ax,ay,az,gx,gy,gz,label
5.0,-244.0,3.0,8.0,45.0,-15.0,0
3.0,-242.0,7.0,2.0,49.0,-18.0,0
3.0,-245.0,4.0,-5.0,55.0,-21.0,0
2.0,-242.0,6.0,-13.0,60.0,-24.0,0
1.0,-241.0,10.0,-23.0,67.0,-27.0,0
6.0,-244.0,7.0,-33.0,74.0,-32.0,0
4.0,-242.0,7.0,-42.0,79.0,-36.0,0
3.0,-246.0,1.0,-52.0,85.0,-42.0,0
6.0,-244.0,9.0,-61.0,89.0,-45.0,0
4.0,-245.0,2.0,-70.0,94.0,-51.0,0
5.0,-248.0,2.0,-76.0,101.0,-55.0,0
6.0,-248.0,1.0,-78.0,108.0,-58.0,0
6.0,-251.0,3.0,-78.0,118.0,-62.0,0
7.0,-250.0,-3.0,-79.0,130.0,-64.0,0
6.0,-249.0,1.0,-77.0,141.0,-65.0,0
8.0,-250.0,1.0,-74.0,152.0,-66.0,0
6.0,-246.0,-1.0,-70.0,159.0,-66.0,0
7.0,-250.0,0.0,-67.0,162.0,-64.0,0
7.0,-250.0,-1.0,-68.0,162.0,-61.0,0
7.0,-250.0,-3.0,-68.0,159.0,-59.0,0
5.0,-251.0,-2.0,-65.0,157.0,-56.0,0
6.0,-251.0,-4.0,-64.0,154.0,-55.0,0
6.0,-252.0,-2.0,-62.0,154.0,-51.0,0
6.0,-253.0,1.0,-61.0,156.0,-47.0,0
6.0,-251.0,-4.0,-55.0,159.0,-45.0,0
6.0,-254.0,-7.0,-49.0,166.0,-42.0,0
6.0,-253.0,-5.0,-38.0,172.0,-42.0,0
7.0,-250.0,-8.0,-25.0,180.0,-40.0,0
4.0,-247.0,-2.0,-13.0,186.0,-39.0,0
-4.0,-247.0,-6.0,-3.0,191.0,-40.0,0
3.0,-244.0,-2.0,2.0,192.0,-38.0,0
2.0,-243.0,3.0,3.0,190.0,-39.0,0
2.0,-243.0,2.0,-3.0,184.0,-40.0,0
2.0,-242.0,3.0,-9.0,178.0,-39.0,0
3.0,-245.0,7.0,-16.0,172.0,-40.0,0
4.0,-244.0,4.0,-24.0,167.0,-40.0,0
4.0,-245.0,7.0,-32.0,166.0,-41.0,0
2.0,-246.0,7.0,-36.0,165.0,-42.0,0
6.0,-243.0,5.0,-39.0,163.0,-43.0,0
3.0,-246.0,9.0,-41.0,160.0,-42.0,0
11.0,-248.0,-2.0,-45.0,156.0,-43.0,0
4.0,-246.0,6.0,-47.0,151.0,-45.0,0
5.0,-244.0,4.0,-50.0,151.0,-46.0,0
4.0,-246.0,0.0,-53.0,150.0,-46.0,0
3.0,-243.0,5.0,-57.0,149.0,-47.0,0
6.0,-246.0,5.0,-61.0,149.0,-46.0,0
4.0,-244.0,6.0,-65.0,147.0,-48.0,0
7.0,-245.0,0.0,-71.0,145.0,-48.0,0
1.0,-251.0,-1.0,-75.0,141.0,-49.0,0
4.0,-248.0,7.0,-82.0,138.0,-50.0,0
6.0,-249.0,2.0,-87.0,135.0,-49.0,0
1.0,-250.0,-3.0,-90.0,131.0,-50.0,0
2.0,-249.0,9.0,-93.0,128.0,-49.0,0
1.0,-250.0,4.0,-96.0,125.0,-47.0,0
2.0,-249.0,1.0,-99.0,122.0,-45.0,0
2.0,-249.0,1.0,-101.0,119.0,-45.0,0
2.0,-247.0,2.0,-102.0,117.0,-43.0,0
2.0,-248.0,2.0,-103.0,115.0,-43.0,0
7.0,-245.0,3.0,-104.0,112.0,-41.0,0
5.0,-245.0,0.0,-103.0,111.0,-40.0,0
9.0,-246.0,5.0,-102.0,110.0,-39.0,0
7.0,-246.0,2.0,-102.0,109.0,-39.0,0
9.0,-247.0,-4.0,-103.0,108.0,-37.0,0
9.0,-244.0,2.0,-101.0,109.0,-37.0,0
12.0,-246.0,3.0,-99.0,110.0,-38.0,0
12.0,-246.0,3.0,-97.0,112.0,-39.0,0
12.0,-246.0,3.0,-96.0,113.0,-38.0,0
13.0,-245.0,5.0,-97.0,115.0,-41.0,0
11.0,-246.0,0.0,-100.0,115.0,-40.0,0
13.0,-245.0,3.0,-104.0,116.0,-40.0,0
10.0,-245.0,2.0,-107.0,115.0,-42.0,0
8.0,-245.0,0.0,-109.0,116.0,-41.0,0
13.0,-245.0,5.0,-110.0,117.0,-41.0,0
8.0,-247.0,-3.0,-111.0,119.0,-38.0,0
6.0,-245.0,5.0,-112.0,123.0,-37.0,0
12.0,-247.0,1.0,-114.0,125.0,-35.0,0
7.0,-243.0,1.0,-116.0,128.0,-35.0,0
8.0,-244.0,1.0,-118.0,130.0,-34.0,0
9.0,-246.0,-3.0,-121.0,133.0,-31.0,0
9.0,-244.0,1.0,-121.0,136.0,-30.0,0
12.0,-245.0,2.0,-122.0,135.0,-29.0,0
13.0,-246.0,0.0,-124.0,134.0,-30.0,0
12.0,-243.0,0.0,-123.0,134.0,-29.0,0
10.0,-243.0,1.0,-126.0,135.0,-28.0,0
9.0,-242.0,0.0,-130.0,135.0,-29.0,0
13.0,-247.0,1.0,-133.0,136.0,-28.0,0
11.0,-241.0,-1.0,-138.0,137.0,-30.0,0
13.0,-245.0,-1.0,-145.0,139.0,-31.0,0
12.0,-243.0,-2.0,-152.0,140.0,-31.0,0
13.0,-245.0,0.0,-158.0,145.0,-32.0,0
15.0,-245.0,6.0,-163.0,149.0,-33.0,0
18.0,-245.0,5.0,-169.0,155.0,-33.0,0
17.0,-248.0,3.0,-170.0,162.0,-35.0,0
15.0,-246.0,1.0,-170.0,168.0,-36.0,0
17.0,-245.0,0.0,-173.0,176.0,-36.0,0
13.0,-245.0,-1.0,-177.0,182.0,-36.0,0
16.0,-245.0,1.0,-181.0,189.0,-37.0,0
16.0,-246.0,2.0,-182.0,197.0,-40.0,0
16.0,-247.0,1.0,-186.0,206.0,-42.0,0
18.0,-246.0,-2.0,-189.0,215.0,-44.0,0
17.0,-244.0,-3.0,-191.0,224.0,-47.0,0
19.0,-244.0,-4.0,-194.0,231.0,-52.0,0
22.0,-251.0,-7.0,-198.0,237.0,-57.0,0
19.0,-246.0,-1.0,-201.0,243.0,-61.0,0
19.0,-248.0,0.0,-204.0,248.0,-65.0,0
19.0,-244.0,3.0,-204.0,254.0,-70.0,0
20.0,-249.0,-2.0,-202.0,257.0,-75.0,0
17.0,-247.0,1.0,-201.0,261.0,-80.0,0
20.0,-245.0,1.0,-198.0,265.0,-81.0,0
22.0,-247.0,0.0,-196.0,270.0,-83.0,0
21.0,-244.0,3.0,-197.0,276.0,-85.0,0
20.0,-243.0,-3.0,-199.0,285.0,-87.0,0
24.0,-242.0,1.0,-204.0,295.0,-90.0,0
24.0,-242.0,1.0,-215.0,306.0,-94.0,0
24.0,-244.0,3.0,-223.0,318.0,-97.0,0
25.0,-245.0,3.0,-233.0,330.0,-100.0,0
27.0,-245.0,1.0,-241.0,339.0,-102.0,0
28.0,-246.0,5.0,-247.0,349.0,-104.0,0
28.0,-248.0,3.0,-251.0,356.0,-106.0,0
29.0,-248.0,10.0,-255.0,362.0,-107.0,0
24.0,-246.0,3.0,-254.0,368.0,-110.0,0
23.0,-243.0,4.0,-254.0,375.0,-111.0,0
27.0,-243.0,0.0,-258.0,381.0,-111.0,0
25.0,-243.0,0.0,-264.0,390.0,-110.0,0
26.0,-243.0,0.0,-268.0,399.0,-112.0,0
25.0,-238.0,3.0,-274.0,409.0,-112.0,0
23.0,-243.0,0.0,-279.0,418.0,-114.0,0
23.0,-240.0,5.0,-281.0,427.0,-115.0,0
27.0,-244.0,2.0,-281.0,434.0,-119.0,0
23.0,-242.0,8.0,-278.0,441.0,-119.0,0
23.0,-242.0,9.0,-272.0,446.0,-118.0,0
23.0,-241.0,10.0,-263.0,449.0,-115.0,0
19.0,-242.0,10.0,-254.0,454.0,-112.0,0
16.0,-239.0,11.0,-247.0,458.0,-105.0,0
13.0,-236.0,12.0,-237.0,461.0,-100.0,0
12.0,-235.0,12.0,-230.0,465.0,-91.0,0
10.0,-238.0,11.0,-225.0,467.0,-82.0,0
6.0,-236.0,10.0,-223.0,470.0,-73.0,0
9.0,-234.0,14.0,-225.0,470.0,-62.0,0
7.0,-233.0,11.0,-227.0,466.0,-51.0,0
7.0,-237.0,12.0,-229.0,460.0,-41.0,0
7.0,-237.0,10.0,-231.0,453.0,-29.0,0
6.0,-237.0,7.0,-231.0,444.0,-21.0,0
6.0,-237.0,13.0,-231.0,434.0,-13.0,0
3.0,-238.0,7.0,-236.0,422.0,-6.0,0
3.0,-242.0,9.0,-241.0,414.0,1.0,0
9.0,-245.0,5.0,-244.0,409.0,6.0,0
7.0,-243.0,7.0,-249.0,406.0,10.0,0
7.0,-247.0,4.0,-255.0,405.0,12.0,0
12.0,-249.0,9.0,-264.0,406.0,13.0,0
12.0,-248.0,7.0,-274.0,407.0,14.0,0
11.0,-250.0,1.0,-281.0,407.0,14.0,0
13.0,-248.0,3.0,-288.0,405.0,13.0,0
14.0,-246.0,3.0,-294.0,401.0,13.0,0
16.0,-248.0,3.0,-296.0,395.0,12.0,0
15.0,-243.0,0.0,-297.0,388.0,14.0,0
15.0,-242.0,4.0,-296.0,381.0,17.0,0
14.0,-243.0,-4.0,-297.0,376.0,22.0,0
17.0,-243.0,-6.0,-300.0,375.0,28.0,0
21.0,-242.0,-7.0,-310.0,374.0,36.0,0
19.0,-239.0,-13.0,-325.0,373.0,41.0,0
15.0,-240.0,-15.0,-344.0,371.0,46.0,0
18.0,-239.0,-18.0,-367.0,367.0,53.0,0
16.0,-240.0,-19.0,-390.0,359.0,55.0,0
16.0,-239.0,-19.0,-414.0,346.0,56.0,0
12.0,-234.0,-25.0,-440.0,330.0,56.0,0
11.0,-233.0,-29.0,-465.0,313.0,53.0,0
11.0,-228.0,-30.0,-493.0,296.0,50.0,0
7.0,-222.0,-41.0,-523.0,278.0,45.0,0
4.0,-219.0,-42.0,-556.0,260.0,37.0,0
8.0,-217.0,-47.0,-591.0,241.0,27.0,0
1.0,-215.0,-60.0,-633.0,219.0,16.0,0
4.0,-208.0,-58.0,-678.0,194.0,3.0,0
1.0,-206.0,-66.0,-726.0,161.0,-17.0,0
0.0,-201.0,-67.0,-771.0,119.0,-36.0,0
-6.0,-197.0,-80.0,-816.0,70.0,-55.0,0
-11.0,-192.0,-83.0,-856.0,18.0,-72.0,0
-17.0,-184.0,-95.0,-893.0,-31.0,-88.0,0
-20.0,-183.0,-103.0,-935.0,-76.0,-102.0,0
-27.0,-184.0,-111.0,-978.0,-118.0,-111.0,0
-36.0,-178.0,-112.0,-1028.0,-159.0,-113.0,0
-38.0,-182.0,-116.0,-1091.0,-203.0,-106.0,0
-47.0,-188.0,-108.0,-1154.0,-252.0,-90.0,0
-55.0,-196.0,-110.0,-1212.0,-313.0,-68.0,0
-64.0,-203.0,-112.0,-1259.0,-382.0,-37.0,0
-70.0,-212.0,-109.0,-1287.0,-453.0,-3.0,0
-74.0,-218.0,-105.0,-1290.0,-513.0,34.0,0
-77.0,-223.0,-102.0,-1255.0,-549.0,72.0,0
-76.0,-230.0,-98.0,-1190.0,-556.0,113.0,0
-77.0,-230.0,-88.0,-1086.0,-539.0,151.0,0
-71.0,-235.0,-82.0,-961.0,-507.0,187.0,0
-65.0,-233.0,-73.0,-822.0,-474.0,214.0,0
-58.0,-232.0,-58.0,-676.0,-452.0,227.0,0
-45.0,-237.0,-46.0,-534.0,-449.0,240.0,0
-44.0,-233.0,-39.0,-410.0,-455.0,245.0,0
-46.0,-239.0,-36.0,-318.0,-458.0,244.0,0
-44.0,-247.0,-26.0,-256.0,-449.0,251.0,0
-36.0,-256.0,-16.0,-207.0,-436.0,265.0,0
-30.0,-259.0,-7.0,-163.0,-417.0,280.0,0
-20.0,-265.0,-1.0,-120.0,-401.0,294.0,0
-15.0,-268.0,4.0,-90.0,-388.0,306.0,0
-10.0,-270.0,2.0,-76.0,-376.0,310.0,0
-7.0,-276.0,-8.0,-76.0,-371.0,310.0,0
-2.0,-274.0,-23.0,-103.0,-362.0,304.0,0
5.0,-278.0,-48.0,-162.0,-338.0,289.0,0
13.0,-276.0,-46.0,-242.0,-293.0,270.0,0
23.0,-286.0,-49.0,-337.0,-221.0,257.0,0
38.0,-297.0,-34.0,-427.0,-133.0,259.0,0
58.0,-310.0,-6.0,-485.0,-40.0,258.0,0
72.0,-324.0,21.0,-484.0,56.0,255.0,0
74.0,-345.0,53.0,-428.0,152.0,267.0,0
84.0,-373.0,73.0,-343.0,247.0,299.0,0
85.0,-402.0,78.0,-239.0,332.0,340.0,0
90.0,-434.0,80.0,-157.0,416.0,393.0,0
85.0,-455.0,92.0,-123.0,507.0,447.0,0
62.0,-465.0,80.0,-128.0,603.0,492.0,0
49.0,-476.0,79.0,-187.0,697.0,541.0,0
30.0,-477.0,75.0,-273.0,765.0,583.0,0
7.0,-487.0,74.0,-369.0,791.0,621.0,0
-12.0,-500.0,82.0,-476.0,755.0,664.0,0
-39.0,-519.0,90.0,-589.0,666.0,684.0,0
-53.0,-538.0,104.0,-692.0,557.0,697.0,0
-76.0,-560.0,90.0,-772.0,469.0,704.0,0
-81.0,-581.0,87.0,-848.0,402.0,722.0,0
-88.0,-593.0,81.0,-906.0,336.0,714.0,0
-103.0,-604.0,81.0,-914.0,265.0,708.0,0
-117.0,-618.0,76.0,-884.0,175.0,702.0,0
-123.0,-630.0,67.0,-821.0,66.0,695.0,0
-129.0,-633.0,58.0,-745.0,-57.0,690.0,0
-133.0,-633.0,58.0,-674.0,-188.0,690.0,0
-133.0,-631.0,57.0,-599.0,-314.0,699.0,0
-139.0,-621.0,54.0,-520.0,-420.0,697.0,0
-153.0,-605.0,53.0,-436.0,-493.0,693.0,0
-167.0,-576.0,46.0,-375.0,-523.0,685.0,0
-180.0,-532.0,26.0,-348.0,-534.0,672.0,0
-192.0,-479.0,-35.0,-387.0,-543.0,649.0,0
-192.0,-426.0,-76.0,-521.0,-557.0,610.0,0
-182.0,-375.0,-86.0,-745.0,-600.0,528.0,0
-176.0,-324.0,-93.0,-1026.0,-679.0,400.0,0
-157.0,-272.0,-93.0,-1291.0,-779.0,244.0,0
-116.0,-226.0,-119.0,-1485.0,-866.0,62.0,0
-59.0,-183.0,-147.0,-1644.0,-884.0,-135.0,0
5.0,-150.0,-154.0,-1819.0,-824.0,-307.0,0
53.0,-122.0,-141.0,-2003.0,-714.0,-485.0,0
90.0,-102.0,-134.0,-2164.0,-571.0,-656.0,0
109.0,-91.0,-116.0,-2260.0,-438.0,-793.0,0
132.0,-72.0,-93.0,-2238.0,-337.0,-897.0,0
148.0,-64.0,-90.0,-2070.0,-259.0,-976.0,0
162.0,-53.0,-89.0,-1816.0,-188.0,-1011.0,0
162.0,-40.0,-93.0,-1513.0,-109.0,-1006.0,0
155.0,-22.0,-81.0,-1195.0,-29.0,-974.0,0
138.0,15.0,-53.0,-845.0,58.0,-895.0,0
116.0,56.0,-27.0,-394.0,149.0,-757.0,0
84.0,83.0,-47.0,84.0,250.0,-601.0,0
52.0,112.0,-49.0,419.0,366.0,-467.0,0
31.0,148.0,-53.0,617.0,473.0,-351.0,0
7.0,164.0,-87.0,686.0,546.0,-227.0,0
-17.0,181.0,-131.0,561.0,607.0,-146.0,0
-48.0,203.0,-155.0,296.0,641.0,-106.0,0
-75.0,208.0,-181.0,-19.0,597.0,-82.0,0
-102.0,199.0,-216.0,-327.0,458.0,-91.0,0
-136.0,184.0,-249.0,-557.0,256.0,-139.0,0
-134.0,147.0,-288.0,-792.0,62.0,-189.0,0
-121.0,95.0,-323.0,-994.0,-51.0,-169.0,0
-142.0,45.0,-334.0,-1130.0,-98.0,-115.0,0
-155.0,-4.0,-330.0,-1160.0,-172.0,-119.0,0
-186.0,-50.0,-296.0,-1108.0,-277.0,-145.0,0
-274.0,-88.0,-242.0,-913.0,-515.0,-215.0,0
-306.0,-124.0,-173.0,-609.0,-927.0,-324.0,0
-263.0,-184.0,-95.0,-262.0,-1347.0,-265.0,0
-204.0,-253.0,-1.0,126.0,-1666.0,-114.0,0
-145.0,-313.0,68.0,590.0,-1788.0,83.0,0
-94.0,-370.0,128.0,1068.0,-1738.0,284.0,0
-42.0,-407.0,127.0,1525.0,-1591.0,399.0,0
-10.0,-426.0,56.0,1873.0,-1440.0,372.0,0
-5.0,-414.0,-42.0,1863.0,-1337.0,272.0,0
6.0,-406.0,-147.0,1546.0,-1320.0,165.0,0
27.0,-409.0,-213.0,939.0,-1381.0,39.0,0
49.0,-438.0,-251.0,190.0,-1481.0,-125.0,0
53.0,-501.0,-275.0,-558.0,-1544.0,-323.0,0
52.0,-634.0,-269.0,-1222.0,-1528.0,-541.0,0
53.0,-771.0,-225.0,-1736.0,-1437.0,-800.0,0
51.0,-890.0,-180.0,-2023.0,-1236.0,-1133.0,0
38.0,-977.0,-128.0,-2036.0,-947.0,-1460.0,0
27.0,-1024.0,-95.0,-1759.0,-608.0,-1658.0,0
46.0,-1023.0,-75.0,-1387.0,-308.0,-1703.0,0
68.0,-979.0,-69.0,-833.0,-68.0,-1647.0,0
99.0,-928.0,-71.0,-332.0,135.0,-1509.0,0
156.0,-887.0,-86.0,32.0,352.0,-1359.0,0
201.0,-840.0,-103.0,227.0,621.0,-1265.0,0
232.0,-796.0,-119.0,315.0,940.0,-1196.0,0
244.0,-757.0,-132.0,337.0,1267.0,-1112.0,0
243.0,-698.0,-159.0,316.0,1514.0,-1033.0,0
229.0,-629.0,-190.0,257.0,1635.0,-982.0,0
203.0,-556.0,-218.0,192.0,1628.0,-946.0,0
175.0,-474.0,-212.0,150.0,1591.0,-939.0,0
141.0,-368.0,-202.0,164.0,1564.0,-954.0,0
95.0,-249.0,-187.0,284.0,1524.0,-966.0,0
50.0,-136.0,-207.0,547.0,1474.0,-911.0,0
3.0,0.0,-231.0,816.0,1380.0,-774.0,0
-38.0,127.0,-222.0,889.0,1303.0,-605.0,0
-119.0,244.0,-185.0,685.0,1217.0,-439.0,0
-201.0,336.0,-149.0,195.0,1051.0,-257.0,0
-275.0,397.0,-111.0,-534.0,801.0,-70.0,0
-343.0,417.0,-64.0,-1366.0,513.0,128.0,0
-383.0,388.0,-17.0,-2025.0,207.0,378.0,0
-355.0,307.0,26.0,-2283.0,-128.0,670.0,0
-263.0,186.0,40.0,-2075.0,-455.0,877.0,0
-176.0,82.0,66.0,-1523.0,-697.0,915.0,0
-104.0,13.0,85.0,-781.0,-832.0,833.0,0
-29.0,-15.0,121.0,28.0,-918.0,684.0,0
41.0,-1.0,89.0,816.0,-1003.0,507.0,0
106.0,47.0,50.0,1414.0,-1087.0,315.0,0
145.0,109.0,8.0,1708.0,-1143.0,119.0,0
153.0,149.0,-46.0,1677.0,-1137.0,-62.0,0
143.0,177.0,-94.0,1361.0,-1075.0,-219.0,0
123.0,193.0,-155.0,875.0,-984.0,-329.0,0
109.0,200.0,-222.0,403.0,-896.0,-372.0,0
105.0,208.0,-305.0,96.0,-811.0,-340.0,0
119.0,199.0,-380.0,-9.0,-716.0,-253.0,0
159.0,187.0,-447.0,15.0,-588.0,-130.0,0
189.0,148.0,-479.0,67.0,-406.0,1.0,0
207.0,103.0,-454.0,43.0,-146.0,115.0,0
189.0,39.0,-378.0,-112.0,191.0,221.0,0
161.0,-45.0,-243.0,-354.0,550.0,321.0,0
120.0,-151.0,-43.0,-547.0,837.0,404.0,0
79.0,-265.0,148.0,-469.0,954.0,449.0,0
39.0,-365.0,244.0,-21.0,897.0,466.0,0
7.0,-465.0,293.0,704.0,783.0,448.0,0
-17.0,-550.0,243.0,1525.0,647.0,387.0,0
-26.0,-597.0,85.0,2127.0,450.0,221.0,0
-99.0,-630.0,-61.0,2175.0,222.0,-88.0,0
-221.0,-668.0,-160.0,1617.0,47.0,-417.0,0
-358.0,-742.0,-184.0,757.0,-20.0,-618.0,0
-488.0,-848.0,-194.0,-139.0,-91.0,-646.0,0
-580.0,-976.0,-201.0,-930.0,-263.0,-479.0,0
-614.0,-1104.0,-174.0,-1470.0,-592.0,-100.0,0
-579.0,-1205.0,-161.0,-1563.0,-1054.0,438.0,0
-464.0,-1263.0,-173.0,-1186.0,-1604.0,982.0,0
-316.0,-1238.0,-190.0,-533.0,-2167.0,1313.0,0
-240.0,-1137.0,-200.0,180.0,-2673.0,1380.0,0
-192.0,-995.0,-178.0,842.0,-3050.0,1334.0,0
-143.0,-832.0,-200.0,1451.0,-3271.0,1256.0,0
-80.0,-667.0,-228.0,1983.0,-3373.0,1170.0,0
-32.0,-509.0,-273.0,2390.0,-3395.0,1078.0,0
9.0,-360.0,-307.0,2519.0,-3374.0,980.0,0
45.0,-216.0,-317.0,2397.0,-3239.0,900.0,0
67.0,-94.0,-303.0,2077.0,-2995.0,838.0,0
83.0,20.0,-287.0,1567.0,-2782.0,757.0,0
121.0,107.0,-278.0,931.0,-2583.0,630.0,0
165.0,161.0,-256.0,168.0,-2357.0,417.0,0
203.0,207.0,-217.0,-730.0,-2125.0,133.0,0
251.0,227.0,-179.0,-1672.0,-1845.0,-154.0,0
296.0,215.0,-129.0,-2527.0,-1488.0,-464.0,0
314.0,195.0,-87.0,-3182.0,-1068.0,-814.0,0
312.0,160.0,-32.0,-3589.0,-625.0,-1121.0,0
294.0,116.0,4.0,-3675.0,-218.0,-1304.0,0
266.0,70.0,20.0,-3397.0,130.0,-1368.0,0
227.0,29.0,28.0,-2730.0,402.0,-1334.0,0
180.0,18.0,19.0,-1742.0,577.0,-1221.0,0
133.0,30.0,13.0,-576.0,666.0,-1028.0,0
74.0,75.0,-3.0,540.0,712.0,-802.0,0
13.0,134.0,-1.0,1388.0,746.0,-613.0,0
-21.0,193.0,-13.0,1875.0,768.0,-456.0,0
-54.0,238.0,-23.0,2021.0,781.0,-336.0,0
-77.0,269.0,-26.0,1926.0,777.0,-257.0,0
-93.0,281.0,-29.0,1660.0,743.0,-225.0,0
-108.0,283.0,-47.0,1287.0,662.0,-212.0,0
-108.0,270.0,-62.0,865.0,545.0,-243.0,0
-104.0,255.0,-94.0,457.0,410.0,-284.0,0
-103.0,227.0,-129.0,101.0,287.0,-310.0,0
-111.0,204.0,-179.0,-190.0,191.0,-342.0,0
-123.0,172.0,-235.0,-406.0,122.0,-352.0,0
-145.0,143.0,-291.0,-567.0,66.0,-350.0,0
-142.0,94.0,-349.0,-690.0,13.0,-310.0,0
-136.0,24.0,-370.0,-783.0,-46.0,-266.0,0
-132.0,-56.0,-352.0,-828.0,-133.0,-235.0,0
-138.0,-153.0,-274.0,-809.0,-250.0,-189.0,0
-143.0,-280.0,-101.0,-688.0,-355.0,-121.0,0
-147.0,-428.0,109.0,-316.0,-424.0,-23.0,0
-130.0,-572.0,219.0,346.0,-402.0,117.0,0
-86.0,-695.0,286.0,1087.0,-217.0,274.0,0
2.0,-780.0,239.0,1702.0,38.0,422.0,0
120.0,-844.0,85.0,1923.0,161.0,478.0,0
247.0,-898.0,-92.0,1591.0,67.0,337.0,0
340.0,-969.0,-228.0,792.0,-192.0,-20.0,0
394.0,-1058.0,-314.0,-254.0,-403.0,-473.0,0
392.0,-1145.0,-298.0,-1238.0,-287.0,-810.0,0
350.0,-1230.0,-184.0,-1789.0,223.0,-948.0,0
275.0,-1230.0,-72.0,-1639.0,921.0,-937.0,0
234.0,-1158.0,-41.0,-852.0,1545.0,-840.0,0
210.0,-1043.0,-82.0,127.0,2010.0,-770.0,0
177.0,-917.0,-137.0,872.0,2344.0,-765.0,0
