ax,ay,az,gx,gy,gz,label
29.0,-252.0,3.0,-243.0,115.0,-176.0,1
24.0,-243.0,12.0,-224.0,101.0,-176.0,1
20.0,-233.0,12.0,-210.0,83.0,-173.0,1
24.0,-233.0,9.0,-198.0,69.0,-167.0,1
27.0,-233.0,13.0,-190.0,65.0,-158.0,1
26.0,-229.0,19.0,-181.0,66.0,-150.0,1
29.0,-235.0,20.0,-171.0,63.0,-140.0,1
27.0,-226.0,18.0,-161.0,63.0,-128.0,1
31.0,-229.0,24.0,-160.0,59.0,-116.0,1
29.0,-230.0,23.0,-163.0,54.0,-104.0,1
28.0,-234.0,25.0,-168.0,42.0,-91.0,1
27.0,-237.0,23.0,-174.0,23.0,-79.0,1
26.0,-233.0,23.0,-179.0,3.0,-69.0,1
29.0,-239.0,23.0,-186.0,-14.0,-57.0,1
30.0,-239.0,18.0,-197.0,-28.0,-49.0,1
26.0,-240.0,18.0,-207.0,-41.0,-42.0,1
29.0,-238.0,21.0,-218.0,-53.0,-40.0,1
21.0,-242.0,17.0,-227.0,-63.0,-36.0,1
26.0,-245.0,23.0,-233.0,-73.0,-34.0,1
21.0,-245.0,20.0,-232.0,-82.0,-30.0,1
22.0,-243.0,19.0,-227.0,-95.0,-25.0,1
22.0,-246.0,12.0,-218.0,-107.0,-20.0,1
20.0,-245.0,13.0,-207.0,-120.0,-19.0,1
22.0,-244.0,13.0,-200.0,-131.0,-19.0,1
18.0,-245.0,11.0,-191.0,-146.0,-18.0,1
19.0,-242.0,9.0,-182.0,-158.0,-21.0,1
20.0,-245.0,9.0,-175.0,-170.0,-19.0,1
20.0,-243.0,-2.0,-169.0,-182.0,-17.0,1
19.0,-245.0,1.0,-164.0,-190.0,-16.0,1
21.0,-244.0,5.0,-160.0,-197.0,-13.0,1
24.0,-244.0,3.0,-150.0,-203.0,-9.0,1
26.0,-242.0,4.0,-136.0,-206.0,-3.0,1
29.0,-240.0,7.0,-118.0,-210.0,4.0,1
33.0,-239.0,5.0,-103.0,-209.0,10.0,1
43.0,-241.0,11.0,-89.0,-204.0,20.0,1
44.0,-237.0,9.0,-76.0,-200.0,31.0,1
48.0,-236.0,4.0,-72.0,-191.0,39.0,1
51.0,-236.0,9.0,-73.0,-182.0,49.0,1
56.0,-231.0,-4.0,-81.0,-170.0,54.0,1
56.0,-231.0,2.0,-91.0,-154.0,57.0,1
61.0,-229.0,2.0,-103.0,-136.0,60.0,1
61.0,-226.0,-2.0,-116.0,-115.0,60.0,1
64.0,-227.0,-1.0,-127.0,-93.0,59.0,1
65.0,-226.0,1.0,-134.0,-69.0,57.0,1
65.0,-225.0,2.0,-143.0,-40.0,58.0,1
67.0,-225.0,-4.0,-150.0,-6.0,60.0,1
62.0,-225.0,2.0,-156.0,26.0,60.0,1
69.0,-228.0,6.0,-153.0,58.0,61.0,1
60.0,-227.0,3.0,-154.0,92.0,61.0,1
59.0,-228.0,7.0,-152.0,122.0,59.0,1
62.0,-226.0,9.0,-146.0,155.0,56.0,1
59.0,-230.0,9.0,-145.0,185.0,54.0,1
60.0,-232.0,12.0,-143.0,213.0,51.0,1
55.0,-234.0,15.0,-142.0,237.0,49.0,1
53.0,-236.0,17.0,-138.0,259.0,44.0,1
47.0,-237.0,21.0,-131.0,277.0,42.0,1
45.0,-241.0,22.0,-124.0,292.0,39.0,1
46.0,-243.0,27.0,-115.0,298.0,37.0,1
43.0,-242.0,32.0,-104.0,300.0,32.0,1
40.0,-240.0,29.0,-92.0,294.0,33.0,1
35.0,-242.0,29.0,-87.0,284.0,36.0,1
37.0,-244.0,36.0,-86.0,273.0,40.0,1
30.0,-241.0,36.0,-86.0,254.0,44.0,1
27.0,-246.0,37.0,-86.0,232.0,48.0,1
26.0,-244.0,38.0,-93.0,204.0,56.0,1
17.0,-244.0,38.0,-104.0,171.0,63.0,1
13.0,-246.0,41.0,-112.0,135.0,73.0,1
8.0,-244.0,46.0,-119.0,94.0,82.0,1
6.0,-246.0,42.0,-126.0,51.0,91.0,1
9.0,-249.0,41.0,-130.0,5.0,100.0,1
8.0,-254.0,42.0,-135.0,-36.0,107.0,1
7.0,-256.0,51.0,-138.0,-77.0,113.0,1
9.0,-259.0,42.0,-140.0,-116.0,114.0,1
14.0,-268.0,46.0,-139.0,-148.0,112.0,1
15.0,-278.0,49.0,-133.0,-177.0,111.0,1
16.0,-284.0,53.0,-121.0,-202.0,110.0,1
18.0,-290.0,60.0,-105.0,-226.0,111.0,1
20.0,-297.0,66.0,-75.0,-251.0,113.0,1
27.0,-307.0,73.0,-31.0,-272.0,116.0,1
30.0,-305.0,76.0,23.0,-295.0,122.0,1
38.0,-312.0,83.0,91.0,-321.0,123.0,1
37.0,-306.0,91.0,164.0,-349.0,122.0,1
40.0,-296.0,101.0,240.0,-378.0,119.0,1
44.0,-297.0,98.0,310.0,-406.0,114.0,1
46.0,-284.0,97.0,366.0,-433.0,105.0,1
43.0,-274.0,88.0,403.0,-451.0,99.0,1
37.0,-263.0,76.0,413.0,-457.0,95.0,1
42.0,-257.0,59.0,400.0,-443.0,95.0,1
50.0,-259.0,37.0,355.0,-414.0,88.0,1
75.0,-265.0,11.0,266.0,-367.0,67.0,1
92.0,-273.0,-1.0,131.0,-299.0,22.0,1
108.0,-276.0,-20.0,-25.0,-209.0,-45.0,1
129.0,-283.0,-31.0,-180.0,-109.0,-125.0,1
141.0,-284.0,-27.0,-298.0,-7.0,-209.0,1
145.0,-290.0,-27.0,-357.0,94.0,-288.0,1
143.0,-294.0,-15.0,-348.0,182.0,-359.0,1
134.0,-295.0,-7.0,-283.0,262.0,-412.0,1
118.0,-291.0,7.0,-185.0,337.0,-443.0,1
98.0,-287.0,15.0,-88.0,404.0,-447.0,1
75.0,-279.0,22.0,42.0,463.0,-425.0,1
55.0,-273.0,20.0,165.0,516.0,-384.0,1
34.0,-260.0,14.0,255.0,555.0,-334.0,1
15.0,-249.0,11.0,308.0,574.0,-280.0,1
0.0,-240.0,6.0,319.0,562.0,-231.0,1
-16.0,-230.0,-10.0,305.0,517.0,-184.0,1
-21.0,-225.0,-28.0,274.0,451.0,-148.0,1
-25.0,-218.0,-44.0,239.0,372.0,-123.0,1
-20.0,-214.0,-55.0,203.0,292.0,-110.0,1
-16.0,-201.0,-65.0,160.0,216.0,-115.0,1
-8.0,-193.0,-70.0,120.0,161.0,-128.0,1
7.0,-181.0,-82.0,75.0,111.0,-148.0,1
25.0,-171.0,-93.0,27.0,83.0,-161.0,1
38.0,-156.0,-96.0,-27.0,82.0,-169.0,1
47.0,-148.0,-97.0,-81.0,108.0,-169.0,1
55.0,-129.0,-102.0,-132.0,147.0,-165.0,1
58.0,-119.0,-101.0,-195.0,181.0,-160.0,1
58.0,-120.0,-103.0,-254.0,215.0,-133.0,1
54.0,-128.0,-98.0,-304.0,254.0,-101.0,1
50.0,-144.0,-92.0,-337.0,294.0,-73.0,1
41.0,-159.0,-91.0,-347.0,331.0,-48.0,1
33.0,-175.0,-86.0,-344.0,366.0,-28.0,1
25.0,-193.0,-82.0,-326.0,398.0,-17.0,1
22.0,-217.0,-78.0,-303.0,423.0,-15.0,1
15.0,-233.0,-84.0,-288.0,440.0,-29.0,1
7.0,-252.0,-82.0,-291.0,451.0,-47.0,1
-1.0,-267.0,-72.0,-299.0,459.0,-69.0,1
3.0,-286.0,-65.0,-298.0,467.0,-90.0,1
-4.0,-294.0,-69.0,-286.0,473.0,-116.0,1
0.0,-303.0,-62.0,-272.0,486.0,-142.0,1
-4.0,-303.0,-57.0,-266.0,507.0,-169.0,1
-3.0,-307.0,-52.0,-278.0,529.0,-192.0,1
-10.0,-312.0,-49.0,-301.0,535.0,-197.0,1
-6.0,-324.0,-43.0,-315.0,531.0,-175.0,1
-6.0,-329.0,-39.0,-319.0,525.0,-136.0,1
-4.0,-328.0,-33.0,-328.0,508.0,-95.0,1
-3.0,-331.0,-29.0,-355.0,476.0,-55.0,1
-3.0,-343.0,-29.0,-395.0,434.0,-10.0,1
1.0,-357.0,-14.0,-432.0,389.0,41.0,1
3.0,-371.0,-7.0,-462.0,339.0,89.0,1
12.0,-389.0,-5.0,-483.0,283.0,130.0,1
20.0,-404.0,9.0,-499.0,223.0,170.0,1
23.0,-418.0,17.0,-511.0,161.0,202.0,1
30.0,-426.0,21.0,-519.0,108.0,233.0,1
36.0,-429.0,31.0,-525.0,65.0,261.0,1
41.0,-430.0,31.0,-522.0,28.0,287.0,1
45.0,-426.0,26.0,-513.0,-9.0,312.0,1
52.0,-418.0,29.0,-509.0,-49.0,336.0,1
57.0,-405.0,27.0,-501.0,-83.0,356.0,1
63.0,-397.0,26.0,-491.0,-104.0,374.0,1
70.0,-392.0,26.0,-471.0,-110.0,390.0,1
67.0,-380.0,27.0,-452.0,-107.0,404.0,1
66.0,-368.0,27.0,-425.0,-102.0,419.0,1
65.0,-362.0,24.0,-409.0,-96.0,442.0,1
66.0,-350.0,26.0,-398.0,-93.0,469.0,1
66.0,-339.0,19.0,-386.0,-85.0,500.0,1
65.0,-330.0,15.0,-373.0,-68.0,534.0,1
66.0,-323.0,12.0,-356.0,-37.0,563.0,1
62.0,-312.0,5.0,-330.0,13.0,584.0,1
62.0,-299.0,0.0,-292.0,84.0,609.0,1
53.0,-282.0,-5.0,-245.0,174.0,641.0,1
38.0,-263.0,-6.0,-186.0,258.0,674.0,1
25.0,-245.0,-11.0,-121.0,314.0,707.0,1
15.0,-226.0,-17.0,-64.0,347.0,736.0,1
11.0,-208.0,-25.0,-32.0,373.0,765.0,1
-2.0,-189.0,-27.0,-32.0,390.0,774.0,1
-7.0,-183.0,-33.0,-62.0,389.0,757.0,1
-13.0,-177.0,-35.0,-97.0,369.0,723.0,1
-28.0,-164.0,-33.0,-139.0,330.0,666.0,1
-28.0,-152.0,-34.0,-171.0,284.0,590.0,1
-28.0,-138.0,-38.0,-197.0,245.0,502.0,1
-29.0,-128.0,-46.0,-239.0,222.0,403.0,1
-22.0,-117.0,-54.0,-288.0,211.0,298.0,1
-19.0,-114.0,-65.0,-348.0,217.0,193.0,1
-18.0,-115.0,-65.0,-408.0,251.0,89.0,1
-16.0,-113.0,-63.0,-458.0,302.0,8.0,1
-6.0,-104.0,-61.0,-482.0,365.0,-47.0,1
3.0,-94.0,-55.0,-473.0,435.0,-74.0,1
5.0,-82.0,-56.0,-435.0,507.0,-84.0,1
8.0,-64.0,-56.0,-373.0,577.0,-79.0,1
12.0,-50.0,-52.0,-303.0,643.0,-66.0,1
15.0,-25.0,-52.0,-238.0,692.0,-50.0,1
15.0,0.0,-54.0,-177.0,724.0,-36.0,1
3.0,6.0,-50.0,-136.0,735.0,-25.0,1
14.0,35.0,-50.0,-88.0,722.0,5.0,1
-4.0,57.0,-52.0,-76.0,688.0,9.0,1
-11.0,56.0,-53.0,-101.0,644.0,9.0,1
-2.0,67.0,-53.0,-129.0,611.0,25.0,1
-12.0,74.0,-52.0,-186.0,580.0,22.0,1
-11.0,67.0,-49.0,-258.0,557.0,28.0,1
-19.0,54.0,-51.0,-315.0,555.0,43.0,1
-9.0,46.0,-50.0,-364.0,555.0,63.0,1
-12.0,41.0,-52.0,-399.0,554.0,70.0,1
-2.0,33.0,-58.0,-424.0,549.0,71.0,1
5.0,29.0,-68.0,-444.0,542.0,78.0,1
10.0,21.0,-93.0,-467.0,527.0,93.0,1
14.0,6.0,-113.0,-514.0,493.0,116.0,1
7.0,-17.0,-132.0,-596.0,443.0,158.0,1
-4.0,-54.0,-155.0,-729.0,369.0,216.0,1
-15.0,-99.0,-161.0,-908.0,280.0,290.0,1
-28.0,-162.0,-162.0,-1119.0,182.0,378.0,1
-33.0,-234.0,-159.0,-1330.0,83.0,482.0,1
-37.0,-312.0,-143.0,-1510.0,-4.0,599.0,1
-41.0,-407.0,-123.0,-1639.0,-77.0,692.0,1
-52.0,-501.0,-93.0,-1702.0,-137.0,757.0,1
-53.0,-595.0,-64.0,-1670.0,-195.0,795.0,1
-26.0,-671.0,-40.0,-1504.0,-246.0,793.0,1
-7.0,-730.0,-18.0,-1184.0,-293.0,741.0,1
5.0,-755.0,-12.0,-737.0,-354.0,641.0,1
18.0,-750.0,-20.0,-221.0,-401.0,500.0,1
31.0,-717.0,-26.0,243.0,-411.0,352.0,1
45.0,-671.0,-37.0,557.0,-367.0,200.0,1
41.0,-610.0,-22.0,702.0,-266.0,38.0,1
30.0,-562.0,3.0,735.0,-167.0,-108.0,1
34.0,-521.0,15.0,715.0,-113.0,-224.0,1
38.0,-499.0,26.0,671.0,-95.0,-319.0,1
40.0,-498.0,35.0,615.0,-104.0,-395.0,1
31.0,-502.0,39.0,556.0,-125.0,-447.0,1
23.0,-520.0,49.0,501.0,-141.0,-482.0,1
13.0,-548.0,53.0,461.0,-139.0,-492.0,1
4.0,-563.0,50.0,433.0,-97.0,-485.0,1
4.0,-578.0,51.0,414.0,-13.0,-478.0,1
15.0,-574.0,47.0,382.0,103.0,-487.0,1
27.0,-565.0,55.0,334.0,235.0,-517.0,1
39.0,-553.0,53.0,287.0,357.0,-557.0,1
53.0,-530.0,43.0,244.0,468.0,-597.0,1
72.0,-510.0,35.0,214.0,562.0,-639.0,1
88.0,-485.0,29.0,195.0,646.0,-685.0,1
93.0,-450.0,26.0,194.0,706.0,-731.0,1
104.0,-417.0,24.0,215.0,733.0,-768.0,1
106.0,-374.0,12.0,244.0,735.0,-802.0,1
101.0,-334.0,2.0,250.0,723.0,-826.0,1
95.0,-301.0,-4.0,208.0,712.0,-841.0,1
81.0,-271.0,-8.0,132.0,698.0,-845.0,1
70.0,-244.0,-10.0,64.0,672.0,-838.0,1
65.0,-225.0,-4.0,37.0,637.0,-800.0,1
48.0,-204.0,-13.0,49.0,606.0,-751.0,1
34.0,-181.0,-13.0,95.0,573.0,-696.0,1
20.0,-159.0,-17.0,154.0,535.0,-623.0,1
9.0,-143.0,-26.0,202.0,497.0,-539.0,1
-3.0,-125.0,-36.0,222.0,466.0,-452.0,1
-25.0,-107.0,-45.0,217.0,428.0,-372.0,1
-44.0,-100.0,-52.0,202.0,380.0,-291.0,1
-57.0,-87.0,-57.0,184.0,332.0,-204.0,1
-68.0,-75.0,-61.0,159.0,284.0,-120.0,1
-76.0,-58.0,-57.0,153.0,238.0,-43.0,1
-79.0,-49.0,-67.0,176.0,185.0,25.0,1
-76.0,-35.0,-77.0,214.0,146.0,89.0,1
-71.0,-18.0,-81.0,249.0,136.0,140.0,1
-63.0,-7.0,-81.0,275.0,141.0,178.0,1
-57.0,12.0,-80.0,295.0,143.0,205.0,1
-43.0,21.0,-77.0,307.0,131.0,228.0,1
-27.0,36.0,-74.0,308.0,104.0,245.0,1
-12.0,43.0,-73.0,309.0,71.0,254.0,1
4.0,50.0,-76.0,291.0,38.0,247.0,1
12.0,50.0,-76.0,254.0,10.0,228.0,1
11.0,49.0,-79.0,212.0,-11.0,211.0,1
12.0,45.0,-71.0,191.0,-24.0,197.0,1
17.0,38.0,-69.0,189.0,-24.0,184.0,1
21.0,34.0,-68.0,196.0,-20.0,168.0,1
23.0,37.0,-72.0,211.0,-13.0,152.0,1
24.0,31.0,-70.0,223.0,-8.0,132.0,1
23.0,26.0,-69.0,223.0,-6.0,113.0,1
24.0,22.0,-73.0,219.0,-12.0,92.0,1
17.0,17.0,-80.0,211.0,-25.0,74.0,1
13.0,12.0,-72.0,187.0,-43.0,55.0,1
9.0,-2.0,-72.0,144.0,-67.0,37.0,1
-17.0,-13.0,-75.0,95.0,-92.0,31.0,1
-43.0,-26.0,-89.0,35.0,-114.0,44.0,1
-48.0,-46.0,-106.0,-31.0,-140.0,78.0,1
-27.0,-68.0,-131.0,-109.0,-156.0,116.0,1
3.0,-101.0,-157.0,-224.0,-159.0,133.0,1
48.0,-138.0,-162.0,-402.0,-135.0,121.0,1
92.0,-186.0,-150.0,-659.0,-85.0,64.0,1
105.0,-258.0,-147.0,-953.0,-21.0,-38.0,1
119.0,-350.0,-166.0,-1198.0,66.0,-168.0,1
136.0,-451.0,-159.0,-1361.0,210.0,-320.0,1
124.0,-552.0,-137.0,-1410.0,359.0,-494.0,1
99.0,-629.0,-119.0,-1336.0,455.0,-666.0,1
72.0,-683.0,-94.0,-1168.0,490.0,-807.0,1
44.0,-705.0,-58.0,-918.0,495.0,-868.0,1
14.0,-701.0,-28.0,-587.0,510.0,-813.0,1
-5.0,-675.0,-8.0,-209.0,557.0,-652.0,1
-4.0,-624.0,-9.0,141.0,607.0,-441.0,1
-11.0,-568.0,-20.0,382.0,634.0,-232.0,1
-9.0,-522.0,-25.0,477.0,627.0,-39.0,1
-9.0,-495.0,-31.0,440.0,568.0,125.0,1
-4.0,-479.0,-29.0,321.0,472.0,241.0,1
-2.0,-485.0,-24.0,184.0,370.0,304.0,1
11.0,-495.0,-25.0,63.0,285.0,326.0,1
15.0,-511.0,-14.0,-20.0,222.0,328.0,1
26.0,-521.0,5.0,-57.0,160.0,327.0,1
38.0,-522.0,17.0,-77.0,86.0,323.0,1
43.0,-523.0,17.0,-83.0,-3.0,331.0,1
43.0,-520.0,15.0,-102.0,-108.0,361.0,1
40.0,-511.0,23.0,-151.0,-231.0,404.0,1
31.0,-502.0,14.0,-199.0,-372.0,460.0,1
22.0,-491.0,12.0,-231.0,-519.0,526.0,1
16.0,-472.0,11.0,-234.0,-664.0,600.0,1
6.0,-452.0,-1.0,-204.0,-779.0,669.0,1
2.0,-430.0,-5.0,-155.0,-862.0,736.0,1
1.0,-399.0,-11.0,-96.0,-902.0,797.0,1
-4.0,-373.0,-18.0,-48.0,-910.0,842.0,1
-18.0,-337.0,-19.0,-12.0,-892.0,876.0,1
-17.0,-301.0,-26.0,21.0,-857.0,902.0,1
-10.0,-282.0,-25.0,37.0,-808.0,931.0,1
-2.0,-262.0,-23.0,36.0,-750.0,938.0,1
5.0,-248.0,-20.0,38.0,-690.0,921.0,1
11.0,-241.0,-25.0,35.0,-627.0,874.0,1
21.0,-226.0,-16.0,24.0,-568.0,810.0,1
27.0,-208.0,-12.0,20.0,-509.0,732.0,1
33.0,-197.0,-13.0,23.0,-450.0,650.0,1
40.0,-186.0,-9.0,24.0,-386.0,572.0,1
51.0,-177.0,-9.0,34.0,-312.0,503.0,1
61.0,-165.0,-7.0,59.0,-236.0,430.0,1
66.0,-156.0,-14.0,103.0,-155.0,346.0,1
75.0,-132.0,-21.0,146.0,-69.0,270.0,1
77.0,-109.0,-29.0,196.0,4.0,204.0,1
76.0,-88.0,-43.0,246.0,59.0,146.0,1
68.0,-62.0,-50.0,273.0,79.0,79.0,1
49.0,-45.0,-50.0,277.0,72.0,14.0,1
40.0,-17.0,-53.0,266.0,30.0,-38.0,1
27.0,7.0,-60.0,264.0,-20.0,-70.0,1
15.0,27.0,-66.0,258.0,-58.0,-95.0,1
7.0,41.0,-71.0,237.0,-88.0,-124.0,1
-6.0,60.0,-71.0,201.0,-123.0,-154.0,1
-13.0,72.0,-77.0,160.0,-158.0,-183.0,1
-20.0,85.0,-75.0,117.0,-199.0,-211.0,1
-27.0,86.0,-75.0,82.0,-245.0,-237.0,1
-32.0,75.0,-83.0,42.0,-275.0,-260.0,1
-39.0,57.0,-75.0,4.0,-287.0,-279.0,1
-49.0,33.0,-65.0,-20.0,-294.0,-296.0,1
-50.0,24.0,-61.0,-24.0,-293.0,-301.0,1
-48.0,12.0,-53.0,-4.0,-284.0,-298.0,1
-51.0,4.0,-53.0,38.0,-266.0,-286.0,1
-44.0,-1.0,-48.0,86.0,-237.0,-268.0,1
-44.0,-6.0,-50.0,129.0,-202.0,-250.0,1
-41.0,-8.0,-49.0,163.0,-170.0,-226.0,1
-33.0,-10.0,-47.0,188.0,-145.0,-199.0,1
-24.0,-12.0,-50.0,200.0,-129.0,-178.0,1
-14.0,-10.0,-53.0,205.0,-122.0,-161.0,1
1.0,-7.0,-55.0,208.0,-115.0,-151.0,1
24.0,-3.0,-64.0,200.0,-104.0,-147.0,1
46.0,2.0,-73.0,177.0,-82.0,-145.0,1
63.0,-2.0,-86.0,116.0,-37.0,-143.0,1
64.0,-14.0,-123.0,14.0,22.0,-136.0,1
47.0,-45.0,-163.0,-138.0,69.0,-118.0,1
16.0,-84.0,-192.0,-340.0,74.0,-64.0,1
-2.0,-137.0,-204.0,-582.0,-14.0,39.0,1
-18.0,-199.0,-223.0,-857.0,-154.0,173.0,1
-23.0,-269.0,-215.0,-1162.0,-298.0,323.0,1
-31.0,-352.0,-193.0,-1447.0,-415.0,464.0,1
-51.0,-448.0,-173.0,-1650.0,-449.0,606.0,1
-48.0,-550.0,-169.0,-1757.0,-381.0,737.0,1
-40.0,-640.0,-154.0,-1777.0,-226.0,835.0,1
1.0,-728.0,-129.0,-1642.0,-42.0,897.0,1
34.0,-802.0,-101.0,-1279.0,131.0,873.0,1
71.0,-819.0,-99.0,-695.0,209.0,722.0,1
106.0,-783.0,-99.0,-67.0,200.0,483.0,1
122.0,-712.0,-92.0,445.0,179.0,235.0,1
103.0,-622.0,-70.0,754.0,213.0,23.0,1
56.0,-529.0,-44.0,881.0,267.0,-133.0,1
34.0,-468.0,-13.0,880.0,269.0,-217.0,1
3.0,-429.0,15.0,809.0,246.0,-275.0,1
-21.0,-416.0,27.0,682.0,189.0,-300.0,1
-35.0,-425.0,29.0,513.0,126.0,-280.0,1
-42.0,-462.0,31.0,322.0,80.0,-239.0,1
-62.0,-501.0,33.0,137.0,43.0,-204.0,1
-73.0,-535.0,36.0,-29.0,17.0,-171.0,1
-65.0,-559.0,43.0,-165.0,23.0,-154.0,1
-59.0,-560.0,39.0,-250.0,74.0,-167.0,1
