ax,ay,az,gx,gy,gz,label
35.0,-257.0,-66.0,-135.0,-12.0,-19.0,0
38.0,-260.0,-66.0,-143.0,-14.0,-16.0,0
36.0,-259.0,-64.0,-148.0,-15.0,-15.0,0
35.0,-257.0,-63.0,-155.0,-16.0,-13.0,0
36.0,-258.0,-65.0,-159.0,-14.0,-12.0,0
36.0,-262.0,-65.0,-160.0,-12.0,-14.0,0
35.0,-259.0,-64.0,-163.0,-14.0,-14.0,0
37.0,-258.0,-63.0,-165.0,-13.0,-16.0,0
33.0,-256.0,-61.0,-174.0,-15.0,-17.0,0
37.0,-259.0,-59.0,-180.0,-19.0,-18.0,0
31.0,-263.0,-64.0,-179.0,-25.0,-19.0,0
33.0,-260.0,-65.0,-174.0,-28.0,-21.0,0
36.0,-262.0,-64.0,-174.0,-29.0,-24.0,0
35.0,-262.0,-66.0,-177.0,-31.0,-27.0,0
34.0,-264.0,-66.0,-184.0,-32.0,-30.0,0
32.0,-259.0,-66.0,-195.0,-34.0,-32.0,0
36.0,-261.0,-64.0,-204.0,-37.0,-35.0,0
33.0,-258.0,-66.0,-210.0,-40.0,-39.0,0
33.0,-262.0,-66.0,-210.0,-43.0,-41.0,0
33.0,-264.0,-64.0,-203.0,-47.0,-42.0,0
35.0,-259.0,-65.0,-191.0,-50.0,-46.0,0
33.0,-263.0,-68.0,-177.0,-52.0,-49.0,0
34.0,-261.0,-68.0,-170.0,-56.0,-51.0,0
36.0,-259.0,-70.0,-168.0,-59.0,-51.0,0
37.0,-258.0,-69.0,-167.0,-64.0,-55.0,0
39.0,-261.0,-68.0,-168.0,-68.0,-57.0,0
38.0,-260.0,-67.0,-173.0,-72.0,-62.0,0
41.0,-257.0,-67.0,-178.0,-76.0,-66.0,0
40.0,-259.0,-67.0,-186.0,-80.0,-71.0,0
44.0,-258.0,-69.0,-194.0,-85.0,-74.0,0
43.0,-259.0,-68.0,-206.0,-90.0,-79.0,0
45.0,-260.0,-67.0,-216.0,-98.0,-85.0,0
47.0,-260.0,-63.0,-227.0,-107.0,-90.0,0
47.0,-260.0,-69.0,-241.0,-116.0,-95.0,0
46.0,-258.0,-69.0,-252.0,-125.0,-101.0,0
45.0,-266.0,-68.0,-263.0,-133.0,-104.0,0
49.0,-262.0,-68.0,-270.0,-141.0,-109.0,0
47.0,-263.0,-70.0,-277.0,-149.0,-111.0,0
48.0,-261.0,-67.0,-276.0,-157.0,-114.0,0
49.0,-259.0,-75.0,-285.0,-156.0,-118.0,0
48.0,-256.0,-65.0,-305.0,-146.0,-124.0,0
46.0,-261.0,-68.0,-305.0,-152.0,-126.0,0
45.0,-262.0,-64.0,-290.0,-167.0,-122.0,0
45.0,-261.0,-66.0,-273.0,-184.0,-118.0,0
41.0,-262.0,-66.0,-251.0,-199.0,-120.0,0
41.0,-258.0,-67.0,-231.0,-211.0,-118.0,0
42.0,-259.0,-65.0,-216.0,-221.0,-116.0,0
40.0,-257.0,-68.0,-208.0,-225.0,-114.0,0
39.0,-256.0,-72.0,-203.0,-228.0,-111.0,0
39.0,-254.0,-67.0,-201.0,-232.0,-104.0,0
38.0,-256.0,-70.0,-200.0,-239.0,-93.0,0
39.0,-254.0,-68.0,-199.0,-249.0,-87.0,0
38.0,-254.0,-64.0,-199.0,-260.0,-80.0,0
35.0,-252.0,-69.0,-203.0,-270.0,-74.0,0
39.0,-247.0,-63.0,-207.0,-280.0,-63.0,0
39.0,-249.0,-68.0,-214.0,-286.0,-54.0,0
37.0,-247.0,-67.0,-219.0,-295.0,-42.0,0
55.0,-236.0,-73.0,-223.0,-300.0,-26.0,0
44.0,-246.0,-68.0,-205.0,-265.0,32.0,0
31.0,-249.0,-64.0,-181.0,-243.0,39.0,0
30.0,-242.0,-66.0,-181.0,-262.0,22.0,0
35.0,-241.0,-64.0,-206.0,-298.0,20.0,0
34.0,-241.0,-64.0,-239.0,-332.0,30.0,0
38.0,-242.0,-62.0,-270.0,-361.0,42.0,0
37.0,-241.0,-63.0,-295.0,-375.0,57.0,0
36.0,-239.0,-67.0,-313.0,-380.0,70.0,0
36.0,-240.0,-66.0,-327.0,-383.0,84.0,0
33.0,-239.0,-71.0,-344.0,-390.0,100.0,0
33.0,-238.0,-72.0,-361.0,-405.0,117.0,0
28.0,-237.0,-74.0,-385.0,-427.0,132.0,0
26.0,-234.0,-78.0,-412.0,-454.0,150.0,0
24.0,-230.0,-71.0,-438.0,-483.0,169.0,0
18.0,-226.0,-79.0,-463.0,-517.0,190.0,0
14.0,-226.0,-78.0,-483.0,-546.0,211.0,0
12.0,-221.0,-84.0,-503.0,-573.0,233.0,0
2.0,-217.0,-88.0,-524.0,-596.0,258.0,0
0.0,-210.0,-101.0,-560.0,-616.0,288.0,0
-9.0,-200.0,-100.0,-630.0,-626.0,330.0,0
-7.0,-200.0,-103.0,-721.0,-639.0,367.0,0
-2.0,-204.0,-99.0,-803.0,-661.0,393.0,0
-9.0,-203.0,-105.0,-860.0,-687.0,413.0,0
-8.0,-209.0,-103.0,-896.0,-709.0,429.0,0
-7.0,-209.0,-102.0,-909.0,-729.0,439.0,0
-11.0,-213.0,-105.0,-911.0,-750.0,448.0,0
-11.0,-216.0,-110.0,-903.0,-781.0,454.0,0
-9.0,-222.0,-115.0,-889.0,-818.0,460.0,0
-6.0,-228.0,-119.0,-879.0,-855.0,465.0,0
-6.0,-231.0,-124.0,-871.0,-893.0,468.0,0
-7.0,-235.0,-128.0,-867.0,-928.0,467.0,0
-4.0,-236.0,-131.0,-863.0,-954.0,462.0,0
-9.0,-242.0,-128.0,-860.0,-974.0,453.0,0
-10.0,-247.0,-126.0,-856.0,-995.0,435.0,0
-15.0,-252.0,-127.0,-861.0,-1023.0,413.0,0
-16.0,-259.0,-119.0,-873.0,-1060.0,386.0,0
-21.0,-276.0,-117.0,-882.0,-1101.0,349.0,0
-25.0,-285.0,-113.0,-880.0,-1127.0,300.0,0
-27.0,-293.0,-104.0,-871.0,-1131.0,238.0,0
-29.0,-302.0,-104.0,-852.0,-1112.0,161.0,0
-31.0,-308.0,-89.0,-820.0,-1074.0,71.0,0
-24.0,-316.0,-77.0,-774.0,-1027.0,-27.0,0
-18.0,-320.0,-62.0,-711.0,-968.0,-127.0,0
-7.0,-322.0,-53.0,-633.0,-901.0,-225.0,0
4.0,-330.0,-41.0,-540.0,-833.0,-316.0,0
17.0,-330.0,-31.0,-430.0,-767.0,-400.0,0
25.0,-335.0,-22.0,-315.0,-701.0,-472.0,0
36.0,-336.0,-25.0,-200.0,-634.0,-525.0,0
38.0,-328.0,-35.0,-96.0,-574.0,-563.0,0
41.0,-324.0,-39.0,-10.0,-523.0,-589.0,0
44.0,-315.0,-49.0,40.0,-486.0,-591.0,0
41.0,-300.0,-58.0,48.0,-455.0,-570.0,0
39.0,-292.0,-60.0,16.0,-433.0,-535.0,0
35.0,-276.0,-64.0,-45.0,-423.0,-494.0,0
30.0,-260.0,-63.0,-132.0,-420.0,-440.0,0
28.0,-251.0,-63.0,-227.0,-421.0,-376.0,0
22.0,-240.0,-59.0,-321.0,-422.0,-306.0,0
20.0,-229.0,-63.0,-412.0,-425.0,-234.0,0
20.0,-227.0,-58.0,-492.0,-427.0,-163.0,0
25.0,-225.0,-51.0,-551.0,-434.0,-93.0,0
26.0,-230.0,-53.0,-594.0,-446.0,-23.0,0
28.0,-231.0,-49.0,-618.0,-463.0,41.0,0
35.0,-239.0,-46.0,-625.0,-481.0,101.0,0
42.0,-247.0,-47.0,-620.0,-496.0,155.0,0
46.0,-255.0,-52.0,-604.0,-507.0,197.0,0
48.0,-258.0,-51.0,-583.0,-511.0,234.0,0
48.0,-261.0,-60.0,-554.0,-503.0,259.0,0
50.0,-271.0,-61.0,-526.0,-482.0,274.0,0
47.0,-271.0,-65.0,-492.0,-448.0,281.0,0
43.0,-270.0,-62.0,-462.0,-401.0,281.0,0
41.0,-273.0,-61.0,-438.0,-342.0,278.0,0
37.0,-271.0,-65.0,-414.0,-275.0,267.0,0
20.0,-271.0,-59.0,-389.0,-206.0,254.0,0
7.0,-268.0,-54.0,-367.0,-141.0,237.0,0
0.0,-262.0,-51.0,-347.0,-91.0,221.0,0
-15.0,-258.0,-55.0,-333.0,-38.0,205.0,0
-25.0,-255.0,-55.0,-321.0,3.0,192.0,0
-33.0,-250.0,-52.0,-312.0,34.0,183.0,0
-38.0,-245.0,-55.0,-308.0,54.0,179.0,0
-44.0,-239.0,-57.0,-312.0,66.0,174.0,0
-50.0,-243.0,-52.0,-319.0,66.0,172.0,0
-49.0,-241.0,-53.0,-324.0,59.0,171.0,0
-52.0,-237.0,-53.0,-324.0,41.0,169.0,0
-45.0,-236.0,-57.0,-319.0,13.0,168.0,0
-43.0,-235.0,-54.0,-307.0,-21.0,167.0,0
-39.0,-237.0,-59.0,-291.0,-58.0,164.0,0
-32.0,-239.0,-53.0,-273.0,-96.0,160.0,0
-29.0,-242.0,-61.0,-255.0,-134.0,152.0,0
-27.0,-244.0,-65.0,-238.0,-165.0,140.0,0
-24.0,-245.0,-65.0,-221.0,-192.0,131.0,0
-19.0,-246.0,-65.0,-207.0,-214.0,121.0,0
-24.0,-242.0,-69.0,-192.0,-228.0,112.0,0
-14.0,-246.0,-69.0,-175.0,-238.0,105.0,0
-17.0,-247.0,-72.0,-159.0,-245.0,93.0,0
-17.0,-243.0,-69.0,-150.0,-249.0,76.0,0
-20.0,-242.0,-72.0,-142.0,-252.0,62.0,0
-22.0,-237.0,-71.0,-142.0,-252.0,53.0,0
-16.0,-236.0,-71.0,-146.0,-243.0,50.0,0
-21.0,-233.0,-70.0,-155.0,-231.0,40.0,0
-20.0,-234.0,-70.0,-168.0,-216.0,30.0,0
-22.0,-234.0,-64.0,-177.0,-197.0,23.0,0
-23.0,-234.0,-65.0,-182.0,-178.0,22.0,0
-21.0,-234.0,-64.0,-181.0,-162.0,24.0,0
-19.0,-233.0,-63.0,-176.0,-153.0,21.0,0
-18.0,-229.0,-64.0,-171.0,-152.0,21.0,0
-21.0,-229.0,-64.0,-164.0,-156.0,26.0,0
-22.0,-229.0,-65.0,-163.0,-166.0,29.0,0
-22.0,-228.0,-69.0,-168.0,-182.0,19.0,0
-24.0,-229.0,-73.0,-174.0,-202.0,11.0,0
-25.0,-229.0,-71.0,-186.0,-215.0,11.0,0
-25.0,-234.0,-73.0,-200.0,-228.0,12.0,0
-24.0,-236.0,-69.0,-220.0,-239.0,15.0,0
-27.0,-243.0,-73.0,-240.0,-242.0,12.0,0
-31.0,-252.0,-68.0,-257.0,-239.0,10.0,0
-29.0,-261.0,-71.0,-267.0,-232.0,6.0,0
-29.0,-271.0,-75.0,-270.0,-225.0,-2.0,0
-34.0,-277.0,-78.0,-276.0,-214.0,-16.0,0
-35.0,-282.0,-77.0,-293.0,-209.0,-32.0,0
-34.0,-288.0,-81.0,-320.0,-210.0,-47.0,0
-31.0,-295.0,-80.0,-359.0,-213.0,-54.0,0
-30.0,-305.0,-78.0,-382.0,-209.0,-53.0,0
-36.0,-305.0,-75.0,-387.0,-191.0,-52.0,0
-33.0,-306.0,-68.0,-379.0,-160.0,-54.0,0
-36.0,-305.0,-63.0,-370.0,-123.0,-60.0,0
-39.0,-308.0,-61.0,-364.0,-96.0,-65.0,0
-36.0,-305.0,-56.0,-365.0,-80.0,-65.0,0
-39.0,-306.0,-50.0,-374.0,-73.0,-56.0,0
-41.0,-308.0,-43.0,-386.0,-79.0,-36.0,0
-43.0,-314.0,-36.0,-396.0,-90.0,-12.0,0
-49.0,-315.0,-33.0,-402.0,-109.0,23.0,0
-48.0,-316.0,-26.0,-404.0,-137.0,62.0,0
-49.0,-313.0,-30.0,-409.0,-170.0,100.0,0
-47.0,-305.0,-29.0,-426.0,-197.0,138.0,0
-47.0,-299.0,-38.0,-460.0,-223.0,163.0,0
-46.0,-290.0,-42.0,-512.0,-243.0,174.0,0
-52.0,-275.0,-53.0,-578.0,-263.0,174.0,0
-58.0,-266.0,-57.0,-644.0,-274.0,177.0,0
-60.0,-257.0,-66.0,-718.0,-287.0,160.0,0
-63.0,-249.0,-76.0,-810.0,-305.0,115.0,0
-70.0,-236.0,-86.0,-923.0,-336.0,60.0,0
-71.0,-232.0,-94.0,-1046.0,-378.0,15.0,0
-79.0,-236.0,-105.0,-1174.0,-428.0,-29.0,0
-85.0,-244.0,-107.0,-1296.0,-474.0,-72.0,0
-85.0,-253.0,-115.0,-1405.0,-506.0,-105.0,0
-84.0,-261.0,-125.0,-1500.0,-526.0,-141.0,0
-85.0,-264.0,-130.0,-1570.0,-547.0,-188.0,0
-83.0,-268.0,-131.0,-1603.0,-575.0,-227.0,0
-83.0,-267.0,-130.0,-1597.0,-615.0,-243.0,0
-76.0,-269.0,-131.0,-1569.0,-669.0,-255.0,0
-68.0,-270.0,-133.0,-1530.0,-732.0,-274.0,0
-60.0,-268.0,-139.0,-1485.0,-801.0,-291.0,0
-43.0,-270.0,-143.0,-1431.0,-872.0,-301.0,0
-23.0,-269.0,-150.0,-1373.0,-931.0,-312.0,0
-7.0,-271.0,-164.0,-1281.0,-967.0,-334.0,0
3.0,-259.0,-172.0,-1152.0,-969.0,-363.0,0
13.0,-256.0,-185.0,-995.0,-943.0,-393.0,0
6.0,-256.0,-198.0,-819.0,-891.0,-429.0,0
-7.0,-252.0,-199.0,-636.0,-826.0,-463.0,0
-19.0,-246.0,-193.0,-479.0,-784.0,-483.0,0
-30.0,-242.0,-190.0,-346.0,-781.0,-483.0,0
-37.0,-233.0,-171.0,-221.0,-809.0,-464.0,0
-44.0,-234.0,-168.0,-104.0,-848.0,-424.0,0
-47.0,-228.0,-164.0,-27.0,-881.0,-377.0,0
-44.0,-226.0,-164.0,4.0,-893.0,-331.0,0
-42.0,-222.0,-170.0,3.0,-881.0,-297.0,0
-38.0,-215.0,-183.0,-34.0,-867.0,-287.0,0
-37.0,-203.0,-193.0,-114.0,-861.0,-289.0,0
-35.0,-200.0,-206.0,-227.0,-878.0,-295.0,0
-38.0,-197.0,-206.0,-358.0,-926.0,-308.0,0
-40.0,-195.0,-213.0,-487.0,-1002.0,-328.0,0
-35.0,-195.0,-226.0,-611.0,-1091.0,-360.0,0
-24.0,-202.0,-242.0,-742.0,-1179.0,-416.0,0
-8.0,-209.0,-253.0,-882.0,-1251.0,-489.0,0
9.0,-219.0,-257.0,-1015.0,-1292.0,-564.0,0
25.0,-238.0,-260.0,-1129.0,-1287.0,-640.0,0
39.0,-260.0,-246.0,-1210.0,-1229.0,-723.0,0
41.0,-285.0,-231.0,-1239.0,-1122.0,-814.0,0
42.0,-309.0,-216.0,-1194.0,-993.0,-898.0,0
37.0,-334.0,-205.0,-1087.0,-865.0,-964.0,0
41.0,-365.0,-194.0,-921.0,-750.0,-1001.0,0
29.0,-386.0,-194.0,-727.0,-644.0,-1065.0,0
20.0,-404.0,-190.0,-545.0,-534.0,-1132.0,0
15.0,-418.0,-183.0,-370.0,-423.0,-1166.0,0
3.0,-428.0,-165.0,-252.0,-315.0,-1188.0,0
-3.0,-434.0,-142.0,-118.0,-217.0,-1210.0,0
0.0,-436.0,-126.0,8.0,-128.0,-1222.0,0
9.0,-436.0,-116.0,125.0,-27.0,-1237.0,0
15.0,-437.0,-111.0,221.0,92.0,-1272.0,0
24.0,-435.0,-107.0,294.0,231.0,-1287.0,0
33.0,-440.0,-114.0,337.0,358.0,-1292.0,0
56.0,-442.0,-119.0,323.0,536.0,-1304.0,0
74.0,-450.0,-119.0,248.0,716.0,-1337.0,0
95.0,-452.0,-108.0,117.0,868.0,-1382.0,0
104.0,-451.0,-91.0,-38.0,973.0,-1423.0,0
118.0,-455.0,-72.0,-195.0,1041.0,-1456.0,0
128.0,-451.0,-54.0,-339.0,1094.0,-1470.0,0
142.0,-453.0,-39.0,-469.0,1167.0,-1472.0,0
148.0,-451.0,-31.0,-577.0,1270.0,-1448.0,0
146.0,-442.0,-14.0,-664.0,1410.0,-1392.0,0
157.0,-432.0,0.0,-730.0,1575.0,-1315.0,0
160.0,-413.0,0.0,-779.0,1736.0,-1221.0,0
158.0,-388.0,-1.0,-818.0,1866.0,-1111.0,0
152.0,-358.0,-13.0,-851.0,1947.0,-992.0,0
154.0,-342.0,-32.0,-883.0,1968.0,-853.0,0
150.0,-323.0,-65.0,-885.0,1943.0,-710.0,0
133.0,-295.0,-103.0,-823.0,1906.0,-573.0,0
115.0,-278.0,-152.0,-720.0,1874.0,-447.0,0
97.0,-239.0,-188.0,-628.0,1818.0,-331.0,0
81.0,-184.0,-213.0,-574.0,1691.0,-218.0,0
69.0,-142.0,-225.0,-536.0,1495.0,-127.0,0
54.0,-117.0,-226.0,-498.0,1271.0,-58.0,0
34.0,-108.0,-206.0,-458.0,1099.0,-2.0,0
6.0,-88.0,-188.0,-392.0,990.0,54.0,0
-13.0,-84.0,-195.0,-272.0,936.0,135.0,0
-39.0,-61.0,-183.0,-149.0,931.0,199.0,0
-63.0,-52.0,-196.0,35.0,928.0,250.0,0
-107.0,-20.0,-175.0,203.0,903.0,311.0,0
-154.0,-5.0,-159.0,406.0,840.0,394.0,0
-198.0,-3.0,-157.0,601.0,744.0,512.0,0
-213.0,-9.0,-145.0,728.0,616.0,684.0,0
-168.0,-27.0,-147.0,761.0,466.0,870.0,0
-301.0,-30.0,-57.0,707.0,343.0,943.0,0
-217.0,-105.0,-40.0,680.0,0.0,1121.0,0
-116.0,-151.0,-39.0,556.0,-502.0,1217.0,0
-38.0,-189.0,-48.0,406.0,-971.0,1173.0,0
20.0,-206.0,-53.0,310.0,-1287.0,1043.0,0
62.0,-211.0,-50.0,338.0,-1425.0,862.0,0
89.0,-203.0,-47.0,509.0,-1418.0,646.0,0
112.0,-184.0,-54.0,801.0,-1294.0,405.0,0
127.0,-150.0,-102.0,1139.0,-1076.0,153.0,0
144.0,-98.0,-197.0,1430.0,-756.0,-75.0,0
169.0,-26.0,-272.0,1592.0,-325.0,-255.0,0
215.0,36.0,-296.0,1579.0,167.0,-372.0,0
266.0,101.0,-329.0,1388.0,603.0,-457.0,0
298.0,151.0,-365.0,1019.0,872.0,-549.0,0
255.0,164.0,-397.0,428.0,905.0,-639.0,0
164.0,136.0,-393.0,-407.0,737.0,-709.0,0
130.0,59.0,-342.0,-1303.0,520.0,-752.0,0
133.0,-35.0,-274.0,-1974.0,394.0,-828.0,0
158.0,-131.0,-229.0,-2202.0,414.0,-937.0,0
195.0,-219.0,-206.0,-1955.0,550.0,-1035.0,0
196.0,-286.0,-203.0,-1368.0,769.0,-1074.0,0
166.0,-332.0,-220.0,-621.0,1058.0,-1041.0,0
114.0,-358.0,-234.0,110.0,1363.0,-932.0,0
60.0,-355.0,-251.0,719.0,1601.0,-762.0,0
18.0,-353.0,-266.0,1118.0,1712.0,-556.0,0
-15.0,-332.0,-279.0,1280.0,1701.0,-352.0,0
-41.0,-323.0,-281.0,1200.0,1597.0,-137.0,0
-64.0,-322.0,-258.0,917.0,1419.0,99.0,0
-81.0,-337.0,-217.0,513.0,1181.0,391.0,0
-82.0,-361.0,-167.0,103.0,860.0,716.0,0
-70.0,-391.0,-140.0,-221.0,438.0,1006.0,0
-52.0,-425.0,-130.0,-419.0,-41.0,1237.0,0
-48.0,-457.0,-135.0,-508.0,-495.0,1440.0,0
-41.0,-498.0,-137.0,-518.0,-867.0,1619.0,0
-40.0,-541.0,-142.0,-502.0,-1140.0,1758.0,0
-59.0,-590.0,-135.0,-478.0,-1307.0,1845.0,0
-73.0,-636.0,-118.0,-419.0,-1389.0,1891.0,0
-99.0,-675.0,-106.0,-297.0,-1439.0,1913.0,0
-120.0,-705.0,-93.0,-146.0,-1492.0,1903.0,0
-130.0,-727.0,-80.0,-8.0,-1552.0,1848.0,0
-145.0,-732.0,-64.0,98.0,-1603.0,1731.0,0
-161.0,-720.0,-53.0,174.0,-1659.0,1546.0,0
-185.0,-694.0,-35.0,208.0,-1758.0,1310.0,0
-191.0,-668.0,-23.0,201.0,-1908.0,1046.0,0
-203.0,-629.0,-21.0,161.0,-2091.0,759.0,0
-217.0,-574.0,-26.0,116.0,-2265.0,491.0,0
-224.0,-518.0,-45.0,121.0,-2405.0,313.0,0
-226.0,-453.0,-63.0,169.0,-2514.0,209.0,0
-230.0,-382.0,-81.0,277.0,-2589.0,138.0,0
-248.0,-298.0,-93.0,368.0,-2606.0,106.0,0
-239.0,-231.0,-99.0,370.0,-2578.0,138.0,0
-224.0,-161.0,-86.0,278.0,-2555.0,162.0,0
-192.0,-100.0,-73.0,155.0,-2574.0,174.0,0
-154.0,-36.0,-72.0,42.0,-2658.0,161.0,0
-101.0,13.0,-79.0,-11.0,-2794.0,106.0,0
-45.0,44.0,-121.0,5.0,-2932.0,-17.0,0
-1.0,81.0,-175.0,56.0,-3018.0,-202.0,0
34.0,114.0,-207.0,122.0,-3061.0,-377.0,0
83.0,136.0,-223.0,228.0,-3091.0,-519.0,0
138.0,153.0,-239.0,373.0,-3125.0,-658.0,0
184.0,157.0,-272.0,500.0,-3122.0,-831.0,0
223.0,151.0,-303.0,530.0,-3023.0,-1014.0,0
236.0,135.0,-328.0,420.0,-2830.0,-1148.0,0
259.0,82.0,-318.0,168.0,-2571.0,-1221.0,0
257.0,9.0,-283.0,-160.0,-2263.0,-1296.0,0
234.0,-64.0,-234.0,-448.0,-1862.0,-1355.0,0
204.0,-136.0,-183.0,-557.0,-1369.0,-1358.0,0
181.0,-182.0,-140.0,-441.0,-835.0,-1287.0,0
149.0,-208.0,-127.0,-152.0,-320.0,-1185.0,0
115.0,-217.0,-130.0,259.0,147.0,-1066.0,0
81.0,-204.0,-130.0,692.0,535.0,-933.0,0
57.0,-185.0,-132.0,1083.0,810.0,-802.0,0
44.0,-160.0,-133.0,1374.0,947.0,-695.0,0
38.0,-138.0,-132.0,1591.0,966.0,-612.0,0
39.0,-116.0,-146.0,1710.0,914.0,-554.0,0
41.0,-97.0,-143.0,1733.0,839.0,-502.0,0
39.0,-68.0,-126.0,1681.0,775.0,-441.0,0
29.0,-53.0,-94.0,1608.0,725.0,-352.0,0
5.0,-38.0,-50.0,1537.0,683.0,-239.0,0
-17.0,-38.0,3.0,1470.0,642.0,-113.0,0
-33.0,-41.0,21.0,1429.0,595.0,30.0,0
-42.0,-38.0,-45.0,1387.0,510.0,197.0,0
-62.0,-13.0,-116.0,1316.0,284.0,341.0,0
-146.0,36.0,-132.0,1163.0,-137.0,388.0,0
-240.0,100.0,-145.0,992.0,-697.0,456.0,0
-268.0,130.0,-212.0,815.0,-1113.0,668.0,0
-290.0,126.0,-375.0,540.0,-1369.0,956.0,0
-320.0,131.0,-466.0,-30.0,-1139.0,1141.0,0
-349.0,85.0,-427.0,-876.0,-618.0,1186.0,0
-361.0,-10.0,-345.0,-1689.0,-260.0,1186.0,0
-362.0,-121.0,-263.0,-2160.0,-278.0,1153.0,0
-349.0,-248.0,-206.0,-2209.0,-621.0,1109.0,0
-300.0,-367.0,-173.0,-1897.0,-1083.0,1049.0,0
-228.0,-485.0,-193.0,-1325.0,-1436.0,981.0,0
-134.0,-574.0,-221.0,-682.0,-1628.0,874.0,0
-56.0,-629.0,-226.0,-186.0,-1783.0,628.0,0
18.0,-667.0,-204.0,77.0,-1920.0,282.0,0
99.0,-703.0,-183.0,135.0,-1878.0,-73.0,0
177.0,-731.0,-174.0,39.0,-1549.0,-439.0,0
249.0,-758.0,-187.0,-179.0,-996.0,-833.0,0
288.0,-768.0,-215.0,-525.0,-392.0,-1244.0,0
271.0,-765.0,-215.0,-996.0,166.0,-1630.0,0
261.0,-762.0,-170.0,-1459.0,646.0,-1909.0,0
245.0,-751.0,-127.0,-1696.0,1009.0,-2053.0,0
225.0,-720.0,-97.0,-1635.0,1236.0,-2084.0,0
207.0,-684.0,-76.0,-1349.0,1353.0,-1981.0,0
201.0,-648.0,-60.0,-968.0,1414.0,-1735.0,0
210.0,-616.0,-62.0,-568.0,1467.0,-1439.0,0
200.0,-584.0,-65.0,-246.0,1544.0,-1188.0,0
189.0,-535.0,-50.0,-91.0,1650.0,-953.0,0
183.0,-488.0,-40.0,-84.0,1800.0,-731.0,0
180.0,-459.0,-27.0,-254.0,2039.0,-555.0,0
166.0,-446.0,-19.0,-560.0,2343.0,-439.0,0
148.0,-439.0,-3.0,-870.0,2637.0,-328.0,0
163.0,-432.0,-12.0,-1034.0,2793.0,-189.0,0
173.0,-407.0,-40.0,-970.0,2729.0,-110.0,0
154.0,-373.0,-97.0,-697.0,2480.0,-121.0,0
108.0,-327.0,-158.0,-308.0,2125.0,-163.0,0
71.0,-280.0,-199.0,57.0,1780.0,-136.0,0
44.0,-241.0,-190.0,333.0,1559.0,-66.0,0
31.0,-188.0,-157.0,588.0,1445.0,-14.0,0
26.0,-127.0,-126.0,939.0,1392.0,-16.0,0
28.0,-71.0,-109.0,1399.0,1383.0,-52.0,0
21.0,-29.0,-115.0,1876.0,1419.0,-92.0,0
