ax,ay,az,gx,gy,gz,label
26.0,-262.0,-68.0,-112.0,-1.0,-33.0,0
24.0,-261.0,-65.0,-114.0,-1.0,-33.0,0
26.0,-259.0,-69.0,-116.0,1.0,-33.0,0
24.0,-259.0,-69.0,-112.0,5.0,-36.0,0
26.0,-261.0,-65.0,-103.0,9.0,-40.0,0
29.0,-261.0,-66.0,-93.0,11.0,-41.0,0
29.0,-263.0,-72.0,-84.0,11.0,-40.0,0
29.0,-259.0,-65.0,-80.0,13.0,-42.0,0
27.0,-260.0,-69.0,-77.0,15.0,-42.0,0
30.0,-259.0,-72.0,-76.0,21.0,-43.0,0
29.0,-257.0,-69.0,-77.0,24.0,-41.0,0
30.0,-262.0,-70.0,-78.0,29.0,-43.0,0
26.0,-263.0,-66.0,-75.0,35.0,-43.0,0
31.0,-260.0,-65.0,-71.0,40.0,-42.0,0
30.0,-262.0,-64.0,-66.0,44.0,-42.0,0
29.0,-260.0,-66.0,-64.0,50.0,-42.0,0
31.0,-257.0,-67.0,-63.0,54.0,-41.0,0
30.0,-257.0,-72.0,-67.0,62.0,-40.0,0
31.0,-257.0,-68.0,-71.0,70.0,-39.0,0
32.0,-258.0,-68.0,-80.0,78.0,-38.0,0
32.0,-257.0,-67.0,-85.0,82.0,-39.0,0
31.0,-256.0,-71.0,-94.0,86.0,-40.0,0
29.0,-258.0,-68.0,-101.0,87.0,-41.0,0
32.0,-260.0,-71.0,-106.0,86.0,-41.0,0
30.0,-261.0,-70.0,-107.0,85.0,-42.0,0
29.0,-258.0,-68.0,-107.0,83.0,-40.0,0
28.0,-260.0,-71.0,-105.0,80.0,-39.0,0
29.0,-260.0,-70.0,-104.0,75.0,-37.0,0
26.0,-262.0,-74.0,-104.0,70.0,-35.0,0
27.0,-261.0,-73.0,-103.0,69.0,-33.0,0
24.0,-260.0,-72.0,-105.0,68.0,-33.0,0
25.0,-260.0,-74.0,-104.0,69.0,-32.0,0
23.0,-263.0,-74.0,-103.0,71.0,-33.0,0
26.0,-261.0,-70.0,-99.0,74.0,-34.0,0
26.0,-260.0,-71.0,-93.0,77.0,-35.0,0
24.0,-261.0,-71.0,-86.0,79.0,-38.0,0
25.0,-260.0,-76.0,-79.0,80.0,-39.0,0
27.0,-258.0,-69.0,-72.0,80.0,-41.0,0
26.0,-257.0,-72.0,-69.0,78.0,-44.0,0
24.0,-260.0,-71.0,-66.0,74.0,-43.0,0
25.0,-257.0,-71.0,-65.0,69.0,-42.0,0
26.0,-260.0,-71.0,-68.0,61.0,-41.0,0
26.0,-260.0,-69.0,-68.0,54.0,-40.0,0
26.0,-257.0,-74.0,-74.0,49.0,-40.0,0
22.0,-256.0,-72.0,-79.0,40.0,-38.0,0
20.0,-255.0,-70.0,-83.0,32.0,-37.0,0
23.0,-256.0,-71.0,-87.0,25.0,-34.0,0
22.0,-256.0,-67.0,-91.0,18.0,-32.0,0
23.0,-257.0,-69.0,-94.0,13.0,-31.0,0
22.0,-256.0,-70.0,-98.0,9.0,-29.0,0
22.0,-259.0,-71.0,-100.0,4.0,-28.0,0
21.0,-259.0,-67.0,-101.0,2.0,-27.0,0
17.0,-254.0,-66.0,-105.0,0.0,-25.0,0
23.0,-257.0,-69.0,-106.0,-3.0,-25.0,0
20.0,-257.0,-69.0,-104.0,-6.0,-24.0,0
17.0,-257.0,-66.0,-105.0,-9.0,-21.0,0
22.0,-258.0,-67.0,-105.0,-13.0,-21.0,0
19.0,-256.0,-68.0,-104.0,-18.0,-20.0,0
19.0,-256.0,-70.0,-103.0,-26.0,-17.0,0
20.0,-258.0,-67.0,-102.0,-33.0,-17.0,0
23.0,-258.0,-71.0,-102.0,-35.0,-15.0,0
18.0,-257.0,-74.0,-101.0,-39.0,-14.0,0
24.0,-260.0,-71.0,-98.0,-40.0,-13.0,0
22.0,-263.0,-77.0,-93.0,-43.0,-13.0,0
22.0,-265.0,-73.0,-88.0,-45.0,-14.0,0
22.0,-265.0,-72.0,-81.0,-49.0,-12.0,0
24.0,-265.0,-72.0,-71.0,-53.0,-10.0,0
20.0,-264.0,-71.0,-64.0,-58.0,-13.0,0
21.0,-263.0,-68.0,-54.0,-61.0,-12.0,0
23.0,-260.0,-72.0,-45.0,-62.0,-13.0,0
23.0,-264.0,-71.0,-39.0,-62.0,-15.0,0
24.0,-258.0,-73.0,-36.0,-58.0,-15.0,0
25.0,-257.0,-74.0,-34.0,-53.0,-16.0,0
27.0,-259.0,-73.0,-33.0,-46.0,-17.0,0
28.0,-257.0,-77.0,-33.0,-37.0,-17.0,0
28.0,-258.0,-77.0,-30.0,-29.0,-18.0,0
28.0,-255.0,-75.0,-28.0,-22.0,-19.0,0
31.0,-255.0,-82.0,-26.0,-12.0,-18.0,0
32.0,-256.0,-77.0,-23.0,-6.0,-15.0,0
33.0,-254.0,-75.0,-21.0,3.0,-13.0,0
31.0,-256.0,-76.0,-16.0,9.0,-10.0,0
30.0,-258.0,-77.0,-11.0,15.0,-5.0,0
30.0,-257.0,-76.0,-5.0,20.0,-1.0,0
31.0,-257.0,-77.0,5.0,25.0,2.0,0
30.0,-255.0,-72.0,16.0,32.0,7.0,0
31.0,-256.0,-77.0,25.0,40.0,8.0,0
29.0,-259.0,-78.0,37.0,47.0,12.0,0
30.0,-257.0,-75.0,48.0,53.0,14.0,0
29.0,-257.0,-77.0,61.0,59.0,17.0,0
32.0,-258.0,-71.0,69.0,64.0,19.0,0
31.0,-257.0,-74.0,77.0,66.0,23.0,0
29.0,-259.0,-72.0,84.0,69.0,25.0,0
31.0,-255.0,-71.0,88.0,70.0,31.0,0
29.0,-257.0,-70.0,88.0,76.0,35.0,0
30.0,-256.0,-71.0,87.0,86.0,42.0,0
31.0,-259.0,-74.0,82.0,99.0,47.0,0
30.0,-257.0,-72.0,77.0,115.0,50.0,0
34.0,-257.0,-75.0,70.0,129.0,52.0,0
33.0,-258.0,-73.0,63.0,142.0,55.0,0
38.0,-260.0,-75.0,51.0,150.0,55.0,0
39.0,-260.0,-70.0,35.0,157.0,52.0,0
39.0,-259.0,-69.0,16.0,160.0,48.0,0
35.0,-261.0,-67.0,-5.0,157.0,41.0,0
31.0,-261.0,-71.0,-21.0,155.0,35.0,0
39.0,-263.0,-71.0,-34.0,148.0,28.0,0
41.0,-265.0,-71.0,-46.0,146.0,14.0,0
39.0,-264.0,-66.0,-57.0,147.0,-3.0,0
39.0,-261.0,-70.0,-63.0,152.0,-19.0,0
36.0,-262.0,-69.0,-66.0,161.0,-35.0,0
37.0,-260.0,-66.0,-66.0,170.0,-45.0,0
37.0,-264.0,-66.0,-59.0,180.0,-50.0,0
35.0,-263.0,-61.0,-48.0,188.0,-54.0,0
41.0,-265.0,-61.0,-33.0,194.0,-54.0,0
37.0,-267.0,-57.0,-14.0,197.0,-51.0,0
36.0,-266.0,-56.0,5.0,199.0,-46.0,0
39.0,-269.0,-60.0,26.0,202.0,-37.0,0
36.0,-274.0,-57.0,41.0,199.0,-25.0,0
38.0,-273.0,-56.0,54.0,196.0,-13.0,0
39.0,-275.0,-55.0,69.0,190.0,-5.0,0
35.0,-274.0,-55.0,84.0,181.0,-1.0,0
37.0,-275.0,-51.0,94.0,168.0,2.0,0
34.0,-280.0,-52.0,101.0,153.0,3.0,0
35.0,-280.0,-50.0,101.0,133.0,1.0,0
33.0,-279.0,-53.0,102.0,113.0,-3.0,0
33.0,-282.0,-50.0,101.0,92.0,-9.0,0
32.0,-284.0,-52.0,102.0,73.0,-16.0,0
29.0,-284.0,-47.0,100.0,54.0,-28.0,0
29.0,-286.0,-48.0,99.0,36.0,-41.0,0
29.0,-287.0,-52.0,101.0,20.0,-54.0,0
28.0,-287.0,-57.0,109.0,9.0,-69.0,0
27.0,-286.0,-55.0,122.0,0.0,-85.0,0
25.0,-287.0,-54.0,138.0,-3.0,-103.0,0
27.0,-286.0,-59.0,152.0,-3.0,-120.0,0
23.0,-282.0,-60.0,164.0,-2.0,-136.0,0
28.0,-276.0,-68.0,171.0,3.0,-148.0,0
29.0,-271.0,-65.0,174.0,10.0,-162.0,0
30.0,-269.0,-66.0,175.0,14.0,-177.0,0
33.0,-261.0,-66.0,174.0,16.0,-191.0,0
33.0,-258.0,-69.0,171.0,18.0,-205.0,0
33.0,-254.0,-68.0,168.0,18.0,-214.0,0
36.0,-252.0,-69.0,166.0,20.0,-221.0,0
38.0,-247.0,-69.0,160.0,24.0,-220.0,0
37.0,-247.0,-68.0,149.0,28.0,-218.0,0
38.0,-245.0,-69.0,133.0,31.0,-213.0,0
37.0,-246.0,-70.0,117.0,32.0,-206.0,0
38.0,-247.0,-69.0,101.0,32.0,-195.0,0
42.0,-250.0,-67.0,83.0,30.0,-182.0,0
45.0,-251.0,-68.0,63.0,29.0,-166.0,0
42.0,-256.0,-64.0,42.0,29.0,-152.0,0
45.0,-258.0,-66.0,20.0,32.0,-139.0,0
40.0,-275.0,-73.0,0.0,34.0,-128.0,0
49.0,-266.0,-61.0,-14.0,40.0,-120.0,0
48.0,-270.0,-62.0,-19.0,46.0,-114.0,0
50.0,-271.0,-65.0,-18.0,53.0,-110.0,0
48.0,-269.0,-60.0,-6.0,60.0,-109.0,0
49.0,-273.0,-62.0,12.0,70.0,-111.0,0
49.0,-270.0,-61.0,33.0,78.0,-113.0,0
45.0,-273.0,-63.0,58.0,84.0,-119.0,0
45.0,-269.0,-61.0,79.0,90.0,-122.0,0
46.0,-268.0,-59.0,93.0,96.0,-126.0,0
43.0,-268.0,-62.0,108.0,105.0,-128.0,0
43.0,-266.0,-63.0,123.0,115.0,-132.0,0
40.0,-265.0,-59.0,135.0,124.0,-135.0,0
38.0,-264.0,-63.0,146.0,134.0,-136.0,0
37.0,-267.0,-63.0,157.0,141.0,-133.0,0
39.0,-264.0,-63.0,167.0,145.0,-128.0,0
34.0,-265.0,-59.0,173.0,147.0,-124.0,0
37.0,-266.0,-60.0,181.0,148.0,-116.0,0
37.0,-268.0,-55.0,192.0,150.0,-108.0,0
38.0,-264.0,-56.0,207.0,149.0,-99.0,0
37.0,-264.0,-56.0,224.0,147.0,-92.0,0
36.0,-261.0,-52.0,237.0,150.0,-86.0,0
35.0,-262.0,-54.0,249.0,148.0,-79.0,0
38.0,-260.0,-51.0,258.0,144.0,-74.0,0
36.0,-258.0,-53.0,260.0,138.0,-71.0,0
34.0,-255.0,-53.0,253.0,129.0,-67.0,0
35.0,-255.0,-57.0,240.0,122.0,-65.0,0
36.0,-255.0,-55.0,220.0,112.0,-63.0,0
34.0,-250.0,-53.0,198.0,102.0,-61.0,0
34.0,-250.0,-49.0,169.0,93.0,-58.0,0
36.0,-254.0,-49.0,143.0,86.0,-56.0,0
37.0,-253.0,-49.0,118.0,79.0,-54.0,0
35.0,-251.0,-48.0,93.0,76.0,-53.0,0
37.0,-254.0,-51.0,72.0,70.0,-52.0,0
37.0,-254.0,-53.0,52.0,69.0,-52.0,0
42.0,-256.0,-54.0,35.0,65.0,-52.0,0
41.0,-256.0,-52.0,23.0,60.0,-50.0,0
44.0,-253.0,-49.0,16.0,56.0,-48.0,0
48.0,-257.0,-49.0,12.0,57.0,-48.0,0
52.0,-257.0,-54.0,11.0,58.0,-47.0,0
46.0,-257.0,-51.0,10.0,62.0,-44.0,0
51.0,-259.0,-49.0,12.0,68.0,-41.0,0
49.0,-261.0,-50.0,15.0,76.0,-40.0,0
52.0,-263.0,-44.0,21.0,83.0,-38.0,0
52.0,-267.0,-50.0,25.0,88.0,-38.0,0
54.0,-267.0,-42.0,35.0,92.0,-38.0,0
52.0,-265.0,-38.0,45.0,94.0,-40.0,0
51.0,-265.0,-40.0,60.0,98.0,-43.0,0
54.0,-265.0,-41.0,77.0,99.0,-46.0,0
50.0,-261.0,-37.0,98.0,99.0,-52.0,0
48.0,-259.0,-32.0,115.0,99.0,-57.0,0
48.0,-254.0,-35.0,126.0,103.0,-63.0,0
46.0,-253.0,-32.0,129.0,108.0,-69.0,0
41.0,-249.0,-33.0,128.0,113.0,-78.0,0
42.0,-246.0,-36.0,123.0,118.0,-84.0,0
42.0,-248.0,-37.0,114.0,118.0,-90.0,0
40.0,-247.0,-39.0,99.0,115.0,-94.0,0
44.0,-250.0,-37.0,81.0,108.0,-95.0,0
35.0,-248.0,-40.0,62.0,98.0,-94.0,0
32.0,-245.0,-39.0,44.0,85.0,-90.0,0
35.0,-247.0,-40.0,26.0,70.0,-85.0,0
31.0,-246.0,-38.0,11.0,54.0,-76.0,0
36.0,-249.0,-38.0,-4.0,42.0,-65.0,0
32.0,-250.0,-40.0,-14.0,31.0,-54.0,0
32.0,-253.0,-36.0,-22.0,24.0,-42.0,0
32.0,-258.0,-31.0,-21.0,22.0,-29.0,0
35.0,-260.0,-32.0,-14.0,19.0,-18.0,0
34.0,-260.0,-28.0,-3.0,17.0,-10.0,0
34.0,-263.0,-30.0,13.0,14.0,-3.0,0
33.0,-263.0,-28.0,30.0,6.0,4.0,0
36.0,-263.0,-28.0,49.0,-6.0,11.0,0
33.0,-261.0,-20.0,69.0,-22.0,16.0,0
32.0,-259.0,-23.0,86.0,-39.0,21.0,0
33.0,-255.0,-20.0,105.0,-57.0,25.0,0
31.0,-255.0,-23.0,119.0,-76.0,25.0,0
34.0,-249.0,-24.0,129.0,-95.0,24.0,0
36.0,-251.0,-19.0,129.0,-114.0,24.0,0
29.0,-242.0,-24.0,120.0,-131.0,22.0,0
25.0,-236.0,-28.0,106.0,-144.0,17.0,0
28.0,-235.0,-31.0,87.0,-153.0,12.0,0
24.0,-230.0,-27.0,67.0,-163.0,7.0,0
22.0,-225.0,-28.0,48.0,-172.0,3.0,0
17.0,-219.0,-32.0,28.0,-182.0,0.0,0
22.0,-217.0,-31.0,5.0,-190.0,-2.0,0
26.0,-217.0,-34.0,-23.0,-193.0,-1.0,0
28.0,-214.0,-38.0,-59.0,-190.0,4.0,0
32.0,-220.0,-42.0,-107.0,-182.0,9.0,0
35.0,-222.0,-43.0,-166.0,-172.0,19.0,0
41.0,-227.0,-49.0,-227.0,-162.0,33.0,0
51.0,-238.0,-44.0,-288.0,-154.0,49.0,0
56.0,-246.0,-48.0,-339.0,-144.0,65.0,0
58.0,-256.0,-50.0,-371.0,-131.0,75.0,0
68.0,-264.0,-52.0,-387.0,-115.0,84.0,0
75.0,-269.0,-55.0,-386.0,-96.0,86.0,0
80.0,-278.0,-57.0,-378.0,-75.0,86.0,0
80.0,-283.0,-62.0,-363.0,-56.0,81.0,0
85.0,-287.0,-64.0,-352.0,-41.0,74.0,0
84.0,-294.0,-68.0,-343.0,-30.0,63.0,0
78.0,-300.0,-74.0,-336.0,-22.0,48.0,0
72.0,-304.0,-69.0,-332.0,-15.0,32.0,0
65.0,-304.0,-65.0,-322.0,-12.0,16.0,0
59.0,-309.0,-65.0,-303.0,-7.0,0.0,0
50.0,-313.0,-64.0,-267.0,-4.0,-16.0,0
39.0,-307.0,-58.0,-216.0,-2.0,-26.0,0
26.0,-306.0,-57.0,-157.0,-2.0,-40.0,0
24.0,-303.0,-59.0,-91.0,-6.0,-55.0,0
16.0,-298.0,-62.0,-24.0,-10.0,-65.0,0
13.0,-292.0,-59.0,36.0,-15.0,-73.0,0
13.0,-282.0,-60.0,83.0,-20.0,-77.0,0
15.0,-276.0,-61.0,119.0,-29.0,-79.0,0
16.0,-269.0,-62.0,141.0,-41.0,-81.0,0
16.0,-265.0,-65.0,151.0,-55.0,-82.0,0
23.0,-262.0,-64.0,146.0,-72.0,-80.0,0
25.0,-257.0,-64.0,130.0,-90.0,-77.0,0
30.0,-255.0,-65.0,100.0,-109.0,-76.0,0
31.0,-256.0,-64.0,66.0,-131.0,-74.0,0
33.0,-257.0,-65.0,34.0,-150.0,-72.0,0
34.0,-258.0,-59.0,4.0,-167.0,-71.0,0
39.0,-257.0,-63.0,-14.0,-182.0,-70.0,0
45.0,-259.0,-63.0,-23.0,-193.0,-67.0,0
43.0,-257.0,-67.0,-26.0,-199.0,-64.0,0
45.0,-258.0,-66.0,-24.0,-199.0,-60.0,0
48.0,-257.0,-66.0,-19.0,-200.0,-59.0,0
50.0,-256.0,-68.0,-14.0,-198.0,-55.0,0
50.0,-254.0,-66.0,-11.0,-194.0,-52.0,0
57.0,-256.0,-74.0,-9.0,-189.0,-52.0,0
60.0,-255.0,-67.0,-11.0,-179.0,-51.0,0
62.0,-255.0,-69.0,-15.0,-165.0,-51.0,0
64.0,-256.0,-68.0,-19.0,-146.0,-53.0,0
64.0,-255.0,-66.0,-23.0,-126.0,-55.0,0
66.0,-257.0,-68.0,-27.0,-105.0,-58.0,0
68.0,-257.0,-66.0,-27.0,-83.0,-63.0,0
71.0,-258.0,-64.0,-27.0,-62.0,-67.0,0
68.0,-257.0,-62.0,-23.0,-39.0,-72.0,0
74.0,-261.0,-65.0,-16.0,-18.0,-78.0,0
70.0,-260.0,-60.0,-3.0,2.0,-82.0,0
71.0,-257.0,-60.0,9.0,21.0,-88.0,0
76.0,-261.0,-61.0,19.0,39.0,-90.0,0
70.0,-259.0,-62.0,29.0,57.0,-91.0,0
66.0,-258.0,-60.0,38.0,75.0,-92.0,0
67.0,-258.0,-62.0,43.0,93.0,-89.0,0
65.0,-257.0,-61.0,46.0,109.0,-87.0,0
63.0,-257.0,-62.0,46.0,125.0,-82.0,0
61.0,-256.0,-63.0,45.0,138.0,-76.0,0
62.0,-255.0,-60.0,43.0,148.0,-71.0,0
57.0,-253.0,-60.0,37.0,157.0,-64.0,0
57.0,-251.0,-60.0,30.0,163.0,-57.0,0
56.0,-253.0,-61.0,17.0,168.0,-49.0,0
52.0,-249.0,-62.0,3.0,173.0,-41.0,0
53.0,-251.0,-59.0,-10.0,180.0,-35.0,0
48.0,-246.0,-61.0,-25.0,185.0,-28.0,0
49.0,-250.0,-63.0,-39.0,189.0,-23.0,0
37.0,-243.0,-67.0,-54.0,190.0,-18.0,0
49.0,-249.0,-61.0,-70.0,192.0,-14.0,0
47.0,-253.0,-59.0,-86.0,190.0,-11.0,0
44.0,-254.0,-59.0,-105.0,187.0,-10.0,0
44.0,-256.0,-60.0,-121.0,182.0,-9.0,0
41.0,-258.0,-56.0,-130.0,179.0,-9.0,0
43.0,-257.0,-58.0,-133.0,171.0,-9.0,0
41.0,-263.0,-58.0,-133.0,161.0,-8.0,0
38.0,-260.0,-53.0,-132.0,151.0,-12.0,0
40.0,-261.0,-57.0,-129.0,146.0,-14.0,0
39.0,-262.0,-58.0,-132.0,144.0,-19.0,0
40.0,-266.0,-57.0,-143.0,150.0,-25.0,0
34.0,-265.0,-55.0,-156.0,158.0,-30.0,0
32.0,-266.0,-51.0,-165.0,170.0,-36.0,0
30.0,-270.0,-51.0,-169.0,180.0,-40.0,0
30.0,-273.0,-52.0,-163.0,184.0,-47.0,0
30.0,-274.0,-46.0,-148.0,189.0,-56.0,0
30.0,-272.0,-43.0,-128.0,190.0,-64.0,0
29.0,-270.0,-47.0,-109.0,183.0,-75.0,0
29.0,-269.0,-48.0,-107.0,166.0,-85.0,0
23.0,-262.0,-50.0,-125.0,132.0,-92.0,0
23.0,-256.0,-50.0,-159.0,86.0,-95.0,0
26.0,-249.0,-51.0,-207.0,33.0,-95.0,0
25.0,-242.0,-52.0,-261.0,-11.0,-92.0,0
26.0,-241.0,-62.0,-320.0,-35.0,-92.0,0
26.0,-235.0,-61.0,-385.0,-46.0,-93.0,0
27.0,-234.0,-66.0,-445.0,-47.0,-98.0,0
29.0,-233.0,-59.0,-493.0,-49.0,-104.0,0
33.0,-232.0,-63.0,-528.0,-55.0,-114.0,0
34.0,-232.0,-57.0,-548.0,-65.0,-121.0,0
38.0,-235.0,-57.0,-553.0,-81.0,-126.0,0
39.0,-239.0,-53.0,-551.0,-95.0,-127.0,0
45.0,-245.0,-47.0,-550.0,-111.0,-123.0,0
43.0,-255.0,-44.0,-549.0,-126.0,-118.0,0
41.0,-260.0,-41.0,-548.0,-141.0,-111.0,0
40.0,-266.0,-34.0,-542.0,-158.0,-98.0,0
37.0,-270.0,-33.0,-534.0,-180.0,-83.0,0
37.0,-280.0,-32.0,-518.0,-205.0,-64.0,0
34.0,-284.0,-28.0,-495.0,-231.0,-47.0,0
33.0,-290.0,-31.0,-467.0,-259.0,-30.0,0
33.0,-289.0,-33.0,-431.0,-279.0,-17.0,0
28.0,-293.0,-31.0,-390.0,-305.0,-9.0,0
