ax,ay,az,gx,gy,gz,label
-2.0,-249.0,-30.0,40.0,-38.0,-19.0,1
-8.0,-249.0,-27.0,40.0,-37.0,-17.0,1
-7.0,-251.0,-30.0,43.0,-38.0,-16.0,1
-3.0,-252.0,-26.0,48.0,-39.0,-13.0,1
-10.0,-251.0,-20.0,53.0,-41.0,-11.0,1
-7.0,-245.0,-27.0,59.0,-42.0,-9.0,1
-8.0,-248.0,-28.0,61.0,-47.0,-7.0,1
-6.0,-245.0,-29.0,62.0,-50.0,-8.0,1
-5.0,-247.0,-27.0,61.0,-53.0,-10.0,1
-6.0,-246.0,-25.0,60.0,-54.0,-13.0,1
-7.0,-249.0,-25.0,60.0,-54.0,-15.0,1
-4.0,-244.0,-26.0,63.0,-59.0,-19.0,1
-4.0,-246.0,-24.0,64.0,-63.0,-25.0,1
-4.0,-242.0,-25.0,65.0,-67.0,-30.0,1
-2.0,-245.0,-28.0,65.0,-72.0,-36.0,1
0.0,-245.0,-29.0,63.0,-74.0,-42.0,1
1.0,-247.0,-25.0,61.0,-73.0,-50.0,1
-3.0,-242.0,-25.0,61.0,-71.0,-60.0,1
-1.0,-245.0,-24.0,63.0,-68.0,-65.0,1
0.0,-246.0,-25.0,67.0,-68.0,-71.0,1
0.0,-243.0,-26.0,70.0,-67.0,-76.0,1
0.0,-241.0,-25.0,72.0,-66.0,-79.0,1
0.0,-243.0,-27.0,75.0,-69.0,-81.0,1
0.0,-242.0,-27.0,76.0,-71.0,-83.0,1
-1.0,-243.0,-27.0,72.0,-78.0,-85.0,1
1.0,-242.0,-26.0,68.0,-86.0,-87.0,1
2.0,-247.0,-29.0,61.0,-93.0,-90.0,1
3.0,-244.0,-31.0,56.0,-105.0,-94.0,1
1.0,-246.0,-26.0,50.0,-112.0,-99.0,1
6.0,-251.0,-26.0,47.0,-114.0,-105.0,1
5.0,-249.0,-28.0,47.0,-113.0,-108.0,1
2.0,-250.0,-29.0,48.0,-114.0,-111.0,1
2.0,-254.0,-26.0,52.0,-115.0,-114.0,1
1.0,-254.0,-26.0,59.0,-117.0,-112.0,1
-1.0,-254.0,-24.0,62.0,-121.0,-108.0,1
-1.0,-257.0,-17.0,63.0,-124.0,-99.0,1
0.0,-258.0,-15.0,62.0,-128.0,-84.0,1
-1.0,-254.0,-14.0,66.0,-132.0,-69.0,1
4.0,-257.0,-10.0,74.0,-138.0,-58.0,1
2.0,-254.0,-7.0,86.0,-146.0,-51.0,1
2.0,-256.0,-13.0,99.0,-154.0,-44.0,1
3.0,-254.0,-12.0,110.0,-160.0,-39.0,1
-1.0,-249.0,-10.0,120.0,-167.0,-35.0,1
1.0,-249.0,-14.0,126.0,-173.0,-32.0,1
3.0,-250.0,-13.0,127.0,-181.0,-27.0,1
1.0,-247.0,-11.0,126.0,-188.0,-24.0,1
7.0,-247.0,-10.0,123.0,-193.0,-21.0,1
4.0,-243.0,-5.0,122.0,-199.0,-18.0,1
1.0,-240.0,-6.0,120.0,-203.0,-15.0,1
6.0,-242.0,-6.0,117.0,-208.0,-12.0,1
4.0,-241.0,-5.0,113.0,-212.0,-7.0,1
5.0,-244.0,-8.0,109.0,-217.0,-4.0,1
5.0,-242.0,-9.0,105.0,-221.0,-2.0,1
6.0,-246.0,-8.0,100.0,-224.0,1.0,1
5.0,-240.0,-8.0,93.0,-231.0,4.0,1
9.0,-241.0,-7.0,85.0,-233.0,8.0,1
10.0,-248.0,-5.0,76.0,-236.0,12.0,1
7.0,-247.0,-3.0,70.0,-237.0,18.0,1
12.0,-248.0,-13.0,63.0,-238.0,24.0,1
9.0,-246.0,-7.0,58.0,-236.0,29.0,1
13.0,-244.0,-10.0,53.0,-234.0,35.0,1
15.0,-245.0,-7.0,50.0,-231.0,40.0,1
15.0,-241.0,-7.0,51.0,-226.0,41.0,1
18.0,-239.0,-11.0,52.0,-221.0,45.0,1
18.0,-241.0,-12.0,54.0,-216.0,44.0,1
20.0,-241.0,-15.0,55.0,-208.0,46.0,1
18.0,-239.0,-13.0,52.0,-202.0,46.0,1
17.0,-240.0,-17.0,47.0,-196.0,45.0,1
18.0,-238.0,-16.0,37.0,-189.0,47.0,1
20.0,-243.0,-14.0,23.0,-181.0,49.0,1
22.0,-243.0,-15.0,10.0,-173.0,53.0,1
18.0,-244.0,-16.0,-3.0,-163.0,57.0,1
21.0,-247.0,-12.0,-12.0,-156.0,64.0,1
22.0,-245.0,-13.0,-17.0,-146.0,71.0,1
21.0,-247.0,-10.0,-18.0,-133.0,78.0,1
20.0,-247.0,-11.0,-15.0,-122.0,84.0,1
19.0,-247.0,-11.0,-9.0,-109.0,91.0,1
21.0,-249.0,-16.0,-5.0,-100.0,96.0,1
21.0,-247.0,-16.0,-2.0,-93.0,101.0,1
15.0,-244.0,-18.0,2.0,-83.0,103.0,1
17.0,-247.0,-20.0,3.0,-74.0,106.0,1
18.0,-250.0,-22.0,2.0,-64.0,108.0,1
18.0,-248.0,-18.0,0.0,-54.0,110.0,1
16.0,-251.0,-18.0,-2.0,-42.0,112.0,1
15.0,-255.0,-20.0,-3.0,-28.0,114.0,1
14.0,-253.0,-18.0,-5.0,-13.0,117.0,1
13.0,-255.0,-19.0,-3.0,2.0,121.0,1
14.0,-256.0,-18.0,6.0,16.0,127.0,1
12.0,-257.0,-22.0,18.0,29.0,134.0,1
12.0,-259.0,-20.0,34.0,40.0,138.0,1
16.0,-262.0,-25.0,53.0,51.0,143.0,1
13.0,-265.0,-20.0,79.0,61.0,150.0,1
7.0,-261.0,-15.0,109.0,71.0,155.0,1
