ax,ay,az,gx,gy,gz,label
-16.0,-245.0,-77.0,-3.0,-503.0,-47.0,0
-18.0,-246.0,-79.0,-1.0,-505.0,-49.0,0
-21.0,-243.0,-79.0,1.0,-508.0,-52.0,0
-17.0,-245.0,-76.0,0.0,-509.0,-54.0,0
-17.0,-247.0,-76.0,-3.0,-510.0,-57.0,0
-16.0,-248.0,-74.0,-7.0,-515.0,-61.0,0
-18.0,-247.0,-76.0,-10.0,-519.0,-67.0,0
-16.0,-250.0,-72.0,-14.0,-523.0,-72.0,0
-16.0,-252.0,-75.0,-16.0,-530.0,-74.0,0
-17.0,-250.0,-72.0,-15.0,-539.0,-78.0,0
-15.0,-253.0,-72.0,-11.0,-547.0,-83.0,0
-17.0,-251.0,-69.0,-5.0,-556.0,-86.0,0
-18.0,-253.0,-69.0,2.0,-566.0,-90.0,0
-19.0,-251.0,-75.0,9.0,-581.0,-92.0,0
-18.0,-253.0,-72.0,14.0,-601.0,-93.0,0
-23.0,-252.0,-74.0,17.0,-624.0,-95.0,0
-27.0,-249.0,-76.0,19.0,-650.0,-95.0,0
-25.0,-250.0,-80.0,20.0,-678.0,-92.0,0
-27.0,-249.0,-79.0,17.0,-707.0,-91.0,0
-27.0,-247.0,-80.0,12.0,-734.0,-84.0,0
-30.0,-246.0,-82.0,3.0,-760.0,-78.0,0
-35.0,-243.0,-80.0,-5.0,-785.0,-66.0,0
-37.0,-242.0,-83.0,-12.0,-809.0,-56.0,0
-36.0,-241.0,-82.0,-16.0,-836.0,-44.0,0
-32.0,-240.0,-83.0,-20.0,-865.0,-32.0,0
-33.0,-241.0,-85.0,-24.0,-892.0,-22.0,0
-33.0,-237.0,-84.0,-26.0,-916.0,-13.0,0
-27.0,-243.0,-83.0,-28.0,-935.0,-7.0,0
-30.0,-237.0,-80.0,-29.0,-947.0,-1.0,0
-26.0,-240.0,-82.0,-33.0,-951.0,3.0,0
-27.0,-238.0,-81.0,-39.0,-954.0,4.0,0
-26.0,-241.0,-79.0,-47.0,-951.0,4.0,0
-24.0,-241.0,-82.0,-61.0,-948.0,3.0,0
-22.0,-243.0,-82.0,-78.0,-941.0,0.0,0
-23.0,-241.0,-83.0,-98.0,-933.0,-5.0,0
-23.0,-247.0,-82.0,-117.0,-917.0,-10.0,0
-24.0,-246.0,-83.0,-134.0,-905.0,-14.0,0
-23.0,-244.0,-84.0,-145.0,-891.0,-16.0,0
-22.0,-247.0,-83.0,-153.0,-876.0,-16.0,0
-19.0,-246.0,-84.0,-159.0,-859.0,-12.0,0
-22.0,-248.0,-83.0,-164.0,-839.0,-5.0,0
-23.0,-248.0,-81.0,-163.0,-818.0,4.0,0
-20.0,-249.0,-80.0,-158.0,-792.0,16.0,0
-16.0,-251.0,-81.0,-150.0,-765.0,25.0,0
-15.0,-249.0,-84.0,-144.0,-737.0,33.0,0
-16.0,-252.0,-85.0,-142.0,-715.0,40.0,0
-15.0,-248.0,-86.0,-147.0,-697.0,46.0,0
-17.0,-249.0,-88.0,-155.0,-683.0,51.0,0
-17.0,-246.0,-89.0,-160.0,-671.0,56.0,0
-17.0,-251.0,-83.0,-157.0,-662.0,58.0,0
-18.0,-248.0,-85.0,-151.0,-653.0,59.0,0
-23.0,-246.0,-82.0,-139.0,-645.0,58.0,0
-25.0,-247.0,-77.0,-121.0,-637.0,56.0,0
-23.0,-244.0,-79.0,-101.0,-628.0,48.0,0
-27.0,-242.0,-73.0,-81.0,-616.0,37.0,0
-28.0,-241.0,-72.0,-60.0,-604.0,24.0,0
-27.0,-238.0,-71.0,-41.0,-590.0,11.0,0
-26.0,-238.0,-65.0,-28.0,-574.0,-6.0,0
-32.0,-236.0,-66.0,-17.0,-556.0,-23.0,0
-34.0,-236.0,-61.0,-8.0,-537.0,-42.0,0
-32.0,-238.0,-62.0,0.0,-514.0,-61.0,0
-34.0,-238.0,-62.0,7.0,-491.0,-81.0,0
-34.0,-238.0,-60.0,9.0,-469.0,-100.0,0
-36.0,-242.0,-60.0,4.0,-452.0,-117.0,0
-38.0,-236.0,-61.0,-11.0,-438.0,-133.0,0
-36.0,-240.0,-67.0,-32.0,-428.0,-148.0,0
-34.0,-240.0,-66.0,-54.0,-421.0,-162.0,0
-34.0,-244.0,-65.0,-73.0,-415.0,-174.0,0
-37.0,-242.0,-69.0,-86.0,-410.0,-185.0,0
-36.0,-246.0,-66.0,-93.0,-406.0,-196.0,0
-33.0,-243.0,-69.0,-94.0,-399.0,-205.0,0
-36.0,-244.0,-69.0,-88.0,-390.0,-218.0,0
-32.0,-244.0,-62.0,-78.0,-382.0,-231.0,0
-30.0,-242.0,-65.0,-64.0,-378.0,-245.0,0
-32.0,-241.0,-68.0,-50.0,-375.0,-260.0,0
-26.0,-240.0,-62.0,-40.0,-373.0,-272.0,0
-27.0,-242.0,-62.0,-31.0,-377.0,-287.0,0
-23.0,-241.0,-58.0,-23.0,-380.0,-300.0,0
-20.0,-240.0,-60.0,-19.0,-382.0,-313.0,0
-17.0,-241.0,-56.0,-21.0,-382.0,-324.0,0
-14.0,-244.0,-61.0,-27.0,-377.0,-335.0,0
-10.0,-239.0,-63.0,-38.0,-365.0,-345.0,0
-10.0,-239.0,-65.0,-53.0,-349.0,-355.0,0
-9.0,-240.0,-65.0,-69.0,-327.0,-362.0,0
-9.0,-246.0,-63.0,-84.0,-306.0,-367.0,0
-12.0,-245.0,-61.0,-98.0,-290.0,-370.0,0
-13.0,-249.0,-62.0,-111.0,-280.0,-367.0,0
-17.0,-251.0,-67.0,-127.0,-277.0,-355.0,0
-20.0,-252.0,-74.0,-150.0,-281.0,-338.0,0
-21.0,-255.0,-74.0,-178.0,-283.0,-315.0,0
-18.0,-256.0,-76.0,-204.0,-281.0,-290.0,0
-18.0,-260.0,-76.0,-224.0,-267.0,-265.0,0
-22.0,-262.0,-73.0,-227.0,-244.0,-241.0,0
-17.0,-267.0,-74.0,-213.0,-214.0,-226.0,0
-20.0,-272.0,-75.0,-182.0,-184.0,-211.0,0
-19.0,-259.0,-70.0,-142.0,-160.0,-197.0,0
-14.0,-257.0,-70.0,-101.0,-142.0,-187.0,0
-10.0,-256.0,-73.0,-67.0,-127.0,-181.0,0
-11.0,-252.0,-73.0,-48.0,-115.0,-180.0,0
-10.0,-249.0,-70.0,-45.0,-107.0,-178.0,0
-11.0,-247.0,-78.0,-54.0,-107.0,-173.0,0
-15.0,-245.0,-78.0,-69.0,-113.0,-169.0,0
-11.0,-245.0,-79.0,-83.0,-119.0,-165.0,0
-15.0,-244.0,-79.0,-97.0,-124.0,-164.0,0
-17.0,-239.0,-83.0,-109.0,-128.0,-159.0,0
-21.0,-238.0,-81.0,-121.0,-135.0,-149.0,0
-23.0,-237.0,-79.0,-130.0,-140.0,-136.0,0
-23.0,-235.0,-79.0,-136.0,-144.0,-121.0,0
-27.0,-233.0,-80.0,-138.0,-148.0,-103.0,0
-30.0,-234.0,-80.0,-141.0,-152.0,-82.0,0
-33.0,-230.0,-79.0,-147.0,-154.0,-59.0,0
-29.0,-232.0,-82.0,-167.0,-158.0,-35.0,0
-34.0,-227.0,-79.0,-199.0,-165.0,-13.0,0
-33.0,-232.0,-80.0,-244.0,-178.0,7.0,0
-34.0,-236.0,-83.0,-296.0,-198.0,28.0,0
-33.0,-238.0,-80.0,-349.0,-218.0,45.0,0
-32.0,-243.0,-82.0,-392.0,-237.0,54.0,0
-33.0,-247.0,-72.0,-422.0,-250.0,58.0,0
-33.0,-250.0,-71.0,-439.0,-260.0,60.0,0
-35.0,-253.0,-70.0,-444.0,-268.0,56.0,0
-34.0,-259.0,-63.0,-438.0,-277.0,56.0,0
-31.0,-263.0,-61.0,-421.0,-286.0,56.0,0
-35.0,-267.0,-58.0,-391.0,-296.0,54.0,0
-31.0,-270.0,-59.0,-348.0,-306.0,51.0,0
-32.0,-271.0,-53.0,-293.0,-319.0,46.0,0
-35.0,-272.0,-52.0,-235.0,-331.0,41.0,0
-33.0,-269.0,-59.0,-178.0,-341.0,38.0,0
-39.0,-268.0,-57.0,-125.0,-343.0,37.0,0
-41.0,-266.0,-61.0,-80.0,-339.0,36.0,0
-46.0,-264.0,-61.0,-42.0,-329.0,35.0,0
-47.0,-263.0,-63.0,-11.0,-320.0,30.0,0
-51.0,-256.0,-65.0,16.0,-311.0,22.0,0
-52.0,-250.0,-63.0,34.0,-310.0,13.0,0
-51.0,-251.0,-63.0,47.0,-315.0,3.0,0
-52.0,-247.0,-63.0,52.0,-322.0,-7.0,0
-52.0,-247.0,-59.0,54.0,-329.0,-17.0,0
-48.0,-247.0,-61.0,54.0,-334.0,-28.0,0
-47.0,-243.0,-57.0,54.0,-339.0,-41.0,0
-45.0,-243.0,-60.0,52.0,-344.0,-51.0,0
-43.0,-241.0,-57.0,48.0,-348.0,-61.0,0
-43.0,-245.0,-64.0,40.0,-349.0,-70.0,0
-43.0,-240.0,-62.0,28.0,-342.0,-79.0,0
-39.0,-244.0,-60.0,12.0,-329.0,-88.0,0
-36.0,-242.0,-64.0,-11.0,-311.0,-96.0,0
-32.0,-244.0,-60.0,-35.0,-290.0,-102.0,0
-30.0,-244.0,-67.0,-57.0,-270.0,-110.0,0
-28.0,-247.0,-63.0,-76.0,-251.0,-119.0,0
-27.0,-247.0,-64.0,-93.0,-236.0,-126.0,0
-26.0,-250.0,-59.0,-99.0,-227.0,-133.0,0
-31.0,-251.0,-60.0,-97.0,-226.0,-142.0,0
-33.0,-256.0,-59.0,-92.0,-235.0,-150.0,0
-33.0,-259.0,-63.0,-86.0,-250.0,-157.0,0
-36.0,-257.0,-60.0,-79.0,-269.0,-165.0,0
-40.0,-260.0,-65.0,-73.0,-290.0,-175.0,0
-46.0,-262.0,-69.0,-69.0,-313.0,-183.0,0
-46.0,-259.0,-73.0,-69.0,-336.0,-196.0,0
-48.0,-258.0,-77.0,-72.0,-353.0,-208.0,0
-55.0,-254.0,-78.0,-69.0,-359.0,-219.0,0
-58.0,-255.0,-78.0,-61.0,-355.0,-227.0,0
-61.0,-255.0,-80.0,-36.0,-345.0,-235.0,0
-59.0,-255.0,-78.0,1.0,-329.0,-248.0,0
-61.0,-253.0,-74.0,50.0,-315.0,-260.0,0
-62.0,-250.0,-63.0,105.0,-305.0,-273.0,0
-60.0,-245.0,-67.0,155.0,-295.0,-290.0,0
-56.0,-244.0,-68.0,190.0,-290.0,-306.0,0
-49.0,-242.0,-68.0,208.0,-284.0,-323.0,0
-52.0,-232.0,-69.0,209.0,-275.0,-336.0,0
-45.0,-228.0,-74.0,193.0,-265.0,-343.0,0
-39.0,-218.0,-77.0,160.0,-245.0,-343.0,0
-30.0,-217.0,-77.0,114.0,-212.0,-341.0,0
-23.0,-212.0,-82.0,58.0,-163.0,-342.0,0
-12.0,-211.0,-84.0,2.0,-102.0,-344.0,0
-4.0,-207.0,-91.0,-55.0,-32.0,-346.0,0
5.0,-204.0,-92.0,-110.0,44.0,-347.0,0
17.0,-203.0,-94.0,-161.0,125.0,-347.0,0
28.0,-202.0,-93.0,-203.0,210.0,-349.0,0
35.0,-206.0,-100.0,-237.0,297.0,-352.0,0
43.0,-208.0,-96.0,-262.0,379.0,-350.0,0
47.0,-208.0,-92.0,-278.0,449.0,-345.0,0
46.0,-212.0,-90.0,-284.0,498.0,-335.0,0
43.0,-215.0,-93.0,-287.0,523.0,-326.0,0
49.0,-220.0,-96.0,-292.0,527.0,-318.0,0
46.0,-218.0,-107.0,-315.0,511.0,-314.0,0
38.0,-222.0,-118.0,-359.0,480.0,-313.0,0
34.0,-220.0,-126.0,-423.0,439.0,-310.0,0
29.0,-222.0,-129.0,-500.0,395.0,-307.0,0
20.0,-224.0,-134.0,-583.0,358.0,-303.0,0
16.0,-228.0,-130.0,-655.0,331.0,-298.0,0
10.0,-237.0,-121.0,-701.0,312.0,-289.0,0
7.0,-244.0,-113.0,-719.0,294.0,-280.0,0
1.0,-251.0,-104.0,-719.0,268.0,-268.0,0
-4.0,-258.0,-100.0,-707.0,238.0,-255.0,0
-10.0,-269.0,-97.0,-690.0,202.0,-234.0,0
-17.0,-279.0,-92.0,-669.0,166.0,-215.0,0
-17.0,-285.0,-89.0,-642.0,129.0,-196.0,0
-19.0,-289.0,-84.0,-609.0,101.0,-180.0,0
-24.0,-293.0,-86.0,-574.0,65.0,-170.0,0
-20.0,-293.0,-87.0,-547.0,31.0,-161.0,0
-18.0,-292.0,-92.0,-535.0,-2.0,-159.0,0
-13.0,-292.0,-100.0,-536.0,-28.0,-161.0,0
-9.0,-288.0,-113.0,-556.0,-45.0,-169.0,0
-3.0,-282.0,-110.0,-589.0,-48.0,-178.0,0
1.0,-275.0,-114.0,-612.0,-44.0,-191.0,0
5.0,-279.0,-111.0,-623.0,-38.0,-205.0,0
10.0,-281.0,-107.0,-617.0,-44.0,-218.0,0
14.0,-279.0,-94.0,-586.0,-60.0,-232.0,0
20.0,-279.0,-88.0,-507.0,-77.0,-244.0,0
17.0,-273.0,-88.0,-405.0,-93.0,-252.0,0
21.0,-267.0,-84.0,-299.0,-102.0,-255.0,0
20.0,-255.0,-89.0,-205.0,-112.0,-261.0,0
20.0,-250.0,-90.0,-140.0,-121.0,-266.0,0
18.0,-239.0,-96.0,-112.0,-127.0,-264.0,0
26.0,-234.0,-96.0,-119.0,-126.0,-256.0,0
23.0,-229.0,-98.0,-151.0,-122.0,-245.0,0
24.0,-226.0,-94.0,-200.0,-112.0,-231.0,0
25.0,-224.0,-90.0,-247.0,-94.0,-222.0,0
20.0,-220.0,-92.0,-276.0,-69.0,-215.0,0
23.0,-222.0,-91.0,-288.0,-34.0,-213.0,0
26.0,-212.0,-88.0,-282.0,7.0,-215.0,0
26.0,-213.0,-93.0,-268.0,53.0,-207.0,0
28.0,-209.0,-90.0,-253.0,101.0,-201.0,0
25.0,-208.0,-88.0,-246.0,148.0,-198.0,0
25.0,-214.0,-89.0,-245.0,190.0,-196.0,0
21.0,-213.0,-85.0,-252.0,222.0,-198.0,0
20.0,-215.0,-84.0,-267.0,240.0,-197.0,0
16.0,-214.0,-86.0,-287.0,247.0,-198.0,0
12.0,-216.0,-87.0,-308.0,244.0,-200.0,0
12.0,-220.0,-89.0,-338.0,230.0,-204.0,0
12.0,-216.0,-90.0,-365.0,213.0,-211.0,0
8.0,-217.0,-92.0,-387.0,192.0,-212.0,0
12.0,-218.0,-97.0,-405.0,186.0,-212.0,0
9.0,-217.0,-98.0,-423.0,186.0,-218.0,0
10.0,-220.0,-100.0,-438.0,193.0,-230.0,0
7.0,-219.0,-101.0,-450.0,194.0,-232.0,0
6.0,-221.0,-106.0,-461.0,194.0,-231.0,0
5.0,-223.0,-105.0,-471.0,191.0,-228.0,0
4.0,-228.0,-107.0,-480.0,183.0,-223.0,0
7.0,-232.0,-112.0,-486.0,171.0,-222.0,0
2.0,-234.0,-111.0,-486.0,153.0,-213.0,0
2.0,-235.0,-113.0,-477.0,139.0,-199.0,0
4.0,-241.0,-116.0,-459.0,126.0,-185.0,0
8.0,-245.0,-115.0,-436.0,117.0,-177.0,0
6.0,-248.0,-115.0,-407.0,113.0,-176.0,0
18.0,-247.0,-118.0,-378.0,113.0,-169.0,0
20.0,-249.0,-118.0,-346.0,125.0,-157.0,0
25.0,-253.0,-117.0,-306.0,138.0,-148.0,0
27.0,-258.0,-115.0,-266.0,157.0,-150.0,0
29.0,-259.0,-115.0,-231.0,179.0,-158.0,0
30.0,-261.0,-107.0,-197.0,201.0,-162.0,0
30.0,-262.0,-99.0,-161.0,223.0,-160.0,0
27.0,-259.0,-94.0,-117.0,243.0,-158.0,0
26.0,-257.0,-98.0,-65.0,257.0,-155.0,0
27.0,-255.0,-89.0,-7.0,270.0,-152.0,0
28.0,-255.0,-87.0,57.0,281.0,-149.0,0
29.0,-250.0,-84.0,123.0,295.0,-144.0,0
26.0,-244.0,-83.0,183.0,307.0,-138.0,0
28.0,-239.0,-84.0,231.0,316.0,-124.0,0
23.0,-232.0,-79.0,260.0,322.0,-110.0,0
25.0,-232.0,-75.0,273.0,324.0,-96.0,0
23.0,-232.0,-78.0,275.0,324.0,-85.0,0
22.0,-231.0,-76.0,268.0,324.0,-74.0,0
20.0,-229.0,-73.0,256.0,323.0,-61.0,0
22.0,-234.0,-72.0,237.0,325.0,-48.0,0
20.0,-233.0,-72.0,215.0,323.0,-39.0,0
21.0,-233.0,-66.0,191.0,317.0,-28.0,0
22.0,-235.0,-69.0,180.0,310.0,-14.0,0
25.0,-236.0,-69.0,158.0,310.0,-3.0,0
21.0,-239.0,-64.0,134.0,316.0,7.0,0
22.0,-240.0,-67.0,119.0,321.0,19.0,0
17.0,-241.0,-67.0,106.0,321.0,35.0,0
14.0,-242.0,-64.0,93.0,317.0,50.0,0
16.0,-243.0,-60.0,80.0,315.0,68.0,0
14.0,-246.0,-61.0,67.0,315.0,87.0,0
15.0,-248.0,-58.0,57.0,318.0,106.0,0
12.0,-248.0,-56.0,54.0,323.0,121.0,0
16.0,-251.0,-57.0,56.0,332.0,130.0,0
15.0,-250.0,-62.0,62.0,338.0,131.0,0
20.0,-253.0,-64.0,72.0,343.0,133.0,0
20.0,-250.0,-69.0,75.0,347.0,137.0,0
24.0,-248.0,-67.0,74.0,348.0,135.0,0
21.0,-249.0,-72.0,67.0,345.0,134.0,0
24.0,-249.0,-70.0,57.0,344.0,135.0,0
21.0,-246.0,-71.0,49.0,339.0,139.0,0
24.0,-249.0,-76.0,34.0,329.0,143.0,0
23.0,-249.0,-81.0,14.0,318.0,150.0,0
25.0,-250.0,-79.0,-12.0,303.0,153.0,0
27.0,-250.0,-83.0,-40.0,288.0,157.0,0
28.0,-251.0,-83.0,-66.0,277.0,161.0,0
26.0,-254.0,-85.0,-83.0,274.0,164.0,0
27.0,-255.0,-90.0,-98.0,274.0,164.0,0
25.0,-258.0,-93.0,-109.0,278.0,168.0,0
25.0,-258.0,-99.0,-116.0,284.0,175.0,0
34.0,-253.0,-110.0,-120.0,303.0,175.0,0
39.0,-250.0,-116.0,-125.0,331.0,187.0,0
45.0,-251.0,-121.0,-124.0,369.0,200.0,0
46.0,-251.0,-124.0,-121.0,405.0,205.0,0
52.0,-253.0,-127.0,-118.0,431.0,201.0,0
47.0,-247.0,-123.0,-116.0,443.0,187.0,0
41.0,-250.0,-120.0,-115.0,443.0,167.0,0
41.0,-250.0,-121.0,-121.0,426.0,142.0,0
26.0,-254.0,-109.0,-127.0,405.0,114.0,0
23.0,-258.0,-96.0,-136.0,378.0,84.0,0
26.0,-269.0,-99.0,-144.0,352.0,52.0,0
28.0,-268.0,-100.0,-157.0,337.0,9.0,0
17.0,-270.0,-95.0,-175.0,331.0,-12.0,0
13.0,-292.0,-96.0,-200.0,331.0,-39.0,0
5.0,-299.0,-104.0,-226.0,330.0,-76.0,0
2.0,-310.0,-111.0,-257.0,325.0,-110.0,0
0.0,-316.0,-116.0,-284.0,326.0,-141.0,0
0.0,-326.0,-128.0,-305.0,326.0,-161.0,0
-1.0,-343.0,-142.0,-322.0,323.0,-174.0,0
-1.0,-340.0,-147.0,-334.0,318.0,-176.0,0
3.0,-343.0,-162.0,-339.0,309.0,-170.0,0
15.0,-346.0,-183.0,-345.0,295.0,-149.0,0
21.0,-348.0,-201.0,-352.0,278.0,-130.0,0
27.0,-347.0,-213.0,-353.0,260.0,-112.0,0
30.0,-342.0,-220.0,-339.0,242.0,-94.0,0
41.0,-339.0,-215.0,-296.0,224.0,-72.0,0
48.0,-340.0,-210.0,-216.0,216.0,-55.0,0
45.0,-334.0,-191.0,-113.0,219.0,-51.0,0
39.0,-323.0,-179.0,-15.0,227.0,-52.0,0
33.0,-314.0,-168.0,60.0,232.0,-54.0,0
33.0,-307.0,-166.0,97.0,230.0,-58.0,0
28.0,-296.0,-157.0,96.0,220.0,-59.0,0
20.0,-287.0,-159.0,68.0,197.0,-54.0,0
14.0,-278.0,-163.0,27.0,163.0,-42.0,0
9.0,-267.0,-158.0,-17.0,123.0,-24.0,0
4.0,-256.0,-156.0,-49.0,79.0,1.0,0
2.0,-249.0,-157.0,-68.0,32.0,28.0,0
0.0,-244.0,-158.0,-73.0,-17.0,57.0,0
-7.0,-231.0,-158.0,-69.0,-68.0,90.0,0
-11.0,-220.0,-164.0,-64.0,-127.0,123.0,0
-15.0,-212.0,-165.0,-59.0,-187.0,153.0,0
-17.0,-207.0,-165.0,-57.0,-249.0,183.0,0
-19.0,-199.0,-165.0,-58.0,-312.0,209.0,0
-19.0,-194.0,-170.0,-66.0,-369.0,232.0,0
-19.0,-190.0,-170.0,-79.0,-416.0,253.0,0
-13.0,-191.0,-170.0,-92.0,-450.0,274.0,0
-10.0,-190.0,-170.0,-104.0,-466.0,296.0,0
-10.0,-189.0,-171.0,-112.0,-457.0,314.0,0
-8.0,-196.0,-169.0,-119.0,-434.0,328.0,0
-1.0,-203.0,-163.0,-124.0,-403.0,339.0,0
0.0,-210.0,-160.0,-127.0,-378.0,345.0,0
0.0,-212.0,-158.0,-122.0,-359.0,349.0,0
0.0,-215.0,-160.0,-112.0,-349.0,352.0,0
0.0,-216.0,-160.0,-98.0,-351.0,355.0,0
-3.0,-213.0,-161.0,-79.0,-370.0,359.0,0
-5.0,-216.0,-159.0,-59.0,-400.0,362.0,0
-7.0,-219.0,-157.0,-29.0,-431.0,362.0,0
-9.0,-222.0,-150.0,13.0,-451.0,358.0,0
-15.0,-222.0,-138.0,68.0,-457.0,350.0,0
-21.0,-225.0,-137.0,126.0,-450.0,334.0,0
-31.0,-222.0,-137.0,179.0,-436.0,313.0,0
-34.0,-225.0,-135.0,212.0,-420.0,287.0,0
-44.0,-225.0,-139.0,218.0,-413.0,261.0,0
-45.0,-229.0,-147.0,209.0,-413.0,237.0,0
-44.0,-233.0,-147.0,191.0,-407.0,212.0,0
-46.0,-234.0,-146.0,173.0,-393.0,191.0,0
-44.0,-240.0,-141.0,168.0,-372.0,170.0,0
-45.0,-242.0,-139.0,178.0,-356.0,149.0,0
-46.0,-244.0,-139.0,199.0,-348.0,131.0,0
-39.0,-246.0,-131.0,223.0,-350.0,122.0,0
-40.0,-247.0,-130.0,248.0,-358.0,118.0,0
-37.0,-245.0,-127.0,272.0,-369.0,116.0,0
-31.0,-245.0,-125.0,296.0,-385.0,116.0,0
-30.0,-242.0,-130.0,318.0,-404.0,115.0,0
-29.0,-239.0,-130.0,329.0,-428.0,117.0,0
-28.0,-234.0,-129.0,338.0,-455.0,119.0,0
-25.0,-229.0,-127.0,346.0,-480.0,117.0,0
-20.0,-223.0,-129.0,357.0,-500.0,113.0,0
-17.0,-219.0,-131.0,370.0,-509.0,103.0,0
-16.0,-216.0,-124.0,379.0,-509.0,92.0,0
-15.0,-210.0,-126.0,383.0,-507.0,75.0,0
-16.0,-208.0,-118.0,383.0,-503.0,57.0,0
-14.0,-202.0,-119.0,381.0,-504.0,43.0,0
-14.0,-200.0,-116.0,372.0,-509.0,29.0,0
-15.0,-198.0,-111.0,367.0,-514.0,16.0,0
-14.0,-194.0,-109.0,362.0,-519.0,5.0,0
