ax,ay,az,gx,gy,gz,label
-33.0,-314.0,-108.0,-302.0,-546.0,-208.0,0
-27.0,-324.0,-104.0,-221.0,-567.0,-219.0,0
-24.0,-325.0,-114.0,-155.0,-590.0,-238.0,0
-20.0,-322.0,-116.0,-114.0,-624.0,-257.0,0
-16.0,-315.0,-120.0,-86.0,-680.0,-274.0,0
-14.0,-311.0,-133.0,-72.0,-742.0,-300.0,0
-12.0,-303.0,-146.0,-83.0,-789.0,-338.0,0
-12.0,-302.0,-148.0,-117.0,-828.0,-361.0,0
-7.0,-301.0,-146.0,-180.0,-834.0,-378.0,0
-5.0,-302.0,-142.0,-228.0,-823.0,-403.0,0
0.0,-311.0,-132.0,-278.0,-797.0,-421.0,0
14.0,-320.0,-123.0,-338.0,-768.0,-447.0,0
22.0,-331.0,-117.0,-402.0,-741.0,-483.0,0
24.0,-339.0,-112.0,-466.0,-718.0,-525.0,0
20.0,-358.0,-104.0,-513.0,-696.0,-565.0,0
22.0,-361.0,-103.0,-532.0,-670.0,-598.0,0
26.0,-373.0,-109.0,-507.0,-647.0,-630.0,0
26.0,-377.0,-118.0,-465.0,-619.0,-661.0,0
30.0,-380.0,-114.0,-424.0,-586.0,-683.0,0
28.0,-377.0,-107.0,-373.0,-551.0,-701.0,0
27.0,-369.0,-98.0,-309.0,-515.0,-708.0,0
26.0,-360.0,-102.0,-277.0,-466.0,-709.0,0
31.0,-355.0,-96.0,-283.0,-404.0,-697.0,0
31.0,-350.0,-97.0,-304.0,-331.0,-683.0,0
35.0,-346.0,-89.0,-337.0,-260.0,-669.0,0
33.0,-337.0,-79.0,-366.0,-198.0,-675.0,0
38.0,-331.0,-77.0,-385.0,-148.0,-688.0,0
38.0,-319.0,-74.0,-412.0,-101.0,-697.0,0
43.0,-314.0,-72.0,-442.0,-65.0,-690.0,0
50.0,-307.0,-65.0,-461.0,-27.0,-674.0,0
51.0,-299.0,-62.0,-435.0,28.0,-668.0,0
60.0,-302.0,-56.0,-427.0,91.0,-651.0,0
59.0,-299.0,-54.0,-430.0,129.0,-636.0,0
56.0,-292.0,-42.0,-408.0,159.0,-629.0,0
52.0,-286.0,-40.0,-372.0,175.0,-628.0,0
48.0,-279.0,-36.0,-348.0,175.0,-616.0,0
41.0,-273.0,-32.0,-326.0,163.0,-593.0,0
37.0,-264.0,-36.0,-269.0,156.0,-564.0,0
29.0,-255.0,-33.0,-205.0,161.0,-536.0,0
24.0,-245.0,-29.0,-128.0,178.0,-501.0,0
18.0,-235.0,-28.0,-39.0,203.0,-465.0,0
6.0,-224.0,-32.0,36.0,234.0,-419.0,0
-5.0,-207.0,-33.0,87.0,259.0,-368.0,0
-11.0,-195.0,-40.0,117.0,279.0,-294.0,0
-11.0,-182.0,-43.0,116.0,294.0,-231.0,0
-14.0,-168.0,-41.0,89.0,301.0,-162.0,0
-9.0,-165.0,-41.0,97.0,323.0,-84.0,0
-13.0,-155.0,-41.0,139.0,358.0,-19.0,0
-12.0,-152.0,-38.0,181.0,392.0,37.0,0
-9.0,-140.0,-39.0,229.0,402.0,93.0,0
-7.0,-131.0,-41.0,269.0,391.0,145.0,0
3.0,-126.0,-44.0,301.0,366.0,200.0,0
15.0,-120.0,-39.0,327.0,307.0,241.0,0
27.0,-112.0,-47.0,368.0,231.0,271.0,0
34.0,-99.0,-52.0,424.0,168.0,275.0,0
43.0,-85.0,-60.0,481.0,124.0,266.0,0
37.0,-65.0,-62.0,535.0,100.0,255.0,0
35.0,-60.0,-63.0,564.0,80.0,268.0,0
27.0,-49.0,-75.0,567.0,50.0,302.0,0
21.0,-37.0,-79.0,539.0,30.0,348.0,0
20.0,-37.0,-75.0,496.0,28.0,380.0,0
17.0,-40.0,-74.0,443.0,43.0,390.0,0
21.0,-37.0,-61.0,396.0,63.0,379.0,0
35.0,-49.0,-54.0,369.0,63.0,377.0,0
42.0,-61.0,-46.0,364.0,48.0,366.0,0
44.0,-69.0,-34.0,391.0,43.0,325.0,0
43.0,-78.0,-26.0,460.0,50.0,247.0,0
45.0,-84.0,-25.0,536.0,64.0,148.0,0
33.0,-89.0,-33.0,583.0,69.0,41.0,0
16.0,-89.0,-48.0,562.0,44.0,-77.0,0
-13.0,-83.0,-65.0,500.0,-9.0,-200.0,0
-48.0,-80.0,-89.0,414.0,-80.0,-289.0,0
-64.0,-73.0,-127.0,333.0,-138.0,-348.0,0
-59.0,-68.0,-167.0,266.0,-137.0,-371.0,0
-44.0,-70.0,-217.0,202.0,-28.0,-384.0,0
-25.0,-83.0,-245.0,113.0,168.0,-385.0,0
-22.0,-106.0,-257.0,8.0,381.0,-386.0,0
-23.0,-138.0,-249.0,-95.0,513.0,-400.0,0
-32.0,-175.0,-226.0,-211.0,505.0,-440.0,0
-31.0,-212.0,-206.0,-330.0,383.0,-491.0,0
-22.0,-246.0,-207.0,-452.0,236.0,-529.0,0
-10.0,-289.0,-220.0,-617.0,235.0,-529.0,0
6.0,-330.0,-239.0,-754.0,352.0,-502.0,0
26.0,-385.0,-257.0,-863.0,494.0,-476.0,0
30.0,-444.0,-262.0,-923.0,576.0,-479.0,0
25.0,-493.0,-246.0,-923.0,567.0,-466.0,0
16.0,-526.0,-201.0,-833.0,506.0,-411.0,0
26.0,-540.0,-154.0,-646.0,446.0,-275.0,0
51.0,-537.0,-128.0,-439.0,424.0,-67.0,0
80.0,-517.0,-124.0,-304.0,465.0,178.0,0
90.0,-514.0,-135.0,-240.0,563.0,392.0,0
84.0,-514.0,-156.0,-240.0,648.0,545.0,0
52.0,-514.0,-153.0,-280.0,646.0,633.0,0
24.0,-514.0,-143.0,-328.0,546.0,674.0,0
4.0,-517.0,-139.0,-346.0,412.0,712.0,0
-11.0,-521.0,-123.0,-356.0,305.0,764.0,0
-16.0,-523.0,-110.0,-331.0,263.0,802.0,0
-21.0,-521.0,-99.0,-263.0,278.0,824.0,0
-27.0,-513.0,-89.0,-167.0,276.0,813.0,0
-35.0,-496.0,-91.0,-68.0,215.0,780.0,0
-44.0,-474.0,-104.0,-3.0,124.0,750.0,0
-44.0,-457.0,-115.0,12.0,31.0,760.0,0
-42.0,-440.0,-127.0,-7.0,-50.0,794.0,0
-35.0,-428.0,-128.0,-43.0,-117.0,834.0,0
-25.0,-417.0,-123.0,-79.0,-188.0,874.0,0
-27.0,-420.0,-118.0,-122.0,-243.0,894.0,0
-33.0,-420.0,-105.0,-183.0,-309.0,905.0,0
-40.0,-423.0,-77.0,-252.0,-344.0,919.0,0
-33.0,-423.0,-57.0,-252.0,-359.0,921.0,0
-41.0,-417.0,-52.0,-185.0,-371.0,893.0,0
-50.0,-410.0,-45.0,-70.0,-374.0,834.0,0
-66.0,-389.0,-55.0,48.0,-373.0,762.0,0
-69.0,-368.0,-61.0,129.0,-416.0,697.0,0
-71.0,-345.0,-61.0,207.0,-492.0,646.0,0
-71.0,-318.0,-60.0,295.0,-516.0,569.0,0
-69.0,-299.0,-60.0,381.0,-482.0,484.0,0
-63.0,-263.0,-57.0,434.0,-472.0,418.0,0
-41.0,-233.0,-50.0,475.0,-470.0,381.0,0
-17.0,-206.0,-57.0,512.0,-449.0,333.0,0
7.0,-183.0,-50.0,499.0,-419.0,291.0,0
32.0,-160.0,-39.0,459.0,-393.0,242.0,0
52.0,-138.0,-37.0,439.0,-366.0,175.0,0
58.0,-110.0,-29.0,415.0,-325.0,103.0,0
63.0,-95.0,-21.0,377.0,-286.0,41.0,0
72.0,-72.0,-1.0,340.0,-249.0,-15.0,0
70.0,-55.0,16.0,332.0,-228.0,-73.0,0
64.0,-34.0,19.0,354.0,-209.0,-138.0,0
62.0,-20.0,22.0,372.0,-190.0,-200.0,0
53.0,-4.0,33.0,390.0,-168.0,-266.0,0
46.0,6.0,32.0,436.0,-155.0,-313.0,0
33.0,18.0,27.0,487.0,-142.0,-360.0,0
21.0,22.0,25.0,532.0,-116.0,-404.0,0
0.0,21.0,15.0,549.0,-88.0,-444.0,0
-17.0,18.0,7.0,543.0,-78.0,-481.0,0
-37.0,15.0,-2.0,523.0,-101.0,-511.0,0
-49.0,9.0,-12.0,500.0,-140.0,-527.0,0
-52.0,8.0,-21.0,471.0,-175.0,-528.0,0
-46.0,4.0,-34.0,446.0,-193.0,-516.0,0
-40.0,3.0,-47.0,425.0,-174.0,-497.0,0
-31.0,3.0,-53.0,402.0,-124.0,-482.0,0
-25.0,-2.0,-67.0,371.0,-60.0,-457.0,0
-13.0,1.0,-71.0,333.0,10.0,-434.0,0
-17.0,-2.0,-83.0,305.0,27.0,-414.0,0
-13.0,-18.0,-97.0,264.0,15.0,-399.0,0
-30.0,-29.0,-100.0,206.0,-13.0,-388.0,0
-45.0,-39.0,-87.0,149.0,-35.0,-355.0,0
-58.0,-45.0,-56.0,151.0,-55.0,-297.0,0
-66.0,-53.0,-42.0,231.0,-93.0,-224.0,0
-72.0,-56.0,-27.0,338.0,-146.0,-141.0,0
-77.0,-60.0,-25.0,434.0,-205.0,-60.0,0
-76.0,-64.0,-23.0,486.0,-258.0,28.0,0
-54.0,-70.0,-20.0,521.0,-305.0,108.0,0
-26.0,-74.0,-27.0,565.0,-355.0,187.0,0
4.0,-69.0,-60.0,625.0,-405.0,237.0,0
37.0,-67.0,-132.0,675.0,-433.0,292.0,0
62.0,-54.0,-223.0,667.0,-435.0,330.0,0
62.0,-49.0,-294.0,571.0,-388.0,370.0,0
68.0,-65.0,-363.0,390.0,-304.0,417.0,0
45.0,-104.0,-394.0,147.0,-225.0,412.0,0
11.0,-180.0,-376.0,-108.0,-190.0,409.0,0
-20.0,-275.0,-308.0,-305.0,-205.0,491.0,0
-47.0,-369.0,-205.0,-425.0,-211.0,631.0,0
-72.0,-438.0,-129.0,-517.0,-197.0,778.0,0
-82.0,-483.0,-116.0,-628.0,-234.0,908.0,0
-75.0,-506.0,-151.0,-746.0,-382.0,1064.0,0
-44.0,-538.0,-218.0,-788.0,-583.0,1135.0,0
-13.0,-579.0,-249.0,-675.0,-628.0,1128.0,0
9.0,-611.0,-246.0,-439.0,-547.0,1033.0,0
33.0,-611.0,-222.0,-132.0,-440.0,872.0,0
42.0,-576.0,-203.0,143.0,-401.0,623.0,0
19.0,-523.0,-194.0,281.0,-447.0,323.0,0
-10.0,-486.0,-187.0,255.0,-515.0,43.0,0
-21.0,-449.0,-186.0,115.0,-506.0,-186.0,0
-18.0,-435.0,-181.0,-93.0,-423.0,-368.0,0
-5.0,-426.0,-174.0,-326.0,-311.0,-518.0,0
-4.0,-426.0,-168.0,-507.0,-198.0,-669.0,0
-10.0,-443.0,-179.0,-645.0,-123.0,-804.0,0
-31.0,-468.0,-180.0,-766.0,-54.0,-860.0,0
-67.0,-493.0,-177.0,-854.0,11.0,-860.0,0
-93.0,-514.0,-161.0,-971.0,83.0,-823.0,0
-109.0,-542.0,-141.0,-1078.0,112.0,-768.0,0
-105.0,-562.0,-124.0,-1146.0,69.0,-745.0,0
-85.0,-583.0,-102.0,-1143.0,-22.0,-761.0,0
-63.0,-591.0,-98.0,-1051.0,-92.0,-811.0,0
-41.0,-589.0,-91.0,-917.0,-81.0,-856.0,0
-10.0,-579.0,-86.0,-767.0,-10.0,-890.0,0
0.0,-561.0,-85.0,-615.0,67.0,-927.0,0
9.0,-533.0,-88.0,-481.0,104.0,-963.0,0
15.0,-497.0,-92.0,-368.0,90.0,-966.0,0
22.0,-469.0,-92.0,-262.0,44.0,-944.0,0
32.0,-425.0,-91.0,-180.0,47.0,-916.0,0
37.0,-371.0,-82.0,-129.0,96.0,-888.0,0
44.0,-317.0,-74.0,-91.0,160.0,-854.0,0
49.0,-267.0,-74.0,-98.0,215.0,-838.0,0
53.0,-222.0,-63.0,-161.0,261.0,-831.0,0
52.0,-193.0,-66.0,-254.0,289.0,-846.0,0
58.0,-173.0,-65.0,-355.0,302.0,-843.0,0
55.0,-154.0,-48.0,-417.0,333.0,-825.0,0
46.0,-145.0,-53.0,-383.0,354.0,-796.0,0
27.0,-138.0,-56.0,-375.0,320.0,-728.0,0
18.0,-136.0,-53.0,-394.0,258.0,-603.0,0
7.0,-133.0,-45.0,-430.0,179.0,-488.0,0
-6.0,-136.0,-34.0,-446.0,128.0,-377.0,0
-14.0,-131.0,-14.0,-435.0,106.0,-285.0,0
-12.0,-131.0,0.0,-386.0,95.0,-164.0,0
-12.0,-123.0,21.0,-284.0,103.0,-64.0,0
-14.0,-114.0,39.0,-125.0,129.0,-3.0,0
-14.0,-105.0,45.0,71.0,144.0,46.0,0
-24.0,-92.0,51.0,261.0,148.0,92.0,0
-22.0,-80.0,53.0,424.0,147.0,142.0,0
-11.0,-67.0,50.0,565.0,158.0,209.0,0
5.0,-51.0,40.0,677.0,176.0,277.0,0
27.0,-33.0,25.0,751.0,201.0,333.0,0
41.0,-9.0,2.0,782.0,250.0,344.0,0
50.0,7.0,-8.0,751.0,311.0,343.0,0
50.0,30.0,-16.0,676.0,350.0,344.0,0
43.0,50.0,-21.0,582.0,335.0,333.0,0
31.0,65.0,-20.0,480.0,263.0,307.0,0
25.0,76.0,-28.0,423.0,155.0,298.0,0
22.0,79.0,-40.0,362.0,40.0,313.0,0
28.0,84.0,-56.0,297.0,-54.0,340.0,0
40.0,84.0,-73.0,243.0,-111.0,363.0,0
49.0,82.0,-93.0,204.0,-124.0,385.0,0
58.0,81.0,-113.0,181.0,-89.0,391.0,0
57.0,82.0,-120.0,178.0,-8.0,383.0,0
54.0,66.0,-122.0,180.0,122.0,370.0,0
48.0,37.0,-118.0,166.0,232.0,348.0,0
42.0,8.0,-101.0,150.0,336.0,300.0,0
37.0,-19.0,-81.0,172.0,429.0,240.0,0
41.0,-42.0,-56.0,233.0,504.0,189.0,0
43.0,-63.0,-38.0,316.0,567.0,126.0,0
33.0,-66.0,-52.0,392.0,618.0,41.0,0
24.0,-61.0,-62.0,407.0,638.0,-27.0,0
22.0,-54.0,-96.0,350.0,635.0,-75.0,0
33.0,-55.0,-135.0,244.0,635.0,-120.0,0
42.0,-68.0,-177.0,119.0,650.0,-195.0,0
34.0,-86.0,-222.0,-39.0,659.0,-364.0,0
3.0,-121.0,-245.0,-269.0,614.0,-561.0,0
-30.0,-167.0,-262.0,-412.0,531.0,-763.0,0
-57.0,-204.0,-250.0,-426.0,476.0,-938.0,0
-87.0,-272.0,-200.0,-271.0,484.0,-1055.0,0
-109.0,-317.0,-146.0,-8.0,526.0,-1098.0,0
-102.0,-355.0,-97.0,218.0,560.0,-1064.0,0
-84.0,-381.0,-67.0,363.0,551.0,-997.0,0
-75.0,-396.0,-95.0,442.0,484.0,-936.0,0
-75.0,-401.0,-186.0,430.0,351.0,-901.0,0
-71.0,-411.0,-274.0,319.0,255.0,-834.0,0
-60.0,-436.0,-318.0,157.0,308.0,-714.0,0
-38.0,-475.0,-335.0,-29.0,446.0,-571.0,0
-42.0,-504.0,-306.0,-335.0,497.0,-506.0,0
-42.0,-531.0,-254.0,-590.0,354.0,-459.0,0
-32.0,-550.0,-217.0,-745.0,135.0,-374.0,0
-2.0,-559.0,-193.0,-786.0,-55.0,-203.0,0
61.0,-558.0,-156.0,-698.0,-158.0,45.0,0
115.0,-565.0,-137.0,-508.0,-167.0,281.0,0
143.0,-561.0,-130.0,-340.0,-122.0,418.0,0
147.0,-549.0,-145.0,-261.0,-72.0,462.0,0
137.0,-540.0,-167.0,-269.0,-23.0,507.0,0
130.0,-549.0,-181.0,-297.0,67.0,585.0,0
130.0,-565.0,-187.0,-315.0,168.0,667.0,0
128.0,-581.0,-181.0,-350.0,200.0,724.0,0
119.0,-598.0,-143.0,-374.0,145.0,721.0,0
106.0,-599.0,-114.0,-328.0,66.0,697.0,0
80.0,-592.0,-100.0,-240.0,12.0,688.0,0
61.0,-579.0,-90.0,-135.0,9.0,718.0,0
34.0,-558.0,-97.0,-63.0,29.0,775.0,0
8.0,-529.0,-72.0,-52.0,30.0,846.0,0
-9.0,-504.0,-75.0,-30.0,-27.0,940.0,0
-16.0,-483.0,-70.0,-8.0,-99.0,1045.0,0
-27.0,-461.0,-80.0,20.0,-146.0,1110.0,0
-61.0,-430.0,-90.0,34.0,-156.0,1115.0,0
-87.0,-402.0,-80.0,39.0,-155.0,1107.0,0
-112.0,-371.0,-79.0,79.0,-237.0,1092.0,0
-127.0,-340.0,-76.0,166.0,-367.0,1117.0,0
-130.0,-312.0,-78.0,220.0,-451.0,1112.0,0
-118.0,-284.0,-77.0,253.0,-455.0,1011.0,0
-108.0,-252.0,-72.0,286.0,-425.0,824.0,0
-89.0,-224.0,-76.0,302.0,-416.0,636.0,0
-72.0,-195.0,-65.0,279.0,-400.0,497.0,0
-43.0,-175.0,-70.0,278.0,-362.0,427.0,0
-12.0,-170.0,-82.0,261.0,-303.0,346.0,0
24.0,-147.0,-63.0,156.0,-198.0,229.0,0
46.0,-124.0,-35.0,81.0,-82.0,115.0,0
61.0,-110.0,-33.0,75.0,-14.0,25.0,0
74.0,-95.0,-29.0,63.0,9.0,-91.0,0
81.0,-73.0,-5.0,14.0,7.0,-185.0,0
83.0,-53.0,23.0,4.0,-7.0,-270.0,0
83.0,-31.0,48.0,59.0,-19.0,-336.0,0
82.0,-6.0,45.0,186.0,-39.0,-392.0,0
78.0,7.0,44.0,328.0,-51.0,-430.0,0
60.0,36.0,40.0,441.0,-52.0,-460.0,0
38.0,57.0,26.0,527.0,-39.0,-462.0,0
14.0,61.0,15.0,567.0,-16.0,-451.0,0
-11.0,62.0,10.0,571.0,2.0,-435.0,0
-34.0,58.0,9.0,569.0,-14.0,-411.0,0
-46.0,42.0,6.0,582.0,-57.0,-368.0,0
-47.0,28.0,1.0,607.0,-93.0,-341.0,0
-46.0,17.0,-10.0,652.0,-87.0,-307.0,0
-38.0,3.0,-35.0,674.0,-39.0,-282.0,0
-21.0,-6.0,-42.0,666.0,46.0,-262.0,0
-10.0,-14.0,-48.0,650.0,146.0,-253.0,0
-6.0,-16.0,-51.0,635.0,230.0,-255.0,0
-6.0,-15.0,-57.0,643.0,277.0,-269.0,0
-6.0,-11.0,-73.0,657.0,283.0,-284.0,0
-13.0,-13.0,-77.0,656.0,254.0,-300.0,0
-24.0,-16.0,-87.0,614.0,204.0,-302.0,0
-33.0,-20.0,-77.0,546.0,139.0,-274.0,0
-25.0,-30.0,-55.0,500.0,73.0,-208.0,0
-21.0,-36.0,-34.0,503.0,15.0,-167.0,0
-19.0,-43.0,-10.0,542.0,-4.0,-121.0,0
-22.0,-45.0,14.0,608.0,5.0,-78.0,0
-23.0,-49.0,22.0,695.0,22.0,-30.0,0
-27.0,-55.0,9.0,748.0,31.0,12.0,0
-31.0,-62.0,0.0,746.0,13.0,56.0,0
-32.0,-65.0,-26.0,721.0,-34.0,94.0,0
-16.0,-62.0,-54.0,679.0,-93.0,135.0,0
-1.0,-60.0,-125.0,643.0,-160.0,161.0,0
9.0,-58.0,-235.0,582.0,-234.0,180.0,0
1.0,-60.0,-367.0,451.0,-297.0,219.0,0
-3.0,-85.0,-474.0,199.0,-302.0,364.0,0
-2.0,-141.0,-524.0,-214.0,-186.0,513.0,0
-6.0,-239.0,-481.0,-460.0,-49.0,583.0,0
-54.0,-329.0,-391.0,-538.0,5.0,551.0,0
-130.0,-458.0,-198.0,-632.0,-70.0,623.0,0
-151.0,-582.0,-31.0,-807.0,-206.0,904.0,0
-106.0,-658.0,35.0,-976.0,-244.0,1286.0,0
-41.0,-687.0,-29.0,-998.0,-290.0,1533.0,0
29.0,-686.0,-154.0,-759.0,-456.0,1510.0,0
89.0,-676.0,-249.0,-224.0,-601.0,1248.0,0
128.0,-629.0,-266.0,453.0,-619.0,909.0,0
149.0,-580.0,-254.0,987.0,-542.0,696.0,0
163.0,-506.0,-233.0,1151.0,-399.0,571.0,0
147.0,-443.0,-231.0,882.0,-243.0,427.0,0
118.0,-403.0,-230.0,448.0,-92.0,261.0,0
90.0,-386.0,-219.0,72.0,40.0,66.0,0
68.0,-375.0,-215.0,-156.0,185.0,-140.0,0
