ax,ay,az,gx,gy,gz,label
-11.0,-252.0,18.0,-62.0,68.0,-4.0,1
-11.0,-252.0,18.0,-63.0,66.0,-3.0,1
-13.0,-254.0,17.0,-60.0,63.0,-2.0,1
-12.0,-252.0,17.0,-58.0,63.0,0.0,1
-15.0,-251.0,16.0,-56.0,65.0,0.0,1
-15.0,-253.0,19.0,-56.0,68.0,3.0,1
-12.0,-254.0,17.0,-59.0,73.0,6.0,1
-14.0,-252.0,14.0,-65.0,75.0,9.0,1
-9.0,-254.0,17.0,-73.0,74.0,13.0,1
-13.0,-252.0,13.0,-84.0,69.0,15.0,1
-14.0,-250.0,13.0,-92.0,62.0,17.0,1
-16.0,-251.0,15.0,-102.0,55.0,22.0,1
-17.0,-251.0,16.0,-113.0,49.0,28.0,1
-14.0,-255.0,16.0,-117.0,49.0,35.0,1
-15.0,-252.0,16.0,-117.0,53.0,41.0,1
-18.0,-253.0,21.0,-114.0,64.0,43.0,1
-18.0,-252.0,18.0,-110.0,78.0,46.0,1
-18.0,-256.0,17.0,-103.0,91.0,48.0,1
-16.0,-257.0,17.0,-100.0,100.0,48.0,1
-17.0,-256.0,16.0,-102.0,104.0,47.0,1
-18.0,-257.0,15.0,-113.0,98.0,45.0,1
-18.0,-255.0,11.0,-130.0,86.0,42.0,1
-19.0,-256.0,13.0,-151.0,71.0,42.0,1
-19.0,-258.0,13.0,-170.0,58.0,43.0,1
-17.0,-262.0,18.0,-182.0,49.0,45.0,1
-20.0,-258.0,18.0,-184.0,43.0,47.0,1
-19.0,-260.0,24.0,-175.0,44.0,48.0,1
-21.0,-260.0,20.0,-157.0,45.0,50.0,1
-20.0,-257.0,20.0,-134.0,51.0,49.0,1
-21.0,-255.0,24.0,-115.0,54.0,47.0,1
-20.0,-253.0,20.0,-101.0,57.0,46.0,1
-19.0,-254.0,21.0,-92.0,60.0,43.0,1
-15.0,-254.0,21.0,-88.0,62.0,36.0,1
-13.0,-253.0,20.0,-87.0,68.0,26.0,1
-14.0,-252.0,22.0,-86.0,77.0,14.0,1
-6.0,-254.0,24.0,-84.0,88.0,1.0,1
-8.0,-252.0,22.0,-80.0,99.0,-16.0,1
-5.0,-251.0,26.0,-78.0,110.0,-28.0,1
-6.0,-249.0,29.0,-76.0,123.0,-41.0,1
-4.0,-253.0,31.0,-73.0,136.0,-52.0,1
-3.0,-255.0,30.0,-67.0,147.0,-60.0,1
-1.0,-254.0,31.0,-59.0,162.0,-66.0,1
0.0,-254.0,33.0,-52.0,177.0,-69.0,1
-5.0,-256.0,25.0,-45.0,188.0,-72.0,1
-8.0,-256.0,27.0,-44.0,201.0,-72.0,1
-8.0,-258.0,30.0,-46.0,215.0,-72.0,1
-10.0,-257.0,23.0,-51.0,224.0,-72.0,1
-13.0,-260.0,23.0,-58.0,234.0,-74.0,1
-12.0,-256.0,21.0,-63.0,242.0,-76.0,1
-14.0,-256.0,17.0,-69.0,247.0,-74.0,1
-18.0,-253.0,20.0,-75.0,253.0,-75.0,1
-18.0,-251.0,22.0,-77.0,258.0,-75.0,1
-18.0,-250.0,21.0,-76.0,260.0,-74.0,1
-20.0,-249.0,19.0,-75.0,263.0,-74.0,1
-23.0,-248.0,19.0,-73.0,263.0,-71.0,1
-21.0,-249.0,21.0,-73.0,263.0,-69.0,1
-21.0,-249.0,15.0,-74.0,262.0,-66.0,1
-25.0,-249.0,15.0,-84.0,259.0,-64.0,1
-23.0,-251.0,19.0,-93.0,254.0,-62.0,1
-23.0,-250.0,19.0,-102.0,246.0,-60.0,1
-22.0,-252.0,20.0,-111.0,240.0,-59.0,1
-20.0,-255.0,17.0,-116.0,232.0,-60.0,1
-21.0,-254.0,15.0,-120.0,222.0,-59.0,1
-21.0,-257.0,17.0,-119.0,213.0,-61.0,1
-21.0,-258.0,18.0,-118.0,206.0,-61.0,1
-16.0,-258.0,15.0,-114.0,197.0,-63.0,1
-17.0,-260.0,16.0,-109.0,190.0,-66.0,1
-19.0,-260.0,13.0,-105.0,185.0,-68.0,1
-17.0,-257.0,15.0,-102.0,178.0,-70.0,1
-13.0,-258.0,12.0,-105.0,174.0,-73.0,1
-18.0,-247.0,10.0,-108.0,172.0,-77.0,1
-14.0,-252.0,10.0,-117.0,170.0,-81.0,1
-13.0,-254.0,10.0,-126.0,169.0,-84.0,1
-14.0,-252.0,9.0,-133.0,171.0,-87.0,1
-11.0,-251.0,12.0,-140.0,178.0,-91.0,1
-12.0,-251.0,10.0,-141.0,188.0,-94.0,1
-11.0,-250.0,11.0,-144.0,200.0,-97.0,1
-8.0,-249.0,13.0,-145.0,214.0,-101.0,1
-8.0,-248.0,13.0,-147.0,230.0,-104.0,1
-7.0,-249.0,13.0,-153.0,245.0,-107.0,1
-7.0,-249.0,12.0,-161.0,262.0,-108.0,1
-5.0,-250.0,5.0,-172.0,276.0,-111.0,1
-2.0,-251.0,6.0,-183.0,290.0,-113.0,1
0.0,-252.0,4.0,-189.0,304.0,-116.0,1
0.0,-251.0,-4.0,-192.0,321.0,-121.0,1
2.0,-249.0,-2.0,-188.0,337.0,-129.0,1
1.0,-252.0,-5.0,-179.0,355.0,-136.0,1
2.0,-249.0,-5.0,-168.0,377.0,-141.0,1
4.0,-253.0,-10.0,-156.0,402.0,-145.0,1
8.0,-250.0,-11.0,-145.0,430.0,-146.0,1
5.0,-249.0,-15.0,-138.0,461.0,-146.0,1
10.0,-249.0,-7.0,-135.0,496.0,-142.0,1
4.0,-244.0,-14.0,-134.0,532.0,-137.0,1
7.0,-242.0,-12.0,-136.0,567.0,-131.0,1
10.0,-240.0,-14.0,-140.0,605.0,-124.0,1
13.0,-237.0,-14.0,-148.0,638.0,-115.0,1
12.0,-234.0,-10.0,-161.0,666.0,-106.0,1
14.0,-228.0,-11.0,-177.0,686.0,-101.0,1
14.0,-224.0,-8.0,-193.0,694.0,-91.0,1
15.0,-225.0,-2.0,-208.0,698.0,-81.0,1
21.0,-228.0,3.0,-224.0,694.0,-73.0,1
18.0,-233.0,-3.0,-238.0,693.0,-65.0,1
17.0,-237.0,2.0,-249.0,695.0,-59.0,1
19.0,-248.0,1.0,-257.0,705.0,-52.0,1
15.0,-251.0,5.0,-261.0,719.0,-47.0,1
12.0,-259.0,4.0,-263.0,736.0,-40.0,1
6.0,-266.0,6.0,-263.0,752.0,-37.0,1
4.0,-272.0,5.0,-265.0,764.0,-33.0,1
-1.0,-272.0,9.0,-272.0,771.0,-32.0,1
-5.0,-275.0,9.0,-284.0,767.0,-28.0,1
-8.0,-270.0,8.0,-302.0,750.0,-27.0,1
-15.0,-269.0,9.0,-327.0,728.0,-23.0,1
-11.0,-268.0,9.0,-350.0,701.0,-18.0,1
-12.0,-265.0,10.0,-367.0,673.0,-13.0,1
-8.0,-260.0,9.0,-370.0,646.0,-8.0,1
-3.0,-256.0,12.0,-360.0,626.0,-4.0,1
0.0,-254.0,11.0,-340.0,613.0,-2.0,1
4.0,-253.0,16.0,-310.0,607.0,-1.0,1
7.0,-257.0,15.0,-274.0,608.0,-2.0,1
