ax,ay,az,gx,gy,gz,label
6.0,-247.0,-63.0,-16.0,83.0,-5.0,0
8.0,-248.0,-63.0,-17.0,83.0,-2.0,0
9.0,-250.0,-66.0,-20.0,82.0,-6.0,0
8.0,-251.0,-63.0,-21.0,82.0,-3.0,0
9.0,-252.0,-63.0,-23.0,81.0,-6.0,0
7.0,-248.0,-62.0,-22.0,82.0,-2.0,0
7.0,-247.0,-63.0,-23.0,80.0,-5.0,0
8.0,-251.0,-64.0,-23.0,80.0,-2.0,0
7.0,-249.0,-64.0,-23.0,80.0,-5.0,0
9.0,-252.0,-62.0,-25.0,78.0,-4.0,0
9.0,-252.0,-65.0,-26.0,76.0,-6.0,0
8.0,-254.0,-64.0,-24.0,76.0,-3.0,0
7.0,-252.0,-66.0,-22.0,75.0,-5.0,0
6.0,-253.0,-63.0,-21.0,73.0,-2.0,0
7.0,-253.0,-67.0,-19.0,75.0,-4.0,0
6.0,-248.0,-64.0,-20.0,73.0,-2.0,0
6.0,-251.0,-64.0,-20.0,73.0,-2.0,0
7.0,-249.0,-65.0,-17.0,72.0,0.0,0
7.0,-248.0,-66.0,-16.0,71.0,-1.0,0
8.0,-248.0,-67.0,-17.0,70.0,0.0,0
6.0,-249.0,-70.0,-19.0,69.0,-3.0,0
7.0,-251.0,-66.0,-22.0,68.0,-2.0,0
7.0,-250.0,-71.0,-27.0,64.0,-5.0,0
7.0,-251.0,-66.0,-30.0,63.0,-4.0,0
7.0,-251.0,-65.0,-34.0,63.0,-6.0,0
5.0,-250.0,-66.0,-34.0,63.0,-6.0,0
6.0,-252.0,-67.0,-32.0,64.0,-7.0,0
7.0,-252.0,-64.0,-32.0,64.0,-8.0,0
7.0,-249.0,-65.0,-29.0,62.0,-7.0,0
5.0,-249.0,-67.0,-25.0,63.0,-7.0,0
5.0,-249.0,-63.0,-24.0,60.0,-7.0,0
7.0,-249.0,-64.0,-24.0,60.0,-7.0,0
11.0,-250.0,-65.0,-24.0,60.0,-6.0,0
8.0,-249.0,-64.0,-25.0,58.0,-6.0,0
4.0,-247.0,-66.0,-26.0,59.0,-5.0,0
8.0,-250.0,-65.0,-28.0,59.0,-5.0,0
6.0,-247.0,-64.0,-30.0,58.0,-2.0,0
7.0,-247.0,-64.0,-32.0,57.0,-3.0,0
5.0,-248.0,-63.0,-34.0,58.0,-2.0,0
7.0,-252.0,-61.0,-35.0,59.0,-2.0,0
5.0,-249.0,-64.0,-35.0,57.0,-1.0,0
9.0,-252.0,-65.0,-34.0,56.0,-3.0,0
9.0,-247.0,-63.0,-35.0,56.0,-1.0,0
5.0,-249.0,-63.0,-35.0,55.0,-2.0,0
10.0,-248.0,-64.0,-35.0,55.0,-3.0,0
8.0,-251.0,-61.0,-36.0,55.0,-4.0,0
7.0,-248.0,-66.0,-38.0,54.0,-5.0,0
9.0,-248.0,-68.0,-39.0,56.0,-6.0,0
8.0,-249.0,-67.0,-39.0,55.0,-5.0,0
6.0,-249.0,-68.0,-40.0,55.0,-7.0,0
7.0,-248.0,-65.0,-40.0,55.0,-4.0,0
9.0,-251.0,-67.0,-41.0,54.0,-6.0,0
6.0,-252.0,-65.0,-41.0,54.0,-5.0,0
6.0,-248.0,-65.0,-43.0,56.0,-6.0,0
6.0,-249.0,-66.0,-41.0,54.0,-3.0,0
9.0,-251.0,-66.0,-40.0,54.0,-5.0,0
4.0,-249.0,-66.0,-39.0,54.0,-1.0,0
7.0,-250.0,-66.0,-38.0,55.0,-4.0,0
6.0,-249.0,-65.0,-37.0,57.0,-1.0,0
7.0,-251.0,-64.0,-35.0,57.0,-3.0,0
7.0,-249.0,-64.0,-33.0,59.0,0.0,0
8.0,-248.0,-64.0,-33.0,58.0,-3.0,0
6.0,-250.0,-66.0,-35.0,59.0,-1.0,0
9.0,-249.0,-67.0,-36.0,56.0,-3.0,0
9.0,-250.0,-66.0,-38.0,56.0,-2.0,0
5.0,-249.0,-63.0,-39.0,56.0,-6.0,0
7.0,-248.0,-68.0,-39.0,52.0,-3.0,0
6.0,-250.0,-66.0,-38.0,51.0,-5.0,0
6.0,-251.0,-62.0,-39.0,50.0,-4.0,0
8.0,-252.0,-66.0,-38.0,50.0,-6.0,0
6.0,-250.0,-67.0,-39.0,49.0,-4.0,0
5.0,-249.0,-67.0,-41.0,49.0,-7.0,0
7.0,-250.0,-64.0,-42.0,50.0,-5.0,0
6.0,-250.0,-65.0,-40.0,48.0,-7.0,0
8.0,-249.0,-69.0,-41.0,49.0,-4.0,0
6.0,-247.0,-64.0,-41.0,50.0,-5.0,0
8.0,-250.0,-63.0,-40.0,51.0,-4.0,0
4.0,-250.0,-66.0,-41.0,52.0,-4.0,0
6.0,-251.0,-69.0,-42.0,51.0,-3.0,0
7.0,-249.0,-67.0,-45.0,52.0,-6.0,0
7.0,-251.0,-67.0,-50.0,50.0,-4.0,0
8.0,-253.0,-65.0,-53.0,48.0,-6.0,0
11.0,-251.0,-67.0,-57.0,47.0,-7.0,0
7.0,-251.0,-67.0,-57.0,48.0,-8.0,0
6.0,-250.0,-66.0,-56.0,48.0,-8.0,0
4.0,-247.0,-67.0,-54.0,48.0,-8.0,0
11.0,-251.0,-65.0,-51.0,47.0,-10.0,0
8.0,-250.0,-68.0,-49.0,49.0,-10.0,0
7.0,-249.0,-64.0,-49.0,48.0,-9.0,0
10.0,-249.0,-67.0,-49.0,49.0,-11.0,0
10.0,-248.0,-68.0,-51.0,49.0,-11.0,0
9.0,-250.0,-67.0,-51.0,47.0,-12.0,0
8.0,-248.0,-69.0,-56.0,49.0,-13.0,0
7.0,-246.0,-71.0,-61.0,50.0,-13.0,0
8.0,-252.0,-66.0,-65.0,50.0,-14.0,0
8.0,-247.0,-69.0,-64.0,53.0,-12.0,0
9.0,-250.0,-68.0,-63.0,54.0,-11.0,0
8.0,-252.0,-63.0,-60.0,56.0,-11.0,0
6.0,-248.0,-70.0,-59.0,57.0,-10.0,0
5.0,-250.0,-65.0,-58.0,57.0,-10.0,0
6.0,-247.0,-69.0,-58.0,58.0,-9.0,0
10.0,-249.0,-67.0,-58.0,56.0,-9.0,0
8.0,-247.0,-69.0,-57.0,55.0,-10.0,0
10.0,-248.0,-69.0,-59.0,53.0,-8.0,0
7.0,-247.0,-71.0,-60.0,50.0,-7.0,0
7.0,-249.0,-68.0,-61.0,49.0,-7.0,0
7.0,-251.0,-69.0,-65.0,48.0,-7.0,0
11.0,-249.0,-67.0,-66.0,48.0,-6.0,0
8.0,-250.0,-66.0,-65.0,47.0,-7.0,0
11.0,-250.0,-68.0,-61.0,48.0,-5.0,0
5.0,-248.0,-67.0,-55.0,50.0,-6.0,0
8.0,-249.0,-71.0,-50.0,49.0,-4.0,0
6.0,-248.0,-67.0,-49.0,48.0,-8.0,0
7.0,-250.0,-70.0,-51.0,49.0,-6.0,0
7.0,-248.0,-73.0,-56.0,49.0,-10.0,0
5.0,-246.0,-72.0,-61.0,50.0,-8.0,0
5.0,-249.0,-72.0,-67.0,50.0,-12.0,0
4.0,-250.0,-69.0,-69.0,49.0,-13.0,0
5.0,-251.0,-69.0,-71.0,50.0,-17.0,0
7.0,-256.0,-69.0,-69.0,49.0,-16.0,0
5.0,-250.0,-69.0,-65.0,50.0,-21.0,0
5.0,-252.0,-69.0,-63.0,50.0,-18.0,0
5.0,-252.0,-66.0,-59.0,48.0,-21.0,0
2.0,-250.0,-68.0,-56.0,48.0,-18.0,0
7.0,-248.0,-70.0,-54.0,48.0,-20.0,0
5.0,-251.0,-67.0,-54.0,47.0,-18.0,0
5.0,-251.0,-72.0,-51.0,49.0,-21.0,0
6.0,-249.0,-71.0,-49.0,48.0,-18.0,0
7.0,-250.0,-72.0,-46.0,46.0,-22.0,0
9.0,-251.0,-75.0,-43.0,43.0,-22.0,0
6.0,-249.0,-71.0,-38.0,40.0,-25.0,0
6.0,-251.0,-74.0,-35.0,40.0,-24.0,0
6.0,-249.0,-75.0,-37.0,41.0,-28.0,0
6.0,-250.0,-78.0,-37.0,40.0,-27.0,0
9.0,-249.0,-73.0,-37.0,40.0,-29.0,0
5.0,-253.0,-73.0,-37.0,38.0,-27.0,0
5.0,-248.0,-74.0,-34.0,37.0,-32.0,0
5.0,-252.0,-69.0,-30.0,39.0,-31.0,0
6.0,-251.0,-74.0,-27.0,40.0,-31.0,0
5.0,-248.0,-73.0,-23.0,40.0,-30.0,0
7.0,-249.0,-70.0,-19.0,43.0,-31.0,0
6.0,-248.0,-72.0,-14.0,42.0,-30.0,0
5.0,-246.0,-70.0,-10.0,46.0,-32.0,0
4.0,-246.0,-77.0,-7.0,46.0,-28.0,0
6.0,-245.0,-77.0,-5.0,47.0,-29.0,0
3.0,-244.0,-73.0,-4.0,49.0,-26.0,0
5.0,-248.0,-75.0,-5.0,48.0,-28.0,0
0.0,-240.0,-70.0,-9.0,46.0,-33.0,0
4.0,-243.0,-73.0,-7.0,49.0,-28.0,0
4.0,-244.0,-75.0,-9.0,48.0,-22.0,0
4.0,-244.0,-72.0,-16.0,49.0,-24.0,0
5.0,-246.0,-69.0,-17.0,52.0,-20.0,0
4.0,-244.0,-70.0,-18.0,53.0,-20.0,0
5.0,-244.0,-74.0,-17.0,54.0,-18.0,0
6.0,-244.0,-71.0,-18.0,56.0,-20.0,0
4.0,-242.0,-73.0,-19.0,58.0,-17.0,0
8.0,-240.0,-74.0,-23.0,61.0,-19.0,0
1.0,-237.0,-73.0,-28.0,61.0,-19.0,0
2.0,-238.0,-76.0,-33.0,64.0,-17.0,0
6.0,-243.0,-72.0,-37.0,65.0,-16.0,0
4.0,-242.0,-71.0,-42.0,68.0,-17.0,0
7.0,-247.0,-74.0,-43.0,69.0,-16.0,0
4.0,-244.0,-67.0,-45.0,72.0,-16.0,0
5.0,-246.0,-74.0,-46.0,76.0,-15.0,0
7.0,-246.0,-71.0,-46.0,78.0,-13.0,0
5.0,-248.0,-72.0,-47.0,79.0,-12.0,0
2.0,-247.0,-75.0,-49.0,82.0,-10.0,0
6.0,-250.0,-75.0,-51.0,84.0,-9.0,0
5.0,-252.0,-76.0,-51.0,84.0,-6.0,0
4.0,-253.0,-69.0,-51.0,84.0,-6.0,0
4.0,-250.0,-71.0,-48.0,84.0,-4.0,0
3.0,-253.0,-71.0,-45.0,83.0,-5.0,0
1.0,-251.0,-73.0,-43.0,84.0,-5.0,0
4.0,-252.0,-71.0,-41.0,84.0,-8.0,0
5.0,-250.0,-70.0,-39.0,83.0,-9.0,0
3.0,-251.0,-71.0,-39.0,83.0,-12.0,0
3.0,-250.0,-72.0,-40.0,83.0,-12.0,0
6.0,-250.0,-72.0,-41.0,84.0,-16.0,0
4.0,-249.0,-72.0,-41.0,85.0,-16.0,0
4.0,-250.0,-72.0,-40.0,86.0,-21.0,0
4.0,-250.0,-74.0,-42.0,89.0,-23.0,0
4.0,-248.0,-75.0,-45.0,88.0,-28.0,0
3.0,-249.0,-69.0,-46.0,90.0,-28.0,0
3.0,-252.0,-71.0,-49.0,88.0,-31.0,0
3.0,-249.0,-71.0,-48.0,90.0,-32.0,0
2.0,-251.0,-70.0,-46.0,89.0,-36.0,0
