ax,ay,az,gx,gy,gz,label
-28.0,-244.0,15.0,-31.0,104.0,-60.0,1
-30.0,-245.0,15.0,-34.0,103.0,-59.0,1
-29.0,-245.0,14.0,-36.0,102.0,-58.0,1
-29.0,-246.0,19.0,-36.0,100.0,-57.0,1
-27.0,-248.0,15.0,-36.0,99.0,-56.0,1
-25.0,-249.0,11.0,-38.0,100.0,-56.0,1
-30.0,-246.0,15.0,-38.0,98.0,-54.0,1
-30.0,-247.0,10.0,-40.0,99.0,-52.0,1
-29.0,-248.0,16.0,-38.0,102.0,-53.0,1
-28.0,-247.0,14.0,-39.0,104.0,-52.0,1
-26.0,-249.0,14.0,-37.0,107.0,-52.0,1
-22.0,-246.0,13.0,-38.0,111.0,-52.0,1
-25.0,-249.0,14.0,-39.0,114.0,-51.0,1
-23.0,-248.0,11.0,-41.0,117.0,-50.0,1
-22.0,-249.0,11.0,-42.0,117.0,-51.0,1
-20.0,-247.0,10.0,-43.0,119.0,-50.0,1
-22.0,-248.0,11.0,-42.0,118.0,-49.0,1
-23.0,-248.0,9.0,-44.0,117.0,-49.0,1
-23.0,-250.0,10.0,-41.0,116.0,-50.0,1
-22.0,-248.0,12.0,-43.0,117.0,-50.0,1
-21.0,-248.0,13.0,-41.0,120.0,-50.0,1
-23.0,-249.0,15.0,-40.0,123.0,-52.0,1
-20.0,-250.0,12.0,-39.0,127.0,-54.0,1
-19.0,-249.0,12.0,-36.0,131.0,-54.0,1
-19.0,-250.0,16.0,-35.0,137.0,-58.0,1
-20.0,-247.0,16.0,-32.0,143.0,-59.0,1
-21.0,-248.0,15.0,-30.0,149.0,-62.0,1
-21.0,-249.0,18.0,-31.0,153.0,-65.0,1
-17.0,-247.0,20.0,-35.0,161.0,-69.0,1
-19.0,-248.0,18.0,-41.0,168.0,-72.0,1
-16.0,-249.0,15.0,-51.0,176.0,-74.0,1
-16.0,-251.0,18.0,-59.0,184.0,-81.0,1
-19.0,-249.0,15.0,-68.0,193.0,-85.0,1
-18.0,-253.0,11.0,-81.0,202.0,-91.0,1
-17.0,-251.0,14.0,-93.0,210.0,-95.0,1
-16.0,-252.0,13.0,-103.0,215.0,-99.0,1
-15.0,-253.0,13.0,-110.0,222.0,-102.0,1
-14.0,-249.0,17.0,-112.0,227.0,-104.0,1
-12.0,-252.0,19.0,-110.0,231.0,-104.0,1
-13.0,-252.0,20.0,-108.0,234.0,-105.0,1
-10.0,-250.0,22.0,-104.0,237.0,-107.0,1
-11.0,-249.0,21.0,-98.0,238.0,-110.0,1
-9.0,-251.0,23.0,-93.0,241.0,-113.0,1
-11.0,-250.0,16.0,-88.0,242.0,-117.0,1
-9.0,-252.0,19.0,-85.0,245.0,-120.0,1
-14.0,-250.0,16.0,-81.0,249.0,-126.0,1
-12.0,-250.0,19.0,-80.0,257.0,-132.0,1
-13.0,-251.0,16.0,-78.0,265.0,-137.0,1
-13.0,-251.0,21.0,-77.0,274.0,-140.0,1
-15.0,-251.0,16.0,-77.0,284.0,-143.0,1
-16.0,-247.0,16.0,-74.0,293.0,-144.0,1
-13.0,-247.0,16.0,-75.0,298.0,-144.0,1
-15.0,-248.0,19.0,-73.0,304.0,-143.0,1
-15.0,-246.0,17.0,-72.0,307.0,-141.0,1
-14.0,-245.0,18.0,-72.0,310.0,-137.0,1
-15.0,-241.0,17.0,-73.0,310.0,-131.0,1
-15.0,-242.0,16.0,-73.0,311.0,-127.0,1
-13.0,-243.0,14.0,-76.0,313.0,-125.0,1
-13.0,-245.0,15.0,-75.0,314.0,-123.0,1
-14.0,-244.0,11.0,-77.0,316.0,-122.0,1
-12.0,-244.0,13.0,-80.0,318.0,-122.0,1
-12.0,-242.0,11.0,-86.0,319.0,-123.0,1
-11.0,-243.0,14.0,-95.0,319.0,-124.0,1
-11.0,-244.0,12.0,-103.0,319.0,-128.0,1
-14.0,-242.0,13.0,-112.0,317.0,-131.0,1
-13.0,-246.0,14.0,-122.0,316.0,-136.0,1
-15.0,-246.0,17.0,-131.0,317.0,-141.0,1
-15.0,-248.0,18.0,-140.0,316.0,-145.0,1
-14.0,-248.0,14.0,-149.0,316.0,-149.0,1
-15.0,-244.0,14.0,-155.0,314.0,-149.0,1
-15.0,-248.0,15.0,-160.0,313.0,-150.0,1
-16.0,-246.0,21.0,-164.0,313.0,-151.0,1
-13.0,-249.0,19.0,-164.0,315.0,-152.0,1
-14.0,-245.0,14.0,-159.0,317.0,-151.0,1
-12.0,-245.0,15.0,-156.0,321.0,-147.0,1
-10.0,-244.0,16.0,-150.0,324.0,-146.0,1
-10.0,-246.0,16.0,-150.0,327.0,-145.0,1
-9.0,-244.0,17.0,-149.0,333.0,-143.0,1
-9.0,-244.0,18.0,-150.0,339.0,-143.0,1
-9.0,-243.0,17.0,-153.0,343.0,-139.0,1
-4.0,-245.0,16.0,-158.0,346.0,-137.0,1
-6.0,-245.0,16.0,-159.0,346.0,-135.0,1
-3.0,-245.0,21.0,-159.0,349.0,-132.0,1
-6.0,-243.0,18.0,-158.0,351.0,-130.0,1
-5.0,-244.0,21.0,-154.0,353.0,-128.0,1
-8.0,-245.0,23.0,-150.0,356.0,-124.0,1
-10.0,-237.0,22.0,-148.0,356.0,-120.0,1
-9.0,-241.0,23.0,-146.0,354.0,-113.0,1
-9.0,-241.0,23.0,-143.0,351.0,-104.0,1
-10.0,-240.0,23.0,-141.0,349.0,-94.0,1
-12.0,-240.0,24.0,-138.0,342.0,-84.0,1
-13.0,-244.0,26.0,-136.0,336.0,-74.0,1
-16.0,-238.0,23.0,-136.0,329.0,-62.0,1
-15.0,-238.0,23.0,-138.0,324.0,-51.0,1
-16.0,-238.0,19.0,-142.0,319.0,-41.0,1
-15.0,-238.0,19.0,-147.0,314.0,-31.0,1
-19.0,-238.0,26.0,-149.0,312.0,-21.0,1
-16.0,-240.0,24.0,-150.0,310.0,-12.0,1
-18.0,-240.0,22.0,-158.0,308.0,-5.0,1
-16.0,-243.0,22.0,-162.0,308.0,3.0,1
-15.0,-246.0,21.0,-167.0,308.0,9.0,1
-13.0,-245.0,18.0,-169.0,308.0,13.0,1
-10.0,-249.0,24.0,-170.0,307.0,17.0,1
-11.0,-250.0,21.0,-173.0,305.0,19.0,1
-13.0,-249.0,20.0,-175.0,302.0,19.0,1
-11.0,-251.0,20.0,-174.0,299.0,20.0,1
-9.0,-255.0,18.0,-176.0,294.0,20.0,1
-11.0,-251.0,19.0,-176.0,291.0,22.0,1
-11.0,-252.0,21.0,-173.0,289.0,26.0,1
-12.0,-252.0,20.0,-171.0,287.0,30.0,1
-14.0,-254.0,16.0,-172.0,288.0,33.0,1
-10.0,-251.0,14.0,-172.0,290.0,35.0,1
-6.0,-251.0,19.0,-172.0,290.0,39.0,1
