ax,ay,az,gx,gy,gz,label
4.0,-244.0,-92.0,13.0,25.0,-12.0,0
1.0,-246.0,-90.0,14.0,24.0,-8.0,0
1.0,-245.0,-95.0,16.0,26.0,-9.0,0
2.0,-242.0,-88.0,21.0,27.0,-7.0,0
3.0,-246.0,-92.0,26.0,25.0,-6.0,0
5.0,-245.0,-89.0,31.0,26.0,-3.0,0
4.0,-243.0,-93.0,35.0,26.0,-2.0,0
1.0,-240.0,-89.0,37.0,23.0,-2.0,0
5.0,-246.0,-90.0,37.0,22.0,-5.0,0
4.0,-245.0,-91.0,39.0,21.0,-4.0,0
1.0,-240.0,-90.0,38.0,18.0,-8.0,0
3.0,-244.0,-91.0,36.0,17.0,-5.0,0
2.0,-241.0,-95.0,35.0,17.0,-9.0,0
2.0,-245.0,-91.0,32.0,18.0,-7.0,0
2.0,-243.0,-93.0,32.0,17.0,-8.0,0
4.0,-246.0,-88.0,32.0,17.0,-7.0,0
1.0,-249.0,-92.0,35.0,17.0,-8.0,0
2.0,-245.0,-93.0,41.0,17.0,-5.0,0
3.0,-245.0,-93.0,47.0,18.0,-4.0,0
-1.0,-245.0,-92.0,56.0,20.0,1.0,0
2.0,-245.0,-87.0,63.0,22.0,2.0,0
1.0,-246.0,-89.0,70.0,23.0,5.0,0
1.0,-245.0,-90.0,76.0,24.0,3.0,0
2.0,-244.0,-93.0,81.0,23.0,6.0,0
3.0,-243.0,-93.0,81.0,22.0,4.0,0
2.0,-244.0,-89.0,77.0,18.0,4.0,0
0.0,-243.0,-91.0,72.0,16.0,0.0,0
1.0,-241.0,-89.0,63.0,13.0,1.0,0
-1.0,-239.0,-84.0,57.0,11.0,-1.0,0
0.0,-238.0,-90.0,50.0,9.0,2.0,0
-2.0,-241.0,-84.0,45.0,10.0,-2.0,0
2.0,-243.0,-85.0,41.0,10.0,1.0,0
0.0,-245.0,-89.0,39.0,11.0,-2.0,0
2.0,-245.0,-89.0,38.0,13.0,0.0,0
1.0,-244.0,-84.0,41.0,14.0,-3.0,0
-1.0,-242.0,-85.0,47.0,16.0,-2.0,0
3.0,-242.0,-90.0,54.0,16.0,-4.0,0
1.0,-245.0,-86.0,62.0,12.0,-2.0,0
2.0,-241.0,-87.0,69.0,9.0,-3.0,0
2.0,-243.0,-90.0,71.0,6.0,0.0,0
1.0,-240.0,-88.0,68.0,3.0,-2.0,0
3.0,-242.0,-89.0,62.0,0.0,-1.0,0
1.0,-240.0,-87.0,53.0,-4.0,-6.0,0
2.0,-240.0,-84.0,44.0,-6.0,-2.0,0
5.0,-242.0,-85.0,33.0,-6.0,-4.0,0
2.0,-242.0,-88.0,22.0,-8.0,-3.0,0
4.0,-242.0,-86.0,17.0,-9.0,-6.0,0
3.0,-243.0,-85.0,12.0,-12.0,-4.0,0
1.0,-238.0,-85.0,10.0,-11.0,-6.0,0
4.0,-245.0,-88.0,9.0,-10.0,-3.0,0
3.0,-237.0,-91.0,7.0,-9.0,-7.0,0
-6.0,-240.0,-81.0,6.0,-7.0,-5.0,0
0.0,-252.0,-87.0,7.0,-6.0,-6.0,0
12.0,-244.0,-87.0,8.0,-5.0,-6.0,0
5.0,-246.0,-73.0,11.0,-5.0,-10.0,0
-5.0,-249.0,-87.0,14.0,-4.0,-8.0,0
1.0,-244.0,-83.0,21.0,-1.0,-11.0,0
6.0,-251.0,-93.0,27.0,1.0,-11.0,0
-3.0,-245.0,-77.0,31.0,2.0,-14.0,0
1.0,-246.0,-86.0,35.0,2.0,-12.0,0
4.0,-245.0,-81.0,37.0,1.0,-16.0,0
1.0,-242.0,-89.0,39.0,0.0,-14.0,0
5.0,-244.0,-83.0,38.0,-1.0,-16.0,0
2.0,-243.0,-85.0,35.0,-2.0,-14.0,0
2.0,-243.0,-85.0,33.0,-2.0,-16.0,0
2.0,-244.0,-83.0,32.0,-2.0,-12.0,0
3.0,-243.0,-85.0,30.0,-3.0,-15.0,0
3.0,-242.0,-83.0,26.0,-5.0,-12.0,0
2.0,-244.0,-85.0,21.0,-3.0,-14.0,0
0.0,-244.0,-87.0,17.0,-2.0,-11.0,0
0.0,-242.0,-81.0,12.0,0.0,-14.0,0
2.0,-243.0,-87.0,7.0,0.0,-12.0,0
-1.0,-244.0,-83.0,3.0,0.0,-14.0,0
1.0,-245.0,-84.0,2.0,-1.0,-12.0,0
-1.0,-245.0,-86.0,3.0,-6.0,-14.0,0
1.0,-245.0,-85.0,7.0,-12.0,-11.0,0
-4.0,-245.0,-80.0,12.0,-17.0,-13.0,0
-2.0,-246.0,-85.0,16.0,-22.0,-9.0,0
-3.0,-244.0,-82.0,19.0,-28.0,-10.0,0
-1.0,-246.0,-84.0,24.0,-35.0,-9.0,0
-3.0,-247.0,-82.0,25.0,-39.0,-11.0,0
-5.0,-242.0,-82.0,24.0,-45.0,-10.0,0
-1.0,-244.0,-80.0,25.0,-48.0,-11.0,0
-3.0,-245.0,-84.0,24.0,-50.0,-9.0,0
2.0,-248.0,-84.0,25.0,-50.0,-12.0,0
-3.0,-243.0,-83.0,26.0,-52.0,-9.0,0
-2.0,-248.0,-87.0,30.0,-51.0,-14.0,0
0.0,-245.0,-81.0,35.0,-51.0,-12.0,0
-4.0,-244.0,-90.0,38.0,-50.0,-13.0,0
1.0,-245.0,-85.0,42.0,-49.0,-13.0,0
-2.0,-243.0,-82.0,43.0,-45.0,-13.0,0
1.0,-242.0,-80.0,39.0,-43.0,-12.0,0
-2.0,-245.0,-81.0,32.0,-42.0,-15.0,0
0.0,-243.0,-81.0,24.0,-42.0,-14.0,0
1.0,-245.0,-84.0,14.0,-43.0,-17.0,0
-2.0,-241.0,-83.0,6.0,-42.0,-14.0,0
0.0,-241.0,-84.0,-3.0,-45.0,-17.0,0
1.0,-244.0,-83.0,-11.0,-45.0,-14.0,0
-1.0,-243.0,-87.0,-16.0,-45.0,-18.0,0
0.0,-243.0,-85.0,-21.0,-43.0,-17.0,0
-2.0,-242.0,-82.0,-20.0,-40.0,-19.0,0
0.0,-245.0,-82.0,-20.0,-39.0,-19.0,0
1.0,-244.0,-82.0,-18.0,-39.0,-21.0,0
0.0,-248.0,-84.0,-15.0,-40.0,-21.0,0
-2.0,-247.0,-84.0,-14.0,-40.0,-24.0,0
0.0,-244.0,-82.0,-12.0,-44.0,-23.0,0
-5.0,-245.0,-82.0,-10.0,-49.0,-25.0,0
-1.0,-246.0,-86.0,-8.0,-51.0,-23.0,0
-3.0,-246.0,-84.0,-3.0,-57.0,-23.0,0
-4.0,-244.0,-84.0,-2.0,-60.0,-21.0,0
-3.0,-244.0,-84.0,-3.0,-64.0,-20.0,0
-1.0,-246.0,-86.0,-3.0,-65.0,-17.0,0
-1.0,-246.0,-80.0,-3.0,-66.0,-17.0,0
-1.0,-246.0,-83.0,0.0,-68.0,-17.0,0
1.0,-247.0,-84.0,3.0,-69.0,-18.0,0
0.0,-248.0,-78.0,6.0,-67.0,-17.0,0
-2.0,-246.0,-81.0,7.0,-67.0,-18.0,0
0.0,-244.0,-84.0,8.0,-68.0,-18.0,0
-4.0,-244.0,-77.0,10.0,-68.0,-19.0,0
-1.0,-245.0,-82.0,8.0,-68.0,-20.0,0
-2.0,-245.0,-84.0,6.0,-69.0,-22.0,0
-4.0,-243.0,-84.0,3.0,-71.0,-21.0,0
-2.0,-245.0,-84.0,3.0,-71.0,-23.0,0
-3.0,-245.0,-91.0,0.0,-71.0,-23.0,0
0.0,-244.0,-82.0,-1.0,-71.0,-24.0,0
-4.0,-241.0,-84.0,-3.0,-73.0,-24.0,0
-1.0,-245.0,-86.0,-6.0,-72.0,-23.0,0
-3.0,-248.0,-80.0,-11.0,-73.0,-22.0,0
-2.0,-242.0,-82.0,-13.0,-75.0,-21.0,0
0.0,-245.0,-81.0,-15.0,-76.0,-20.0,0
-2.0,-242.0,-80.0,-19.0,-77.0,-21.0,0
-1.0,-247.0,-81.0,-21.0,-76.0,-20.0,0
2.0,-244.0,-80.0,-21.0,-78.0,-20.0,0
1.0,-246.0,-82.0,-20.0,-78.0,-21.0,0
0.0,-247.0,-84.0,-16.0,-77.0,-20.0,0
4.0,-246.0,-81.0,-16.0,-76.0,-20.0,0
0.0,-247.0,-82.0,-15.0,-74.0,-20.0,0
0.0,-250.0,-85.0,-14.0,-74.0,-20.0,0
-2.0,-248.0,-80.0,-12.0,-74.0,-21.0,0
1.0,-247.0,-84.0,-10.0,-71.0,-20.0,0
0.0,-248.0,-86.0,-7.0,-69.0,-20.0,0
0.0,-247.0,-83.0,-4.0,-68.0,-18.0,0
0.0,-246.0,-84.0,0.0,-66.0,-18.0,0
-1.0,-245.0,-83.0,4.0,-66.0,-18.0,0
0.0,-243.0,-81.0,8.0,-67.0,-17.0,0
-1.0,-247.0,-80.0,13.0,-66.0,-18.0,0
3.0,-247.0,-79.0,18.0,-66.0,-17.0,0
3.0,-247.0,-80.0,22.0,-66.0,-18.0,0
-1.0,-243.0,-76.0,24.0,-66.0,-18.0,0
1.0,-244.0,-85.0,20.0,-64.0,-17.0,0
0.0,-242.0,-83.0,12.0,-62.0,-16.0,0
-1.0,-241.0,-81.0,4.0,-60.0,-15.0,0
2.0,-244.0,-87.0,-5.0,-58.0,-14.0,0
1.0,-244.0,-82.0,-12.0,-54.0,-14.0,0
-1.0,-243.0,-84.0,-20.0,-51.0,-13.0,0
0.0,-243.0,-86.0,-24.0,-48.0,-14.0,0
-1.0,-245.0,-85.0,-26.0,-45.0,-14.0,0
1.0,-244.0,-86.0,-26.0,-42.0,-14.0,0
2.0,-245.0,-83.0,-26.0,-39.0,-12.0,0
3.0,-247.0,-82.0,-23.0,-35.0,-12.0,0
3.0,-247.0,-84.0,-21.0,-31.0,-10.0,0
3.0,-246.0,-81.0,-21.0,-27.0,-11.0,0
1.0,-246.0,-82.0,-18.0,-23.0,-9.0,0
4.0,-245.0,-80.0,-15.0,-20.0,-9.0,0
0.0,-245.0,-83.0,-13.0,-17.0,-8.0,0
-1.0,-247.0,-80.0,-10.0,-16.0,-9.0,0
6.0,-245.0,-84.0,-9.0,-12.0,-9.0,0
0.0,-245.0,-84.0,-10.0,-10.0,-9.0,0
0.0,-244.0,-80.0,-12.0,-8.0,-10.0,0
1.0,-245.0,-80.0,-15.0,-9.0,-11.0,0
-1.0,-245.0,-81.0,-19.0,-8.0,-11.0,0
1.0,-244.0,-85.0,-22.0,-5.0,-12.0,0
0.0,-246.0,-78.0,-23.0,-6.0,-10.0,0
-2.0,-244.0,-83.0,-25.0,-3.0,-11.0,0
-4.0,-245.0,-84.0,-24.0,-2.0,-7.0,0
0.0,-246.0,-81.0,-23.0,-1.0,-8.0,0
-2.0,-245.0,-77.0,-21.0,0.0,-5.0,0
0.0,-248.0,-78.0,-17.0,3.0,-6.0,0
0.0,-247.0,-81.0,-13.0,3.0,-4.0,0
2.0,-245.0,-81.0,-8.0,6.0,-7.0,0
0.0,-243.0,-79.0,-4.0,8.0,-7.0,0
-2.0,-245.0,-84.0,0.0,10.0,-8.0,0
-1.0,-246.0,-82.0,3.0,10.0,-7.0,0
0.0,-246.0,-80.0,5.0,11.0,-11.0,0
-3.0,-245.0,-82.0,4.0,13.0,-9.0,0
-1.0,-244.0,-82.0,6.0,15.0,-10.0,0
-2.0,-244.0,-83.0,5.0,17.0,-7.0,0
-3.0,-245.0,-80.0,6.0,19.0,-8.0,0
2.0,-245.0,-81.0,5.0,23.0,-6.0,0
-2.0,-244.0,-80.0,5.0,28.0,-6.0,0
0.0,-244.0,-84.0,5.0,30.0,-5.0,0
0.0,-246.0,-81.0,5.0,33.0,-7.0,0
0.0,-246.0,-82.0,4.0,35.0,-4.0,0
0.0,-244.0,-82.0,3.0,38.0,-7.0,0
1.0,-247.0,-83.0,1.0,39.0,-6.0,0
-2.0,-247.0,-80.0,0.0,40.0,-9.0,0
-3.0,-244.0,-80.0,1.0,40.0,-9.0,0
-2.0,-247.0,-80.0,3.0,37.0,-9.0,0
-3.0,-246.0,-83.0,4.0,37.0,-11.0,0
-3.0,-249.0,-83.0,4.0,35.0,-13.0,0
-6.0,-246.0,-80.0,4.0,32.0,-12.0,0
-3.0,-245.0,-81.0,4.0,30.0,-14.0,0
-2.0,-251.0,-80.0,4.0,29.0,-11.0,0
-5.0,-247.0,-86.0,7.0,28.0,-15.0,0
-4.0,-249.0,-81.0,10.0,26.0,-13.0,0
-6.0,-247.0,-78.0,13.0,24.0,-13.0,0
-5.0,-247.0,-77.0,17.0,23.0,-11.0,0
-4.0,-243.0,-80.0,18.0,22.0,-13.0,0
-3.0,-246.0,-82.0,22.0,20.0,-9.0,0
-3.0,-244.0,-79.0,23.0,19.0,-11.0,0
-5.0,-249.0,-78.0,27.0,18.0,-10.0,0
-4.0,-246.0,-81.0,28.0,16.0,-12.0,0
-2.0,-245.0,-84.0,30.0,12.0,-11.0,0
-2.0,-247.0,-79.0,30.0,12.0,-13.0,0
-4.0,-245.0,-83.0,31.0,8.0,-10.0,0
-4.0,-245.0,-86.0,31.0,5.0,-12.0,0
-5.0,-245.0,-83.0,29.0,3.0,-11.0,0
-2.0,-245.0,-80.0,29.0,1.0,-14.0,0
-6.0,-244.0,-81.0,28.0,0.0,-11.0,0
-3.0,-245.0,-82.0,25.0,-2.0,-14.0,0
-4.0,-244.0,-83.0,24.0,-2.0,-12.0,0
-3.0,-249.0,-82.0,24.0,-3.0,-17.0,0
-2.0,-249.0,-79.0,25.0,-3.0,-16.0,0
-5.0,-244.0,-80.0,29.0,-4.0,-19.0,0
0.0,-247.0,-81.0,35.0,-4.0,-17.0,0
1.0,-250.0,-81.0,41.0,-5.0,-17.0,0
0.0,-246.0,-78.0,44.0,-4.0,-14.0,0
2.0,-249.0,-85.0,46.0,-2.0,-15.0,0
0.0,-245.0,-82.0,47.0,-1.0,-13.0,0
-2.0,-244.0,-78.0,48.0,1.0,-13.0,0
0.0,-247.0,-80.0,46.0,4.0,-9.0,0
-3.0,-248.0,-80.0,43.0,6.0,-10.0,0
-2.0,-243.0,-80.0,39.0,6.0,-5.0,0
0.0,-247.0,-79.0,35.0,8.0,-5.0,0
-2.0,-247.0,-77.0,34.0,9.0,-4.0,0
0.0,-248.0,-78.0,32.0,9.0,-6.0,0
-4.0,-245.0,-78.0,30.0,10.0,-4.0,0
0.0,-246.0,-80.0,28.0,8.0,-6.0,0
-5.0,-245.0,-78.0,27.0,6.0,-5.0,0
-2.0,-247.0,-81.0,26.0,1.0,-7.0,0
-2.0,-245.0,-80.0,27.0,0.0,-8.0,0
-3.0,-245.0,-77.0,26.0,-1.0,-12.0,0
-3.0,-247.0,-80.0,27.0,-2.0,-10.0,0
-3.0,-245.0,-78.0,24.0,-2.0,-14.0,0
-5.0,-247.0,-81.0,21.0,-1.0,-12.0,0
-6.0,-244.0,-81.0,21.0,1.0,-15.0,0
-5.0,-245.0,-81.0,18.0,0.0,-12.0,0
-5.0,-246.0,-80.0,16.0,2.0,-14.0,0
-4.0,-246.0,-81.0,13.0,5.0,-12.0,0
-4.0,-244.0,-80.0,10.0,6.0,-14.0,0
-3.0,-244.0,-81.0,2.0,7.0,-11.0,0
-5.0,-243.0,-83.0,-6.0,8.0,-13.0,0
-6.0,-245.0,-79.0,-7.0,8.0,-11.0,0
-1.0,-243.0,-76.0,-7.0,8.0,-13.0,0
-1.0,-244.0,-79.0,-3.0,7.0,-10.0,0
1.0,-246.0,-80.0,0.0,7.0,-11.0,0
-2.0,-246.0,-79.0,1.0,5.0,-7.0,0
-2.0,-247.0,-76.0,2.0,1.0,-9.0,0
0.0,-247.0,-75.0,2.0,-2.0,-6.0,0
-2.0,-246.0,-78.0,1.0,-5.0,-9.0,0
-4.0,-249.0,-79.0,0.0,-9.0,-7.0,0
-4.0,-248.0,-77.0,-1.0,-12.0,-7.0,0
-2.0,-246.0,-79.0,-4.0,-14.0,-1.0,0
-6.0,-249.0,-77.0,-4.0,-14.0,-3.0,0
-6.0,-249.0,-78.0,-5.0,-14.0,3.0,0
-2.0,-248.0,-82.0,-6.0,-12.0,3.0,0
-3.0,-249.0,-83.0,-5.0,-9.0,5.0,0
-4.0,-250.0,-81.0,-7.0,-6.0,4.0,0
-6.0,-247.0,-79.0,-6.0,-5.0,4.0,0
-5.0,-247.0,-79.0,-6.0,-1.0,4.0,0
-6.0,-245.0,-74.0,-4.0,1.0,4.0,0
-6.0,-250.0,-79.0,-3.0,4.0,2.0,0
-4.0,-247.0,-80.0,-3.0,7.0,4.0,0
-2.0,-243.0,-75.0,-4.0,10.0,2.0,0
-4.0,-247.0,-73.0,-5.0,11.0,2.0,0
-4.0,-245.0,-77.0,-4.0,10.0,0.0,0
-4.0,-246.0,-79.0,-6.0,9.0,4.0,0
-4.0,-245.0,-81.0,-9.0,9.0,2.0,0
-4.0,-247.0,-78.0,-10.0,7.0,6.0,0
-5.0,-246.0,-76.0,-10.0,6.0,6.0,0
-6.0,-248.0,-82.0,-10.0,7.0,10.0,0
0.0,-245.0,-79.0,-8.0,8.0,10.0,0
-3.0,-244.0,-76.0,-7.0,8.0,14.0,0
