ax,ay,az,gx,gy,gz,label
22.0,-260.0,-81.0,-42.0,15.0,-1.0,0
21.0,-260.0,-83.0,-32.0,13.0,-1.0,0
21.0,-257.0,-86.0,-20.0,11.0,-2.0,0
21.0,-259.0,-82.0,-12.0,10.0,-4.0,0
23.0,-258.0,-81.0,-5.0,8.0,-5.0,0
22.0,-258.0,-79.0,-3.0,7.0,-5.0,0
23.0,-259.0,-80.0,-8.0,7.0,-5.0,0
22.0,-257.0,-83.0,-14.0,8.0,-4.0,0
20.0,-257.0,-83.0,-22.0,8.0,-3.0,0
23.0,-255.0,-81.0,-33.0,12.0,-3.0,0
23.0,-256.0,-81.0,-44.0,14.0,-3.0,0
24.0,-257.0,-81.0,-53.0,13.0,-3.0,0
20.0,-257.0,-81.0,-59.0,13.0,-2.0,0
21.0,-259.0,-79.0,-60.0,13.0,-3.0,0
16.0,-258.0,-83.0,-59.0,14.0,-5.0,0
25.0,-259.0,-78.0,-57.0,13.0,-8.0,0
24.0,-258.0,-75.0,-52.0,14.0,-9.0,0
21.0,-260.0,-86.0,-48.0,17.0,-9.0,0
21.0,-258.0,-79.0,-44.0,17.0,-9.0,0
21.0,-258.0,-79.0,-40.0,18.0,-9.0,0
22.0,-258.0,-79.0,-37.0,20.0,-8.0,0
23.0,-259.0,-82.0,-35.0,19.0,-7.0,0
22.0,-256.0,-82.0,-32.0,20.0,-6.0,0
24.0,-260.0,-81.0,-31.0,20.0,-5.0,0
16.0,-259.0,-79.0,-29.0,17.0,-5.0,0
23.0,-259.0,-83.0,-29.0,17.0,-6.0,0
21.0,-278.0,-85.0,-29.0,18.0,-6.0,0
22.0,-261.0,-86.0,-27.0,17.0,-6.0,0
24.0,-260.0,-80.0,-25.0,16.0,-7.0,0
25.0,-260.0,-80.0,-24.0,14.0,-8.0,0
23.0,-258.0,-81.0,-24.0,14.0,-9.0,0
24.0,-260.0,-80.0,-24.0,16.0,-10.0,0
21.0,-257.0,-84.0,-25.0,16.0,-9.0,0
21.0,-257.0,-78.0,-26.0,18.0,-10.0,0
21.0,-259.0,-79.0,-27.0,18.0,-10.0,0
30.0,-257.0,-69.0,-27.0,19.0,-10.0,0
21.0,-259.0,-82.0,-29.0,18.0,-9.0,0
22.0,-257.0,-83.0,-33.0,17.0,-10.0,0
25.0,-258.0,-80.0,-35.0,18.0,-10.0,0
23.0,-257.0,-81.0,-36.0,17.0,-9.0,0
25.0,-260.0,-82.0,-37.0,17.0,-10.0,0
20.0,-258.0,-80.0,-39.0,16.0,-9.0,0
24.0,-259.0,-85.0,-42.0,17.0,-11.0,0
22.0,-260.0,-79.0,-42.0,15.0,-10.0,0
23.0,-258.0,-80.0,-42.0,16.0,-10.0,0
24.0,-257.0,-83.0,-43.0,17.0,-11.0,0
24.0,-264.0,-81.0,-43.0,17.0,-12.0,0
22.0,-258.0,-77.0,-43.0,16.0,-11.0,0
21.0,-258.0,-83.0,-42.0,18.0,-12.0,0
23.0,-260.0,-81.0,-42.0,19.0,-13.0,0
21.0,-257.0,-79.0,-41.0,20.0,-11.0,0
26.0,-262.0,-80.0,-41.0,21.0,-12.0,0
20.0,-258.0,-79.0,-42.0,21.0,-12.0,0
19.0,-258.0,-80.0,-42.0,21.0,-12.0,0
23.0,-259.0,-82.0,-43.0,20.0,-12.0,0
22.0,-260.0,-78.0,-40.0,19.0,-12.0,0
20.0,-261.0,-84.0,-40.0,18.0,-12.0,0
18.0,-258.0,-82.0,-38.0,18.0,-11.0,0
23.0,-258.0,-83.0,-38.0,18.0,-11.0,0
21.0,-259.0,-80.0,-35.0,18.0,-12.0,0
25.0,-259.0,-81.0,-32.0,15.0,-12.0,0
24.0,-259.0,-78.0,-29.0,13.0,-12.0,0
21.0,-258.0,-81.0,-24.0,12.0,-11.0,0
21.0,-262.0,-78.0,-22.0,13.0,-13.0,0
23.0,-260.0,-81.0,-23.0,13.0,-13.0,0
22.0,-259.0,-78.0,-23.0,13.0,-12.0,0
21.0,-257.0,-81.0,-25.0,14.0,-12.0,0
23.0,-257.0,-81.0,-28.0,14.0,-13.0,0
23.0,-256.0,-81.0,-30.0,15.0,-13.0,0
20.0,-260.0,-77.0,-32.0,15.0,-12.0,0
25.0,-260.0,-81.0,-34.0,15.0,-14.0,0
24.0,-259.0,-80.0,-35.0,16.0,-15.0,0
23.0,-259.0,-81.0,-37.0,16.0,-14.0,0
22.0,-257.0,-78.0,-36.0,15.0,-16.0,0
23.0,-257.0,-74.0,-40.0,16.0,-16.0,0
23.0,-258.0,-81.0,-41.0,18.0,-17.0,0
22.0,-259.0,-83.0,-41.0,19.0,-15.0,0
24.0,-261.0,-81.0,-43.0,20.0,-15.0,0
23.0,-260.0,-78.0,-44.0,21.0,-14.0,0
21.0,-257.0,-77.0,-45.0,21.0,-14.0,0
24.0,-258.0,-74.0,-44.0,21.0,-13.0,0
22.0,-260.0,-83.0,-44.0,20.0,-13.0,0
26.0,-260.0,-80.0,-42.0,21.0,-12.0,0
22.0,-261.0,-81.0,-40.0,19.0,-12.0,0
27.0,-258.0,-83.0,-37.0,20.0,-12.0,0
22.0,-261.0,-76.0,-34.0,19.0,-10.0,0
20.0,-260.0,-81.0,-34.0,17.0,-11.0,0
22.0,-258.0,-79.0,-32.0,18.0,-13.0,0
22.0,-259.0,-79.0,-31.0,17.0,-11.0,0
23.0,-258.0,-82.0,-32.0,18.0,-12.0,0
24.0,-259.0,-82.0,-32.0,15.0,-11.0,0
22.0,-258.0,-79.0,-34.0,14.0,-12.0,0
25.0,-261.0,-77.0,-34.0,14.0,-13.0,0
19.0,-257.0,-78.0,-37.0,14.0,-12.0,0
26.0,-259.0,-81.0,-38.0,16.0,-13.0,0
22.0,-257.0,-79.0,-40.0,15.0,-13.0,0
24.0,-260.0,-80.0,-40.0,16.0,-13.0,0
25.0,-259.0,-79.0,-42.0,16.0,-13.0,0
23.0,-258.0,-81.0,-42.0,16.0,-13.0,0
20.0,-259.0,-80.0,-43.0,18.0,-12.0,0
25.0,-261.0,-79.0,-42.0,19.0,-11.0,0
22.0,-259.0,-80.0,-43.0,19.0,-12.0,0
24.0,-258.0,-80.0,-44.0,20.0,-11.0,0
23.0,-260.0,-76.0,-41.0,21.0,-11.0,0
21.0,-258.0,-81.0,-41.0,22.0,-10.0,0
20.0,-258.0,-80.0,-41.0,22.0,-11.0,0
24.0,-260.0,-81.0,-43.0,23.0,-10.0,0
25.0,-261.0,-80.0,-41.0,22.0,-9.0,0
23.0,-259.0,-76.0,-41.0,23.0,-8.0,0
24.0,-260.0,-78.0,-42.0,21.0,-8.0,0
22.0,-261.0,-82.0,-44.0,20.0,-8.0,0
24.0,-260.0,-80.0,-45.0,19.0,-7.0,0
24.0,-257.0,-81.0,-45.0,19.0,-8.0,0
23.0,-259.0,-82.0,-43.0,19.0,-8.0,0
23.0,-260.0,-81.0,-42.0,19.0,-8.0,0
21.0,-257.0,-81.0,-41.0,17.0,-9.0,0
22.0,-257.0,-80.0,-41.0,17.0,-10.0,0
25.0,-260.0,-79.0,-41.0,17.0,-9.0,0
27.0,-258.0,-78.0,-40.0,18.0,-10.0,0
26.0,-259.0,-78.0,-41.0,17.0,-11.0,0
25.0,-261.0,-82.0,-42.0,18.0,-10.0,0
24.0,-258.0,-77.0,-44.0,18.0,-9.0,0
23.0,-259.0,-79.0,-42.0,19.0,-8.0,0
24.0,-257.0,-78.0,-45.0,17.0,-7.0,0
24.0,-258.0,-79.0,-46.0,17.0,-7.0,0
22.0,-258.0,-78.0,-47.0,15.0,-8.0,0
27.0,-259.0,-81.0,-49.0,15.0,-8.0,0
23.0,-258.0,-76.0,-50.0,14.0,-9.0,0
25.0,-259.0,-81.0,-51.0,14.0,-9.0,0
23.0,-257.0,-79.0,-51.0,13.0,-8.0,0
25.0,-262.0,-78.0,-51.0,13.0,-8.0,0
22.0,-260.0,-78.0,-50.0,14.0,-8.0,0
24.0,-259.0,-80.0,-48.0,16.0,-9.0,0
23.0,-259.0,-85.0,-46.0,16.0,-7.0,0
25.0,-261.0,-83.0,-45.0,19.0,-6.0,0
21.0,-260.0,-80.0,-45.0,19.0,-7.0,0
22.0,-259.0,-83.0,-44.0,20.0,-8.0,0
27.0,-257.0,-76.0,-43.0,22.0,-7.0,0
26.0,-260.0,-79.0,-44.0,21.0,-5.0,0
24.0,-259.0,-81.0,-43.0,21.0,-4.0,0
22.0,-261.0,-79.0,-44.0,23.0,-4.0,0
23.0,-258.0,-83.0,-44.0,24.0,-3.0,0
23.0,-258.0,-81.0,-45.0,25.0,-4.0,0
25.0,-250.0,-92.0,-46.0,24.0,-3.0,0
23.0,-256.0,-80.0,-49.0,25.0,-4.0,0
21.0,-256.0,-76.0,-51.0,21.0,-4.0,0
25.0,-260.0,-75.0,-55.0,20.0,-3.0,0
24.0,-260.0,-78.0,-57.0,19.0,-5.0,0
26.0,-258.0,-84.0,-56.0,18.0,-5.0,0
25.0,-261.0,-80.0,-57.0,16.0,-4.0,0
23.0,-261.0,-79.0,-57.0,16.0,-2.0,0
24.0,-259.0,-78.0,-54.0,15.0,-3.0,0
25.0,-261.0,-80.0,-47.0,15.0,-2.0,0
26.0,-261.0,-78.0,-37.0,12.0,-2.0,0
25.0,-259.0,-71.0,-28.0,12.0,-3.0,0
25.0,-260.0,-78.0,-21.0,9.0,-4.0,0
22.0,-259.0,-79.0,-15.0,8.0,-5.0,0
25.0,-260.0,-81.0,-16.0,7.0,-5.0,0
22.0,-256.0,-80.0,-22.0,7.0,-6.0,0
25.0,-258.0,-83.0,-33.0,9.0,-5.0,0
22.0,-259.0,-82.0,-44.0,10.0,-5.0,0
24.0,-256.0,-81.0,-53.0,13.0,-5.0,0
23.0,-258.0,-81.0,-62.0,15.0,-3.0,0
23.0,-258.0,-80.0,-71.0,16.0,-2.0,0
22.0,-257.0,-79.0,-74.0,16.0,-4.0,0
24.0,-260.0,-81.0,-76.0,16.0,-6.0,0
20.0,-255.0,-80.0,-74.0,17.0,-5.0,0
25.0,-261.0,-80.0,-71.0,15.0,-5.0,0
22.0,-259.0,-80.0,-67.0,18.0,-4.0,0
22.0,-259.0,-80.0,-63.0,20.0,-5.0,0
20.0,-258.0,-79.0,-57.0,21.0,-4.0,0
23.0,-261.0,-82.0,-53.0,21.0,-3.0,0
23.0,-263.0,-79.0,-51.0,20.0,-3.0,0
26.0,-262.0,-82.0,-47.0,21.0,-2.0,0
27.0,-262.0,-80.0,-46.0,21.0,-1.0,0
23.0,-258.0,-82.0,-44.0,20.0,0.0,0
22.0,-260.0,-81.0,-43.0,18.0,-1.0,0
24.0,-260.0,-80.0,-43.0,18.0,-1.0,0
25.0,-259.0,-85.0,-41.0,17.0,-1.0,0
24.0,-259.0,-81.0,-40.0,17.0,1.0,0
23.0,-258.0,-77.0,-38.0,19.0,1.0,0
23.0,-260.0,-80.0,-39.0,19.0,0.0,0
25.0,-258.0,-78.0,-40.0,19.0,1.0,0
22.0,-258.0,-82.0,-40.0,19.0,1.0,0
24.0,-258.0,-79.0,-42.0,19.0,2.0,0
27.0,-260.0,-77.0,-44.0,20.0,2.0,0
23.0,-259.0,-79.0,-45.0,20.0,1.0,0
20.0,-258.0,-81.0,-49.0,20.0,1.0,0
22.0,-256.0,-76.0,-50.0,21.0,0.0,0
26.0,-258.0,-81.0,-52.0,19.0,0.0,0
23.0,-257.0,-77.0,-56.0,18.0,0.0,0
26.0,-259.0,-79.0,-57.0,18.0,1.0,0
22.0,-259.0,-82.0,-58.0,18.0,0.0,0
21.0,-256.0,-78.0,-58.0,19.0,0.0,0
21.0,-258.0,-77.0,-59.0,19.0,0.0,0
22.0,-257.0,-77.0,-57.0,20.0,1.0,0
26.0,-261.0,-79.0,-55.0,20.0,0.0,0
23.0,-260.0,-79.0,-53.0,19.0,-1.0,0
24.0,-261.0,-80.0,-51.0,19.0,1.0,0
25.0,-258.0,-80.0,-49.0,21.0,2.0,0
24.0,-258.0,-79.0,-47.0,23.0,0.0,0
24.0,-261.0,-77.0,-46.0,23.0,-1.0,0
26.0,-258.0,-79.0,-45.0,24.0,-1.0,0
24.0,-258.0,-81.0,-48.0,25.0,-2.0,0
21.0,-258.0,-79.0,-50.0,26.0,0.0,0
23.0,-258.0,-81.0,-52.0,26.0,2.0,0
22.0,-259.0,-80.0,-54.0,24.0,2.0,0
24.0,-261.0,-78.0,-54.0,24.0,2.0,0
23.0,-257.0,-81.0,-53.0,26.0,4.0,0
22.0,-258.0,-80.0,-53.0,23.0,4.0,0
24.0,-260.0,-80.0,-51.0,22.0,5.0,0
21.0,-259.0,-80.0,-47.0,22.0,4.0,0
23.0,-259.0,-82.0,-44.0,19.0,3.0,0
22.0,-258.0,-86.0,-44.0,19.0,2.0,0
23.0,-259.0,-79.0,-44.0,18.0,1.0,0
23.0,-257.0,-80.0,-43.0,16.0,2.0,0
25.0,-255.0,-80.0,-46.0,15.0,2.0,0
22.0,-259.0,-79.0,-47.0,16.0,1.0,0
22.0,-256.0,-84.0,-49.0,14.0,3.0,0
26.0,-257.0,-80.0,-50.0,15.0,3.0,0
22.0,-258.0,-80.0,-52.0,14.0,3.0,0
23.0,-258.0,-79.0,-56.0,14.0,0.0,0
22.0,-257.0,-83.0,-59.0,15.0,1.0,0
25.0,-258.0,-82.0,-64.0,15.0,2.0,0
23.0,-258.0,-83.0,-67.0,15.0,-1.0,0
23.0,-257.0,-82.0,-69.0,15.0,0.0,0
24.0,-256.0,-84.0,-71.0,16.0,-3.0,0
24.0,-259.0,-81.0,-72.0,16.0,-4.0,0
22.0,-259.0,-82.0,-69.0,15.0,-5.0,0
22.0,-259.0,-80.0,-65.0,14.0,-6.0,0
24.0,-258.0,-85.0,-59.0,12.0,-8.0,0
24.0,-259.0,-83.0,-53.0,9.0,-10.0,0
24.0,-256.0,-83.0,-49.0,3.0,-14.0,0
25.0,-257.0,-83.0,-47.0,-3.0,-18.0,0
25.0,-257.0,-82.0,-49.0,-9.0,-23.0,0
24.0,-257.0,-85.0,-49.0,-16.0,-30.0,0
25.0,-255.0,-86.0,-51.0,-20.0,-35.0,0
25.0,-257.0,-85.0,-52.0,-22.0,-42.0,0
26.0,-258.0,-82.0,-54.0,-23.0,-52.0,0
27.0,-255.0,-80.0,-60.0,-29.0,-66.0,0
26.0,-255.0,-78.0,-68.0,-39.0,-81.0,0
24.0,-251.0,-81.0,-75.0,-55.0,-102.0,0
26.0,-250.0,-82.0,-85.0,-73.0,-125.0,0
25.0,-253.0,-78.0,-96.0,-91.0,-150.0,0
24.0,-255.0,-84.0,-108.0,-106.0,-176.0,0
20.0,-255.0,-79.0,-119.0,-120.0,-202.0,0
24.0,-258.0,-75.0,-133.0,-134.0,-230.0,0
22.0,-258.0,-80.0,-142.0,-144.0,-260.0,0
21.0,-257.0,-81.0,-154.0,-152.0,-287.0,0
22.0,-259.0,-79.0,-163.0,-154.0,-313.0,0
21.0,-260.0,-84.0,-174.0,-150.0,-338.0,0
20.0,-259.0,-83.0,-188.0,-140.0,-356.0,0
16.0,-255.0,-86.0,-207.0,-120.0,-370.0,0
18.0,-256.0,-88.0,-233.0,-95.0,-379.0,0
17.0,-254.0,-85.0,-262.0,-64.0,-383.0,0
16.0,-257.0,-89.0,-294.0,-33.0,-382.0,0
15.0,-256.0,-91.0,-326.0,1.0,-382.0,0
19.0,-259.0,-84.0,-351.0,32.0,-383.0,0
25.0,-263.0,-88.0,-372.0,56.0,-385.0,0
24.0,-261.0,-87.0,-388.0,76.0,-392.0,0
27.0,-262.0,-87.0,-398.0,90.0,-401.0,0
29.0,-266.0,-86.0,-401.0,99.0,-410.0,0
29.0,-262.0,-85.0,-398.0,105.0,-420.0,0
29.0,-274.0,-77.0,-390.0,103.0,-429.0,0
38.0,-264.0,-85.0,-377.0,99.0,-437.0,0
37.0,-266.0,-87.0,-359.0,92.0,-442.0,0
44.0,-263.0,-89.0,-341.0,86.0,-449.0,0
39.0,-260.0,-86.0,-325.0,77.0,-453.0,0
40.0,-260.0,-92.0,-311.0,72.0,-459.0,0
40.0,-262.0,-93.0,-301.0,64.0,-465.0,0
40.0,-257.0,-91.0,-292.0,58.0,-470.0,0
38.0,-259.0,-96.0,-288.0,54.0,-475.0,0
39.0,-259.0,-96.0,-286.0,54.0,-479.0,0
37.0,-258.0,-98.0,-288.0,58.0,-483.0,0
48.0,-252.0,-109.0,-291.0,67.0,-489.0,0
38.0,-257.0,-103.0,-297.0,80.0,-493.0,0
31.0,-255.0,-100.0,-302.0,97.0,-495.0,0
31.0,-254.0,-98.0,-312.0,114.0,-493.0,0
28.0,-255.0,-97.0,-319.0,130.0,-490.0,0
30.0,-255.0,-99.0,-330.0,143.0,-483.0,0
27.0,-250.0,-96.0,-340.0,152.0,-481.0,0
30.0,-252.0,-96.0,-351.0,158.0,-482.0,0
31.0,-252.0,-95.0,-359.0,157.0,-477.0,0
32.0,-253.0,-87.0,-368.0,150.0,-469.0,0
31.0,-249.0,-86.0,-377.0,136.0,-468.0,0
29.0,-251.0,-81.0,-384.0,117.0,-472.0,0
35.0,-254.0,-83.0,-387.0,88.0,-479.0,0
36.0,-256.0,-77.0,-392.0,57.0,-493.0,0
32.0,-256.0,-81.0,-396.0,23.0,-507.0,0
33.0,-255.0,-81.0,-399.0,-9.0,-529.0,0
34.0,-257.0,-82.0,-399.0,-39.0,-553.0,0
35.0,-257.0,-83.0,-399.0,-68.0,-576.0,0
30.0,-256.0,-87.0,-397.0,-93.0,-593.0,0
30.0,-257.0,-89.0,-391.0,-116.0,-612.0,0
31.0,-262.0,-94.0,-382.0,-132.0,-635.0,0
32.0,-259.0,-95.0,-374.0,-146.0,-658.0,0
28.0,-254.0,-99.0,-369.0,-153.0,-677.0,0
30.0,-256.0,-100.0,-361.0,-156.0,-682.0,0
30.0,-254.0,-105.0,-357.0,-152.0,-685.0,0
31.0,-255.0,-108.0,-356.0,-144.0,-691.0,0
31.0,-251.0,-106.0,-355.0,-138.0,-692.0,0
35.0,-252.0,-110.0,-354.0,-132.0,-682.0,0
38.0,-253.0,-108.0,-353.0,-126.0,-671.0,0
42.0,-255.0,-108.0,-356.0,-117.0,-661.0,0
44.0,-257.0,-105.0,-362.0,-105.0,-654.0,0
46.0,-256.0,-108.0,-368.0,-96.0,-648.0,0
47.0,-257.0,-101.0,-373.0,-88.0,-644.0,0
51.0,-256.0,-102.0,-374.0,-87.0,-635.0,0
48.0,-257.0,-101.0,-370.0,-87.0,-627.0,0
50.0,-258.0,-101.0,-362.0,-81.0,-630.0,0
52.0,-263.0,-100.0,-352.0,-70.0,-631.0,0
52.0,-261.0,-100.0,-337.0,-56.0,-625.0,0
60.0,-262.0,-103.0,-312.0,-40.0,-614.0,0
61.0,-261.0,-108.0,-285.0,-22.0,-596.0,0
61.0,-264.0,-105.0,-258.0,-10.0,-577.0,0
59.0,-262.0,-105.0,-236.0,-5.0,-560.0,0
60.0,-259.0,-102.0,-222.0,-5.0,-541.0,0
62.0,-258.0,-110.0,-212.0,-2.0,-512.0,0
57.0,-258.0,-111.0,-203.0,3.0,-491.0,0
54.0,-257.0,-115.0,-194.0,9.0,-473.0,0
56.0,-257.0,-118.0,-184.0,10.0,-469.0,0
52.0,-262.0,-120.0,-164.0,1.0,-468.0,0
50.0,-264.0,-120.0,-133.0,-15.0,-487.0,0
50.0,-263.0,-127.0,-84.0,-41.0,-519.0,0
51.0,-267.0,-125.0,-22.0,-66.0,-552.0,0
55.0,-265.0,-129.0,55.0,-94.0,-585.0,0
53.0,-261.0,-130.0,137.0,-128.0,-617.0,0
58.0,-257.0,-130.0,217.0,-157.0,-649.0,0
57.0,-254.0,-129.0,298.0,-177.0,-681.0,0
58.0,-253.0,-130.0,370.0,-195.0,-724.0,0
56.0,-248.0,-127.0,431.0,-211.0,-763.0,0
57.0,-245.0,-124.0,476.0,-230.0,-800.0,0
65.0,-240.0,-123.0,506.0,-249.0,-828.0,0
69.0,-234.0,-120.0,512.0,-265.0,-849.0,0
76.0,-235.0,-113.0,498.0,-279.0,-856.0,0
79.0,-236.0,-108.0,464.0,-290.0,-856.0,0
89.0,-236.0,-103.0,417.0,-293.0,-846.0,0
92.0,-238.0,-104.0,361.0,-294.0,-828.0,0
95.0,-236.0,-102.0,300.0,-289.0,-812.0,0
100.0,-236.0,-102.0,237.0,-282.0,-801.0,0
102.0,-235.0,-103.0,178.0,-280.0,-785.0,0
105.0,-236.0,-109.0,127.0,-284.0,-783.0,0
107.0,-236.0,-109.0,92.0,-293.0,-796.0,0
110.0,-235.0,-111.0,77.0,-310.0,-813.0,0
107.0,-235.0,-117.0,73.0,-340.0,-834.0,0
107.0,-232.0,-121.0,71.0,-371.0,-852.0,0
108.0,-236.0,-120.0,67.0,-402.0,-872.0,0
106.0,-240.0,-122.0,65.0,-426.0,-890.0,0
108.0,-235.0,-119.0,63.0,-444.0,-909.0,0
110.0,-239.0,-118.0,60.0,-454.0,-934.0,0
110.0,-235.0,-112.0,59.0,-457.0,-958.0,0
113.0,-227.0,-107.0,49.0,-458.0,-979.0,0
118.0,-228.0,-108.0,29.0,-454.0,-1002.0,0
120.0,-220.0,-101.0,-7.0,-447.0,-1021.0,0
125.0,-217.0,-98.0,-57.0,-432.0,-1043.0,0
127.0,-220.0,-98.0,-112.0,-418.0,-1062.0,0
123.0,-217.0,-96.0,-178.0,-404.0,-1083.0,0
132.0,-223.0,-99.0,-230.0,-392.0,-1097.0,0
130.0,-222.0,-100.0,-271.0,-372.0,-1111.0,0
128.0,-221.0,-100.0,-307.0,-345.0,-1116.0,0
134.0,-217.0,-104.0,-335.0,-318.0,-1120.0,0
130.0,-219.0,-101.0,-366.0,-293.0,-1118.0,0
134.0,-217.0,-111.0,-388.0,-279.0,-1117.0,0
137.0,-217.0,-115.0,-410.0,-263.0,-1112.0,0
141.0,-217.0,-120.0,-438.0,-250.0,-1109.0,0
142.0,-220.0,-118.0,-474.0,-245.0,-1109.0,0
143.0,-217.0,-115.0,-519.0,-244.0,-1109.0,0
146.0,-219.0,-116.0,-568.0,-248.0,-1107.0,0
146.0,-218.0,-116.0,-619.0,-258.0,-1108.0,0
145.0,-218.0,-115.0,-667.0,-267.0,-1111.0,0
141.0,-218.0,-110.0,-707.0,-273.0,-1112.0,0
136.0,-219.0,-107.0,-732.0,-277.0,-1113.0,0
134.0,-220.0,-96.0,-742.0,-283.0,-1112.0,0
136.0,-219.0,-100.0,-744.0,-286.0,-1111.0,0
132.0,-221.0,-101.0,-739.0,-286.0,-1105.0,0
134.0,-223.0,-96.0,-726.0,-283.0,-1097.0,0
131.0,-219.0,-99.0,-701.0,-275.0,-1088.0,0
131.0,-213.0,-94.0,-672.0,-261.0,-1085.0,0
136.0,-219.0,-98.0,-644.0,-248.0,-1085.0,0
136.0,-214.0,-99.0,-624.0,-230.0,-1086.0,0
138.0,-209.0,-106.0,-607.0,-212.0,-1088.0,0
138.0,-208.0,-104.0,-593.0,-190.0,-1093.0,0
137.0,-204.0,-111.0,-584.0,-168.0,-1100.0,0
136.0,-202.0,-115.0,-582.0,-144.0,-1109.0,0
138.0,-199.0,-118.0,-586.0,-117.0,-1118.0,0
140.0,-196.0,-125.0,-599.0,-95.0,-1126.0,0
138.0,-193.0,-121.0,-618.0,-78.0,-1139.0,0
139.0,-192.0,-122.0,-639.0,-64.0,-1156.0,0
140.0,-187.0,-124.0,-661.0,-58.0,-1166.0,0
139.0,-184.0,-125.0,-688.0,-52.0,-1177.0,0
135.0,-180.0,-117.0,-715.0,-41.0,-1191.0,0
140.0,-182.0,-118.0,-740.0,-31.0,-1201.0,0
139.0,-185.0,-119.0,-765.0,-24.0,-1211.0,0
142.0,-188.0,-120.0,-791.0,-16.0,-1216.0,0
142.0,-192.0,-122.0,-808.0,-13.0,-1217.0,0
140.0,-192.0,-122.0,-816.0,-7.0,-1216.0,0
143.0,-193.0,-126.0,-811.0,-4.0,-1219.0,0
