ax,ay,az,gx,gy,gz,label
10.0,-229.0,-106.0,9.0,-16.0,-21.0,0
12.0,-230.0,-106.0,13.0,-14.0,-19.0,0
10.0,-225.0,-107.0,16.0,-15.0,-18.0,0
7.0,-227.0,-109.0,21.0,-15.0,-14.0,0
11.0,-231.0,-107.0,27.0,-14.0,-13.0,0
8.0,-229.0,-113.0,32.0,-13.0,-14.0,0
11.0,-227.0,-110.0,39.0,-12.0,-13.0,0
9.0,-229.0,-110.0,45.0,-11.0,-11.0,0
11.0,-227.0,-102.0,49.0,-9.0,-11.0,0
13.0,-225.0,-109.0,54.0,-8.0,-11.0,0
10.0,-224.0,-106.0,56.0,-7.0,-11.0,0
9.0,-224.0,-109.0,57.0,-7.0,-10.0,0
8.0,-222.0,-107.0,55.0,-7.0,-11.0,0
9.0,-223.0,-108.0,51.0,-8.0,-11.0,0
8.0,-223.0,-107.0,48.0,-7.0,-9.0,0
5.0,-224.0,-107.0,44.0,-6.0,-11.0,0
6.0,-223.0,-105.0,40.0,-4.0,-11.0,0
4.0,-221.0,-106.0,36.0,-4.0,-8.0,0
5.0,-221.0,-104.0,33.0,-1.0,-10.0,0
6.0,-221.0,-106.0,30.0,2.0,-11.0,0
3.0,-223.0,-107.0,29.0,1.0,-12.0,0
6.0,-223.0,-106.0,29.0,1.0,-14.0,0
3.0,-218.0,-107.0,28.0,2.0,-14.0,0
5.0,-222.0,-103.0,29.0,3.0,-14.0,0
4.0,-223.0,-106.0,31.0,1.0,-14.0,0
7.0,-224.0,-107.0,33.0,0.0,-14.0,0
6.0,-224.0,-108.0,35.0,-1.0,-12.0,0
11.0,-225.0,-109.0,38.0,-3.0,-11.0,0
2.0,-224.0,-103.0,40.0,-3.0,-12.0,0
4.0,-222.0,-108.0,41.0,-5.0,-13.0,0
5.0,-223.0,-107.0,44.0,-7.0,-16.0,0
1.0,-223.0,-109.0,46.0,-7.0,-15.0,0
4.0,-221.0,-106.0,46.0,-7.0,-15.0,0
3.0,-220.0,-106.0,48.0,-8.0,-16.0,0
4.0,-222.0,-106.0,48.0,-7.0,-18.0,0
6.0,-223.0,-105.0,47.0,-4.0,-18.0,0
6.0,-220.0,-106.0,46.0,-4.0,-20.0,0
14.0,-228.0,-104.0,44.0,-4.0,-19.0,0
8.0,-222.0,-108.0,42.0,-3.0,-19.0,0
7.0,-222.0,-106.0,42.0,-3.0,-18.0,0
7.0,-221.0,-104.0,42.0,-3.0,-17.0,0
4.0,-221.0,-108.0,41.0,-1.0,-16.0,0
6.0,-224.0,-106.0,42.0,0.0,-17.0,0
6.0,-225.0,-107.0,41.0,1.0,-16.0,0
7.0,-224.0,-107.0,44.0,2.0,-15.0,0
7.0,-223.0,-108.0,46.0,2.0,-15.0,0
7.0,-222.0,-107.0,48.0,1.0,-14.0,0
7.0,-225.0,-106.0,48.0,1.0,-14.0,0
4.0,-225.0,-114.0,48.0,1.0,-16.0,0
7.0,-224.0,-106.0,51.0,-1.0,-17.0,0
7.0,-223.0,-108.0,52.0,-1.0,-18.0,0
4.0,-225.0,-106.0,52.0,-1.0,-17.0,0
3.0,-224.0,-108.0,53.0,0.0,-15.0,0
6.0,-224.0,-106.0,54.0,-2.0,-16.0,0
4.0,-224.0,-107.0,54.0,-3.0,-17.0,0
1.0,-223.0,-108.0,53.0,-2.0,-18.0,0
5.0,-222.0,-107.0,54.0,-3.0,-17.0,0
3.0,-222.0,-111.0,52.0,-1.0,-19.0,0
4.0,-226.0,-106.0,52.0,0.0,-17.0,0
6.0,-223.0,-106.0,49.0,-2.0,-20.0,0
3.0,-224.0,-110.0,48.0,-1.0,-21.0,0
5.0,-223.0,-107.0,45.0,-1.0,-20.0,0
6.0,-225.0,-106.0,46.0,-2.0,-19.0,0
5.0,-223.0,-107.0,49.0,-3.0,-21.0,0
7.0,-225.0,-108.0,50.0,-4.0,-22.0,0
5.0,-225.0,-106.0,54.0,-5.0,-20.0,0
5.0,-221.0,-110.0,55.0,-6.0,-22.0,0
2.0,-222.0,-110.0,57.0,-8.0,-22.0,0
7.0,-224.0,-107.0,56.0,-11.0,-20.0,0
7.0,-229.0,-104.0,57.0,-13.0,-21.0,0
6.0,-229.0,-109.0,57.0,-18.0,-20.0,0
3.0,-223.0,-110.0,57.0,-21.0,-21.0,0
8.0,-222.0,-106.0,56.0,-24.0,-20.0,0
7.0,-221.0,-108.0,56.0,-25.0,-20.0,0
5.0,-224.0,-107.0,55.0,-24.0,-22.0,0
3.0,-223.0,-111.0,54.0,-25.0,-23.0,0
4.0,-222.0,-110.0,54.0,-25.0,-23.0,0
9.0,-227.0,-111.0,53.0,-26.0,-23.0,0
7.0,-224.0,-109.0,54.0,-27.0,-22.0,0
5.0,-224.0,-106.0,52.0,-29.0,-22.0,0
5.0,-225.0,-105.0,50.0,-29.0,-22.0,0
6.0,-223.0,-112.0,49.0,-28.0,-23.0,0
4.0,-223.0,-111.0,48.0,-25.0,-24.0,0
6.0,-225.0,-108.0,45.0,-22.0,-23.0,0
11.0,-224.0,-111.0,44.0,-20.0,-25.0,0
7.0,-225.0,-109.0,40.0,-18.0,-27.0,0
6.0,-222.0,-107.0,38.0,-14.0,-28.0,0
4.0,-224.0,-109.0,39.0,-11.0,-29.0,0
8.0,-223.0,-111.0,40.0,-10.0,-26.0,0
10.0,-228.0,-106.0,41.0,-8.0,-27.0,0
9.0,-225.0,-109.0,42.0,-7.0,-27.0,0
8.0,-222.0,-112.0,45.0,-8.0,-30.0,0
13.0,-224.0,-111.0,47.0,-8.0,-29.0,0
11.0,-224.0,-108.0,49.0,-8.0,-30.0,0
6.0,-223.0,-110.0,49.0,-8.0,-27.0,0
6.0,-220.0,-107.0,47.0,-9.0,-27.0,0
5.0,-222.0,-106.0,47.0,-9.0,-29.0,0
7.0,-221.0,-107.0,46.0,-10.0,-30.0,0
7.0,-222.0,-112.0,44.0,-11.0,-28.0,0
8.0,-224.0,-104.0,43.0,-11.0,-28.0,0
7.0,-224.0,-108.0,43.0,-13.0,-28.0,0
6.0,-223.0,-106.0,40.0,-15.0,-29.0,0
6.0,-221.0,-103.0,38.0,-17.0,-28.0,0
8.0,-224.0,-115.0,34.0,-16.0,-28.0,0
5.0,-224.0,-108.0,29.0,-16.0,-29.0,0
8.0,-221.0,-111.0,27.0,-16.0,-29.0,0
4.0,-222.0,-108.0,24.0,-16.0,-29.0,0
3.0,-221.0,-107.0,20.0,-17.0,-32.0,0
6.0,-223.0,-108.0,19.0,-20.0,-32.0,0
8.0,-223.0,-110.0,19.0,-20.0,-35.0,0
6.0,-220.0,-108.0,16.0,-21.0,-36.0,0
4.0,-219.0,-104.0,17.0,-23.0,-39.0,0
5.0,-221.0,-104.0,18.0,-21.0,-41.0,0
7.0,-221.0,-113.0,17.0,-21.0,-40.0,0
6.0,-214.0,-110.0,16.0,-22.0,-43.0,0
6.0,-219.0,-111.0,16.0,-19.0,-44.0,0
8.0,-219.0,-108.0,13.0,-18.0,-45.0,0
10.0,-216.0,-111.0,14.0,-17.0,-47.0,0
7.0,-220.0,-111.0,12.0,-13.0,-51.0,0
13.0,-220.0,-114.0,8.0,-11.0,-51.0,0
10.0,-214.0,-112.0,4.0,-7.0,-54.0,0
6.0,-216.0,-120.0,-1.0,-7.0,-56.0,0
10.0,-216.0,-115.0,-6.0,-4.0,-57.0,0
9.0,-216.0,-115.0,-10.0,-2.0,-61.0,0
9.0,-213.0,-114.0,-14.0,-1.0,-63.0,0
9.0,-217.0,-117.0,-19.0,-1.0,-66.0,0
9.0,-212.0,-117.0,-25.0,-2.0,-67.0,0
9.0,-212.0,-120.0,-35.0,2.0,-71.0,0
9.0,-211.0,-120.0,-45.0,6.0,-74.0,0
10.0,-208.0,-117.0,-55.0,11.0,-75.0,0
9.0,-208.0,-119.0,-65.0,17.0,-78.0,0
12.0,-211.0,-123.0,-76.0,22.0,-83.0,0
13.0,-211.0,-117.0,-88.0,26.0,-85.0,0
9.0,-209.0,-118.0,-99.0,27.0,-86.0,0
12.0,-211.0,-112.0,-112.0,25.0,-85.0,0
15.0,-203.0,-122.0,-125.0,17.0,-82.0,0
9.0,-212.0,-113.0,-138.0,7.0,-75.0,0
12.0,-211.0,-106.0,-148.0,-9.0,-72.0,0
12.0,-217.0,-112.0,-158.0,-24.0,-70.0,0
13.0,-220.0,-116.0,-166.0,-35.0,-70.0,0
12.0,-222.0,-113.0,-170.0,-43.0,-71.0,0
14.0,-222.0,-114.0,-173.0,-44.0,-77.0,0
15.0,-220.0,-116.0,-176.0,-41.0,-83.0,0
13.0,-224.0,-115.0,-180.0,-40.0,-85.0,0
9.0,-218.0,-121.0,-182.0,-37.0,-88.0,0
7.0,-217.0,-125.0,-184.0,-37.0,-90.0,0
8.0,-218.0,-126.0,-189.0,-36.0,-88.0,0
12.0,-216.0,-126.0,-194.0,-36.0,-84.0,0
13.0,-219.0,-122.0,-201.0,-36.0,-80.0,0
10.0,-221.0,-126.0,-210.0,-39.0,-71.0,0
12.0,-219.0,-124.0,-219.0,-40.0,-63.0,0
13.0,-221.0,-125.0,-229.0,-44.0,-55.0,0
13.0,-221.0,-126.0,-238.0,-46.0,-51.0,0
12.0,-218.0,-123.0,-246.0,-48.0,-46.0,0
13.0,-219.0,-126.0,-253.0,-48.0,-44.0,0
13.0,-222.0,-127.0,-258.0,-49.0,-43.0,0
8.0,-217.0,-123.0,-262.0,-52.0,-45.0,0
16.0,-217.0,-122.0,-265.0,-53.0,-44.0,0
10.0,-217.0,-122.0,-269.0,-55.0,-45.0,0
10.0,-219.0,-126.0,-271.0,-59.0,-44.0,0
11.0,-219.0,-120.0,-270.0,-63.0,-44.0,0
11.0,-217.0,-119.0,-266.0,-63.0,-44.0,0
11.0,-219.0,-120.0,-257.0,-63.0,-42.0,0
9.0,-219.0,-117.0,-246.0,-62.0,-43.0,0
6.0,-217.0,-118.0,-233.0,-61.0,-43.0,0
12.0,-219.0,-116.0,-222.0,-59.0,-41.0,0
8.0,-216.0,-113.0,-216.0,-57.0,-39.0,0
8.0,-218.0,-111.0,-209.0,-58.0,-34.0,0
8.0,-223.0,-114.0,-204.0,-59.0,-33.0,0
9.0,-222.0,-111.0,-197.0,-61.0,-29.0,0
9.0,-221.0,-116.0,-190.0,-61.0,-27.0,0
10.0,-220.0,-115.0,-183.0,-61.0,-27.0,0
10.0,-220.0,-113.0,-176.0,-60.0,-27.0,0
9.0,-222.0,-119.0,-170.0,-59.0,-27.0,0
5.0,-219.0,-116.0,-161.0,-56.0,-29.0,0
8.0,-222.0,-113.0,-153.0,-55.0,-32.0,0
6.0,-217.0,-119.0,-140.0,-54.0,-33.0,0
5.0,-223.0,-116.0,-129.0,-51.0,-36.0,0
6.0,-222.0,-119.0,-118.0,-49.0,-37.0,0
11.0,-227.0,-111.0,-106.0,-44.0,-39.0,0
6.0,-221.0,-122.0,-95.0,-39.0,-43.0,0
6.0,-218.0,-123.0,-83.0,-33.0,-49.0,0
5.0,-219.0,-124.0,-74.0,-28.0,-52.0,0
7.0,-220.0,-121.0,-65.0,-25.0,-55.0,0
3.0,-215.0,-123.0,-57.0,-21.0,-56.0,0
7.0,-217.0,-123.0,-50.0,-19.0,-59.0,0
4.0,-217.0,-124.0,-45.0,-17.0,-60.0,0
7.0,-214.0,-126.0,-42.0,-17.0,-62.0,0
13.0,-217.0,-126.0,-42.0,-16.0,-62.0,0
10.0,-219.0,-124.0,-43.0,-14.0,-63.0,0
8.0,-217.0,-127.0,-46.0,-13.0,-62.0,0
8.0,-213.0,-126.0,-53.0,-12.0,-62.0,0
10.0,-214.0,-130.0,-61.0,-9.0,-63.0,0
7.0,-214.0,-128.0,-68.0,-6.0,-63.0,0
8.0,-210.0,-125.0,-76.0,-4.0,-63.0,0
7.0,-213.0,-129.0,-83.0,-3.0,-66.0,0
9.0,-212.0,-127.0,-88.0,-1.0,-66.0,0
8.0,-214.0,-126.0,-91.0,-2.0,-68.0,0
8.0,-215.0,-127.0,-93.0,-4.0,-69.0,0
3.0,-214.0,-125.0,-91.0,-9.0,-72.0,0
7.0,-216.0,-129.0,-88.0,-13.0,-72.0,0
7.0,-211.0,-127.0,-82.0,-17.0,-75.0,0
8.0,-216.0,-128.0,-73.0,-23.0,-77.0,0
11.0,-210.0,-122.0,-62.0,-29.0,-80.0,0
7.0,-212.0,-126.0,-51.0,-33.0,-84.0,0
7.0,-210.0,-128.0,-42.0,-35.0,-89.0,0
7.0,-209.0,-130.0,-30.0,-35.0,-93.0,0
6.0,-205.0,-128.0,-19.0,-37.0,-98.0,0
9.0,-206.0,-130.0,-15.0,-36.0,-102.0,0
5.0,-208.0,-130.0,-11.0,-35.0,-109.0,0
8.0,-204.0,-128.0,-10.0,-33.0,-111.0,0
7.0,-204.0,-131.0,-10.0,-33.0,-114.0,0
9.0,-204.0,-133.0,-13.0,-34.0,-118.0,0
7.0,-206.0,-131.0,-17.0,-36.0,-119.0,0
6.0,-205.0,-131.0,-19.0,-40.0,-122.0,0
5.0,-205.0,-128.0,-24.0,-44.0,-122.0,0
6.0,-207.0,-129.0,-30.0,-51.0,-123.0,0
5.0,-205.0,-129.0,-37.0,-58.0,-124.0,0
6.0,-206.0,-132.0,-45.0,-68.0,-124.0,0
4.0,-207.0,-133.0,-52.0,-75.0,-124.0,0
3.0,-207.0,-134.0,-60.0,-83.0,-123.0,0
5.0,-206.0,-140.0,-68.0,-92.0,-121.0,0
5.0,-204.0,-135.0,-75.0,-100.0,-121.0,0
1.0,-203.0,-140.0,-79.0,-106.0,-119.0,0
0.0,-202.0,-134.0,-82.0,-116.0,-119.0,0
1.0,-201.0,-134.0,-82.0,-124.0,-120.0,0
4.0,-203.0,-136.0,-78.0,-134.0,-121.0,0
1.0,-199.0,-136.0,-75.0,-144.0,-126.0,0
2.0,-200.0,-135.0,-70.0,-155.0,-134.0,0
2.0,-201.0,-136.0,-68.0,-168.0,-138.0,0
0.0,-197.0,-138.0,-69.0,-179.0,-148.0,0
2.0,-197.0,-140.0,-75.0,-192.0,-157.0,0
0.0,-195.0,-139.0,-82.0,-203.0,-170.0,0
3.0,-192.0,-141.0,-88.0,-211.0,-184.0,0
2.0,-192.0,-149.0,-95.0,-219.0,-197.0,0
-3.0,-192.0,-143.0,-105.0,-229.0,-213.0,0
-1.0,-191.0,-142.0,-120.0,-243.0,-229.0,0
-3.0,-189.0,-138.0,-139.0,-263.0,-240.0,0
-6.0,-191.0,-143.0,-158.0,-287.0,-251.0,0
-5.0,-190.0,-141.0,-180.0,-313.0,-257.0,0
-10.0,-189.0,-137.0,-200.0,-344.0,-258.0,0
-10.0,-190.0,-140.0,-220.0,-373.0,-257.0,0
-6.0,-187.0,-141.0,-236.0,-398.0,-255.0,0
-5.0,-188.0,-149.0,-250.0,-422.0,-256.0,0
-9.0,-182.0,-151.0,-260.0,-442.0,-256.0,0
-2.0,-191.0,-143.0,-267.0,-460.0,-261.0,0
-5.0,-185.0,-146.0,-274.0,-477.0,-269.0,0
-1.0,-185.0,-149.0,-286.0,-501.0,-282.0,0
1.0,-184.0,-146.0,-303.0,-530.0,-296.0,0
5.0,-181.0,-147.0,-333.0,-555.0,-305.0,0
7.0,-178.0,-150.0,-383.0,-567.0,-303.0,0
6.0,-178.0,-151.0,-441.0,-564.0,-295.0,0
10.0,-182.0,-143.0,-494.0,-547.0,-288.0,0
7.0,-183.0,-145.0,-538.0,-524.0,-282.0,0
3.0,-179.0,-143.0,-570.0,-504.0,-277.0,0
1.0,-186.0,-135.0,-593.0,-490.0,-274.0,0
3.0,-188.0,-134.0,-608.0,-485.0,-271.0,0
0.0,-190.0,-132.0,-616.0,-484.0,-267.0,0
-1.0,-193.0,-128.0,-608.0,-487.0,-259.0,0
0.0,-197.0,-128.0,-592.0,-489.0,-246.0,0
3.0,-201.0,-127.0,-560.0,-483.0,-233.0,0
6.0,-207.0,-128.0,-522.0,-465.0,-218.0,0
8.0,-208.0,-133.0,-478.0,-438.0,-205.0,0
16.0,-208.0,-136.0,-431.0,-407.0,-191.0,0
20.0,-206.0,-143.0,-388.0,-375.0,-176.0,0
20.0,-207.0,-145.0,-349.0,-342.0,-162.0,0
31.0,-205.0,-147.0,-316.0,-305.0,-145.0,0
32.0,-202.0,-147.0,-291.0,-268.0,-127.0,0
32.0,-202.0,-146.0,-269.0,-230.0,-110.0,0
28.0,-199.0,-149.0,-253.0,-193.0,-89.0,0
28.0,-194.0,-143.0,-244.0,-160.0,-73.0,0
21.0,-192.0,-148.0,-245.0,-133.0,-59.0,0
21.0,-189.0,-150.0,-256.0,-112.0,-45.0,0
17.0,-186.0,-143.0,-277.0,-95.0,-35.0,0
13.0,-182.0,-142.0,-306.0,-88.0,-24.0,0
8.0,-182.0,-131.0,-338.0,-89.0,-19.0,0
1.0,-180.0,-132.0,-367.0,-96.0,-14.0,0
-2.0,-182.0,-129.0,-389.0,-103.0,-9.0,0
-6.0,-181.0,-129.0,-401.0,-108.0,-5.0,0
-9.0,-180.0,-132.0,-407.0,-107.0,-1.0,0
-10.0,-177.0,-134.0,-408.0,-104.0,2.0,0
-15.0,-175.0,-138.0,-407.0,-95.0,2.0,0
-15.0,-168.0,-143.0,-410.0,-86.0,0.0,0
-11.0,-166.0,-149.0,-416.0,-77.0,-6.0,0
-14.0,-160.0,-146.0,-425.0,-69.0,-13.0,0
-13.0,-155.0,-152.0,-434.0,-62.0,-20.0,0
-10.0,-155.0,-147.0,-451.0,-52.0,-27.0,0
-13.0,-151.0,-149.0,-468.0,-42.0,-33.0,0
-7.0,-141.0,-153.0,-491.0,-29.0,-38.0,0
-10.0,-140.0,-141.0,-516.0,-13.0,-41.0,0
-9.0,-139.0,-141.0,-540.0,-1.0,-43.0,0
-12.0,-135.0,-134.0,-572.0,6.0,-44.0,0
-10.0,-130.0,-130.0,-605.0,4.0,-44.0,0
-8.0,-130.0,-129.0,-633.0,-1.0,-44.0,0
-11.0,-132.0,-126.0,-656.0,-7.0,-44.0,0
-16.0,-130.0,-128.0,-678.0,-6.0,-43.0,0
-13.0,-127.0,-128.0,-697.0,-2.0,-44.0,0
-16.0,-121.0,-133.0,-715.0,9.0,-45.0,0
-14.0,-121.0,-139.0,-738.0,25.0,-47.0,0
-18.0,-116.0,-144.0,-766.0,40.0,-49.0,0
-11.0,-115.0,-145.0,-799.0,55.0,-48.0,0
-10.0,-113.0,-150.0,-832.0,66.0,-47.0,0
-13.0,-116.0,-145.0,-859.0,73.0,-44.0,0
-14.0,-118.0,-143.0,-875.0,69.0,-43.0,0
-15.0,-120.0,-141.0,-874.0,55.0,-39.0,0
-17.0,-120.0,-141.0,-863.0,33.0,-35.0,0
-20.0,-123.0,-143.0,-844.0,7.0,-24.0,0
-19.0,-123.0,-147.0,-823.0,-19.0,-9.0,0
-24.0,-119.0,-147.0,-811.0,-52.0,8.0,0
-25.0,-116.0,-151.0,-811.0,-81.0,28.0,0
-28.0,-111.0,-165.0,-818.0,-103.0,48.0,0
-17.0,-114.0,-159.0,-827.0,-113.0,69.0,0
-12.0,-111.0,-162.0,-831.0,-112.0,83.0,0
-10.0,-108.0,-172.0,-832.0,-97.0,96.0,0
-4.0,-103.0,-172.0,-834.0,-70.0,113.0,0
3.0,-102.0,-174.0,-843.0,-32.0,123.0,0
9.0,-97.0,-180.0,-862.0,6.0,128.0,0
12.0,-99.0,-185.0,-891.0,41.0,131.0,0
14.0,-99.0,-185.0,-926.0,59.0,134.0,0
16.0,-101.0,-180.0,-966.0,62.0,117.0,0
17.0,-107.0,-176.0,-999.0,48.0,98.0,0
20.0,-115.0,-171.0,-1019.0,32.0,82.0,0
18.0,-121.0,-165.0,-1028.0,21.0,63.0,0
23.0,-127.0,-167.0,-1027.0,17.0,47.0,0
26.0,-130.0,-165.0,-1018.0,13.0,31.0,0
15.0,-129.0,-174.0,-1014.0,2.0,22.0,0
7.0,-130.0,-176.0,-1012.0,-25.0,15.0,0
0.0,-132.0,-188.0,-1027.0,-71.0,14.0,0
-8.0,-130.0,-189.0,-1056.0,-131.0,17.0,0
-17.0,-126.0,-194.0,-1097.0,-193.0,26.0,0
-18.0,-126.0,-202.0,-1142.0,-245.0,45.0,0
-12.0,-130.0,-197.0,-1185.0,-274.0,73.0,0
-21.0,-131.0,-200.0,-1219.0,-283.0,105.0,0
-21.0,-137.0,-195.0,-1233.0,-280.0,144.0,0
-23.0,-134.0,-196.0,-1229.0,-268.0,179.0,0
-21.0,-134.0,-201.0,-1215.0,-254.0,212.0,0
-19.0,-135.0,-199.0,-1200.0,-246.0,235.0,0
-10.0,-138.0,-198.0,-1178.0,-243.0,253.0,0
-9.0,-136.0,-198.0,-1150.0,-239.0,256.0,0
3.0,-153.0,-198.0,-1120.0,-231.0,252.0,0
6.0,-152.0,-190.0,-1083.0,-232.0,237.0,0
11.0,-159.0,-194.0,-1043.0,-238.0,212.0,0
14.0,-160.0,-189.0,-1000.0,-240.0,176.0,0
20.0,-165.0,-192.0,-956.0,-240.0,140.0,0
24.0,-165.0,-192.0,-912.0,-235.0,97.0,0
30.0,-167.0,-194.0,-867.0,-230.0,62.0,0
33.0,-163.0,-201.0,-824.0,-222.0,29.0,0
36.0,-158.0,-202.0,-793.0,-212.0,3.0,0
33.0,-156.0,-211.0,-776.0,-196.0,-6.0,0
26.0,-152.0,-212.0,-754.0,-184.0,-11.0,0
17.0,-144.0,-213.0,-723.0,-184.0,-14.0,0
15.0,-145.0,-219.0,-682.0,-191.0,-24.0,0
10.0,-145.0,-220.0,-640.0,-205.0,-30.0,0
9.0,-143.0,-214.0,-586.0,-223.0,-36.0,0
-1.0,-143.0,-212.0,-530.0,-255.0,-42.0,0
-8.0,-143.0,-212.0,-476.0,-295.0,-46.0,0
-12.0,-143.0,-209.0,-423.0,-338.0,-53.0,0
-21.0,-140.0,-213.0,-379.0,-372.0,-64.0,0
-22.0,-139.0,-213.0,-342.0,-392.0,-77.0,0
-28.0,-136.0,-213.0,-314.0,-393.0,-92.0,0
-27.0,-132.0,-209.0,-291.0,-383.0,-110.0,0
-23.0,-136.0,-212.0,-278.0,-360.0,-131.0,0
-22.0,-135.0,-204.0,-274.0,-351.0,-145.0,0
-15.0,-136.0,-206.0,-265.0,-351.0,-156.0,0
1.0,-139.0,-201.0,-252.0,-351.0,-167.0,0
2.0,-136.0,-208.0,-241.0,-352.0,-175.0,0
6.0,-135.0,-211.0,-230.0,-351.0,-174.0,0
17.0,-131.0,-215.0,-217.0,-343.0,-169.0,0
21.0,-132.0,-219.0,-210.0,-331.0,-160.0,0
24.0,-133.0,-215.0,-200.0,-320.0,-157.0,0
24.0,-129.0,-219.0,-184.0,-316.0,-153.0,0
26.0,-133.0,-221.0,-154.0,-311.0,-151.0,0
30.0,-135.0,-220.0,-115.0,-309.0,-155.0,0
24.0,-131.0,-219.0,-72.0,-306.0,-160.0,0
29.0,-127.0,-224.0,-31.0,-301.0,-169.0,0
29.0,-119.0,-228.0,-1.0,-288.0,-178.0,0
24.0,-114.0,-232.0,15.0,-271.0,-189.0,0
9.0,-115.0,-227.0,19.0,-245.0,-209.0,0
5.0,-113.0,-233.0,17.0,-229.0,-217.0,0
0.0,-115.0,-230.0,9.0,-216.0,-231.0,0
-2.0,-116.0,-228.0,-2.0,-210.0,-245.0,0
-8.0,-119.0,-228.0,-13.0,-210.0,-258.0,0
