ax,ay,az,gx,gy,gz,label
11.0,-249.0,-66.0,-26.0,34.0,-8.0,0
12.0,-252.0,-66.0,-22.0,36.0,-10.0,0
12.0,-251.0,-65.0,-21.0,37.0,-6.0,0
13.0,-251.0,-64.0,-20.0,39.0,-7.0,0
12.0,-253.0,-65.0,-18.0,40.0,-7.0,0
13.0,-251.0,-65.0,-18.0,40.0,-8.0,0
12.0,-252.0,-63.0,-15.0,40.0,-6.0,0
12.0,-251.0,-64.0,-15.0,43.0,-8.0,0
11.0,-249.0,-65.0,-13.0,43.0,-7.0,0
12.0,-252.0,-62.0,-10.0,45.0,-8.0,0
14.0,-253.0,-61.0,-7.0,50.0,-7.0,0
12.0,-252.0,-63.0,-3.0,55.0,-10.0,0
14.0,-254.0,-66.0,-1.0,61.0,-8.0,0
13.0,-249.0,-68.0,0.0,66.0,-10.0,0
13.0,-249.0,-65.0,-3.0,72.0,-8.0,0
14.0,-249.0,-67.0,-6.0,75.0,-9.0,0
14.0,-252.0,-67.0,-10.0,78.0,-9.0,0
16.0,-249.0,-66.0,-13.0,79.0,-11.0,0
16.0,-251.0,-67.0,-13.0,80.0,-11.0,0
17.0,-251.0,-67.0,-15.0,82.0,-13.0,0
18.0,-250.0,-66.0,-15.0,84.0,-12.0,0
16.0,-247.0,-64.0,-15.0,87.0,-12.0,0
19.0,-252.0,-60.0,-16.0,89.0,-9.0,0
19.0,-249.0,-59.0,-17.0,95.0,-11.0,0
19.0,-248.0,-64.0,-18.0,99.0,-9.0,0
22.0,-246.0,-64.0,-20.0,104.0,-10.0,0
21.0,-248.0,-70.0,-23.0,110.0,-9.0,0
22.0,-247.0,-64.0,-24.0,117.0,-9.0,0
19.0,-248.0,-67.0,-26.0,125.0,-8.0,0
21.0,-245.0,-67.0,-30.0,136.0,-6.0,0
19.0,-245.0,-71.0,-34.0,149.0,-2.0,0
21.0,-248.0,-74.0,-39.0,166.0,4.0,0
20.0,-248.0,-74.0,-45.0,185.0,13.0,0
23.0,-247.0,-80.0,-49.0,213.0,23.0,0
23.0,-250.0,-83.0,-52.0,236.0,34.0,0
27.0,-249.0,-86.0,-51.0,259.0,44.0,0
28.0,-250.0,-85.0,-51.0,278.0,57.0,0
29.0,-252.0,-79.0,-51.0,291.0,67.0,0
32.0,-252.0,-77.0,-50.0,294.0,77.0,0
33.0,-260.0,-72.0,-50.0,288.0,88.0,0
29.0,-257.0,-70.0,-48.0,271.0,95.0,0
27.0,-259.0,-72.0,-48.0,247.0,101.0,0
25.0,-258.0,-71.0,-46.0,219.0,105.0,0
20.0,-257.0,-76.0,-48.0,194.0,111.0,0
15.0,-255.0,-82.0,-48.0,169.0,114.0,0
14.0,-253.0,-74.0,-47.0,157.0,116.0,0
12.0,-255.0,-78.0,-40.0,160.0,121.0,0
10.0,-255.0,-75.0,-26.0,173.0,130.0,0
8.0,-250.0,-76.0,-6.0,197.0,138.0,0
8.0,-247.0,-76.0,16.0,221.0,152.0,0
5.0,-245.0,-76.0,33.0,244.0,162.0,0
0.0,-240.0,-71.0,43.0,262.0,176.0,0
4.0,-241.0,-69.0,45.0,273.0,186.0,0
2.0,-237.0,-71.0,44.0,276.0,199.0,0
3.0,-239.0,-70.0,41.0,276.0,208.0,0
4.0,-242.0,-69.0,36.0,270.0,220.0,0
-1.0,-241.0,-63.0,36.0,255.0,225.0,0
4.0,-245.0,-61.0,40.0,238.0,229.0,0
2.0,-245.0,-63.0,45.0,220.0,230.0,0
1.0,-245.0,-57.0,46.0,202.0,232.0,0
1.0,-247.0,-63.0,47.0,188.0,230.0,0
0.0,-247.0,-65.0,40.0,180.0,232.0,0
2.0,-247.0,-65.0,27.0,178.0,225.0,0
0.0,-249.0,-67.0,10.0,183.0,221.0,0
-3.0,-247.0,-68.0,-7.0,194.0,211.0,0
-5.0,-246.0,-76.0,-26.0,213.0,202.0,0
-4.0,-243.0,-71.0,-43.0,229.0,187.0,0
-6.0,-242.0,-70.0,-63.0,250.0,173.0,0
-8.0,-237.0,-72.0,-83.0,265.0,159.0,0
-6.0,-236.0,-70.0,-95.0,275.0,149.0,0
-4.0,-236.0,-66.0,-105.0,280.0,139.0,0
-5.0,-234.0,-69.0,-110.0,280.0,134.0,0
-3.0,-231.0,-70.0,-108.0,273.0,125.0,0
-1.0,-229.0,-68.0,-105.0,266.0,122.0,0
1.0,-226.0,-70.0,-100.0,265.0,113.0,0
5.0,-223.0,-70.0,-94.0,271.0,109.0,0
3.0,-223.0,-66.0,-85.0,286.0,103.0,0
5.0,-223.0,-68.0,-77.0,310.0,96.0,0
8.0,-222.0,-64.0,-68.0,346.0,85.0,0
7.0,-219.0,-60.0,-63.0,384.0,77.0,0
14.0,-221.0,-60.0,-63.0,426.0,64.0,0
15.0,-223.0,-58.0,-70.0,472.0,54.0,0
17.0,-222.0,-58.0,-82.0,520.0,40.0,0
22.0,-225.0,-56.0,-97.0,569.0,32.0,0
17.0,-229.0,-55.0,-119.0,620.0,19.0,0
23.0,-232.0,-56.0,-143.0,675.0,13.0,0
22.0,-236.0,-56.0,-170.0,731.0,7.0,0
22.0,-243.0,-56.0,-197.0,788.0,8.0,0
24.0,-250.0,-58.0,-224.0,849.0,9.0,0
28.0,-260.0,-64.0,-251.0,910.0,17.0,0
26.0,-261.0,-68.0,-281.0,975.0,20.0,0
28.0,-270.0,-76.0,-306.0,1024.0,30.0,0
25.0,-278.0,-79.0,-327.0,1065.0,35.0,0
25.0,-280.0,-83.0,-342.0,1100.0,44.0,0
22.0,-286.0,-82.0,-348.0,1125.0,48.0,0
21.0,-292.0,-83.0,-335.0,1142.0,56.0,0
17.0,-295.0,-79.0,-304.0,1147.0,58.0,0
7.0,-294.0,-78.0,-256.0,1142.0,62.0,0
1.0,-284.0,-78.0,-196.0,1128.0,62.0,0
-4.0,-281.0,-82.0,-136.0,1103.0,61.0,0
-10.0,-273.0,-81.0,-83.0,1074.0,58.0,0
-18.0,-265.0,-81.0,-38.0,1036.0,55.0,0
-23.0,-260.0,-82.0,8.0,1006.0,50.0,0
-27.0,-251.0,-84.0,38.0,976.0,48.0,0
-31.0,-243.0,-91.0,60.0,951.0,45.0,0
-29.0,-233.0,-90.0,74.0,927.0,46.0,0
-34.0,-224.0,-90.0,80.0,909.0,47.0,0
-32.0,-221.0,-89.0,75.0,898.0,51.0,0
-33.0,-214.0,-86.0,64.0,896.0,54.0,0
-29.0,-212.0,-84.0,47.0,903.0,56.0,0
-19.0,-211.0,-85.0,28.0,917.0,58.0,0
-14.0,-215.0,-83.0,6.0,940.0,58.0,0
-10.0,-220.0,-86.0,-21.0,981.0,59.0,0
1.0,-223.0,-88.0,-65.0,1018.0,56.0,0
11.0,-231.0,-88.0,-115.0,1056.0,49.0,0
17.0,-234.0,-91.0,-177.0,1087.0,39.0,0
24.0,-245.0,-93.0,-239.0,1106.0,29.0,0
31.0,-252.0,-95.0,-296.0,1111.0,23.0,0
38.0,-259.0,-96.0,-343.0,1100.0,22.0,0
40.0,-265.0,-106.0,-378.0,1089.0,24.0,0
42.0,-270.0,-108.0,-389.0,1082.0,32.0,0
45.0,-278.0,-109.0,-380.0,1077.0,39.0,0
44.0,-278.0,-111.0,-349.0,1074.0,51.0,0
40.0,-273.0,-104.0,-298.0,1070.0,63.0,0
39.0,-269.0,-100.0,-225.0,1060.0,79.0,0
39.0,-261.0,-96.0,-163.0,1050.0,93.0,0
38.0,-252.0,-94.0,-106.0,1043.0,109.0,0
40.0,-245.0,-92.0,-55.0,1046.0,123.0,0
39.0,-237.0,-86.0,-12.0,1057.0,135.0,0
45.0,-231.0,-84.0,22.0,1079.0,141.0,0
46.0,-221.0,-78.0,44.0,1109.0,148.0,0
46.0,-213.0,-77.0,59.0,1141.0,152.0,0
41.0,-208.0,-73.0,66.0,1175.0,158.0,0
43.0,-203.0,-73.0,69.0,1210.0,161.0,0
39.0,-196.0,-67.0,69.0,1239.0,165.0,0
39.0,-193.0,-69.0,62.0,1268.0,166.0,0
36.0,-191.0,-65.0,45.0,1285.0,169.0,0
33.0,-185.0,-66.0,24.0,1293.0,170.0,0
29.0,-186.0,-65.0,-5.0,1293.0,178.0,0
29.0,-187.0,-69.0,-41.0,1287.0,183.0,0
27.0,-194.0,-65.0,-80.0,1278.0,196.0,0
25.0,-197.0,-65.0,-120.0,1264.0,205.0,0
25.0,-203.0,-59.0,-164.0,1247.0,222.0,0
22.0,-212.0,-56.0,-206.0,1224.0,238.0,0
22.0,-222.0,-55.0,-244.0,1199.0,257.0,0
22.0,-239.0,-57.0,-277.0,1173.0,271.0,0
20.0,-249.0,-49.0,-303.0,1139.0,291.0,0
18.0,-260.0,-48.0,-321.0,1108.0,298.0,0
19.0,-268.0,-45.0,-324.0,1074.0,308.0,0
18.0,-278.0,-43.0,-317.0,1037.0,311.0,0
18.0,-287.0,-44.0,-308.0,998.0,319.0,0
19.0,-294.0,-49.0,-298.0,961.0,318.0,0
21.0,-301.0,-55.0,-287.0,932.0,320.0,0
26.0,-309.0,-58.0,-270.0,918.0,317.0,0
30.0,-311.0,-64.0,-251.0,914.0,320.0,0
30.0,-315.0,-66.0,-228.0,926.0,315.0,0
35.0,-321.0,-67.0,-194.0,945.0,313.0,0
35.0,-320.0,-69.0,-153.0,970.0,303.0,0
41.0,-320.0,-68.0,-99.0,1002.0,299.0,0
42.0,-313.0,-66.0,-48.0,1031.0,287.0,0
44.0,-308.0,-62.0,1.0,1062.0,282.0,0
46.0,-297.0,-62.0,48.0,1092.0,271.0,0
44.0,-288.0,-60.0,88.0,1121.0,264.0,0
43.0,-275.0,-59.0,125.0,1145.0,254.0,0
41.0,-264.0,-59.0,159.0,1169.0,249.0,0
43.0,-256.0,-58.0,191.0,1190.0,241.0,0
39.0,-247.0,-56.0,215.0,1209.0,236.0,0
36.0,-234.0,-53.0,235.0,1222.0,232.0,0
33.0,-220.0,-48.0,246.0,1229.0,229.0,0
31.0,-212.0,-51.0,246.0,1229.0,227.0,0
28.0,-203.0,-48.0,233.0,1224.0,229.0,0
23.0,-196.0,-49.0,207.0,1217.0,229.0,0
22.0,-197.0,-49.0,169.0,1210.0,232.0,0
19.0,-196.0,-53.0,120.0,1204.0,231.0,0
17.0,-198.0,-52.0,64.0,1199.0,233.0,0
22.0,-199.0,-54.0,6.0,1201.0,230.0,0
16.0,-205.0,-54.0,-48.0,1204.0,232.0,0
19.0,-211.0,-56.0,-94.0,1207.0,232.0,0
21.0,-217.0,-52.0,-130.0,1210.0,233.0,0
24.0,-222.0,-54.0,-159.0,1210.0,233.0,0
25.0,-229.0,-56.0,-187.0,1200.0,235.0,0
24.0,-230.0,-56.0,-209.0,1191.0,231.0,0
27.0,-236.0,-57.0,-232.0,1181.0,229.0,0
33.0,-246.0,-61.0,-256.0,1172.0,225.0,0
33.0,-254.0,-60.0,-276.0,1164.0,225.0,0
37.0,-260.0,-63.0,-290.0,1161.0,224.0,0
38.0,-266.0,-66.0,-300.0,1158.0,223.0,0
40.0,-273.0,-61.0,-299.0,1157.0,223.0,0
36.0,-275.0,-60.0,-289.0,1154.0,220.0,0
40.0,-279.0,-68.0,-270.0,1146.0,220.0,0
39.0,-278.0,-62.0,-247.0,1136.0,217.0,0
38.0,-281.0,-62.0,-218.0,1121.0,219.0,0
34.0,-274.0,-64.0,-181.0,1106.0,223.0,0
35.0,-271.0,-64.0,-149.0,1088.0,228.0,0
29.0,-266.0,-63.0,-121.0,1071.0,233.0,0
29.0,-266.0,-60.0,-95.0,1055.0,243.0,0
29.0,-260.0,-60.0,-71.0,1037.0,251.0,0
24.0,-257.0,-62.0,-50.0,1018.0,262.0,0
26.0,-255.0,-62.0,-32.0,999.0,272.0,0
24.0,-246.0,-62.0,-17.0,979.0,285.0,0
21.0,-242.0,-64.0,-6.0,962.0,295.0,0
21.0,-239.0,-72.0,2.0,948.0,309.0,0
23.0,-240.0,-65.0,5.0,936.0,325.0,0
22.0,-234.0,-68.0,1.0,927.0,340.0,0
18.0,-237.0,-63.0,-3.0,919.0,352.0,0
19.0,-234.0,-69.0,-6.0,910.0,363.0,0
21.0,-236.0,-67.0,-11.0,905.0,370.0,0
24.0,-239.0,-68.0,-19.0,899.0,380.0,0
25.0,-239.0,-70.0,-31.0,895.0,381.0,0
26.0,-243.0,-70.0,-45.0,890.0,385.0,0
28.0,-250.0,-69.0,-57.0,888.0,381.0,0
27.0,-252.0,-72.0,-67.0,886.0,379.0,0
29.0,-257.0,-71.0,-75.0,883.0,369.0,0
29.0,-259.0,-73.0,-84.0,882.0,360.0,0
31.0,-262.0,-76.0,-92.0,885.0,348.0,0
31.0,-264.0,-75.0,-97.0,896.0,340.0,0
31.0,-272.0,-77.0,-99.0,907.0,329.0,0
31.0,-273.0,-78.0,-98.0,917.0,321.0,0
32.0,-278.0,-84.0,-92.0,914.0,306.0,0
35.0,-282.0,-89.0,-83.0,899.0,292.0,0
41.0,-285.0,-93.0,-74.0,871.0,269.0,0
41.0,-280.0,-102.0,-78.0,843.0,245.0,0
46.0,-275.0,-119.0,-100.0,826.0,214.0,0
47.0,-274.0,-125.0,-137.0,835.0,187.0,0
44.0,-270.0,-129.0,-177.0,874.0,158.0,0
40.0,-266.0,-126.0,-206.0,952.0,135.0,0
33.0,-262.0,-120.0,-217.0,1028.0,116.0,0
27.0,-254.0,-107.0,-200.0,1105.0,102.0,0
23.0,-252.0,-96.0,-163.0,1175.0,90.0,0
20.0,-250.0,-85.0,-107.0,1232.0,90.0,0
13.0,-242.0,-67.0,-40.0,1269.0,91.0,0
6.0,-234.0,-56.0,31.0,1284.0,104.0,0
5.0,-229.0,-46.0,97.0,1274.0,117.0,0
3.0,-228.0,-44.0,152.0,1245.0,138.0,0
3.0,-225.0,-38.0,194.0,1199.0,152.0,0
2.0,-218.0,-39.0,222.0,1145.0,173.0,0
1.0,-218.0,-38.0,237.0,1090.0,188.0,0
1.0,-215.0,-44.0,238.0,1025.0,201.0,0
3.0,-222.0,-47.0,227.0,978.0,209.0,0
4.0,-225.0,-54.0,210.0,937.0,218.0,0
5.0,-231.0,-56.0,188.0,901.0,223.0,0
11.0,-239.0,-60.0,160.0,866.0,230.0,0
14.0,-246.0,-66.0,129.0,832.0,230.0,0
16.0,-248.0,-68.0,93.0,795.0,234.0,0
15.0,-252.0,-70.0,53.0,754.0,228.0,0
14.0,-252.0,-74.0,8.0,712.0,226.0,0
11.0,-254.0,-83.0,-35.0,667.0,219.0,0
13.0,-258.0,-84.0,-80.0,624.0,216.0,0
10.0,-257.0,-93.0,-123.0,575.0,210.0,0
8.0,-258.0,-100.0,-170.0,536.0,213.0,0
2.0,-255.0,-108.0,-205.0,495.0,213.0,0
-2.0,-252.0,-115.0,-236.0,453.0,220.0,0
-9.0,-248.0,-119.0,-261.0,404.0,223.0,0
-12.0,-248.0,-122.0,-281.0,349.0,229.0,0
-17.0,-245.0,-129.0,-296.0,283.0,230.0,0
-21.0,-238.0,-138.0,-303.0,213.0,232.0,0
-25.0,-232.0,-140.0,-302.0,146.0,228.0,0
-30.0,-228.0,-145.0,-292.0,84.0,224.0,0
-33.0,-220.0,-142.0,-278.0,32.0,217.0,0
-34.0,-214.0,-135.0,-260.0,-9.0,211.0,0
-36.0,-207.0,-121.0,-238.0,-27.0,208.0,0
-38.0,-205.0,-114.0,-214.0,-37.0,206.0,0
-37.0,-200.0,-98.0,-178.0,-36.0,206.0,0
-41.0,-200.0,-87.0,-141.0,-27.0,218.0,0
-41.0,-202.0,-68.0,-105.0,-11.0,236.0,0
-39.0,-203.0,-51.0,-58.0,5.0,256.0,0
-35.0,-206.0,-35.0,2.0,25.0,276.0,0
-28.0,-208.0,-27.0,62.0,44.0,291.0,0
-12.0,-217.0,-16.0,107.0,69.0,299.0,0
-7.0,-221.0,-11.0,149.0,104.0,309.0,0
2.0,-229.0,-10.0,190.0,153.0,328.0,0
12.0,-236.0,-16.0,233.0,229.0,345.0,0
17.0,-243.0,-19.0,255.0,294.0,362.0,0
29.0,-247.0,-34.0,249.0,354.0,372.0,0
32.0,-255.0,-51.0,207.0,405.0,370.0,0
43.0,-260.0,-65.0,130.0,447.0,359.0,0
48.0,-267.0,-91.0,28.0,487.0,346.0,0
48.0,-272.0,-98.0,-93.0,534.0,329.0,0
44.0,-283.0,-105.0,-213.0,590.0,316.0,0
43.0,-300.0,-104.0,-317.0,651.0,303.0,0
31.0,-312.0,-97.0,-378.0,708.0,293.0,0
19.0,-318.0,-88.0,-384.0,758.0,283.0,0
10.0,-320.0,-74.0,-354.0,799.0,277.0,0
3.0,-323.0,-68.0,-315.0,815.0,266.0,0
-6.0,-320.0,-60.0,-267.0,822.0,258.0,0
-10.0,-318.0,-56.0,-215.0,826.0,251.0,0
-12.0,-307.0,-56.0,-172.0,829.0,248.0,0
-18.0,-298.0,-53.0,-129.0,834.0,246.0,0
-20.0,-285.0,-54.0,-83.0,837.0,250.0,0
-23.0,-274.0,-56.0,-42.0,836.0,254.0,0
-29.0,-263.0,-57.0,-5.0,825.0,264.0,0
-34.0,-250.0,-56.0,26.0,806.0,275.0,0
-37.0,-243.0,-57.0,53.0,777.0,290.0,0
-40.0,-236.0,-58.0,78.0,729.0,303.0,0
-43.0,-226.0,-57.0,104.0,680.0,316.0,0
-44.0,-221.0,-54.0,125.0,628.0,328.0,0
-45.0,-215.0,-54.0,140.0,576.0,348.0,0
-39.0,-210.0,-57.0,149.0,526.0,360.0,0
-36.0,-210.0,-56.0,144.0,473.0,371.0,0
-33.0,-207.0,-52.0,131.0,423.0,375.0,0
-30.0,-208.0,-47.0,108.0,377.0,382.0,0
-28.0,-211.0,-53.0,82.0,336.0,379.0,0
-25.0,-213.0,-49.0,53.0,302.0,378.0,0
-20.0,-220.0,-48.0,23.0,276.0,371.0,0
-19.0,-223.0,-46.0,-13.0,261.0,373.0,0
-21.0,-228.0,-43.0,-47.0,256.0,365.0,0
-20.0,-231.0,-40.0,-68.0,255.0,359.0,0
-21.0,-236.0,-41.0,-84.0,254.0,347.0,0
-19.0,-241.0,-36.0,-91.0,254.0,343.0,0
-22.0,-241.0,-36.0,-93.0,256.0,335.0,0
-22.0,-246.0,-37.0,-90.0,264.0,326.0,0
-25.0,-248.0,-42.0,-89.0,276.0,312.0,0
-27.0,-249.0,-45.0,-89.0,284.0,300.0,0
-31.0,-250.0,-44.0,-89.0,289.0,283.0,0
-32.0,-252.0,-46.0,-86.0,291.0,271.0,0
-33.0,-256.0,-51.0,-82.0,295.0,255.0,0
-37.0,-254.0,-54.0,-77.0,303.0,248.0,0
-37.0,-258.0,-50.0,-72.0,309.0,235.0,0
-33.0,-264.0,-48.0,-64.0,316.0,229.0,0
-27.0,-242.0,-53.0,-47.0,324.0,221.0,0
-29.0,-260.0,-54.0,-29.0,321.0,222.0,0
-24.0,-259.0,-54.0,-7.0,308.0,216.0,0
-24.0,-256.0,-51.0,14.0,299.0,214.0,0
-17.0,-258.0,-53.0,28.0,289.0,207.0,0
-12.0,-260.0,-54.0,36.0,281.0,204.0,0
-9.0,-259.0,-56.0,40.0,274.0,194.0,0
-7.0,-259.0,-58.0,39.0,264.0,185.0,0
-3.0,-256.0,-55.0,38.0,260.0,174.0,0
-1.0,-252.0,-56.0,35.0,258.0,168.0,0
-1.0,-249.0,-53.0,31.0,258.0,161.0,0
4.0,-246.0,-53.0,25.0,259.0,160.0,0
4.0,-245.0,-49.0,19.0,260.0,156.0,0
2.0,-241.0,-49.0,17.0,260.0,160.0,0
3.0,-242.0,-50.0,13.0,257.0,161.0,0
1.0,-245.0,-47.0,9.0,257.0,164.0,0
-3.0,-241.0,-45.0,5.0,252.0,165.0,0
-3.0,-246.0,-44.0,5.0,251.0,167.0,0
-6.0,-251.0,-46.0,9.0,251.0,169.0,0
-6.0,-255.0,-46.0,14.0,259.0,174.0,0
-7.0,-260.0,-43.0,21.0,270.0,174.0,0
-7.0,-260.0,-41.0,28.0,283.0,179.0,0
-7.0,-261.0,-32.0,41.0,300.0,181.0,0
-7.0,-263.0,-33.0,58.0,318.0,186.0,0
-6.0,-263.0,-28.0,80.0,333.0,188.0,0
-7.0,-265.0,-31.0,101.0,348.0,188.0,0
-3.0,-267.0,-23.0,123.0,364.0,187.0,0
-8.0,-262.0,-25.0,138.0,378.0,186.0,0
-7.0,-261.0,-27.0,142.0,388.0,185.0,0
-7.0,-262.0,-24.0,140.0,395.0,188.0,0
-10.0,-260.0,-33.0,131.0,400.0,189.0,0
-11.0,-258.0,-30.0,122.0,402.0,195.0,0
-12.0,-257.0,-35.0,110.0,402.0,201.0,0
-13.0,-254.0,-39.0,96.0,402.0,212.0,0
-12.0,-254.0,-40.0,75.0,403.0,224.0,0
-17.0,-249.0,-47.0,46.0,408.0,237.0,0
-14.0,-248.0,-53.0,11.0,416.0,250.0,0
-12.0,-247.0,-59.0,-27.0,430.0,258.0,0
-10.0,-248.0,-68.0,-65.0,449.0,263.0,0
-12.0,-249.0,-77.0,-102.0,461.0,256.0,0
-14.0,-243.0,-87.0,-134.0,455.0,240.0,0
-22.0,-238.0,-108.0,-185.0,408.0,218.0,0
-40.0,-234.0,-119.0,-243.0,344.0,193.0,0
-53.0,-238.0,-131.0,-316.0,265.0,174.0,0
-72.0,-245.0,-134.0,-410.0,191.0,169.0,0
-84.0,-260.0,-141.0,-511.0,138.0,174.0,0
-88.0,-277.0,-139.0,-610.0,124.0,196.0,0
-88.0,-305.0,-134.0,-688.0,147.0,230.0,0
-80.0,-331.0,-127.0,-737.0,201.0,272.0,0
-70.0,-358.0,-114.0,-762.0,259.0,309.0,0
-48.0,-381.0,-105.0,-764.0,308.0,336.0,0
-32.0,-399.0,-109.0,-745.0,336.0,342.0,0
-14.0,-410.0,-108.0,-703.0,342.0,334.0,0
-2.0,-416.0,-115.0,-634.0,331.0,306.0,0
10.0,-417.0,-126.0,-580.0,309.0,269.0,0
12.0,-414.0,-143.0,-538.0,278.0,219.0,0
11.0,-413.0,-156.0,-500.0,237.0,166.0,0
4.0,-407.0,-165.0,-456.0,196.0,109.0,0
-4.0,-403.0,-171.0,-404.0,165.0,64.0,0
-8.0,-393.0,-164.0,-345.0,151.0,20.0,0
-12.0,-379.0,-153.0,-281.0,160.0,-14.0,0
-16.0,-363.0,-146.0,-221.0,198.0,-48.0,0
-16.0,-349.0,-147.0,-169.0,260.0,-69.0,0
-13.0,-332.0,-139.0,-135.0,345.0,-92.0,0
-13.0,-312.0,-134.0,-120.0,415.0,-106.0,0
-12.0,-293.0,-133.0,-128.0,475.0,-123.0,0
-14.0,-278.0,-133.0,-147.0,524.0,-133.0,0
-12.0,-262.0,-128.0,-169.0,559.0,-144.0,0
-12.0,-256.0,-130.0,-192.0,579.0,-150.0,0
-12.0,-242.0,-126.0,-216.0,588.0,-160.0,0
-11.0,-236.0,-126.0,-239.0,589.0,-163.0,0
-10.0,-226.0,-126.0,-261.0,591.0,-168.0,0
-7.0,-216.0,-127.0,-283.0,597.0,-166.0,0
-3.0,-209.0,-129.0,-301.0,614.0,-170.0,0
2.0,-201.0,-129.0,-318.0,643.0,-170.0,0
10.0,-197.0,-134.0,-333.0,693.0,-174.0,0
12.0,-193.0,-139.0,-344.0,739.0,-172.0,0
20.0,-190.0,-140.0,-356.0,787.0,-173.0,0
23.0,-191.0,-139.0,-368.0,827.0,-169.0,0
23.0,-191.0,-138.0,-376.0,859.0,-168.0,0
33.0,-196.0,-134.0,-379.0,882.0,-161.0,0
33.0,-198.0,-132.0,-372.0,897.0,-159.0,0
35.0,-203.0,-128.0,-360.0,900.0,-151.0,0
37.0,-208.0,-126.0,-339.0,892.0,-148.0,0
35.0,-211.0,-119.0,-312.0,872.0,-138.0,0
32.0,-211.0,-114.0,-282.0,838.0,-132.0,0
26.0,-219.0,-115.0,-237.0,782.0,-122.0,0
21.0,-214.0,-115.0,-196.0,732.0,-115.0,0
13.0,-217.0,-114.0,-150.0,680.0,-103.0,0
7.0,-222.0,-114.0,-105.0,633.0,-92.0,0
-1.0,-223.0,-115.0,-64.0,590.0,-72.0,0
-10.0,-226.0,-116.0,-21.0,556.0,-55.0,0
-12.0,-226.0,-119.0,15.0,529.0,-34.0,0
-12.0,-230.0,-125.0,48.0,512.0,-17.0,0
-12.0,-226.0,-127.0,75.0,507.0,1.0,0
-16.0,-226.0,-129.0,91.0,520.0,13.0,0
-14.0,-229.0,-135.0,90.0,543.0,24.0,0
-18.0,-228.0,-136.0,76.0,577.0,23.0,0
-14.0,-229.0,-132.0,55.0,611.0,22.0,0
-12.0,-232.0,-130.0,39.0,643.0,15.0,0
-13.0,-233.0,-121.0,28.0,672.0,6.0,0
-11.0,-232.0,-120.0,24.0,695.0,-8.0,0
-11.0,-236.0,-117.0,25.0,711.0,-23.0,0
-7.0,-236.0,-110.0,32.0,718.0,-40.0,0
-10.0,-232.0,-114.0,45.0,715.0,-57.0,0
-3.0,-232.0,-107.0,60.0,705.0,-73.0,0
-1.0,-231.0,-103.0,76.0,688.0,-88.0,0
0.0,-225.0,-105.0,97.0,669.0,-104.0,0
6.0,-222.0,-107.0,117.0,648.0,-120.0,0
5.0,-214.0,-100.0,139.0,632.0,-134.0,0
9.0,-214.0,-109.0,151.0,620.0,-142.0,0
14.0,-210.0,-106.0,153.0,611.0,-152.0,0
17.0,-206.0,-109.0,148.0,608.0,-162.0,0
21.0,-204.0,-106.0,144.0,608.0,-170.0,0
26.0,-204.0,-98.0,145.0,612.0,-175.0,0
28.0,-200.0,-100.0,152.0,618.0,-178.0,0
29.0,-197.0,-102.0,155.0,627.0,-183.0,0
33.0,-196.0,-100.0,152.0,639.0,-187.0,0
32.0,-192.0,-99.0,144.0,652.0,-194.0,0
