ax,ay,az,gx,gy,gz,label
13.0,-247.0,-48.0,-1.0,142.0,-33.0,0
12.0,-250.0,-50.0,-4.0,138.0,-30.0,0
9.0,-245.0,-49.0,-9.0,132.0,-31.0,0
11.0,-249.0,-47.0,-14.0,127.0,-29.0,0
10.0,-245.0,-46.0,-18.0,122.0,-30.0,0
15.0,-237.0,-45.0,-22.0,115.0,-26.0,0
3.0,-253.0,-43.0,-26.0,110.0,-29.0,0
11.0,-246.0,-47.0,-26.0,109.0,-26.0,0
6.0,-242.0,-59.0,-28.0,107.0,-29.0,0
12.0,-253.0,-45.0,-28.0,106.0,-26.0,0
11.0,-251.0,-47.0,-29.0,104.0,-28.0,0
9.0,-247.0,-41.0,-29.0,103.0,-27.0,0
4.0,-269.0,-45.0,-30.0,105.0,-30.0,0
8.0,-247.0,-51.0,-30.0,104.0,-30.0,0
9.0,-253.0,-46.0,-31.0,100.0,-33.0,0
10.0,-253.0,-46.0,-34.0,97.0,-32.0,0
13.0,-256.0,-47.0,-35.0,93.0,-35.0,0
10.0,-257.0,-47.0,-37.0,89.0,-32.0,0
12.0,-255.0,-49.0,-37.0,84.0,-35.0,0
12.0,-256.0,-52.0,-35.0,79.0,-32.0,0
8.0,-256.0,-46.0,-34.0,74.0,-34.0,0
10.0,-258.0,-48.0,-26.0,70.0,-30.0,0
13.0,-258.0,-50.0,-20.0,65.0,-31.0,0
6.0,-248.0,-61.0,-13.0,61.0,-28.0,0
19.0,-260.0,-49.0,-6.0,56.0,-29.0,0
8.0,-254.0,-52.0,-4.0,52.0,-26.0,0
15.0,-257.0,-52.0,-2.0,48.0,-28.0,0
10.0,-259.0,-57.0,-4.0,47.0,-24.0,0
22.0,-250.0,-50.0,-5.0,45.0,-27.0,0
11.0,-251.0,-50.0,-8.0,45.0,-24.0,0
24.0,-260.0,-40.0,-10.0,45.0,-27.0,0
15.0,-252.0,-57.0,-12.0,46.0,-24.0,0
14.0,-253.0,-46.0,-11.0,47.0,-28.0,0
13.0,-253.0,-49.0,-11.0,48.0,-28.0,0
13.0,-252.0,-46.0,-7.0,49.0,-32.0,0
12.0,-251.0,-46.0,-3.0,49.0,-31.0,0
13.0,-252.0,-45.0,0.0,49.0,-35.0,0
14.0,-252.0,-47.0,4.0,50.0,-33.0,0
13.0,-253.0,-46.0,5.0,49.0,-36.0,0
14.0,-251.0,-45.0,5.0,50.0,-36.0,0
13.0,-247.0,-47.0,5.0,51.0,-40.0,0
13.0,-248.0,-53.0,2.0,50.0,-39.0,0
16.0,-250.0,-50.0,-2.0,50.0,-43.0,0
