ax,ay,az,gx,gy,gz,label
23.0,-246.0,36.0,-10.0,20.0,-25.0,0
25.0,-250.0,41.0,-10.0,19.0,-26.0,0
23.0,-249.0,39.0,-10.0,19.0,-27.0,0
25.0,-250.0,37.0,-9.0,16.0,-27.0,0
27.0,-250.0,41.0,-10.0,11.0,-27.0,0
22.0,-247.0,38.0,-13.0,6.0,-30.0,0
29.0,-251.0,37.0,-17.0,2.0,-30.0,0
27.0,-248.0,33.0,-22.0,-1.0,-31.0,0
28.0,-246.0,33.0,-27.0,-1.0,-33.0,0
26.0,-244.0,36.0,-30.0,-2.0,-34.0,0
27.0,-246.0,39.0,-32.0,-2.0,-34.0,0
33.0,-247.0,32.0,-35.0,-3.0,-35.0,0
30.0,-248.0,39.0,-36.0,-3.0,-34.0,0
33.0,-248.0,44.0,-39.0,0.0,-35.0,0
35.0,-249.0,36.0,-42.0,3.0,-35.0,0
34.0,-245.0,40.0,-46.0,5.0,-34.0,0
31.0,-252.0,36.0,-49.0,9.0,-34.0,0
31.0,-250.0,42.0,-50.0,13.0,-35.0,0
32.0,-249.0,34.0,-52.0,12.0,-35.0,0
33.0,-247.0,37.0,-53.0,13.0,-34.0,0
35.0,-247.0,37.0,-55.0,9.0,-32.0,0
34.0,-252.0,34.0,-58.0,7.0,-31.0,0
35.0,-250.0,38.0,-60.0,5.0,-31.0,0
36.0,-247.0,37.0,-64.0,3.0,-28.0,0
33.0,-249.0,35.0,-63.0,3.0,-26.0,0
25.0,-250.0,44.0,-63.0,2.0,-24.0,0
36.0,-252.0,33.0,-60.0,3.0,-21.0,0
36.0,-248.0,36.0,-58.0,6.0,-20.0,0
34.0,-248.0,35.0,-56.0,11.0,-18.0,0
31.0,-251.0,35.0,-53.0,17.0,-16.0,0
35.0,-249.0,33.0,-52.0,19.0,-14.0,0
36.0,-252.0,32.0,-52.0,20.0,-15.0,0
33.0,-249.0,35.0,-51.0,20.0,-14.0,0
39.0,-251.0,32.0,-50.0,18.0,-13.0,0
35.0,-251.0,32.0,-50.0,15.0,-11.0,0
37.0,-255.0,34.0,-47.0,12.0,-10.0,0
45.0,-258.0,31.0,-45.0,8.0,-10.0,0
37.0,-254.0,33.0,-43.0,2.0,-9.0,0
40.0,-251.0,29.0,-41.0,-2.0,-10.0,0
37.0,-252.0,31.0,-40.0,-4.0,-7.0,0
36.0,-251.0,35.0,-37.0,-7.0,-9.0,0
37.0,-250.0,30.0,-33.0,-6.0,-10.0,0
39.0,-250.0,31.0,-29.0,-4.0,-10.0,0
37.0,-248.0,31.0,-27.0,2.0,-9.0,0
34.0,-251.0,29.0,-24.0,5.0,-7.0,0
34.0,-248.0,31.0,-30.0,9.0,-6.0,0
37.0,-251.0,31.0,-35.0,13.0,-5.0,0
27.0,-246.0,30.0,-43.0,18.0,-5.0,0
34.0,-249.0,31.0,-47.0,22.0,-4.0,0
35.0,-251.0,31.0,-47.0,25.0,-3.0,0
34.0,-251.0,34.0,-46.0,25.0,-1.0,0
33.0,-253.0,30.0,-44.0,22.0,-1.0,0
31.0,-250.0,34.0,-41.0,23.0,1.0,0
33.0,-252.0,31.0,-43.0,24.0,1.0,0
31.0,-252.0,33.0,-45.0,25.0,2.0,0
29.0,-253.0,32.0,-47.0,25.0,3.0,0
31.0,-253.0,29.0,-51.0,25.0,3.0,0
26.0,-250.0,34.0,-53.0,22.0,4.0,0
29.0,-264.0,42.0,-56.0,19.0,7.0,0
31.0,-250.0,30.0,-57.0,14.0,7.0,0
32.0,-252.0,30.0,-57.0,15.0,6.0,0
31.0,-256.0,29.0,-57.0,12.0,5.0,0
29.0,-252.0,33.0,-55.0,13.0,4.0,0
33.0,-254.0,30.0,-52.0,14.0,4.0,0
32.0,-252.0,27.0,-47.0,14.0,3.0,0
28.0,-250.0,29.0,-43.0,15.0,2.0,0
29.0,-254.0,32.0,-37.0,16.0,2.0,0
31.0,-254.0,29.0,-37.0,17.0,2.0,0
29.0,-255.0,30.0,-36.0,19.0,3.0,0
36.0,-246.0,24.0,-40.0,20.0,3.0,0
28.0,-255.0,31.0,-43.0,25.0,4.0,0
26.0,-253.0,32.0,-44.0,26.0,4.0,0
28.0,-252.0,26.0,-46.0,25.0,6.0,0
26.0,-253.0,29.0,-47.0,23.0,6.0,0
26.0,-251.0,29.0,-50.0,22.0,5.0,0
27.0,-260.0,30.0,-53.0,18.0,2.0,0
26.0,-252.0,36.0,-65.0,10.0,-12.0,0
21.0,-243.0,36.0,-50.0,7.0,-1.0,0
24.0,-242.0,25.0,-34.0,10.0,12.0,0
27.0,-247.0,25.0,-31.0,21.0,20.0,0
26.0,-238.0,32.0,-39.0,27.0,14.0,0
28.0,-253.0,37.0,-47.0,17.0,6.0,0
27.0,-248.0,32.0,-44.0,1.0,2.0,0
27.0,-252.0,33.0,-40.0,-3.0,4.0,0
26.0,-250.0,34.0,-41.0,4.0,7.0,0
27.0,-251.0,32.0,-45.0,7.0,9.0,0
28.0,-252.0,34.0,-47.0,6.0,7.0,0
27.0,-252.0,34.0,-46.0,3.0,7.0,0
28.0,-250.0,36.0,-44.0,4.0,6.0,0
30.0,-254.0,36.0,-40.0,7.0,6.0,0
27.0,-255.0,34.0,-36.0,6.0,6.0,0
27.0,-252.0,35.0,-32.0,6.0,5.0,0
27.0,-248.0,35.0,-30.0,5.0,6.0,0
28.0,-249.0,33.0,-31.0,3.0,6.0,0
28.0,-248.0,33.0,-33.0,4.0,7.0,0
27.0,-247.0,34.0,-35.0,3.0,7.0,0
30.0,-251.0,34.0,-35.0,3.0,6.0,0
28.0,-250.0,32.0,-41.0,3.0,6.0,0
30.0,-248.0,35.0,-41.0,3.0,4.0,0
28.0,-248.0,35.0,-40.0,6.0,2.0,0
31.0,-248.0,33.0,-37.0,6.0,2.0,0
30.0,-249.0,38.0,-36.0,6.0,1.0,0
30.0,-251.0,38.0,-33.0,8.0,-1.0,0
30.0,-249.0,33.0,-33.0,9.0,1.0,0
30.0,-248.0,36.0,-33.0,9.0,2.0,0
29.0,-251.0,36.0,-35.0,7.0,4.0,0
29.0,-247.0,34.0,-37.0,6.0,4.0,0
31.0,-248.0,37.0,-40.0,5.0,3.0,0
30.0,-250.0,34.0,-43.0,4.0,3.0,0
29.0,-250.0,35.0,-48.0,4.0,1.0,0
