ax,ay,az,gx,gy,gz,label
11.0,-247.0,-20.0,89.0,316.0,-121.0,0
12.0,-247.0,-22.0,93.0,314.0,-113.0,0
10.0,-249.0,-17.0,99.0,303.0,-103.0,0
10.0,-251.0,-12.0,104.0,280.0,-94.0,0
11.0,-254.0,-14.0,101.0,248.0,-82.0,0
14.0,-258.0,-7.0,91.0,214.0,-73.0,0
9.0,-262.0,8.0,79.0,187.0,-64.0,0
2.0,-265.0,-3.0,68.0,168.0,-61.0,0
1.0,-269.0,-3.0,64.0,154.0,-63.0,0
-2.0,-276.0,-2.0,70.0,146.0,-71.0,0
-6.0,-278.0,-4.0,85.0,143.0,-82.0,0
-9.0,-282.0,-3.0,104.0,142.0,-93.0,0
-15.0,-283.0,-2.0,121.0,137.0,-108.0,0
-24.0,-282.0,1.0,131.0,124.0,-123.0,0
-25.0,-283.0,-3.0,134.0,104.0,-139.0,0
-25.0,-287.0,-10.0,132.0,77.0,-155.0,0
-30.0,-283.0,3.0,130.0,47.0,-172.0,0
-26.0,-284.0,6.0,136.0,15.0,-191.0,0
-24.0,-281.0,13.0,154.0,-16.0,-210.0,0
-21.0,-276.0,14.0,185.0,-45.0,-231.0,0
-17.0,-274.0,12.0,219.0,-75.0,-254.0,0
-16.0,-263.0,10.0,248.0,-105.0,-276.0,0
-16.0,-255.0,10.0,264.0,-138.0,-296.0,0
-13.0,-248.0,6.0,262.0,-168.0,-311.0,0
-13.0,-241.0,2.0,245.0,-188.0,-320.0,0
-11.0,-235.0,1.0,211.0,-195.0,-328.0,0
-8.0,-231.0,-5.0,168.0,-188.0,-336.0,0
-3.0,-230.0,-6.0,131.0,-174.0,-339.0,0
-1.0,-223.0,-1.0,88.0,-156.0,-339.0,0
-2.0,-223.0,1.0,53.0,-146.0,-334.0,0
2.0,-226.0,0.0,22.0,-137.0,-329.0,0
4.0,-223.0,7.0,-4.0,-134.0,-318.0,0
6.0,-231.0,2.0,-27.0,-136.0,-304.0,0
7.0,-234.0,9.0,-51.0,-144.0,-286.0,0
7.0,-241.0,8.0,-74.0,-154.0,-268.0,0
8.0,-244.0,10.0,-96.0,-164.0,-249.0,0
12.0,-247.0,6.0,-110.0,-171.0,-230.0,0
15.0,-253.0,6.0,-117.0,-171.0,-212.0,0
20.0,-253.0,2.0,-115.0,-165.0,-196.0,0
19.0,-257.0,2.0,-110.0,-157.0,-180.0,0
22.0,-259.0,0.0,-102.0,-148.0,-164.0,0
19.0,-256.0,0.0,-94.0,-142.0,-151.0,0
23.0,-261.0,-2.0,-83.0,-135.0,-140.0,0
20.0,-259.0,1.0,-70.0,-127.0,-129.0,0
19.0,-256.0,1.0,-55.0,-117.0,-121.0,0
20.0,-257.0,3.0,-39.0,-107.0,-117.0,0
22.0,-256.0,3.0,-24.0,-96.0,-113.0,0
18.0,-253.0,4.0,-12.0,-87.0,-113.0,0
13.0,-252.0,6.0,-5.0,-78.0,-115.0,0
16.0,-250.0,5.0,0.0,-71.0,-117.0,0
13.0,-248.0,5.0,-2.0,-70.0,-120.0,0
17.0,-249.0,6.0,-6.0,-64.0,-123.0,0
12.0,-249.0,7.0,-11.0,-56.0,-125.0,0
9.0,-247.0,5.0,-20.0,-47.0,-126.0,0
8.0,-248.0,6.0,-29.0,-39.0,-125.0,0
5.0,-252.0,7.0,-37.0,-33.0,-125.0,0
3.0,-249.0,9.0,-45.0,-31.0,-123.0,0
2.0,-253.0,12.0,-53.0,-26.0,-120.0,0
1.0,-249.0,11.0,-59.0,-24.0,-117.0,0
0.0,-251.0,9.0,-64.0,-22.0,-112.0,0
2.0,-251.0,9.0,-67.0,-22.0,-109.0,0
0.0,-251.0,11.0,-67.0,-24.0,-103.0,0
0.0,-250.0,14.0,-67.0,-26.0,-99.0,0
-4.0,-251.0,16.0,-65.0,-33.0,-95.0,0
-1.0,-248.0,15.0,-64.0,-38.0,-90.0,0
-1.0,-248.0,14.0,-66.0,-45.0,-86.0,0
-1.0,-250.0,11.0,-71.0,-47.0,-80.0,0
-1.0,-249.0,11.0,-80.0,-51.0,-74.0,0
0.0,-251.0,8.0,-93.0,-55.0,-69.0,0
1.0,-244.0,-1.0,-108.0,-59.0,-64.0,0
2.0,-253.0,10.0,-125.0,-61.0,-60.0,0
