ax,ay,az,gx,gy,gz,label
10.0,-134.0,-92.0,-334.0,-156.0,-34.0,0
17.0,-136.0,-118.0,-332.0,-100.0,45.0,0
30.0,-142.0,-131.0,-381.0,-45.0,118.0,0
44.0,-155.0,-151.0,-466.0,11.0,184.0,0
52.0,-169.0,-162.0,-590.0,64.0,245.0,0
60.0,-189.0,-162.0,-741.0,108.0,298.0,0
65.0,-204.0,-159.0,-895.0,133.0,343.0,0
80.0,-233.0,-161.0,-1037.0,134.0,391.0,0
83.0,-260.0,-143.0,-1141.0,111.0,435.0,0
88.0,-290.0,-126.0,-1186.0,61.0,475.0,0
86.0,-325.0,-100.0,-1152.0,-9.0,509.0,0
76.0,-360.0,-71.0,-1033.0,-106.0,535.0,0
62.0,-396.0,-40.0,-771.0,-192.0,531.0,0
44.0,-416.0,-15.0,-460.0,-276.0,491.0,0
23.0,-451.0,13.0,-85.0,-364.0,416.0,0
-10.0,-477.0,43.0,328.0,-464.0,320.0,0
-40.0,-492.0,69.0,741.0,-582.0,210.0,0
-73.0,-499.0,81.0,1114.0,-721.0,108.0,0
-102.0,-493.0,85.0,1408.0,-875.0,12.0,0
-131.0,-480.0,83.0,1585.0,-1031.0,-68.0,0
-155.0,-460.0,73.0,1641.0,-1168.0,-138.0,0
-169.0,-442.0,64.0,1584.0,-1271.0,-205.0,0
-183.0,-410.0,52.0,1391.0,-1329.0,-239.0,0
-187.0,-386.0,43.0,1153.0,-1334.0,-261.0,0
-180.0,-363.0,29.0,870.0,-1318.0,-282.0,0
-172.0,-345.0,22.0,562.0,-1290.0,-312.0,0
-159.0,-328.0,16.0,252.0,-1259.0,-344.0,0
-139.0,-318.0,12.0,-35.0,-1229.0,-366.0,0
-111.0,-307.0,6.0,-269.0,-1201.0,-378.0,0
-91.0,-299.0,8.0,-439.0,-1174.0,-374.0,0
-63.0,-303.0,4.0,-538.0,-1140.0,-356.0,0
-29.0,-307.0,1.0,-583.0,-1105.0,-322.0,0
8.0,-317.0,-4.0,-598.0,-1056.0,-293.0,0
51.0,-329.0,-7.0,-602.0,-996.0,-272.0,0
95.0,-356.0,-7.0,-613.0,-919.0,-263.0,0
137.0,-380.0,-9.0,-639.0,-829.0,-260.0,0
166.0,-403.0,-8.0,-693.0,-734.0,-269.0,0
198.0,-434.0,-2.0,-778.0,-637.0,-283.0,0
229.0,-468.0,-2.0,-894.0,-546.0,-305.0,0
247.0,-502.0,-4.0,-1044.0,-465.0,-316.0,0
266.0,-532.0,5.0,-1209.0,-388.0,-314.0,0
269.0,-555.0,4.0,-1363.0,-305.0,-288.0,0
252.0,-568.0,9.0,-1485.0,-186.0,-237.0,0
236.0,-565.0,24.0,-1485.0,-74.0,-180.0,0
220.0,-558.0,28.0,-1365.0,48.0,-132.0,0
186.0,-533.0,30.0,-1130.0,179.0,-109.0,0
155.0,-507.0,36.0,-803.0,310.0,-126.0,0
111.0,-469.0,38.0,-425.0,432.0,-172.0,0
67.0,-429.0,33.0,-22.0,531.0,-239.0,0
30.0,-390.0,30.0,380.0,609.0,-305.0,0
-1.0,-348.0,18.0,760.0,671.0,-362.0,0
-28.0,-308.0,4.0,1101.0,722.0,-412.0,0
-39.0,-281.0,-4.0,1381.0,768.0,-492.0,0
-51.0,-242.0,-24.0,1622.0,803.0,-568.0,0
-54.0,-209.0,-46.0,1743.0,851.0,-637.0,0
-53.0,-172.0,-59.0,1795.0,922.0,-688.0,0
-44.0,-143.0,-66.0,1786.0,1020.0,-729.0,0
-38.0,-117.0,-74.0,1724.0,1130.0,-762.0,0
-35.0,-89.0,-84.0,1613.0,1239.0,-800.0,0
-34.0,-70.0,-87.0,1455.0,1331.0,-832.0,0
-33.0,-47.0,-87.0,1260.0,1390.0,-869.0,0
-37.0,-29.0,-84.0,1042.0,1421.0,-881.0,0
-38.0,-14.0,-77.0,812.0,1408.0,-868.0,0
-38.0,-7.0,-74.0,543.0,1351.0,-821.0,0
-47.0,-5.0,-60.0,335.0,1244.0,-762.0,0
-60.0,0.0,-51.0,160.0,1089.0,-682.0,0
-68.0,-4.0,-38.0,12.0,887.0,-571.0,0
-69.0,-15.0,-34.0,-102.0,654.0,-421.0,0
-81.0,-25.0,-28.0,-179.0,400.0,-263.0,0
-76.0,-42.0,-26.0,-213.0,136.0,-102.0,0
-63.0,-55.0,-17.0,-201.0,-114.0,29.0,0
-53.0,-65.0,-16.0,-147.0,-335.0,130.0,0
-46.0,-73.0,-16.0,-56.0,-545.0,223.0,0
-39.0,-71.0,-16.0,96.0,-663.0,296.0,0
-30.0,-69.0,-19.0,253.0,-725.0,362.0,0
-27.0,-66.0,-19.0,428.0,-737.0,422.0,0
-19.0,-60.0,-24.0,601.0,-709.0,479.0,0
-12.0,-51.0,-26.0,761.0,-655.0,532.0,0
-9.0,-37.0,-25.0,903.0,-583.0,576.0,0
-6.0,-21.0,-35.0,1017.0,-506.0,617.0,0
-3.0,-8.0,-36.0,1100.0,-429.0,641.0,0
-3.0,12.0,-36.0,1148.0,-360.0,658.0,0
-8.0,26.0,-41.0,1161.0,-290.0,662.0,0
-11.0,40.0,-48.0,1123.0,-252.0,657.0,0
-15.0,57.0,-58.0,1041.0,-239.0,646.0,0
-23.0,64.0,-64.0,917.0,-252.0,638.0,0
-29.0,67.0,-66.0,765.0,-292.0,619.0,0
-29.0,64.0,-71.0,584.0,-353.0,584.0,0
-25.0,58.0,-73.0,369.0,-429.0,534.0,0
-7.0,41.0,-87.0,121.0,-507.0,483.0,0
9.0,20.0,-98.0,-169.0,-572.0,424.0,0
22.0,-5.0,-108.0,-515.0,-632.0,368.0,0
41.0,-36.0,-109.0,-885.0,-707.0,302.0,0
54.0,-69.0,-117.0,-1287.0,-810.0,252.0,0
82.0,-109.0,-120.0,-1547.0,-889.0,181.0,0
101.0,-148.0,-123.0,-1710.0,-924.0,86.0,0
115.0,-195.0,-123.0,-1763.0,-886.0,-41.0,0
116.0,-233.0,-115.0,-1704.0,-749.0,-190.0,0
102.0,-295.0,-98.0,-1557.0,-534.0,-353.0,0
70.0,-370.0,-76.0,-1363.0,-295.0,-495.0,0
41.0,-459.0,-53.0,-1182.0,-78.0,-606.0,0
9.0,-563.0,-38.0,-1078.0,89.0,-675.0,0
-3.0,-671.0,-32.0,-1117.0,214.0,-737.0,0
-18.0,-777.0,-27.0,-1352.0,315.0,-772.0,0
-35.0,-862.0,-23.0,-1643.0,360.0,-781.0,0
-35.0,-903.0,-32.0,-1935.0,372.0,-735.0,0
-35.0,-915.0,-44.0,-2155.0,378.0,-615.0,0
-14.0,-887.0,-41.0,-2209.0,392.0,-386.0,0
-4.0,-827.0,-31.0,-2000.0,435.0,-86.0,0
7.0,-756.0,-7.0,-1492.0,491.0,231.0,0
17.0,-690.0,12.0,-758.0,543.0,487.0,0
20.0,-623.0,28.0,85.0,587.0,631.0,0
15.0,-550.0,40.0,922.0,631.0,657.0,0
9.0,-495.0,46.0,1799.0,648.0,599.0,0
-7.0,-427.0,50.0,2377.0,601.0,504.0,0
-12.0,-367.0,52.0,2780.0,483.0,397.0,0
-25.0,-308.0,40.0,2996.0,291.0,282.0,0
-39.0,-257.0,33.0,3014.0,38.0,182.0,0
-54.0,-214.0,17.0,2834.0,-259.0,98.0,0
-56.0,-193.0,6.0,2454.0,-577.0,46.0,0
-56.0,-182.0,-6.0,1890.0,-891.0,18.0,0
-55.0,-182.0,-20.0,1175.0,-1171.0,20.0,0
-53.0,-202.0,-29.0,350.0,-1392.0,31.0,0
-51.0,-237.0,-30.0,-534.0,-1554.0,71.0,0
-52.0,-288.0,-26.0,-1573.0,-1589.0,123.0,0
-55.0,-350.0,-16.0,-2349.0,-1538.0,208.0,0
-62.0,-422.0,2.0,-2987.0,-1413.0,319.0,0
-66.0,-496.0,18.0,-3423.0,-1249.0,456.0,0
-68.0,-549.0,29.0,-3613.0,-1081.0,595.0,0
-76.0,-610.0,31.0,-3552.0,-931.0,735.0,0
-80.0,-649.0,34.0,-3240.0,-831.0,859.0,0
-84.0,-663.0,32.0,-2702.0,-796.0,961.0,0
-87.0,-650.0,28.0,-1975.0,-818.0,1015.0,0
-86.0,-612.0,17.0,-1112.0,-892.0,1026.0,0
-85.0,-558.0,9.0,9.0,-962.0,994.0,0
-85.0,-499.0,4.0,926.0,-1020.0,956.0,0
-84.0,-455.0,-2.0,1751.0,-1061.0,927.0,0
-75.0,-395.0,-13.0,2428.0,-1090.0,890.0,0
-69.0,-335.0,-19.0,2940.0,-1121.0,830.0,0
-51.0,-276.0,-29.0,3281.0,-1160.0,764.0,0
-31.0,-226.0,-36.0,3454.0,-1204.0,685.0,0
-12.0,-169.0,-44.0,3477.0,-1252.0,603.0,0
0.0,-116.0,-49.0,3365.0,-1293.0,521.0,0
15.0,-81.0,-54.0,3147.0,-1333.0,439.0,0
28.0,-38.0,-55.0,2763.0,-1354.0,359.0,0
37.0,1.0,-60.0,2365.0,-1355.0,277.0,0
49.0,36.0,-56.0,1913.0,-1330.0,184.0,0
54.0,59.0,-49.0,1431.0,-1288.0,89.0,0
55.0,75.0,-52.0,933.0,-1239.0,-16.0,0
62.0,88.0,-48.0,442.0,-1188.0,-117.0,0
67.0,91.0,-54.0,-25.0,-1130.0,-223.0,0
73.0,92.0,-51.0,-450.0,-1062.0,-317.0,0
74.0,92.0,-48.0,-810.0,-977.0,-404.0,0
81.0,83.0,-43.0,-1083.0,-857.0,-476.0,0
84.0,79.0,-42.0,-1272.0,-745.0,-510.0,0
84.0,73.0,-42.0,-1302.0,-622.0,-524.0,0
91.0,72.0,-48.0,-1220.0,-495.0,-532.0,0
98.0,71.0,-59.0,-1036.0,-360.0,-525.0,0
100.0,72.0,-61.0,-769.0,-206.0,-511.0,0
110.0,66.0,-73.0,-454.0,-42.0,-487.0,0
105.0,82.0,-96.0,-129.0,129.0,-455.0,0
106.0,86.0,-111.0,168.0,290.0,-409.0,0
103.0,96.0,-134.0,406.0,430.0,-356.0,0
102.0,97.0,-149.0,549.0,569.0,-276.0,0
114.0,93.0,-157.0,579.0,667.0,-214.0,0
126.0,83.0,-165.0,496.0,755.0,-168.0,0
146.0,78.0,-177.0,334.0,846.0,-154.0,0
179.0,57.0,-187.0,118.0,967.0,-172.0,0
195.0,41.0,-190.0,-114.0,1138.0,-232.0,0
176.0,26.0,-184.0,-321.0,1319.0,-307.0,0
122.0,-2.0,-182.0,-475.0,1416.0,-378.0,0
69.0,-35.0,-176.0,-617.0,1390.0,-405.0,0
17.0,-70.0,-170.0,-748.0,1272.0,-398.0,0
-31.0,-99.0,-159.0,-837.0,1066.0,-346.0,0
-59.0,-124.0,-159.0,-863.0,886.0,-277.0,0
-95.0,-151.0,-160.0,-815.0,742.0,-193.0,0
-138.0,-181.0,-165.0,-736.0,655.0,-85.0,0
-176.0,-217.0,-155.0,-672.0,588.0,76.0,0
-205.0,-262.0,-134.0,-614.0,518.0,268.0,0
-209.0,-318.0,-104.0,-563.0,445.0,493.0,0
-198.0,-391.0,-72.0,-568.0,405.0,733.0,0
-181.0,-454.0,-54.0,-701.0,431.0,983.0,0
-160.0,-555.0,-45.0,-1017.0,535.0,1221.0,0
-130.0,-665.0,-27.0,-1544.0,740.0,1477.0,0
-85.0,-786.0,-9.0,-2361.0,916.0,1585.0,0
-54.0,-891.0,27.0,-2963.0,1034.0,1529.0,0
-39.0,-963.0,48.0,-3259.0,1093.0,1310.0,0
-25.0,-987.0,63.0,-3150.0,1110.0,1016.0,0
0.0,-974.0,68.0,-2653.0,1077.0,669.0,0
11.0,-932.0,74.0,-1852.0,993.0,267.0,0
12.0,-852.0,70.0,-856.0,846.0,-168.0,0
15.0,-753.0,57.0,193.0,636.0,-563.0,0
3.0,-660.0,41.0,1162.0,373.0,-875.0,0
-7.0,-569.0,30.0,1973.0,28.0,-1089.0,0
-12.0,-486.0,13.0,2682.0,-245.0,-1137.0,0
-10.0,-408.0,1.0,3024.0,-459.0,-1078.0,0
-7.0,-334.0,-15.0,3140.0,-577.0,-944.0,0
-7.0,-286.0,-24.0,3057.0,-586.0,-747.0,0
-1.0,-232.0,-38.0,2791.0,-483.0,-511.0,0
5.0,-198.0,-54.0,2354.0,-267.0,-255.0,0
13.0,-175.0,-71.0,1769.0,43.0,-6.0,0
22.0,-169.0,-92.0,1054.0,422.0,227.0,0
31.0,-186.0,-109.0,232.0,829.0,416.0,0
34.0,-213.0,-118.0,-652.0,1313.0,581.0,0
36.0,-243.0,-111.0,-1713.0,1683.0,673.0,0
36.0,-288.0,-95.0,-2496.0,1989.0,737.0,0
34.0,-347.0,-63.0,-3105.0,2219.0,756.0,0
43.0,-417.0,-33.0,-3495.0,2364.0,739.0,0
48.0,-489.0,-1.0,-3648.0,2431.0,669.0,0
53.0,-569.0,20.0,-3588.0,2422.0,559.0,0
62.0,-645.0,35.0,-3348.0,2337.0,400.0,0
71.0,-699.0,41.0,-2939.0,2191.0,195.0,0
69.0,-714.0,36.0,-2364.0,2010.0,-53.0,0
79.0,-715.0,20.0,-1656.0,1805.0,-344.0,0
81.0,-684.0,7.0,-714.0,1693.0,-552.0,0
81.0,-624.0,-5.0,114.0,1641.0,-694.0,0
78.0,-557.0,-21.0,959.0,1638.0,-764.0,0
76.0,-487.0,-19.0,1792.0,1665.0,-773.0,0
74.0,-419.0,-22.0,2566.0,1702.0,-773.0,0
65.0,-363.0,-31.0,3212.0,1743.0,-777.0,0
53.0,-300.0,-34.0,3655.0,1796.0,-802.0,0
44.0,-243.0,-45.0,3913.0,1843.0,-851.0,0
33.0,-191.0,-51.0,4013.0,1881.0,-930.0,0
15.0,-148.0,-61.0,3989.0,1913.0,-1043.0,0
3.0,-108.0,-75.0,3814.0,1931.0,-1139.0,0
-12.0,-69.0,-72.0,3583.0,1932.0,-1213.0,0
-21.0,-38.0,-80.0,3294.0,1914.0,-1261.0,0
-30.0,-17.0,-90.0,2977.0,1875.0,-1262.0,0
-40.0,5.0,-96.0,2639.0,1811.0,-1221.0,0
-49.0,23.0,-102.0,2275.0,1717.0,-1124.0,0
-58.0,42.0,-101.0,1889.0,1592.0,-972.0,0
-69.0,59.0,-108.0,1505.0,1440.0,-772.0,0
-79.0,68.0,-108.0,1145.0,1265.0,-548.0,0
-89.0,85.0,-101.0,822.0,1065.0,-245.0,0
-96.0,99.0,-92.0,501.0,822.0,11.0,0
-105.0,111.0,-83.0,314.0,636.0,261.0,0
-112.0,125.0,-64.0,207.0,472.0,477.0,0
-114.0,142.0,-54.0,196.0,330.0,661.0,0
-111.0,152.0,-40.0,255.0,225.0,812.0,0
-105.0,163.0,-33.0,374.0,152.0,950.0,0
-98.0,172.0,-34.0,540.0,124.0,1062.0,0
-78.0,180.0,-38.0,724.0,138.0,1162.0,0
-67.0,172.0,-49.0,884.0,185.0,1237.0,0
-49.0,168.0,-63.0,990.0,251.0,1273.0,0
-31.0,164.0,-76.0,1015.0,343.0,1235.0,0
-19.0,153.0,-98.0,942.0,409.0,1149.0,0
-3.0,132.0,-110.0,781.0,441.0,1021.0,0
-2.0,127.0,-115.0,524.0,436.0,845.0,0
-3.0,123.0,-123.0,220.0,377.0,668.0,0
4.0,120.0,-128.0,-102.0,271.0,532.0,0
8.0,110.0,-127.0,-410.0,136.0,408.0,0
14.0,104.0,-118.0,-675.0,-15.0,301.0,0
16.0,76.0,-116.0,-869.0,-178.0,199.0,0
16.0,46.0,-120.0,-1045.0,-355.0,90.0,0
18.0,17.0,-111.0,-1235.0,-580.0,10.0,0
29.0,-11.0,-90.0,-1324.0,-731.0,-45.0,0
44.0,-45.0,-85.0,-1300.0,-794.0,-89.0,0
63.0,-80.0,-80.0,-1184.0,-756.0,-132.0,0
73.0,-107.0,-82.0,-1037.0,-632.0,-194.0,0
79.0,-147.0,-86.0,-891.0,-448.0,-282.0,0
78.0,-180.0,-91.0,-779.0,-239.0,-382.0,0
78.0,-210.0,-105.0,-720.0,-42.0,-457.0,0
92.0,-254.0,-108.0,-723.0,156.0,-490.0,0
90.0,-323.0,-108.0,-805.0,384.0,-512.0,0
51.0,-419.0,-119.0,-1047.0,661.0,-566.0,0
16.0,-513.0,-133.0,-1416.0,884.0,-638.0,0
-35.0,-646.0,-166.0,-2028.0,1136.0,-673.0,0
-63.0,-787.0,-183.0,-2939.0,1434.0,-634.0,0
