ax,ay,az,gx,gy,gz,label
31.0,-239.0,-37.0,-23.0,46.0,6.0,1
34.0,-242.0,-37.0,-24.0,52.0,6.0,1
34.0,-242.0,-42.0,-26.0,57.0,5.0,1
34.0,-238.0,-43.0,-27.0,61.0,6.0,1
36.0,-238.0,-40.0,-27.0,67.0,5.0,1
40.0,-241.0,-40.0,-29.0,71.0,6.0,1
38.0,-238.0,-41.0,-31.0,76.0,6.0,1
39.0,-236.0,-40.0,-32.0,80.0,8.0,1
42.0,-235.0,-40.0,-30.0,83.0,8.0,1
43.0,-241.0,-35.0,-25.0,88.0,8.0,1
39.0,-239.0,-41.0,-20.0,93.0,7.0,1
40.0,-244.0,-40.0,-13.0,97.0,9.0,1
41.0,-245.0,-36.0,-10.0,103.0,8.0,1
41.0,-248.0,-36.0,-5.0,108.0,9.0,1
44.0,-245.0,-39.0,-3.0,114.0,10.0,1
41.0,-247.0,-39.0,-2.0,120.0,10.0,1
40.0,-248.0,-38.0,-3.0,123.0,10.0,1
43.0,-244.0,-43.0,-2.0,128.0,11.0,1
43.0,-243.0,-42.0,-4.0,132.0,12.0,1
45.0,-244.0,-40.0,-7.0,133.0,9.0,1
45.0,-243.0,-41.0,-8.0,136.0,8.0,1
40.0,-242.0,-45.0,-10.0,138.0,5.0,1
41.0,-241.0,-42.0,-11.0,143.0,4.0,1
47.0,-246.0,-43.0,-31.0,133.0,-21.0,1
46.0,-240.0,-41.0,-29.0,145.0,-22.0,1
47.0,-236.0,-40.0,-14.0,163.0,3.0,1
48.0,-236.0,-39.0,5.0,176.0,15.0,1
48.0,-237.0,-39.0,20.0,189.0,21.0,1
47.0,-237.0,-38.0,29.0,204.0,29.0,1
45.0,-229.0,-43.0,34.0,216.0,38.0,1
47.0,-235.0,-35.0,38.0,224.0,43.0,1
50.0,-241.0,-36.0,40.0,229.0,49.0,1
46.0,-243.0,-40.0,43.0,229.0,53.0,1
47.0,-239.0,-28.0,48.0,229.0,57.0,1
47.0,-245.0,-31.0,52.0,224.0,60.0,1
44.0,-245.0,-30.0,55.0,219.0,60.0,1
44.0,-250.0,-28.0,57.0,212.0,61.0,1
46.0,-251.0,-27.0,61.0,206.0,61.0,1
42.0,-252.0,-29.0,64.0,201.0,62.0,1
42.0,-256.0,-29.0,70.0,192.0,61.0,1
43.0,-256.0,-33.0,73.0,184.0,59.0,1
42.0,-257.0,-31.0,77.0,179.0,59.0,1
37.0,-256.0,-35.0,79.0,175.0,61.0,1
38.0,-257.0,-37.0,82.0,176.0,62.0,1
42.0,-254.0,-30.0,85.0,178.0,64.0,1
41.0,-254.0,-30.0,91.0,181.0,62.0,1
38.0,-250.0,-34.0,98.0,186.0,64.0,1
41.0,-247.0,-37.0,107.0,192.0,64.0,1
41.0,-249.0,-34.0,117.0,198.0,70.0,1
40.0,-248.0,-33.0,127.0,205.0,70.0,1
42.0,-247.0,-34.0,134.0,210.0,69.0,1
46.0,-248.0,-38.0,138.0,215.0,66.0,1
47.0,-246.0,-38.0,136.0,221.0,61.0,1
45.0,-241.0,-40.0,132.0,226.0,59.0,1
48.0,-240.0,-40.0,127.0,232.0,54.0,1
48.0,-242.0,-42.0,122.0,239.0,49.0,1
52.0,-240.0,-41.0,121.0,245.0,46.0,1
50.0,-240.0,-43.0,121.0,252.0,40.0,1
54.0,-239.0,-42.0,122.0,258.0,36.0,1
53.0,-237.0,-51.0,124.0,266.0,34.0,1
51.0,-239.0,-46.0,123.0,274.0,30.0,1
53.0,-242.0,-41.0,124.0,282.0,28.0,1
50.0,-241.0,-44.0,124.0,291.0,26.0,1
46.0,-240.0,-41.0,124.0,299.0,25.0,1
49.0,-242.0,-41.0,124.0,309.0,23.0,1
50.0,-243.0,-42.0,122.0,318.0,20.0,1
44.0,-239.0,-48.0,118.0,323.0,17.0,1
43.0,-241.0,-45.0,114.0,334.0,18.0,1
43.0,-238.0,-42.0,107.0,349.0,17.0,1
44.0,-241.0,-44.0,101.0,364.0,16.0,1
44.0,-239.0,-43.0,95.0,381.0,17.0,1
47.0,-240.0,-44.0,88.0,396.0,17.0,1
46.0,-241.0,-41.0,79.0,411.0,13.0,1
43.0,-242.0,-41.0,70.0,424.0,14.0,1
39.0,-241.0,-42.0,64.0,434.0,14.0,1
34.0,-237.0,-46.0,60.0,440.0,16.0,1
37.0,-242.0,-43.0,58.0,446.0,20.0,1
33.0,-241.0,-48.0,59.0,450.0,26.0,1
31.0,-243.0,-49.0,61.0,457.0,32.0,1
31.0,-242.0,-45.0,62.0,466.0,41.0,1
30.0,-249.0,-51.0,60.0,472.0,50.0,1
27.0,-246.0,-48.0,58.0,475.0,56.0,1
25.0,-250.0,-48.0,56.0,480.0,64.0,1
23.0,-250.0,-47.0,52.0,483.0,68.0,1
23.0,-254.0,-52.0,49.0,488.0,73.0,1
18.0,-251.0,-47.0,47.0,495.0,76.0,1
16.0,-254.0,-50.0,45.0,502.0,79.0,1
17.0,-255.0,-47.0,41.0,509.0,84.0,1
16.0,-256.0,-46.0,34.0,513.0,86.0,1
13.0,-249.0,-44.0,28.0,517.0,85.0,1
12.0,-248.0,-48.0,23.0,520.0,84.0,1
9.0,-248.0,-48.0,21.0,523.0,79.0,1
9.0,-247.0,-48.0,19.0,524.0,76.0,1
3.0,-244.0,-49.0,16.0,523.0,75.0,1
1.0,-239.0,-48.0,11.0,518.0,72.0,1
-4.0,-238.0,-51.0,5.0,511.0,71.0,1
-4.0,-237.0,-53.0,-6.0,501.0,73.0,1
-11.0,-233.0,-56.0,-19.0,489.0,76.0,1
-14.0,-232.0,-51.0,-25.0,475.0,79.0,1
-18.0,-231.0,-46.0,-28.0,463.0,84.0,1
-20.0,-228.0,-44.0,-25.0,453.0,91.0,1
-21.0,-230.0,-43.0,-18.0,446.0,96.0,1
-20.0,-230.0,-37.0,-10.0,438.0,100.0,1
-21.0,-231.0,-34.0,-6.0,434.0,102.0,1
-20.0,-238.0,-35.0,-4.0,433.0,104.0,1
-16.0,-234.0,-28.0,-11.0,433.0,102.0,1
-12.0,-241.0,-25.0,-26.0,436.0,98.0,1
-7.0,-243.0,-23.0,-43.0,442.0,92.0,1
-7.0,-245.0,-16.0,-59.0,450.0,90.0,1
0.0,-247.0,-19.0,-75.0,459.0,85.0,1
2.0,-250.0,-21.0,-89.0,475.0,78.0,1
4.0,-247.0,-18.0,-104.0,491.0,74.0,1
9.0,-250.0,-18.0,-119.0,509.0,71.0,1
12.0,-248.0,-21.0,-132.0,528.0,70.0,1
14.0,-249.0,-23.0,-138.0,548.0,73.0,1
17.0,-247.0,-24.0,-140.0,562.0,76.0,1
12.0,-250.0,-22.0,-137.0,580.0,78.0,1
10.0,-249.0,-31.0,-128.0,593.0,88.0,1
14.0,-254.0,-28.0,-130.0,600.0,99.0,1
11.0,-257.0,-29.0,-130.0,607.0,107.0,1
11.0,-259.0,-30.0,-123.0,622.0,115.0,1
6.0,-264.0,-30.0,-108.0,634.0,131.0,1
4.0,-265.0,-32.0,-102.0,642.0,145.0,1
5.0,-270.0,-28.0,-102.0,647.0,148.0,1
2.0,-263.0,-28.0,-102.0,645.0,149.0,1
5.0,-263.0,-29.0,-102.0,641.0,152.0,1
0.0,-261.0,-25.0,-101.0,636.0,152.0,1
0.0,-262.0,-27.0,-96.0,627.0,152.0,1
2.0,-258.0,-24.0,-93.0,615.0,152.0,1
-2.0,-254.0,-31.0,-91.0,605.0,151.0,1
6.0,-250.0,-29.0,-91.0,595.0,153.0,1
6.0,-248.0,-30.0,-92.0,585.0,148.0,1
4.0,-242.0,-30.0,-96.0,579.0,146.0,1
12.0,-235.0,-32.0,-101.0,578.0,139.0,1
13.0,-233.0,-32.0,-113.0,580.0,129.0,1
10.0,-243.0,-26.0,-121.0,587.0,138.0,1
13.0,-245.0,-29.0,-93.0,589.0,142.0,1
11.0,-242.0,-29.0,-66.0,593.0,143.0,1
11.0,-238.0,-33.0,-47.0,603.0,145.0,1
15.0,-238.0,-25.0,-40.0,615.0,148.0,1
12.0,-237.0,-33.0,-37.0,622.0,154.0,1
11.0,-238.0,-26.0,-40.0,627.0,164.0,1
11.0,-242.0,-25.0,-53.0,628.0,180.0,1
6.0,-237.0,-26.0,-73.0,626.0,192.0,1
6.0,-233.0,-26.0,-101.0,619.0,192.0,1
2.0,-232.0,-24.0,-132.0,614.0,202.0,1
-4.0,-230.0,-24.0,-154.0,602.0,219.0,1
-1.0,-232.0,-27.0,-168.0,583.0,230.0,1
-4.0,-238.0,-22.0,-180.0,563.0,224.0,1
1.0,-232.0,-24.0,-176.0,543.0,245.0,1
7.0,-226.0,-23.0,-170.0,533.0,267.0,1
7.0,-233.0,-25.0,-168.0,527.0,274.0,1
14.0,-238.0,-19.0,-153.0,514.0,258.0,1
12.0,-238.0,-15.0,-140.0,507.0,230.0,1
11.0,-239.0,-18.0,-131.0,507.0,212.0,1
7.0,-234.0,-22.0,-129.0,511.0,199.0,1
6.0,-235.0,-19.0,-130.0,514.0,190.0,1
8.0,-237.0,-15.0,-135.0,519.0,185.0,1
7.0,-235.0,-18.0,-140.0,530.0,179.0,1
2.0,-234.0,-21.0,-143.0,543.0,173.0,1
5.0,-234.0,-15.0,-144.0,557.0,160.0,1
6.0,-238.0,-24.0,-143.0,570.0,149.0,1
3.0,-240.0,-20.0,-145.0,579.0,136.0,1
6.0,-236.0,-19.0,-145.0,585.0,125.0,1
9.0,-239.0,-15.0,-143.0,591.0,114.0,1
9.0,-238.0,-13.0,-139.0,595.0,103.0,1
12.0,-239.0,-16.0,-135.0,595.0,96.0,1
8.0,-240.0,-13.0,-130.0,595.0,91.0,1
13.0,-241.0,-12.0,-125.0,592.0,85.0,1
7.0,-244.0,-12.0,-121.0,588.0,83.0,1
8.0,-243.0,-14.0,-118.0,577.0,80.0,1
10.0,-245.0,-11.0,-114.0,569.0,79.0,1
3.0,-247.0,-10.0,-110.0,560.0,79.0,1
0.0,-244.0,-6.0,-102.0,550.0,79.0,1
-1.0,-245.0,-8.0,-95.0,542.0,79.0,1
-2.0,-247.0,-8.0,-85.0,532.0,79.0,1
-3.0,-254.0,-7.0,-71.0,523.0,77.0,1
-4.0,-256.0,-2.0,-58.0,514.0,76.0,1
-4.0,-258.0,-7.0,-44.0,504.0,74.0,1
-6.0,-260.0,-2.0,-33.0,495.0,74.0,1
-9.0,-263.0,-3.0,-26.0,484.0,73.0,1
-6.0,-269.0,-7.0,-23.0,475.0,71.0,1
-9.0,-273.0,1.0,-19.0,465.0,72.0,1
-10.0,-276.0,-4.0,-15.0,459.0,72.0,1
-7.0,-280.0,-1.0,-6.0,456.0,71.0,1
-9.0,-281.0,2.0,4.0,454.0,71.0,1
-7.0,-284.0,1.0,17.0,454.0,70.0,1
-4.0,-286.0,-1.0,30.0,457.0,71.0,1
-3.0,-284.0,6.0,42.0,461.0,67.0,1
-1.0,-281.0,7.0,55.0,469.0,65.0,1
5.0,-284.0,6.0,66.0,481.0,61.0,1
4.0,-277.0,11.0,79.0,493.0,55.0,1
8.0,-272.0,10.0,91.0,507.0,49.0,1
9.0,-265.0,8.0,106.0,519.0,43.0,1
9.0,-272.0,12.0,121.0,533.0,34.0,1
15.0,-265.0,13.0,137.0,546.0,29.0,1
14.0,-260.0,14.0,153.0,559.0,25.0,1
13.0,-257.0,17.0,164.0,569.0,21.0,1
13.0,-259.0,15.0,172.0,576.0,20.0,1
16.0,-259.0,10.0,175.0,571.0,24.0,1
14.0,-261.0,7.0,168.0,556.0,32.0,1
14.0,-266.0,-2.0,147.0,531.0,43.0,1
7.0,-278.0,-5.0,118.0,503.0,61.0,1
1.0,-289.0,-9.0,84.0,476.0,85.0,1
-2.0,-307.0,-14.0,54.0,454.0,116.0,1
-6.0,-316.0,-22.0,40.0,441.0,151.0,1
-9.0,-335.0,-19.0,45.0,438.0,186.0,1
-18.0,-346.0,-18.0,73.0,435.0,218.0,1
-21.0,-353.0,-18.0,120.0,422.0,253.0,1
-30.0,-348.0,-25.0,183.0,395.0,278.0,1
-29.0,-345.0,-27.0,236.0,343.0,297.0,1
-38.0,-330.0,-35.0,273.0,272.0,316.0,1
-35.0,-315.0,-31.0,290.0,195.0,334.0,1
-31.0,-296.0,-34.0,286.0,111.0,334.0,1
-23.0,-283.0,-32.0,278.0,26.0,325.0,1
-23.0,-275.0,-35.0,274.0,-48.0,307.0,1
-15.0,-266.0,-42.0,274.0,-107.0,283.0,1
-7.0,-256.0,-43.0,285.0,-142.0,249.0,1
4.0,-253.0,-52.0,300.0,-149.0,210.0,1
9.0,-245.0,-58.0,323.0,-129.0,171.0,1
20.0,-247.0,-59.0,346.0,-83.0,132.0,1
28.0,-240.0,-60.0,367.0,-21.0,95.0,1
35.0,-238.0,-71.0,387.0,51.0,61.0,1
46.0,-235.0,-71.0,402.0,120.0,35.0,1
48.0,-227.0,-77.0,404.0,181.0,13.0,1
53.0,-224.0,-79.0,397.0,235.0,-6.0,1
58.0,-213.0,-83.0,380.0,284.0,-18.0,1
61.0,-209.0,-95.0,356.0,328.0,-30.0,1
62.0,-199.0,-95.0,330.0,370.0,-37.0,1
62.0,-193.0,-96.0,308.0,411.0,-45.0,1
66.0,-190.0,-93.0,289.0,451.0,-52.0,1
63.0,-186.0,-96.0,276.0,488.0,-57.0,1
61.0,-182.0,-91.0,266.0,520.0,-61.0,1
53.0,-183.0,-84.0,262.0,548.0,-65.0,1
50.0,-187.0,-87.0,262.0,568.0,-68.0,1
43.0,-192.0,-83.0,264.0,577.0,-64.0,1
31.0,-196.0,-84.0,258.0,575.0,-57.0,1
21.0,-212.0,-78.0,248.0,563.0,-44.0,1
11.0,-217.0,-74.0,234.0,542.0,-27.0,1
9.0,-224.0,-75.0,219.0,517.0,-7.0,1
3.0,-232.0,-76.0,206.0,490.0,12.0,1
-4.0,-236.0,-70.0,195.0,462.0,30.0,1
-4.0,-241.0,-68.0,186.0,441.0,47.0,1
-4.0,-246.0,-70.0,178.0,424.0,57.0,1
-5.0,-247.0,-66.0,174.0,411.0,61.0,1
-2.0,-247.0,-64.0,171.0,400.0,60.0,1
1.0,-251.0,-61.0,168.0,388.0,54.0,1
8.0,-254.0,-59.0,168.0,374.0,43.0,1
9.0,-255.0,-61.0,168.0,361.0,28.0,1
18.0,-258.0,-56.0,166.0,348.0,11.0,1
19.0,-258.0,-56.0,163.0,337.0,-12.0,1
23.0,-259.0,-52.0,156.0,325.0,-33.0,1
24.0,-258.0,-54.0,150.0,317.0,-52.0,1
25.0,-262.0,-53.0,146.0,312.0,-71.0,1
23.0,-265.0,-49.0,147.0,307.0,-88.0,1
18.0,-260.0,-51.0,151.0,305.0,-101.0,1
18.0,-258.0,-50.0,159.0,302.0,-114.0,1
17.0,-259.0,-45.0,171.0,298.0,-120.0,1
15.0,-258.0,-47.0,183.0,289.0,-128.0,1
12.0,-253.0,-48.0,195.0,273.0,-133.0,1
11.0,-249.0,-46.0,204.0,255.0,-142.0,1
9.0,-248.0,-48.0,211.0,238.0,-150.0,1
14.0,-240.0,-45.0,216.0,218.0,-155.0,1
11.0,-235.0,-49.0,224.0,207.0,-163.0,1
14.0,-231.0,-44.0,231.0,196.0,-169.0,1
14.0,-225.0,-45.0,239.0,186.0,-177.0,1
19.0,-223.0,-40.0,247.0,179.0,-187.0,1
19.0,-225.0,-38.0,256.0,168.0,-200.0,1
28.0,-213.0,-43.0,262.0,150.0,-232.0,1
27.0,-210.0,-47.0,248.0,133.0,-252.0,1
34.0,-204.0,-43.0,228.0,127.0,-260.0,1
42.0,-207.0,-36.0,198.0,128.0,-238.0,1
44.0,-211.0,-38.0,178.0,124.0,-223.0,1
45.0,-209.0,-35.0,167.0,118.0,-212.0,1
45.0,-206.0,-39.0,155.0,115.0,-202.0,1
48.0,-212.0,-38.0,134.0,118.0,-183.0,1
49.0,-212.0,-34.0,112.0,123.0,-176.0,1
50.0,-214.0,-37.0,92.0,126.0,-175.0,1
46.0,-211.0,-37.0,74.0,130.0,-176.0,1
42.0,-211.0,-36.0,61.0,134.0,-179.0,1
46.0,-216.0,-35.0,48.0,138.0,-179.0,1
37.0,-209.0,-33.0,36.0,140.0,-177.0,1
36.0,-211.0,-31.0,26.0,141.0,-171.0,1
34.0,-211.0,-29.0,24.0,140.0,-166.0,1
29.0,-211.0,-26.0,25.0,136.0,-160.0,1
30.0,-218.0,-27.0,23.0,129.0,-153.0,1
27.0,-216.0,-25.0,18.0,119.0,-142.0,1
23.0,-221.0,-25.0,13.0,109.0,-130.0,1
19.0,-223.0,-22.0,14.0,96.0,-121.0,1
17.0,-226.0,-22.0,21.0,82.0,-117.0,1
13.0,-230.0,-17.0,27.0,63.0,-114.0,1
19.0,-236.0,-18.0,37.0,42.0,-112.0,1
12.0,-236.0,-12.0,50.0,17.0,-116.0,1
12.0,-238.0,-13.0,63.0,-8.0,-117.0,1
12.0,-236.0,-11.0,70.0,-26.0,-107.0,1
17.0,-241.0,-11.0,72.0,-41.0,-90.0,1
16.0,-238.0,-8.0,80.0,-55.0,-74.0,1
16.0,-239.0,-5.0,88.0,-74.0,-66.0,1
19.0,-241.0,-4.0,108.0,-93.0,-64.0,1
17.0,-234.0,-4.0,136.0,-118.0,-69.0,1
18.0,-233.0,-2.0,162.0,-147.0,-72.0,1
19.0,-229.0,2.0,173.0,-177.0,-61.0,1
21.0,-226.0,-3.0,175.0,-200.0,-46.0,1
21.0,-225.0,2.0,179.0,-220.0,-27.0,1
21.0,-223.0,2.0,176.0,-239.0,-6.0,1
21.0,-224.0,4.0,167.0,-254.0,13.0,1
26.0,-222.0,5.0,157.0,-267.0,31.0,1
27.0,-226.0,2.0,151.0,-278.0,45.0,1
29.0,-226.0,-1.0,145.0,-284.0,60.0,1
33.0,-229.0,1.0,136.0,-285.0,74.0,1
33.0,-223.0,-3.0,125.0,-282.0,82.0,1
43.0,-225.0,-5.0,110.0,-273.0,91.0,1
44.0,-230.0,-6.0,91.0,-256.0,99.0,1
54.0,-227.0,-4.0,71.0,-237.0,103.0,1
53.0,-237.0,-9.0,55.0,-215.0,105.0,1
58.0,-241.0,-8.0,41.0,-192.0,105.0,1
60.0,-245.0,-8.0,30.0,-170.0,101.0,1
60.0,-247.0,-4.0,23.0,-152.0,96.0,1
61.0,-250.0,-5.0,20.0,-135.0,88.0,1
63.0,-253.0,-2.0,18.0,-120.0,80.0,1
61.0,-254.0,1.0,20.0,-106.0,74.0,1
65.0,-258.0,7.0,24.0,-91.0,69.0,1
63.0,-259.0,5.0,34.0,-79.0,64.0,1
60.0,-261.0,5.0,49.0,-67.0,61.0,1
56.0,-263.0,13.0,67.0,-56.0,56.0,1
54.0,-268.0,16.0,86.0,-48.0,49.0,1
51.0,-272.0,19.0,107.0,-42.0,39.0,1
47.0,-275.0,26.0,126.0,-38.0,29.0,1
41.0,-276.0,34.0,153.0,-35.0,17.0,1
40.0,-283.0,35.0,177.0,-37.0,7.0,1
36.0,-286.0,40.0,206.0,-46.0,-5.0,1
32.0,-286.0,39.0,238.0,-65.0,-15.0,1
32.0,-290.0,46.0,271.0,-88.0,-28.0,1
26.0,-288.0,44.0,302.0,-114.0,-41.0,1
23.0,-285.0,55.0,328.0,-142.0,-57.0,1
28.0,-287.0,55.0,350.0,-172.0,-73.0,1
29.0,-281.0,53.0,366.0,-202.0,-88.0,1
33.0,-276.0,54.0,379.0,-226.0,-101.0,1
40.0,-273.0,48.0,385.0,-229.0,-111.0,1
48.0,-271.0,38.0,374.0,-216.0,-122.0,1
56.0,-268.0,32.0,349.0,-190.0,-141.0,1
64.0,-266.0,17.0,308.0,-160.0,-165.0,1
73.0,-270.0,13.0,264.0,-129.0,-192.0,1
81.0,-282.0,3.0,225.0,-111.0,-225.0,1
95.0,-291.0,-3.0,204.0,-117.0,-250.0,1
99.0,-302.0,-9.0,204.0,-136.0,-271.0,1
106.0,-305.0,-13.0,217.0,-147.0,-298.0,1
112.0,-309.0,-18.0,237.0,-133.0,-326.0,1
116.0,-307.0,-27.0,250.0,-91.0,-350.0,1
117.0,-309.0,-44.0,244.0,-22.0,-372.0,1
117.0,-312.0,-51.0,216.0,72.0,-387.0,1
110.0,-316.0,-63.0,176.0,180.0,-393.0,1
93.0,-318.0,-70.0,128.0,286.0,-394.0,1
78.0,-321.0,-67.0,86.0,381.0,-394.0,1
61.0,-327.0,-66.0,64.0,452.0,-389.0,1
43.0,-329.0,-71.0,61.0,492.0,-383.0,1
39.0,-333.0,-78.0,78.0,499.0,-375.0,1
13.0,-329.0,-69.0,108.0,486.0,-367.0,1
-5.0,-322.0,-65.0,150.0,456.0,-360.0,1
-19.0,-315.0,-67.0,195.0,414.0,-350.0,1
-39.0,-295.0,-66.0,234.0,365.0,-339.0,1
-50.0,-282.0,-73.0,263.0,309.0,-328.0,1
-61.0,-259.0,-73.0,278.0,242.0,-319.0,1
-67.0,-242.0,-76.0,287.0,171.0,-306.0,1
-71.0,-214.0,-86.0,291.0,98.0,-291.0,1
-72.0,-193.0,-82.0,290.0,21.0,-272.0,1
-76.0,-177.0,-73.0,290.0,-46.0,-251.0,1
-68.0,-160.0,-78.0,295.0,-107.0,-229.0,1
-56.0,-146.0,-74.0,305.0,-160.0,-203.0,1
-49.0,-139.0,-71.0,317.0,-205.0,-171.0,1
-33.0,-145.0,-67.0,319.0,-243.0,-128.0,1
-23.0,-151.0,-68.0,304.0,-273.0,-80.0,1
-11.0,-163.0,-67.0,266.0,-294.0,-36.0,1
-1.0,-176.0,-67.0,214.0,-309.0,-1.0,1
9.0,-184.0,-66.0,158.0,-315.0,23.0,1
14.0,-193.0,-73.0,104.0,-312.0,42.0,1
25.0,-199.0,-71.0,59.0,-294.0,52.0,1
19.0,-211.0,-67.0,27.0,-264.0,55.0,1
35.0,-222.0,-65.0,7.0,-223.0,54.0,1
41.0,-229.0,-65.0,-6.0,-175.0,52.0,1
47.0,-235.0,-60.0,-19.0,-122.0,47.0,1
51.0,-245.0,-58.0,-30.0,-65.0,44.0,1
58.0,-251.0,-53.0,-45.0,-4.0,42.0,1
55.0,-253.0,-51.0,-64.0,55.0,44.0,1
58.0,-255.0,-45.0,-81.0,112.0,47.0,1
53.0,-257.0,-47.0,-95.0,169.0,54.0,1
51.0,-255.0,-48.0,-105.0,222.0,65.0,1
52.0,-257.0,-45.0,-114.0,271.0,78.0,1
47.0,-264.0,-39.0,-122.0,316.0,91.0,1
45.0,-260.0,-38.0,-125.0,355.0,109.0,1
41.0,-258.0,-36.0,-125.0,388.0,126.0,1
44.0,-258.0,-36.0,-122.0,415.0,143.0,1
37.0,-255.0,-35.0,-119.0,438.0,158.0,1
39.0,-253.0,-33.0,-113.0,456.0,171.0,1
35.0,-249.0,-32.0,-103.0,471.0,181.0,1
36.0,-246.0,-28.0,-95.0,487.0,189.0,1
37.0,-238.0,-29.0,-85.0,502.0,194.0,1
35.0,-237.0,-31.0,-81.0,523.0,212.0,1
29.0,-243.0,-25.0,-72.0,545.0,238.0,1
27.0,-237.0,-29.0,-60.0,553.0,223.0,1
26.0,-233.0,-28.0,-60.0,563.0,203.0,1
18.0,-227.0,-28.0,-69.0,577.0,196.0,1
17.0,-225.0,-27.0,-77.0,591.0,196.0,1
13.0,-225.0,-22.0,-80.0,603.0,196.0,1
12.0,-224.0,-22.0,-83.0,614.0,196.0,1
10.0,-230.0,-14.0,-83.0,627.0,202.0,1
9.0,-230.0,-12.0,-78.0,640.0,207.0,1
4.0,-228.0,-13.0,-73.0,646.0,208.0,1
6.0,-231.0,-14.0,-68.0,649.0,200.0,1
3.0,-228.0,-6.0,-72.0,652.0,199.0,1
-3.0,-233.0,-14.0,-76.0,654.0,206.0,1
-3.0,-229.0,-6.0,-80.0,655.0,215.0,1
-4.0,-231.0,-8.0,-83.0,652.0,221.0,1
-4.0,-232.0,-10.0,-85.0,646.0,229.0,1
