ax,ay,az,gx,gy,gz,label
12.0,-252.0,-50.0,-14.0,47.0,-6.0,0
17.0,-253.0,-52.0,-12.0,43.0,-6.0,0
12.0,-253.0,-50.0,-12.0,39.0,-4.0,0
17.0,-258.0,-49.0,-17.0,32.0,-3.0,0
11.0,-253.0,-49.0,-19.0,29.0,-2.0,0
15.0,-259.0,-42.0,-14.0,26.0,2.0,0
14.0,-258.0,-45.0,-4.0,22.0,8.0,0
19.0,-259.0,-46.0,9.0,16.0,16.0,0
18.0,-262.0,-45.0,33.0,13.0,18.0,0
18.0,-256.0,-44.0,60.0,7.0,20.0,0
14.0,-254.0,-39.0,70.0,-14.0,18.0,0
15.0,-242.0,-42.0,78.0,-35.0,12.0,0
7.0,-249.0,-38.0,96.0,-48.0,24.0,0
-16.0,-145.0,-40.0,96.0,-81.0,12.0,0
46.0,-227.0,-73.0,39.0,-171.0,145.0,0
64.0,-250.0,-132.0,-91.0,-122.0,103.0,0
12.0,-243.0,-82.0,-239.0,27.0,-33.0,0
-12.0,-260.0,-39.0,-358.0,154.0,-68.0,0
-17.0,-271.0,-28.0,-315.0,124.0,-65.0,0
-8.0,-275.0,-35.0,-190.0,59.0,-57.0,0
6.0,-270.0,-40.0,-75.0,1.0,-43.0,0
11.0,-264.0,-43.0,-11.0,-29.0,-32.0,0
12.0,-256.0,-47.0,19.0,-33.0,-29.0,0
13.0,-256.0,-56.0,24.0,-19.0,-26.0,0
2.0,-248.0,-55.0,11.0,0.0,-29.0,0
10.0,-245.0,-55.0,-8.0,16.0,-32.0,0
17.0,-248.0,-56.0,-40.0,16.0,-31.0,0
14.0,-249.0,-56.0,-64.0,26.0,-30.0,0
14.0,-249.0,-53.0,-73.0,35.0,-32.0,0
14.0,-248.0,-53.0,-69.0,36.0,-27.0,0
14.0,-247.0,-45.0,-52.0,33.0,-18.0,0
12.0,-247.0,-51.0,-38.0,26.0,-13.0,0
18.0,-247.0,-53.0,-32.0,16.0,-13.0,0
15.0,-248.0,-53.0,-35.0,2.0,-12.0,0
15.0,-246.0,-52.0,-42.0,-9.0,-7.0,0
11.0,-244.0,-49.0,-50.0,-11.0,-9.0,0
17.0,-249.0,-49.0,-58.0,-10.0,-13.0,0
14.0,-247.0,-47.0,-68.0,-5.0,-16.0,0
17.0,-248.0,-49.0,-77.0,-4.0,-18.0,0
17.0,-249.0,-46.0,-84.0,-4.0,-19.0,0
17.0,-252.0,-48.0,-85.0,-2.0,-19.0,0
16.0,-252.0,-46.0,-85.0,4.0,-18.0,0
17.0,-254.0,-51.0,-86.0,10.0,-17.0,0
19.0,-254.0,-46.0,-87.0,18.0,-19.0,0
16.0,-250.0,-47.0,-87.0,23.0,-17.0,0
16.0,-250.0,-51.0,-89.0,29.0,-21.0,0
15.0,-252.0,-48.0,-93.0,37.0,-20.0,0
19.0,-251.0,-49.0,-96.0,47.0,-21.0,0
15.0,-250.0,-51.0,-102.0,56.0,-25.0,0
15.0,-250.0,-49.0,-109.0,63.0,-27.0,0
16.0,-249.0,-53.0,-113.0,69.0,-26.0,0
