ax,ay,az,gx,gy,gz,label
24.0,-250.0,-23.0,-39.0,70.0,-33.0,1
22.0,-247.0,-21.0,-30.0,77.0,-34.0,1
28.0,-248.0,-21.0,-24.0,87.0,-36.0,1
26.0,-246.0,-22.0,-16.0,96.0,-37.0,1
26.0,-248.0,-24.0,-11.0,108.0,-40.0,1
24.0,-245.0,-23.0,-9.0,119.0,-42.0,1
24.0,-245.0,-27.0,-8.0,128.0,-45.0,1
25.0,-243.0,-26.0,-8.0,136.0,-50.0,1
24.0,-245.0,-25.0,-8.0,142.0,-54.0,1
27.0,-246.0,-25.0,-10.0,154.0,-59.0,1
24.0,-243.0,-26.0,-15.0,166.0,-64.0,1
26.0,-245.0,-27.0,-19.0,180.0,-69.0,1
24.0,-242.0,-27.0,-22.0,188.0,-77.0,1
29.0,-245.0,-28.0,-22.0,196.0,-85.0,1
31.0,-238.0,-25.0,-28.0,214.0,-93.0,1
35.0,-243.0,-23.0,-37.0,235.0,-105.0,1
33.0,-240.0,-19.0,-53.0,256.0,-117.0,1
31.0,-243.0,-17.0,-71.0,276.0,-129.0,1
31.0,-245.0,-15.0,-90.0,297.0,-143.0,1
33.0,-246.0,-18.0,-106.0,310.0,-162.0,1
36.0,-247.0,-24.0,-118.0,313.0,-176.0,1
39.0,-248.0,-23.0,-132.0,315.0,-191.0,1
39.0,-249.0,-25.0,-147.0,323.0,-201.0,1
38.0,-249.0,-25.0,-167.0,334.0,-206.0,1
41.0,-254.0,-29.0,-185.0,339.0,-205.0,1
42.0,-257.0,-35.0,-197.0,347.0,-204.0,1
40.0,-260.0,-32.0,-203.0,369.0,-199.0,1
40.0,-262.0,-27.0,-201.0,402.0,-194.0,1
32.0,-261.0,-24.0,-184.0,434.0,-187.0,1
27.0,-258.0,-19.0,-164.0,466.0,-179.0,1
23.0,-259.0,-12.0,-133.0,494.0,-171.0,1
14.0,-256.0,-13.0,-93.0,511.0,-166.0,1
11.0,-253.0,-9.0,-49.0,518.0,-157.0,1
4.0,-248.0,-2.0,-1.0,524.0,-147.0,1
3.0,-243.0,5.0,56.0,535.0,-132.0,1
9.0,-237.0,20.0,128.0,546.0,-120.0,1
10.0,-227.0,27.0,210.0,562.0,-104.0,1
13.0,-217.0,32.0,288.0,585.0,-97.0,1
17.0,-204.0,42.0,353.0,611.0,-96.0,1
24.0,-194.0,47.0,398.0,622.0,-97.0,1
32.0,-185.0,51.0,420.0,617.0,-97.0,1
38.0,-178.0,46.0,421.0,609.0,-101.0,1
44.0,-171.0,41.0,391.0,610.0,-104.0,1
52.0,-172.0,42.0,316.0,615.0,-101.0,1
53.0,-174.0,46.0,238.0,620.0,-107.0,1
49.0,-174.0,42.0,179.0,625.0,-99.0,1
47.0,-180.0,28.0,132.0,626.0,-64.0,1
48.0,-195.0,19.0,56.0,622.0,-27.0,1
37.0,-218.0,30.0,-47.0,607.0,-3.0,1
31.0,-238.0,30.0,-158.0,580.0,5.0,1
22.0,-261.0,34.0,-256.0,541.0,2.0,1
14.0,-282.0,43.0,-309.0,516.0,-3.0,1
8.0,-293.0,43.0,-301.0,494.0,0.0,1
4.0,-298.0,43.0,-254.0,471.0,10.0,1
3.0,-306.0,31.0,-188.0,459.0,10.0,1
-4.0,-297.0,33.0,-145.0,457.0,6.0,1
1.0,-300.0,34.0,-103.0,452.0,11.0,1
0.0,-287.0,39.0,-55.0,427.0,10.0,1
7.0,-283.0,30.0,-19.0,395.0,2.0,1
15.0,-268.0,31.0,0.0,377.0,-6.0,1
19.0,-258.0,31.0,8.0,377.0,-16.0,1
27.0,-251.0,28.0,4.0,370.0,-30.0,1
35.0,-245.0,28.0,-13.0,355.0,-53.0,1
35.0,-240.0,33.0,-42.0,336.0,-79.0,1
42.0,-238.0,30.0,-71.0,317.0,-103.0,1
44.0,-237.0,28.0,-110.0,301.0,-125.0,1
49.0,-237.0,25.0,-149.0,287.0,-150.0,1
48.0,-241.0,20.0,-185.0,280.0,-177.0,1
48.0,-245.0,17.0,-228.0,285.0,-203.0,1
42.0,-246.0,16.0,-271.0,298.0,-223.0,1
41.0,-255.0,14.0,-305.0,305.0,-234.0,1
42.0,-259.0,14.0,-323.0,305.0,-241.0,1
39.0,-258.0,14.0,-320.0,303.0,-240.0,1
41.0,-264.0,14.0,-304.0,307.0,-239.0,1
37.0,-262.0,17.0,-283.0,314.0,-239.0,1
37.0,-261.0,18.0,-258.0,315.0,-247.0,1
37.0,-261.0,18.0,-235.0,311.0,-255.0,1
38.0,-259.0,20.0,-207.0,306.0,-265.0,1
40.0,-255.0,20.0,-175.0,299.0,-278.0,1
41.0,-251.0,19.0,-159.0,291.0,-292.0,1
44.0,-240.0,18.0,-151.0,281.0,-301.0,1
41.0,-240.0,16.0,-148.0,276.0,-313.0,1
40.0,-232.0,16.0,-154.0,270.0,-322.0,1
42.0,-234.0,15.0,-160.0,259.0,-326.0,1
38.0,-228.0,19.0,-172.0,248.0,-326.0,1
38.0,-228.0,21.0,-184.0,230.0,-321.0,1
