ax,ay,az,gx,gy,gz,label
-5.0,-264.0,43.0,-36.0,118.0,-37.0,0
-4.0,-261.0,38.0,-37.0,118.0,-37.0,0
-6.0,-262.0,39.0,-37.0,119.0,-38.0,0
0.0,-265.0,37.0,-38.0,121.0,-36.0,0
0.0,-263.0,35.0,-38.0,122.0,-38.0,0
-2.0,-266.0,36.0,-37.0,121.0,-37.0,0
-5.0,-261.0,35.0,-38.0,123.0,-37.0,0
-9.0,-260.0,35.0,-39.0,125.0,-32.0,0
-4.0,-258.0,38.0,-41.0,125.0,-32.0,0
-1.0,-263.0,35.0,-40.0,124.0,-33.0,0
-2.0,-262.0,35.0,-38.0,123.0,-32.0,0
-4.0,-264.0,35.0,-34.0,124.0,-32.0,0
-4.0,-265.0,36.0,-29.0,123.0,-33.0,0
-3.0,-264.0,38.0,-21.0,122.0,-29.0,0
-5.0,-262.0,42.0,-14.0,122.0,-30.0,0
-5.0,-263.0,39.0,-7.0,122.0,-31.0,0
-4.0,-261.0,39.0,-1.0,124.0,-30.0,0
-5.0,-268.0,36.0,5.0,124.0,-28.0,0
-4.0,-264.0,39.0,11.0,125.0,-29.0,0
-5.0,-266.0,39.0,15.0,130.0,-29.0,0
-3.0,-264.0,39.0,16.0,131.0,-30.0,0
-3.0,-263.0,37.0,16.0,134.0,-31.0,0
-3.0,-265.0,36.0,15.0,136.0,-30.0,0
-5.0,-260.0,38.0,13.0,139.0,-32.0,0
-3.0,-265.0,38.0,10.0,139.0,-32.0,0
-4.0,-264.0,45.0,8.0,140.0,-33.0,0
-2.0,-265.0,38.0,7.0,139.0,-31.0,0
-3.0,-262.0,40.0,6.0,135.0,-29.0,0
-2.0,-262.0,41.0,5.0,133.0,-28.0,0
-3.0,-262.0,38.0,3.0,129.0,-27.0,0
-6.0,-260.0,41.0,2.0,124.0,-26.0,0
1.0,-263.0,41.0,-1.0,120.0,-24.0,0
-3.0,-258.0,40.0,-3.0,114.0,-23.0,0
-5.0,-260.0,42.0,-4.0,108.0,-23.0,0
-2.0,-261.0,37.0,-9.0,103.0,-22.0,0
-3.0,-260.0,38.0,-12.0,100.0,-19.0,0
-2.0,-258.0,41.0,-16.0,95.0,-19.0,0
-1.0,-260.0,41.0,-20.0,91.0,-19.0,0
0.0,-260.0,36.0,-23.0,86.0,-19.0,0
-4.0,-258.0,42.0,-28.0,80.0,-19.0,0
-2.0,-262.0,38.0,-36.0,74.0,-21.0,0
-3.0,-258.0,39.0,-46.0,68.0,-23.0,0
1.0,-257.0,40.0,-59.0,64.0,-22.0,0
0.0,-257.0,39.0,-78.0,64.0,-12.0,0
-6.0,-256.0,39.0,-99.0,73.0,-10.0,0
2.0,-260.0,37.0,-109.0,73.0,-22.0,0
3.0,-257.0,36.0,-115.0,76.0,-26.0,0
1.0,-257.0,36.0,-120.0,82.0,-29.0,0
4.0,-257.0,36.0,-121.0,87.0,-28.0,0
-2.0,-258.0,35.0,-121.0,92.0,-26.0,0
-1.0,-260.0,31.0,-124.0,95.0,-24.0,0
-1.0,-258.0,36.0,-125.0,96.0,-20.0,0
-1.0,-257.0,35.0,-124.0,97.0,-19.0,0
-3.0,-258.0,34.0,-124.0,96.0,-15.0,0
0.0,-259.0,32.0,-123.0,96.0,-14.0,0
-2.0,-258.0,36.0,-123.0,94.0,-13.0,0
-3.0,-260.0,34.0,-124.0,92.0,-12.0,0
-3.0,-260.0,33.0,-124.0,89.0,-10.0,0
-4.0,-261.0,34.0,-123.0,86.0,-9.0,0
-8.0,-264.0,34.0,-120.0,85.0,-9.0,0
-7.0,-264.0,32.0,-118.0,82.0,-8.0,0
-4.0,-265.0,31.0,-114.0,78.0,-9.0,0
-8.0,-270.0,32.0,-108.0,74.0,-8.0,0
-12.0,-267.0,32.0,-102.0,67.0,-12.0,0
-11.0,-268.0,37.0,-94.0,60.0,-13.0,0
-9.0,-269.0,34.0,-86.0,55.0,-13.0,0
-11.0,-271.0,32.0,-79.0,50.0,-15.0,0
-11.0,-271.0,33.0,-71.0,47.0,-15.0,0
-10.0,-267.0,34.0,-64.0,46.0,-16.0,0
-14.0,-266.0,37.0,-58.0,45.0,-16.0,0
-12.0,-265.0,30.0,-54.0,44.0,-15.0,0
-14.0,-261.0,35.0,-52.0,46.0,-15.0,0
-10.0,-264.0,36.0,-50.0,46.0,-13.0,0
-10.0,-261.0,35.0,-51.0,46.0,-11.0,0
-10.0,-258.0,43.0,-51.0,44.0,-9.0,0
-10.0,-259.0,36.0,-51.0,42.0,-7.0,0
-14.0,-258.0,37.0,-52.0,39.0,-7.0,0
-16.0,-261.0,36.0,-50.0,36.0,-6.0,0
-12.0,-260.0,39.0,-50.0,34.0,-4.0,0
-15.0,-260.0,38.0,-46.0,30.0,-1.0,0
-12.0,-259.0,37.0,-40.0,26.0,1.0,0
-12.0,-259.0,41.0,-34.0,21.0,3.0,0
-13.0,-258.0,40.0,-30.0,18.0,7.0,0
-15.0,-261.0,41.0,-26.0,13.0,7.0,0
-13.0,-265.0,40.0,-25.0,9.0,9.0,0
-16.0,-259.0,40.0,-25.0,4.0,10.0,0
-13.0,-258.0,37.0,-25.0,-3.0,11.0,0
-14.0,-259.0,39.0,-25.0,-11.0,12.0,0
-15.0,-262.0,42.0,-22.0,-21.0,14.0,0
-18.0,-263.0,39.0,-20.0,-31.0,15.0,0
-16.0,-262.0,42.0,-16.0,-42.0,17.0,0
-14.0,-262.0,40.0,-13.0,-49.0,17.0,0
-16.0,-260.0,40.0,-7.0,-53.0,19.0,0
-17.0,-264.0,41.0,-2.0,-59.0,20.0,0
-17.0,-261.0,44.0,2.0,-60.0,20.0,0
-19.0,-258.0,44.0,4.0,-62.0,21.0,0
-21.0,-261.0,43.0,4.0,-62.0,23.0,0
-20.0,-259.0,45.0,0.0,-62.0,22.0,0
-21.0,-258.0,45.0,-5.0,-65.0,22.0,0
-19.0,-259.0,46.0,-7.0,-68.0,22.0,0
-17.0,-257.0,48.0,-8.0,-69.0,19.0,0
-18.0,-261.0,47.0,-5.0,-66.0,19.0,0
-22.0,-258.0,47.0,-5.0,-67.0,25.0,0
-20.0,-259.0,46.0,-7.0,-67.0,29.0,0
-23.0,-258.0,49.0,-11.0,-70.0,34.0,0
-20.0,-257.0,49.0,-15.0,-71.0,37.0,0
-22.0,-259.0,52.0,-21.0,-74.0,45.0,0
-23.0,-259.0,48.0,-29.0,-74.0,52.0,0
-21.0,-259.0,48.0,-34.0,-76.0,58.0,0
-22.0,-258.0,49.0,-37.0,-78.0,64.0,0
-23.0,-256.0,46.0,-37.0,-84.0,68.0,0
-27.0,-259.0,45.0,-38.0,-93.0,70.0,0
-24.0,-258.0,49.0,-40.0,-103.0,74.0,0
-24.0,-258.0,48.0,-44.0,-114.0,79.0,0
-25.0,-255.0,51.0,-46.0,-121.0,82.0,0
-23.0,-258.0,48.0,-46.0,-121.0,87.0,0
-26.0,-256.0,47.0,-43.0,-121.0,94.0,0
-24.0,-257.0,51.0,-39.0,-118.0,96.0,0
-23.0,-256.0,48.0,-35.0,-111.0,98.0,0
-25.0,-257.0,53.0,-33.0,-102.0,101.0,0
-24.0,-259.0,53.0,-32.0,-95.0,102.0,0
-25.0,-258.0,49.0,-31.0,-87.0,105.0,0
-25.0,-254.0,55.0,-31.0,-80.0,106.0,0
-27.0,-256.0,49.0,-36.0,-74.0,106.0,0
-27.0,-260.0,52.0,-39.0,-68.0,109.0,0
-29.0,-256.0,52.0,-42.0,-63.0,110.0,0
-28.0,-257.0,50.0,-45.0,-59.0,111.0,0
-29.0,-257.0,49.0,-50.0,-58.0,114.0,0
-27.0,-260.0,51.0,-55.0,-59.0,116.0,0
-29.0,-260.0,51.0,-60.0,-58.0,119.0,0
-27.0,-258.0,50.0,-66.0,-58.0,121.0,0
-30.0,-261.0,46.0,-70.0,-58.0,124.0,0
-29.0,-260.0,47.0,-74.0,-59.0,126.0,0
-32.0,-261.0,48.0,-75.0,-62.0,129.0,0
-35.0,-267.0,47.0,-72.0,-65.0,130.0,0
-35.0,-260.0,46.0,-69.0,-70.0,130.0,0
-32.0,-261.0,46.0,-65.0,-74.0,131.0,0
-32.0,-264.0,42.0,-62.0,-77.0,130.0,0
-38.0,-263.0,41.0,-59.0,-76.0,130.0,0
-33.0,-262.0,43.0,-53.0,-76.0,132.0,0
-34.0,-261.0,43.0,-48.0,-69.0,132.0,0
-40.0,-265.0,44.0,-41.0,-64.0,134.0,0
-33.0,-266.0,43.0,-31.0,-63.0,134.0,0
-32.0,-260.0,41.0,-21.0,-62.0,130.0,0
-32.0,-260.0,40.0,-14.0,-58.0,129.0,0
-34.0,-257.0,44.0,-10.0,-55.0,128.0,0
-35.0,-257.0,41.0,-8.0,-53.0,131.0,0
-36.0,-262.0,41.0,-7.0,-48.0,132.0,0
-36.0,-258.0,43.0,-4.0,-47.0,133.0,0
-36.0,-260.0,42.0,1.0,-47.0,129.0,0
-35.0,-258.0,41.0,4.0,-50.0,125.0,0
-37.0,-256.0,43.0,2.0,-54.0,123.0,0
-32.0,-257.0,39.0,-4.0,-60.0,124.0,0
-35.0,-256.0,37.0,-10.0,-60.0,122.0,0
-32.0,-255.0,39.0,-15.0,-57.0,119.0,0
-33.0,-256.0,38.0,-24.0,-53.0,119.0,0
-28.0,-252.0,30.0,-30.0,-49.0,116.0,0
-30.0,-258.0,34.0,-33.0,-44.0,115.0,0
-27.0,-253.0,39.0,-36.0,-39.0,113.0,0
-27.0,-255.0,37.0,-37.0,-31.0,112.0,0
-26.0,-252.0,36.0,-35.0,-23.0,112.0,0
-29.0,-252.0,39.0,-35.0,-14.0,111.0,0
-25.0,-252.0,37.0,-36.0,-5.0,110.0,0
-23.0,-252.0,34.0,-42.0,4.0,107.0,0
-23.0,-252.0,41.0,-47.0,12.0,101.0,0
-22.0,-250.0,37.0,-55.0,18.0,94.0,0
-21.0,-254.0,40.0,-66.0,21.0,90.0,0
-19.0,-255.0,35.0,-78.0,21.0,83.0,0
-18.0,-257.0,36.0,-91.0,20.0,76.0,0
-21.0,-258.0,35.0,-106.0,24.0,70.0,0
-18.0,-259.0,35.0,-118.0,26.0,66.0,0
-17.0,-261.0,31.0,-130.0,29.0,58.0,0
-18.0,-265.0,28.0,-143.0,34.0,50.0,0
-18.0,-268.0,26.0,-154.0,40.0,40.0,0
-19.0,-268.0,30.0,-167.0,48.0,30.0,0
-16.0,-273.0,24.0,-177.0,56.0,22.0,0
-12.0,-274.0,22.0,-184.0,67.0,12.0,0
-13.0,-273.0,23.0,-189.0,81.0,0.0,0
-9.0,-271.0,19.0,-189.0,98.0,-12.0,0
-11.0,-274.0,22.0,-187.0,119.0,-25.0,0
-6.0,-271.0,19.0,-184.0,142.0,-38.0,0
-4.0,-269.0,19.0,-178.0,170.0,-49.0,0
-2.0,-264.0,17.0,-170.0,204.0,-62.0,0
4.0,-262.0,19.0,-165.0,246.0,-77.0,0
2.0,-256.0,17.0,-162.0,290.0,-93.0,0
10.0,-252.0,16.0,-155.0,332.0,-117.0,0
14.0,-248.0,16.0,-152.0,376.0,-131.0,0
15.0,-245.0,16.0,-154.0,413.0,-140.0,0
13.0,-241.0,21.0,-159.0,454.0,-155.0,0
20.0,-240.0,21.0,-167.0,480.0,-167.0,0
22.0,-235.0,22.0,-178.0,495.0,-183.0,0
22.0,-234.0,22.0,-190.0,502.0,-196.0,0
30.0,-236.0,20.0,-204.0,500.0,-204.0,0
32.0,-240.0,27.0,-229.0,490.0,-206.0,0
33.0,-241.0,27.0,-252.0,482.0,-211.0,0
36.0,-242.0,29.0,-261.0,476.0,-217.0,0
39.0,-249.0,29.0,-264.0,464.0,-222.0,0
41.0,-251.0,35.0,-265.0,446.0,-221.0,0
41.0,-253.0,34.0,-255.0,427.0,-229.0,0
41.0,-255.0,36.0,-246.0,402.0,-224.0,0
46.0,-254.0,35.0,-240.0,379.0,-231.0,0
41.0,-270.0,38.0,-257.0,374.0,-194.0,0
33.0,-282.0,41.0,-295.0,379.0,-163.0,0
26.0,-291.0,53.0,-324.0,409.0,-157.0,0
28.0,-297.0,50.0,-321.0,422.0,-169.0,0
17.0,-305.0,55.0,-318.0,413.0,-169.0,0
10.0,-311.0,52.0,-312.0,410.0,-165.0,0
5.0,-314.0,50.0,-292.0,403.0,-168.0,0
-2.0,-319.0,51.0,-274.0,371.0,-167.0,0
-12.0,-320.0,45.0,-253.0,332.0,-171.0,0
-19.0,-320.0,41.0,-227.0,293.0,-182.0,0
-16.0,-321.0,42.0,-199.0,266.0,-193.0,0
-23.0,-317.0,44.0,-170.0,257.0,-206.0,0
-18.0,-312.0,49.0,-136.0,259.0,-222.0,0
-18.0,-309.0,49.0,-95.0,263.0,-240.0,0
-17.0,-301.0,42.0,-62.0,261.0,-258.0,0
-14.0,-293.0,44.0,-41.0,256.0,-280.0,0
-11.0,-284.0,45.0,-31.0,252.0,-302.0,0
-13.0,-280.0,44.0,-30.0,249.0,-324.0,0
-10.0,-266.0,45.0,-35.0,251.0,-345.0,0
-10.0,-260.0,42.0,-44.0,258.0,-361.0,0
-12.0,-250.0,42.0,-52.0,266.0,-376.0,0
-8.0,-247.0,46.0,-63.0,269.0,-387.0,0
-8.0,-239.0,41.0,-77.0,268.0,-394.0,0
-6.0,-238.0,38.0,-98.0,263.0,-398.0,0
-6.0,-233.0,35.0,-122.0,256.0,-399.0,0
-5.0,-228.0,39.0,-143.0,249.0,-396.0,0
-2.0,-227.0,41.0,-164.0,241.0,-390.0,0
1.0,-227.0,41.0,-188.0,233.0,-383.0,0
0.0,-225.0,41.0,-214.0,227.0,-373.0,0
-2.0,-227.0,41.0,-237.0,221.0,-365.0,0
0.0,-228.0,43.0,-254.0,213.0,-356.0,0
-1.0,-229.0,43.0,-264.0,199.0,-341.0,0
1.0,-228.0,42.0,-270.0,185.0,-330.0,0
3.0,-232.0,44.0,-272.0,170.0,-320.0,0
0.0,-231.0,43.0,-274.0,155.0,-311.0,0
2.0,-231.0,48.0,-273.0,142.0,-301.0,0
1.0,-234.0,46.0,-275.0,127.0,-295.0,0
4.0,-234.0,45.0,-279.0,115.0,-287.0,0
0.0,-237.0,43.0,-284.0,102.0,-282.0,0
8.0,-238.0,40.0,-292.0,89.0,-277.0,0
8.0,-240.0,45.0,-303.0,78.0,-278.0,0
8.0,-242.0,42.0,-313.0,66.0,-276.0,0
2.0,-242.0,37.0,-324.0,55.0,-274.0,0
10.0,-242.0,47.0,-338.0,44.0,-271.0,0
9.0,-245.0,48.0,-349.0,29.0,-269.0,0
13.0,-246.0,46.0,-356.0,11.0,-262.0,0
11.0,-245.0,54.0,-363.0,-6.0,-256.0,0
9.0,-245.0,54.0,-366.0,-24.0,-247.0,0
8.0,-250.0,49.0,-371.0,-41.0,-236.0,0
6.0,-249.0,52.0,-378.0,-58.0,-225.0,0
5.0,-253.0,51.0,-387.0,-78.0,-213.0,0
1.0,-255.0,53.0,-400.0,-100.0,-202.0,0
1.0,-257.0,52.0,-413.0,-122.0,-191.0,0
-1.0,-260.0,55.0,-427.0,-142.0,-181.0,0
-9.0,-260.0,56.0,-440.0,-163.0,-168.0,0
-8.0,-265.0,57.0,-447.0,-186.0,-153.0,0
-14.0,-269.0,54.0,-449.0,-209.0,-140.0,0
-16.0,-278.0,61.0,-453.0,-230.0,-122.0,0
-21.0,-280.0,58.0,-452.0,-256.0,-113.0,0
-20.0,-282.0,60.0,-444.0,-282.0,-102.0,0
-26.0,-293.0,61.0,-432.0,-309.0,-90.0,0
-28.0,-297.0,63.0,-421.0,-336.0,-78.0,0
-29.0,-299.0,59.0,-406.0,-364.0,-68.0,0
-36.0,-306.0,65.0,-380.0,-391.0,-55.0,0
-35.0,-301.0,67.0,-348.0,-415.0,-39.0,0
-37.0,-302.0,69.0,-307.0,-438.0,-27.0,0
-37.0,-294.0,65.0,-259.0,-458.0,-18.0,0
-39.0,-298.0,67.0,-217.0,-478.0,-13.0,0
-41.0,-296.0,72.0,-180.0,-499.0,-17.0,0
-37.0,-288.0,73.0,-154.0,-517.0,-21.0,0
-36.0,-289.0,70.0,-142.0,-527.0,-26.0,0
-38.0,-281.0,66.0,-142.0,-534.0,-34.0,0
-35.0,-278.0,71.0,-151.0,-534.0,-45.0,0
-33.0,-273.0,67.0,-170.0,-534.0,-64.0,0
-28.0,-269.0,69.0,-201.0,-533.0,-83.0,0
-22.0,-271.0,68.0,-234.0,-523.0,-100.0,0
-14.0,-269.0,69.0,-269.0,-505.0,-121.0,0
-7.0,-272.0,69.0,-298.0,-480.0,-138.0,0
-5.0,-273.0,66.0,-321.0,-451.0,-156.0,0
4.0,-279.0,66.0,-340.0,-423.0,-171.0,0
10.0,-277.0,64.0,-357.0,-395.0,-187.0,0
18.0,-283.0,59.0,-372.0,-364.0,-197.0,0
29.0,-286.0,47.0,-389.0,-331.0,-204.0,0
32.0,-285.0,42.0,-412.0,-293.0,-211.0,0
38.0,-293.0,37.0,-443.0,-255.0,-217.0,0
44.0,-303.0,23.0,-486.0,-217.0,-220.0,0
48.0,-305.0,17.0,-535.0,-185.0,-212.0,0
55.0,-308.0,10.0,-593.0,-165.0,-186.0,0
56.0,-316.0,7.0,-648.0,-157.0,-160.0,0
55.0,-325.0,6.0,-685.0,-166.0,-141.0,0
53.0,-329.0,-7.0,-703.0,-197.0,-130.0,0
53.0,-333.0,-15.0,-712.0,-233.0,-109.0,0
56.0,-335.0,-20.0,-712.0,-257.0,-83.0,0
56.0,-335.0,-32.0,-704.0,-262.0,-62.0,0
51.0,-339.0,-36.0,-687.0,-246.0,-41.0,0
59.0,-342.0,-41.0,-655.0,-205.0,-21.0,0
59.0,-335.0,-52.0,-613.0,-150.0,-5.0,0
62.0,-330.0,-50.0,-572.0,-81.0,16.0,0
63.0,-317.0,-61.0,-523.0,-6.0,41.0,0
61.0,-301.0,-64.0,-469.0,62.0,61.0,0
62.0,-283.0,-67.0,-408.0,114.0,71.0,0
58.0,-268.0,-71.0,-360.0,153.0,79.0,0
56.0,-249.0,-80.0,-336.0,179.0,81.0,0
49.0,-231.0,-78.0,-340.0,202.0,73.0,0
45.0,-215.0,-75.0,-371.0,216.0,59.0,0
37.0,-204.0,-74.0,-415.0,218.0,39.0,0
39.0,-196.0,-71.0,-462.0,205.0,6.0,0
33.0,-192.0,-65.0,-516.0,186.0,-26.0,0
21.0,-185.0,-64.0,-565.0,170.0,-57.0,0
18.0,-184.0,-53.0,-605.0,154.0,-92.0,0
17.0,-184.0,-48.0,-628.0,140.0,-132.0,0
12.0,-185.0,-41.0,-642.0,123.0,-170.0,0
10.0,-193.0,-38.0,-648.0,101.0,-200.0,0
10.0,-198.0,-35.0,-645.0,64.0,-221.0,0
4.0,-205.0,-34.0,-632.0,13.0,-242.0,0
5.0,-214.0,-31.0,-616.0,-54.0,-252.0,0
14.0,-231.0,-33.0,-592.0,-132.0,-254.0,0
11.0,-239.0,-26.0,-564.0,-188.0,-248.0,0
10.0,-247.0,-30.0,-530.0,-251.0,-235.0,0
14.0,-256.0,-32.0,-492.0,-302.0,-219.0,0
17.0,-269.0,-34.0,-459.0,-341.0,-198.0,0
20.0,-282.0,-36.0,-439.0,-368.0,-169.0,0
23.0,-291.0,-41.0,-431.0,-387.0,-138.0,0
26.0,-302.0,-36.0,-427.0,-393.0,-105.0,0
28.0,-311.0,-40.0,-414.0,-385.0,-68.0,0
34.0,-318.0,-36.0,-386.0,-366.0,-32.0,0
38.0,-325.0,-42.0,-356.0,-345.0,0.0,0
41.0,-334.0,-48.0,-309.0,-309.0,39.0,0
43.0,-337.0,-46.0,-265.0,-268.0,78.0,0
45.0,-341.0,-44.0,-221.0,-225.0,120.0,0
43.0,-342.0,-39.0,-170.0,-185.0,166.0,0
43.0,-338.0,-42.0,-114.0,-156.0,212.0,0
35.0,-329.0,-40.0,-54.0,-130.0,253.0,0
31.0,-321.0,-45.0,6.0,-107.0,289.0,0
30.0,-308.0,-38.0,62.0,-89.0,317.0,0
24.0,-296.0,-38.0,114.0,-71.0,338.0,0
23.0,-282.0,-34.0,159.0,-58.0,349.0,0
19.0,-269.0,-33.0,188.0,-51.0,358.0,0
15.0,-262.0,-24.0,206.0,-44.0,357.0,0
12.0,-253.0,-23.0,216.0,-40.0,354.0,0
6.0,-245.0,-23.0,212.0,-40.0,350.0,0
2.0,-238.0,-19.0,203.0,-44.0,351.0,0
4.0,-233.0,-15.0,183.0,-49.0,353.0,0
-6.0,-228.0,-12.0,159.0,-55.0,358.0,0
-13.0,-218.0,-9.0,136.0,-56.0,367.0,0
-15.0,-219.0,-12.0,115.0,-59.0,375.0,0
-20.0,-221.0,-9.0,91.0,-64.0,385.0,0
-25.0,-213.0,-9.0,59.0,-71.0,392.0,0
-26.0,-213.0,-11.0,28.0,-80.0,403.0,0
-28.0,-212.0,-9.0,-3.0,-84.0,411.0,0
-34.0,-211.0,-11.0,-34.0,-87.0,421.0,0
-36.0,-215.0,-10.0,-60.0,-94.0,427.0,0
-34.0,-216.0,-9.0,-83.0,-101.0,433.0,0
-39.0,-219.0,-11.0,-105.0,-109.0,437.0,0
-42.0,-222.0,-10.0,-124.0,-120.0,438.0,0
-37.0,-224.0,-13.0,-144.0,-131.0,438.0,0
-44.0,-225.0,-10.0,-160.0,-139.0,436.0,0
-41.0,-229.0,-13.0,-173.0,-148.0,433.0,0
-44.0,-230.0,-12.0,-184.0,-157.0,425.0,0
-36.0,-233.0,-12.0,-191.0,-164.0,421.0,0
-42.0,-238.0,-14.0,-197.0,-166.0,414.0,0
-39.0,-244.0,-14.0,-204.0,-168.0,407.0,0
-37.0,-250.0,-10.0,-209.0,-165.0,398.0,0
-37.0,-254.0,-3.0,-213.0,-157.0,385.0,0
-37.0,-256.0,-5.0,-217.0,-147.0,372.0,0
-36.0,-255.0,-2.0,-219.0,-139.0,355.0,0
-37.0,-257.0,0.0,-219.0,-137.0,338.0,0
-35.0,-265.0,0.0,-214.0,-140.0,323.0,0
-37.0,-270.0,1.0,-205.0,-151.0,309.0,0
-33.0,-275.0,5.0,-195.0,-163.0,283.0,0
-31.0,-282.0,1.0,-191.0,-179.0,261.0,0
-28.0,-291.0,0.0,-187.0,-198.0,245.0,0
-31.0,-297.0,-2.0,-180.0,-218.0,234.0,0
-25.0,-302.0,4.0,-170.0,-242.0,224.0,0
-24.0,-308.0,6.0,-142.0,-264.0,224.0,0
-23.0,-315.0,6.0,-105.0,-292.0,223.0,0
-22.0,-320.0,6.0,-65.0,-323.0,223.0,0
-22.0,-325.0,9.0,-19.0,-352.0,223.0,0
-25.0,-323.0,15.0,32.0,-382.0,221.0,0
-29.0,-329.0,15.0,98.0,-406.0,221.0,0
-29.0,-330.0,17.0,180.0,-425.0,225.0,0
-35.0,-324.0,22.0,276.0,-441.0,231.0,0
-35.0,-321.0,24.0,381.0,-456.0,237.0,0
-31.0,-320.0,29.0,498.0,-465.0,244.0,0
-36.0,-306.0,30.0,620.0,-467.0,241.0,0
-34.0,-290.0,33.0,735.0,-458.0,237.0,0
-33.0,-274.0,30.0,841.0,-444.0,230.0,0
-32.0,-257.0,28.0,922.0,-411.0,229.0,0
-22.0,-244.0,22.0,975.0,-366.0,234.0,0
-18.0,-225.0,20.0,1006.0,-309.0,242.0,0
-15.0,-217.0,18.0,1014.0,-244.0,244.0,0
-17.0,-199.0,18.0,999.0,-177.0,235.0,0
-8.0,-187.0,16.0,971.0,-101.0,224.0,0
-3.0,-181.0,12.0,923.0,-18.0,209.0,0
2.0,-179.0,12.0,839.0,76.0,182.0,0
0.0,-174.0,4.0,716.0,168.0,139.0,0
-2.0,-181.0,1.0,565.0,244.0,87.0,0
-1.0,-179.0,-13.0,397.0,301.0,29.0,0
-5.0,-184.0,-34.0,216.0,331.0,-34.0,0
-6.0,-185.0,-58.0,35.0,336.0,-105.0,0
-3.0,-185.0,-89.0,-141.0,324.0,-170.0,0
2.0,-191.0,-111.0,-263.0,312.0,-225.0,0
1.0,-195.0,-131.0,-370.0,316.0,-260.0,0
-5.0,-212.0,-132.0,-413.0,336.0,-266.0,0
-10.0,-233.0,-137.0,-402.0,375.0,-260.0,0
-15.0,-249.0,-128.0,-343.0,417.0,-245.0,0
-17.0,-263.0,-116.0,-248.0,437.0,-209.0,0
-19.0,-272.0,-100.0,-139.0,423.0,-160.0,0
-20.0,-271.0,-93.0,-25.0,379.0,-110.0,0
-12.0,-270.0,-94.0,84.0,311.0,-65.0,0
-7.0,-261.0,-94.0,183.0,236.0,-17.0,0
-1.0,-257.0,-99.0,271.0,150.0,41.0,0
7.0,-255.0,-98.0,349.0,55.0,104.0,0
8.0,-257.0,-103.0,428.0,-49.0,180.0,0
8.0,-248.0,-105.0,508.0,-153.0,258.0,0
4.0,-265.0,-99.0,573.0,-244.0,329.0,0
2.0,-279.0,-82.0,617.0,-326.0,386.0,0
-6.0,-286.0,-66.0,644.0,-392.0,416.0,0
-14.0,-296.0,-50.0,655.0,-442.0,419.0,0
-4.0,-304.0,-35.0,649.0,-474.0,412.0,0
-15.0,-311.0,-16.0,622.0,-473.0,397.0,0
-8.0,-312.0,-4.0,572.0,-455.0,369.0,0
-7.0,-309.0,2.0,500.0,-418.0,320.0,0
0.0,-309.0,8.0,406.0,-380.0,263.0,0
5.0,-306.0,12.0,293.0,-336.0,201.0,0
4.0,-302.0,12.0,175.0,-284.0,130.0,0
14.0,-306.0,11.0,66.0,-227.0,63.0,0
