ax,ay,az,gx,gy,gz,label
13.0,-246.0,-42.0,4.0,25.0,-18.0,1
16.0,-247.0,-43.0,2.0,28.0,-16.0,1
12.0,-242.0,-40.0,1.0,30.0,-16.0,1
15.0,-243.0,-46.0,0.0,30.0,-14.0,1
11.0,-250.0,-38.0,-1.0,30.0,-12.0,1
12.0,-244.0,-38.0,-3.0,29.0,-13.0,1
11.0,-243.0,-45.0,-2.0,29.0,-12.0,1
14.0,-242.0,-38.0,-1.0,29.0,-12.0,1
12.0,-246.0,-45.0,0.0,30.0,-13.0,1
14.0,-242.0,-41.0,1.0,30.0,-11.0,1
17.0,-245.0,-42.0,3.0,33.0,-9.0,1
9.0,-243.0,-39.0,4.0,31.0,-11.0,1
13.0,-244.0,-42.0,6.0,30.0,-11.0,1
16.0,-246.0,-41.0,8.0,29.0,-10.0,1
8.0,-242.0,-40.0,7.0,28.0,-12.0,1
18.0,-246.0,-42.0,8.0,27.0,-13.0,1
6.0,-245.0,-40.0,9.0,27.0,-12.0,1
15.0,-241.0,-38.0,11.0,26.0,-12.0,1
14.0,-244.0,-40.0,11.0,26.0,-12.0,1
11.0,-244.0,-39.0,11.0,28.0,-13.0,1
11.0,-247.0,-43.0,11.0,27.0,-13.0,1
13.0,-246.0,-42.0,11.0,25.0,-13.0,1
10.0,-246.0,-42.0,11.0,26.0,-14.0,1
12.0,-245.0,-43.0,11.0,25.0,-12.0,1
13.0,-244.0,-42.0,13.0,24.0,-14.0,1
13.0,-244.0,-48.0,12.0,23.0,-12.0,1
14.0,-244.0,-44.0,13.0,22.0,-14.0,1
12.0,-239.0,-45.0,11.0,21.0,-12.0,1
12.0,-243.0,-45.0,8.0,20.0,-11.0,1
11.0,-241.0,-45.0,4.0,19.0,-11.0,1
12.0,-243.0,-47.0,2.0,20.0,-12.0,1
11.0,-243.0,-43.0,3.0,19.0,-12.0,1
15.0,-244.0,-44.0,3.0,19.0,-10.0,1
16.0,-242.0,-45.0,3.0,19.0,-10.0,1
12.0,-242.0,-38.0,2.0,19.0,-8.0,1
13.0,-243.0,-47.0,1.0,18.0,-8.0,1
13.0,-245.0,-46.0,0.0,16.0,-8.0,1
17.0,-240.0,-44.0,1.0,15.0,-9.0,1
14.0,-242.0,-43.0,1.0,14.0,-8.0,1
11.0,-243.0,-50.0,0.0,13.0,-8.0,1
10.0,-245.0,-46.0,0.0,12.0,-9.0,1
14.0,-245.0,-44.0,-1.0,11.0,-8.0,1
12.0,-246.0,-45.0,0.0,12.0,-8.0,1
13.0,-244.0,-44.0,1.0,13.0,-8.0,1
9.0,-245.0,-42.0,3.0,12.0,-7.0,1
15.0,-248.0,-42.0,6.0,12.0,-8.0,1
14.0,-247.0,-47.0,10.0,10.0,-8.0,1
9.0,-251.0,-44.0,13.0,8.0,-10.0,1
14.0,-245.0,-43.0,16.0,8.0,-9.0,1
13.0,-246.0,-44.0,15.0,6.0,-10.0,1
12.0,-244.0,-46.0,17.0,5.0,-11.0,1
14.0,-246.0,-45.0,16.0,4.0,-12.0,1
12.0,-244.0,-50.0,13.0,2.0,-11.0,1
