ax,ay,az,gx,gy,gz,label
-34.0,-271.0,-87.0,-485.0,-504.0,-8.0,0
-34.0,-272.0,-82.0,-430.0,-531.0,9.0,0
-34.0,-271.0,-89.0,-367.0,-583.0,-4.0,0
-38.0,-269.0,-83.0,-302.0,-643.0,-30.0,0
-35.0,-271.0,-80.0,-235.0,-690.0,-42.0,0
-35.0,-269.0,-78.0,-178.0,-724.0,-43.0,0
-31.0,-266.0,-72.0,-128.0,-749.0,-45.0,0
-33.0,-265.0,-67.0,-88.0,-769.0,-45.0,0
-32.0,-263.0,-69.0,-54.0,-783.0,-43.0,0
-31.0,-256.0,-61.0,-27.0,-788.0,-40.0,0
-27.0,-254.0,-59.0,-6.0,-786.0,-36.0,0
-21.0,-249.0,-55.0,3.0,-778.0,-33.0,0
-28.0,-245.0,-52.0,3.0,-764.0,-32.0,0
-24.0,-244.0,-55.0,-8.0,-749.0,-32.0,0
-20.0,-239.0,-53.0,-23.0,-730.0,-33.0,0
-22.0,-238.0,-50.0,-44.0,-709.0,-35.0,0
-28.0,-229.0,-52.0,-72.0,-691.0,-37.0,0
-27.0,-228.0,-54.0,-99.0,-674.0,-40.0,0
-29.0,-228.0,-56.0,-128.0,-660.0,-39.0,0
-27.0,-234.0,-55.0,-155.0,-653.0,-38.0,0
-31.0,-231.0,-56.0,-183.0,-651.0,-37.0,0
-31.0,-234.0,-56.0,-206.0,-653.0,-39.0,0
-27.0,-239.0,-57.0,-221.0,-657.0,-40.0,0
-29.0,-241.0,-59.0,-232.0,-659.0,-41.0,0
-23.0,-246.0,-57.0,-235.0,-661.0,-45.0,0
-24.0,-249.0,-58.0,-235.0,-664.0,-50.0,0
-22.0,-254.0,-56.0,-226.0,-668.0,-53.0,0
-19.0,-255.0,-55.0,-211.0,-669.0,-58.0,0
-17.0,-257.0,-56.0,-188.0,-669.0,-65.0,0
-15.0,-259.0,-55.0,-164.0,-668.0,-74.0,0
-16.0,-256.0,-50.0,-131.0,-667.0,-83.0,0
-15.0,-254.0,-51.0,-94.0,-665.0,-93.0,0
-14.0,-253.0,-54.0,-53.0,-663.0,-101.0,0
-13.0,-249.0,-51.0,-15.0,-659.0,-109.0,0
-12.0,-247.0,-55.0,17.0,-652.0,-116.0,0
-10.0,-243.0,-49.0,39.0,-644.0,-124.0,0
-12.0,-238.0,-51.0,48.0,-636.0,-131.0,0
-14.0,-230.0,-54.0,43.0,-628.0,-134.0,0
-13.0,-230.0,-55.0,30.0,-622.0,-136.0,0
-16.0,-235.0,-54.0,6.0,-610.0,-137.0,0
-13.0,-232.0,-57.0,-22.0,-595.0,-134.0,0
-12.0,-234.0,-59.0,-53.0,-574.0,-130.0,0
-12.0,-233.0,-59.0,-84.0,-550.0,-123.0,0
-14.0,-242.0,-56.0,-108.0,-526.0,-119.0,0
-15.0,-247.0,-59.0,-125.0,-497.0,-116.0,0
-14.0,-250.0,-55.0,-133.0,-466.0,-112.0,0
-14.0,-256.0,-55.0,-132.0,-430.0,-109.0,0
-10.0,-265.0,-54.0,-131.0,-393.0,-107.0,0
-9.0,-269.0,-49.0,-130.0,-352.0,-103.0,0
-9.0,-275.0,-53.0,-129.0,-308.0,-102.0,0
-4.0,-278.0,-48.0,-122.0,-260.0,-99.0,0
4.0,-285.0,-48.0,-104.0,-210.0,-97.0,0
1.0,-291.0,-44.0,-82.0,-162.0,-93.0,0
11.0,-290.0,-49.0,-58.0,-131.0,-89.0,0
16.0,-295.0,-52.0,-30.0,-119.0,-87.0,0
11.0,-290.0,-55.0,4.0,-132.0,-87.0,0
5.0,-284.0,-55.0,35.0,-174.0,-84.0,0
-8.0,-278.0,-56.0,56.0,-246.0,-77.0,0
-14.0,-273.0,-61.0,64.0,-332.0,-65.0,0
-21.0,-267.0,-61.0,64.0,-420.0,-46.0,0
