ax,ay,az,gx,gy,gz,label
31.0,-208.0,-137.0,65.0,-36.0,-136.0,1
31.0,-210.0,-136.0,67.0,-39.0,-140.0,1
29.0,-208.0,-138.0,73.0,-44.0,-144.0,1
27.0,-204.0,-136.0,77.0,-51.0,-150.0,1
28.0,-208.0,-137.0,82.0,-56.0,-152.0,1
22.0,-205.0,-136.0,87.0,-61.0,-155.0,1
27.0,-206.0,-137.0,90.0,-66.0,-157.0,1
27.0,-209.0,-135.0,94.0,-70.0,-161.0,1
27.0,-203.0,-130.0,97.0,-75.0,-162.0,1
30.0,-206.0,-131.0,101.0,-80.0,-164.0,1
32.0,-203.0,-134.0,102.0,-85.0,-164.0,1
30.0,-199.0,-131.0,104.0,-89.0,-165.0,1
33.0,-200.0,-129.0,103.0,-92.0,-166.0,1
32.0,-200.0,-128.0,105.0,-92.0,-166.0,1
35.0,-198.0,-128.0,106.0,-90.0,-164.0,1
28.0,-199.0,-134.0,110.0,-85.0,-163.0,1
33.0,-195.0,-126.0,115.0,-79.0,-158.0,1
35.0,-195.0,-123.0,123.0,-69.0,-154.0,1
39.0,-194.0,-124.0,136.0,-56.0,-151.0,1
41.0,-191.0,-118.0,152.0,-40.0,-148.0,1
41.0,-194.0,-112.0,171.0,-21.0,-145.0,1
44.0,-192.0,-106.0,198.0,1.0,-142.0,1
40.0,-191.0,-101.0,233.0,25.0,-140.0,1
40.0,-187.0,-101.0,273.0,49.0,-138.0,1
40.0,-182.0,-98.0,318.0,73.0,-134.0,1
42.0,-171.0,-117.0,339.0,104.0,-136.0,1
46.0,-170.0,-129.0,321.0,150.0,-145.0,1
43.0,-163.0,-122.0,273.0,204.0,-160.0,1
51.0,-167.0,-112.0,229.0,247.0,-180.0,1
53.0,-165.0,-106.0,218.0,261.0,-196.0,1
49.0,-164.0,-94.0,223.0,255.0,-201.0,1
46.0,-163.0,-98.0,222.0,249.0,-199.0,1
40.0,-159.0,-105.0,193.0,257.0,-197.0,1
37.0,-164.0,-103.0,143.0,274.0,-191.0,1
35.0,-162.0,-108.0,80.0,294.0,-181.0,1
35.0,-172.0,-108.0,17.0,308.0,-167.0,1
43.0,-179.0,-115.0,-43.0,315.0,-150.0,1
44.0,-185.0,-115.0,-101.0,310.0,-135.0,1
40.0,-199.0,-117.0,-154.0,294.0,-118.0,1
42.0,-208.0,-122.0,-206.0,269.0,-99.0,1
44.0,-225.0,-124.0,-256.0,238.0,-78.0,1
42.0,-234.0,-131.0,-305.0,203.0,-61.0,1
40.0,-247.0,-133.0,-350.0,167.0,-46.0,1
41.0,-254.0,-136.0,-392.0,122.0,-34.0,1
41.0,-261.0,-149.0,-428.0,90.0,-24.0,1
40.0,-271.0,-148.0,-461.0,58.0,-21.0,1
41.0,-277.0,-151.0,-490.0,29.0,-18.0,1
42.0,-283.0,-147.0,-509.0,4.0,-14.0,1
37.0,-287.0,-150.0,-512.0,-17.0,-12.0,1
40.0,-289.0,-148.0,-499.0,-35.0,-15.0,1
39.0,-292.0,-148.0,-467.0,-46.0,-22.0,1
36.0,-290.0,-140.0,-419.0,-52.0,-34.0,1
34.0,-292.0,-139.0,-362.0,-56.0,-47.0,1
35.0,-288.0,-141.0,-299.0,-59.0,-63.0,1
34.0,-278.0,-140.0,-232.0,-60.0,-84.0,1
35.0,-274.0,-133.0,-160.0,-61.0,-109.0,1
38.0,-264.0,-137.0,-89.0,-62.0,-136.0,1
33.0,-256.0,-137.0,-25.0,-62.0,-166.0,1
31.0,-254.0,-137.0,29.0,-62.0,-193.0,1
32.0,-239.0,-134.0,68.0,-63.0,-221.0,1
30.0,-235.0,-136.0,92.0,-63.0,-246.0,1
31.0,-226.0,-136.0,109.0,-64.0,-268.0,1
31.0,-220.0,-135.0,119.0,-67.0,-287.0,1
33.0,-219.0,-135.0,121.0,-72.0,-301.0,1
29.0,-209.0,-135.0,113.0,-78.0,-311.0,1
30.0,-207.0,-131.0,100.0,-85.0,-318.0,1
28.0,-203.0,-131.0,81.0,-92.0,-321.0,1
31.0,-200.0,-135.0,59.0,-100.0,-322.0,1
26.0,-200.0,-129.0,35.0,-108.0,-321.0,1
28.0,-199.0,-129.0,10.0,-115.0,-320.0,1
34.0,-196.0,-125.0,-13.0,-123.0,-315.0,1
29.0,-195.0,-122.0,-34.0,-135.0,-308.0,1
29.0,-194.0,-125.0,-56.0,-146.0,-303.0,1
30.0,-197.0,-120.0,-77.0,-156.0,-299.0,1
29.0,-201.0,-120.0,-94.0,-167.0,-291.0,1
31.0,-201.0,-119.0,-112.0,-178.0,-281.0,1
30.0,-197.0,-123.0,-124.0,-189.0,-271.0,1
29.0,-195.0,-118.0,-135.0,-197.0,-261.0,1
32.0,-194.0,-124.0,-147.0,-209.0,-252.0,1
34.0,-194.0,-119.0,-157.0,-219.0,-244.0,1
35.0,-195.0,-117.0,-165.0,-231.0,-236.0,1
36.0,-191.0,-117.0,-171.0,-243.0,-227.0,1
36.0,-191.0,-113.0,-172.0,-254.0,-217.0,1
42.0,-187.0,-114.0,-169.0,-263.0,-207.0,1
39.0,-188.0,-114.0,-164.0,-271.0,-198.0,1
39.0,-189.0,-115.0,-161.0,-278.0,-188.0,1
39.0,-191.0,-115.0,-166.0,-287.0,-174.0,1
43.0,-189.0,-115.0,-177.0,-293.0,-167.0,1
43.0,-193.0,-115.0,-182.0,-297.0,-161.0,1
44.0,-192.0,-111.0,-184.0,-300.0,-154.0,1
45.0,-192.0,-111.0,-189.0,-300.0,-147.0,1
44.0,-197.0,-116.0,-199.0,-300.0,-142.0,1
47.0,-194.0,-114.0,-207.0,-297.0,-139.0,1
47.0,-197.0,-116.0,-213.0,-296.0,-137.0,1
50.0,-200.0,-115.0,-217.0,-295.0,-131.0,1
52.0,-199.0,-116.0,-217.0,-296.0,-129.0,1
50.0,-198.0,-115.0,-216.0,-293.0,-124.0,1
49.0,-200.0,-114.0,-218.0,-293.0,-118.0,1
52.0,-205.0,-116.0,-225.0,-297.0,-107.0,1
51.0,-202.0,-115.0,-237.0,-304.0,-93.0,1
50.0,-201.0,-120.0,-243.0,-316.0,-95.0,1
53.0,-202.0,-120.0,-249.0,-323.0,-91.0,1
46.0,-196.0,-128.0,-253.0,-328.0,-88.0,1
51.0,-200.0,-122.0,-261.0,-332.0,-85.0,1
48.0,-201.0,-124.0,-271.0,-338.0,-81.0,1
44.0,-203.0,-121.0,-282.0,-344.0,-79.0,1
42.0,-202.0,-125.0,-297.0,-356.0,-76.0,1
39.0,-201.0,-130.0,-312.0,-373.0,-71.0,1
36.0,-203.0,-131.0,-326.0,-393.0,-66.0,1
31.0,-205.0,-130.0,-337.0,-414.0,-61.0,1
31.0,-207.0,-132.0,-344.0,-435.0,-58.0,1
30.0,-212.0,-129.0,-347.0,-459.0,-56.0,1
28.0,-214.0,-132.0,-345.0,-485.0,-53.0,1
28.0,-225.0,-133.0,-340.0,-511.0,-48.0,1
20.0,-222.0,-130.0,-345.0,-542.0,-44.0,1
16.0,-220.0,-131.0,-342.0,-574.0,-47.0,1
16.0,-217.0,-129.0,-326.0,-590.0,-56.0,1
16.0,-222.0,-128.0,-307.0,-592.0,-66.0,1
