ax,ay,az,gx,gy,gz,label
19.0,-254.0,-115.0,-43.0,14.0,-13.0,0
16.0,-250.0,-118.0,-44.0,14.0,-12.0,0
20.0,-251.0,-114.0,-44.0,15.0,-13.0,0
18.0,-255.0,-114.0,-45.0,16.0,-12.0,0
27.0,-255.0,-111.0,-47.0,19.0,-12.0,0
15.0,-252.0,-113.0,-47.0,20.0,-13.0,0
19.0,-253.0,-114.0,-48.0,22.0,-12.0,0
19.0,-253.0,-112.0,-47.0,23.0,-13.0,0
15.0,-253.0,-112.0,-49.0,24.0,-14.0,0
17.0,-252.0,-113.0,-49.0,24.0,-13.0,0
20.0,-249.0,-117.0,-50.0,24.0,-13.0,0
14.0,-250.0,-111.0,-52.0,24.0,-13.0,0
19.0,-252.0,-114.0,-54.0,23.0,-12.0,0
20.0,-252.0,-114.0,-56.0,22.0,-13.0,0
17.0,-251.0,-115.0,-58.0,21.0,-15.0,0
12.0,-249.0,-115.0,-61.0,19.0,-15.0,0
18.0,-255.0,-114.0,-62.0,17.0,-15.0,0
20.0,-253.0,-112.0,-60.0,16.0,-15.0,0
17.0,-255.0,-113.0,-59.0,15.0,-15.0,0
19.0,-253.0,-111.0,-59.0,15.0,-16.0,0
19.0,-253.0,-115.0,-56.0,16.0,-17.0,0
14.0,-254.0,-114.0,-57.0,17.0,-16.0,0
16.0,-252.0,-116.0,-54.0,17.0,-17.0,0
20.0,-254.0,-112.0,-53.0,20.0,-16.0,0
15.0,-250.0,-111.0,-54.0,19.0,-16.0,0
21.0,-255.0,-110.0,-55.0,19.0,-15.0,0
16.0,-254.0,-114.0,-56.0,19.0,-15.0,0
18.0,-250.0,-117.0,-57.0,20.0,-16.0,0
18.0,-252.0,-110.0,-57.0,21.0,-16.0,0
18.0,-250.0,-114.0,-57.0,22.0,-16.0,0
15.0,-252.0,-111.0,-53.0,22.0,-15.0,0
20.0,-250.0,-114.0,-52.0,22.0,-15.0,0
18.0,-252.0,-112.0,-50.0,22.0,-16.0,0
21.0,-252.0,-116.0,-51.0,21.0,-14.0,0
17.0,-248.0,-117.0,-50.0,18.0,-15.0,0
18.0,-249.0,-118.0,-53.0,19.0,-14.0,0
17.0,-250.0,-109.0,-59.0,19.0,-14.0,0
17.0,-251.0,-110.0,-61.0,19.0,-13.0,0
19.0,-250.0,-115.0,-66.0,19.0,-14.0,0
18.0,-249.0,-114.0,-71.0,18.0,-14.0,0
16.0,-251.0,-114.0,-75.0,19.0,-13.0,0
18.0,-255.0,-119.0,-76.0,18.0,-13.0,0
18.0,-253.0,-118.0,-75.0,18.0,-13.0,0
16.0,-251.0,-117.0,-74.0,18.0,-14.0,0
19.0,-255.0,-114.0,-73.0,20.0,-14.0,0
19.0,-255.0,-110.0,-69.0,20.0,-12.0,0
20.0,-252.0,-116.0,-67.0,21.0,-13.0,0
18.0,-252.0,-114.0,-65.0,21.0,-13.0,0
19.0,-253.0,-112.0,-59.0,19.0,-13.0,0
17.0,-254.0,-112.0,-56.0,20.0,-12.0,0
18.0,-253.0,-115.0,-54.0,18.0,-11.0,0
17.0,-253.0,-113.0,-52.0,18.0,-13.0,0
19.0,-253.0,-113.0,-55.0,19.0,-13.0,0
18.0,-253.0,-116.0,-55.0,17.0,-13.0,0
17.0,-255.0,-115.0,-55.0,18.0,-13.0,0
16.0,-251.0,-118.0,-58.0,15.0,-13.0,0
21.0,-252.0,-114.0,-58.0,15.0,-14.0,0
14.0,-250.0,-110.0,-59.0,15.0,-15.0,0
14.0,-251.0,-111.0,-60.0,14.0,-14.0,0
16.0,-249.0,-115.0,-58.0,14.0,-14.0,0
17.0,-253.0,-114.0,-58.0,14.0,-15.0,0
20.0,-254.0,-113.0,-58.0,14.0,-15.0,0
18.0,-252.0,-116.0,-58.0,13.0,-13.0,0
18.0,-253.0,-115.0,-57.0,14.0,-15.0,0
20.0,-253.0,-117.0,-58.0,15.0,-15.0,0
16.0,-248.0,-113.0,-57.0,16.0,-14.0,0
16.0,-252.0,-115.0,-57.0,16.0,-13.0,0
16.0,-250.0,-114.0,-57.0,15.0,-11.0,0
18.0,-252.0,-115.0,-55.0,15.0,-10.0,0
20.0,-251.0,-111.0,-53.0,15.0,-12.0,0
19.0,-255.0,-112.0,-51.0,15.0,-11.0,0
16.0,-251.0,-112.0,-50.0,16.0,-10.0,0
19.0,-254.0,-117.0,-47.0,16.0,-10.0,0
17.0,-253.0,-121.0,-48.0,17.0,-11.0,0
21.0,-254.0,-113.0,-47.0,18.0,-11.0,0
20.0,-253.0,-118.0,-48.0,18.0,-10.0,0
15.0,-250.0,-119.0,-49.0,17.0,-12.0,0
17.0,-249.0,-117.0,-50.0,15.0,-10.0,0
20.0,-253.0,-116.0,-51.0,15.0,-11.0,0
17.0,-254.0,-114.0,-52.0,14.0,-11.0,0
18.0,-248.0,-101.0,-54.0,13.0,-11.0,0
18.0,-253.0,-118.0,-54.0,12.0,-11.0,0
16.0,-252.0,-116.0,-53.0,13.0,-12.0,0
17.0,-253.0,-113.0,-55.0,12.0,-11.0,0
17.0,-250.0,-111.0,-54.0,12.0,-12.0,0
20.0,-254.0,-115.0,-53.0,12.0,-12.0,0
21.0,-254.0,-117.0,-52.0,12.0,-12.0,0
19.0,-253.0,-114.0,-48.0,10.0,-12.0,0
18.0,-254.0,-115.0,-45.0,12.0,-10.0,0
17.0,-251.0,-113.0,-44.0,11.0,-12.0,0
17.0,-254.0,-116.0,-43.0,11.0,-9.0,0
17.0,-248.0,-115.0,-42.0,12.0,-10.0,0
17.0,-253.0,-117.0,-42.0,12.0,-10.0,0
18.0,-251.0,-114.0,-43.0,13.0,-11.0,0
20.0,-252.0,-115.0,-45.0,13.0,-10.0,0
21.0,-252.0,-114.0,-46.0,15.0,-11.0,0
17.0,-252.0,-112.0,-47.0,14.0,-12.0,0
21.0,-253.0,-118.0,-47.0,15.0,-12.0,0
19.0,-252.0,-112.0,-49.0,15.0,-10.0,0
21.0,-250.0,-116.0,-50.0,14.0,-12.0,0
20.0,-252.0,-114.0,-51.0,16.0,-11.0,0
17.0,-250.0,-114.0,-53.0,16.0,-12.0,0
17.0,-254.0,-110.0,-54.0,14.0,-11.0,0
18.0,-249.0,-113.0,-55.0,13.0,-12.0,0
19.0,-251.0,-117.0,-56.0,14.0,-12.0,0
18.0,-254.0,-116.0,-55.0,14.0,-11.0,0
19.0,-253.0,-117.0,-53.0,14.0,-11.0,0
21.0,-252.0,-114.0,-52.0,13.0,-11.0,0
18.0,-253.0,-116.0,-51.0,12.0,-12.0,0
21.0,-256.0,-119.0,-50.0,11.0,-11.0,0
19.0,-252.0,-117.0,-47.0,12.0,-11.0,0
21.0,-252.0,-116.0,-45.0,11.0,-11.0,0
19.0,-250.0,-116.0,-46.0,11.0,-11.0,0
18.0,-254.0,-124.0,-46.0,15.0,-13.0,0
19.0,-252.0,-112.0,-49.0,15.0,-10.0,0
15.0,-249.0,-115.0,-48.0,15.0,-11.0,0
20.0,-252.0,-116.0,-51.0,16.0,-11.0,0
19.0,-253.0,-114.0,-55.0,17.0,-11.0,0
16.0,-251.0,-117.0,-58.0,18.0,-12.0,0
19.0,-254.0,-117.0,-60.0,18.0,-13.0,0
20.0,-255.0,-115.0,-61.0,17.0,-13.0,0
18.0,-254.0,-120.0,-57.0,18.0,-14.0,0
16.0,-252.0,-120.0,-54.0,16.0,-14.0,0
16.0,-253.0,-118.0,-50.0,15.0,-14.0,0
16.0,-253.0,-118.0,-46.0,15.0,-16.0,0
16.0,-249.0,-117.0,-45.0,14.0,-16.0,0
19.0,-249.0,-116.0,-45.0,14.0,-16.0,0
19.0,-249.0,-115.0,-49.0,13.0,-17.0,0
19.0,-252.0,-117.0,-52.0,13.0,-17.0,0
18.0,-250.0,-116.0,-52.0,13.0,-17.0,0
17.0,-250.0,-117.0,-54.0,14.0,-17.0,0
18.0,-250.0,-120.0,-54.0,15.0,-17.0,0
16.0,-251.0,-114.0,-59.0,16.0,-18.0,0
15.0,-252.0,-116.0,-62.0,15.0,-18.0,0
13.0,-251.0,-120.0,-64.0,15.0,-20.0,0
21.0,-248.0,-118.0,-68.0,14.0,-20.0,0
17.0,-250.0,-119.0,-69.0,12.0,-21.0,0
16.0,-252.0,-119.0,-70.0,11.0,-22.0,0
13.0,-250.0,-118.0,-68.0,9.0,-23.0,0
14.0,-251.0,-122.0,-65.0,7.0,-23.0,0
13.0,-251.0,-116.0,-60.0,5.0,-23.0,0
15.0,-252.0,-116.0,-59.0,1.0,-24.0,0
15.0,-251.0,-121.0,-57.0,1.0,-25.0,0
17.0,-252.0,-120.0,-55.0,0.0,-25.0,0
12.0,-248.0,-119.0,-54.0,1.0,-24.0,0
12.0,-249.0,-117.0,-57.0,1.0,-23.0,0
12.0,-249.0,-116.0,-59.0,1.0,-21.0,0
13.0,-247.0,-117.0,-64.0,2.0,-20.0,0
14.0,-253.0,-122.0,-68.0,3.0,-20.0,0
14.0,-250.0,-117.0,-74.0,5.0,-17.0,0
15.0,-248.0,-123.0,-79.0,5.0,-16.0,0
14.0,-249.0,-124.0,-82.0,6.0,-16.0,0
15.0,-249.0,-119.0,-85.0,8.0,-14.0,0
13.0,-247.0,-123.0,-87.0,7.0,-12.0,0
15.0,-250.0,-118.0,-90.0,8.0,-12.0,0
13.0,-249.0,-119.0,-93.0,7.0,-10.0,0
16.0,-253.0,-120.0,-95.0,7.0,-9.0,0
12.0,-247.0,-116.0,-96.0,7.0,-10.0,0
12.0,-245.0,-119.0,-97.0,5.0,-9.0,0
11.0,-245.0,-124.0,-98.0,5.0,-9.0,0
12.0,-247.0,-120.0,-98.0,3.0,-8.0,0
9.0,-248.0,-122.0,-101.0,3.0,-9.0,0
11.0,-245.0,-121.0,-104.0,4.0,-7.0,0
10.0,-247.0,-122.0,-105.0,4.0,-6.0,0
6.0,-245.0,-123.0,-107.0,4.0,-6.0,0
10.0,-246.0,-127.0,-110.0,3.0,-3.0,0
9.0,-245.0,-125.0,-113.0,4.0,-2.0,0
7.0,-244.0,-123.0,-117.0,5.0,1.0,0
7.0,-242.0,-123.0,-120.0,7.0,4.0,0
9.0,-240.0,-125.0,-122.0,8.0,6.0,0
6.0,-238.0,-123.0,-126.0,11.0,10.0,0
8.0,-240.0,-127.0,-131.0,14.0,13.0,0
12.0,-240.0,-128.0,-137.0,18.0,17.0,0
8.0,-237.0,-128.0,-144.0,21.0,21.0,0
7.0,-236.0,-128.0,-150.0,24.0,25.0,0
8.0,-239.0,-127.0,-159.0,27.0,28.0,0
6.0,-234.0,-128.0,-166.0,30.0,33.0,0
11.0,-239.0,-130.0,-173.0,36.0,36.0,0
13.0,-233.0,-127.0,-179.0,41.0,37.0,0
8.0,-235.0,-131.0,-184.0,48.0,40.0,0
10.0,-234.0,-131.0,-189.0,51.0,46.0,0
10.0,-235.0,-132.0,-193.0,55.0,48.0,0
7.0,-234.0,-133.0,-199.0,59.0,52.0,0
8.0,-233.0,-131.0,-205.0,64.0,57.0,0
11.0,-234.0,-135.0,-211.0,70.0,61.0,0
12.0,-235.0,-138.0,-219.0,74.0,66.0,0
8.0,-232.0,-133.0,-228.0,78.0,70.0,0
13.0,-236.0,-138.0,-240.0,84.0,76.0,0
12.0,-233.0,-137.0,-249.0,90.0,80.0,0
12.0,-234.0,-133.0,-257.0,95.0,85.0,0
12.0,-232.0,-137.0,-260.0,99.0,88.0,0
11.0,-232.0,-131.0,-261.0,102.0,90.0,0
13.0,-230.0,-135.0,-259.0,104.0,92.0,0
14.0,-231.0,-134.0,-258.0,105.0,93.0,0
9.0,-227.0,-134.0,-260.0,104.0,95.0,0
11.0,-228.0,-136.0,-260.0,104.0,98.0,0
12.0,-228.0,-138.0,-262.0,104.0,100.0,0
12.0,-227.0,-133.0,-266.0,102.0,101.0,0
11.0,-227.0,-139.0,-276.0,100.0,103.0,0
7.0,-227.0,-136.0,-283.0,102.0,107.0,0
13.0,-230.0,-131.0,-293.0,100.0,110.0,0
9.0,-226.0,-137.0,-302.0,101.0,116.0,0
11.0,-227.0,-140.0,-305.0,103.0,124.0,0
13.0,-226.0,-135.0,-310.0,107.0,129.0,0
16.0,-225.0,-141.0,-314.0,110.0,132.0,0
13.0,-220.0,-137.0,-316.0,116.0,143.0,0
12.0,-221.0,-135.0,-318.0,123.0,150.0,0
14.0,-218.0,-140.0,-322.0,127.0,154.0,0
17.0,-219.0,-139.0,-330.0,133.0,158.0,0
16.0,-218.0,-140.0,-342.0,139.0,165.0,0
17.0,-214.0,-137.0,-352.0,145.0,171.0,0
20.0,-213.0,-140.0,-362.0,151.0,174.0,0
21.0,-216.0,-135.0,-373.0,156.0,181.0,0
19.0,-216.0,-137.0,-383.0,163.0,186.0,0
23.0,-213.0,-142.0,-396.0,166.0,188.0,0
23.0,-216.0,-139.0,-411.0,172.0,188.0,0
22.0,-210.0,-137.0,-423.0,175.0,189.0,0
24.0,-217.0,-137.0,-438.0,180.0,191.0,0
26.0,-216.0,-140.0,-450.0,185.0,191.0,0
26.0,-216.0,-141.0,-465.0,188.0,190.0,0
25.0,-215.0,-143.0,-480.0,190.0,189.0,0
31.0,-219.0,-144.0,-495.0,194.0,190.0,0
25.0,-226.0,-140.0,-510.0,199.0,191.0,0
34.0,-218.0,-147.0,-524.0,201.0,190.0,0
34.0,-222.0,-145.0,-539.0,206.0,186.0,0
34.0,-220.0,-141.0,-552.0,209.0,182.0,0
37.0,-223.0,-145.0,-560.0,213.0,175.0,0
36.0,-227.0,-147.0,-562.0,215.0,166.0,0
43.0,-229.0,-146.0,-555.0,214.0,157.0,0
42.0,-235.0,-142.0,-538.0,210.0,147.0,0
37.0,-237.0,-147.0,-513.0,203.0,138.0,0
41.0,-243.0,-141.0,-487.0,194.0,126.0,0
37.0,-245.0,-144.0,-454.0,182.0,114.0,0
41.0,-245.0,-141.0,-423.0,170.0,103.0,0
32.0,-249.0,-140.0,-388.0,160.0,94.0,0
32.0,-254.0,-138.0,-358.0,147.0,80.0,0
30.0,-255.0,-141.0,-335.0,132.0,62.0,0
28.0,-255.0,-140.0,-322.0,117.0,39.0,0
22.0,-255.0,-137.0,-320.0,98.0,17.0,0
19.0,-256.0,-139.0,-324.0,80.0,2.0,0
17.0,-254.0,-138.0,-325.0,61.0,-9.0,0
18.0,-254.0,-139.0,-321.0,43.0,-18.0,0
12.0,-252.0,-134.0,-315.0,27.0,-27.0,0
13.0,-253.0,-132.0,-305.0,9.0,-32.0,0
14.0,-247.0,-131.0,-291.0,-9.0,-35.0,0
6.0,-242.0,-134.0,-274.0,-25.0,-37.0,0
7.0,-239.0,-134.0,-254.0,-42.0,-27.0,0
5.0,-233.0,-138.0,-238.0,-57.0,-15.0,0
6.0,-232.0,-135.0,-228.0,-69.0,-6.0,0
6.0,-223.0,-135.0,-232.0,-80.0,0.0,0
6.0,-217.0,-140.0,-246.0,-84.0,4.0,0
7.0,-216.0,-134.0,-266.0,-84.0,6.0,0
9.0,-210.0,-136.0,-286.0,-77.0,10.0,0
12.0,-207.0,-141.0,-304.0,-69.0,18.0,0
11.0,-208.0,-138.0,-317.0,-57.0,24.0,0
12.0,-208.0,-140.0,-326.0,-46.0,32.0,0
12.0,-207.0,-141.0,-333.0,-34.0,40.0,0
14.0,-206.0,-144.0,-341.0,-18.0,46.0,0
14.0,-209.0,-147.0,-352.0,-4.0,55.0,0
20.0,-206.0,-146.0,-366.0,10.0,66.0,0
22.0,-210.0,-148.0,-378.0,26.0,77.0,0
24.0,-214.0,-150.0,-390.0,42.0,89.0,0
27.0,-211.0,-149.0,-404.0,60.0,96.0,0
32.0,-214.0,-153.0,-423.0,81.0,98.0,0
35.0,-215.0,-153.0,-444.0,98.0,100.0,0
36.0,-215.0,-153.0,-462.0,115.0,98.0,0
37.0,-223.0,-155.0,-476.0,130.0,99.0,0
35.0,-225.0,-152.0,-482.0,142.0,98.0,0
38.0,-226.0,-152.0,-484.0,152.0,97.0,0
37.0,-229.0,-149.0,-482.0,164.0,96.0,0
33.0,-230.0,-153.0,-478.0,173.0,92.0,0
36.0,-232.0,-149.0,-473.0,180.0,89.0,0
30.0,-234.0,-152.0,-467.0,189.0,82.0,0
29.0,-232.0,-153.0,-459.0,192.0,76.0,0
27.0,-238.0,-155.0,-450.0,194.0,74.0,0
24.0,-239.0,-153.0,-445.0,194.0,69.0,0
28.0,-238.0,-152.0,-441.0,192.0,65.0,0
21.0,-233.0,-156.0,-439.0,191.0,63.0,0
16.0,-238.0,-155.0,-434.0,186.0,61.0,0
17.0,-238.0,-155.0,-423.0,180.0,65.0,0
16.0,-236.0,-156.0,-412.0,173.0,71.0,0
12.0,-237.0,-158.0,-404.0,164.0,76.0,0
10.0,-235.0,-154.0,-396.0,157.0,84.0,0
14.0,-235.0,-156.0,-390.0,150.0,95.0,0
14.0,-237.0,-161.0,-386.0,145.0,104.0,0
15.0,-235.0,-154.0,-380.0,138.0,100.0,0
7.0,-231.0,-157.0,-379.0,134.0,97.0,0
17.0,-231.0,-156.0,-372.0,128.0,106.0,0
9.0,-229.0,-157.0,-357.0,121.0,114.0,0
8.0,-228.0,-158.0,-346.0,118.0,116.0,0
6.0,-225.0,-158.0,-337.0,116.0,115.0,0
5.0,-223.0,-162.0,-331.0,115.0,115.0,0
7.0,-222.0,-157.0,-323.0,114.0,120.0,0
6.0,-217.0,-160.0,-317.0,113.0,125.0,0
3.0,-216.0,-163.0,-321.0,111.0,127.0,0
2.0,-214.0,-165.0,-329.0,113.0,127.0,0
0.0,-209.0,-163.0,-342.0,115.0,125.0,0
-1.0,-210.0,-162.0,-360.0,111.0,132.0,0
-4.0,-213.0,-166.0,-377.0,108.0,143.0,0
-5.0,-207.0,-160.0,-390.0,103.0,156.0,0
-29.0,-199.0,-156.0,-395.0,94.0,174.0,0
12.0,-214.0,-165.0,-374.0,74.0,221.0,0
17.0,-219.0,-176.0,-370.0,66.0,215.0,0
5.0,-217.0,-169.0,-395.0,72.0,169.0,0
1.0,-212.0,-170.0,-429.0,79.0,148.0,0
