ax,ay,az,gx,gy,gz,label
30.0,-205.0,-164.0,148.0,168.0,-288.0,0
31.0,-204.0,-162.0,151.0,174.0,-295.0,0
35.0,-204.0,-163.0,148.0,178.0,-303.0,0
34.0,-201.0,-161.0,142.0,186.0,-308.0,0
33.0,-201.0,-161.0,134.0,190.0,-313.0,0
32.0,-200.0,-161.0,123.0,194.0,-315.0,0
32.0,-193.0,-163.0,110.0,195.0,-311.0,0
29.0,-198.0,-163.0,98.0,196.0,-309.0,0
32.0,-194.0,-164.0,86.0,198.0,-304.0,0
29.0,-196.0,-169.0,76.0,198.0,-299.0,0
2.0,-205.0,-153.0,71.0,199.0,-288.0,0
31.0,-199.0,-159.0,66.0,196.0,-283.0,0
27.0,-198.0,-159.0,65.0,191.0,-274.0,0
28.0,-202.0,-160.0,62.0,186.0,-271.0,0
28.0,-201.0,-155.0,60.0,181.0,-268.0,0
27.0,-198.0,-158.0,52.0,177.0,-264.0,0
25.0,-195.0,-163.0,42.0,174.0,-256.0,0
30.0,-197.0,-160.0,31.0,173.0,-254.0,0
26.0,-198.0,-158.0,22.0,171.0,-247.0,0
31.0,-198.0,-160.0,16.0,168.0,-249.0,0
29.0,-198.0,-158.0,5.0,164.0,-243.0,0
24.0,-195.0,-164.0,-3.0,159.0,-237.0,0
28.0,-200.0,-163.0,-10.0,154.0,-225.0,0
26.0,-198.0,-168.0,-17.0,147.0,-214.0,0
26.0,-198.0,-165.0,-25.0,143.0,-199.0,0
27.0,-199.0,-161.0,-36.0,140.0,-194.0,0
26.0,-196.0,-162.0,-49.0,136.0,-186.0,0
28.0,-199.0,-162.0,-54.0,142.0,-181.0,0
31.0,-200.0,-158.0,-63.0,148.0,-168.0,0
30.0,-197.0,-160.0,-72.0,144.0,-163.0,0
26.0,-203.0,-156.0,-84.0,140.0,-163.0,0
30.0,-202.0,-157.0,-94.0,128.0,-172.0,0
30.0,-204.0,-160.0,-99.0,121.0,-173.0,0
28.0,-204.0,-166.0,-103.0,124.0,-180.0,0
46.0,-206.0,-158.0,-101.0,131.0,-181.0,0
33.0,-202.0,-157.0,-97.0,135.0,-185.0,0
31.0,-201.0,-161.0,-90.0,137.0,-184.0,0
34.0,-196.0,-167.0,-86.0,136.0,-187.0,0
32.0,-192.0,-160.0,-84.0,135.0,-183.0,0
34.0,-194.0,-162.0,-89.0,134.0,-184.0,0
33.0,-193.0,-158.0,-90.0,133.0,-178.0,0
31.0,-190.0,-163.0,-86.0,136.0,-180.0,0
28.0,-184.0,-162.0,-81.0,138.0,-176.0,0
32.0,-188.0,-155.0,-77.0,143.0,-176.0,0
30.0,-186.0,-159.0,-73.0,150.0,-174.0,0
30.0,-187.0,-152.0,-71.0,156.0,-174.0,0
26.0,-182.0,-156.0,-73.0,162.0,-166.0,0
30.0,-185.0,-147.0,-75.0,164.0,-163.0,0
27.0,-185.0,-148.0,-78.0,160.0,-155.0,0
24.0,-187.0,-148.0,-79.0,155.0,-152.0,0
26.0,-187.0,-142.0,-84.0,149.0,-147.0,0
26.0,-190.0,-141.0,-90.0,144.0,-149.0,0
27.0,-189.0,-142.0,-97.0,133.0,-144.0,0
25.0,-194.0,-131.0,-109.0,120.0,-141.0,0
28.0,-189.0,-144.0,-122.0,105.0,-134.0,0
32.0,-189.0,-142.0,-136.0,91.0,-131.0,0
31.0,-190.0,-142.0,-150.0,78.0,-123.0,0
33.0,-187.0,-143.0,-166.0,65.0,-120.0,0
34.0,-184.0,-148.0,-178.0,55.0,-115.0,0
31.0,-186.0,-148.0,-191.0,43.0,-116.0,0
35.0,-185.0,-148.0,-202.0,32.0,-114.0,0
30.0,-184.0,-147.0,-208.0,21.0,-114.0,0
30.0,-180.0,-146.0,-215.0,10.0,-108.0,0
36.0,-179.0,-143.0,-218.0,6.0,-103.0,0
29.0,-177.0,-149.0,-213.0,3.0,-99.0,0
34.0,-187.0,-145.0,-209.0,1.0,-101.0,0
33.0,-187.0,-145.0,-201.0,-3.0,-96.0,0
32.0,-189.0,-141.0,-185.0,-12.0,-91.0,0
33.0,-190.0,-141.0,-167.0,-21.0,-84.0,0
30.0,-189.0,-140.0,-151.0,-28.0,-78.0,0
35.0,-192.0,-138.0,-133.0,-34.0,-74.0,0
36.0,-193.0,-138.0,-117.0,-37.0,-74.0,0
33.0,-190.0,-138.0,-97.0,-44.0,-77.0,0
37.0,-194.0,-137.0,-76.0,-48.0,-80.0,0
38.0,-193.0,-138.0,-57.0,-53.0,-79.0,0
35.0,-187.0,-143.0,-42.0,-59.0,-78.0,0
38.0,-192.0,-140.0,-33.0,-65.0,-77.0,0
39.0,-193.0,-142.0,-26.0,-71.0,-81.0,0
35.0,-193.0,-134.0,-19.0,-78.0,-87.0,0
39.0,-197.0,-141.0,-11.0,-81.0,-89.0,0
43.0,-198.0,-141.0,-2.0,-84.0,-93.0,0
43.0,-199.0,-139.0,5.0,-85.0,-96.0,0
41.0,-199.0,-148.0,13.0,-84.0,-102.0,0
41.0,-202.0,-140.0,20.0,-82.0,-107.0,0
39.0,-200.0,-140.0,27.0,-82.0,-112.0,0
38.0,-202.0,-140.0,34.0,-84.0,-115.0,0
24.0,-205.0,-135.0,41.0,-87.0,-114.0,0
37.0,-202.0,-140.0,47.0,-95.0,-115.0,0
39.0,-204.0,-140.0,53.0,-105.0,-113.0,0
38.0,-206.0,-141.0,58.0,-116.0,-108.0,0
