ax,ay,az,gx,gy,gz,label
15.0,-244.0,41.0,-52.0,78.0,-16.0,0
15.0,-242.0,38.0,-55.0,77.0,-15.0,0
15.0,-242.0,43.0,-54.0,76.0,-14.0,0
14.0,-242.0,46.0,-54.0,75.0,-13.0,0
14.0,-241.0,44.0,-55.0,75.0,-12.0,0
15.0,-245.0,41.0,-54.0,72.0,-11.0,0
16.0,-242.0,44.0,-53.0,71.0,-11.0,0
15.0,-244.0,43.0,-51.0,70.0,-9.0,0
14.0,-242.0,39.0,-49.0,69.0,-9.0,0
16.0,-242.0,43.0,-48.0,68.0,-8.0,0
16.0,-244.0,40.0,-45.0,67.0,-7.0,0
15.0,-244.0,40.0,-43.0,68.0,-6.0,0
14.0,-242.0,44.0,-39.0,68.0,-5.0,0
16.0,-244.0,42.0,-37.0,68.0,-4.0,0
18.0,-243.0,38.0,-36.0,65.0,-5.0,0
18.0,-246.0,42.0,-35.0,64.0,-4.0,0
18.0,-244.0,41.0,-30.0,65.0,-5.0,0
16.0,-245.0,44.0,-28.0,63.0,-5.0,0
15.0,-242.0,42.0,-27.0,64.0,-6.0,0
19.0,-246.0,43.0,-25.0,63.0,-4.0,0
16.0,-242.0,39.0,-23.0,64.0,-6.0,0
17.0,-244.0,44.0,-20.0,64.0,-4.0,0
17.0,-243.0,38.0,-19.0,65.0,-7.0,0
20.0,-245.0,41.0,-16.0,67.0,-6.0,0
13.0,-243.0,41.0,-15.0,68.0,-7.0,0
16.0,-242.0,38.0,-13.0,69.0,-7.0,0
15.0,-243.0,40.0,-13.0,71.0,-9.0,0
18.0,-243.0,44.0,-12.0,72.0,-8.0,0
19.0,-243.0,43.0,-14.0,71.0,-9.0,0
13.0,-242.0,40.0,-14.0,72.0,-7.0,0
17.0,-243.0,44.0,-14.0,73.0,-10.0,0
17.0,-241.0,46.0,-13.0,73.0,-8.0,0
14.0,-241.0,39.0,-13.0,75.0,-10.0,0
18.0,-243.0,45.0,-14.0,75.0,-9.0,0
16.0,-242.0,44.0,-13.0,75.0,-10.0,0
17.0,-240.0,42.0,-14.0,74.0,-9.0,0
18.0,-241.0,43.0,-16.0,75.0,-10.0,0
16.0,-241.0,40.0,-18.0,73.0,-8.0,0
14.0,-243.0,40.0,-18.0,72.0,-9.0,0
15.0,-244.0,42.0,-22.0,72.0,-8.0,0
16.0,-241.0,41.0,-23.0,73.0,-9.0,0
16.0,-241.0,40.0,-22.0,73.0,-7.0,0
16.0,-243.0,39.0,-22.0,71.0,-8.0,0
13.0,-245.0,46.0,-22.0,73.0,-7.0,0
15.0,-245.0,45.0,-19.0,73.0,-10.0,0
16.0,-244.0,45.0,-19.0,72.0,-8.0,0
15.0,-242.0,43.0,-19.0,71.0,-10.0,0
19.0,-243.0,42.0,-20.0,72.0,-8.0,0
16.0,-243.0,45.0,-19.0,71.0,-9.0,0
17.0,-243.0,40.0,-19.0,72.0,-6.0,0
16.0,-243.0,43.0,-20.0,72.0,-7.0,0
16.0,-243.0,46.0,-22.0,71.0,-4.0,0
14.0,-243.0,42.0,-21.0,69.0,-6.0,0
17.0,-242.0,40.0,-22.0,70.0,-4.0,0
16.0,-244.0,42.0,-22.0,68.0,-5.0,0
16.0,-244.0,40.0,-22.0,68.0,-2.0,0
17.0,-243.0,40.0,-22.0,68.0,-3.0,0
18.0,-244.0,41.0,-23.0,67.0,-2.0,0
16.0,-242.0,39.0,-23.0,68.0,-4.0,0
15.0,-243.0,40.0,-24.0,67.0,-2.0,0
17.0,-244.0,39.0,-24.0,68.0,-4.0,0
17.0,-246.0,42.0,-27.0,69.0,-4.0,0
19.0,-244.0,45.0,-28.0,70.0,-4.0,0
19.0,-241.0,39.0,-29.0,71.0,-3.0,0
20.0,-241.0,42.0,-28.0,71.0,-6.0,0
17.0,-246.0,44.0,-28.0,73.0,-4.0,0
19.0,-244.0,43.0,-27.0,74.0,-7.0,0
21.0,-246.0,47.0,-25.0,76.0,-6.0,0
18.0,-242.0,44.0,-21.0,76.0,-10.0,0
17.0,-242.0,44.0,-18.0,78.0,-7.0,0
18.0,-243.0,43.0,-15.0,79.0,-11.0,0
18.0,-244.0,43.0,-13.0,80.0,-9.0,0
18.0,-244.0,43.0,-9.0,81.0,-14.0,0
21.0,-245.0,44.0,-7.0,81.0,-12.0,0
17.0,-242.0,43.0,-3.0,81.0,-16.0,0
16.0,-242.0,45.0,-1.0,81.0,-14.0,0
17.0,-247.0,46.0,0.0,82.0,-16.0,0
15.0,-243.0,44.0,0.0,80.0,-15.0,0
15.0,-242.0,39.0,2.0,78.0,-17.0,0
17.0,-241.0,40.0,1.0,77.0,-15.0,0
15.0,-245.0,42.0,0.0,76.0,-17.0,0
18.0,-242.0,40.0,-2.0,78.0,-14.0,0
18.0,-241.0,42.0,-5.0,75.0,-15.0,0
17.0,-243.0,43.0,-8.0,75.0,-13.0,0
15.0,-241.0,42.0,-9.0,73.0,-13.0,0
16.0,-244.0,41.0,-9.0,73.0,-10.0,0
17.0,-243.0,46.0,-9.0,74.0,-13.0,0
15.0,-242.0,44.0,-8.0,74.0,-10.0,0
15.0,-240.0,43.0,-6.0,75.0,-11.0,0
16.0,-242.0,44.0,-5.0,77.0,-9.0,0
15.0,-240.0,41.0,-2.0,78.0,-11.0,0
17.0,-242.0,41.0,-3.0,80.0,-9.0,0
17.0,-242.0,44.0,-2.0,82.0,-12.0,0
20.0,-240.0,40.0,-2.0,81.0,-10.0,0
13.0,-243.0,42.0,-2.0,81.0,-13.0,0
16.0,-241.0,50.0,-2.0,83.0,-11.0,0
15.0,-243.0,41.0,-1.0,84.0,-13.0,0
15.0,-242.0,43.0,1.0,84.0,-12.0,0
15.0,-245.0,43.0,1.0,82.0,-14.0,0
15.0,-244.0,42.0,1.0,82.0,-14.0,0
17.0,-244.0,48.0,1.0,82.0,-18.0,0
15.0,-242.0,46.0,1.0,79.0,-16.0,0
16.0,-241.0,48.0,-1.0,78.0,-18.0,0
13.0,-243.0,42.0,-4.0,75.0,-17.0,0
15.0,-244.0,43.0,-5.0,73.0,-17.0,0
14.0,-245.0,42.0,-6.0,72.0,-15.0,0
16.0,-245.0,43.0,-8.0,71.0,-17.0,0
15.0,-243.0,39.0,-9.0,71.0,-15.0,0
14.0,-241.0,40.0,-10.0,69.0,-15.0,0
15.0,-243.0,38.0,-10.0,66.0,-13.0,0
14.0,-244.0,40.0,-11.0,66.0,-14.0,0
17.0,-245.0,40.0,-10.0,67.0,-12.0,0
16.0,-241.0,43.0,-8.0,67.0,-13.0,0
15.0,-242.0,44.0,-7.0,66.0,-10.0,0
14.0,-242.0,42.0,-6.0,67.0,-9.0,0
13.0,-242.0,43.0,-7.0,67.0,-9.0,0
14.0,-241.0,43.0,-8.0,66.0,-9.0,0
18.0,-244.0,44.0,-9.0,64.0,-7.0,0
16.0,-240.0,44.0,-9.0,63.0,-8.0,0
13.0,-241.0,46.0,-9.0,62.0,-6.0,0
18.0,-245.0,37.0,-8.0,62.0,-6.0,0
17.0,-242.0,37.0,-7.0,61.0,-7.0,0
17.0,-245.0,46.0,-4.0,59.0,-6.0,0
16.0,-245.0,43.0,-3.0,59.0,-4.0,0
17.0,-241.0,43.0,-1.0,56.0,-3.0,0
18.0,-246.0,42.0,-1.0,55.0,-1.0,0
14.0,-242.0,39.0,0.0,54.0,-1.0,0
15.0,-244.0,43.0,2.0,53.0,0.0,0
18.0,-245.0,44.0,2.0,53.0,-3.0,0
18.0,-245.0,42.0,1.0,51.0,-2.0,0
16.0,-245.0,46.0,1.0,50.0,-1.0,0
17.0,-245.0,40.0,0.0,50.0,0.0,0
14.0,-245.0,45.0,0.0,50.0,-1.0,0
14.0,-245.0,42.0,2.0,50.0,0.0,0
17.0,-245.0,46.0,5.0,50.0,1.0,0
20.0,-244.0,41.0,8.0,51.0,2.0,0
17.0,-244.0,46.0,11.0,52.0,2.0,0
16.0,-243.0,46.0,16.0,52.0,0.0,0
14.0,-250.0,47.0,21.0,55.0,0.0,0
18.0,-246.0,42.0,24.0,55.0,0.0,0
16.0,-243.0,42.0,26.0,55.0,0.0,0
17.0,-244.0,39.0,26.0,56.0,1.0,0
16.0,-246.0,46.0,23.0,56.0,2.0,0
18.0,-241.0,46.0,17.0,56.0,0.0,0
16.0,-243.0,45.0,12.0,54.0,2.0,0
15.0,-241.0,40.0,7.0,53.0,0.0,0
14.0,-243.0,45.0,5.0,50.0,3.0,0
15.0,-244.0,43.0,0.0,49.0,3.0,0
21.0,-244.0,47.0,0.0,49.0,5.0,0
15.0,-244.0,45.0,-1.0,48.0,3.0,0
17.0,-241.0,45.0,0.0,48.0,3.0,0
14.0,-242.0,46.0,4.0,50.0,2.0,0
17.0,-241.0,45.0,6.0,50.0,4.0,0
16.0,-241.0,45.0,7.0,51.0,2.0,0
19.0,-243.0,46.0,10.0,52.0,3.0,0
17.0,-240.0,44.0,11.0,55.0,1.0,0
16.0,-242.0,47.0,11.0,55.0,2.0,0
14.0,-241.0,44.0,11.0,56.0,0.0,0
17.0,-242.0,43.0,11.0,57.0,1.0,0
18.0,-242.0,44.0,11.0,57.0,-1.0,0
20.0,-241.0,43.0,9.0,58.0,1.0,0
16.0,-243.0,41.0,9.0,59.0,-2.0,0
14.0,-240.0,43.0,7.0,60.0,-1.0,0
16.0,-239.0,42.0,4.0,62.0,-2.0,0
15.0,-243.0,43.0,0.0,61.0,-1.0,0
14.0,-244.0,47.0,-1.0,61.0,-1.0,0
16.0,-241.0,46.0,-2.0,62.0,1.0,0
17.0,-244.0,44.0,-7.0,61.0,-2.0,0
15.0,-241.0,42.0,-9.0,60.0,1.0,0
14.0,-244.0,42.0,-10.0,61.0,-1.0,0
17.0,-243.0,45.0,-9.0,64.0,1.0,0
15.0,-241.0,46.0,-9.0,63.0,-1.0,0
17.0,-244.0,42.0,-7.0,63.0,1.0,0
15.0,-242.0,46.0,-5.0,63.0,-1.0,0
14.0,-241.0,42.0,-5.0,62.0,2.0,0
15.0,-240.0,45.0,-6.0,62.0,-2.0,0
12.0,-239.0,48.0,-10.0,62.0,1.0,0
16.0,-240.0,46.0,-12.0,63.0,-2.0,0
14.0,-245.0,42.0,-14.0,64.0,1.0,0
15.0,-246.0,44.0,-13.0,64.0,0.0,0
16.0,-246.0,46.0,-11.0,62.0,3.0,0
15.0,-246.0,52.0,-8.0,62.0,2.0,0
14.0,-241.0,49.0,-5.0,62.0,5.0,0
15.0,-242.0,48.0,0.0,60.0,3.0,0
17.0,-244.0,46.0,4.0,59.0,6.0,0
16.0,-243.0,44.0,7.0,59.0,3.0,0
15.0,-240.0,44.0,7.0,57.0,6.0,0
15.0,-242.0,45.0,6.0,59.0,4.0,0
17.0,-243.0,47.0,4.0,58.0,5.0,0
17.0,-243.0,44.0,-1.0,57.0,2.0,0
16.0,-244.0,41.0,-6.0,57.0,3.0,0
18.0,-243.0,46.0,-9.0,56.0,2.0,0
14.0,-242.0,44.0,-11.0,55.0,2.0,0
15.0,-243.0,47.0,-10.0,54.0,0.0,0
17.0,-242.0,53.0,-10.0,55.0,3.0,0
15.0,-243.0,48.0,-10.0,56.0,0.0,0
15.0,-242.0,44.0,-8.0,57.0,1.0,0
15.0,-242.0,48.0,-5.0,58.0,-2.0,0
16.0,-242.0,45.0,-3.0,57.0,1.0,0
16.0,-243.0,47.0,-1.0,57.0,-1.0,0
16.0,-242.0,46.0,2.0,57.0,2.0,0
16.0,-243.0,43.0,3.0,57.0,1.0,0
16.0,-242.0,45.0,4.0,55.0,4.0,0
19.0,-242.0,44.0,4.0,56.0,2.0,0
16.0,-245.0,44.0,3.0,54.0,4.0,0
16.0,-243.0,43.0,0.0,54.0,3.0,0
15.0,-243.0,43.0,-3.0,54.0,5.0,0
17.0,-241.0,46.0,-4.0,54.0,3.0,0
14.0,-241.0,47.0,-6.0,54.0,4.0,0
15.0,-244.0,46.0,-7.0,54.0,2.0,0
16.0,-243.0,45.0,-7.0,55.0,4.0,0
17.0,-243.0,43.0,-5.0,56.0,1.0,0
15.0,-243.0,46.0,-5.0,56.0,2.0,0
14.0,-243.0,44.0,-6.0,56.0,1.0,0
16.0,-238.0,43.0,-8.0,56.0,2.0,0
15.0,-242.0,47.0,-10.0,54.0,1.0,0
12.0,-241.0,43.0,-11.0,54.0,5.0,0
15.0,-244.0,43.0,-13.0,53.0,3.0,0
18.0,-244.0,43.0,-12.0,52.0,6.0,0
15.0,-244.0,45.0,-11.0,51.0,5.0,0
15.0,-242.0,46.0,-10.0,50.0,8.0,0
18.0,-245.0,45.0,-7.0,51.0,5.0,0
15.0,-244.0,41.0,-5.0,53.0,8.0,0
14.0,-243.0,42.0,-2.0,54.0,6.0,0
17.0,-242.0,44.0,-1.0,54.0,7.0,0
15.0,-240.0,43.0,-2.0,54.0,5.0,0
16.0,-243.0,44.0,-4.0,55.0,6.0,0
15.0,-240.0,45.0,-7.0,56.0,5.0,0
18.0,-244.0,42.0,-11.0,55.0,6.0,0
15.0,-241.0,46.0,-14.0,55.0,4.0,0
17.0,-238.0,47.0,-18.0,54.0,5.0,0
17.0,-242.0,48.0,-15.0,55.0,3.0,0
17.0,-241.0,47.0,-14.0,55.0,5.0,0
16.0,-240.0,48.0,-13.0,55.0,4.0,0
16.0,-243.0,44.0,-12.0,53.0,5.0,0
16.0,-241.0,47.0,-12.0,56.0,4.0,0
18.0,-242.0,41.0,-12.0,59.0,5.0,0
15.0,-244.0,45.0,-11.0,61.0,3.0,0
15.0,-242.0,46.0,-12.0,63.0,3.0,0
18.0,-245.0,48.0,-11.0,62.0,2.0,0
14.0,-245.0,42.0,-10.0,63.0,2.0,0
15.0,-244.0,46.0,-8.0,64.0,2.0,0
16.0,-240.0,40.0,-6.0,62.0,2.0,0
15.0,-242.0,45.0,-5.0,62.0,2.0,0
15.0,-242.0,45.0,-5.0,62.0,2.0,0
14.0,-241.0,46.0,-6.0,64.0,0.0,0
14.0,-241.0,41.0,-4.0,63.0,-2.0,0
17.0,-239.0,31.0,-4.0,64.0,-1.0,0
14.0,-242.0,47.0,-5.0,63.0,-1.0,0
15.0,-241.0,46.0,-6.0,62.0,-1.0,0
17.0,-243.0,47.0,-7.0,61.0,1.0,0
14.0,-239.0,43.0,-9.0,62.0,1.0,0
19.0,-243.0,44.0,-11.0,61.0,0.0,0
16.0,-243.0,48.0,-13.0,61.0,0.0,0
15.0,-243.0,45.0,-14.0,64.0,0.0,0
14.0,-244.0,50.0,-14.0,64.0,1.0,0
14.0,-239.0,48.0,-12.0,66.0,3.0,0
15.0,-243.0,44.0,-10.0,65.0,2.0,0
16.0,-243.0,43.0,-5.0,67.0,2.0,0
17.0,-242.0,44.0,-3.0,65.0,3.0,0
16.0,-242.0,44.0,-2.0,65.0,4.0,0
16.0,-243.0,43.0,-2.0,64.0,3.0,0
18.0,-241.0,53.0,-2.0,61.0,1.0,0
15.0,-245.0,44.0,-6.0,60.0,2.0,0
17.0,-241.0,44.0,-10.0,60.0,2.0,0
14.0,-241.0,42.0,-13.0,59.0,1.0,0
12.0,-241.0,45.0,-20.0,58.0,-1.0,0
13.0,-240.0,47.0,-23.0,56.0,-1.0,0
14.0,-240.0,46.0,-26.0,56.0,-2.0,0
13.0,-239.0,47.0,-28.0,57.0,-2.0,0
18.0,-242.0,46.0,-29.0,57.0,-5.0,0
15.0,-241.0,47.0,-30.0,59.0,-3.0,0
16.0,-241.0,46.0,-31.0,60.0,-6.0,0
15.0,-240.0,46.0,-31.0,62.0,-5.0,0
16.0,-244.0,45.0,-31.0,62.0,-5.0,0
15.0,-241.0,42.0,-30.0,64.0,-4.0,0
17.0,-243.0,44.0,-28.0,65.0,-6.0,0
15.0,-239.0,43.0,-25.0,66.0,-5.0,0
14.0,-243.0,46.0,-25.0,68.0,-6.0,0
22.0,-245.0,43.0,-24.0,69.0,-6.0,0
15.0,-241.0,42.0,-25.0,72.0,-8.0,0
16.0,-243.0,42.0,-25.0,74.0,-6.0,0
15.0,-241.0,47.0,-26.0,75.0,-10.0,0
16.0,-244.0,47.0,-25.0,75.0,-9.0,0
16.0,-243.0,40.0,-23.0,76.0,-10.0,0
15.0,-243.0,47.0,-19.0,77.0,-8.0,0
18.0,-244.0,44.0,-16.0,77.0,-10.0,0
18.0,-248.0,42.0,-14.0,77.0,-10.0,0
15.0,-242.0,38.0,-10.0,77.0,-10.0,0
15.0,-242.0,44.0,-7.0,75.0,-9.0,0
16.0,-243.0,44.0,-8.0,75.0,-9.0,0
15.0,-241.0,47.0,-8.0,75.0,-8.0,0
15.0,-242.0,46.0,-10.0,74.0,-11.0,0
18.0,-244.0,46.0,-11.0,75.0,-9.0,0
15.0,-242.0,46.0,-11.0,75.0,-11.0,0
15.0,-241.0,47.0,-8.0,76.0,-10.0,0
15.0,-245.0,46.0,-7.0,76.0,-13.0,0
14.0,-244.0,48.0,-6.0,77.0,-11.0,0
14.0,-243.0,47.0,-3.0,79.0,-13.0,0
15.0,-246.0,48.0,-2.0,81.0,-13.0,0
15.0,-242.0,46.0,-1.0,83.0,-15.0,0
15.0,-241.0,47.0,0.0,83.0,-13.0,0
17.0,-241.0,49.0,2.0,84.0,-16.0,0
13.0,-240.0,45.0,1.0,85.0,-13.0,0
15.0,-245.0,45.0,-1.0,86.0,-16.0,0
17.0,-244.0,45.0,-4.0,88.0,-13.0,0
17.0,-241.0,45.0,-7.0,88.0,-16.0,0
17.0,-242.0,46.0,-8.0,91.0,-13.0,0
12.0,-244.0,46.0,-10.0,92.0,-16.0,0
14.0,-241.0,48.0,-10.0,89.0,-14.0,0
15.0,-244.0,45.0,-11.0,91.0,-16.0,0
14.0,-245.0,48.0,-9.0,90.0,-13.0,0
14.0,-243.0,43.0,-10.0,90.0,-15.0,0
20.0,-242.0,55.0,-8.0,89.0,-12.0,0
17.0,-242.0,46.0,-8.0,88.0,-15.0,0
16.0,-239.0,48.0,-9.0,84.0,-13.0,0
15.0,-241.0,45.0,-10.0,83.0,-15.0,0
14.0,-242.0,50.0,-12.0,82.0,-12.0,0
15.0,-242.0,48.0,-13.0,81.0,-15.0,0
14.0,-238.0,48.0,-13.0,79.0,-12.0,0
16.0,-242.0,48.0,-14.0,79.0,-15.0,0
17.0,-245.0,46.0,-12.0,79.0,-13.0,0
15.0,-241.0,46.0,-10.0,78.0,-15.0,0
15.0,-242.0,44.0,-8.0,80.0,-13.0,0
15.0,-241.0,49.0,-6.0,79.0,-15.0,0
18.0,-243.0,47.0,-7.0,81.0,-13.0,0
14.0,-242.0,46.0,-8.0,80.0,-14.0,0
15.0,-239.0,45.0,-12.0,81.0,-12.0,0
12.0,-242.0,46.0,-15.0,80.0,-13.0,0
16.0,-245.0,44.0,-15.0,81.0,-12.0,0
13.0,-240.0,45.0,-17.0,79.0,-14.0,0
15.0,-243.0,46.0,-18.0,80.0,-13.0,0
14.0,-242.0,43.0,-18.0,80.0,-15.0,0
15.0,-243.0,45.0,-19.0,82.0,-13.0,0
11.0,-243.0,48.0,-19.0,82.0,-16.0,0
14.0,-239.0,45.0,-19.0,82.0,-14.0,0
17.0,-243.0,47.0,-16.0,85.0,-15.0,0
15.0,-241.0,44.0,-17.0,83.0,-12.0,0
17.0,-241.0,45.0,-15.0,81.0,-13.0,0
16.0,-242.0,43.0,-15.0,79.0,-10.0,0
14.0,-240.0,42.0,-16.0,79.0,-11.0,0
16.0,-241.0,45.0,-16.0,77.0,-9.0,0
16.0,-241.0,45.0,-15.0,75.0,-10.0,0
15.0,-244.0,44.0,-14.0,73.0,-8.0,0
16.0,-244.0,52.0,-14.0,72.0,-10.0,0
16.0,-244.0,45.0,-14.0,71.0,-6.0,0
15.0,-240.0,45.0,-14.0,71.0,-9.0,0
16.0,-242.0,47.0,-14.0,70.0,-8.0,0
16.0,-241.0,42.0,-14.0,71.0,-9.0,0
14.0,-241.0,46.0,-12.0,72.0,-8.0,0
16.0,-244.0,45.0,-14.0,74.0,-11.0,0
17.0,-245.0,43.0,-12.0,76.0,-10.0,0
17.0,-244.0,48.0,-10.0,77.0,-10.0,0
16.0,-241.0,47.0,-9.0,78.0,-9.0,0
16.0,-245.0,42.0,-8.0,79.0,-10.0,0
14.0,-242.0,43.0,-7.0,80.0,-8.0,0
20.0,-242.0,47.0,-8.0,81.0,-10.0,0
16.0,-239.0,45.0,-7.0,80.0,-7.0,0
15.0,-242.0,43.0,-7.0,81.0,-9.0,0
19.0,-244.0,44.0,-7.0,80.0,-8.0,0
17.0,-242.0,47.0,-7.0,78.0,-11.0,0
15.0,-244.0,45.0,-6.0,77.0,-9.0,0
17.0,-239.0,45.0,-6.0,77.0,-10.0,0
15.0,-244.0,48.0,-7.0,76.0,-8.0,0
17.0,-243.0,43.0,-6.0,76.0,-11.0,0
14.0,-239.0,48.0,-6.0,74.0,-11.0,0
14.0,-239.0,47.0,-6.0,71.0,-12.0,0
16.0,-242.0,44.0,-7.0,71.0,-10.0,0
16.0,-242.0,46.0,-8.0,71.0,-11.0,0
16.0,-242.0,49.0,-8.0,72.0,-10.0,0
13.0,-241.0,48.0,-10.0,70.0,-11.0,0
15.0,-239.0,46.0,-10.0,70.0,-11.0,0
17.0,-243.0,44.0,-11.0,69.0,-11.0,0
15.0,-241.0,47.0,-13.0,71.0,-10.0,0
15.0,-242.0,47.0,-14.0,70.0,-10.0,0
15.0,-243.0,48.0,-13.0,69.0,-9.0,0
15.0,-242.0,48.0,-12.0,68.0,-9.0,0
18.0,-243.0,41.0,-11.0,66.0,-9.0,0
20.0,-244.0,53.0,-11.0,66.0,-8.0,0
17.0,-242.0,45.0,-9.0,67.0,-8.0,0
16.0,-243.0,44.0,-9.0,67.0,-9.0,0
16.0,-244.0,46.0,-11.0,67.0,-6.0,0
16.0,-241.0,42.0,-10.0,66.0,-7.0,0
14.0,-243.0,45.0,-10.0,64.0,-7.0,0
15.0,-243.0,46.0,-12.0,64.0,-6.0,0
14.0,-240.0,46.0,-12.0,62.0,-6.0,0
13.0,-244.0,45.0,-11.0,61.0,-5.0,0
15.0,-243.0,47.0,-11.0,61.0,-6.0,0
16.0,-243.0,47.0,-11.0,59.0,-5.0,0
13.0,-240.0,48.0,-8.0,58.0,-5.0,0
14.0,-242.0,47.0,-8.0,55.0,-5.0,0
17.0,-244.0,47.0,-8.0,55.0,-5.0,0
