ax,ay,az,gx,gy,gz,label
-4.0,-234.0,-63.0,5.0,-83.0,-52.0,1
-6.0,-238.0,-63.0,2.0,-90.0,-54.0,1
-1.0,-234.0,-63.0,0.0,-99.0,-53.0,1
-8.0,-235.0,-64.0,-2.0,-104.0,-52.0,1
-9.0,-236.0,-60.0,-4.0,-110.0,-52.0,1
-1.0,-241.0,-64.0,-5.0,-118.0,-54.0,1
-7.0,-239.0,-64.0,-5.0,-127.0,-57.0,1
-1.0,-242.0,-64.0,-4.0,-136.0,-60.0,1
-6.0,-241.0,-66.0,1.0,-148.0,-63.0,1
-2.0,-241.0,-63.0,7.0,-160.0,-68.0,1
-4.0,-239.0,-65.0,13.0,-171.0,-71.0,1
0.0,-241.0,-66.0,16.0,-182.0,-73.0,1
1.0,-244.0,-66.0,19.0,-186.0,-74.0,1
0.0,-238.0,-67.0,20.0,-192.0,-77.0,1
2.0,-230.0,-69.0,21.0,-198.0,-80.0,1
0.0,-238.0,-71.0,21.0,-203.0,-81.0,1
2.0,-241.0,-71.0,22.0,-204.0,-85.0,1
5.0,-241.0,-71.0,25.0,-207.0,-87.0,1
2.0,-241.0,-70.0,28.0,-207.0,-92.0,1
4.0,-239.0,-70.0,34.0,-208.0,-99.0,1
6.0,-243.0,-68.0,39.0,-211.0,-105.0,1
7.0,-241.0,-69.0,42.0,-215.0,-107.0,1
16.0,-242.0,-66.0,45.0,-211.0,-109.0,1
19.0,-244.0,-67.0,49.0,-200.0,-109.0,1
17.0,-243.0,-64.0,55.0,-192.0,-108.0,1
5.0,-248.0,-74.0,63.0,-186.0,-108.0,1
34.0,-247.0,-51.0,71.0,-179.0,-108.0,1
23.0,-246.0,-64.0,80.0,-172.0,-108.0,1
21.0,-246.0,-65.0,88.0,-164.0,-105.0,1
22.0,-244.0,-61.0,94.0,-162.0,-103.0,1
25.0,-246.0,-65.0,105.0,-157.0,-100.0,1
26.0,-248.0,-65.0,113.0,-154.0,-97.0,1
25.0,-244.0,-66.0,125.0,-146.0,-93.0,1
25.0,-243.0,-65.0,136.0,-137.0,-87.0,1
24.0,-243.0,-67.0,147.0,-127.0,-83.0,1
22.0,-241.0,-67.0,156.0,-118.0,-82.0,1
25.0,-240.0,-67.0,163.0,-110.0,-79.0,1
26.0,-239.0,-64.0,166.0,-97.0,-79.0,1
27.0,-238.0,-67.0,165.0,-87.0,-78.0,1
27.0,-243.0,-64.0,163.0,-77.0,-80.0,1
24.0,-239.0,-61.0,157.0,-71.0,-87.0,1
22.0,-241.0,-61.0,150.0,-68.0,-95.0,1
21.0,-243.0,-60.0,141.0,-67.0,-103.0,1
20.0,-249.0,-54.0,132.0,-70.0,-113.0,1
23.0,-252.0,-57.0,123.0,-72.0,-124.0,1
21.0,-253.0,-55.0,115.0,-73.0,-135.0,1
20.0,-254.0,-51.0,107.0,-77.0,-144.0,1
24.0,-257.0,-50.0,105.0,-83.0,-150.0,1
22.0,-252.0,-57.0,107.0,-86.0,-158.0,1
21.0,-257.0,-57.0,113.0,-90.0,-168.0,1
20.0,-258.0,-53.0,124.0,-93.0,-179.0,1
20.0,-254.0,-55.0,139.0,-96.0,-189.0,1
18.0,-254.0,-52.0,162.0,-95.0,-198.0,1
12.0,-251.0,-57.0,181.0,-95.0,-202.0,1
17.0,-249.0,-55.0,182.0,-99.0,-203.0,1
16.0,-245.0,-53.0,178.0,-105.0,-214.0,1
11.0,-243.0,-56.0,175.0,-112.0,-227.0,1
13.0,-243.0,-53.0,165.0,-119.0,-234.0,1
12.0,-242.0,-54.0,155.0,-124.0,-242.0,1
6.0,-238.0,-54.0,155.0,-131.0,-251.0,1
3.0,-236.0,-49.0,159.0,-136.0,-252.0,1
5.0,-233.0,-47.0,165.0,-146.0,-250.0,1
1.0,-226.0,-51.0,165.0,-161.0,-246.0,1
7.0,-227.0,-44.0,154.0,-181.0,-246.0,1
4.0,-229.0,-50.0,138.0,-212.0,-269.0,1
0.0,-224.0,-49.0,107.0,-241.0,-292.0,1
5.0,-224.0,-53.0,80.0,-255.0,-273.0,1
11.0,-225.0,-48.0,50.0,-256.0,-254.0,1
9.0,-226.0,-50.0,19.0,-258.0,-251.0,1
7.0,-235.0,-55.0,-12.0,-262.0,-259.0,1
17.0,-229.0,-46.0,-38.0,-272.0,-266.0,1
23.0,-234.0,-47.0,-60.0,-279.0,-267.0,1
22.0,-239.0,-48.0,-75.0,-283.0,-265.0,1
25.0,-238.0,-46.0,-84.0,-281.0,-261.0,1
26.0,-240.0,-49.0,-86.0,-279.0,-263.0,1
26.0,-241.0,-47.0,-86.0,-280.0,-267.0,1
31.0,-240.0,-47.0,-83.0,-279.0,-273.0,1
31.0,-242.0,-46.0,-75.0,-278.0,-271.0,1
37.0,-242.0,-45.0,-64.0,-271.0,-264.0,1
38.0,-245.0,-51.0,-56.0,-261.0,-260.0,1
40.0,-242.0,-48.0,-50.0,-250.0,-260.0,1
40.0,-243.0,-50.0,-42.0,-237.0,-255.0,1
42.0,-244.0,-45.0,-37.0,-224.0,-247.0,1
40.0,-238.0,-42.0,-27.0,-212.0,-243.0,1
37.0,-238.0,-44.0,-18.0,-203.0,-242.0,1
34.0,-238.0,-46.0,-11.0,-196.0,-236.0,1
31.0,-237.0,-47.0,-7.0,-188.0,-225.0,1
34.0,-241.0,-48.0,-6.0,-181.0,-216.0,1
30.0,-235.0,-44.0,-3.0,-175.0,-205.0,1
33.0,-240.0,-47.0,1.0,-169.0,-193.0,1
28.0,-235.0,-48.0,4.0,-163.0,-186.0,1
25.0,-237.0,-49.0,5.0,-159.0,-185.0,1
26.0,-234.0,-49.0,4.0,-158.0,-181.0,1
25.0,-237.0,-46.0,2.0,-153.0,-175.0,1
23.0,-237.0,-44.0,-1.0,-148.0,-169.0,1
20.0,-237.0,-47.0,-5.0,-146.0,-164.0,1
23.0,-233.0,-45.0,-10.0,-146.0,-158.0,1
24.0,-238.0,-46.0,-16.0,-149.0,-158.0,1
21.0,-237.0,-46.0,-22.0,-154.0,-155.0,1
17.0,-237.0,-44.0,-22.0,-159.0,-150.0,1
22.0,-238.0,-45.0,-19.0,-160.0,-147.0,1
24.0,-237.0,-47.0,-17.0,-163.0,-144.0,1
19.0,-236.0,-45.0,-15.0,-169.0,-143.0,1
22.0,-235.0,-49.0,-11.0,-170.0,-138.0,1
19.0,-235.0,-46.0,-10.0,-169.0,-129.0,1
19.0,-235.0,-45.0,-8.0,-169.0,-123.0,1
22.0,-232.0,-43.0,-5.0,-168.0,-116.0,1
23.0,-232.0,-43.0,-2.0,-166.0,-110.0,1
17.0,-229.0,-40.0,-1.0,-161.0,-106.0,1
17.0,-227.0,-41.0,-2.0,-158.0,-98.0,1
19.0,-225.0,-40.0,-3.0,-157.0,-90.0,1
23.0,-229.0,-39.0,-11.0,-153.0,-82.0,1
29.0,-235.0,-33.0,-20.0,-150.0,-76.0,1
12.0,-236.0,-44.0,-26.0,-149.0,-66.0,1
28.0,-231.0,-37.0,-35.0,-147.0,-56.0,1
28.0,-231.0,-35.0,-43.0,-144.0,-48.0,1
31.0,-229.0,-35.0,-50.0,-140.0,-41.0,1
30.0,-231.0,-39.0,-52.0,-137.0,-35.0,1
34.0,-233.0,-40.0,-57.0,-133.0,-32.0,1
35.0,-232.0,-37.0,-60.0,-127.0,-30.0,1
35.0,-233.0,-38.0,-62.0,-122.0,-29.0,1
35.0,-236.0,-38.0,-66.0,-116.0,-34.0,1
36.0,-237.0,-42.0,-69.0,-114.0,-35.0,1
37.0,-242.0,-36.0,-72.0,-110.0,-37.0,1
32.0,-239.0,-40.0,-72.0,-108.0,-46.0,1
28.0,-240.0,-41.0,-70.0,-103.0,-50.0,1
26.0,-240.0,-41.0,-67.0,-96.0,-45.0,1
26.0,-241.0,-38.0,-60.0,-91.0,-40.0,1
24.0,-239.0,-39.0,-53.0,-89.0,-38.0,1
25.0,-240.0,-41.0,-49.0,-91.0,-37.0,1
27.0,-241.0,-38.0,-44.0,-93.0,-38.0,1
26.0,-236.0,-44.0,-39.0,-95.0,-37.0,1
22.0,-236.0,-42.0,-37.0,-98.0,-36.0,1
26.0,-239.0,-40.0,-37.0,-101.0,-37.0,1
31.0,-237.0,-44.0,-38.0,-105.0,-38.0,1
25.0,-234.0,-45.0,-39.0,-107.0,-41.0,1
28.0,-238.0,-44.0,-42.0,-108.0,-43.0,1
30.0,-239.0,-44.0,-42.0,-108.0,-44.0,1
39.0,-242.0,-43.0,-38.0,-110.0,-53.0,1
26.0,-239.0,-41.0,-34.0,-121.0,-90.0,1
24.0,-243.0,-45.0,-35.0,-125.0,-94.0,1
27.0,-245.0,-45.0,-34.0,-120.0,-72.0,1
28.0,-247.0,-47.0,-32.0,-114.0,-68.0,1
28.0,-252.0,-45.0,-30.0,-119.0,-74.0,1
27.0,-251.0,-43.0,-37.0,-129.0,-85.0,1
20.0,-253.0,-36.0,-44.0,-135.0,-83.0,1
26.0,-253.0,-38.0,-33.0,-134.0,-76.0,1
29.0,-251.0,-37.0,-11.0,-134.0,-77.0,1
28.0,-248.0,-38.0,9.0,-141.0,-86.0,1
28.0,-246.0,-38.0,24.0,-154.0,-89.0,1
33.0,-246.0,-43.0,28.0,-161.0,-80.0,1
34.0,-248.0,-43.0,29.0,-165.0,-72.0,1
35.0,-247.0,-40.0,26.0,-166.0,-73.0,1
33.0,-250.0,-36.0,18.0,-171.0,-71.0,1
35.0,-250.0,-38.0,13.0,-176.0,-64.0,1
42.0,-254.0,-33.0,6.0,-181.0,-61.0,1
44.0,-259.0,-27.0,-2.0,-185.0,-60.0,1
46.0,-250.0,-25.0,-11.0,-190.0,-62.0,1
53.0,-248.0,-29.0,-25.0,-192.0,-65.0,1
54.0,-244.0,-26.0,-42.0,-188.0,-70.0,1
57.0,-243.0,-22.0,-59.0,-182.0,-80.0,1
59.0,-245.0,-26.0,-80.0,-172.0,-85.0,1
57.0,-243.0,-24.0,-102.0,-161.0,-79.0,1
55.0,-244.0,-25.0,-130.0,-150.0,-64.0,1
57.0,-244.0,-27.0,-157.0,-141.0,-46.0,1
62.0,-249.0,-27.0,-186.0,-131.0,-22.0,1
65.0,-243.0,-33.0,-224.0,-120.0,3.0,1
87.0,-249.0,-39.0,-269.0,-109.0,21.0,1
93.0,-246.0,-57.0,-320.0,-101.0,-1.0,1
99.0,-247.0,-77.0,-393.0,-89.0,-3.0,1
107.0,-255.0,-86.0,-468.0,-65.0,6.0,1
110.0,-281.0,-99.0,-536.0,-26.0,-1.0,1
109.0,-301.0,-101.0,-588.0,23.0,-16.0,1
109.0,-328.0,-94.0,-617.0,83.0,-29.0,1
107.0,-349.0,-78.0,-608.0,148.0,-30.0,1
97.0,-356.0,-71.0,-551.0,223.0,-49.0,1
83.0,-350.0,-54.0,-459.0,286.0,-84.0,1
65.0,-344.0,-50.0,-347.0,322.0,-117.0,1
54.0,-332.0,-46.0,-227.0,331.0,-127.0,1
46.0,-319.0,-55.0,-112.0,331.0,-121.0,1
44.0,-313.0,-52.0,-6.0,334.0,-112.0,1
43.0,-295.0,-61.0,89.0,337.0,-90.0,1
39.0,-284.0,-65.0,162.0,339.0,-70.0,1
37.0,-269.0,-64.0,212.0,343.0,-51.0,1
38.0,-258.0,-66.0,244.0,348.0,-32.0,1
38.0,-251.0,-63.0,255.0,352.0,-14.0,1
44.0,-242.0,-60.0,250.0,353.0,0.0,1
42.0,-233.0,-61.0,228.0,347.0,6.0,1
46.0,-237.0,-59.0,193.0,337.0,22.0,1
47.0,-235.0,-56.0,156.0,329.0,31.0,1
46.0,-236.0,-55.0,129.0,326.0,38.0,1
49.0,-238.0,-53.0,104.0,326.0,48.0,1
45.0,-236.0,-52.0,86.0,331.0,62.0,1
49.0,-242.0,-52.0,74.0,340.0,86.0,1
48.0,-240.0,-55.0,66.0,350.0,117.0,1
48.0,-240.0,-63.0,67.0,357.0,148.0,1
47.0,-235.0,-68.0,70.0,367.0,181.0,1
49.0,-234.0,-82.0,78.0,381.0,214.0,1
44.0,-227.0,-94.0,96.0,399.0,254.0,1
49.0,-226.0,-100.0,117.0,420.0,300.0,1
50.0,-223.0,-116.0,134.0,438.0,330.0,1
50.0,-219.0,-118.0,147.0,457.0,353.0,1
48.0,-219.0,-130.0,159.0,478.0,352.0,1
43.0,-212.0,-126.0,163.0,497.0,354.0,1
40.0,-214.0,-130.0,169.0,516.0,360.0,1
31.0,-208.0,-130.0,174.0,540.0,347.0,1
21.0,-206.0,-128.0,183.0,557.0,326.0,1
13.0,-209.0,-125.0,195.0,569.0,313.0,1
1.0,-210.0,-124.0,204.0,578.0,309.0,1
-1.0,-213.0,-120.0,209.0,583.0,311.0,1
-8.0,-214.0,-121.0,209.0,581.0,315.0,1
-5.0,-220.0,-117.0,206.0,576.0,320.0,1
-8.0,-220.0,-104.0,208.0,567.0,329.0,1
-8.0,-226.0,-102.0,218.0,557.0,347.0,1
-10.0,-226.0,-100.0,236.0,554.0,365.0,1
-5.0,-230.0,-100.0,253.0,555.0,387.0,1
-2.0,-228.0,-100.0,259.0,558.0,411.0,1
0.0,-234.0,-99.0,254.0,558.0,441.0,1
0.0,-236.0,-97.0,245.0,556.0,470.0,1
2.0,-242.0,-101.0,235.0,556.0,493.0,1
8.0,-244.0,-102.0,234.0,562.0,511.0,1
10.0,-241.0,-99.0,246.0,576.0,523.0,1
9.0,-247.0,-105.0,253.0,589.0,538.0,1
11.0,-252.0,-100.0,256.0,595.0,550.0,1
17.0,-255.0,-96.0,263.0,597.0,557.0,1
20.0,-254.0,-90.0,281.0,604.0,555.0,1
20.0,-252.0,-89.0,303.0,613.0,556.0,1
23.0,-250.0,-88.0,326.0,629.0,556.0,1
21.0,-246.0,-89.0,346.0,647.0,558.0,1
22.0,-242.0,-82.0,367.0,665.0,564.0,1
19.0,-237.0,-86.0,391.0,686.0,571.0,1
8.0,-227.0,-89.0,409.0,709.0,584.0,1
3.0,-223.0,-88.0,421.0,732.0,632.0,1
16.0,-225.0,-87.0,429.0,746.0,689.0,1
13.0,-216.0,-94.0,417.0,741.0,719.0,1
13.0,-218.0,-95.0,381.0,735.0,741.0,1
11.0,-219.0,-92.0,342.0,733.0,748.0,1
9.0,-215.0,-87.0,311.0,738.0,763.0,1
7.0,-215.0,-84.0,296.0,751.0,786.0,1
8.0,-217.0,-76.0,297.0,775.0,810.0,1
9.0,-214.0,-77.0,302.0,805.0,832.0,1
14.0,-210.0,-64.0,300.0,829.0,845.0,1
14.0,-218.0,-76.0,291.0,839.0,848.0,1
2.0,-209.0,-63.0,285.0,842.0,842.0,1
-6.0,-207.0,-61.0,288.0,839.0,834.0,1
-15.0,-201.0,-64.0,297.0,835.0,828.0,1
-12.0,-200.0,-67.0,295.0,827.0,834.0,1
-10.0,-195.0,-75.0,276.0,818.0,838.0,1
-9.0,-197.0,-70.0,240.0,806.0,821.0,1
-16.0,-192.0,-64.0,224.0,799.0,792.0,1
-22.0,-187.0,-66.0,220.0,804.0,778.0,1
-19.0,-186.0,-65.0,202.0,803.0,777.0,1
-15.0,-187.0,-65.0,172.0,800.0,767.0,1
-19.0,-190.0,-61.0,135.0,791.0,743.0,1
-22.0,-191.0,-58.0,84.0,775.0,703.0,1
-28.0,-195.0,-59.0,34.0,758.0,669.0,1
-26.0,-199.0,-52.0,-16.0,735.0,639.0,1
-27.0,-201.0,-50.0,-55.0,709.0,610.0,1
-24.0,-206.0,-54.0,-73.0,690.0,593.0,1
-20.0,-213.0,-53.0,-96.0,670.0,584.0,1
-18.0,-218.0,-60.0,-119.0,650.0,564.0,1
-19.0,-225.0,-57.0,-137.0,634.0,535.0,1
-18.0,-219.0,-62.0,-139.0,634.0,512.0,1
-20.0,-222.0,-56.0,-141.0,639.0,494.0,1
-19.0,-230.0,-47.0,-133.0,635.0,467.0,1
-14.0,-222.0,-43.0,-100.0,628.0,446.0,1
-15.0,-219.0,-49.0,-67.0,624.0,433.0,1
-17.0,-219.0,-54.0,-46.0,617.0,411.0,1
-14.0,-220.0,-47.0,-38.0,613.0,388.0,1
-21.0,-217.0,-49.0,-26.0,610.0,360.0,1
-22.0,-215.0,-42.0,-13.0,601.0,329.0,1
-22.0,-211.0,-37.0,-4.0,579.0,300.0,1
-24.0,-201.0,-40.0,1.0,557.0,275.0,1
-18.0,-205.0,-39.0,2.0,544.0,252.0,1
-16.0,-204.0,-36.0,-5.0,541.0,231.0,1
-15.0,-206.0,-27.0,-14.0,540.0,209.0,1
-16.0,-208.0,-25.0,-25.0,543.0,187.0,1
-15.0,-206.0,-20.0,-37.0,542.0,162.0,1
-16.0,-206.0,-23.0,-42.0,537.0,132.0,1
-14.0,-211.0,-25.0,-47.0,531.0,104.0,1
-12.0,-215.0,-25.0,-44.0,528.0,77.0,1
-11.0,-216.0,-31.0,-39.0,525.0,51.0,1
-9.0,-219.0,-26.0,-33.0,526.0,37.0,1
-13.0,-222.0,-33.0,-25.0,534.0,23.0,1
-5.0,-229.0,-31.0,-17.0,544.0,13.0,1
-9.0,-235.0,-29.0,-12.0,558.0,5.0,1
-10.0,-237.0,-31.0,-3.0,568.0,3.0,1
-6.0,-240.0,-27.0,9.0,580.0,-4.0,1
-2.0,-243.0,-30.0,22.0,590.0,-9.0,1
-4.0,-242.0,-36.0,34.0,599.0,-16.0,1
-5.0,-243.0,-37.0,47.0,608.0,-16.0,1
-10.0,-242.0,-41.0,47.0,624.0,-11.0,1
-14.0,-245.0,-45.0,44.0,640.0,-10.0,1
