ax,ay,az,gx,gy,gz,label
1.0,-212.0,98.0,-17.0,5.0,-17.0,1
3.0,-213.0,99.0,-19.0,3.0,-16.0,1
2.0,-215.0,96.0,-22.0,3.0,-16.0,1
2.0,-214.0,99.0,-24.0,2.0,-17.0,1
2.0,-213.0,102.0,-25.0,3.0,-17.0,1
-1.0,-214.0,102.0,-29.0,3.0,-17.0,1
3.0,-215.0,100.0,-29.0,3.0,-18.0,1
3.0,-216.0,99.0,-28.0,2.0,-19.0,1
3.0,-215.0,97.0,-27.0,1.0,-20.0,1
0.0,-214.0,98.0,-27.0,4.0,-21.0,1
1.0,-215.0,101.0,-27.0,4.0,-23.0,1
1.0,-214.0,100.0,-27.0,5.0,-24.0,1
4.0,-215.0,99.0,-25.0,3.0,-25.0,1
0.0,-214.0,96.0,-26.0,4.0,-24.0,1
2.0,-216.0,96.0,-25.0,3.0,-25.0,1
3.0,-207.0,91.0,-22.0,4.0,-24.0,1
3.0,-212.0,94.0,-20.0,6.0,-26.0,1
5.0,-212.0,96.0,-21.0,7.0,-25.0,1
3.0,-215.0,97.0,-22.0,7.0,-24.0,1
1.0,-210.0,99.0,-26.0,6.0,-22.0,1
0.0,-212.0,97.0,-29.0,6.0,-23.0,1
3.0,-214.0,98.0,-31.0,6.0,-22.0,1
4.0,-213.0,93.0,-35.0,5.0,-20.0,1
0.0,-212.0,96.0,-40.0,5.0,-20.0,1
5.0,-210.0,97.0,-48.0,4.0,-19.0,1
1.0,-213.0,98.0,-52.0,5.0,-20.0,1
4.0,-212.0,97.0,-58.0,3.0,-19.0,1
6.0,-215.0,98.0,-63.0,2.0,-17.0,1
5.0,-215.0,98.0,-68.0,3.0,-16.0,1
6.0,-215.0,98.0,-71.0,2.0,-17.0,1
5.0,-213.0,99.0,-73.0,2.0,-16.0,1
3.0,-215.0,98.0,-73.0,1.0,-15.0,1
4.0,-215.0,97.0,-73.0,3.0,-15.0,1
4.0,-212.0,97.0,-77.0,2.0,-17.0,1
3.0,-215.0,97.0,-78.0,3.0,-16.0,1
4.0,-217.0,98.0,-76.0,3.0,-15.0,1
7.0,-216.0,96.0,-78.0,4.0,-16.0,1
-2.0,-215.0,102.0,-77.0,4.0,-17.0,1
5.0,-214.0,93.0,-77.0,6.0,-17.0,1
4.0,-217.0,99.0,-76.0,6.0,-18.0,1
4.0,-217.0,99.0,-74.0,7.0,-18.0,1
2.0,-214.0,96.0,-73.0,6.0,-18.0,1
4.0,-216.0,98.0,-71.0,7.0,-18.0,1
2.0,-217.0,97.0,-67.0,7.0,-19.0,1
4.0,-215.0,96.0,-67.0,7.0,-21.0,1
3.0,-213.0,95.0,-65.0,6.0,-20.0,1
5.0,-217.0,98.0,-65.0,7.0,-22.0,1
2.0,-215.0,97.0,-63.0,8.0,-20.0,1
4.0,-214.0,96.0,-62.0,9.0,-21.0,1
3.0,-215.0,96.0,-60.0,11.0,-20.0,1
7.0,-215.0,97.0,-61.0,13.0,-22.0,1
9.0,-216.0,94.0,-60.0,15.0,-24.0,1
9.0,-214.0,94.0,-60.0,18.0,-27.0,1
9.0,-216.0,96.0,-57.0,19.0,-28.0,1
5.0,-213.0,98.0,-50.0,23.0,-26.0,1
4.0,-214.0,102.0,-44.0,28.0,-23.0,1
6.0,-216.0,100.0,-43.0,32.0,-21.0,1
6.0,-214.0,103.0,-46.0,35.0,-21.0,1
7.0,-218.0,93.0,-54.0,31.0,-21.0,1
6.0,-212.0,80.0,-67.0,22.0,-21.0,1
9.0,-214.0,85.0,-83.0,11.0,-19.0,1
13.0,-215.0,89.0,-97.0,3.0,-20.0,1
11.0,-212.0,92.0,-102.0,1.0,-23.0,1
4.0,-215.0,97.0,-92.0,9.0,-23.0,1
5.0,-218.0,101.0,-79.0,21.0,-23.0,1
8.0,-217.0,103.0,-61.0,35.0,-24.0,1
6.0,-220.0,101.0,-44.0,50.0,-28.0,1
7.0,-222.0,95.0,-28.0,55.0,-33.0,1
9.0,-217.0,88.0,-26.0,49.0,-39.0,1
12.0,-216.0,88.0,-35.0,40.0,-46.0,1
8.0,-214.0,86.0,-48.0,30.0,-51.0,1
11.0,-214.0,87.0,-56.0,27.0,-53.0,1
8.0,-210.0,88.0,-60.0,30.0,-55.0,1
11.0,-211.0,89.0,-64.0,36.0,-58.0,1
8.0,-212.0,88.0,-68.0,44.0,-66.0,1
9.0,-210.0,86.0,-71.0,48.0,-73.0,1
