ax,ay,az,gx,gy,gz,label
96.0,-411.0,-105.0,394.0,504.0,954.0,0
78.0,-413.0,-88.0,94.0,526.0,1001.0,0
56.0,-428.0,-61.0,-127.0,560.0,1061.0,0
23.0,-433.0,-33.0,-239.0,587.0,1057.0,0
-11.0,-433.0,1.0,-237.0,573.0,1040.0,0
-38.0,-435.0,26.0,-153.0,502.0,1041.0,0
-68.0,-417.0,44.0,-21.0,401.0,1048.0,0
-92.0,-389.0,44.0,112.0,289.0,1088.0,0
-106.0,-362.0,30.0,193.0,171.0,1136.0,0
-127.0,-321.0,9.0,202.0,72.0,1160.0,0
-148.0,-273.0,-14.0,109.0,-19.0,1185.0,0
-153.0,-230.0,-40.0,-108.0,-124.0,1211.0,0
-160.0,-189.0,-61.0,-406.0,-247.0,1227.0,0
-147.0,-152.0,-78.0,-722.0,-376.0,1258.0,0
-128.0,-121.0,-85.0,-999.0,-490.0,1287.0,0
-93.0,-111.0,-94.0,-1193.0,-569.0,1302.0,0
-58.0,-107.0,-90.0,-1339.0,-628.0,1277.0,0
-14.0,-111.0,-60.0,-1410.0,-684.0,1218.0,0
23.0,-89.0,-46.0,-1370.0,-752.0,1118.0,0
36.0,-84.0,-30.0,-1267.0,-822.0,976.0,0
47.0,-69.0,-27.0,-1143.0,-850.0,787.0,0
53.0,-67.0,-23.0,-1009.0,-830.0,584.0,0
54.0,-68.0,-40.0,-825.0,-752.0,381.0,0
48.0,-76.0,-55.0,-609.0,-619.0,183.0,0
44.0,-88.0,-58.0,-400.0,-434.0,-15.0,0
35.0,-91.0,-49.0,-181.0,-252.0,-205.0,0
21.0,-89.0,-29.0,56.0,-108.0,-383.0,0
3.0,-83.0,-7.0,323.0,-18.0,-531.0,0
-11.0,-71.0,-4.0,619.0,13.0,-635.0,0
-27.0,-48.0,-13.0,902.0,5.0,-700.0,0
-16.0,-26.0,-21.0,1099.0,4.0,-711.0,0
-27.0,1.0,-41.0,1220.0,0.0,-711.0,0
-41.0,27.0,-61.0,1235.0,-11.0,-723.0,0
-64.0,43.0,-64.0,1147.0,-41.0,-740.0,0
-85.0,60.0,-65.0,983.0,-113.0,-762.0,0
-95.0,73.0,-67.0,816.0,-227.0,-787.0,0
-109.0,79.0,-73.0,709.0,-356.0,-795.0,0
-112.0,79.0,-92.0,649.0,-453.0,-779.0,0
-105.0,88.0,-94.0,648.0,-461.0,-730.0,0
-92.0,96.0,-94.0,709.0,-384.0,-656.0,0
-85.0,91.0,-132.0,803.0,-277.0,-584.0,0
-86.0,58.0,-210.0,893.0,-228.0,-530.0,0
-92.0,47.0,-263.0,910.0,-299.0,-537.0,0
-104.0,43.0,-289.0,853.0,-467.0,-610.0,0
-132.0,44.0,-318.0,734.0,-669.0,-649.0,0
-180.0,44.0,-315.0,581.0,-838.0,-561.0,0
-210.0,-14.0,-280.0,475.0,-916.0,-300.0,0
-208.0,-159.0,-177.0,454.0,-718.0,154.0,0
-194.0,-382.0,-51.0,510.0,-218.0,716.0,0
-89.0,-521.0,26.0,410.0,268.0,1176.0,0
-66.0,-592.0,86.0,63.0,452.0,1369.0,0
-75.0,-575.0,86.0,-270.0,354.0,1456.0,0
8.0,-552.0,54.0,-391.0,146.0,1632.0,0
169.0,-587.0,-9.0,-282.0,-235.0,1835.0,0
284.0,-627.0,-141.0,-145.0,-690.0,1815.0,0
260.0,-647.0,-203.0,-220.0,-904.0,1585.0,0
186.0,-628.0,-188.0,-469.0,-894.0,1290.0,0
142.0,-599.0,-183.0,-753.0,-918.0,1028.0,0
111.0,-589.0,-184.0,-885.0,-914.0,774.0,0
113.0,-616.0,-189.0,-807.0,-728.0,467.0,0
98.0,-662.0,-196.0,-579.0,-411.0,86.0,0
48.0,-702.0,-190.0,-312.0,-49.0,-356.0,0
10.0,-700.0,-174.0,-50.0,269.0,-751.0,0
-14.0,-673.0,-136.0,242.0,472.0,-1028.0,0
-48.0,-628.0,-87.0,566.0,571.0,-1219.0,0
-85.0,-574.0,-45.0,886.0,582.0,-1358.0,0
-123.0,-512.0,-13.0,1148.0,507.0,-1448.0,0
-144.0,-454.0,-4.0,1278.0,380.0,-1502.0,0
-143.0,-402.0,-3.0,1272.0,264.0,-1524.0,0
-154.0,-357.0,-10.0,1170.0,188.0,-1536.0,0
-172.0,-330.0,-19.0,992.0,138.0,-1547.0,0
-170.0,-314.0,-18.0,778.0,91.0,-1542.0,0
