ax,ay,az,gx,gy,gz,label
37.0,-242.0,-102.0,-60.0,-22.0,-103.0,1
34.0,-240.0,-104.0,-75.0,-19.0,-104.0,1
33.0,-241.0,-112.0,-92.0,-20.0,-106.0,1
35.0,-239.0,-106.0,-112.0,-20.0,-102.0,1
31.0,-239.0,-106.0,-130.0,-20.0,-99.0,1
36.0,-241.0,-107.0,-145.0,-17.0,-95.0,1
37.0,-239.0,-102.0,-159.0,-12.0,-90.0,1
39.0,-244.0,-103.0,-171.0,2.0,-84.0,1
43.0,-245.0,-109.0,-178.0,20.0,-80.0,1
45.0,-246.0,-109.0,-186.0,44.0,-78.0,1
46.0,-244.0,-107.0,-192.0,71.0,-77.0,1
49.0,-246.0,-106.0,-197.0,98.0,-75.0,1
55.0,-251.0,-104.0,-203.0,124.0,-72.0,1
56.0,-248.0,-106.0,-209.0,150.0,-71.0,1
61.0,-250.0,-105.0,-215.0,171.0,-72.0,1
62.0,-253.0,-100.0,-219.0,189.0,-71.0,1
63.0,-256.0,-95.0,-224.0,200.0,-70.0,1
63.0,-254.0,-99.0,-228.0,206.0,-69.0,1
64.0,-257.0,-96.0,-227.0,211.0,-64.0,1
60.0,-258.0,-97.0,-224.0,213.0,-60.0,1
62.0,-260.0,-96.0,-221.0,215.0,-52.0,1
57.0,-262.0,-99.0,-220.0,216.0,-42.0,1
50.0,-259.0,-100.0,-220.0,217.0,-30.0,1
46.0,-264.0,-96.0,-222.0,215.0,-16.0,1
42.0,-263.0,-102.0,-227.0,212.0,-3.0,1
39.0,-259.0,-103.0,-231.0,208.0,10.0,1
34.0,-261.0,-103.0,-239.0,201.0,24.0,1
36.0,-260.0,-103.0,-243.0,194.0,31.0,1
31.0,-260.0,-101.0,-246.0,186.0,39.0,1
28.0,-260.0,-103.0,-246.0,179.0,43.0,1
30.0,-261.0,-102.0,-242.0,171.0,42.0,1
29.0,-266.0,-99.0,-238.0,165.0,40.0,1
28.0,-264.0,-101.0,-231.0,162.0,32.0,1
29.0,-268.0,-101.0,-223.0,159.0,22.0,1
28.0,-267.0,-97.0,-213.0,154.0,6.0,1
27.0,-267.0,-99.0,-204.0,146.0,-9.0,1
29.0,-271.0,-95.0,-194.0,134.0,-27.0,1
28.0,-264.0,-101.0,-184.0,120.0,-43.0,1
29.0,-261.0,-102.0,-170.0,107.0,-60.0,1
28.0,-261.0,-99.0,-159.0,96.0,-76.0,1
29.0,-261.0,-101.0,-151.0,86.0,-91.0,1
29.0,-256.0,-100.0,-145.0,82.0,-105.0,1
28.0,-251.0,-103.0,-143.0,81.0,-114.0,1
30.0,-252.0,-103.0,-144.0,83.0,-121.0,1
32.0,-251.0,-106.0,-150.0,86.0,-127.0,1
30.0,-247.0,-103.0,-156.0,87.0,-130.0,1
32.0,-247.0,-97.0,-163.0,88.0,-131.0,1
34.0,-243.0,-97.0,-170.0,89.0,-133.0,1
36.0,-240.0,-105.0,-179.0,89.0,-132.0,1
37.0,-243.0,-98.0,-187.0,87.0,-134.0,1
41.0,-244.0,-100.0,-195.0,83.0,-134.0,1
42.0,-240.0,-99.0,-205.0,80.0,-135.0,1
45.0,-242.0,-97.0,-216.0,75.0,-137.0,1
60.0,-240.0,-105.0,-228.0,69.0,-139.0,1
47.0,-241.0,-96.0,-240.0,64.0,-142.0,1
49.0,-242.0,-98.0,-251.0,58.0,-142.0,1
52.0,-242.0,-98.0,-262.0,56.0,-141.0,1
53.0,-243.0,-97.0,-274.0,56.0,-137.0,1
53.0,-243.0,-97.0,-283.0,58.0,-134.0,1
50.0,-244.0,-103.0,-289.0,62.0,-129.0,1
50.0,-246.0,-102.0,-291.0,68.0,-123.0,1
54.0,-247.0,-102.0,-287.0,76.0,-119.0,1
48.0,-244.0,-97.0,-279.0,84.0,-114.0,1
49.0,-243.0,-97.0,-268.0,93.0,-106.0,1
50.0,-242.0,-99.0,-257.0,100.0,-100.0,1
51.0,-243.0,-93.0,-246.0,108.0,-96.0,1
52.0,-243.0,-100.0,-238.0,116.0,-87.0,1
51.0,-240.0,-91.0,-236.0,123.0,-77.0,1
49.0,-239.0,-92.0,-233.0,128.0,-69.0,1
48.0,-240.0,-94.0,-234.0,132.0,-63.0,1
47.0,-240.0,-95.0,-237.0,137.0,-56.0,1
51.0,-241.0,-92.0,-242.0,140.0,-51.0,1
48.0,-241.0,-90.0,-249.0,141.0,-42.0,1
46.0,-240.0,-93.0,-257.0,139.0,-38.0,1
47.0,-242.0,-95.0,-268.0,135.0,-31.0,1
46.0,-243.0,-90.0,-281.0,132.0,-23.0,1
46.0,-245.0,-90.0,-292.0,128.0,-18.0,1
44.0,-246.0,-89.0,-297.0,123.0,-12.0,1
46.0,-252.0,-87.0,-300.0,121.0,-8.0,1
44.0,-249.0,-89.0,-302.0,119.0,-4.0,1
42.0,-254.0,-89.0,-305.0,117.0,-1.0,1
42.0,-254.0,-90.0,-306.0,112.0,2.0,1
42.0,-254.0,-89.0,-309.0,106.0,5.0,1
41.0,-256.0,-91.0,-309.0,95.0,7.0,1
37.0,-255.0,-91.0,-311.0,82.0,9.0,1
33.0,-257.0,-93.0,-313.0,68.0,12.0,1
34.0,-257.0,-95.0,-316.0,52.0,16.0,1
28.0,-255.0,-92.0,-318.0,34.0,23.0,1
25.0,-256.0,-99.0,-320.0,16.0,27.0,1
24.0,-256.0,-98.0,-325.0,0.0,33.0,1
22.0,-255.0,-99.0,-327.0,-15.0,36.0,1
21.0,-258.0,-99.0,-331.0,-34.0,40.0,1
21.0,-256.0,-98.0,-333.0,-54.0,41.0,1
24.0,-256.0,-98.0,-332.0,-75.0,40.0,1
20.0,-257.0,-98.0,-331.0,-99.0,36.0,1
22.0,-258.0,-98.0,-330.0,-124.0,33.0,1
22.0,-261.0,-100.0,-331.0,-148.0,28.0,1
23.0,-265.0,-102.0,-332.0,-172.0,22.0,1
26.0,-265.0,-100.0,-331.0,-194.0,13.0,1
29.0,-269.0,-100.0,-327.0,-218.0,5.0,1
31.0,-272.0,-98.0,-320.0,-241.0,-4.0,1
34.0,-276.0,-99.0,-311.0,-263.0,-12.0,1
35.0,-279.0,-100.0,-297.0,-280.0,-19.0,1
40.0,-281.0,-100.0,-280.0,-296.0,-27.0,1
40.0,-287.0,-96.0,-256.0,-310.0,-33.0,1
41.0,-289.0,-90.0,-231.0,-326.0,-35.0,1
40.0,-287.0,-91.0,-208.0,-341.0,-35.0,1
36.0,-291.0,-88.0,-176.0,-354.0,-29.0,1
40.0,-293.0,-92.0,-146.0,-362.0,-22.0,1
38.0,-297.0,-91.0,-116.0,-371.0,-15.0,1
36.0,-299.0,-84.0,-86.0,-380.0,-3.0,1
36.0,-297.0,-89.0,-58.0,-388.0,10.0,1
32.0,-299.0,-85.0,-29.0,-402.0,23.0,1
36.0,-300.0,-90.0,1.0,-413.0,39.0,1
38.0,-300.0,-85.0,34.0,-415.0,49.0,1
34.0,-297.0,-81.0,73.0,-411.0,57.0,1
34.0,-292.0,-76.0,113.0,-401.0,62.0,1
37.0,-290.0,-71.0,159.0,-385.0,60.0,1
38.0,-289.0,-64.0,208.0,-364.0,56.0,1
38.0,-279.0,-61.0,250.0,-340.0,49.0,1
41.0,-273.0,-62.0,283.0,-314.0,40.0,1
41.0,-265.0,-60.0,308.0,-287.0,29.0,1
49.0,-260.0,-64.0,319.0,-255.0,18.0,1
59.0,-257.0,-67.0,315.0,-216.0,7.0,1
62.0,-251.0,-73.0,296.0,-176.0,-6.0,1
73.0,-253.0,-87.0,253.0,-123.0,-10.0,1
80.0,-253.0,-98.0,184.0,-68.0,-17.0,1
86.0,-254.0,-110.0,89.0,-24.0,-31.0,1
88.0,-262.0,-122.0,-27.0,0.0,-48.0,1
86.0,-272.0,-128.0,-167.0,0.0,-69.0,1
85.0,-285.0,-135.0,-319.0,-16.0,-87.0,1
78.0,-303.0,-136.0,-468.0,-44.0,-103.0,1
71.0,-316.0,-141.0,-586.0,-62.0,-116.0,1
69.0,-331.0,-141.0,-653.0,-58.0,-136.0,1
69.0,-340.0,-143.0,-662.0,-29.0,-161.0,1
68.0,-346.0,-147.0,-620.0,24.0,-179.0,1
64.0,-348.0,-151.0,-537.0,88.0,-193.0,1
56.0,-340.0,-164.0,-437.0,154.0,-191.0,1
47.0,-328.0,-173.0,-340.0,213.0,-172.0,1
38.0,-321.0,-179.0,-254.0,257.0,-142.0,1
25.0,-306.0,-184.0,-181.0,270.0,-102.0,1
19.0,-296.0,-188.0,-120.0,258.0,-52.0,1
15.0,-279.0,-189.0,-65.0,219.0,-9.0,1
7.0,-263.0,-186.0,-14.0,148.0,23.0,1
3.0,-252.0,-185.0,34.0,55.0,47.0,1
-3.0,-232.0,-177.0,78.0,-52.0,57.0,1
-11.0,-217.0,-176.0,116.0,-171.0,62.0,1
-16.0,-201.0,-175.0,141.0,-289.0,59.0,1
-14.0,-192.0,-166.0,149.0,-394.0,54.0,1
-15.0,-179.0,-161.0,145.0,-482.0,45.0,1
-12.0,-173.0,-158.0,131.0,-542.0,31.0,1
-3.0,-167.0,-151.0,109.0,-572.0,13.0,1
-2.0,-163.0,-149.0,93.0,-571.0,-4.0,1
3.0,-168.0,-145.0,80.0,-545.0,-22.0,1
12.0,-178.0,-144.0,58.0,-505.0,-32.0,1
20.0,-183.0,-146.0,23.0,-462.0,-29.0,1
33.0,-192.0,-144.0,-17.0,-432.0,-5.0,1
38.0,-204.0,-147.0,-51.0,-419.0,21.0,1
51.0,-217.0,-145.0,-76.0,-413.0,48.0,1
56.0,-228.0,-146.0,-90.0,-412.0,77.0,1
62.0,-239.0,-145.0,-93.0,-415.0,106.0,1
66.0,-248.0,-142.0,-83.0,-418.0,141.0,1
67.0,-246.0,-145.0,-62.0,-422.0,176.0,1
71.0,-257.0,-150.0,-33.0,-419.0,214.0,1
74.0,-255.0,-148.0,-3.0,-404.0,239.0,1
73.0,-255.0,-152.0,24.0,-372.0,258.0,1
73.0,-254.0,-151.0,47.0,-325.0,278.0,1
74.0,-252.0,-152.0,65.0,-268.0,302.0,1
70.0,-252.0,-155.0,72.0,-208.0,327.0,1
69.0,-253.0,-151.0,71.0,-147.0,355.0,1
67.0,-252.0,-158.0,66.0,-86.0,380.0,1
63.0,-251.0,-158.0,61.0,-24.0,405.0,1
60.0,-243.0,-160.0,56.0,36.0,432.0,1
53.0,-238.0,-166.0,50.0,93.0,457.0,1
52.0,-231.0,-170.0,44.0,148.0,479.0,1
45.0,-224.0,-179.0,30.0,196.0,499.0,1
41.0,-219.0,-175.0,17.0,235.0,511.0,1
43.0,-218.0,-180.0,2.0,266.0,521.0,1
37.0,-215.0,-177.0,-7.0,287.0,530.0,1
33.0,-215.0,-171.0,-15.0,305.0,539.0,1
32.0,-214.0,-171.0,-15.0,318.0,547.0,1
30.0,-213.0,-171.0,-8.0,329.0,553.0,1
31.0,-214.0,-169.0,4.0,340.0,556.0,1
23.0,-213.0,-166.0,19.0,352.0,557.0,1
18.0,-213.0,-164.0,39.0,362.0,554.0,1
12.0,-212.0,-159.0,64.0,370.0,551.0,1
10.0,-214.0,-154.0,87.0,375.0,536.0,1
5.0,-215.0,-153.0,109.0,379.0,515.0,1
-4.0,-214.0,-146.0,128.0,380.0,492.0,1
-13.0,-210.0,-142.0,141.0,379.0,475.0,1
-15.0,-212.0,-138.0,148.0,370.0,465.0,1
-22.0,-209.0,-135.0,149.0,355.0,459.0,1
-26.0,-211.0,-131.0,142.0,335.0,455.0,1
-21.0,-216.0,-125.0,126.0,310.0,453.0,1
-26.0,-218.0,-115.0,106.0,279.0,452.0,1
-23.0,-221.0,-124.0,82.0,250.0,450.0,1
-20.0,-223.0,-116.0,56.0,225.0,447.0,1
-16.0,-230.0,-110.0,32.0,205.0,440.0,1
-22.0,-232.0,-110.0,28.0,188.0,428.0,1
-15.0,-231.0,-111.0,38.0,174.0,417.0,1
-13.0,-238.0,-108.0,49.0,168.0,411.0,1
-9.0,-235.0,-106.0,50.0,167.0,404.0,1
0.0,-235.0,-101.0,48.0,168.0,393.0,1
1.0,-233.0,-106.0,56.0,170.0,377.0,1
3.0,-231.0,-102.0,69.0,172.0,358.0,1
3.0,-229.0,-110.0,75.0,175.0,339.0,1
9.0,-228.0,-110.0,66.0,182.0,326.0,1
13.0,-227.0,-109.0,51.0,187.0,314.0,1
15.0,-227.0,-105.0,43.0,190.0,298.0,1
22.0,-227.0,-104.0,48.0,188.0,276.0,1
18.0,-223.0,-103.0,61.0,183.0,255.0,1
20.0,-222.0,-102.0,74.0,181.0,231.0,1
22.0,-222.0,-98.0,85.0,180.0,214.0,1
24.0,-223.0,-99.0,88.0,182.0,198.0,1
27.0,-222.0,-98.0,85.0,186.0,186.0,1
22.0,-224.0,-96.0,74.0,193.0,176.0,1
21.0,-224.0,-98.0,59.0,203.0,171.0,1
24.0,-229.0,-95.0,43.0,213.0,169.0,1
15.0,-227.0,-90.0,25.0,226.0,169.0,1
16.0,-231.0,-90.0,15.0,239.0,173.0,1
16.0,-234.0,-91.0,7.0,247.0,177.0,1
12.0,-238.0,-91.0,4.0,251.0,179.0,1
11.0,-238.0,-92.0,11.0,250.0,177.0,1
14.0,-242.0,-87.0,18.0,243.0,175.0,1
15.0,-246.0,-91.0,26.0,236.0,172.0,1
11.0,-248.0,-86.0,37.0,237.0,166.0,1
15.0,-255.0,-87.0,49.0,241.0,157.0,1
7.0,-256.0,-84.0,66.0,254.0,146.0,1
12.0,-261.0,-83.0,88.0,271.0,132.0,1
16.0,-267.0,-79.0,114.0,290.0,117.0,1
18.0,-269.0,-84.0,144.0,308.0,102.0,1
19.0,-278.0,-82.0,177.0,325.0,88.0,1
15.0,-283.0,-86.0,204.0,337.0,77.0,1
15.0,-284.0,-88.0,229.0,352.0,73.0,1
16.0,-288.0,-88.0,248.0,371.0,76.0,1
14.0,-293.0,-91.0,261.0,391.0,88.0,1
15.0,-296.0,-91.0,266.0,414.0,96.0,1
12.0,-301.0,-92.0,274.0,437.0,100.0,1
13.0,-304.0,-91.0,282.0,463.0,108.0,1
13.0,-309.0,-87.0,283.0,488.0,123.0,1
12.0,-310.0,-83.0,281.0,511.0,139.0,1
13.0,-311.0,-83.0,280.0,530.0,153.0,1
16.0,-312.0,-75.0,284.0,550.0,169.0,1
20.0,-313.0,-62.0,291.0,569.0,182.0,1
26.0,-312.0,-55.0,304.0,591.0,190.0,1
31.0,-308.0,-50.0,319.0,615.0,192.0,1
42.0,-308.0,-43.0,338.0,642.0,194.0,1
49.0,-301.0,-48.0,358.0,673.0,187.0,1
58.0,-301.0,-55.0,373.0,713.0,179.0,1
57.0,-297.0,-72.0,370.0,771.0,182.0,1
58.0,-305.0,-93.0,341.0,849.0,202.0,1
43.0,-305.0,-126.0,266.0,943.0,224.0,1
19.0,-301.0,-160.0,126.0,1043.0,251.0,1
-8.0,-298.0,-193.0,-81.0,1128.0,290.0,1
-31.0,-306.0,-213.0,-316.0,1160.0,338.0,1
-52.0,-318.0,-212.0,-521.0,1114.0,394.0,1
-57.0,-331.0,-204.0,-639.0,1001.0,447.0,1
-56.0,-352.0,-198.0,-662.0,856.0,494.0,1
-50.0,-353.0,-197.0,-623.0,689.0,544.0,1
-43.0,-342.0,-208.0,-532.0,537.0,595.0,1
-57.0,-336.0,-203.0,-411.0,407.0,643.0,1
-56.0,-318.0,-214.0,-270.0,298.0,692.0,1
-54.0,-292.0,-223.0,-103.0,215.0,738.0,1
-44.0,-273.0,-244.0,73.0,159.0,773.0,1
-30.0,-255.0,-251.0,224.0,127.0,797.0,1
-13.0,-231.0,-247.0,326.0,116.0,803.0,1
7.0,-217.0,-233.0,415.0,110.0,779.0,1
26.0,-200.0,-224.0,498.0,117.0,748.0,1
40.0,-187.0,-203.0,575.0,137.0,702.0,1
45.0,-177.0,-193.0,652.0,170.0,646.0,1
58.0,-156.0,-186.0,727.0,221.0,587.0,1
66.0,-143.0,-175.0,785.0,294.0,535.0,1
71.0,-136.0,-171.0,815.0,392.0,470.0,1
72.0,-129.0,-157.0,804.0,505.0,386.0,1
71.0,-130.0,-142.0,755.0,606.0,307.0,1
66.0,-137.0,-135.0,657.0,681.0,228.0,1
60.0,-149.0,-130.0,515.0,740.0,158.0,1
47.0,-161.0,-125.0,343.0,782.0,103.0,1
34.0,-175.0,-125.0,164.0,811.0,62.0,1
13.0,-190.0,-125.0,2.0,820.0,39.0,1
0.0,-203.0,-128.0,-134.0,819.0,17.0,1
-20.0,-215.0,-138.0,-243.0,811.0,-5.0,1
-39.0,-227.0,-142.0,-336.0,799.0,-26.0,1
-61.0,-236.0,-148.0,-419.0,779.0,-50.0,1
-79.0,-243.0,-151.0,-491.0,742.0,-73.0,1
-96.0,-253.0,-150.0,-553.0,686.0,-99.0,1
-112.0,-259.0,-146.0,-596.0,611.0,-126.0,1
-121.0,-264.0,-142.0,-616.0,519.0,-154.0,1
-126.0,-276.0,-143.0,-602.0,408.0,-186.0,1
-122.0,-270.0,-125.0,-554.0,283.0,-230.0,1
-110.0,-271.0,-125.0,-466.0,146.0,-277.0,1
-92.0,-258.0,-118.0,-346.0,10.0,-338.0,1
-72.0,-253.0,-115.0,-207.0,-122.0,-411.0,1
-49.0,-246.0,-116.0,-67.0,-234.0,-480.0,1
-29.0,-237.0,-119.0,50.0,-316.0,-541.0,1
-12.0,-231.0,-117.0,120.0,-368.0,-596.0,1
6.0,-227.0,-118.0,179.0,-395.0,-646.0,1
16.0,-219.0,-115.0,210.0,-405.0,-685.0,1
33.0,-216.0,-119.0,219.0,-409.0,-714.0,1
42.0,-213.0,-119.0,205.0,-404.0,-733.0,1
50.0,-211.0,-117.0,174.0,-394.0,-734.0,1
54.0,-206.0,-121.0,126.0,-387.0,-720.0,1
59.0,-207.0,-121.0,58.0,-378.0,-701.0,1
59.0,-211.0,-119.0,-14.0,-362.0,-684.0,1
58.0,-210.0,-115.0,-72.0,-337.0,-657.0,1
56.0,-210.0,-109.0,-106.0,-316.0,-635.0,1
57.0,-217.0,-117.0,-119.0,-292.0,-615.0,1
49.0,-215.0,-114.0,-122.0,-264.0,-597.0,1
47.0,-218.0,-110.0,-136.0,-231.0,-576.0,1
42.0,-223.0,-109.0,-155.0,-200.0,-555.0,1
42.0,-223.0,-107.0,-167.0,-168.0,-530.0,1
38.0,-226.0,-107.0,-166.0,-145.0,-510.0,1
30.0,-228.0,-106.0,-155.0,-124.0,-495.0,1
28.0,-230.0,-100.0,-139.0,-106.0,-483.0,1
25.0,-231.0,-95.0,-118.0,-96.0,-474.0,1
18.0,-230.0,-92.0,-84.0,-93.0,-468.0,1
23.0,-233.0,-81.0,-48.0,-94.0,-449.0,1
20.0,-231.0,-87.0,-19.0,-98.0,-434.0,1
20.0,-230.0,-85.0,14.0,-104.0,-418.0,1
13.0,-227.0,-81.0,41.0,-113.0,-399.0,1
15.0,-230.0,-81.0,55.0,-125.0,-382.0,1
17.0,-228.0,-80.0,58.0,-130.0,-361.0,1
17.0,-225.0,-75.0,59.0,-137.0,-341.0,1
18.0,-223.0,-78.0,59.0,-146.0,-325.0,1
19.0,-223.0,-77.0,59.0,-166.0,-310.0,1
16.0,-219.0,-76.0,50.0,-196.0,-296.0,1
15.0,-219.0,-75.0,32.0,-227.0,-277.0,1
15.0,-222.0,-80.0,13.0,-253.0,-258.0,1
16.0,-223.0,-78.0,0.0,-282.0,-237.0,1
13.0,-227.0,-76.0,-10.0,-309.0,-216.0,1
13.0,-227.0,-79.0,-15.0,-331.0,-192.0,1
11.0,-232.0,-78.0,-16.0,-352.0,-166.0,1
10.0,-235.0,-77.0,-10.0,-371.0,-134.0,1
12.0,-239.0,-79.0,3.0,-393.0,-101.0,1
16.0,-241.0,-85.0,25.0,-419.0,-68.0,1
11.0,-249.0,-72.0,51.0,-443.0,-40.0,1
24.0,-252.0,-89.0,83.0,-464.0,-12.0,1
27.0,-257.0,-88.0,113.0,-482.0,15.0,1
37.0,-266.0,-90.0,138.0,-491.0,40.0,1
39.0,-272.0,-90.0,157.0,-499.0,50.0,1
44.0,-278.0,-94.0,170.0,-493.0,55.0,1
53.0,-289.0,-94.0,182.0,-466.0,68.0,1
48.0,-290.0,-93.0,191.0,-436.0,67.0,1
50.0,-299.0,-98.0,191.0,-405.0,61.0,1
53.0,-303.0,-98.0,179.0,-360.0,57.0,1
57.0,-305.0,-101.0,153.0,-319.0,39.0,1
57.0,-307.0,-99.0,118.0,-281.0,6.0,1
60.0,-312.0,-92.0,82.0,-244.0,-34.0,1
63.0,-315.0,-79.0,56.0,-218.0,-82.0,1
60.0,-324.0,-63.0,51.0,-205.0,-135.0,1
57.0,-328.0,-44.0,69.0,-199.0,-187.0,1
52.0,-327.0,-25.0,113.0,-200.0,-234.0,1
45.0,-335.0,-15.0,182.0,-195.0,-273.0,1
30.0,-335.0,-12.0,265.0,-184.0,-310.0,1
21.0,-335.0,-16.0,338.0,-147.0,-330.0,1
15.0,-333.0,-24.0,385.0,-101.0,-332.0,1
6.0,-329.0,-38.0,395.0,-61.0,-329.0,1
2.0,-327.0,-72.0,351.0,-40.0,-317.0,1
-2.0,-321.0,-112.0,233.0,-46.0,-287.0,1
-16.0,-319.0,-160.0,25.0,-91.0,-243.0,1
-27.0,-323.0,-191.0,-266.0,-166.0,-195.0,1
-35.0,-339.0,-216.0,-590.0,-248.0,-162.0,1
-33.0,-361.0,-224.0,-877.0,-327.0,-157.0,1
-14.0,-382.0,-219.0,-1062.0,-396.0,-197.0,1
6.0,-403.0,-214.0,-1105.0,-435.0,-286.0,1
18.0,-415.0,-212.0,-1020.0,-430.0,-402.0,1
26.0,-419.0,-209.0,-842.0,-384.0,-518.0,1
35.0,-413.0,-217.0,-604.0,-314.0,-622.0,1
33.0,-386.0,-231.0,-335.0,-238.0,-700.0,1
29.0,-352.0,-245.0,-66.0,-170.0,-737.0,1
22.0,-319.0,-250.0,180.0,-130.0,-739.0,1
24.0,-286.0,-255.0,392.0,-121.0,-717.0,1
29.0,-252.0,-252.0,571.0,-142.0,-687.0,1
37.0,-223.0,-235.0,728.0,-200.0,-644.0,1
51.0,-191.0,-226.0,845.0,-284.0,-573.0,1
60.0,-160.0,-208.0,925.0,-364.0,-517.0,1
64.0,-130.0,-197.0,986.0,-418.0,-487.0,1
64.0,-106.0,-185.0,1020.0,-440.0,-470.0,1
58.0,-78.0,-171.0,1020.0,-435.0,-463.0,1
40.0,-63.0,-160.0,976.0,-415.0,-463.0,1
26.0,-53.0,-150.0,878.0,-391.0,-451.0,1
10.0,-44.0,-140.0,718.0,-379.0,-423.0,1
4.0,-54.0,-132.0,505.0,-375.0,-388.0,1
-2.0,-63.0,-119.0,254.0,-377.0,-332.0,1
0.0,-88.0,-112.0,0.0,-374.0,-261.0,1
0.0,-123.0,-98.0,-266.0,-363.0,-171.0,1
1.0,-153.0,-89.0,-520.0,-343.0,-74.0,1
2.0,-184.0,-83.0,-725.0,-318.0,27.0,1
6.0,-210.0,-88.0,-868.0,-287.0,127.0,1
14.0,-233.0,-88.0,-949.0,-252.0,224.0,1
24.0,-254.0,-100.0,-982.0,-219.0,311.0,1
34.0,-265.0,-113.0,-975.0,-192.0,380.0,1
44.0,-279.0,-131.0,-949.0,-176.0,424.0,1
56.0,-284.0,-142.0,-898.0,-164.0,444.0,1
68.0,-296.0,-159.0,-832.0,-156.0,463.0,1
75.0,-299.0,-167.0,-761.0,-149.0,472.0,1
89.0,-306.0,-169.0,-682.0,-134.0,469.0,1
96.0,-308.0,-167.0,-585.0,-113.0,464.0,1
101.0,-302.0,-166.0,-469.0,-73.0,459.0,1
110.0,-297.0,-150.0,-331.0,-23.0,453.0,1
98.0,-297.0,-153.0,-181.0,39.0,443.0,1
87.0,-286.0,-138.0,-31.0,107.0,433.0,1
71.0,-274.0,-141.0,104.0,172.0,419.0,1
56.0,-259.0,-134.0,218.0,228.0,406.0,1
39.0,-241.0,-132.0,301.0,277.0,400.0,1
30.0,-233.0,-133.0,349.0,319.0,400.0,1
13.0,-218.0,-131.0,362.0,355.0,406.0,1
6.0,-210.0,-128.0,347.0,390.0,422.0,1
-2.0,-198.0,-126.0,315.0,416.0,436.0,1
-13.0,-189.0,-125.0,271.0,433.0,443.0,1
-24.0,-185.0,-127.0,217.0,446.0,447.0,1
