ax,ay,az,gx,gy,gz,label
44.0,-322.0,-89.0,-623.0,-172.0,72.0,1
43.0,-328.0,-94.0,-605.0,-167.0,92.0,1
42.0,-329.0,-86.0,-574.0,-168.0,115.0,1
38.0,-326.0,-89.0,-531.0,-168.0,138.0,1
33.0,-324.0,-92.0,-482.0,-165.0,163.0,1
30.0,-321.0,-94.0,-431.0,-156.0,187.0,1
30.0,-318.0,-98.0,-384.0,-144.0,207.0,1
23.0,-313.0,-95.0,-341.0,-129.0,222.0,1
20.0,-308.0,-94.0,-302.0,-114.0,233.0,1
20.0,-304.0,-90.0,-270.0,-97.0,245.0,1
17.0,-296.0,-92.0,-245.0,-81.0,257.0,1
9.0,-291.0,-87.0,-228.0,-62.0,268.0,1
7.0,-283.0,-88.0,-203.0,-51.0,276.0,1
4.0,-277.0,-87.0,-183.0,-38.0,280.0,1
0.0,-267.0,-98.0,-173.0,-21.0,284.0,1
0.0,-262.0,-89.0,-171.0,-4.0,285.0,1
1.0,-260.0,-81.0,-175.0,13.0,287.0,1
0.0,-255.0,-91.0,-182.0,28.0,284.0,1
1.0,-251.0,-86.0,-189.0,43.0,284.0,1
-3.0,-248.0,-88.0,-200.0,55.0,279.0,1
-1.0,-241.0,-86.0,-211.0,67.0,273.0,1
-7.0,-234.0,-87.0,-230.0,76.0,268.0,1
-9.0,-234.0,-84.0,-251.0,81.0,261.0,1
-15.0,-229.0,-93.0,-270.0,83.0,253.0,1
-19.0,-228.0,-84.0,-291.0,83.0,247.0,1
-16.0,-234.0,-81.0,-309.0,83.0,242.0,1
-23.0,-232.0,-79.0,-323.0,81.0,236.0,1
-23.0,-236.0,-75.0,-337.0,81.0,227.0,1
-24.0,-240.0,-76.0,-352.0,79.0,217.0,1
-25.0,-244.0,-72.0,-363.0,74.0,205.0,1
-23.0,-251.0,-65.0,-369.0,71.0,195.0,1
-23.0,-252.0,-63.0,-372.0,69.0,182.0,1
-24.0,-251.0,-65.0,-364.0,68.0,167.0,1
-21.0,-251.0,-57.0,-347.0,68.0,152.0,1
-17.0,-253.0,-57.0,-322.0,68.0,134.0,1
-12.0,-251.0,-49.0,-288.0,69.0,114.0,1
-15.0,-249.0,-56.0,-247.0,76.0,97.0,1
-10.0,-244.0,-49.0,-198.0,88.0,80.0,1
-7.0,-239.0,-45.0,-145.0,106.0,61.0,1
0.0,-235.0,-39.0,-88.0,131.0,42.0,1
1.0,-229.0,-35.0,-29.0,163.0,24.0,1
9.0,-222.0,-33.0,30.0,202.0,6.0,1
15.0,-216.0,-27.0,87.0,248.0,-14.0,1
19.0,-215.0,-22.0,144.0,299.0,-32.0,1
28.0,-205.0,-20.0,198.0,349.0,-49.0,1
32.0,-200.0,-19.0,250.0,397.0,-65.0,1
40.0,-197.0,-12.0,301.0,442.0,-80.0,1
44.0,-191.0,-10.0,349.0,481.0,-93.0,1
54.0,-187.0,-7.0,400.0,516.0,-108.0,1
60.0,-177.0,-1.0,455.0,549.0,-124.0,1
62.0,-169.0,-3.0,515.0,575.0,-136.0,1
59.0,-158.0,-2.0,575.0,600.0,-151.0,1
60.0,-150.0,-4.0,633.0,621.0,-162.0,1
54.0,-144.0,2.0,683.0,643.0,-170.0,1
51.0,-134.0,-3.0,735.0,670.0,-176.0,1
43.0,-125.0,-4.0,783.0,704.0,-180.0,1
35.0,-116.0,-6.0,826.0,739.0,-182.0,1
29.0,-103.0,-16.0,863.0,778.0,-184.0,1
28.0,-92.0,-21.0,886.0,808.0,-182.0,1
21.0,-77.0,-36.0,895.0,822.0,-179.0,1
11.0,-64.0,-47.0,883.0,820.0,-170.0,1
0.0,-52.0,-67.0,841.0,795.0,-147.0,1
-6.0,-36.0,-89.0,759.0,749.0,-114.0,1
-12.0,-30.0,-102.0,637.0,694.0,-74.0,1
-25.0,-20.0,-124.0,474.0,628.0,-29.0,1
-25.0,-17.0,-150.0,285.0,557.0,17.0,1
-45.0,-13.0,-175.0,72.0,488.0,61.0,1
-63.0,-8.0,-207.0,-166.0,416.0,102.0,1
-60.0,-4.0,-221.0,-438.0,335.0,145.0,1
-57.0,-26.0,-242.0,-744.0,247.0,179.0,1
-55.0,-53.0,-267.0,-1063.0,145.0,204.0,1
-61.0,-95.0,-289.0,-1385.0,18.0,228.0,1
-62.0,-140.0,-315.0,-1685.0,-131.0,248.0,1
-59.0,-184.0,-314.0,-1936.0,-293.0,266.0,1
-58.0,-241.0,-301.0,-2094.0,-454.0,268.0,1
-46.0,-302.0,-263.0,-2118.0,-617.0,256.0,1
-39.0,-370.0,-215.0,-1974.0,-770.0,232.0,1
-28.0,-411.0,-193.0,-1690.0,-899.0,195.0,1
-12.0,-454.0,-176.0,-1317.0,-969.0,148.0,1
8.0,-474.0,-179.0,-934.0,-973.0,101.0,1
31.0,-484.0,-188.0,-618.0,-923.0,56.0,1
32.0,-486.0,-193.0,-419.0,-840.0,29.0,1
30.0,-484.0,-198.0,-334.0,-740.0,14.0,1
27.0,-480.0,-200.0,-313.0,-618.0,4.0,1
26.0,-471.0,-196.0,-305.0,-483.0,-14.0,1
22.0,-454.0,-199.0,-281.0,-339.0,-48.0,1
17.0,-434.0,-193.0,-238.0,-203.0,-104.0,1
19.0,-413.0,-189.0,-183.0,-86.0,-174.0,1
11.0,-379.0,-187.0,-121.0,7.0,-251.0,1
11.0,-353.0,-173.0,-56.0,72.0,-323.0,1
10.0,-332.0,-158.0,6.0,102.0,-384.0,1
5.0,-314.0,-153.0,60.0,100.0,-428.0,1
2.0,-308.0,-152.0,97.0,75.0,-452.0,1
-2.0,-303.0,-152.0,102.0,40.0,-459.0,1
-1.0,-302.0,-152.0,69.0,6.0,-451.0,1
-2.0,-306.0,-153.0,15.0,-24.0,-436.0,1
3.0,-303.0,-148.0,-43.0,-47.0,-425.0,1
7.0,-300.0,-148.0,-95.0,-64.0,-423.0,1
20.0,-295.0,-143.0,-138.0,-73.0,-426.0,1
30.0,-295.0,-135.0,-176.0,-80.0,-442.0,1
32.0,-287.0,-132.0,-205.0,-87.0,-464.0,1
41.0,-283.0,-129.0,-222.0,-95.0,-491.0,1
40.0,-276.0,-127.0,-230.0,-100.0,-518.0,1
38.0,-271.0,-122.0,-229.0,-106.0,-539.0,1
31.0,-269.0,-119.0,-228.0,-113.0,-554.0,1
24.0,-266.0,-117.0,-227.0,-126.0,-563.0,1
13.0,-263.0,-106.0,-213.0,-143.0,-568.0,1
7.0,-259.0,-103.0,-188.0,-165.0,-566.0,1
3.0,-256.0,-98.0,-148.0,-184.0,-557.0,1
-2.0,-249.0,-88.0,-100.0,-196.0,-542.0,1
-14.0,-237.0,-74.0,-53.0,-202.0,-523.0,1
-15.0,-230.0,-67.0,-6.0,-201.0,-497.0,1
-16.0,-218.0,-64.0,41.0,-189.0,-467.0,1
-19.0,-201.0,-52.0,81.0,-167.0,-429.0,1
-9.0,-190.0,-43.0,114.0,-140.0,-390.0,1
-9.0,-177.0,-35.0,135.0,-109.0,-347.0,1
-2.0,-165.0,-29.0,149.0,-83.0,-306.0,1
0.0,-157.0,-29.0,150.0,-62.0,-268.0,1
4.0,-155.0,-21.0,138.0,-50.0,-232.0,1
8.0,-150.0,-20.0,119.0,-46.0,-198.0,1
7.0,-143.0,-7.0,101.0,-52.0,-168.0,1
5.0,-142.0,-9.0,92.0,-65.0,-134.0,1
4.0,-142.0,1.0,98.0,-84.0,-99.0,1
6.0,-137.0,-9.0,120.0,-112.0,-66.0,1
10.0,-135.0,-14.0,155.0,-143.0,-33.0,1
10.0,-128.0,-13.0,201.0,-175.0,-5.0,1
11.0,-125.0,-12.0,260.0,-205.0,16.0,1
11.0,-119.0,-10.0,327.0,-234.0,26.0,1
5.0,-114.0,-6.0,390.0,-260.0,34.0,1
2.0,-110.0,-8.0,443.0,-285.0,38.0,1
1.0,-100.0,-10.0,490.0,-310.0,45.0,1
0.0,-98.0,-10.0,537.0,-333.0,54.0,1
-3.0,-89.0,-4.0,588.0,-356.0,67.0,1
-13.0,-89.0,-4.0,642.0,-378.0,80.0,1
-9.0,-87.0,0.0,698.0,-403.0,92.0,1
-8.0,-84.0,0.0,755.0,-431.0,102.0,1
-14.0,-82.0,3.0,807.0,-460.0,106.0,1
-15.0,-83.0,4.0,857.0,-495.0,109.0,1
-17.0,-75.0,-6.0,889.0,-523.0,109.0,1
-22.0,-62.0,-34.0,882.0,-535.0,110.0,1
-26.0,-50.0,-73.0,804.0,-532.0,102.0,1
-27.0,-35.0,-119.0,638.0,-511.0,80.0,1
-25.0,-31.0,-163.0,390.0,-470.0,50.0,1
3.0,-33.0,-228.0,67.0,-410.0,27.0,1
25.0,-46.0,-291.0,-315.0,-330.0,5.0,1
62.0,-73.0,-342.0,-713.0,-241.0,-9.0,1
83.0,-100.0,-357.0,-1069.0,-149.0,-30.0,1
97.0,-133.0,-351.0,-1310.0,-56.0,-52.0,1
105.0,-187.0,-306.0,-1385.0,37.0,-80.0,1
103.0,-255.0,-243.0,-1291.0,116.0,-113.0,1
80.0,-322.0,-191.0,-1067.0,172.0,-141.0,1
47.0,-367.0,-157.0,-794.0,200.0,-153.0,1
16.0,-393.0,-145.0,-523.0,217.0,-150.0,1
-15.0,-434.0,-147.0,-288.0,235.0,-137.0,1
-29.0,-457.0,-163.0,-112.0,269.0,-125.0,1
-32.0,-481.0,-177.0,-4.0,328.0,-124.0,1
-33.0,-480.0,-186.0,48.0,395.0,-128.0,1
-28.0,-471.0,-202.0,65.0,442.0,-124.0,1
-24.0,-449.0,-217.0,72.0,447.0,-115.0,1
-22.0,-415.0,-232.0,82.0,397.0,-99.0,1
-11.0,-385.0,-249.0,99.0,307.0,-85.0,1
3.0,-353.0,-258.0,137.0,200.0,-88.0,1
15.0,-331.0,-258.0,198.0,96.0,-99.0,1
40.0,-307.0,-251.0,261.0,16.0,-105.0,1
58.0,-301.0,-244.0,313.0,-37.0,-104.0,1
71.0,-304.0,-216.0,342.0,-67.0,-93.0,1
79.0,-304.0,-215.0,335.0,-76.0,-69.0,1
79.0,-317.0,-205.0,295.0,-60.0,-40.0,1
72.0,-322.0,-195.0,239.0,-32.0,-10.0,1
65.0,-327.0,-193.0,178.0,4.0,18.0,1
56.0,-330.0,-193.0,125.0,37.0,43.0,1
43.0,-327.0,-193.0,88.0,65.0,76.0,1
31.0,-325.0,-192.0,64.0,86.0,110.0,1
18.0,-318.0,-190.0,61.0,98.0,149.0,1
7.0,-310.0,-185.0,75.0,102.0,186.0,1
-5.0,-300.0,-175.0,99.0,99.0,216.0,1
-13.0,-297.0,-171.0,121.0,88.0,245.0,1
-18.0,-284.0,-159.0,143.0,73.0,264.0,1
-20.0,-271.0,-147.0,160.0,57.0,275.0,1
-23.0,-260.0,-135.0,169.0,42.0,281.0,1
-26.0,-250.0,-128.0,168.0,31.0,284.0,1
-26.0,-240.0,-123.0,157.0,26.0,281.0,1
-21.0,-232.0,-115.0,143.0,23.0,273.0,1
-20.0,-220.0,-100.0,126.0,26.0,259.0,1
-17.0,-208.0,-99.0,108.0,34.0,241.0,1
-20.0,-198.0,-93.0,93.0,44.0,220.0,1
-20.0,-194.0,-85.0,76.0,51.0,198.0,1
-7.0,-193.0,-82.0,61.0,53.0,174.0,1
-11.0,-178.0,-71.0,51.0,49.0,153.0,1
-13.0,-171.0,-61.0,45.0,42.0,134.0,1
-15.0,-165.0,-57.0,45.0,32.0,123.0,1
-15.0,-163.0,-47.0,55.0,14.0,114.0,1
-17.0,-159.0,-40.0,80.0,0.0,109.0,1
-12.0,-161.0,-36.0,110.0,-9.0,105.0,1
-7.0,-158.0,-37.0,144.0,-3.0,103.0,1
1.0,-148.0,-43.0,178.0,19.0,94.0,1
7.0,-143.0,-41.0,216.0,54.0,88.0,1
19.0,-135.0,-47.0,255.0,104.0,75.0,1
25.0,-129.0,-43.0,291.0,158.0,61.0,1
30.0,-122.0,-38.0,334.0,213.0,44.0,1
29.0,-114.0,-32.0,386.0,261.0,22.0,1
35.0,-107.0,-29.0,448.0,298.0,0.0,1
38.0,-96.0,-27.0,523.0,319.0,-27.0,1
36.0,-85.0,-35.0,594.0,323.0,-48.0,1
30.0,-74.0,-40.0,645.0,307.0,-59.0,1
33.0,-63.0,-44.0,673.0,274.0,-68.0,1
32.0,-58.0,-49.0,683.0,234.0,-75.0,1
30.0,-46.0,-56.0,681.0,203.0,-85.0,1
16.0,-35.0,-54.0,671.0,187.0,-90.0,1
15.0,-35.0,-55.0,659.0,191.0,-91.0,1
5.0,-34.0,-49.0,648.0,218.0,-85.0,1
0.0,-29.0,-41.0,640.0,266.0,-74.0,1
-7.0,-21.0,-36.0,635.0,328.0,-64.0,1
-3.0,-19.0,-34.0,624.0,393.0,-56.0,1
-3.0,-12.0,-36.0,593.0,442.0,-51.0,1
-4.0,-11.0,-53.0,520.0,463.0,-41.0,1
-3.0,-12.0,-69.0,382.0,449.0,-19.0,1
-8.0,-19.0,-90.0,169.0,411.0,21.0,1
-11.0,-33.0,-112.0,-90.0,347.0,69.0,1
-8.0,-55.0,-133.0,-369.0,252.0,109.0,1
1.0,-78.0,-177.0,-655.0,122.0,136.0,1
9.0,-99.0,-215.0,-951.0,-44.0,156.0,1
16.0,-129.0,-267.0,-1258.0,-242.0,170.0,1
15.0,-159.0,-293.0,-1528.0,-438.0,179.0,1
0.0,-194.0,-281.0,-1680.0,-605.0,185.0,1
-22.0,-239.0,-250.0,-1668.0,-728.0,189.0,1
-20.0,-283.0,-221.0,-1508.0,-809.0,196.0,1
-8.0,-346.0,-205.0,-1256.0,-861.0,207.0,1
11.0,-405.0,-209.0,-989.0,-903.0,207.0,1
7.0,-461.0,-231.0,-725.0,-945.0,210.0,1
-18.0,-495.0,-255.0,-469.0,-978.0,209.0,1
-42.0,-507.0,-265.0,-236.0,-981.0,194.0,1
-73.0,-505.0,-265.0,-47.0,-943.0,166.0,1
-103.0,-490.0,-258.0,74.0,-878.0,108.0,1
-116.0,-466.0,-256.0,134.0,-789.0,17.0,1
-124.0,-436.0,-245.0,159.0,-679.0,-105.0,1
-121.0,-409.0,-241.0,171.0,-569.0,-228.0,1
-107.0,-389.0,-241.0,174.0,-481.0,-336.0,1
-88.0,-375.0,-233.0,173.0,-415.0,-416.0,1
-55.0,-372.0,-231.0,181.0,-374.0,-466.0,1
-34.0,-360.0,-226.0,202.0,-350.0,-497.0,1
-14.0,-361.0,-217.0,235.0,-341.0,-511.0,1
9.0,-358.0,-207.0,272.0,-342.0,-513.0,1
32.0,-350.0,-194.0,305.0,-346.0,-502.0,1
52.0,-342.0,-179.0,323.0,-336.0,-480.0,1
75.0,-335.0,-171.0,328.0,-311.0,-445.0,1
92.0,-327.0,-166.0,316.0,-272.0,-407.0,1
109.0,-322.0,-156.0,286.0,-225.0,-366.0,1
116.0,-309.0,-159.0,251.0,-176.0,-334.0,1
125.0,-295.0,-155.0,216.0,-122.0,-307.0,1
128.0,-288.0,-153.0,190.0,-62.0,-290.0,1
127.0,-287.0,-138.0,178.0,-3.0,-280.0,1
121.0,-278.0,-143.0,175.0,56.0,-282.0,1
108.0,-266.0,-134.0,182.0,115.0,-292.0,1
96.0,-258.0,-124.0,197.0,171.0,-307.0,1
82.0,-248.0,-116.0,215.0,220.0,-321.0,1
74.0,-241.0,-109.0,235.0,259.0,-334.0,1
60.0,-229.0,-96.0,250.0,287.0,-339.0,1
55.0,-218.0,-81.0,259.0,306.0,-336.0,1
41.0,-204.0,-72.0,265.0,311.0,-325.0,1
29.0,-196.0,-64.0,274.0,306.0,-304.0,1
17.0,-189.0,-60.0,277.0,292.0,-273.0,1
8.0,-181.0,-41.0,279.0,277.0,-233.0,1
0.0,-177.0,-28.0,283.0,263.0,-189.0,1
-13.0,-172.0,-21.0,296.0,252.0,-141.0,1
-20.0,-167.0,-14.0,311.0,240.0,-92.0,1
-21.0,-161.0,-7.0,335.0,228.0,-42.0,1
-24.0,-155.0,-6.0,378.0,211.0,3.0,1
-31.0,-140.0,-9.0,433.0,186.0,49.0,1
-29.0,-129.0,-12.0,505.0,155.0,95.0,1
-29.0,-125.0,-9.0,598.0,121.0,138.0,1
-23.0,-117.0,-9.0,697.0,83.0,178.0,1
-20.0,-103.0,-11.0,801.0,46.0,211.0,1
-11.0,-92.0,-9.0,898.0,9.0,237.0,1
-6.0,-83.0,-9.0,979.0,-26.0,252.0,1
0.0,-78.0,-11.0,1039.0,-56.0,257.0,1
3.0,-70.0,-12.0,1068.0,-89.0,253.0,1
5.0,-63.0,-19.0,1072.0,-123.0,246.0,1
6.0,-55.0,-22.0,1056.0,-159.0,238.0,1
4.0,-43.0,-25.0,1026.0,-191.0,230.0,1
4.0,-33.0,-26.0,994.0,-224.0,225.0,1
0.0,-22.0,-29.0,965.0,-257.0,220.0,1
1.0,-21.0,-25.0,946.0,-289.0,213.0,1
0.0,-12.0,-20.0,938.0,-323.0,206.0,1
-3.0,-7.0,-15.0,939.0,-356.0,194.0,1
-4.0,0.0,-19.0,938.0,-386.0,185.0,1
0.0,1.0,-31.0,923.0,-417.0,170.0,1
0.0,4.0,-50.0,869.0,-433.0,157.0,1
-9.0,7.0,-75.0,749.0,-440.0,139.0,1
-9.0,8.0,-104.0,558.0,-443.0,108.0,1
-5.0,4.0,-125.0,303.0,-444.0,76.0,1
2.0,-6.0,-163.0,-7.0,-430.0,48.0,1
