ax,ay,az,gx,gy,gz,label
15.0,-247.0,40.0,-5.0,97.0,-9.0,1
18.0,-249.0,35.0,-6.0,95.0,-8.0,1
18.0,-249.0,34.0,-6.0,93.0,-10.0,1
19.0,-249.0,40.0,-7.0,92.0,-12.0,1
17.0,-249.0,42.0,-8.0,92.0,-14.0,1
30.0,-250.0,37.0,-8.0,90.0,-14.0,1
19.0,-247.0,37.0,-10.0,90.0,-16.0,1
18.0,-249.0,40.0,-13.0,89.0,-16.0,1
20.0,-248.0,39.0,-16.0,90.0,-20.0,1
18.0,-248.0,38.0,-19.0,92.0,-18.0,1
19.0,-249.0,37.0,-21.0,94.0,-20.0,1
21.0,-249.0,41.0,-24.0,94.0,-20.0,1
17.0,-248.0,36.0,-29.0,93.0,-20.0,1
20.0,-248.0,38.0,-35.0,92.0,-21.0,1
18.0,-248.0,38.0,-39.0,94.0,-20.0,1
20.0,-247.0,40.0,-42.0,94.0,-19.0,1
18.0,-247.0,39.0,-45.0,95.0,-18.0,1
19.0,-247.0,36.0,-45.0,96.0,-15.0,1
21.0,-247.0,38.0,-45.0,97.0,-15.0,1
19.0,-249.0,36.0,-44.0,99.0,-14.0,1
19.0,-245.0,34.0,-43.0,98.0,-14.0,1
17.0,-248.0,36.0,-39.0,97.0,-15.0,1
19.0,-248.0,38.0,-37.0,98.0,-17.0,1
20.0,-247.0,35.0,-35.0,97.0,-19.0,1
17.0,-250.0,37.0,-32.0,96.0,-21.0,1
21.0,-251.0,36.0,-31.0,92.0,-25.0,1
20.0,-251.0,37.0,-34.0,91.0,-29.0,1
21.0,-250.0,36.0,-36.0,87.0,-29.0,1
22.0,-246.0,36.0,-38.0,85.0,-35.0,1
18.0,-245.0,35.0,-42.0,84.0,-34.0,1
19.0,-249.0,37.0,-45.0,81.0,-37.0,1
20.0,-248.0,41.0,-48.0,79.0,-36.0,1
19.0,-249.0,34.0,-51.0,77.0,-36.0,1
21.0,-250.0,37.0,-51.0,75.0,-35.0,1
20.0,-249.0,35.0,-53.0,74.0,-35.0,1
19.0,-247.0,32.0,-53.0,73.0,-33.0,1
19.0,-249.0,35.0,-55.0,72.0,-32.0,1
22.0,-248.0,34.0,-57.0,71.0,-32.0,1
21.0,-251.0,36.0,-58.0,70.0,-32.0,1
20.0,-247.0,35.0,-60.0,69.0,-31.0,1
20.0,-246.0,34.0,-65.0,66.0,-33.0,1
23.0,-249.0,32.0,-66.0,65.0,-35.0,1
22.0,-247.0,36.0,-67.0,62.0,-39.0,1
22.0,-248.0,31.0,-70.0,61.0,-41.0,1
25.0,-246.0,34.0,-72.0,58.0,-46.0,1
25.0,-249.0,32.0,-74.0,58.0,-48.0,1
24.0,-248.0,37.0,-75.0,59.0,-52.0,1
26.0,-250.0,33.0,-77.0,59.0,-53.0,1
27.0,-252.0,33.0,-78.0,60.0,-59.0,1
26.0,-250.0,33.0,-79.0,61.0,-58.0,1
28.0,-252.0,32.0,-81.0,63.0,-60.0,1
30.0,-251.0,32.0,-83.0,66.0,-59.0,1
27.0,-252.0,31.0,-87.0,67.0,-61.0,1
27.0,-252.0,33.0,-87.0,70.0,-61.0,1
25.0,-252.0,30.0,-88.0,70.0,-62.0,1
27.0,-251.0,30.0,-88.0,71.0,-60.0,1
26.0,-253.0,28.0,-86.0,71.0,-59.0,1
26.0,-251.0,31.0,-86.0,70.0,-57.0,1
32.0,-249.0,34.0,-85.0,69.0,-56.0,1
30.0,-254.0,32.0,-83.0,70.0,-55.0,1
31.0,-251.0,31.0,-78.0,70.0,-57.0,1
31.0,-251.0,33.0,-77.0,70.0,-54.0,1
31.0,-252.0,33.0,-74.0,70.0,-57.0,1
31.0,-251.0,29.0,-73.0,68.0,-55.0,1
31.0,-252.0,35.0,-70.0,68.0,-57.0,1
30.0,-252.0,33.0,-69.0,68.0,-57.0,1
26.0,-251.0,33.0,-67.0,66.0,-57.0,1
26.0,-248.0,34.0,-66.0,66.0,-55.0,1
24.0,-251.0,31.0,-65.0,64.0,-55.0,1
22.0,-248.0,33.0,-62.0,59.0,-53.0,1
25.0,-249.0,32.0,-59.0,55.0,-53.0,1
23.0,-246.0,31.0,-57.0,50.0,-49.0,1
23.0,-245.0,31.0,-56.0,46.0,-47.0,1
25.0,-246.0,32.0,-56.0,41.0,-42.0,1
24.0,-244.0,33.0,-55.0,39.0,-40.0,1
27.0,-246.0,35.0,-58.0,33.0,-35.0,1
26.0,-245.0,28.0,-60.0,31.0,-32.0,1
28.0,-247.0,33.0,-64.0,27.0,-26.0,1
26.0,-242.0,36.0,-65.0,24.0,-24.0,1
27.0,-245.0,32.0,-66.0,22.0,-17.0,1
26.0,-243.0,32.0,-69.0,23.0,-17.0,1
28.0,-246.0,34.0,-69.0,24.0,-11.0,1
27.0,-245.0,32.0,-70.0,27.0,-12.0,1
28.0,-244.0,30.0,-73.0,32.0,-10.0,1
27.0,-246.0,32.0,-75.0,36.0,-11.0,1
30.0,-247.0,31.0,-76.0,43.0,-10.0,1
28.0,-246.0,29.0,-81.0,49.0,-14.0,1
29.0,-245.0,31.0,-82.0,57.0,-14.0,1
29.0,-247.0,30.0,-85.0,64.0,-18.0,1
30.0,-248.0,32.0,-89.0,71.0,-20.0,1
31.0,-246.0,29.0,-91.0,77.0,-24.0,1
30.0,-246.0,31.0,-98.0,83.0,-24.0,1
28.0,-248.0,33.0,-103.0,88.0,-31.0,1
29.0,-245.0,29.0,-107.0,92.0,-33.0,1
28.0,-248.0,30.0,-112.0,95.0,-39.0,1
30.0,-248.0,26.0,-117.0,98.0,-43.0,1
32.0,-245.0,28.0,-124.0,101.0,-50.0,1
33.0,-249.0,28.0,-129.0,104.0,-53.0,1
32.0,-249.0,29.0,-133.0,105.0,-58.0,1
36.0,-248.0,31.0,-140.0,109.0,-60.0,1
35.0,-248.0,33.0,-145.0,114.0,-65.0,1
39.0,-249.0,33.0,-150.0,118.0,-67.0,1
36.0,-247.0,27.0,-153.0,123.0,-71.0,1
37.0,-246.0,28.0,-159.0,128.0,-73.0,1
37.0,-247.0,30.0,-160.0,131.0,-77.0,1
39.0,-248.0,28.0,-163.0,134.0,-79.0,1
37.0,-250.0,31.0,-166.0,139.0,-82.0,1
43.0,-252.0,34.0,-170.0,144.0,-82.0,1
39.0,-249.0,29.0,-172.0,148.0,-87.0,1
42.0,-247.0,33.0,-174.0,152.0,-88.0,1
42.0,-249.0,26.0,-173.0,154.0,-91.0,1
43.0,-250.0,31.0,-172.0,158.0,-92.0,1
42.0,-250.0,28.0,-172.0,161.0,-97.0,1
40.0,-248.0,29.0,-169.0,166.0,-97.0,1
39.0,-245.0,33.0,-169.0,171.0,-102.0,1
41.0,-249.0,28.0,-168.0,177.0,-102.0,1
42.0,-248.0,31.0,-169.0,180.0,-106.0,1
41.0,-251.0,30.0,-170.0,188.0,-109.0,1
42.0,-250.0,32.0,-171.0,193.0,-112.0,1
43.0,-253.0,31.0,-174.0,199.0,-111.0,1
40.0,-248.0,33.0,-177.0,204.0,-115.0,1
37.0,-247.0,32.0,-181.0,211.0,-113.0,1
37.0,-245.0,34.0,-185.0,214.0,-113.0,1
39.0,-246.0,34.0,-189.0,219.0,-109.0,1
38.0,-247.0,34.0,-193.0,225.0,-108.0,1
37.0,-246.0,35.0,-197.0,228.0,-103.0,1
37.0,-246.0,32.0,-203.0,231.0,-101.0,1
37.0,-244.0,31.0,-208.0,234.0,-94.0,1
37.0,-245.0,32.0,-215.0,236.0,-92.0,1
38.0,-247.0,36.0,-218.0,237.0,-86.0,1
41.0,-249.0,37.0,-223.0,236.0,-86.0,1
34.0,-245.0,37.0,-225.0,236.0,-82.0,1
36.0,-249.0,36.0,-227.0,234.0,-82.0,1
38.0,-249.0,38.0,-228.0,231.0,-79.0,1
33.0,-248.0,36.0,-225.0,227.0,-80.0,1
33.0,-253.0,34.0,-222.0,223.0,-76.0,1
30.0,-251.0,36.0,-217.0,216.0,-73.0,1
27.0,-252.0,37.0,-215.0,209.0,-66.0,1
25.0,-252.0,39.0,-210.0,199.0,-61.0,1
28.0,-255.0,38.0,-205.0,186.0,-54.0,1
27.0,-259.0,40.0,-193.0,172.0,-52.0,1
26.0,-259.0,39.0,-179.0,157.0,-46.0,1
24.0,-260.0,41.0,-165.0,143.0,-44.0,1
24.0,-262.0,38.0,-152.0,127.0,-39.0,1
25.0,-263.0,37.0,-137.0,107.0,-38.0,1
22.0,-267.0,37.0,-129.0,93.0,-33.0,1
24.0,-266.0,30.0,-123.0,79.0,-32.0,1
20.0,-264.0,26.0,-122.0,64.0,-27.0,1
20.0,-264.0,29.0,-121.0,51.0,-24.0,1
22.0,-262.0,26.0,-125.0,39.0,-18.0,1
24.0,-260.0,26.0,-128.0,29.0,-14.0,1
23.0,-257.0,24.0,-130.0,19.0,-5.0,1
27.0,-253.0,22.0,-132.0,13.0,2.0,1
26.0,-250.0,22.0,-132.0,10.0,15.0,1
29.0,-249.0,19.0,-129.0,7.0,29.0,1
29.0,-241.0,18.0,-123.0,8.0,45.0,1
30.0,-241.0,20.0,-116.0,12.0,56.0,1
35.0,-237.0,22.0,-108.0,16.0,71.0,1
35.0,-235.0,21.0,-99.0,23.0,80.0,1
35.0,-236.0,24.0,-85.0,30.0,95.0,1
34.0,-236.0,29.0,-69.0,37.0,101.0,1
37.0,-232.0,30.0,-53.0,42.0,111.0,1
37.0,-236.0,33.0,-38.0,47.0,113.0,1
37.0,-236.0,32.0,-23.0,51.0,120.0,1
35.0,-237.0,34.0,-12.0,54.0,119.0,1
37.0,-240.0,36.0,2.0,56.0,122.0,1
34.0,-242.0,34.0,11.0,56.0,120.0,1
31.0,-245.0,37.0,20.0,57.0,120.0,1
28.0,-250.0,37.0,27.0,55.0,116.0,1
27.0,-249.0,41.0,33.0,52.0,120.0,1
24.0,-253.0,39.0,39.0,47.0,117.0,1
20.0,-253.0,37.0,48.0,39.0,121.0,1
17.0,-258.0,40.0,56.0,31.0,122.0,1
14.0,-258.0,40.0,67.0,21.0,130.0,1
12.0,-260.0,36.0,80.0,11.0,136.0,1
7.0,-259.0,37.0,94.0,-1.0,147.0,1
8.0,-260.0,36.0,111.0,-15.0,153.0,1
8.0,-260.0,35.0,127.0,-27.0,164.0,1
6.0,-260.0,35.0,143.0,-38.0,169.0,1
8.0,-261.0,31.0,160.0,-47.0,177.0,1
12.0,-266.0,33.0,175.0,-54.0,181.0,1
9.0,-263.0,35.0,188.0,-59.0,187.0,1
16.0,-264.0,28.0,200.0,-64.0,189.0,1
17.0,-262.0,31.0,209.0,-66.0,193.0,1
19.0,-259.0,32.0,211.0,-65.0,191.0,1
21.0,-260.0,33.0,213.0,-64.0,193.0,1
26.0,-260.0,28.0,212.0,-61.0,189.0,1
27.0,-259.0,32.0,206.0,-57.0,187.0,1
30.0,-261.0,30.0,200.0,-55.0,181.0,1
33.0,-257.0,29.0,189.0,-51.0,180.0,1
32.0,-256.0,31.0,177.0,-48.0,172.0,1
32.0,-256.0,31.0,161.0,-47.0,170.0,1
33.0,-252.0,31.0,144.0,-45.0,164.0,1
36.0,-253.0,31.0,130.0,-44.0,164.0,1
34.0,-252.0,30.0,116.0,-43.0,162.0,1
34.0,-248.0,33.0,105.0,-44.0,163.0,1
32.0,-248.0,31.0,94.0,-44.0,161.0,1
37.0,-251.0,33.0,82.0,-42.0,163.0,1
33.0,-246.0,35.0,74.0,-38.0,161.0,1
33.0,-249.0,34.0,66.0,-34.0,164.0,1
34.0,-251.0,33.0,61.0,-30.0,164.0,1
34.0,-251.0,34.0,55.0,-23.0,169.0,1
35.0,-254.0,30.0,52.0,-18.0,169.0,1
36.0,-251.0,32.0,51.0,-12.0,176.0,1
34.0,-253.0,28.0,51.0,-7.0,177.0,1
34.0,-253.0,31.0,49.0,2.0,183.0,1
35.0,-252.0,31.0,48.0,11.0,183.0,1
34.0,-252.0,26.0,46.0,25.0,188.0,1
35.0,-250.0,27.0,41.0,38.0,190.0,1
37.0,-254.0,26.0,36.0,52.0,194.0,1
36.0,-251.0,19.0,30.0,66.0,195.0,1
38.0,-253.0,23.0,25.0,82.0,199.0,1
35.0,-255.0,19.0,19.0,99.0,199.0,1
