ax,ay,az,gx,gy,gz,label
-13.0,-234.0,-109.0,-40.0,70.0,-2.0,0
-15.0,-231.0,-112.0,-39.0,70.0,-3.0,0
-11.0,-234.0,-112.0,-38.0,68.0,-2.0,0
-13.0,-231.0,-111.0,-36.0,67.0,-2.0,0
-14.0,-231.0,-112.0,-35.0,67.0,-2.0,0
-13.0,-233.0,-113.0,-35.0,65.0,-4.0,0
-13.0,-232.0,-112.0,-35.0,65.0,-3.0,0
-12.0,-232.0,-115.0,-36.0,64.0,-3.0,0
-11.0,-233.0,-111.0,-36.0,62.0,-4.0,0
-15.0,-229.0,-113.0,-36.0,61.0,-2.0,0
-15.0,-232.0,-112.0,-36.0,62.0,-3.0,0
-11.0,-232.0,-115.0,-36.0,62.0,-2.0,0
-11.0,-232.0,-114.0,-35.0,59.0,-3.0,0
-11.0,-235.0,-116.0,-34.0,60.0,-2.0,0
-13.0,-232.0,-110.0,-33.0,60.0,-2.0,0
-11.0,-231.0,-114.0,-34.0,58.0,-2.0,0
-10.0,-231.0,-113.0,-36.0,58.0,-2.0,0
-11.0,-232.0,-117.0,-37.0,59.0,-2.0,0
-11.0,-234.0,-114.0,-37.0,59.0,-2.0,0
-12.0,-230.0,-117.0,-39.0,61.0,-1.0,0
-13.0,-232.0,-115.0,-39.0,61.0,0.0,0
-10.0,-232.0,-116.0,-39.0,61.0,0.0,0
-15.0,-230.0,-114.0,-39.0,63.0,0.0,0
-13.0,-231.0,-114.0,-39.0,63.0,0.0,0
-15.0,-233.0,-115.0,-36.0,65.0,-1.0,0
-13.0,-232.0,-110.0,-36.0,68.0,-3.0,0
-12.0,-232.0,-113.0,-36.0,67.0,-4.0,0
-12.0,-231.0,-116.0,-36.0,65.0,-5.0,0
-13.0,-231.0,-113.0,-38.0,64.0,-5.0,0
-11.0,-232.0,-111.0,-40.0,63.0,-6.0,0
-13.0,-230.0,-113.0,-43.0,62.0,-6.0,0
-12.0,-230.0,-112.0,-46.0,60.0,-5.0,0
-12.0,-231.0,-113.0,-49.0,61.0,-6.0,0
-12.0,-234.0,-115.0,-49.0,62.0,-6.0,0
-11.0,-230.0,-111.0,-50.0,61.0,-5.0,0
-13.0,-230.0,-116.0,-49.0,62.0,-6.0,0
-12.0,-233.0,-110.0,-48.0,63.0,-6.0,0
-10.0,-235.0,-118.0,-48.0,64.0,-6.0,0
-10.0,-230.0,-117.0,-46.0,65.0,-5.0,0
-12.0,-231.0,-114.0,-44.0,67.0,-6.0,0
-13.0,-234.0,-115.0,-41.0,68.0,-5.0,0
-12.0,-233.0,-115.0,-38.0,68.0,-5.0,0
-13.0,-231.0,-115.0,-34.0,66.0,-4.0,0
-11.0,-233.0,-114.0,-29.0,66.0,-4.0,0
-13.0,-235.0,-114.0,-24.0,66.0,-4.0,0
-12.0,-232.0,-117.0,-20.0,63.0,-3.0,0
-12.0,-236.0,-113.0,-15.0,64.0,-3.0,0
-15.0,-234.0,-114.0,-13.0,61.0,-2.0,0
-15.0,-233.0,-112.0,-11.0,58.0,-3.0,0
-16.0,-231.0,-113.0,-10.0,58.0,-2.0,0
-15.0,-230.0,-112.0,-9.0,56.0,-2.0,0
-10.0,-229.0,-115.0,-9.0,56.0,-3.0,0
-11.0,-230.0,-114.0,-9.0,55.0,-4.0,0
-14.0,-228.0,-110.0,-10.0,58.0,-4.0,0
-11.0,-231.0,-114.0,-10.0,56.0,-4.0,0
-14.0,-233.0,-113.0,-11.0,56.0,-5.0,0
-11.0,-230.0,-113.0,-10.0,57.0,-5.0,0
-11.0,-230.0,-112.0,-12.0,57.0,-4.0,0
-10.0,-233.0,-112.0,-12.0,57.0,-6.0,0
-15.0,-235.0,-114.0,-10.0,56.0,-6.0,0
-13.0,-233.0,-117.0,-10.0,54.0,-4.0,0
-10.0,-233.0,-113.0,-8.0,54.0,-5.0,0
-14.0,-231.0,-114.0,-7.0,53.0,-5.0,0
-12.0,-232.0,-114.0,-7.0,52.0,-7.0,0
-13.0,-233.0,-112.0,-3.0,52.0,-8.0,0
-8.0,-234.0,-116.0,1.0,51.0,-6.0,0
-12.0,-233.0,-111.0,5.0,51.0,-8.0,0
-11.0,-235.0,-114.0,8.0,51.0,-9.0,0
-11.0,-233.0,-114.0,12.0,52.0,-9.0,0
-13.0,-230.0,-112.0,16.0,51.0,-9.0,0
-9.0,-231.0,-110.0,18.0,51.0,-10.0,0
-13.0,-231.0,-111.0,20.0,52.0,-9.0,0
-12.0,-232.0,-110.0,20.0,53.0,-8.0,0
-12.0,-232.0,-115.0,20.0,52.0,-9.0,0
-10.0,-230.0,-112.0,20.0,51.0,-7.0,0
-14.0,-232.0,-117.0,20.0,51.0,-9.0,0
-10.0,-232.0,-112.0,21.0,51.0,-9.0,0
-15.0,-233.0,-113.0,20.0,50.0,-10.0,0
-15.0,-231.0,-111.0,21.0,51.0,-10.0,0
-15.0,-231.0,-113.0,22.0,53.0,-10.0,0
-14.0,-233.0,-116.0,21.0,52.0,-11.0,0
-11.0,-232.0,-109.0,22.0,53.0,-11.0,0
-13.0,-235.0,-112.0,21.0,52.0,-12.0,0
-13.0,-235.0,-108.0,23.0,51.0,-12.0,0
-14.0,-231.0,-114.0,25.0,48.0,-12.0,0
-17.0,-235.0,-113.0,28.0,44.0,-11.0,0
-16.0,-232.0,-110.0,32.0,41.0,-13.0,0
-14.0,-235.0,-110.0,36.0,37.0,-13.0,0
-15.0,-236.0,-107.0,40.0,36.0,-13.0,0
-13.0,-236.0,-109.0,44.0,35.0,-14.0,0
-16.0,-232.0,-109.0,47.0,33.0,-14.0,0
-15.0,-235.0,-115.0,50.0,30.0,-14.0,0
-15.0,-232.0,-113.0,54.0,30.0,-15.0,0
-14.0,-232.0,-109.0,56.0,30.0,-15.0,0
-16.0,-235.0,-113.0,57.0,29.0,-16.0,0
-16.0,-234.0,-111.0,58.0,29.0,-15.0,0
-12.0,-235.0,-110.0,58.0,29.0,-16.0,0
-16.0,-237.0,-110.0,57.0,30.0,-16.0,0
-16.0,-239.0,-109.0,57.0,31.0,-14.0,0
-15.0,-233.0,-107.0,60.0,32.0,-13.0,0
-11.0,-239.0,-111.0,63.0,33.0,-14.0,0
-15.0,-237.0,-109.0,69.0,34.0,-14.0,0
-14.0,-239.0,-107.0,76.0,34.0,-12.0,0
-14.0,-237.0,-110.0,83.0,33.0,-14.0,0
-16.0,-237.0,-107.0,90.0,34.0,-13.0,0
-14.0,-237.0,-112.0,97.0,35.0,-12.0,0
-17.0,-232.0,-109.0,102.0,34.0,-13.0,0
-17.0,-235.0,-110.0,107.0,33.0,-14.0,0
-14.0,-235.0,-108.0,109.0,33.0,-13.0,0
-14.0,-235.0,-108.0,110.0,33.0,-13.0,0
-12.0,-236.0,-108.0,110.0,30.0,-13.0,0
-15.0,-232.0,-108.0,109.0,30.0,-12.0,0
-14.0,-231.0,-107.0,108.0,29.0,-13.0,0
-14.0,-232.0,-109.0,107.0,28.0,-12.0,0
-13.0,-233.0,-109.0,106.0,27.0,-12.0,0
-17.0,-231.0,-109.0,103.0,25.0,-12.0,0
-13.0,-235.0,-109.0,100.0,25.0,-12.0,0
-13.0,-235.0,-107.0,98.0,25.0,-11.0,0
-14.0,-232.0,-106.0,98.0,26.0,-12.0,0
-11.0,-232.0,-104.0,97.0,28.0,-11.0,0
-13.0,-236.0,-108.0,95.0,28.0,-12.0,0
-13.0,-235.0,-109.0,95.0,29.0,-10.0,0
-11.0,-234.0,-109.0,97.0,31.0,-10.0,0
-14.0,-231.0,-111.0,98.0,32.0,-11.0,0
-11.0,-235.0,-106.0,101.0,34.0,-12.0,0
-14.0,-231.0,-110.0,103.0,36.0,-10.0,0
-9.0,-232.0,-108.0,104.0,38.0,-12.0,0
-10.0,-234.0,-107.0,103.0,39.0,-10.0,0
-10.0,-231.0,-108.0,102.0,40.0,-9.0,0
-12.0,-234.0,-106.0,100.0,43.0,-10.0,0
-12.0,-228.0,-107.0,96.0,47.0,-9.0,0
-11.0,-230.0,-105.0,93.0,48.0,-9.0,0
-11.0,-228.0,-109.0,86.0,51.0,-9.0,0
-12.0,-231.0,-109.0,78.0,53.0,-9.0,0
-8.0,-232.0,-103.0,72.0,54.0,-9.0,0
-10.0,-230.0,-105.0,68.0,56.0,-10.0,0
-11.0,-229.0,-107.0,62.0,58.0,-8.0,0
-14.0,-235.0,-108.0,57.0,57.0,-8.0,0
-11.0,-236.0,-102.0,54.0,57.0,-8.0,0
-10.0,-234.0,-107.0,51.0,58.0,-8.0,0
-13.0,-236.0,-111.0,49.0,58.0,-6.0,0
-13.0,-234.0,-104.0,50.0,55.0,-7.0,0
-11.0,-236.0,-109.0,52.0,57.0,-6.0,0
-13.0,-232.0,-106.0,55.0,56.0,-6.0,0
-14.0,-235.0,-105.0,59.0,56.0,-4.0,0
-12.0,-233.0,-105.0,60.0,56.0,-5.0,0
-10.0,-229.0,-105.0,59.0,57.0,-5.0,0
-12.0,-232.0,-105.0,57.0,56.0,-3.0,0
-11.0,-233.0,-106.0,55.0,59.0,-2.0,0
-10.0,-233.0,-105.0,51.0,59.0,-2.0,0
-14.0,-235.0,-106.0,46.0,61.0,-2.0,0
-14.0,-231.0,-108.0,41.0,63.0,0.0,0
-13.0,-229.0,-104.0,34.0,63.0,-1.0,0
-11.0,-233.0,-107.0,27.0,64.0,-1.0,0
-12.0,-235.0,-107.0,21.0,66.0,-2.0,0
-12.0,-236.0,-107.0,17.0,65.0,-1.0,0
-8.0,-228.0,-112.0,12.0,65.0,-1.0,0
-13.0,-235.0,-106.0,6.0,65.0,-1.0,0
-10.0,-237.0,-108.0,3.0,66.0,-2.0,0
-10.0,-235.0,-106.0,1.0,65.0,-1.0,0
-16.0,-233.0,-107.0,2.0,65.0,-2.0,0
-12.0,-236.0,-105.0,3.0,64.0,-3.0,0
-12.0,-236.0,-109.0,5.0,65.0,-4.0,0
-11.0,-234.0,-106.0,6.0,64.0,-3.0,0
-12.0,-235.0,-103.0,9.0,64.0,-1.0,0
-10.0,-233.0,-108.0,11.0,66.0,-3.0,0
-11.0,-233.0,-106.0,11.0,69.0,-4.0,0
-13.0,-234.0,-103.0,9.0,68.0,-4.0,0
-11.0,-234.0,-106.0,7.0,69.0,-3.0,0
-12.0,-234.0,-106.0,4.0,72.0,-2.0,0
-9.0,-236.0,-105.0,1.0,73.0,-3.0,0
-9.0,-236.0,-104.0,-3.0,76.0,-2.0,0
-12.0,-233.0,-105.0,-7.0,76.0,-3.0,0
-12.0,-237.0,-105.0,-12.0,79.0,-4.0,0
-11.0,-235.0,-100.0,-16.0,80.0,-3.0,0
-12.0,-234.0,-104.0,-19.0,80.0,-6.0,0
-12.0,-236.0,-103.0,-20.0,82.0,-6.0,0
-12.0,-233.0,-104.0,-20.0,81.0,-5.0,0
-10.0,-237.0,-108.0,-22.0,81.0,-6.0,0
-12.0,-237.0,-106.0,-22.0,81.0,-6.0,0
-12.0,-237.0,-104.0,-19.0,81.0,-6.0,0
-11.0,-237.0,-103.0,-16.0,80.0,-6.0,0
-12.0,-235.0,-106.0,-16.0,79.0,-6.0,0
-12.0,-232.0,-102.0,-16.0,77.0,-5.0,0
-12.0,-234.0,-103.0,-17.0,75.0,-7.0,0
-17.0,-233.0,-105.0,-19.0,77.0,-6.0,0
-11.0,-235.0,-101.0,-22.0,76.0,-6.0,0
