ax,ay,az,gx,gy,gz,label
7.0,-246.0,-47.0,88.0,212.0,-91.0,0
3.0,-247.0,-42.0,81.0,215.0,-96.0,0
2.0,-241.0,-50.0,74.0,218.0,-96.0,0
7.0,-244.0,-43.0,66.0,220.0,-101.0,0
5.0,-244.0,-45.0,55.0,220.0,-101.0,0
3.0,-250.0,-40.0,49.0,223.0,-105.0,0
5.0,-243.0,-47.0,39.0,221.0,-105.0,0
6.0,-244.0,-49.0,28.0,220.0,-107.0,0
6.0,-243.0,-51.0,18.0,218.0,-105.0,0
0.0,-243.0,-51.0,6.0,215.0,-110.0,0
3.0,-244.0,-50.0,-4.0,214.0,-111.0,0
5.0,-247.0,-50.0,-14.0,216.0,-118.0,0
8.0,-246.0,-54.0,-22.0,218.0,-123.0,0
7.0,-246.0,-54.0,-32.0,225.0,-133.0,0
4.0,-246.0,-52.0,-37.0,233.0,-135.0,0
11.0,-241.0,-51.0,-40.0,240.0,-144.0,0
5.0,-239.0,-67.0,-45.0,245.0,-145.0,0
11.0,-246.0,-55.0,-49.0,250.0,-148.0,0
14.0,-245.0,-54.0,-54.0,252.0,-148.0,0
14.0,-248.0,-57.0,-58.0,252.0,-149.0,0
15.0,-249.0,-55.0,-58.0,249.0,-144.0,0
15.0,-247.0,-54.0,-55.0,248.0,-145.0,0
15.0,-251.0,-55.0,-52.0,247.0,-139.0,0
14.0,-251.0,-57.0,-46.0,250.0,-136.0,0
16.0,-247.0,-52.0,-41.0,255.0,-130.0,0
13.0,-250.0,-55.0,-38.0,265.0,-130.0,0
20.0,-246.0,-62.0,-39.0,272.0,-126.0,0
2.0,-246.0,-48.0,-40.0,277.0,-126.0,0
17.0,-248.0,-60.0,-36.0,282.0,-124.0,0
18.0,-250.0,-55.0,-26.0,283.0,-129.0,0
18.0,-247.0,-57.0,-13.0,285.0,-127.0,0
16.0,-247.0,-56.0,-3.0,285.0,-132.0,0
16.0,-249.0,-55.0,5.0,283.0,-132.0,0
19.0,-250.0,-58.0,10.0,285.0,-135.0,0
19.0,-248.0,-58.0,19.0,287.0,-132.0,0
20.0,-252.0,-60.0,20.0,295.0,-133.0,0
18.0,-250.0,-57.0,23.0,303.0,-128.0,0
20.0,-251.0,-51.0,24.0,309.0,-130.0,0
17.0,-256.0,-52.0,31.0,313.0,-122.0,0
14.0,-245.0,-53.0,39.0,312.0,-115.0,0
16.0,-249.0,-55.0,44.0,309.0,-100.0,0
13.0,-243.0,-54.0,46.0,304.0,-90.0,0
15.0,-244.0,-57.0,48.0,298.0,-75.0,0
15.0,-240.0,-53.0,50.0,291.0,-62.0,0
17.0,-242.0,-55.0,53.0,288.0,-47.0,0
16.0,-239.0,-56.0,56.0,286.0,-36.0,0
21.0,-235.0,-56.0,65.0,285.0,-16.0,0
23.0,-240.0,-50.0,69.0,285.0,-2.0,0
22.0,-239.0,-53.0,69.0,285.0,17.0,0
12.0,-261.0,-39.0,66.0,286.0,30.0,0
21.0,-237.0,-51.0,61.0,281.0,48.0,0
21.0,-238.0,-52.0,57.0,271.0,58.0,0
22.0,-242.0,-45.0,58.0,260.0,74.0,0
26.0,-244.0,-40.0,61.0,248.0,83.0,0
22.0,-247.0,-38.0,63.0,239.0,92.0,0
26.0,-247.0,-36.0,68.0,233.0,93.0,0
28.0,-247.0,-42.0,76.0,231.0,97.0,0
32.0,-255.0,-37.0,85.0,232.0,95.0,0
35.0,-257.0,-39.0,86.0,233.0,97.0,0
29.0,-265.0,-31.0,86.0,233.0,94.0,0
39.0,-259.0,-42.0,84.0,231.0,91.0,0
38.0,-261.0,-33.0,83.0,227.0,82.0,0
37.0,-263.0,-37.0,88.0,220.0,74.0,0
40.0,-267.0,-31.0,102.0,210.0,66.0,0
39.0,-263.0,-28.0,117.0,201.0,62.0,0
38.0,-261.0,-28.0,131.0,195.0,59.0,0
38.0,-262.0,-26.0,141.0,190.0,57.0,0
31.0,-257.0,-26.0,152.0,182.0,56.0,0
32.0,-256.0,-27.0,165.0,172.0,58.0,0
25.0,-260.0,-13.0,177.0,161.0,55.0,0
39.0,-253.0,-21.0,185.0,148.0,53.0,0
25.0,-249.0,-16.0,189.0,134.0,46.0,0
20.0,-243.0,-11.0,191.0,119.0,44.0,0
20.0,-241.0,-5.0,189.0,100.0,40.0,0
18.0,-241.0,-7.0,175.0,84.0,41.0,0
17.0,-240.0,-13.0,151.0,68.0,37.0,0
15.0,-239.0,-16.0,118.0,53.0,36.0,0
19.0,-238.0,-15.0,82.0,40.0,30.0,0
20.0,-238.0,-18.0,55.0,28.0,27.0,0
22.0,-236.0,-19.0,27.0,19.0,21.0,0
23.0,-239.0,-24.0,2.0,10.0,19.0,0
22.0,-232.0,-29.0,-21.0,3.0,2.0,0
28.0,-242.0,-27.0,-41.0,-7.0,-14.0,0
29.0,-246.0,-30.0,-58.0,-20.0,-29.0,0
34.0,-244.0,-26.0,-69.0,-27.0,-38.0,0
36.0,-245.0,-25.0,-77.0,-34.0,-48.0,0
37.0,-247.0,-30.0,-81.0,-39.0,-55.0,0
41.0,-247.0,-27.0,-91.0,-42.0,-62.0,0
39.0,-248.0,-26.0,-104.0,-46.0,-66.0,0
40.0,-251.0,-29.0,-115.0,-46.0,-71.0,0
39.0,-246.0,-34.0,-125.0,-47.0,-71.0,0
38.0,-246.0,-28.0,-133.0,-44.0,-72.0,0
44.0,-235.0,-66.0,-142.0,-44.0,-69.0,0
44.0,-243.0,-41.0,-152.0,-42.0,-71.0,0
39.0,-241.0,-36.0,-153.0,-44.0,-67.0,0
40.0,-243.0,-33.0,-152.0,-43.0,-66.0,0
38.0,-243.0,-40.0,-148.0,-44.0,-62.0,0
36.0,-240.0,-38.0,-142.0,-36.0,-62.0,0
37.0,-241.0,-37.0,-136.0,-27.0,-60.0,0
36.0,-240.0,-33.0,-127.0,-17.0,-62.0,0
36.0,-239.0,-39.0,-117.0,-7.0,-61.0,0
41.0,-236.0,-43.0,-111.0,2.0,-64.0,0
37.0,-240.0,-40.0,-111.0,6.0,-60.0,0
38.0,-234.0,-31.0,-107.0,9.0,-60.0,0
39.0,-240.0,-37.0,-103.0,10.0,-55.0,0
37.0,-243.0,-34.0,-96.0,14.0,-53.0,0
35.0,-239.0,-37.0,-89.0,16.0,-45.0,0
37.0,-244.0,-31.0,-82.0,18.0,-41.0,0
34.0,-245.0,-33.0,-76.0,20.0,-35.0,0
36.0,-241.0,-31.0,-74.0,26.0,-32.0,0
36.0,-242.0,-35.0,-74.0,32.0,-23.0,0
36.0,-241.0,-31.0,-74.0,43.0,-18.0,0
35.0,-239.0,-29.0,-76.0,57.0,-7.0,0
43.0,-233.0,-33.0,-77.0,68.0,-4.0,0
25.0,-242.0,-35.0,-80.0,77.0,5.0,0
39.0,-242.0,-32.0,-77.0,85.0,8.0,0
37.0,-237.0,-29.0,-73.0,90.0,15.0,0
36.0,-241.0,-35.0,-72.0,96.0,14.0,0
36.0,-241.0,-28.0,-77.0,103.0,17.0,0
35.0,-242.0,-29.0,-85.0,108.0,14.0,0
33.0,-243.0,-26.0,-93.0,111.0,16.0,0
28.0,-246.0,-26.0,-99.0,110.0,15.0,0
33.0,-249.0,-19.0,-103.0,104.0,20.0,0
31.0,-247.0,-30.0,-105.0,96.0,21.0,0
28.0,-251.0,-26.0,-107.0,87.0,26.0,0
25.0,-253.0,-14.0,-111.0,77.0,28.0,0
24.0,-243.0,-26.0,-108.0,68.0,33.0,0
24.0,-243.0,-25.0,-109.0,58.0,35.0,0
21.0,-245.0,-26.0,-112.0,50.0,41.0,0
23.0,-241.0,-28.0,-112.0,43.0,41.0,0
21.0,-242.0,-27.0,-112.0,35.0,44.0,0
22.0,-243.0,-21.0,-118.0,27.0,43.0,0
17.0,-245.0,-26.0,-125.0,16.0,45.0,0
18.0,-248.0,-28.0,-133.0,5.0,41.0,0
21.0,-246.0,-27.0,-142.0,-3.0,42.0,0
15.0,-251.0,-29.0,-151.0,-12.0,40.0,0
26.0,-237.0,-41.0,-156.0,-21.0,41.0,0
25.0,-252.0,-26.0,-156.0,-28.0,38.0,0
24.0,-251.0,-30.0,-152.0,-35.0,37.0,0
26.0,-251.0,-27.0,-146.0,-45.0,33.0,0
30.0,-254.0,-29.0,-143.0,-54.0,35.0,0
29.0,-256.0,-27.0,-139.0,-65.0,32.0,0
31.0,-257.0,-23.0,-126.0,-77.0,32.0,0
28.0,-256.0,-29.0,-112.0,-91.0,29.0,0
30.0,-255.0,-24.0,-98.0,-105.0,30.0,0
29.0,-255.0,-27.0,-83.0,-119.0,28.0,0
41.0,-268.0,-24.0,-69.0,-132.0,33.0,0
29.0,-257.0,-25.0,-56.0,-145.0,34.0,0
31.0,-256.0,-26.0,-46.0,-157.0,38.0,0
30.0,-256.0,-26.0,-39.0,-169.0,38.0,0
29.0,-254.0,-26.0,-32.0,-179.0,41.0,0
31.0,-255.0,-19.0,-26.0,-187.0,41.0,0
30.0,-252.0,-27.0,-24.0,-197.0,46.0,0
32.0,-256.0,-21.0,-22.0,-208.0,46.0,0
32.0,-252.0,-26.0,-22.0,-219.0,49.0,0
29.0,-248.0,-21.0,-19.0,-230.0,45.0,0
32.0,-243.0,-24.0,-10.0,-239.0,46.0,0
37.0,-248.0,-20.0,-3.0,-247.0,42.0,0
37.0,-249.0,-19.0,0.0,-253.0,42.0,0
33.0,-247.0,-19.0,-1.0,-260.0,38.0,0
35.0,-250.0,-16.0,-2.0,-266.0,38.0,0
39.0,-252.0,-15.0,0.0,-275.0,34.0,0
35.0,-247.0,-14.0,3.0,-283.0,36.0,0
40.0,-251.0,-14.0,8.0,-289.0,37.0,0
40.0,-246.0,-12.0,19.0,-294.0,39.0,0
40.0,-253.0,-11.0,32.0,-298.0,39.0,0
41.0,-253.0,-11.0,44.0,-302.0,41.0,0
42.0,-249.0,-4.0,60.0,-308.0,38.0,0
36.0,-252.0,-16.0,77.0,-313.0,41.0,0
49.0,-253.0,-5.0,91.0,-313.0,38.0,0
49.0,-254.0,0.0,101.0,-308.0,41.0,0
50.0,-254.0,0.0,109.0,-300.0,42.0,0
49.0,-255.0,-5.0,118.0,-293.0,48.0,0
49.0,-259.0,1.0,126.0,-289.0,50.0,0
49.0,-260.0,0.0,131.0,-289.0,54.0,0
50.0,-261.0,0.0,131.0,-290.0,53.0,0
51.0,-261.0,-2.0,124.0,-287.0,54.0,0
48.0,-267.0,-10.0,115.0,-280.0,49.0,0
50.0,-271.0,-13.0,100.0,-269.0,45.0,0
40.0,-285.0,-1.0,77.0,-256.0,32.0,0
56.0,-280.0,-16.0,48.0,-241.0,22.0,0
59.0,-281.0,-18.0,26.0,-222.0,3.0,0
57.0,-284.0,-23.0,11.0,-208.0,-10.0,0
54.0,-294.0,-24.0,9.0,-195.0,-23.0,0
52.0,-294.0,-17.0,26.0,-187.0,-26.0,0
49.0,-296.0,-17.0,58.0,-183.0,-28.0,0
49.0,-304.0,-17.0,104.0,-175.0,-23.0,0
49.0,-303.0,-15.0,154.0,-169.0,-23.0,0
48.0,-303.0,-28.0,203.0,-157.0,-22.0,0
49.0,-301.0,-33.0,237.0,-136.0,-26.0,0
43.0,-292.0,-41.0,256.0,-115.0,-24.0,0
47.0,-298.0,-34.0,259.0,-95.0,-18.0,0
43.0,-295.0,-40.0,258.0,-87.0,-5.0,0
37.0,-290.0,-42.0,252.0,-86.0,10.0,0
38.0,-288.0,-41.0,247.0,-96.0,27.0,0
33.0,-287.0,-42.0,243.0,-111.0,39.0,0
35.0,-280.0,-46.0,241.0,-128.0,55.0,0
34.0,-281.0,-56.0,229.0,-151.0,66.0,0
27.0,-280.0,-60.0,213.0,-176.0,78.0,0
23.0,-278.0,-64.0,192.0,-200.0,84.0,0
21.0,-271.0,-75.0,166.0,-230.0,91.0,0
16.0,-272.0,-68.0,147.0,-272.0,91.0,0
10.0,-273.0,-70.0,133.0,-310.0,96.0,0
8.0,-271.0,-71.0,124.0,-350.0,96.0,0
6.0,-271.0,-76.0,114.0,-388.0,95.0,0
-2.0,-261.0,-78.0,108.0,-420.0,90.0,0
-5.0,-256.0,-81.0,105.0,-448.0,86.0,0
-8.0,-254.0,-92.0,107.0,-472.0,77.0,0
-11.0,-247.0,-90.0,109.0,-490.0,74.0,0
-13.0,-237.0,-94.0,110.0,-508.0,63.0,0
-8.0,-234.0,-101.0,113.0,-524.0,53.0,0
-12.0,-240.0,-81.0,111.0,-538.0,40.0,0
-13.0,-222.0,-94.0,109.0,-545.0,32.0,0
-9.0,-218.0,-100.0,104.0,-546.0,22.0,0
-11.0,-218.0,-89.0,103.0,-539.0,16.0,0
-4.0,-219.0,-88.0,107.0,-522.0,6.0,0
-3.0,-217.0,-90.0,113.0,-498.0,-1.0,0
-1.0,-222.0,-82.0,112.0,-466.0,-8.0,0
4.0,-228.0,-76.0,103.0,-429.0,-7.0,0
9.0,-231.0,-75.0,87.0,-389.0,-2.0,0
6.0,-237.0,-73.0,70.0,-350.0,14.0,0
7.0,-242.0,-65.0,54.0,-308.0,28.0,0
5.0,-241.0,-75.0,44.0,-274.0,49.0,0
9.0,-250.0,-63.0,44.0,-246.0,66.0,0
9.0,-251.0,-63.0,58.0,-219.0,83.0,0
9.0,-251.0,-66.0,83.0,-190.0,96.0,0
10.0,-253.0,-69.0,110.0,-159.0,111.0,0
10.0,-248.0,-64.0,129.0,-123.0,119.0,0
12.0,-250.0,-66.0,134.0,-90.0,130.0,0
13.0,-248.0,-60.0,131.0,-60.0,134.0,0
13.0,-249.0,-61.0,127.0,-23.0,146.0,0
13.0,-254.0,-57.0,130.0,8.0,153.0,0
12.0,-255.0,-61.0,136.0,39.0,161.0,0
4.0,-258.0,-44.0,141.0,65.0,164.0,0
13.0,-253.0,-55.0,143.0,87.0,168.0,0
11.0,-253.0,-56.0,152.0,104.0,165.0,0
13.0,-251.0,-58.0,159.0,120.0,167.0,0
13.0,-246.0,-59.0,160.0,135.0,164.0,0
11.0,-240.0,-57.0,164.0,151.0,160.0,0
6.0,-239.0,-60.0,162.0,169.0,153.0,0
4.0,-237.0,-57.0,149.0,190.0,150.0,0
-1.0,-230.0,-54.0,127.0,199.0,147.0,0
-5.0,-232.0,-56.0,108.0,204.0,146.0,0
-10.0,-228.0,-57.0,87.0,201.0,141.0,0
-21.0,-220.0,-44.0,63.0,194.0,143.0,0
-15.0,-227.0,-48.0,49.0,186.0,140.0,0
-16.0,-227.0,-45.0,40.0,172.0,142.0,0
-16.0,-231.0,-42.0,25.0,158.0,142.0,0
-17.0,-230.0,-40.0,12.0,147.0,146.0,0
-16.0,-234.0,-42.0,8.0,138.0,145.0,0
-21.0,-231.0,-43.0,9.0,128.0,149.0,0
-19.0,-231.0,-43.0,7.0,120.0,144.0,0
-14.0,-230.0,-41.0,1.0,113.0,146.0,0
-15.0,-232.0,-43.0,-8.0,111.0,143.0,0
-13.0,-234.0,-43.0,-23.0,116.0,146.0,0
-11.0,-225.0,-49.0,-39.0,117.0,146.0,0
-14.0,-232.0,-41.0,-54.0,117.0,150.0,0
-13.0,-230.0,-41.0,-64.0,111.0,151.0,0
-12.0,-227.0,-43.0,-74.0,105.0,160.0,0
-14.0,-232.0,-41.0,-82.0,100.0,166.0,0
-12.0,-232.0,-41.0,-91.0,97.0,170.0,0
-14.0,-231.0,-45.0,-95.0,96.0,167.0,0
-15.0,-228.0,-46.0,-105.0,97.0,166.0,0
-15.0,-231.0,-46.0,-117.0,96.0,162.0,0
-13.0,-230.0,-46.0,-133.0,96.0,161.0,0
-15.0,-233.0,-40.0,-148.0,98.0,159.0,0
-15.0,-241.0,-34.0,-162.0,96.0,159.0,0
-16.0,-238.0,-37.0,-165.0,98.0,154.0,0
-13.0,-238.0,-42.0,-166.0,103.0,155.0,0
-9.0,-238.0,-38.0,-169.0,109.0,148.0,0
-10.0,-238.0,-35.0,-160.0,127.0,139.0,0
-7.0,-240.0,-43.0,-153.0,146.0,123.0,0
-7.0,-240.0,-40.0,-159.0,163.0,114.0,0
-1.0,-238.0,-45.0,-166.0,180.0,105.0,0
0.0,-241.0,-37.0,-172.0,192.0,103.0,0
-5.0,-238.0,-34.0,-172.0,203.0,91.0,0
-6.0,-225.0,-49.0,-172.0,209.0,84.0,0
-4.0,-236.0,-37.0,-169.0,210.0,74.0,0
-6.0,-234.0,-33.0,-167.0,211.0,70.0,0
-6.0,-237.0,-37.0,-167.0,215.0,66.0,0
-4.0,-238.0,-34.0,-170.0,218.0,68.0,0
-3.0,-234.0,-32.0,-172.0,222.0,58.0,0
-6.0,-234.0,-33.0,-176.0,231.0,54.0,0
-1.0,-239.0,-34.0,-179.0,240.0,47.0,0
-9.0,-232.0,-28.0,-182.0,251.0,45.0,0
-5.0,-235.0,-26.0,-185.0,261.0,38.0,0
-7.0,-235.0,-27.0,-192.0,269.0,35.0,0
-6.0,-245.0,-30.0,-194.0,274.0,27.0,0
-11.0,-233.0,-28.0,-193.0,277.0,24.0,0
-10.0,-239.0,-25.0,-185.0,280.0,13.0,0
-6.0,-237.0,-23.0,-175.0,278.0,11.0,0
-7.0,-237.0,-29.0,-163.0,275.0,4.0,0
-4.0,-235.0,-28.0,-151.0,274.0,1.0,0
-8.0,-237.0,-32.0,-141.0,274.0,-6.0,0
-11.0,-232.0,-28.0,-137.0,276.0,-8.0,0
-6.0,-238.0,-31.0,-133.0,276.0,-16.0,0
-6.0,-238.0,-29.0,-134.0,279.0,-24.0,0
-5.0,-239.0,-28.0,-135.0,286.0,-37.0,0
-7.0,-243.0,-21.0,-135.0,298.0,-45.0,0
-5.0,-245.0,-22.0,-133.0,316.0,-58.0,0
-10.0,-245.0,-21.0,-124.0,326.0,-67.0,0
-8.0,-248.0,-15.0,-109.0,335.0,-80.0,0
-13.0,-251.0,-21.0,-89.0,340.0,-88.0,0
-12.0,-252.0,-23.0,-67.0,341.0,-98.0,0
-15.0,-253.0,-21.0,-46.0,339.0,-100.0,0
-18.0,-253.0,-26.0,-27.0,337.0,-103.0,0
-26.0,-252.0,-22.0,-11.0,328.0,-100.0,0
-26.0,-250.0,-34.0,-2.0,316.0,-96.0,0
-30.0,-247.0,-34.0,-2.0,306.0,-85.0,0
-39.0,-255.0,-30.0,-14.0,301.0,-75.0,0
-23.0,-243.0,-30.0,-38.0,301.0,-65.0,0
-23.0,-250.0,-39.0,-59.0,309.0,-62.0,0
-19.0,-251.0,-35.0,-77.0,321.0,-61.0,0
-17.0,-255.0,-40.0,-101.0,340.0,-67.0,0
-13.0,-261.0,-37.0,-127.0,362.0,-70.0,0
-13.0,-263.0,-36.0,-153.0,387.0,-80.0,0
-9.0,-271.0,-38.0,-175.0,411.0,-89.0,0
-6.0,-271.0,-32.0,-192.0,428.0,-102.0,0
-2.0,-278.0,-28.0,-199.0,430.0,-111.0,0
0.0,-281.0,-22.0,-191.0,425.0,-116.0,0
4.0,-281.0,-29.0,-180.0,412.0,-115.0,0
3.0,-280.0,-23.0,-167.0,393.0,-115.0,0
3.0,-275.0,-23.0,-153.0,371.0,-107.0,0
5.0,-271.0,-24.0,-132.0,352.0,-100.0,0
5.0,-272.0,-23.0,-110.0,338.0,-90.0,0
10.0,-267.0,-22.0,-98.0,326.0,-85.0,0
8.0,-264.0,-15.0,-88.0,322.0,-78.0,0
16.0,-263.0,-13.0,-77.0,332.0,-77.0,0
15.0,-263.0,-15.0,-71.0,348.0,-72.0,0
11.0,-258.0,-11.0,-68.0,380.0,-73.0,0
10.0,-262.0,-11.0,-64.0,416.0,-70.0,0
1.0,-279.0,0.0,-70.0,450.0,-66.0,0
1.0,-272.0,-5.0,-79.0,481.0,-61.0,0
-7.0,-275.0,-7.0,-86.0,503.0,-54.0,0
-9.0,-285.0,-6.0,-99.0,512.0,-41.0,0
-14.0,-292.0,-9.0,-111.0,512.0,-25.0,0
-18.0,-298.0,-7.0,-126.0,505.0,-7.0,0
-20.0,-301.0,-17.0,-142.0,490.0,8.0,0
-31.0,-309.0,-9.0,-157.0,470.0,34.0,0
-38.0,-312.0,-4.0,-165.0,429.0,55.0,0
-46.0,-306.0,-10.0,-157.0,384.0,71.0,0
-40.0,-297.0,-6.0,-142.0,330.0,87.0,0
-53.0,-302.0,-11.0,-125.0,267.0,102.0,0
-54.0,-300.0,-10.0,-97.0,202.0,110.0,0
-55.0,-293.0,-19.0,-59.0,140.0,112.0,0
-57.0,-288.0,-27.0,-20.0,85.0,108.0,0
-55.0,-285.0,-36.0,7.0,40.0,105.0,0
-56.0,-287.0,-44.0,9.0,3.0,98.0,0
-55.0,-287.0,-50.0,-4.0,-36.0,97.0,0
-50.0,-294.0,-59.0,-37.0,-63.0,98.0,0
-38.0,-298.0,-64.0,-73.0,-87.0,103.0,0
-26.0,-309.0,-75.0,-105.0,-96.0,103.0,0
5.0,-300.0,-68.0,-123.0,-78.0,96.0,0
5.0,-316.0,-74.0,-118.0,-33.0,72.0,0
25.0,-316.0,-74.0,-72.0,35.0,43.0,0
42.0,-311.0,-73.0,9.0,116.0,3.0,0
48.0,-301.0,-75.0,121.0,195.0,-35.0,0
56.0,-286.0,-82.0,248.0,263.0,-77.0,0
65.0,-266.0,-94.0,368.0,325.0,-122.0,0
70.0,-256.0,-101.0,480.0,365.0,-153.0,0
73.0,-241.0,-104.0,543.0,407.0,-169.0,0
71.0,-230.0,-106.0,569.0,449.0,-178.0,0
69.0,-222.0,-105.0,569.0,493.0,-178.0,0
73.0,-196.0,-120.0,546.0,539.0,-174.0,0
56.0,-204.0,-98.0,513.0,582.0,-155.0,0
50.0,-201.0,-93.0,473.0,612.0,-131.0,0
37.0,-193.0,-85.0,441.0,624.0,-98.0,0
31.0,-201.0,-85.0,420.0,623.0,-66.0,0
17.0,-207.0,-87.0,357.0,613.0,-37.0,0
6.0,-211.0,-83.0,283.0,604.0,-29.0,0
-5.0,-212.0,-82.0,208.0,597.0,-21.0,0
-9.0,-216.0,-80.0,139.0,586.0,-16.0,0
-14.0,-226.0,-79.0,86.0,567.0,-15.0,0
-18.0,-223.0,-81.0,40.0,539.0,-27.0,0
-30.0,-240.0,-65.0,10.0,503.0,-35.0,0
-16.0,-233.0,-75.0,6.0,461.0,-44.0,0
-15.0,-235.0,-73.0,14.0,417.0,-56.0,0
-16.0,-238.0,-68.0,21.0,377.0,-81.0,0
-15.0,-241.0,-69.0,43.0,339.0,-98.0,0
-10.0,-243.0,-68.0,66.0,313.0,-114.0,0
-7.0,-240.0,-70.0,96.0,290.0,-126.0,0
3.0,-243.0,-74.0,134.0,269.0,-143.0,0
3.0,-244.0,-71.0,166.0,255.0,-157.0,0
10.0,-245.0,-69.0,185.0,247.0,-174.0,0
13.0,-236.0,-71.0,202.0,237.0,-186.0,0
18.0,-251.0,-61.0,213.0,223.0,-198.0,0
17.0,-248.0,-61.0,220.0,208.0,-202.0,0
16.0,-253.0,-60.0,223.0,186.0,-207.0,0
18.0,-248.0,-57.0,232.0,165.0,-198.0,0
19.0,-253.0,-50.0,241.0,132.0,-191.0,0
18.0,-253.0,-52.0,247.0,97.0,-180.0,0
16.0,-252.0,-49.0,244.0,62.0,-172.0,0
19.0,-251.0,-52.0,236.0,25.0,-160.0,0
18.0,-247.0,-52.0,228.0,-10.0,-151.0,0
13.0,-243.0,-55.0,215.0,-40.0,-142.0,0
26.0,-240.0,-52.0,196.0,-66.0,-139.0,0
17.0,-236.0,-58.0,176.0,-83.0,-138.0,0
16.0,-236.0,-56.0,159.0,-100.0,-144.0,0
17.0,-233.0,-60.0,136.0,-108.0,-151.0,0
21.0,-231.0,-59.0,118.0,-117.0,-162.0,0
17.0,-229.0,-61.0,106.0,-127.0,-169.0,0
20.0,-230.0,-57.0,93.0,-134.0,-183.0,0
22.0,-238.0,-58.0,77.0,-143.0,-194.0,0
23.0,-236.0,-51.0,61.0,-142.0,-211.0,0
29.0,-232.0,-62.0,55.0,-139.0,-220.0,0
33.0,-236.0,-59.0,62.0,-130.0,-227.0,0
49.0,-233.0,-49.0,77.0,-120.0,-229.0,0
34.0,-233.0,-51.0,97.0,-109.0,-234.0,0
38.0,-235.0,-50.0,107.0,-104.0,-234.0,0
40.0,-235.0,-50.0,107.0,-100.0,-228.0,0
37.0,-233.0,-53.0,95.0,-102.0,-219.0,0
42.0,-232.0,-49.0,79.0,-104.0,-211.0,0
43.0,-230.0,-43.0,67.0,-106.0,-198.0,0
42.0,-227.0,-43.0,61.0,-108.0,-187.0,0
44.0,-229.0,-43.0,51.0,-110.0,-172.0,0
43.0,-225.0,-45.0,38.0,-112.0,-163.0,0
42.0,-233.0,-44.0,26.0,-115.0,-152.0,0
43.0,-240.0,-38.0,6.0,-118.0,-143.0,0
