ax,ay,az,gx,gy,gz,label
-24.0,-200.0,-168.0,84.0,1007.0,381.0,1
-11.0,-204.0,-169.0,61.0,1031.0,369.0,1
4.0,-210.0,-162.0,39.0,1064.0,343.0,1
12.0,-226.0,-154.0,23.0,1099.0,311.0,1
19.0,-237.0,-141.0,15.0,1129.0,274.0,1
29.0,-248.0,-130.0,15.0,1149.0,234.0,1
34.0,-261.0,-120.0,26.0,1144.0,198.0,1
37.0,-276.0,-113.0,47.0,1112.0,167.0,1
35.0,-286.0,-104.0,74.0,1053.0,143.0,1
31.0,-289.0,-95.0,108.0,973.0,124.0,1
23.0,-288.0,-92.0,142.0,885.0,111.0,1
13.0,-285.0,-95.0,177.0,797.0,108.0,1
1.0,-270.0,-97.0,203.0,712.0,107.0,1
-7.0,-263.0,-96.0,221.0,631.0,110.0,1
-16.0,-256.0,-89.0,223.0,547.0,115.0,1
-26.0,-248.0,-86.0,218.0,467.0,120.0,1
-36.0,-241.0,-87.0,206.0,377.0,117.0,1
-47.0,-235.0,-83.0,189.0,287.0,113.0,1
-51.0,-229.0,-81.0,172.0,198.0,114.0,1
-60.0,-220.0,-78.0,158.0,114.0,117.0,1
-59.0,-214.0,-83.0,147.0,40.0,120.0,1
-69.0,-210.0,-82.0,135.0,-23.0,116.0,1
-63.0,-212.0,-82.0,117.0,-73.0,107.0,1
-56.0,-207.0,-78.0,100.0,-105.0,98.0,1
-54.0,-211.0,-75.0,87.0,-125.0,90.0,1
-42.0,-208.0,-78.0,69.0,-134.0,65.0,1
-28.0,-200.0,-77.0,53.0,-136.0,46.0,1
-19.0,-197.0,-82.0,36.0,-124.0,41.0,1
-12.0,-195.0,-86.0,15.0,-109.0,44.0,1
-5.0,-194.0,-87.0,-1.0,-101.0,38.0,1
-1.0,-189.0,-90.0,-7.0,-92.0,26.0,1
5.0,-185.0,-84.0,-7.0,-89.0,11.0,1
8.0,-184.0,-87.0,-7.0,-90.0,3.0,1
15.0,-187.0,-83.0,-7.0,-90.0,-5.0,1
17.0,-184.0,-86.0,-10.0,-95.0,-11.0,1
22.0,-185.0,-81.0,-19.0,-108.0,-19.0,1
25.0,-185.0,-78.0,-33.0,-125.0,-24.0,1
21.0,-186.0,-70.0,-57.0,-147.0,-23.0,1
24.0,-188.0,-69.0,-83.0,-180.0,-18.0,1
31.0,-186.0,-63.0,-108.0,-215.0,-25.0,1
25.0,-190.0,-59.0,-139.0,-250.0,-33.0,1
14.0,-190.0,-57.0,-177.0,-301.0,-72.0,1
19.0,-191.0,-56.0,-220.0,-347.0,-105.0,1
20.0,-193.0,-51.0,-232.0,-371.0,-74.0,1
15.0,-198.0,-47.0,-237.0,-403.0,-49.0,1
14.0,-203.0,-50.0,-244.0,-444.0,-43.0,1
8.0,-201.0,-48.0,-260.0,-477.0,-35.0,1
8.0,-206.0,-48.0,-280.0,-497.0,-22.0,1
7.0,-205.0,-52.0,-300.0,-513.0,-19.0,1
5.0,-204.0,-50.0,-315.0,-527.0,-22.0,1
3.0,-206.0,-54.0,-327.0,-535.0,-31.0,1
4.0,-208.0,-54.0,-339.0,-533.0,-38.0,1
1.0,-210.0,-51.0,-347.0,-517.0,-44.0,1
4.0,-216.0,-54.0,-348.0,-485.0,-45.0,1
0.0,-217.0,-53.0,-348.0,-452.0,-45.0,1
7.0,-222.0,-48.0,-343.0,-424.0,-48.0,1
2.0,-226.0,-47.0,-339.0,-398.0,-50.0,1
-1.0,-229.0,-46.0,-331.0,-377.0,-49.0,1
2.0,-232.0,-39.0,-319.0,-351.0,-48.0,1
0.0,-236.0,-42.0,-304.0,-336.0,-47.0,1
0.0,-238.0,-38.0,-292.0,-330.0,-45.0,1
-1.0,-237.0,-34.0,-274.0,-325.0,-41.0,1
-3.0,-242.0,-31.0,-254.0,-328.0,-40.0,1
-6.0,-239.0,-25.0,-235.0,-334.0,-38.0,1
-7.0,-239.0,-18.0,-213.0,-346.0,-33.0,1
-7.0,-241.0,-18.0,-187.0,-362.0,-34.0,1
-5.0,-238.0,-14.0,-163.0,-383.0,-35.0,1
-10.0,-241.0,-9.0,-138.0,-405.0,-33.0,1
-15.0,-242.0,-6.0,-112.0,-428.0,-31.0,1
-16.0,-245.0,-5.0,-88.0,-452.0,-25.0,1
-18.0,-249.0,1.0,-69.0,-479.0,-21.0,1
-23.0,-250.0,9.0,-51.0,-508.0,-5.0,1
-30.0,-254.0,7.0,-33.0,-534.0,11.0,1
-33.0,-253.0,3.0,-16.0,-560.0,26.0,1
-29.0,-254.0,-5.0,-12.0,-571.0,39.0,1
-30.0,-249.0,-10.0,-21.0,-565.0,53.0,1
-28.0,-244.0,-15.0,-33.0,-539.0,68.0,1
-18.0,-241.0,-26.0,-50.0,-496.0,82.0,1
-13.0,-237.0,-23.0,-69.0,-453.0,87.0,1
-14.0,-239.0,-25.0,-86.0,-426.0,85.0,1
-10.0,-246.0,-26.0,-93.0,-418.0,81.0,1
-10.0,-254.0,-19.0,-85.0,-427.0,72.0,1
-14.0,-267.0,-19.0,-64.0,-450.0,68.0,1
-18.0,-282.0,-6.0,-33.0,-483.0,66.0,1
-17.0,-292.0,-4.0,6.0,-518.0,69.0,1
-27.0,-304.0,6.0,52.0,-556.0,73.0,1
-31.0,-312.0,7.0,94.0,-600.0,83.0,1
-35.0,-319.0,4.0,133.0,-649.0,92.0,1
-31.0,-324.0,9.0,174.0,-698.0,103.0,1
-34.0,-328.0,18.0,221.0,-750.0,119.0,1
-31.0,-333.0,18.0,269.0,-796.0,131.0,1
-31.0,-329.0,22.0,327.0,-836.0,145.0,1
-28.0,-330.0,23.0,393.0,-868.0,156.0,1
-25.0,-329.0,23.0,458.0,-895.0,164.0,1
-26.0,-330.0,22.0,520.0,-918.0,169.0,1
-21.0,-330.0,16.0,576.0,-930.0,168.0,1
-11.0,-340.0,8.0,620.0,-924.0,150.0,1
7.0,-348.0,-13.0,646.0,-900.0,116.0,1
22.0,-358.0,-31.0,657.0,-852.0,68.0,1
39.0,-369.0,-63.0,644.0,-788.0,7.0,1
56.0,-376.0,-105.0,599.0,-717.0,-57.0,1
70.0,-388.0,-134.0,520.0,-659.0,-124.0,1
77.0,-394.0,-158.0,411.0,-645.0,-185.0,1
78.0,-401.0,-180.0,293.0,-676.0,-233.0,1
63.0,-397.0,-186.0,201.0,-724.0,-266.0,1
50.0,-396.0,-190.0,154.0,-749.0,-281.0,1
42.0,-383.0,-184.0,158.0,-731.0,-291.0,1
22.0,-359.0,-173.0,213.0,-669.0,-286.0,1
-2.0,-327.0,-152.0,297.0,-596.0,-272.0,1
-21.0,-299.0,-139.0,395.0,-541.0,-248.0,1
-48.0,-262.0,-131.0,494.0,-526.0,-232.0,1
-73.0,-224.0,-131.0,585.0,-546.0,-201.0,1
-88.0,-193.0,-134.0,653.0,-605.0,-170.0,1
-100.0,-164.0,-146.0,681.0,-688.0,-151.0,1
-102.0,-145.0,-150.0,666.0,-784.0,-122.0,1
-97.0,-139.0,-150.0,616.0,-898.0,-108.0,1
-90.0,-148.0,-138.0,552.0,-1028.0,-120.0,1
-75.0,-162.0,-124.0,505.0,-1155.0,-164.0,1
-59.0,-184.0,-111.0,474.0,-1262.0,-210.0,1
-38.0,-212.0,-100.0,448.0,-1349.0,-249.0,1
-17.0,-236.0,-91.0,413.0,-1411.0,-291.0,1
3.0,-262.0,-90.0,357.0,-1445.0,-326.0,1
18.0,-275.0,-90.0,282.0,-1450.0,-355.0,1
40.0,-286.0,-91.0,186.0,-1426.0,-344.0,1
52.0,-292.0,-90.0,84.0,-1371.0,-315.0,1
61.0,-299.0,-90.0,-13.0,-1299.0,-297.0,1
66.0,-306.0,-90.0,-93.0,-1208.0,-287.0,1
74.0,-310.0,-91.0,-159.0,-1095.0,-267.0,1
75.0,-312.0,-87.0,-211.0,-975.0,-237.0,1
83.0,-309.0,-88.0,-241.0,-850.0,-198.0,1
82.0,-307.0,-84.0,-241.0,-726.0,-158.0,1
86.0,-301.0,-88.0,-222.0,-610.0,-118.0,1
85.0,-294.0,-84.0,-183.0,-499.0,-83.0,1
83.0,-291.0,-79.0,-138.0,-398.0,-47.0,1
84.0,-288.0,-81.0,-89.0,-310.0,-20.0,1
77.0,-285.0,-68.0,-34.0,-234.0,0.0,1
74.0,-276.0,-71.0,25.0,-181.0,10.0,1
66.0,-269.0,-67.0,83.0,-148.0,20.0,1
63.0,-253.0,-63.0,140.0,-125.0,30.0,1
57.0,-244.0,-64.0,188.0,-105.0,42.0,1
51.0,-235.0,-60.0,227.0,-86.0,62.0,1
51.0,-231.0,-61.0,259.0,-69.0,77.0,1
41.0,-217.0,-59.0,281.0,-59.0,90.0,1
39.0,-211.0,-58.0,288.0,-56.0,104.0,1
37.0,-208.0,-56.0,283.0,-58.0,113.0,1
34.0,-196.0,-58.0,275.0,-60.0,125.0,1
34.0,-191.0,-63.0,255.0,-64.0,135.0,1
33.0,-183.0,-57.0,225.0,-60.0,153.0,1
32.0,-181.0,-57.0,188.0,-54.0,168.0,1
27.0,-176.0,-60.0,140.0,-48.0,183.0,1
29.0,-176.0,-61.0,84.0,-40.0,196.0,1
22.0,-170.0,-64.0,25.0,-27.0,214.0,1
18.0,-174.0,-59.0,-35.0,-13.0,230.0,1
12.0,-173.0,-63.0,-90.0,-1.0,238.0,1
8.0,-176.0,-57.0,-135.0,14.0,247.0,1
5.0,-179.0,-58.0,-169.0,38.0,258.0,1
0.0,-181.0,-57.0,-201.0,66.0,260.0,1
-2.0,-183.0,-56.0,-234.0,98.0,260.0,1
-5.0,-187.0,-58.0,-265.0,128.0,260.0,1
-1.0,-189.0,-59.0,-294.0,155.0,258.0,1
-3.0,-197.0,-59.0,-320.0,180.0,250.0,1
-2.0,-198.0,-59.0,-343.0,206.0,240.0,1
0.0,-199.0,-56.0,-360.0,227.0,225.0,1
0.0,-200.0,-52.0,-375.0,245.0,219.0,1
-2.0,-201.0,-53.0,-379.0,260.0,205.0,1
-5.0,-202.0,-49.0,-381.0,274.0,187.0,1
-3.0,-201.0,-43.0,-371.0,283.0,168.0,1
-8.0,-204.0,-38.0,-353.0,296.0,151.0,1
-8.0,-205.0,-41.0,-331.0,309.0,134.0,1
-8.0,-210.0,-41.0,-312.0,319.0,121.0,1
-7.0,-216.0,-35.0,-297.0,327.0,111.0,1
-7.0,-227.0,-37.0,-285.0,333.0,103.0,1
-12.0,-224.0,-39.0,-279.0,335.0,96.0,1
-13.0,-231.0,-41.0,-273.0,337.0,91.0,1
-9.0,-231.0,-40.0,-272.0,342.0,82.0,1
-8.0,-232.0,-38.0,-274.0,347.0,72.0,1
-7.0,-236.0,-33.0,-273.0,352.0,61.0,1
-7.0,-238.0,-29.0,-266.0,356.0,49.0,1
-6.0,-241.0,-31.0,-246.0,356.0,35.0,1
-1.0,-241.0,-25.0,-222.0,350.0,21.0,1
0.0,-237.0,-27.0,-196.0,342.0,6.0,1
3.0,-234.0,-24.0,-173.0,332.0,-5.0,1
2.0,-234.0,-24.0,-151.0,320.0,-17.0,1
1.0,-227.0,-24.0,-132.0,310.0,-27.0,1
2.0,-226.0,-24.0,-118.0,300.0,-39.0,1
3.0,-228.0,-23.0,-112.0,295.0,-50.0,1
0.0,-225.0,-19.0,-111.0,298.0,-63.0,1
3.0,-229.0,-18.0,-115.0,310.0,-74.0,1
3.0,-234.0,-19.0,-121.0,328.0,-84.0,1
5.0,-241.0,-17.0,-124.0,350.0,-94.0,1
2.0,-245.0,-18.0,-125.0,378.0,-100.0,1
-2.0,-248.0,-18.0,-126.0,405.0,-104.0,1
1.0,-254.0,-17.0,-127.0,420.0,-101.0,1
1.0,-259.0,-19.0,-120.0,419.0,-100.0,1
2.0,-262.0,-23.0,-109.0,402.0,-97.0,1
-8.0,-262.0,-20.0,-94.0,365.0,-97.0,1
-10.0,-255.0,-26.0,-77.0,322.0,-91.0,1
-9.0,-251.0,-25.0,-64.0,288.0,-82.0,1
-14.0,-248.0,-35.0,-61.0,270.0,-72.0,1
-14.0,-244.0,-32.0,-62.0,266.0,-66.0,1
-11.0,-241.0,-33.0,-65.0,277.0,-60.0,1
-7.0,-242.0,-40.0,-75.0,296.0,-56.0,1
-4.0,-247.0,-38.0,-92.0,330.0,-56.0,1
1.0,-252.0,-30.0,-110.0,374.0,-63.0,1
8.0,-260.0,-31.0,-126.0,430.0,-73.0,1
14.0,-274.0,-22.0,-142.0,494.0,-86.0,1
12.0,-277.0,-20.0,-156.0,554.0,-98.0,1
13.0,-295.0,-16.0,-166.0,604.0,-106.0,1
14.0,-303.0,-10.0,-166.0,633.0,-106.0,1
12.0,-310.0,-7.0,-157.0,640.0,-102.0,1
13.0,-317.0,4.0,-138.0,626.0,-86.0,1
7.0,-315.0,8.0,-110.0,600.0,-66.0,1
9.0,-314.0,10.0,-72.0,567.0,-46.0,1
12.0,-313.0,18.0,-23.0,536.0,-28.0,1
20.0,-310.0,18.0,39.0,517.0,-13.0,1
21.0,-299.0,25.0,112.0,510.0,3.0,1
29.0,-296.0,28.0,177.0,514.0,20.0,1
33.0,-292.0,27.0,232.0,525.0,21.0,1
44.0,-288.0,27.0,272.0,548.0,15.0,1
45.0,-301.0,18.0,281.0,583.0,15.0,1
39.0,-312.0,9.0,263.0,631.0,17.0,1
26.0,-330.0,7.0,225.0,681.0,30.0,1
6.0,-350.0,-11.0,183.0,729.0,46.0,1
-1.0,-369.0,-24.0,131.0,767.0,74.0,1
-8.0,-383.0,-47.0,59.0,785.0,104.0,1
-20.0,-389.0,-66.0,-31.0,780.0,136.0,1
-28.0,-384.0,-84.0,-134.0,764.0,173.0,1
-40.0,-377.0,-83.0,-233.0,728.0,195.0,1
-50.0,-369.0,-72.0,-259.0,656.0,186.0,1
-62.0,-351.0,-60.0,-182.0,567.0,182.0,1
-66.0,-330.0,-58.0,-29.0,454.0,176.0,1
-68.0,-307.0,-71.0,130.0,327.0,159.0,1
-58.0,-283.0,-87.0,237.0,208.0,150.0,1
-53.0,-265.0,-105.0,280.0,117.0,155.0,1
-46.0,-259.0,-123.0,263.0,52.0,167.0,1
-48.0,-249.0,-138.0,206.0,9.0,177.0,1
-43.0,-250.0,-147.0,128.0,-6.0,188.0,1
-41.0,-255.0,-151.0,53.0,9.0,198.0,1
-33.0,-256.0,-141.0,-6.0,61.0,211.0,1
-25.0,-256.0,-135.0,-41.0,145.0,227.0,1
-11.0,-251.0,-129.0,-51.0,251.0,246.0,1
6.0,-247.0,-121.0,-36.0,379.0,260.0,1
26.0,-247.0,-117.0,-1.0,519.0,261.0,1
