ax,ay,az,gx,gy,gz,label
32.0,-251.0,-39.0,-23.0,69.0,4.0,1
30.0,-251.0,-35.0,-26.0,69.0,3.0,1
30.0,-249.0,-39.0,-26.0,67.0,2.0,1
32.0,-252.0,-39.0,-28.0,69.0,0.0,1
31.0,-252.0,-38.0,-28.0,70.0,-1.0,1
30.0,-263.0,-33.0,-29.0,71.0,0.0,1
29.0,-250.0,-35.0,-31.0,71.0,-1.0,1
32.0,-252.0,-37.0,-30.0,73.0,1.0,1
32.0,-253.0,-36.0,-29.0,74.0,1.0,1
33.0,-252.0,-38.0,-30.0,75.0,0.0,1
32.0,-252.0,-36.0,-31.0,77.0,1.0,1
33.0,-252.0,-36.0,-31.0,78.0,4.0,1
32.0,-252.0,-40.0,-31.0,80.0,6.0,1
33.0,-251.0,-36.0,-31.0,82.0,7.0,1
34.0,-251.0,-39.0,-32.0,84.0,8.0,1
34.0,-251.0,-39.0,-32.0,88.0,10.0,1
36.0,-250.0,-36.0,-31.0,89.0,11.0,1
36.0,-252.0,-37.0,-33.0,91.0,13.0,1
37.0,-249.0,-39.0,-33.0,94.0,15.0,1
39.0,-252.0,-38.0,-35.0,97.0,16.0,1
37.0,-250.0,-38.0,-37.0,102.0,18.0,1
38.0,-251.0,-40.0,-38.0,105.0,18.0,1
38.0,-249.0,-38.0,-40.0,107.0,19.0,1
36.0,-252.0,-41.0,-42.0,110.0,20.0,1
37.0,-250.0,-42.0,-44.0,113.0,19.0,1
37.0,-250.0,-41.0,-47.0,116.0,19.0,1
32.0,-249.0,-41.0,-49.0,119.0,20.0,1
37.0,-252.0,-37.0,-50.0,120.0,21.0,1
36.0,-248.0,-35.0,-52.0,121.0,20.0,1
35.0,-250.0,-37.0,-53.0,121.0,21.0,1
37.0,-252.0,-36.0,-56.0,120.0,19.0,1
35.0,-253.0,-38.0,-56.0,120.0,18.0,1
31.0,-251.0,-37.0,-56.0,119.0,17.0,1
32.0,-251.0,-36.0,-56.0,120.0,12.0,1
32.0,-255.0,-35.0,-54.0,120.0,9.0,1
29.0,-254.0,-36.0,-52.0,121.0,6.0,1
31.0,-253.0,-40.0,-51.0,120.0,6.0,1
30.0,-255.0,-40.0,-47.0,121.0,2.0,1
29.0,-255.0,-38.0,-45.0,119.0,0.0,1
31.0,-255.0,-36.0,-40.0,119.0,1.0,1
24.0,-256.0,-38.0,-35.0,117.0,2.0,1
24.0,-254.0,-34.0,-28.0,113.0,3.0,1
29.0,-253.0,-37.0,-23.0,111.0,6.0,1
28.0,-251.0,-38.0,-18.0,107.0,8.0,1
27.0,-251.0,-37.0,-14.0,103.0,8.0,1
26.0,-250.0,-34.0,-12.0,98.0,10.0,1
27.0,-251.0,-39.0,-11.0,92.0,12.0,1
26.0,-249.0,-41.0,-11.0,85.0,13.0,1
24.0,-253.0,-37.0,-11.0,78.0,14.0,1
28.0,-249.0,-38.0,-11.0,72.0,13.0,1
25.0,-248.0,-36.0,-14.0,65.0,13.0,1
29.0,-250.0,-38.0,-18.0,59.0,13.0,1
28.0,-250.0,-36.0,-20.0,55.0,12.0,1
28.0,-250.0,-39.0,-25.0,51.0,11.0,1
28.0,-251.0,-35.0,-26.0,46.0,8.0,1
28.0,-248.0,-36.0,-30.0,43.0,7.0,1
25.0,-249.0,-39.0,-32.0,37.0,8.0,1
27.0,-251.0,-36.0,-34.0,30.0,10.0,1
27.0,-251.0,-40.0,-37.0,25.0,10.0,1
27.0,-250.0,-35.0,-40.0,22.0,10.0,1
26.0,-248.0,-35.0,-42.0,17.0,10.0,1
30.0,-251.0,-39.0,-44.0,11.0,12.0,1
24.0,-248.0,-35.0,-48.0,5.0,12.0,1
26.0,-248.0,-41.0,-51.0,0.0,14.0,1
27.0,-248.0,-37.0,-52.0,-5.0,13.0,1
25.0,-248.0,-37.0,-53.0,-10.0,15.0,1
