ax,ay,az,gx,gy,gz,label
-3.0,-218.0,-123.0,45.0,13.0,-8.0,0
0.0,-218.0,-122.0,44.0,15.0,-6.0,0
-1.0,-216.0,-124.0,45.0,16.0,-5.0,0
-2.0,-214.0,-123.0,44.0,19.0,-5.0,0
-2.0,-215.0,-124.0,47.0,25.0,-4.0,0
2.0,-218.0,-121.0,49.0,30.0,-3.0,0
-2.0,-217.0,-121.0,53.0,33.0,-3.0,0
0.0,-219.0,-120.0,59.0,36.0,-2.0,0
-3.0,-221.0,-119.0,66.0,39.0,-2.0,0
0.0,-222.0,-123.0,73.0,41.0,-2.0,0
2.0,-225.0,-122.0,78.0,42.0,-2.0,0
2.0,-220.0,-124.0,82.0,42.0,-1.0,0
5.0,-217.0,-127.0,85.0,45.0,2.0,0
0.0,-219.0,-127.0,84.0,47.0,2.0,0
5.0,-222.0,-126.0,80.0,50.0,4.0,0
-2.0,-221.0,-131.0,75.0,53.0,8.0,0
3.0,-222.0,-133.0,70.0,57.0,11.0,0
3.0,-223.0,-126.0,71.0,59.0,11.0,0
2.0,-223.0,-125.0,74.0,62.0,12.0,0
3.0,-223.0,-129.0,82.0,65.0,13.0,0
0.0,-221.0,-127.0,90.0,67.0,14.0,0
4.0,-221.0,-129.0,102.0,72.0,15.0,0
2.0,-216.0,-127.0,113.0,75.0,19.0,0
0.0,-218.0,-125.0,121.0,78.0,17.0,0
0.0,-217.0,-124.0,128.0,80.0,20.0,0
0.0,-218.0,-125.0,132.0,81.0,23.0,0
-3.0,-217.0,-122.0,134.0,83.0,25.0,0
-3.0,-215.0,-122.0,135.0,83.0,26.0,0
-2.0,-218.0,-123.0,139.0,81.0,29.0,0
-3.0,-217.0,-122.0,142.0,81.0,31.0,0
-7.0,-215.0,-123.0,146.0,78.0,32.0,0
-4.0,-219.0,-122.0,145.0,78.0,35.0,0
-3.0,-217.0,-123.0,144.0,78.0,36.0,0
-3.0,-218.0,-120.0,138.0,77.0,36.0,0
-6.0,-217.0,-122.0,131.0,77.0,34.0,0
-8.0,-217.0,-120.0,123.0,74.0,33.0,0
-6.0,-218.0,-123.0,117.0,71.0,31.0,0
-1.0,-224.0,-120.0,112.0,66.0,28.0,0
-4.0,-219.0,-122.0,110.0,62.0,25.0,0
-5.0,-222.0,-121.0,109.0,56.0,20.0,0
-4.0,-222.0,-121.0,109.0,51.0,20.0,0
-6.0,-218.0,-121.0,110.0,48.0,16.0,0
-5.0,-219.0,-121.0,107.0,43.0,12.0,0
-4.0,-221.0,-121.0,104.0,40.0,11.0,0
-6.0,-218.0,-118.0,104.0,36.0,9.0,0
-2.0,-223.0,-117.0,102.0,32.0,9.0,0
-5.0,-215.0,-119.0,100.0,29.0,6.0,0
-5.0,-218.0,-117.0,98.0,26.0,6.0,0
-6.0,-217.0,-106.0,94.0,21.0,3.0,0
-5.0,-219.0,-115.0,91.0,16.0,3.0,0
-6.0,-223.0,-116.0,86.0,10.0,2.0,0
-7.0,-218.0,-114.0,81.0,4.0,3.0,0
-6.0,-221.0,-115.0,78.0,-4.0,2.0,0
-7.0,-216.0,-115.0,73.0,-12.0,1.0,0
-6.0,-218.0,-120.0,70.0,-19.0,0.0,0
-11.0,-216.0,-118.0,66.0,-26.0,-4.0,0
-6.0,-217.0,-118.0,62.0,-28.0,-7.0,0
-10.0,-219.0,-117.0,57.0,-28.0,-9.0,0
-6.0,-219.0,-112.0,52.0,-23.0,-8.0,0
-14.0,-223.0,-122.0,48.0,-15.0,-8.0,0
-6.0,-222.0,-115.0,46.0,-14.0,-10.0,0
-10.0,-223.0,-110.0,43.0,-18.0,-13.0,0
-9.0,-224.0,-117.0,40.0,-24.0,-17.0,0
-6.0,-221.0,-114.0,33.0,-30.0,-22.0,0
-10.0,-221.0,-117.0,26.0,-36.0,-26.0,0
-6.0,-219.0,-122.0,18.0,-44.0,-29.0,0
-10.0,-224.0,-122.0,12.0,-51.0,-35.0,0
-4.0,-221.0,-115.0,5.0,-57.0,-38.0,0
-7.0,-218.0,-116.0,1.0,-59.0,-42.0,0
-11.0,-219.0,-117.0,-1.0,-61.0,-46.0,0
-10.0,-223.0,-107.0,5.0,-61.0,-51.0,0
-10.0,-218.0,-116.0,13.0,-62.0,-54.0,0
-9.0,-222.0,-114.0,21.0,-62.0,-60.0,0
-13.0,-219.0,-116.0,31.0,-60.0,-67.0,0
-16.0,-220.0,-114.0,37.0,-61.0,-72.0,0
-12.0,-218.0,-111.0,41.0,-61.0,-74.0,0
-15.0,-219.0,-112.0,41.0,-61.0,-77.0,0
-12.0,-223.0,-115.0,39.0,-65.0,-79.0,0
-13.0,-224.0,-113.0,36.0,-67.0,-79.0,0
-16.0,-222.0,-107.0,30.0,-66.0,-75.0,0
-9.0,-228.0,-109.0,25.0,-68.0,-71.0,0
-9.0,-229.0,-118.0,19.0,-69.0,-67.0,0
-6.0,-229.0,-116.0,13.0,-73.0,-66.0,0
-4.0,-233.0,-112.0,6.0,-79.0,-62.0,0
-6.0,-232.0,-114.0,1.0,-89.0,-58.0,0
-3.0,-231.0,-123.0,-2.0,-100.0,-56.0,0
-3.0,-232.0,-122.0,-1.0,-112.0,-57.0,0
-3.0,-232.0,-125.0,2.0,-124.0,-54.0,0
-3.0,-231.0,-125.0,8.0,-130.0,-51.0,0
-3.0,-227.0,-125.0,16.0,-134.0,-51.0,0
-6.0,-233.0,-115.0,25.0,-135.0,-55.0,0
-2.0,-228.0,-115.0,37.0,-133.0,-57.0,0
-10.0,-225.0,-113.0,50.0,-130.0,-54.0,0
-8.0,-223.0,-113.0,60.0,-129.0,-55.0,0
-8.0,-222.0,-112.0,70.0,-127.0,-59.0,0
-8.0,-221.0,-111.0,77.0,-124.0,-63.0,0
-7.0,-220.0,-110.0,81.0,-121.0,-63.0,0
-5.0,-222.0,-110.0,81.0,-117.0,-65.0,0
-7.0,-219.0,-111.0,77.0,-115.0,-65.0,0
-11.0,-222.0,-115.0,67.0,-114.0,-62.0,0
-8.0,-220.0,-109.0,55.0,-117.0,-60.0,0
-11.0,-224.0,-116.0,51.0,-119.0,-61.0,0
-7.0,-230.0,-115.0,52.0,-120.0,-61.0,0
-3.0,-231.0,-114.0,52.0,-116.0,-64.0,0
-6.0,-226.0,-116.0,49.0,-112.0,-67.0,0
-8.0,-227.0,-118.0,48.0,-108.0,-71.0,0
-6.0,-228.0,-120.0,42.0,-102.0,-75.0,0
-4.0,-225.0,-116.0,40.0,-96.0,-80.0,0
-4.0,-230.0,-120.0,39.0,-88.0,-85.0,0
-3.0,-228.0,-119.0,41.0,-82.0,-91.0,0
-3.0,-228.0,-117.0,46.0,-75.0,-95.0,0
-2.0,-225.0,-118.0,51.0,-69.0,-97.0,0
-4.0,-225.0,-118.0,58.0,-61.0,-102.0,0
-3.0,-226.0,-120.0,66.0,-56.0,-107.0,0
-4.0,-220.0,-113.0,72.0,-49.0,-106.0,0
-4.0,-221.0,-114.0,76.0,-46.0,-106.0,0
-3.0,-221.0,-117.0,75.0,-44.0,-100.0,0
-4.0,-216.0,-114.0,72.0,-42.0,-94.0,0
-4.0,-217.0,-115.0,70.0,-38.0,-88.0,0
-1.0,-218.0,-113.0,67.0,-34.0,-77.0,0
-3.0,-217.0,-113.0,63.0,-30.0,-66.0,0
-3.0,-220.0,-111.0,60.0,-29.0,-59.0,0
-2.0,-217.0,-110.0,58.0,-32.0,-51.0,0
0.0,-215.0,-116.0,56.0,-33.0,-46.0,0
2.0,-215.0,-117.0,56.0,-32.0,-40.0,0
-2.0,-218.0,-118.0,53.0,-27.0,-30.0,0
1.0,-216.0,-115.0,50.0,-23.0,-23.0,0
0.0,-219.0,-118.0,46.0,-19.0,-17.0,0
0.0,-217.0,-119.0,43.0,-13.0,-12.0,0
2.0,-218.0,-122.0,41.0,-7.0,-8.0,0
-2.0,-217.0,-122.0,39.0,1.0,-5.0,0
-1.0,-213.0,-120.0,33.0,8.0,-5.0,0
4.0,-218.0,-124.0,24.0,13.0,-3.0,0
3.0,-215.0,-122.0,13.0,20.0,0.0,0
5.0,-220.0,-116.0,5.0,25.0,5.0,0
0.0,-216.0,-124.0,-1.0,29.0,10.0,0
-2.0,-217.0,-118.0,-4.0,29.0,16.0,0
0.0,-223.0,-119.0,-6.0,27.0,22.0,0
-2.0,-221.0,-116.0,-7.0,24.0,27.0,0
1.0,-223.0,-116.0,-6.0,24.0,28.0,0
0.0,-218.0,-119.0,-10.0,24.0,31.0,0
-1.0,-221.0,-118.0,-16.0,26.0,30.0,0
-2.0,-218.0,-116.0,-27.0,28.0,31.0,0
-2.0,-220.0,-121.0,-36.0,32.0,33.0,0
-2.0,-220.0,-121.0,-47.0,37.0,36.0,0
-2.0,-225.0,-118.0,-60.0,41.0,37.0,0
1.0,-226.0,-112.0,-76.0,45.0,37.0,0
-3.0,-223.0,-120.0,-83.0,50.0,35.0,0
-2.0,-226.0,-118.0,-86.0,53.0,33.0,0
0.0,-225.0,-116.0,-89.0,53.0,28.0,0
2.0,-227.0,-121.0,-92.0,53.0,21.0,0
1.0,-224.0,-122.0,-99.0,50.0,15.0,0
4.0,-225.0,-119.0,-106.0,48.0,11.0,0
4.0,-223.0,-124.0,-113.0,46.0,9.0,0
3.0,-223.0,-121.0,-122.0,48.0,8.0,0
3.0,-219.0,-118.0,-127.0,53.0,9.0,0
7.0,-223.0,-118.0,-130.0,56.0,9.0,0
7.0,-221.0,-115.0,-133.0,60.0,10.0,0
8.0,-223.0,-116.0,-132.0,63.0,14.0,0
6.0,-225.0,-115.0,-127.0,68.0,20.0,0
9.0,-221.0,-111.0,-124.0,72.0,24.0,0
9.0,-223.0,-115.0,-121.0,76.0,27.0,0
12.0,-224.0,-110.0,-119.0,79.0,29.0,0
8.0,-222.0,-112.0,-117.0,81.0,28.0,0
11.0,-225.0,-112.0,-115.0,85.0,26.0,0
11.0,-223.0,-114.0,-112.0,87.0,24.0,0
9.0,-222.0,-110.0,-115.0,89.0,19.0,0
10.0,-222.0,-113.0,-118.0,88.0,14.0,0
12.0,-230.0,-112.0,-126.0,86.0,10.0,0
9.0,-223.0,-110.0,-133.0,84.0,7.0,0
11.0,-225.0,-109.0,-141.0,84.0,6.0,0
9.0,-228.0,-111.0,-149.0,85.0,2.0,0
9.0,-227.0,-111.0,-155.0,84.0,-1.0,0
4.0,-228.0,-114.0,-162.0,83.0,-5.0,0
6.0,-229.0,-112.0,-173.0,84.0,-9.0,0
5.0,-228.0,-118.0,-186.0,88.0,-16.0,0
3.0,-230.0,-117.0,-196.0,90.0,-24.0,0
3.0,-227.0,-119.0,-202.0,92.0,-34.0,0
3.0,-226.0,-121.0,-205.0,91.0,-45.0,0
-2.0,-222.0,-125.0,-209.0,90.0,-57.0,0
-1.0,-221.0,-121.0,-213.0,94.0,-67.0,0
0.0,-220.0,-120.0,-219.0,99.0,-75.0,0
2.0,-221.0,-120.0,-220.0,104.0,-83.0,0
2.0,-219.0,-113.0,-218.0,109.0,-91.0,0
4.0,-218.0,-119.0,-216.0,115.0,-99.0,0
5.0,-217.0,-119.0,-217.0,114.0,-107.0,0
7.0,-215.0,-115.0,-220.0,117.0,-115.0,0
4.0,-212.0,-120.0,-227.0,119.0,-120.0,0
5.0,-210.0,-115.0,-235.0,122.0,-122.0,0
7.0,-211.0,-115.0,-247.0,123.0,-124.0,0
4.0,-215.0,-120.0,-257.0,126.0,-122.0,0
11.0,-209.0,-117.0,-261.0,127.0,-119.0,0
7.0,-209.0,-119.0,-266.0,127.0,-115.0,0
8.0,-208.0,-117.0,-269.0,127.0,-110.0,0
10.0,-212.0,-116.0,-270.0,128.0,-105.0,0
15.0,-211.0,-118.0,-269.0,129.0,-98.0,0
12.0,-211.0,-114.0,-267.0,132.0,-90.0,0
16.0,-212.0,-116.0,-264.0,135.0,-81.0,0
13.0,-212.0,-115.0,-263.0,135.0,-70.0,0
13.0,-210.0,-119.0,-263.0,137.0,-63.0,0
11.0,-210.0,-119.0,-265.0,138.0,-53.0,0
16.0,-212.0,-120.0,-267.0,139.0,-44.0,0
16.0,-210.0,-119.0,-272.0,140.0,-35.0,0
15.0,-211.0,-117.0,-279.0,145.0,-28.0,0
13.0,-213.0,-123.0,-287.0,148.0,-23.0,0
13.0,-216.0,-121.0,-291.0,148.0,-15.0,0
12.0,-217.0,-119.0,-294.0,146.0,-12.0,0
11.0,-216.0,-121.0,-300.0,144.0,-7.0,0
5.0,-217.0,-124.0,-305.0,141.0,-1.0,0
10.0,-215.0,-121.0,-309.0,137.0,3.0,0
11.0,-217.0,-122.0,-312.0,130.0,7.0,0
4.0,-212.0,-115.0,-313.0,128.0,13.0,0
5.0,-212.0,-121.0,-312.0,127.0,17.0,0
3.0,-214.0,-121.0,-314.0,127.0,21.0,0
3.0,-212.0,-124.0,-313.0,124.0,22.0,0
4.0,-213.0,-119.0,-311.0,121.0,23.0,0
4.0,-215.0,-119.0,-309.0,113.0,23.0,0
-2.0,-218.0,-122.0,-307.0,102.0,25.0,0
6.0,-214.0,-117.0,-315.0,94.0,48.0,0
0.0,-212.0,-122.0,-315.0,80.0,30.0,0
2.0,-216.0,-123.0,-309.0,61.0,15.0,0
2.0,-217.0,-126.0,-300.0,38.0,6.0,0
1.0,-217.0,-119.0,-292.0,21.0,1.0,0
1.0,-216.0,-127.0,-286.0,4.0,-4.0,0
-3.0,-217.0,-127.0,-283.0,-9.0,-5.0,0
-2.0,-217.0,-127.0,-276.0,-19.0,-4.0,0
-4.0,-219.0,-126.0,-271.0,-31.0,-4.0,0
-4.0,-214.0,-128.0,-269.0,-47.0,-7.0,0
-4.0,-219.0,-124.0,-266.0,-63.0,-12.0,0
-5.0,-222.0,-126.0,-261.0,-81.0,-16.0,0
-8.0,-219.0,-123.0,-254.0,-97.0,-16.0,0
-5.0,-221.0,-128.0,-246.0,-113.0,-21.0,0
-2.0,-216.0,-124.0,-239.0,-129.0,-27.0,0
-9.0,-212.0,-119.0,-234.0,-146.0,-34.0,0
-3.0,-214.0,-121.0,-230.0,-159.0,-38.0,0
-3.0,-218.0,-124.0,-224.0,-174.0,-41.0,0
-2.0,-216.0,-121.0,-219.0,-187.0,-46.0,0
0.0,-214.0,-121.0,-217.0,-202.0,-53.0,0
-2.0,-213.0,-125.0,-213.0,-216.0,-60.0,0
2.0,-211.0,-123.0,-214.0,-230.0,-69.0,0
0.0,-210.0,-126.0,-216.0,-246.0,-75.0,0
5.0,-211.0,-125.0,-218.0,-258.0,-82.0,0
5.0,-208.0,-123.0,-216.0,-269.0,-89.0,0
7.0,-209.0,-120.0,-218.0,-277.0,-97.0,0
5.0,-204.0,-131.0,-223.0,-283.0,-104.0,0
10.0,-209.0,-119.0,-233.0,-287.0,-110.0,0
11.0,-210.0,-121.0,-247.0,-293.0,-116.0,0
8.0,-209.0,-120.0,-262.0,-296.0,-117.0,0
10.0,-211.0,-123.0,-280.0,-300.0,-121.0,0
10.0,-213.0,-124.0,-294.0,-305.0,-122.0,0
11.0,-214.0,-122.0,-311.0,-308.0,-124.0,0
13.0,-217.0,-121.0,-322.0,-311.0,-126.0,0
