ax,ay,az,gx,gy,gz,label
1.0,-18.0,233.0,-13.0,61.0,1.0,0
0.0,-19.0,234.0,-13.0,60.0,-1.0,0
-1.0,-19.0,232.0,-12.0,60.0,-1.0,0
0.0,-20.0,232.0,-11.0,61.0,0.0,0
-1.0,-19.0,237.0,-10.0,61.0,-1.0,0
3.0,-5.0,225.0,-10.0,62.0,-3.0,0
0.0,-20.0,233.0,-10.0,61.0,-1.0,0
-1.0,-20.0,231.0,-8.0,62.0,-1.0,0
1.0,-19.0,232.0,-7.0,61.0,-1.0,0
-1.0,-20.0,229.0,-8.0,60.0,-4.0,0
1.0,-19.0,232.0,-8.0,61.0,-1.0,0
1.0,-19.0,234.0,-7.0,62.0,-1.0,0
-2.0,-18.0,229.0,-7.0,61.0,-1.0,0
-1.0,-20.0,233.0,-8.0,60.0,-1.0,0
-3.0,-19.0,230.0,-7.0,61.0,0.0,0
1.0,-19.0,231.0,-10.0,59.0,-2.0,0
-1.0,-18.0,232.0,-11.0,60.0,-1.0,0
-1.0,-19.0,230.0,-11.0,60.0,-1.0,0
-4.0,-18.0,229.0,-12.0,59.0,-1.0,0
1.0,-19.0,235.0,-12.0,59.0,0.0,0
-4.0,-18.0,232.0,-10.0,60.0,-1.0,0
0.0,-18.0,236.0,-9.0,60.0,-1.0,0
2.0,-18.0,227.0,-8.0,61.0,0.0,0
6.0,-18.0,230.0,-9.0,62.0,0.0,0
-6.0,-19.0,219.0,-13.0,63.0,-1.0,0
-1.0,-13.0,231.0,-13.0,63.0,-2.0,0
6.0,-17.0,232.0,-17.0,63.0,-2.0,0
0.0,-17.0,221.0,-18.0,64.0,-1.0,0
1.0,-18.0,225.0,-17.0,62.0,-2.0,0
2.0,-16.0,238.0,-16.0,63.0,-2.0,0
-5.0,-19.0,226.0,-14.0,61.0,-2.0,0
-6.0,-20.0,228.0,-12.0,62.0,-1.0,0
-2.0,-17.0,228.0,-11.0,60.0,-2.0,0
1.0,-18.0,226.0,-11.0,61.0,-3.0,0
10.0,-15.0,235.0,-11.0,60.0,-1.0,0
1.0,-12.0,241.0,-12.0,60.0,-3.0,0
4.0,-20.0,229.0,-13.0,60.0,-3.0,0
-8.0,-20.0,228.0,-13.0,61.0,-3.0,0
-6.0,-18.0,227.0,-13.0,61.0,-2.0,0
15.0,-20.0,246.0,-12.0,60.0,-3.0,0
-3.0,-17.0,235.0,-12.0,61.0,-4.0,0
-3.0,-19.0,227.0,-12.0,59.0,-4.0,0
-3.0,-21.0,233.0,-10.0,58.0,-4.0,0
-2.0,-19.0,233.0,-11.0,55.0,-3.0,0
2.0,-19.0,232.0,-11.0,52.0,-3.0,0
0.0,-20.0,229.0,-11.0,51.0,-5.0,0
-1.0,-19.0,233.0,-10.0,52.0,-5.0,0
2.0,-20.0,231.0,-9.0,51.0,-5.0,0
-1.0,-20.0,229.0,-8.0,53.0,-4.0,0
5.0,-13.0,226.0,-6.0,54.0,-5.0,0
1.0,-19.0,232.0,-8.0,54.0,-6.0,0
1.0,-20.0,231.0,-11.0,55.0,-5.0,0
3.0,-19.0,233.0,-13.0,55.0,-6.0,0
-2.0,-18.0,233.0,-16.0,55.0,-6.0,0
1.0,-17.0,232.0,-17.0,53.0,-6.0,0
0.0,-19.0,234.0,-18.0,52.0,-6.0,0
1.0,-20.0,229.0,-19.0,48.0,-7.0,0
-1.0,-20.0,230.0,-19.0,44.0,-7.0,0
0.0,-20.0,233.0,-18.0,44.0,-8.0,0
3.0,-20.0,233.0,-16.0,41.0,-11.0,0
2.0,-18.0,231.0,-13.0,39.0,-14.0,0
