ax,ay,az,gx,gy,gz,label
21.0,-247.0,-24.0,86.0,12.0,-16.0,1
20.0,-245.0,-22.0,84.0,12.0,-15.0,1
20.0,-244.0,-20.0,83.0,12.0,-15.0,1
21.0,-248.0,-19.0,81.0,10.0,-15.0,1
19.0,-244.0,-18.0,79.0,10.0,-13.0,1
18.0,-244.0,-17.0,75.0,7.0,-15.0,1
22.0,-249.0,-21.0,68.0,4.0,-14.0,1
18.0,-241.0,-23.0,63.0,2.0,-13.0,1
16.0,-247.0,-24.0,57.0,1.0,-11.0,1
20.0,-250.0,-20.0,51.0,0.0,-12.0,1
19.0,-248.0,-22.0,47.0,-1.0,-12.0,1
22.0,-249.0,-21.0,45.0,1.0,-11.0,1
19.0,-247.0,-22.0,44.0,3.0,-12.0,1
18.0,-247.0,-24.0,43.0,6.0,-12.0,1
22.0,-251.0,-21.0,45.0,10.0,-13.0,1
20.0,-250.0,-21.0,49.0,12.0,-15.0,1
17.0,-247.0,-20.0,51.0,14.0,-17.0,1
22.0,-251.0,-20.0,52.0,17.0,-16.0,1
20.0,-249.0,-17.0,53.0,19.0,-16.0,1
20.0,-249.0,-16.0,54.0,19.0,-15.0,1
22.0,-247.0,-22.0,55.0,18.0,-17.0,1
20.0,-248.0,-21.0,53.0,18.0,-15.0,1
21.0,-246.0,-19.0,51.0,15.0,-16.0,1
21.0,-247.0,-18.0,48.0,14.0,-15.0,1
21.0,-248.0,-18.0,44.0,10.0,-14.0,1
25.0,-249.0,-16.0,38.0,7.0,-15.0,1
21.0,-250.0,-16.0,30.0,4.0,-14.0,1
19.0,-245.0,-18.0,21.0,1.0,-12.0,1
21.0,-246.0,-19.0,13.0,-1.0,-12.0,1
21.0,-250.0,-25.0,7.0,-3.0,-10.0,1
22.0,-251.0,-22.0,3.0,-5.0,-8.0,1
21.0,-244.0,-27.0,2.0,-5.0,-7.0,1
23.0,-246.0,-22.0,4.0,-5.0,-7.0,1
22.0,-244.0,-26.0,9.0,-4.0,-5.0,1
20.0,-245.0,-31.0,15.0,-2.0,-5.0,1
22.0,-245.0,-27.0,24.0,0.0,-4.0,1
23.0,-245.0,-23.0,29.0,0.0,-6.0,1
22.0,-244.0,-23.0,32.0,-1.0,-6.0,1
21.0,-249.0,-23.0,34.0,1.0,-5.0,1
19.0,-244.0,-22.0,36.0,3.0,-3.0,1
22.0,-244.0,-20.0,35.0,5.0,-1.0,1
21.0,-246.0,-19.0,30.0,6.0,-2.0,1
23.0,-248.0,-19.0,20.0,5.0,1.0,1
27.0,-247.0,-19.0,7.0,4.0,0.0,1
24.0,-248.0,-21.0,-5.0,4.0,0.0,1
24.0,-249.0,-20.0,-15.0,3.0,1.0,1
21.0,-248.0,-18.0,-20.0,4.0,0.0,1
23.0,-248.0,-25.0,-18.0,5.0,-1.0,1
21.0,-245.0,-24.0,-14.0,6.0,-1.0,1
20.0,-245.0,-21.0,-7.0,6.0,-2.0,1
17.0,-242.0,-20.0,2.0,5.0,-4.0,1
21.0,-252.0,-19.0,9.0,5.0,-4.0,1
21.0,-248.0,-21.0,16.0,5.0,-4.0,1
18.0,-247.0,-21.0,21.0,5.0,-4.0,1
22.0,-246.0,-25.0,24.0,6.0,-5.0,1
19.0,-246.0,-25.0,24.0,7.0,-4.0,1
20.0,-248.0,-26.0,24.0,7.0,-4.0,1
20.0,-247.0,-25.0,24.0,8.0,-6.0,1
18.0,-243.0,-24.0,26.0,9.0,-8.0,1
17.0,-244.0,-26.0,27.0,8.0,-7.0,1
20.0,-249.0,-28.0,31.0,12.0,-7.0,1
22.0,-249.0,-22.0,38.0,12.0,-7.0,1
21.0,-246.0,-21.0,45.0,13.0,-7.0,1
20.0,-244.0,-23.0,50.0,13.0,-6.0,1
19.0,-247.0,-27.0,56.0,14.0,-5.0,1
20.0,-247.0,-23.0,61.0,15.0,-6.0,1
19.0,-247.0,-21.0,65.0,13.0,-7.0,1
24.0,-246.0,-22.0,67.0,13.0,-7.0,1
25.0,-246.0,-20.0,69.0,13.0,-6.0,1
19.0,-247.0,-24.0,69.0,15.0,-8.0,1
18.0,-245.0,-20.0,68.0,13.0,-7.0,1
21.0,-247.0,-26.0,68.0,13.0,-5.0,1
20.0,-247.0,-24.0,68.0,11.0,-7.0,1
19.0,-249.0,-23.0,68.0,10.0,-8.0,1
19.0,-246.0,-21.0,65.0,11.0,-7.0,1
21.0,-248.0,-20.0,64.0,11.0,-7.0,1
21.0,-248.0,-22.0,61.0,11.0,-8.0,1
21.0,-247.0,-23.0,60.0,12.0,-9.0,1
19.0,-248.0,-19.0,60.0,11.0,-9.0,1
20.0,-249.0,-22.0,60.0,11.0,-9.0,1
20.0,-247.0,-25.0,61.0,11.0,-8.0,1
18.0,-245.0,-28.0,63.0,11.0,-9.0,1
20.0,-243.0,-23.0,63.0,11.0,-8.0,1
20.0,-242.0,-29.0,63.0,10.0,-8.0,1
19.0,-245.0,-22.0,61.0,9.0,-8.0,1
17.0,-245.0,-24.0,58.0,7.0,-7.0,1
23.0,-246.0,-25.0,50.0,5.0,-6.0,1
22.0,-249.0,-20.0,44.0,4.0,-8.0,1
18.0,-245.0,-26.0,41.0,4.0,-9.0,1
19.0,-247.0,-26.0,38.0,4.0,-8.0,1
19.0,-245.0,-23.0,39.0,3.0,-9.0,1
23.0,-251.0,-23.0,40.0,5.0,-10.0,1
23.0,-247.0,-25.0,42.0,4.0,-9.0,1
20.0,-250.0,-23.0,44.0,6.0,-10.0,1
28.0,-247.0,-29.0,46.0,6.0,-10.0,1
20.0,-246.0,-25.0,46.0,7.0,-12.0,1
20.0,-248.0,-23.0,47.0,9.0,-12.0,1
19.0,-248.0,-22.0,47.0,10.0,-14.0,1
18.0,-248.0,-23.0,47.0,10.0,-15.0,1
18.0,-245.0,-23.0,47.0,10.0,-15.0,1
17.0,-247.0,-19.0,46.0,11.0,-13.0,1
19.0,-245.0,-24.0,47.0,12.0,-12.0,1
19.0,-247.0,-19.0,48.0,12.0,-13.0,1
21.0,-249.0,-23.0,49.0,12.0,-12.0,1
17.0,-244.0,-25.0,47.0,12.0,-12.0,1
20.0,-245.0,-24.0,48.0,11.0,-11.0,1
19.0,-243.0,-21.0,46.0,11.0,-11.0,1
20.0,-248.0,-23.0,45.0,10.0,-12.0,1
20.0,-246.0,-24.0,43.0,8.0,-11.0,1
20.0,-249.0,-21.0,43.0,8.0,-10.0,1
20.0,-248.0,-22.0,42.0,9.0,-11.0,1
20.0,-247.0,-25.0,39.0,10.0,-9.0,1
19.0,-247.0,-21.0,37.0,10.0,-10.0,1
21.0,-248.0,-21.0,36.0,10.0,-11.0,1
22.0,-249.0,-25.0,35.0,9.0,-10.0,1
22.0,-241.0,-26.0,34.0,8.0,-9.0,1
21.0,-246.0,-25.0,29.0,8.0,-11.0,1
19.0,-245.0,-26.0,20.0,8.0,-9.0,1
18.0,-245.0,-25.0,8.0,8.0,-8.0,1
19.0,-245.0,-18.0,-1.0,9.0,-10.0,1
23.0,-244.0,-23.0,-9.0,7.0,-9.0,1
20.0,-246.0,-24.0,-14.0,6.0,-7.0,1
18.0,-247.0,-22.0,-17.0,5.0,-7.0,1
22.0,-245.0,-22.0,-20.0,3.0,-6.0,1
23.0,-247.0,-20.0,-23.0,1.0,-7.0,1
21.0,-245.0,-27.0,-25.0,-2.0,-7.0,1
25.0,-246.0,-30.0,-25.0,-3.0,-6.0,1
20.0,-243.0,-24.0,-23.0,-3.0,-7.0,1
21.0,-243.0,-25.0,-19.0,-4.0,-8.0,1
20.0,-247.0,-23.0,-13.0,-3.0,-10.0,1
20.0,-245.0,-22.0,-9.0,-3.0,-9.0,1
17.0,-246.0,-14.0,-10.0,-2.0,-11.0,1
20.0,-244.0,-14.0,-23.0,-1.0,-8.0,1
18.0,-244.0,-12.0,-58.0,2.0,-1.0,1
17.0,-241.0,-16.0,-115.0,3.0,4.0,1
19.0,-236.0,-18.0,-189.0,-1.0,9.0,1
18.0,-240.0,-30.0,-269.0,-5.0,13.0,1
20.0,-234.0,-30.0,-338.0,-13.0,15.0,1
21.0,-239.0,-36.0,-383.0,-19.0,13.0,1
22.0,-241.0,-39.0,-394.0,-26.0,10.0,1
24.0,-246.0,-36.0,-370.0,-33.0,7.0,1
22.0,-252.0,-41.0,-321.0,-38.0,4.0,1
21.0,-250.0,-36.0,-256.0,-41.0,1.0,1
24.0,-251.0,-38.0,-189.0,-45.0,4.0,1
26.0,-253.0,-38.0,-128.0,-45.0,2.0,1
21.0,-252.0,-38.0,-80.0,-46.0,1.0,1
20.0,-251.0,-38.0,-43.0,-44.0,-1.0,1
21.0,-250.0,-38.0,-18.0,-41.0,-3.0,1
20.0,-248.0,-35.0,-6.0,-36.0,-2.0,1
17.0,-248.0,-31.0,-2.0,-30.0,-4.0,1
23.0,-253.0,-35.0,-5.0,-25.0,-5.0,1
18.0,-249.0,-35.0,-12.0,-20.0,-8.0,1
19.0,-251.0,-30.0,-16.0,-15.0,-10.0,1
18.0,-245.0,-33.0,-20.0,-12.0,-14.0,1
21.0,-249.0,-29.0,-18.0,-8.0,-15.0,1
16.0,-247.0,-28.0,-13.0,-3.0,-17.0,1
19.0,-249.0,-31.0,-4.0,0.0,-17.0,1
21.0,-248.0,-30.0,7.0,2.0,-18.0,1
17.0,-247.0,-32.0,16.0,5.0,-17.0,1
19.0,-248.0,-31.0,24.0,7.0,-15.0,1
19.0,-245.0,-30.0,28.0,9.0,-14.0,1
19.0,-248.0,-29.0,29.0,12.0,-12.0,1
20.0,-249.0,-30.0,30.0,11.0,-14.0,1
20.0,-248.0,-31.0,30.0,12.0,-14.0,1
19.0,-249.0,-33.0,31.0,12.0,-15.0,1
19.0,-248.0,-30.0,31.0,11.0,-17.0,1
20.0,-249.0,-27.0,34.0,12.0,-18.0,1
18.0,-248.0,-24.0,36.0,12.0,-18.0,1
17.0,-250.0,-33.0,42.0,10.0,-19.0,1
20.0,-250.0,-26.0,49.0,12.0,-21.0,1
20.0,-251.0,-28.0,57.0,14.0,-22.0,1
21.0,-251.0,-33.0,65.0,16.0,-21.0,1
19.0,-249.0,-28.0,73.0,19.0,-22.0,1
19.0,-250.0,-26.0,81.0,22.0,-21.0,1
17.0,-247.0,-29.0,87.0,24.0,-23.0,1
20.0,-249.0,-31.0,95.0,27.0,-21.0,1
12.0,-249.0,-26.0,98.0,31.0,-19.0,1
19.0,-247.0,-30.0,100.0,32.0,-20.0,1
19.0,-245.0,-30.0,101.0,35.0,-19.0,1
23.0,-249.0,-16.0,105.0,37.0,-19.0,1
20.0,-249.0,-34.0,107.0,38.0,-19.0,1
21.0,-247.0,-29.0,108.0,38.0,-19.0,1
22.0,-246.0,-29.0,110.0,38.0,-21.0,1
22.0,-247.0,-31.0,112.0,37.0,-20.0,1
20.0,-248.0,-31.0,114.0,35.0,-21.0,1
21.0,-244.0,-30.0,117.0,33.0,-23.0,1
23.0,-246.0,-31.0,118.0,32.0,-24.0,1
22.0,-245.0,-32.0,119.0,29.0,-24.0,1
19.0,-244.0,-31.0,118.0,28.0,-24.0,1
21.0,-247.0,-33.0,118.0,24.0,-25.0,1
22.0,-248.0,-35.0,116.0,21.0,-24.0,1
19.0,-244.0,-30.0,114.0,19.0,-27.0,1
23.0,-243.0,-29.0,108.0,17.0,-26.0,1
21.0,-244.0,-32.0,102.0,15.0,-27.0,1
21.0,-242.0,-33.0,98.0,15.0,-26.0,1
19.0,-247.0,-30.0,94.0,15.0,-27.0,1
19.0,-242.0,-31.0,88.0,15.0,-28.0,1
20.0,-244.0,-34.0,85.0,14.0,-28.0,1
22.0,-245.0,-31.0,81.0,15.0,-25.0,1
17.0,-244.0,-34.0,77.0,16.0,-25.0,1
18.0,-247.0,-34.0,74.0,18.0,-25.0,1
21.0,-248.0,-34.0,72.0,18.0,-22.0,1
20.0,-245.0,-33.0,71.0,16.0,-20.0,1
23.0,-246.0,-33.0,71.0,16.0,-23.0,1
23.0,-250.0,-34.0,70.0,16.0,-20.0,1
22.0,-246.0,-35.0,69.0,15.0,-20.0,1
22.0,-249.0,-33.0,68.0,14.0,-19.0,1
26.0,-248.0,-30.0,69.0,13.0,-17.0,1
21.0,-247.0,-33.0,68.0,12.0,-17.0,1
21.0,-246.0,-30.0,67.0,10.0,-18.0,1
24.0,-246.0,-29.0,66.0,9.0,-17.0,1
19.0,-245.0,-35.0,65.0,7.0,-16.0,1
23.0,-248.0,-33.0,63.0,7.0,-16.0,1
20.0,-248.0,-35.0,62.0,7.0,-14.0,1
19.0,-243.0,-31.0,61.0,5.0,-15.0,1
18.0,-247.0,-32.0,60.0,3.0,-14.0,1
21.0,-245.0,-34.0,59.0,5.0,-14.0,1
23.0,-243.0,-31.0,59.0,4.0,-12.0,1
22.0,-247.0,-33.0,60.0,4.0,-12.0,1
21.0,-247.0,-28.0,59.0,3.0,-13.0,1
21.0,-245.0,-29.0,61.0,3.0,-14.0,1
21.0,-246.0,-29.0,62.0,4.0,-14.0,1
15.0,-247.0,-27.0,63.0,6.0,-14.0,1
21.0,-249.0,-32.0,65.0,6.0,-13.0,1
22.0,-247.0,-32.0,66.0,7.0,-13.0,1
20.0,-251.0,-30.0,66.0,9.0,-12.0,1
20.0,-247.0,-29.0,67.0,10.0,-11.0,1
22.0,-247.0,-28.0,69.0,10.0,-12.0,1
22.0,-245.0,-34.0,69.0,13.0,-10.0,1
19.0,-244.0,-28.0,71.0,13.0,-8.0,1
20.0,-247.0,-27.0,73.0,14.0,-10.0,1
23.0,-247.0,-30.0,74.0,14.0,-9.0,1
19.0,-250.0,-28.0,76.0,14.0,-10.0,1
23.0,-248.0,-29.0,77.0,13.0,-10.0,1
22.0,-250.0,-25.0,77.0,14.0,-10.0,1
23.0,-247.0,-30.0,78.0,13.0,-11.0,1
21.0,-246.0,-28.0,77.0,13.0,-11.0,1
23.0,-247.0,-31.0,78.0,13.0,-11.0,1
21.0,-247.0,-24.0,78.0,13.0,-10.0,1
24.0,-249.0,-26.0,79.0,11.0,-11.0,1
21.0,-249.0,-25.0,78.0,11.0,-9.0,1
21.0,-247.0,-24.0,80.0,12.0,-8.0,1
23.0,-247.0,-30.0,82.0,11.0,-8.0,1
21.0,-246.0,-18.0,81.0,11.0,-7.0,1
22.0,-247.0,-28.0,82.0,11.0,-7.0,1
19.0,-246.0,-25.0,82.0,10.0,-5.0,1
17.0,-243.0,-25.0,80.0,9.0,-2.0,1
22.0,-245.0,-26.0,77.0,8.0,-1.0,1
24.0,-246.0,-28.0,73.0,8.0,-1.0,1
23.0,-248.0,-24.0,70.0,8.0,1.0,1
20.0,-242.0,-26.0,67.0,6.0,3.0,1
20.0,-243.0,-26.0,65.0,6.0,5.0,1
20.0,-244.0,-29.0,68.0,5.0,4.0,1
20.0,-250.0,-26.0,73.0,4.0,2.0,1
22.0,-251.0,-23.0,80.0,7.0,1.0,1
19.0,-247.0,-30.0,89.0,8.0,0.0,1
18.0,-247.0,-32.0,100.0,11.0,0.0,1
19.0,-246.0,-33.0,110.0,14.0,-3.0,1
22.0,-246.0,-30.0,120.0,15.0,-4.0,1
19.0,-247.0,-30.0,129.0,17.0,-6.0,1
20.0,-244.0,-31.0,134.0,18.0,-7.0,1
21.0,-248.0,-28.0,139.0,17.0,-8.0,1
18.0,-248.0,-32.0,141.0,18.0,-5.0,1
23.0,-244.0,-27.0,139.0,18.0,-5.0,1
15.0,-247.0,-30.0,133.0,17.0,-5.0,1
20.0,-249.0,-26.0,125.0,17.0,-5.0,1
20.0,-250.0,-26.0,113.0,17.0,-5.0,1
20.0,-247.0,-26.0,102.0,17.0,-3.0,1
18.0,-246.0,-23.0,90.0,17.0,-5.0,1
20.0,-247.0,-26.0,77.0,17.0,-3.0,1
19.0,-247.0,-26.0,68.0,17.0,-3.0,1
17.0,-245.0,-24.0,62.0,18.0,-4.0,1
23.0,-246.0,-26.0,59.0,19.0,-6.0,1
21.0,-245.0,-25.0,62.0,17.0,-7.0,1
18.0,-242.0,-31.0,67.0,16.0,-10.0,1
18.0,-245.0,-28.0,73.0,16.0,-10.0,1
18.0,-246.0,-32.0,81.0,17.0,-11.0,1
18.0,-245.0,-29.0,86.0,16.0,-11.0,1
19.0,-244.0,-31.0,94.0,15.0,-14.0,1
20.0,-245.0,-28.0,99.0,15.0,-16.0,1
20.0,-245.0,-28.0,100.0,15.0,-15.0,1
18.0,-243.0,-26.0,102.0,15.0,-14.0,1
16.0,-243.0,-27.0,100.0,14.0,-15.0,1
20.0,-245.0,-30.0,95.0,14.0,-14.0,1
21.0,-248.0,-27.0,90.0,12.0,-12.0,1
20.0,-243.0,-29.0,86.0,12.0,-11.0,1
16.0,-250.0,-27.0,83.0,12.0,-11.0,1
25.0,-248.0,-28.0,82.0,11.0,-12.0,1
23.0,-251.0,-30.0,81.0,11.0,-11.0,1
22.0,-248.0,-27.0,82.0,9.0,-11.0,1
21.0,-249.0,-28.0,85.0,8.0,-12.0,1
19.0,-244.0,-25.0,87.0,8.0,-13.0,1
25.0,-248.0,-27.0,87.0,8.0,-12.0,1
22.0,-245.0,-27.0,85.0,7.0,-14.0,1
25.0,-246.0,-30.0,84.0,6.0,-15.0,1
19.0,-247.0,-27.0,81.0,6.0,-15.0,1
22.0,-247.0,-24.0,79.0,6.0,-14.0,1
18.0,-246.0,-28.0,79.0,7.0,-14.0,1
21.0,-246.0,-25.0,76.0,8.0,-13.0,1
22.0,-248.0,-27.0,75.0,10.0,-13.0,1
19.0,-246.0,-22.0,75.0,12.0,-14.0,1
20.0,-247.0,-23.0,77.0,13.0,-11.0,1
20.0,-246.0,-24.0,78.0,14.0,-12.0,1
18.0,-247.0,-26.0,81.0,16.0,-12.0,1
23.0,-250.0,-27.0,86.0,18.0,-13.0,1
22.0,-250.0,-21.0,88.0,19.0,-10.0,1
22.0,-245.0,-21.0,91.0,19.0,-12.0,1
28.0,-246.0,-31.0,92.0,19.0,-12.0,1
24.0,-244.0,-22.0,91.0,19.0,-11.0,1
21.0,-245.0,-24.0,89.0,18.0,-11.0,1
23.0,-246.0,-24.0,86.0,15.0,-13.0,1
25.0,-244.0,-23.0,82.0,15.0,-14.0,1
22.0,-246.0,-22.0,79.0,14.0,-14.0,1
22.0,-245.0,-24.0,77.0,12.0,-15.0,1
22.0,-250.0,-22.0,75.0,12.0,-15.0,1
18.0,-245.0,-20.0,71.0,10.0,-15.0,1
22.0,-247.0,-20.0,67.0,9.0,-15.0,1
19.0,-248.0,-19.0,65.0,8.0,-15.0,1
17.0,-244.0,-24.0,63.0,7.0,-17.0,1
19.0,-247.0,-21.0,64.0,7.0,-16.0,1
18.0,-248.0,-27.0,62.0,7.0,-16.0,1
20.0,-247.0,-21.0,62.0,7.0,-15.0,1
23.0,-247.0,-25.0,62.0,8.0,-15.0,1
21.0,-245.0,-24.0,64.0,9.0,-14.0,1
18.0,-246.0,-23.0,65.0,12.0,-15.0,1
17.0,-242.0,-27.0,65.0,12.0,-15.0,1
25.0,-250.0,-25.0,65.0,12.0,-14.0,1
20.0,-247.0,-23.0,63.0,12.0,-16.0,1
24.0,-248.0,-21.0,61.0,13.0,-13.0,1
21.0,-247.0,-23.0,59.0,13.0,-14.0,1
20.0,-246.0,-23.0,56.0,13.0,-13.0,1
19.0,-247.0,-25.0,54.0,13.0,-13.0,1
22.0,-250.0,-21.0,52.0,12.0,-14.0,1
19.0,-249.0,-23.0,49.0,12.0,-14.0,1
21.0,-247.0,-20.0,46.0,11.0,-14.0,1
18.0,-247.0,-21.0,43.0,10.0,-13.0,1
21.0,-250.0,-25.0,40.0,10.0,-13.0,1
21.0,-247.0,-28.0,40.0,10.0,-15.0,1
21.0,-245.0,-24.0,40.0,10.0,-15.0,1
31.0,-242.0,-27.0,43.0,11.0,-13.0,1
19.0,-247.0,-27.0,45.0,10.0,-15.0,1
22.0,-248.0,-27.0,45.0,9.0,-15.0,1
19.0,-247.0,-25.0,46.0,8.0,-14.0,1
19.0,-245.0,-24.0,44.0,7.0,-15.0,1
19.0,-245.0,-23.0,42.0,5.0,-17.0,1
20.0,-248.0,-24.0,38.0,5.0,-17.0,1
23.0,-248.0,-26.0,34.0,3.0,-16.0,1
17.0,-243.0,-27.0,31.0,3.0,-16.0,1
21.0,-247.0,-27.0,28.0,3.0,-17.0,1
21.0,-248.0,-24.0,26.0,3.0,-18.0,1
23.0,-248.0,-30.0,26.0,5.0,-18.0,1
20.0,-248.0,-21.0,25.0,5.0,-15.0,1
20.0,-251.0,-26.0,27.0,6.0,-16.0,1
20.0,-249.0,-24.0,28.0,5.0,-15.0,1
17.0,-246.0,-23.0,30.0,7.0,-14.0,1
19.0,-249.0,-23.0,32.0,7.0,-14.0,1
19.0,-241.0,-27.0,37.0,8.0,-13.0,1
20.0,-246.0,-26.0,37.0,8.0,-12.0,1
20.0,-248.0,-21.0,38.0,8.0,-13.0,1
24.0,-248.0,-25.0,40.0,7.0,-12.0,1
23.0,-249.0,-26.0,39.0,7.0,-12.0,1
21.0,-248.0,-27.0,39.0,8.0,-12.0,1
22.0,-248.0,-28.0,38.0,8.0,-13.0,1
19.0,-248.0,-24.0,38.0,7.0,-13.0,1
21.0,-249.0,-27.0,37.0,8.0,-14.0,1
20.0,-247.0,-27.0,34.0,8.0,-12.0,1
22.0,-244.0,-28.0,34.0,9.0,-13.0,1
22.0,-248.0,-24.0,32.0,9.0,-13.0,1
20.0,-246.0,-27.0,33.0,8.0,-14.0,1
19.0,-245.0,-28.0,31.0,9.0,-16.0,1
20.0,-248.0,-19.0,32.0,9.0,-15.0,1
19.0,-253.0,-28.0,33.0,9.0,-15.0,1
19.0,-250.0,-25.0,33.0,10.0,-14.0,1
22.0,-244.0,-26.0,33.0,9.0,-13.0,1
21.0,-244.0,-26.0,32.0,9.0,-13.0,1
24.0,-247.0,-28.0,32.0,9.0,-14.0,1
18.0,-246.0,-29.0,30.0,9.0,-14.0,1
22.0,-246.0,-29.0,29.0,8.0,-15.0,1
22.0,-245.0,-21.0,28.0,8.0,-14.0,1
19.0,-247.0,-30.0,27.0,9.0,-15.0,1
23.0,-244.0,-21.0,26.0,9.0,-13.0,1
24.0,-248.0,-29.0,25.0,8.0,-12.0,1
16.0,-245.0,-23.0,26.0,8.0,-13.0,1
24.0,-248.0,-24.0,27.0,9.0,-13.0,1
23.0,-245.0,-27.0,28.0,9.0,-13.0,1
20.0,-245.0,-25.0,29.0,9.0,-12.0,1
21.0,-248.0,-26.0,31.0,10.0,-14.0,1
21.0,-247.0,-28.0,32.0,10.0,-13.0,1
21.0,-246.0,-21.0,32.0,9.0,-12.0,1
22.0,-244.0,-29.0,34.0,9.0,-12.0,1
21.0,-246.0,-28.0,34.0,9.0,-12.0,1
22.0,-248.0,-29.0,35.0,10.0,-12.0,1
19.0,-245.0,-23.0,35.0,9.0,-14.0,1
19.0,-245.0,-30.0,35.0,9.0,-13.0,1
20.0,-247.0,-26.0,37.0,9.0,-13.0,1
20.0,-245.0,-26.0,39.0,10.0,-13.0,1
20.0,-246.0,-26.0,41.0,11.0,-13.0,1
20.0,-244.0,-24.0,46.0,13.0,-13.0,1
22.0,-248.0,-26.0,49.0,13.0,-12.0,1
22.0,-248.0,-31.0,53.0,13.0,-11.0,1
17.0,-248.0,-31.0,57.0,15.0,-11.0,1
19.0,-249.0,-25.0,61.0,15.0,-12.0,1
21.0,-249.0,-31.0,63.0,15.0,-12.0,1
20.0,-251.0,-23.0,64.0,16.0,-13.0,1
22.0,-247.0,-28.0,65.0,16.0,-16.0,1
19.0,-247.0,-24.0,66.0,16.0,-16.0,1
23.0,-247.0,-25.0,66.0,15.0,-15.0,1
22.0,-248.0,-27.0,68.0,16.0,-16.0,1
