ax,ay,az,gx,gy,gz,label
3.0,-247.0,-39.0,51.0,16.0,-17.0,0
2.0,-245.0,-33.0,50.0,18.0,-17.0,0
1.0,-248.0,-39.0,49.0,18.0,-16.0,0
0.0,-245.0,-39.0,49.0,18.0,-18.0,0
4.0,-245.0,-34.0,49.0,19.0,-18.0,0
14.0,-242.0,-38.0,47.0,19.0,-19.0,0
5.0,-243.0,-38.0,45.0,17.0,-16.0,0
2.0,-243.0,-38.0,43.0,17.0,-15.0,0
3.0,-244.0,-39.0,41.0,15.0,-16.0,0
2.0,-248.0,-43.0,39.0,14.0,-15.0,0
2.0,-245.0,-34.0,37.0,14.0,-14.0,0
-1.0,-246.0,-34.0,36.0,13.0,-13.0,0
3.0,-248.0,-38.0,33.0,12.0,-10.0,0
1.0,-247.0,-33.0,34.0,13.0,-9.0,0
3.0,-249.0,-33.0,31.0,12.0,-7.0,0
6.0,-247.0,-34.0,30.0,12.0,-7.0,0
2.0,-249.0,-35.0,30.0,11.0,-8.0,0
1.0,-247.0,-37.0,29.0,11.0,-9.0,0
-1.0,-245.0,-35.0,30.0,9.0,-9.0,0
0.0,-248.0,-36.0,32.0,10.0,-10.0,0
1.0,-243.0,-38.0,31.0,10.0,-9.0,0
1.0,-246.0,-38.0,32.0,9.0,-9.0,0
0.0,-247.0,-36.0,29.0,7.0,-9.0,0
1.0,-245.0,-37.0,31.0,6.0,-9.0,0
2.0,-245.0,-36.0,31.0,4.0,-10.0,0
-1.0,-247.0,-37.0,32.0,2.0,-8.0,0
3.0,-246.0,-37.0,33.0,2.0,-9.0,0
5.0,-251.0,-37.0,34.0,2.0,-8.0,0
1.0,-246.0,-36.0,37.0,2.0,-9.0,0
3.0,-249.0,-37.0,38.0,1.0,-8.0,0
3.0,-248.0,-33.0,39.0,1.0,-7.0,0
4.0,-245.0,-35.0,40.0,1.0,-6.0,0
2.0,-249.0,-39.0,39.0,3.0,-6.0,0
2.0,-244.0,-41.0,37.0,2.0,-6.0,0
4.0,-243.0,-36.0,35.0,5.0,-6.0,0
3.0,-247.0,-39.0,33.0,4.0,-7.0,0
2.0,-247.0,-38.0,29.0,5.0,-6.0,0
-1.0,-246.0,-37.0,25.0,3.0,-6.0,0
4.0,-247.0,-36.0,24.0,3.0,-3.0,0
0.0,-247.0,-37.0,24.0,-1.0,-5.0,0
0.0,-248.0,-38.0,25.0,-3.0,-7.0,0
4.0,-245.0,-38.0,27.0,-4.0,-6.0,0
4.0,-247.0,-40.0,28.0,-3.0,-6.0,0
1.0,-249.0,-40.0,28.0,-4.0,-6.0,0
-1.0,-246.0,-39.0,28.0,-3.0,-8.0,0
3.0,-245.0,-37.0,27.0,-1.0,-8.0,0
1.0,-245.0,-40.0,28.0,1.0,-8.0,0
-2.0,-247.0,-34.0,29.0,2.0,-7.0,0
3.0,-244.0,-39.0,33.0,3.0,-7.0,0
0.0,-241.0,-38.0,36.0,2.0,-8.0,0
2.0,-247.0,-40.0,39.0,1.0,-8.0,0
3.0,-248.0,-39.0,38.0,-1.0,-8.0,0
0.0,-246.0,-35.0,35.0,-2.0,-8.0,0
4.0,-246.0,-37.0,31.0,-4.0,-8.0,0
0.0,-245.0,-40.0,26.0,-7.0,-10.0,0
1.0,-241.0,-37.0,22.0,-9.0,-9.0,0
3.0,-247.0,-37.0,18.0,-11.0,-10.0,0
0.0,-244.0,-37.0,15.0,-12.0,-10.0,0
-1.0,-247.0,-40.0,13.0,-13.0,-7.0,0
-2.0,-246.0,-38.0,11.0,-14.0,-8.0,0
2.0,-247.0,-38.0,9.0,-15.0,-6.0,0
2.0,-245.0,-40.0,10.0,-16.0,-5.0,0
1.0,-245.0,-41.0,12.0,-17.0,-5.0,0
3.0,-247.0,-42.0,11.0,-17.0,-5.0,0
3.0,-244.0,-40.0,11.0,-18.0,-5.0,0
3.0,-242.0,-39.0,8.0,-18.0,-4.0,0
6.0,-245.0,-43.0,4.0,-20.0,-5.0,0
5.0,-241.0,-41.0,-1.0,-22.0,-4.0,0
4.0,-242.0,-44.0,-5.0,-24.0,-6.0,0
6.0,-241.0,-43.0,-8.0,-24.0,-5.0,0
5.0,-244.0,-42.0,-10.0,-24.0,-6.0,0
5.0,-242.0,-37.0,-11.0,-21.0,-6.0,0
7.0,-241.0,-39.0,-12.0,-19.0,-3.0,0
9.0,-242.0,-41.0,-14.0,-15.0,0.0,0
6.0,-237.0,-43.0,-20.0,-12.0,0.0,0
9.0,-241.0,-38.0,-27.0,-8.0,1.0,0
10.0,-240.0,-39.0,-35.0,-5.0,0.0,0
11.0,-242.0,-40.0,-45.0,-3.0,0.0,0
10.0,-237.0,-41.0,-54.0,2.0,1.0,0
10.0,-241.0,-38.0,-61.0,5.0,3.0,0
13.0,-245.0,-32.0,-69.0,9.0,2.0,0
10.0,-245.0,-39.0,-76.0,9.0,2.0,0
11.0,-247.0,-39.0,-82.0,10.0,1.0,0
13.0,-247.0,-36.0,-89.0,12.0,0.0,0
11.0,-244.0,-36.0,-97.0,15.0,-3.0,0
11.0,-243.0,-37.0,-102.0,19.0,-5.0,0
9.0,-244.0,-35.0,-109.0,20.0,-7.0,0
7.0,-241.0,-34.0,-112.0,21.0,-9.0,0
10.0,-244.0,-26.0,-115.0,22.0,-7.0,0
12.0,-244.0,-32.0,-118.0,24.0,-4.0,0
10.0,-244.0,-28.0,-118.0,29.0,0.0,0
10.0,-249.0,-26.0,-116.0,36.0,3.0,0
13.0,-249.0,-25.0,-111.0,42.0,9.0,0
9.0,-247.0,-27.0,-103.0,47.0,15.0,0
14.0,-248.0,-28.0,-94.0,52.0,21.0,0
11.0,-253.0,-25.0,-84.0,53.0,21.0,0
13.0,-250.0,-27.0,-76.0,51.0,21.0,0
11.0,-249.0,-25.0,-72.0,46.0,19.0,0
13.0,-246.0,-30.0,-69.0,39.0,19.0,0
12.0,-247.0,-34.0,-68.0,31.0,18.0,0
