ax,ay,az,gx,gy,gz,label
-1.0,-201.0,-145.0,-21.0,-35.0,-88.0,0
0.0,-203.0,-145.0,-22.0,-35.0,-87.0,0
0.0,-200.0,-145.0,-23.0,-34.0,-87.0,0
-1.0,-201.0,-145.0,-23.0,-33.0,-90.0,0
-2.0,-198.0,-145.0,-22.0,-31.0,-89.0,0
0.0,-200.0,-146.0,-20.0,-28.0,-89.0,0
0.0,-201.0,-147.0,-18.0,-25.0,-89.0,0
-1.0,-202.0,-147.0,-18.0,-22.0,-88.0,0
-1.0,-200.0,-148.0,-17.0,-19.0,-87.0,0
0.0,-202.0,-150.0,-15.0,-14.0,-87.0,0
-1.0,-203.0,-146.0,-14.0,-9.0,-85.0,0
3.0,-206.0,-141.0,-14.0,-6.0,-83.0,0
-1.0,-201.0,-141.0,-14.0,0.0,-79.0,0
1.0,-202.0,-147.0,-12.0,5.0,-78.0,0
0.0,-201.0,-146.0,-11.0,9.0,-76.0,0
0.0,-202.0,-145.0,-10.0,14.0,-75.0,0
1.0,-202.0,-145.0,-9.0,17.0,-74.0,0
2.0,-203.0,-142.0,-5.0,19.0,-74.0,0
3.0,-199.0,-145.0,-1.0,19.0,-74.0,0
1.0,-198.0,-145.0,1.0,21.0,-73.0,0
3.0,-198.0,-144.0,2.0,20.0,-75.0,0
1.0,-196.0,-145.0,4.0,18.0,-78.0,0
3.0,-200.0,-146.0,7.0,14.0,-78.0,0
1.0,-196.0,-147.0,8.0,13.0,-79.0,0
0.0,-197.0,-141.0,11.0,11.0,-80.0,0
0.0,-196.0,-145.0,12.0,8.0,-80.0,0
3.0,-199.0,-144.0,13.0,5.0,-82.0,0
2.0,-200.0,-143.0,15.0,3.0,-83.0,0
2.0,-196.0,-144.0,15.0,0.0,-84.0,0
-2.0,-196.0,-144.0,16.0,-2.0,-85.0,0
1.0,-195.0,-142.0,13.0,-6.0,-83.0,0
4.0,-194.0,-147.0,9.0,-8.0,-83.0,0
-2.0,-200.0,-149.0,2.0,-10.0,-83.0,0
0.0,-198.0,-145.0,-2.0,-12.0,-82.0,0
0.0,-201.0,-146.0,-7.0,-11.0,-81.0,0
-3.0,-199.0,-146.0,-9.0,-11.0,-82.0,0
-1.0,-194.0,-153.0,-9.0,-9.0,-81.0,0
-2.0,-200.0,-143.0,-11.0,-8.0,-82.0,0
-1.0,-199.0,-144.0,-10.0,-7.0,-81.0,0
0.0,-201.0,-145.0,-9.0,-6.0,-82.0,0
-5.0,-198.0,-144.0,-8.0,-7.0,-83.0,0
-4.0,-199.0,-138.0,-5.0,-8.0,-84.0,0
-5.0,-201.0,-146.0,-2.0,-8.0,-86.0,0
-7.0,-199.0,-140.0,3.0,-12.0,-85.0,0
-6.0,-200.0,-138.0,9.0,-14.0,-87.0,0
-6.0,-200.0,-144.0,12.0,-14.0,-89.0,0
-9.0,-199.0,-144.0,18.0,-15.0,-89.0,0
-5.0,-202.0,-148.0,21.0,-15.0,-91.0,0
-6.0,-199.0,-146.0,23.0,-16.0,-92.0,0
-5.0,-201.0,-144.0,24.0,-17.0,-94.0,0
-3.0,-200.0,-140.0,21.0,-19.0,-96.0,0
-6.0,-204.0,-145.0,21.0,-21.0,-98.0,0
-1.0,-204.0,-143.0,21.0,-24.0,-102.0,0
-1.0,-202.0,-143.0,21.0,-27.0,-104.0,0
-3.0,-202.0,-143.0,24.0,-29.0,-107.0,0
-2.0,-202.0,-140.0,25.0,-29.0,-109.0,0
0.0,-201.0,-142.0,22.0,-32.0,-111.0,0
-3.0,-200.0,-142.0,20.0,-33.0,-113.0,0
-1.0,-198.0,-143.0,19.0,-36.0,-114.0,0
-2.0,-200.0,-140.0,17.0,-39.0,-115.0,0
1.0,-200.0,-143.0,17.0,-41.0,-116.0,0
-3.0,-199.0,-146.0,14.0,-44.0,-117.0,0
0.0,-200.0,-145.0,15.0,-48.0,-119.0,0
1.0,-203.0,-145.0,17.0,-53.0,-120.0,0
0.0,-205.0,-150.0,19.0,-57.0,-123.0,0
0.0,-201.0,-149.0,24.0,-60.0,-124.0,0
1.0,-202.0,-150.0,28.0,-63.0,-127.0,0
0.0,-203.0,-147.0,33.0,-65.0,-129.0,0
0.0,-199.0,-150.0,37.0,-66.0,-131.0,0
1.0,-199.0,-149.0,39.0,-66.0,-133.0,0
0.0,-199.0,-146.0,41.0,-64.0,-132.0,0
1.0,-198.0,-147.0,43.0,-61.0,-135.0,0
0.0,-199.0,-147.0,44.0,-57.0,-134.0,0
2.0,-195.0,-148.0,44.0,-57.0,-136.0,0
1.0,-194.0,-145.0,42.0,-55.0,-137.0,0
3.0,-193.0,-148.0,36.0,-54.0,-137.0,0
2.0,-195.0,-143.0,31.0,-53.0,-137.0,0
4.0,-194.0,-148.0,25.0,-52.0,-135.0,0
3.0,-190.0,-144.0,20.0,-51.0,-134.0,0
5.0,-192.0,-143.0,13.0,-51.0,-134.0,0
4.0,-190.0,-147.0,7.0,-51.0,-132.0,0
8.0,-189.0,-151.0,-2.0,-51.0,-131.0,0
11.0,-191.0,-144.0,-8.0,-51.0,-130.0,0
8.0,-189.0,-144.0,-15.0,-48.0,-126.0,0
11.0,-189.0,-144.0,-18.0,-45.0,-124.0,0
13.0,-189.0,-144.0,-22.0,-39.0,-120.0,0
13.0,-186.0,-145.0,-25.0,-32.0,-114.0,0
12.0,-184.0,-145.0,-26.0,-24.0,-111.0,0
17.0,-186.0,-150.0,-32.0,-15.0,-106.0,0
17.0,-184.0,-147.0,-38.0,-4.0,-100.0,0
19.0,-185.0,-150.0,-44.0,5.0,-91.0,0
18.0,-183.0,-148.0,-50.0,16.0,-87.0,0
24.0,-185.0,-149.0,-55.0,28.0,-78.0,0
21.0,-184.0,-147.0,-57.0,38.0,-75.0,0
23.0,-184.0,-146.0,-60.0,47.0,-67.0,0
28.0,-188.0,-154.0,-63.0,56.0,-63.0,0
27.0,-187.0,-153.0,-63.0,63.0,-60.0,0
27.0,-189.0,-151.0,-62.0,69.0,-56.0,0
30.0,-190.0,-153.0,-61.0,72.0,-55.0,0
32.0,-188.0,-151.0,-58.0,73.0,-55.0,0
31.0,-190.0,-157.0,-54.0,74.0,-56.0,0
34.0,-194.0,-153.0,-46.0,71.0,-62.0,0
52.0,-197.0,-151.0,-37.0,66.0,-67.0,0
31.0,-194.0,-153.0,-25.0,60.0,-74.0,0
36.0,-198.0,-158.0,-16.0,52.0,-80.0,0
35.0,-193.0,-155.0,-8.0,42.0,-87.0,0
40.0,-201.0,-156.0,-5.0,33.0,-95.0,0
39.0,-200.0,-156.0,-5.0,23.0,-102.0,0
39.0,-202.0,-155.0,-8.0,15.0,-114.0,0
38.0,-206.0,-153.0,-7.0,6.0,-125.0,0
37.0,-208.0,-152.0,-5.0,-2.0,-137.0,0
42.0,-209.0,-151.0,4.0,-11.0,-145.0,0
43.0,-206.0,-139.0,13.0,-19.0,-156.0,0
45.0,-210.0,-148.0,23.0,-27.0,-170.0,0
41.0,-213.0,-144.0,31.0,-34.0,-185.0,0
41.0,-209.0,-144.0,40.0,-43.0,-198.0,0
44.0,-211.0,-147.0,48.0,-47.0,-212.0,0
45.0,-212.0,-142.0,56.0,-53.0,-225.0,0
45.0,-209.0,-144.0,61.0,-58.0,-238.0,0
42.0,-211.0,-144.0,67.0,-63.0,-249.0,0
40.0,-212.0,-141.0,70.0,-69.0,-262.0,0
40.0,-210.0,-139.0,73.0,-77.0,-272.0,0
39.0,-211.0,-147.0,75.0,-86.0,-281.0,0
38.0,-215.0,-144.0,76.0,-95.0,-287.0,0
37.0,-213.0,-147.0,79.0,-102.0,-292.0,0
35.0,-214.0,-151.0,81.0,-109.0,-295.0,0
36.0,-213.0,-146.0,83.0,-112.0,-295.0,0
34.0,-214.0,-151.0,83.0,-112.0,-295.0,0
35.0,-211.0,-145.0,84.0,-110.0,-291.0,0
36.0,-210.0,-148.0,87.0,-105.0,-286.0,0
36.0,-209.0,-146.0,92.0,-96.0,-282.0,0
33.0,-207.0,-147.0,98.0,-85.0,-276.0,0
35.0,-205.0,-143.0,103.0,-73.0,-270.0,0
30.0,-200.0,-144.0,106.0,-61.0,-262.0,0
33.0,-202.0,-145.0,109.0,-52.0,-256.0,0
31.0,-197.0,-142.0,108.0,-46.0,-252.0,0
30.0,-193.0,-144.0,106.0,-40.0,-246.0,0
28.0,-196.0,-140.0,103.0,-38.0,-240.0,0
29.0,-192.0,-142.0,99.0,-35.0,-233.0,0
26.0,-189.0,-141.0,93.0,-34.0,-227.0,0
25.0,-187.0,-141.0,86.0,-34.0,-223.0,0
26.0,-186.0,-139.0,77.0,-35.0,-221.0,0
25.0,-191.0,-136.0,69.0,-36.0,-219.0,0
26.0,-188.0,-138.0,62.0,-39.0,-218.0,0
29.0,-187.0,-136.0,56.0,-42.0,-214.0,0
24.0,-188.0,-134.0,53.0,-46.0,-212.0,0
26.0,-189.0,-133.0,50.0,-53.0,-214.0,0
30.0,-189.0,-135.0,48.0,-56.0,-213.0,0
26.0,-190.0,-137.0,47.0,-62.0,-212.0,0
34.0,-189.0,-137.0,46.0,-65.0,-211.0,0
31.0,-189.0,-135.0,46.0,-67.0,-209.0,0
32.0,-191.0,-136.0,44.0,-71.0,-208.0,0
32.0,-194.0,-139.0,43.0,-74.0,-201.0,0
37.0,-194.0,-136.0,42.0,-76.0,-196.0,0
35.0,-194.0,-136.0,39.0,-79.0,-190.0,0
32.0,-194.0,-141.0,39.0,-81.0,-185.0,0
33.0,-195.0,-143.0,38.0,-80.0,-176.0,0
36.0,-197.0,-139.0,37.0,-80.0,-167.0,0
37.0,-200.0,-142.0,35.0,-79.0,-160.0,0
34.0,-202.0,-138.0,36.0,-79.0,-151.0,0
34.0,-203.0,-138.0,38.0,-77.0,-143.0,0
39.0,-203.0,-138.0,39.0,-77.0,-134.0,0
36.0,-205.0,-137.0,43.0,-76.0,-129.0,0
37.0,-208.0,-138.0,47.0,-77.0,-126.0,0
36.0,-209.0,-137.0,53.0,-82.0,-126.0,0
37.0,-207.0,-136.0,61.0,-87.0,-126.0,0
33.0,-210.0,-133.0,71.0,-95.0,-128.0,0
28.0,-214.0,-135.0,83.0,-104.0,-131.0,0
31.0,-213.0,-131.0,94.0,-117.0,-135.0,0
28.0,-213.0,-130.0,106.0,-131.0,-139.0,0
29.0,-217.0,-132.0,119.0,-149.0,-143.0,0
25.0,-216.0,-130.0,128.0,-168.0,-147.0,0
24.0,-213.0,-130.0,139.0,-187.0,-150.0,0
26.0,-214.0,-127.0,148.0,-206.0,-151.0,0
23.0,-216.0,-130.0,157.0,-225.0,-153.0,0
18.0,-214.0,-127.0,162.0,-243.0,-155.0,0
19.0,-211.0,-129.0,164.0,-259.0,-156.0,0
19.0,-210.0,-127.0,164.0,-275.0,-155.0,0
16.0,-206.0,-128.0,162.0,-284.0,-152.0,0
19.0,-209.0,-126.0,160.0,-295.0,-148.0,0
17.0,-206.0,-123.0,154.0,-304.0,-142.0,0
16.0,-202.0,-122.0,149.0,-312.0,-136.0,0
15.0,-201.0,-124.0,142.0,-318.0,-130.0,0
14.0,-198.0,-125.0,134.0,-321.0,-120.0,0
15.0,-199.0,-123.0,124.0,-320.0,-114.0,0
13.0,-195.0,-124.0,112.0,-318.0,-103.0,0
18.0,-193.0,-125.0,98.0,-318.0,-94.0,0
18.0,-188.0,-124.0,78.0,-316.0,-84.0,0
20.0,-191.0,-124.0,52.0,-311.0,-75.0,0
22.0,-194.0,-121.0,26.0,-309.0,-70.0,0
24.0,-190.0,-125.0,-1.0,-307.0,-65.0,0
26.0,-193.0,-121.0,-27.0,-304.0,-62.0,0
29.0,-193.0,-126.0,-51.0,-298.0,-63.0,0
28.0,-192.0,-127.0,-75.0,-293.0,-64.0,0
27.0,-197.0,-123.0,-95.0,-291.0,-67.0,0
28.0,-197.0,-128.0,-110.0,-291.0,-72.0,0
24.0,-198.0,-127.0,-119.0,-288.0,-75.0,0
24.0,-200.0,-132.0,-125.0,-284.0,-77.0,0
24.0,-201.0,-126.0,-126.0,-281.0,-83.0,0
27.0,-206.0,-125.0,-125.0,-277.0,-84.0,0
22.0,-205.0,-125.0,-123.0,-275.0,-91.0,0
20.0,-206.0,-125.0,-120.0,-272.0,-92.0,0
23.0,-211.0,-126.0,-116.0,-270.0,-97.0,0
26.0,-215.0,-126.0,-109.0,-270.0,-102.0,0
26.0,-216.0,-128.0,-103.0,-271.0,-107.0,0
23.0,-216.0,-125.0,-94.0,-273.0,-112.0,0
24.0,-219.0,-127.0,-83.0,-274.0,-117.0,0
25.0,-219.0,-125.0,-75.0,-274.0,-118.0,0
26.0,-222.0,-126.0,-70.0,-275.0,-121.0,0
28.0,-226.0,-125.0,-66.0,-274.0,-120.0,0
27.0,-223.0,-128.0,-67.0,-272.0,-119.0,0
24.0,-225.0,-126.0,-70.0,-267.0,-111.0,0
26.0,-225.0,-124.0,-72.0,-263.0,-102.0,0
26.0,-225.0,-128.0,-71.0,-259.0,-92.0,0
25.0,-225.0,-124.0,-66.0,-258.0,-82.0,0
27.0,-224.0,-125.0,-60.0,-259.0,-68.0,0
26.0,-225.0,-124.0,-53.0,-261.0,-57.0,0
28.0,-219.0,-125.0,-51.0,-267.0,-46.0,0
29.0,-221.0,-126.0,-55.0,-279.0,-38.0,0
31.0,-219.0,-128.0,-65.0,-291.0,-34.0,0
28.0,-220.0,-129.0,-81.0,-300.0,-27.0,0
