ax,ay,az,gx,gy,gz,label
-5.0,-235.0,-1.0,-296.0,-898.0,-80.0,0
-5.0,-233.0,0.0,-297.0,-895.0,-71.0,0
-8.0,-232.0,0.0,-296.0,-891.0,-59.0,0
-7.0,-234.0,1.0,-291.0,-890.0,-46.0,0
-9.0,-235.0,4.0,-283.0,-893.0,-33.0,0
-14.0,-236.0,6.0,-274.0,-899.0,-19.0,0
-20.0,-234.0,6.0,-265.0,-909.0,-6.0,0
-22.0,-237.0,5.0,-259.0,-920.0,8.0,0
-33.0,-233.0,8.0,-256.0,-931.0,22.0,0
-31.0,-234.0,4.0,-256.0,-947.0,33.0,0
-37.0,-234.0,1.0,-256.0,-966.0,46.0,0
-44.0,-235.0,0.0,-260.0,-992.0,60.0,0
-45.0,-238.0,7.0,-268.0,-1020.0,73.0,0
-49.0,-241.0,4.0,-279.0,-1046.0,83.0,0
-48.0,-244.0,12.0,-294.0,-1066.0,91.0,0
-49.0,-250.0,14.0,-305.0,-1081.0,100.0,0
-48.0,-251.0,24.0,-308.0,-1087.0,106.0,0
-44.0,-257.0,33.0,-301.0,-1088.0,111.0,0
-38.0,-264.0,32.0,-288.0,-1088.0,118.0,0
-43.0,-269.0,33.0,-275.0,-1088.0,120.0,0
-38.0,-270.0,35.0,-255.0,-1086.0,121.0,0
-39.0,-273.0,33.0,-231.0,-1078.0,124.0,0
-37.0,-279.0,30.0,-207.0,-1065.0,128.0,0
-38.0,-274.0,25.0,-175.0,-1048.0,129.0,0
-37.0,-274.0,15.0,-137.0,-1031.0,129.0,0
-35.0,-269.0,21.0,-98.0,-1023.0,124.0,0
-32.0,-266.0,16.0,-63.0,-1026.0,121.0,0
-38.0,-257.0,7.0,-38.0,-1040.0,117.0,0
-43.0,-250.0,3.0,-17.0,-1067.0,112.0,0
-59.0,-243.0,1.0,1.0,-1091.0,118.0,0
-63.0,-235.0,0.0,26.0,-1103.0,130.0,0
-70.0,-230.0,-7.0,59.0,-1109.0,154.0,0
-75.0,-223.0,-6.0,98.0,-1115.0,188.0,0
-72.0,-214.0,-14.0,125.0,-1118.0,226.0,0
-63.0,-208.0,-26.0,125.0,-1115.0,270.0,0
-55.0,-207.0,-33.0,82.0,-1099.0,314.0,0
-47.0,-206.0,-48.0,-6.0,-1068.0,358.0,0
-40.0,-207.0,-58.0,-136.0,-1028.0,389.0,0
-37.0,-220.0,-63.0,-267.0,-980.0,401.0,0
-42.0,-231.0,-65.0,-382.0,-931.0,391.0,0
-53.0,-243.0,-72.0,-465.0,-875.0,369.0,0
-51.0,-255.0,-86.0,-518.0,-814.0,331.0,0
-46.0,-263.0,-93.0,-557.0,-745.0,279.0,0
-35.0,-276.0,-109.0,-598.0,-670.0,214.0,0
-21.0,-289.0,-118.0,-648.0,-596.0,140.0,0
-13.0,-296.0,-127.0,-705.0,-519.0,62.0,0
0.0,-303.0,-131.0,-754.0,-443.0,-15.0,0
5.0,-308.0,-139.0,-781.0,-367.0,-91.0,0
2.0,-309.0,-153.0,-790.0,-292.0,-150.0,0
-2.0,-303.0,-161.0,-793.0,-228.0,-185.0,0
-5.0,-298.0,-163.0,-781.0,-177.0,-191.0,0
2.0,-286.0,-157.0,-749.0,-150.0,-185.0,0
5.0,-269.0,-144.0,-713.0,-142.0,-172.0,0
13.0,-259.0,-125.0,-674.0,-156.0,-152.0,0
12.0,-251.0,-104.0,-631.0,-208.0,-133.0,0
5.0,-246.0,-92.0,-586.0,-299.0,-111.0,0
-5.0,-244.0,-82.0,-545.0,-415.0,-89.0,0
-25.0,-244.0,-73.0,-514.0,-542.0,-65.0,0
-45.0,-242.0,-71.0,-494.0,-658.0,-38.0,0
-47.0,-247.0,-74.0,-489.0,-750.0,-16.0,0
-51.0,-250.0,-80.0,-489.0,-806.0,0.0,0
-55.0,-257.0,-84.0,-491.0,-829.0,6.0,0
-49.0,-257.0,-89.0,-478.0,-835.0,-4.0,0
-43.0,-259.0,-99.0,-451.0,-835.0,-28.0,0
-32.0,-267.0,-111.0,-414.0,-833.0,-60.0,0
-28.0,-265.0,-126.0,-371.0,-821.0,-104.0,0
-12.0,-267.0,-131.0,-338.0,-793.0,-164.0,0
4.0,-264.0,-140.0,-326.0,-735.0,-232.0,0
25.0,-267.0,-140.0,-347.0,-646.0,-308.0,0
41.0,-267.0,-133.0,-397.0,-528.0,-388.0,0
53.0,-274.0,-125.0,-467.0,-410.0,-479.0,0
63.0,-273.0,-113.0,-542.0,-314.0,-570.0,0
77.0,-275.0,-110.0,-610.0,-249.0,-650.0,0
66.0,-284.0,-99.0,-674.0,-200.0,-722.0,0
64.0,-299.0,-96.0,-737.0,-163.0,-778.0,0
58.0,-309.0,-85.0,-799.0,-136.0,-837.0,0
56.0,-321.0,-78.0,-843.0,-109.0,-886.0,0
49.0,-335.0,-72.0,-857.0,-86.0,-929.0,0
48.0,-344.0,-63.0,-835.0,-60.0,-968.0,0
45.0,-349.0,-62.0,-776.0,-34.0,-999.0,0
43.0,-346.0,-63.0,-690.0,-7.0,-1021.0,0
44.0,-343.0,-60.0,-594.0,25.0,-1036.0,0
39.0,-331.0,-59.0,-504.0,65.0,-1049.0,0
37.0,-315.0,-49.0,-427.0,115.0,-1053.0,0
41.0,-301.0,-52.0,-365.0,172.0,-1055.0,0
34.0,-288.0,-49.0,-326.0,235.0,-1050.0,0
35.0,-268.0,-45.0,-310.0,305.0,-1038.0,0
31.0,-255.0,-42.0,-315.0,383.0,-1016.0,0
37.0,-240.0,-39.0,-329.0,469.0,-981.0,0
47.0,-224.0,-34.0,-346.0,561.0,-943.0,0
46.0,-215.0,-28.0,-364.0,657.0,-899.0,0
53.0,-201.0,-16.0,-368.0,749.0,-856.0,0
59.0,-192.0,-16.0,-349.0,831.0,-819.0,0
62.0,-179.0,-14.0,-319.0,906.0,-779.0,0
77.0,-169.0,-12.0,-283.0,964.0,-744.0,0
81.0,-163.0,-13.0,-260.0,1004.0,-717.0,0
85.0,-158.0,-16.0,-256.0,1026.0,-697.0,0
82.0,-153.0,-22.0,-291.0,1039.0,-684.0,0
74.0,-154.0,-13.0,-348.0,1048.0,-685.0,0
61.0,-157.0,-7.0,-372.0,1043.0,-700.0,0
39.0,-164.0,-2.0,-370.0,1026.0,-717.0,0
11.0,-166.0,3.0,-349.0,991.0,-729.0,0
-10.0,-179.0,9.0,-299.0,932.0,-728.0,0
-34.0,-183.0,16.0,-219.0,856.0,-727.0,0
-53.0,-184.0,21.0,-90.0,757.0,-715.0,0
-71.0,-181.0,26.0,44.0,644.0,-688.0,0
-89.0,-174.0,24.0,169.0,525.0,-646.0,0
-107.0,-159.0,23.0,283.0,395.0,-589.0,0
-120.0,-144.0,12.0,376.0,255.0,-517.0,0
-126.0,-127.0,0.0,446.0,119.0,-429.0,0
-126.0,-124.0,-11.0,489.0,-4.0,-342.0,0
-121.0,-111.0,-34.0,516.0,-115.0,-266.0,0
-113.0,-105.0,-54.0,530.0,-213.0,-216.0,0
-107.0,-106.0,-63.0,537.0,-303.0,-204.0,0
-99.0,-111.0,-70.0,552.0,-404.0,-220.0,0
-96.0,-129.0,-73.0,581.0,-512.0,-240.0,0
-104.0,-136.0,-80.0,625.0,-614.0,-237.0,0
-111.0,-139.0,-94.0,657.0,-672.0,-212.0,0
-115.0,-142.0,-106.0,631.0,-665.0,-194.0,0
-98.0,-152.0,-114.0,524.0,-606.0,-215.0,0
-82.0,-164.0,-121.0,346.0,-525.0,-289.0,0
-47.0,-187.0,-121.0,150.0,-438.0,-399.0,0
-14.0,-212.0,-113.0,-6.0,-332.0,-515.0,0
9.0,-241.0,-94.0,-72.0,-195.0,-603.0,0
21.0,-245.0,-88.0,-38.0,-58.0,-662.0,0
24.0,-238.0,-101.0,57.0,6.0,-699.0,0
16.0,-229.0,-149.0,136.0,-57.0,-719.0,0
17.0,-225.0,-194.0,144.0,-228.0,-736.0,0
7.0,-230.0,-246.0,76.0,-414.0,-745.0,0
1.0,-249.0,-267.0,-9.0,-530.0,-719.0,0
-5.0,-256.0,-261.0,-35.0,-585.0,-641.0,0
1.0,-266.0,-233.0,26.0,-601.0,-523.0,0
12.0,-269.0,-192.0,147.0,-610.0,-384.0,0
28.0,-278.0,-160.0,266.0,-621.0,-235.0,0
34.0,-295.0,-160.0,317.0,-629.0,-95.0,0
33.0,-312.0,-165.0,242.0,-618.0,34.0,0
22.0,-345.0,-175.0,58.0,-577.0,129.0,0
10.0,-390.0,-176.0,-181.0,-513.0,185.0,0
6.0,-429.0,-180.0,-413.0,-451.0,209.0,0
-12.0,-470.0,-170.0,-621.0,-444.0,199.0,0
-22.0,-499.0,-164.0,-751.0,-485.0,199.0,0
-32.0,-534.0,-164.0,-794.0,-546.0,217.0,0
-36.0,-565.0,-145.0,-764.0,-607.0,260.0,0
-38.0,-580.0,-130.0,-664.0,-662.0,303.0,0
-47.0,-585.0,-111.0,-507.0,-721.0,320.0,0
-47.0,-582.0,-101.0,-325.0,-799.0,312.0,0
-50.0,-570.0,-105.0,-142.0,-885.0,307.0,0
-48.0,-544.0,-106.0,25.0,-967.0,307.0,0
-45.0,-520.0,-102.0,157.0,-1028.0,313.0,0
-41.0,-492.0,-102.0,247.0,-1070.0,328.0,0
-33.0,-468.0,-101.0,313.0,-1098.0,353.0,0
-34.0,-425.0,-96.0,352.0,-1114.0,377.0,0
-34.0,-383.0,-88.0,365.0,-1124.0,388.0,0
-39.0,-335.0,-83.0,352.0,-1138.0,391.0,0
-52.0,-289.0,-79.0,306.0,-1166.0,380.0,0
-55.0,-257.0,-74.0,218.0,-1205.0,365.0,0
-62.0,-223.0,-69.0,104.0,-1237.0,341.0,0
-66.0,-195.0,-69.0,-22.0,-1265.0,308.0,0
-75.0,-183.0,-65.0,-144.0,-1298.0,271.0,0
-83.0,-179.0,-52.0,-239.0,-1327.0,238.0,0
-80.0,-187.0,-35.0,-287.0,-1355.0,202.0,0
-65.0,-198.0,-17.0,-267.0,-1393.0,162.0,0
-39.0,-209.0,-4.0,-187.0,-1433.0,129.0,0
-17.0,-214.0,-10.0,-66.0,-1452.0,111.0,0
1.0,-220.0,-19.0,66.0,-1428.0,110.0,0
22.0,-216.0,-39.0,187.0,-1334.0,118.0,0
58.0,-198.0,-52.0,263.0,-1172.0,116.0,0
111.0,-185.0,-65.0,292.0,-936.0,93.0,0
154.0,-158.0,-69.0,275.0,-667.0,29.0,0
187.0,-127.0,-72.0,226.0,-436.0,-86.0,0
189.0,-96.0,-78.0,150.0,-308.0,-237.0,0
161.0,-65.0,-73.0,47.0,-260.0,-440.0,0
115.0,-32.0,-63.0,-67.0,-303.0,-703.0,0
57.0,7.0,-50.0,-179.0,-359.0,-904.0,0
12.0,39.0,-24.0,-301.0,-357.0,-995.0,0
-13.0,50.0,-4.0,-439.0,-299.0,-979.0,0
-19.0,50.0,29.0,-566.0,-205.0,-894.0,0
-12.0,43.0,62.0,-654.0,-89.0,-794.0,0
3.0,27.0,82.0,-676.0,30.0,-699.0,0
10.0,11.0,91.0,-632.0,146.0,-628.0,0
17.0,3.0,92.0,-510.0,240.0,-585.0,0
19.0,-8.0,83.0,-339.0,292.0,-561.0,0
19.0,-8.0,58.0,-157.0,288.0,-545.0,0
1.0,-7.0,11.0,12.0,221.0,-535.0,0
-32.0,2.0,-33.0,151.0,85.0,-515.0,0
-73.0,3.0,-75.0,246.0,-118.0,-472.0,0
-144.0,14.0,-134.0,297.0,-369.0,-401.0,0
-179.0,21.0,-193.0,302.0,-640.0,-314.0,0
-195.0,13.0,-245.0,249.0,-885.0,-217.0,0
-201.0,-21.0,-273.0,135.0,-1030.0,-106.0,0
-194.0,-74.0,-274.0,-21.0,-1123.0,32.0,0
-180.0,-145.0,-266.0,-157.0,-1122.0,173.0,0
-145.0,-225.0,-202.0,-186.0,-1055.0,287.0,0
-98.0,-290.0,-112.0,-41.0,-939.0,359.0,0
-79.0,-327.0,-57.0,213.0,-826.0,382.0,0
-95.0,-335.0,-63.0,416.0,-803.0,359.0,0
-114.0,-339.0,-139.0,461.0,-897.0,377.0,0
-97.0,-355.0,-241.0,326.0,-1036.0,460.0,0
-35.0,-396.0,-278.0,105.0,-1105.0,600.0,0
11.0,-444.0,-239.0,-61.0,-1037.0,667.0,0
7.0,-449.0,-193.0,-70.0,-876.0,596.0,0
-23.0,-418.0,-137.0,56.0,-788.0,434.0,0
-38.0,-378.0,-118.0,228.0,-864.0,223.0,0
-48.0,-353.0,-124.0,341.0,-1012.0,15.0,0
-48.0,-353.0,-140.0,325.0,-1097.0,-153.0,0
-50.0,-371.0,-142.0,180.0,-1054.0,-307.0,0
-73.0,-398.0,-131.0,-32.0,-922.0,-487.0,0
-92.0,-431.0,-115.0,-258.0,-746.0,-714.0,0
-102.0,-463.0,-99.0,-455.0,-558.0,-972.0,0
-104.0,-492.0,-89.0,-592.0,-388.0,-1242.0,0
-98.0,-507.0,-83.0,-652.0,-241.0,-1461.0,0
-90.0,-522.0,-75.0,-645.0,-118.0,-1598.0,0
-60.0,-518.0,-83.0,-592.0,-20.0,-1662.0,0
-25.0,-515.0,-89.0,-489.0,58.0,-1689.0,0
14.0,-507.0,-93.0,-354.0,148.0,-1688.0,0
30.0,-490.0,-95.0,-224.0,255.0,-1668.0,0
67.0,-468.0,-87.0,-112.0,364.0,-1638.0,0
81.0,-441.0,-80.0,-25.0,461.0,-1615.0,0
99.0,-407.0,-75.0,38.0,543.0,-1597.0,0
111.0,-375.0,-74.0,67.0,609.0,-1580.0,0
119.0,-353.0,-68.0,52.0,665.0,-1548.0,0
123.0,-322.0,-60.0,15.0,723.0,-1506.0,0
127.0,-305.0,-37.0,-29.0,771.0,-1467.0,0
125.0,-292.0,-30.0,-64.0,806.0,-1432.0,0
109.0,-267.0,-23.0,-83.0,843.0,-1411.0,0
81.0,-250.0,-18.0,-64.0,898.0,-1398.0,0
42.0,-223.0,-27.0,-1.0,935.0,-1361.0,0
1.0,-197.0,-24.0,86.0,917.0,-1273.0,0
-52.0,-164.0,-19.0,184.0,865.0,-1127.0,0
-100.0,-135.0,-15.0,300.0,793.0,-919.0,0
-114.0,-107.0,-10.0,422.0,710.0,-650.0,0
-113.0,-63.0,-15.0,523.0,634.0,-335.0,0
-111.0,-12.0,-4.0,579.0,595.0,-38.0,0
-97.0,29.0,-1.0,600.0,574.0,227.0,0
-89.0,58.0,-8.0,575.0,537.0,418.0,0
-89.0,66.0,1.0,504.0,467.0,550.0,0
-73.0,57.0,22.0,426.0,354.0,658.0,0
-48.0,28.0,38.0,370.0,192.0,742.0,0
-30.0,-7.0,49.0,354.0,-14.0,784.0,0
-22.0,-41.0,52.0,388.0,-253.0,786.0,0
-8.0,-64.0,52.0,470.0,-494.0,763.0,0
10.0,-73.0,47.0,600.0,-688.0,722.0,0
30.0,-64.0,20.0,757.0,-795.0,667.0,0
48.0,-51.0,5.0,911.0,-811.0,605.0,0
50.0,-26.0,-7.0,1027.0,-775.0,536.0,0
54.0,-11.0,-18.0,1074.0,-738.0,460.0,0
58.0,-2.0,-36.0,1039.0,-712.0,371.0,0
49.0,10.0,-56.0,933.0,-674.0,276.0,0
33.0,25.0,-127.0,770.0,-597.0,201.0,0
4.0,61.0,-261.0,521.0,-449.0,164.0,0
-6.0,72.0,-319.0,123.0,-255.0,179.0,0
11.0,62.0,-399.0,-404.0,-105.0,188.0,0
48.0,9.0,-459.0,-972.0,-59.0,58.0,0
50.0,-97.0,-488.0,-1497.0,-36.0,-226.0,0
35.0,-261.0,-378.0,-1838.0,26.0,-490.0,0
58.0,-396.0,-202.0,-1846.0,37.0,-633.0,0
123.0,-541.0,10.0,-1490.0,88.0,-747.0,0
138.0,-586.0,52.0,-820.0,333.0,-933.0,0
75.0,-556.0,-33.0,-65.0,704.0,-1162.0,0
-35.0,-508.0,-163.0,616.0,977.0,-1383.0,0
-115.0,-450.0,-249.0,1037.0,920.0,-1521.0,0
-157.0,-370.0,-326.0,1075.0,455.0,-1429.0,0
-116.0,-334.0,-321.0,890.0,-148.0,-1044.0,0
-61.0,-325.0,-256.0,684.0,-511.0,-532.0,0
-37.0,-341.0,-173.0,493.0,-575.0,-51.0,0
-19.0,-363.0,-114.0,270.0,-561.0,336.0,0
13.0,-405.0,-82.0,37.0,-608.0,632.0,0
39.0,-452.0,-85.0,-98.0,-732.0,864.0,0
63.0,-493.0,-114.0,-98.0,-855.0,1019.0,0
73.0,-519.0,-171.0,-30.0,-928.0,1083.0,0
77.0,-532.0,-192.0,25.0,-982.0,1051.0,0
87.0,-526.0,-195.0,59.0,-999.0,943.0,0
102.0,-510.0,-186.0,112.0,-985.0,778.0,0
109.0,-482.0,-164.0,185.0,-952.0,600.0,0
96.0,-461.0,-145.0,244.0,-889.0,473.0,0
79.0,-448.0,-132.0,254.0,-788.0,430.0,0
42.0,-437.0,-122.0,193.0,-694.0,449.0,0
13.0,-420.0,-111.0,87.0,-620.0,513.0,0
5.0,-403.0,-106.0,-45.0,-568.0,602.0,0
-2.0,-384.0,-113.0,-196.0,-535.0,689.0,0
-9.0,-370.0,-109.0,-363.0,-539.0,758.0,0
-28.0,-347.0,-97.0,-548.0,-588.0,808.0,0
-43.0,-337.0,-88.0,-738.0,-661.0,851.0,0
-64.0,-326.0,-71.0,-934.0,-730.0,873.0,0
-82.0,-320.0,-59.0,-1097.0,-797.0,886.0,0
-100.0,-312.0,-60.0,-1195.0,-871.0,891.0,0
-116.0,-304.0,-57.0,-1219.0,-933.0,871.0,0
-110.0,-286.0,-65.0,-1163.0,-1015.0,850.0,0
-100.0,-264.0,-69.0,-1034.0,-1090.0,817.0,0
-91.0,-236.0,-67.0,-876.0,-1130.0,728.0,0
-82.0,-205.0,-58.0,-716.0,-1091.0,626.0,0
-47.0,-170.0,-32.0,-565.0,-985.0,538.0,0
0.0,-151.0,-1.0,-433.0,-835.0,416.0,0
22.0,-124.0,27.0,-302.0,-665.0,223.0,0
19.0,-87.0,30.0,-154.0,-476.0,4.0,0
23.0,-47.0,17.0,-10.0,-325.0,-243.0,0
29.0,7.0,-18.0,125.0,-206.0,-381.0,0
44.0,52.0,-57.0,206.0,-54.0,-472.0,0
51.0,83.0,-83.0,219.0,59.0,-539.0,0
61.0,93.0,-97.0,186.0,115.0,-575.0,0
65.0,92.0,-100.0,139.0,107.0,-583.0,0
68.0,78.0,-90.0,110.0,92.0,-533.0,0
69.0,61.0,-68.0,100.0,96.0,-456.0,0
59.0,43.0,-41.0,126.0,110.0,-362.0,0
48.0,21.0,-19.0,179.0,115.0,-268.0,0
29.0,8.0,-15.0,250.0,91.0,-170.0,0
3.0,1.0,-17.0,338.0,10.0,-81.0,0
-19.0,-9.0,-26.0,447.0,-133.0,-17.0,0
-61.0,-4.0,-35.0,562.0,-314.0,19.0,0
-95.0,4.0,-41.0,672.0,-504.0,44.0,0
-115.0,17.0,-48.0,750.0,-684.0,60.0,0
-126.0,32.0,-63.0,761.0,-822.0,76.0,0
-133.0,38.0,-78.0,683.0,-892.0,105.0,0
-131.0,31.0,-99.0,534.0,-896.0,156.0,0
-127.0,17.0,-139.0,374.0,-894.0,218.0,0
-116.0,0.0,-190.0,252.0,-972.0,288.0,0
-126.0,-38.0,-261.0,215.0,-1156.0,373.0,0
-170.0,-84.0,-321.0,286.0,-1383.0,489.0,0
-210.0,-178.0,-350.0,497.0,-1590.0,654.0,0
-218.0,-266.0,-322.0,851.0,-1732.0,887.0,0
-189.0,-325.0,-269.0,1293.0,-1749.0,1186.0,0
-71.0,-347.0,-191.0,1713.0,-1619.0,1466.0,0
18.0,-318.0,-144.0,1944.0,-1453.0,1538.0,0
51.0,-279.0,-158.0,1891.0,-1384.0,1504.0,0
44.0,-277.0,-188.0,1599.0,-1380.0,1493.0,0
38.0,-286.0,-196.0,1232.0,-1362.0,1513.0,0
49.0,-287.0,-195.0,939.0,-1276.0,1465.0,0
67.0,-280.0,-176.0,764.0,-1132.0,1271.0,0
76.0,-279.0,-144.0,679.0,-954.0,972.0,0
55.0,-296.0,-126.0,644.0,-788.0,639.0,0
15.0,-317.0,-115.0,599.0,-716.0,310.0,0
-40.0,-354.0,-116.0,495.0,-730.0,8.0,0
-98.0,-395.0,-111.0,315.0,-722.0,-268.0,0
-167.0,-435.0,-80.0,89.0,-615.0,-565.0,0
-211.0,-477.0,-56.0,-152.0,-390.0,-909.0,0
-238.0,-504.0,-47.0,-355.0,-125.0,-1250.0,0
-228.0,-518.0,-37.0,-503.0,69.0,-1475.0,0
-171.0,-547.0,-41.0,-611.0,174.0,-1549.0,0
-118.0,-560.0,-55.0,-700.0,250.0,-1603.0,0
-78.0,-567.0,-71.0,-782.0,313.0,-1683.0,0
-41.0,-560.0,-67.0,-824.0,376.0,-1759.0,0
