ax,ay,az,gx,gy,gz,label
-26.0,-261.0,-57.0,-133.0,282.0,77.0,1
-28.0,-259.0,-55.0,-127.0,285.0,74.0,1
-33.0,-262.0,-50.0,-120.0,286.0,68.0,1
-39.0,-257.0,-55.0,-115.0,285.0,63.0,1
-36.0,-256.0,-57.0,-110.0,286.0,58.0,1
-38.0,-251.0,-55.0,-106.0,285.0,50.0,1
-39.0,-251.0,-56.0,-105.0,281.0,43.0,1
-39.0,-250.0,-55.0,-105.0,279.0,38.0,1
-40.0,-246.0,-54.0,-106.0,277.0,30.0,1
-41.0,-246.0,-52.0,-110.0,276.0,23.0,1
-41.0,-245.0,-57.0,-114.0,273.0,17.0,1
-37.0,-245.0,-52.0,-119.0,273.0,7.0,1
-37.0,-245.0,-54.0,-128.0,270.0,-1.0,1
-33.0,-232.0,-55.0,-136.0,270.0,-8.0,1
-29.0,-248.0,-52.0,-145.0,269.0,-16.0,1
-30.0,-245.0,-55.0,-156.0,269.0,-22.0,1
-28.0,-245.0,-54.0,-164.0,267.0,-28.0,1
-26.0,-249.0,-55.0,-172.0,267.0,-31.0,1
-21.0,-251.0,-53.0,-179.0,268.0,-37.0,1
-20.0,-254.0,-53.0,-186.0,268.0,-43.0,1
-20.0,-254.0,-55.0,-191.0,269.0,-49.0,1
-17.0,-253.0,-55.0,-200.0,269.0,-54.0,1
-16.0,-257.0,-57.0,-205.0,269.0,-59.0,1
-14.0,-259.0,-56.0,-209.0,269.0,-64.0,1
-9.0,-259.0,-56.0,-214.0,270.0,-64.0,1
-12.0,-261.0,-59.0,-219.0,272.0,-67.0,1
-14.0,-265.0,-57.0,-232.0,277.0,-67.0,1
-14.0,-264.0,-57.0,-232.0,276.0,-71.0,1
-13.0,-265.0,-58.0,-232.0,276.0,-73.0,1
-15.0,-261.0,-61.0,-231.0,280.0,-73.0,1
-13.0,-264.0,-59.0,-235.0,285.0,-74.0,1
-17.0,-260.0,-61.0,-237.0,290.0,-73.0,1
-17.0,-258.0,-63.0,-242.0,295.0,-69.0,1
-17.0,-257.0,-60.0,-245.0,300.0,-64.0,1
-16.0,-257.0,-62.0,-245.0,304.0,-58.0,1
-24.0,-256.0,-67.0,-245.0,309.0,-52.0,1
-20.0,-256.0,-64.0,-242.0,314.0,-48.0,1
-21.0,-255.0,-61.0,-239.0,320.0,-44.0,1
-16.0,-256.0,-58.0,-235.0,328.0,-40.0,1
-23.0,-255.0,-58.0,-233.0,338.0,-39.0,1
-16.0,-255.0,-61.0,-232.0,349.0,-40.0,1
-18.0,-255.0,-56.0,-230.0,359.0,-43.0,1
-15.0,-257.0,-58.0,-230.0,372.0,-47.0,1
-15.0,-258.0,-61.0,-230.0,386.0,-52.0,1
-12.0,-266.0,-64.0,-228.0,399.0,-59.0,1
-11.0,-265.0,-65.0,-224.0,413.0,-66.0,1
-13.0,-264.0,-65.0,-221.0,426.0,-73.0,1
-10.0,-264.0,-61.0,-217.0,440.0,-79.0,1
-9.0,-268.0,-66.0,-210.0,454.0,-87.0,1
-11.0,-269.0,-62.0,-203.0,467.0,-93.0,1
-10.0,-268.0,-68.0,-197.0,482.0,-102.0,1
-11.0,-270.0,-68.0,-189.0,496.0,-110.0,1
-7.0,-272.0,-61.0,-182.0,513.0,-116.0,1
-13.0,-270.0,-69.0,-176.0,526.0,-123.0,1
-8.0,-276.0,-68.0,-169.0,542.0,-130.0,1
-7.0,-275.0,-68.0,-163.0,559.0,-137.0,1
-5.0,-270.0,-73.0,-154.0,575.0,-140.0,1
-8.0,-276.0,-64.0,-145.0,591.0,-144.0,1
-9.0,-273.0,-57.0,-133.0,606.0,-148.0,1
-9.0,-280.0,-56.0,-116.0,624.0,-153.0,1
-13.0,-278.0,-54.0,-97.0,641.0,-155.0,1
-13.0,-280.0,-51.0,-77.0,656.0,-157.0,1
-15.0,-277.0,-50.0,-56.0,672.0,-157.0,1
-16.0,-278.0,-47.0,-34.0,685.0,-158.0,1
-15.0,-280.0,-55.0,-16.0,695.0,-159.0,1
-15.0,-272.0,-52.0,-4.0,703.0,-157.0,1
-13.0,-270.0,-60.0,0.0,709.0,-155.0,1
-9.0,-274.0,-63.0,-11.0,714.0,-149.0,1
-8.0,-267.0,-71.0,-36.0,716.0,-144.0,1
-9.0,-264.0,-79.0,-78.0,716.0,-136.0,1
-10.0,-262.0,-87.0,-128.0,716.0,-129.0,1
-14.0,-269.0,-103.0,-193.0,712.0,-117.0,1
-15.0,-276.0,-108.0,-269.0,702.0,-99.0,1
-17.0,-289.0,-116.0,-354.0,690.0,-77.0,1
-20.0,-302.0,-120.0,-436.0,671.0,-46.0,1
-28.0,-314.0,-125.0,-504.0,648.0,-11.0,1
-42.0,-333.0,-134.0,-547.0,621.0,29.0,1
-55.0,-340.0,-126.0,-557.0,583.0,73.0,1
-68.0,-357.0,-122.0,-533.0,535.0,125.0,1
-77.0,-359.0,-120.0,-483.0,470.0,179.0,1
-82.0,-357.0,-119.0,-412.0,393.0,229.0,1
-74.0,-359.0,-114.0,-320.0,307.0,273.0,1
-67.0,-354.0,-116.0,-221.0,227.0,309.0,1
-56.0,-345.0,-112.0,-119.0,158.0,333.0,1
-44.0,-337.0,-107.0,-24.0,108.0,345.0,1
-33.0,-329.0,-112.0,67.0,79.0,345.0,1
-21.0,-319.0,-117.0,151.0,72.0,337.0,1
-11.0,-305.0,-120.0,226.0,82.0,318.0,1
2.0,-295.0,-121.0,290.0,109.0,289.0,1
14.0,-279.0,-129.0,341.0,150.0,257.0,1
32.0,-263.0,-124.0,379.0,204.0,224.0,1
43.0,-248.0,-130.0,403.0,271.0,185.0,1
56.0,-234.0,-128.0,415.0,347.0,144.0,1
64.0,-219.0,-131.0,415.0,430.0,97.0,1
74.0,-207.0,-128.0,407.0,517.0,52.0,1
82.0,-195.0,-123.0,396.0,604.0,7.0,1
85.0,-187.0,-119.0,380.0,688.0,-40.0,1
88.0,-184.0,-121.0,361.0,764.0,-83.0,1
88.0,-173.0,-113.0,348.0,838.0,-119.0,1
88.0,-169.0,-112.0,335.0,896.0,-147.0,1
92.0,-169.0,-108.0,324.0,940.0,-168.0,1
88.0,-164.0,-110.0,315.0,970.0,-179.0,1
83.0,-163.0,-103.0,308.0,984.0,-179.0,1
78.0,-164.0,-103.0,293.0,982.0,-171.0,1
68.0,-171.0,-98.0,267.0,963.0,-154.0,1
56.0,-175.0,-105.0,226.0,931.0,-127.0,1
43.0,-181.0,-109.0,167.0,886.0,-94.0,1
26.0,-189.0,-106.0,95.0,831.0,-58.0,1
11.0,-199.0,-111.0,12.0,763.0,-21.0,1
-4.0,-209.0,-113.0,-77.0,682.0,15.0,1
-16.0,-222.0,-116.0,-165.0,593.0,50.0,1
-29.0,-231.0,-113.0,-244.0,498.0,85.0,1
-38.0,-243.0,-115.0,-310.0,404.0,116.0,1
-51.0,-254.0,-114.0,-360.0,311.0,143.0,1
-53.0,-263.0,-118.0,-393.0,222.0,166.0,1
-58.0,-271.0,-115.0,-413.0,146.0,181.0,1
-54.0,-283.0,-118.0,-418.0,80.0,185.0,1
-52.0,-291.0,-118.0,-407.0,29.0,180.0,1
-50.0,-299.0,-113.0,-379.0,-4.0,162.0,1
-47.0,-306.0,-112.0,-333.0,-24.0,133.0,1
-40.0,-314.0,-104.0,-271.0,-37.0,92.0,1
-32.0,-315.0,-106.0,-199.0,-39.0,36.0,1
-29.0,-311.0,-104.0,-121.0,-39.0,-22.0,1
-16.0,-307.0,-103.0,-41.0,-35.0,-80.0,1
-8.0,-297.0,-98.0,38.0,-25.0,-132.0,1
2.0,-288.0,-97.0,112.0,-21.0,-173.0,1
9.0,-280.0,-101.0,172.0,-17.0,-205.0,1
13.0,-268.0,-102.0,217.0,-15.0,-233.0,1
21.0,-260.0,-98.0,248.0,-16.0,-255.0,1
26.0,-255.0,-101.0,262.0,-21.0,-271.0,1
35.0,-246.0,-97.0,266.0,-34.0,-283.0,1
35.0,-239.0,-106.0,258.0,-51.0,-289.0,1
40.0,-232.0,-101.0,245.0,-72.0,-282.0,1
46.0,-227.0,-104.0,229.0,-98.0,-274.0,1
46.0,-220.0,-104.0,208.0,-126.0,-263.0,1
47.0,-216.0,-97.0,182.0,-159.0,-250.0,1
49.0,-217.0,-98.0,159.0,-188.0,-227.0,1
48.0,-217.0,-98.0,134.0,-218.0,-214.0,1
45.0,-214.0,-94.0,110.0,-247.0,-204.0,1
46.0,-217.0,-95.0,87.0,-271.0,-194.0,1
42.0,-216.0,-92.0,59.0,-288.0,-187.0,1
37.0,-216.0,-95.0,33.0,-306.0,-182.0,1
39.0,-225.0,-91.0,1.0,-319.0,-181.0,1
38.0,-226.0,-87.0,-28.0,-328.0,-185.0,1
34.0,-227.0,-86.0,-55.0,-339.0,-196.0,1
32.0,-228.0,-85.0,-80.0,-345.0,-209.0,1
30.0,-234.0,-83.0,-105.0,-347.0,-219.0,1
26.0,-233.0,-86.0,-124.0,-349.0,-234.0,1
24.0,-237.0,-82.0,-139.0,-351.0,-251.0,1
21.0,-241.0,-89.0,-153.0,-353.0,-271.0,1
21.0,-241.0,-86.0,-155.0,-352.0,-280.0,1
19.0,-246.0,-87.0,-159.0,-350.0,-287.0,1
14.0,-247.0,-83.0,-158.0,-350.0,-289.0,1
18.0,-248.0,-77.0,-148.0,-351.0,-284.0,1
18.0,-247.0,-80.0,-139.0,-356.0,-279.0,1
20.0,-251.0,-76.0,-128.0,-365.0,-274.0,1
18.0,-251.0,-81.0,-116.0,-373.0,-262.0,1
21.0,-250.0,-80.0,-101.0,-388.0,-250.0,1
24.0,-250.0,-81.0,-87.0,-407.0,-236.0,1
24.0,-248.0,-77.0,-75.0,-429.0,-222.0,1
22.0,-249.0,-76.0,-62.0,-451.0,-202.0,1
27.0,-248.0,-73.0,-51.0,-477.0,-184.0,1
27.0,-251.0,-70.0,-42.0,-500.0,-166.0,1
28.0,-250.0,-72.0,-34.0,-525.0,-148.0,1
29.0,-249.0,-72.0,-26.0,-545.0,-129.0,1
27.0,-246.0,-69.0,-24.0,-564.0,-111.0,1
26.0,-244.0,-74.0,-22.0,-578.0,-93.0,1
24.0,-242.0,-68.0,-21.0,-588.0,-78.0,1
27.0,-241.0,-64.0,-24.0,-593.0,-61.0,1
27.0,-243.0,-74.0,-26.0,-597.0,-48.0,1
24.0,-239.0,-69.0,-33.0,-596.0,-34.0,1
25.0,-238.0,-69.0,-43.0,-596.0,-24.0,1
24.0,-238.0,-69.0,-56.0,-594.0,-17.0,1
23.0,-240.0,-65.0,-66.0,-592.0,-10.0,1
21.0,-241.0,-68.0,-77.0,-590.0,-7.0,1
23.0,-236.0,-61.0,-88.0,-588.0,-5.0,1
20.0,-244.0,-62.0,-100.0,-587.0,-3.0,1
19.0,-243.0,-62.0,-110.0,-586.0,-2.0,1
18.0,-246.0,-65.0,-119.0,-583.0,-2.0,1
18.0,-248.0,-64.0,-127.0,-582.0,1.0,1
18.0,-250.0,-59.0,-133.0,-582.0,2.0,1
20.0,-252.0,-61.0,-136.0,-584.0,4.0,1
18.0,-253.0,-59.0,-133.0,-589.0,7.0,1
16.0,-256.0,-56.0,-130.0,-597.0,12.0,1
12.0,-257.0,-62.0,-122.0,-607.0,17.0,1
17.0,-257.0,-60.0,-111.0,-618.0,24.0,1
16.0,-259.0,-55.0,-99.0,-631.0,30.0,1
12.0,-258.0,-56.0,-89.0,-642.0,38.0,1
9.0,-259.0,-59.0,-79.0,-653.0,46.0,1
10.0,-259.0,-58.0,-71.0,-663.0,54.0,1
11.0,-261.0,-60.0,-61.0,-671.0,63.0,1
12.0,-263.0,-61.0,-58.0,-674.0,71.0,1
10.0,-263.0,-63.0,-53.0,-678.0,79.0,1
16.0,-263.0,-67.0,-51.0,-677.0,88.0,1
11.0,-259.0,-63.0,-52.0,-675.0,93.0,1
19.0,-262.0,-62.0,-51.0,-671.0,98.0,1
16.0,-256.0,-58.0,-55.0,-667.0,100.0,1
20.0,-262.0,-66.0,-55.0,-659.0,100.0,1
21.0,-261.0,-61.0,-55.0,-653.0,98.0,1
22.0,-261.0,-62.0,-50.0,-647.0,91.0,1
23.0,-259.0,-56.0,-43.0,-644.0,88.0,1
27.0,-260.0,-59.0,-35.0,-638.0,81.0,1
28.0,-261.0,-59.0,-28.0,-630.0,73.0,1
27.0,-259.0,-65.0,-28.0,-619.0,63.0,1
34.0,-264.0,-73.0,-41.0,-601.0,50.0,1
33.0,-261.0,-84.0,-65.0,-575.0,35.0,1
33.0,-262.0,-97.0,-112.0,-545.0,17.0,1
47.0,-272.0,-109.0,-178.0,-505.0,-7.0,1
46.0,-288.0,-126.0,-269.0,-458.0,-40.0,1
53.0,-301.0,-140.0,-377.0,-404.0,-80.0,1
58.0,-322.0,-151.0,-503.0,-347.0,-130.0,1
68.0,-351.0,-166.0,-620.0,-292.0,-183.0,1
71.0,-376.0,-170.0,-726.0,-239.0,-248.0,1
70.0,-402.0,-173.0,-795.0,-189.0,-319.0,1
64.0,-424.0,-164.0,-804.0,-145.0,-391.0,1
64.0,-430.0,-164.0,-753.0,-104.0,-458.0,1
61.0,-432.0,-155.0,-651.0,-57.0,-506.0,1
55.0,-417.0,-149.0,-493.0,-10.0,-534.0,1
50.0,-408.0,-136.0,-304.0,27.0,-542.0,1
49.0,-387.0,-143.0,-106.0,55.0,-533.0,1
43.0,-368.0,-142.0,73.0,66.0,-513.0,1
37.0,-345.0,-136.0,228.0,67.0,-484.0,1
30.0,-319.0,-143.0,361.0,56.0,-448.0,1
18.0,-296.0,-141.0,470.0,34.0,-412.0,1
-1.0,-266.0,-146.0,554.0,0.0,-373.0,1
-11.0,-244.0,-145.0,615.0,-48.0,-335.0,1
-20.0,-217.0,-143.0,644.0,-111.0,-294.0,1
-34.0,-194.0,-139.0,652.0,-192.0,-253.0,1
-47.0,-177.0,-136.0,642.0,-288.0,-207.0,1
-46.0,-159.0,-124.0,616.0,-390.0,-162.0,1
-48.0,-144.0,-117.0,588.0,-493.0,-123.0,1
-49.0,-135.0,-109.0,556.0,-592.0,-84.0,1
-51.0,-127.0,-105.0,523.0,-676.0,-52.0,1
-48.0,-124.0,-102.0,489.0,-738.0,-24.0,1
-47.0,-124.0,-105.0,453.0,-777.0,-2.0,1
-43.0,-125.0,-106.0,407.0,-793.0,16.0,1
-38.0,-127.0,-110.0,348.0,-789.0,24.0,1
-27.0,-140.0,-106.0,276.0,-763.0,22.0,1
-16.0,-151.0,-110.0,193.0,-721.0,8.0,1
-8.0,-164.0,-109.0,95.0,-665.0,-16.0,1
5.0,-173.0,-115.0,-12.0,-599.0,-49.0,1
16.0,-187.0,-115.0,-125.0,-525.0,-84.0,1
28.0,-200.0,-116.0,-235.0,-446.0,-123.0,1
35.0,-214.0,-119.0,-331.0,-364.0,-159.0,1
49.0,-231.0,-120.0,-410.0,-283.0,-193.0,1
59.0,-246.0,-123.0,-468.0,-202.0,-226.0,1
64.0,-260.0,-121.0,-501.0,-122.0,-252.0,1
78.0,-273.0,-125.0,-507.0,-48.0,-273.0,1
74.0,-282.0,-126.0,-488.0,21.0,-283.0,1
74.0,-292.0,-126.0,-443.0,79.0,-279.0,1
71.0,-300.0,-129.0,-373.0,126.0,-260.0,1
64.0,-303.0,-130.0,-285.0,162.0,-225.0,1
58.0,-305.0,-126.0,-183.0,190.0,-176.0,1
51.0,-307.0,-126.0,-77.0,208.0,-114.0,1
47.0,-303.0,-123.0,27.0,215.0,-48.0,1
41.0,-298.0,-116.0,124.0,216.0,19.0,1
34.0,-293.0,-113.0,204.0,211.0,81.0,1
27.0,-284.0,-107.0,267.0,200.0,130.0,1
24.0,-280.0,-109.0,312.0,186.0,173.0,1
18.0,-271.0,-105.0,338.0,173.0,212.0,1
15.0,-262.0,-103.0,350.0,164.0,239.0,1
9.0,-256.0,-102.0,349.0,163.0,262.0,1
6.0,-246.0,-103.0,345.0,170.0,280.0,1
2.0,-239.0,-101.0,336.0,183.0,290.0,1
-3.0,-231.0,-101.0,328.0,205.0,302.0,1
-7.0,-223.0,-101.0,315.0,233.0,306.0,1
-9.0,-216.0,-101.0,298.0,263.0,306.0,1
-13.0,-210.0,-102.0,285.0,299.0,300.0,1
-14.0,-209.0,-99.0,273.0,335.0,297.0,1
-14.0,-207.0,-98.0,257.0,367.0,291.0,1
-15.0,-202.0,-98.0,245.0,397.0,280.0,1
-16.0,-202.0,-102.0,230.0,424.0,270.0,1
-16.0,-200.0,-94.0,216.0,448.0,257.0,1
-16.0,-204.0,-92.0,198.0,463.0,238.0,1
-14.0,-206.0,-97.0,181.0,477.0,222.0,1
-12.0,-210.0,-91.0,159.0,488.0,213.0,1
-8.0,-219.0,-95.0,133.0,499.0,211.0,1
-7.0,-221.0,-98.0,102.0,507.0,207.0,1
-6.0,-231.0,-97.0,73.0,511.0,200.0,1
-9.0,-236.0,-90.0,37.0,518.0,196.0,1
-6.0,-246.0,-87.0,14.0,520.0,192.0,1
-4.0,-251.0,-87.0,-6.0,519.0,185.0,1
-4.0,-261.0,-92.0,-24.0,524.0,187.0,1
-7.0,-261.0,-87.0,-40.0,530.0,188.0,1
-7.0,-264.0,-80.0,-46.0,536.0,194.0,1
-8.0,-259.0,-84.0,-52.0,543.0,199.0,1
-3.0,-263.0,-86.0,-50.0,550.0,203.0,1
-4.0,-262.0,-84.0,-46.0,560.0,207.0,1
-6.0,-259.0,-82.0,-42.0,570.0,208.0,1
-6.0,-255.0,-76.0,-33.0,582.0,207.0,1
-7.0,-253.0,-80.0,-23.0,596.0,205.0,1
-7.0,-249.0,-74.0,-11.0,608.0,197.0,1
-8.0,-248.0,-73.0,6.0,621.0,186.0,1
-1.0,-244.0,-70.0,19.0,631.0,176.0,1
-8.0,-242.0,-67.0,35.0,639.0,163.0,1
-4.0,-238.0,-64.0,50.0,644.0,151.0,1
-11.0,-232.0,-63.0,59.0,645.0,139.0,1
-10.0,-228.0,-63.0,66.0,644.0,127.0,1
-8.0,-226.0,-58.0,70.0,640.0,113.0,1
-9.0,-221.0,-60.0,71.0,632.0,99.0,1
-11.0,-219.0,-57.0,64.0,625.0,87.0,1
-10.0,-222.0,-56.0,56.0,616.0,74.0,1
-10.0,-220.0,-55.0,46.0,607.0,62.0,1
-9.0,-222.0,-61.0,30.0,597.0,50.0,1
-13.0,-225.0,-56.0,11.0,588.0,37.0,1
-7.0,-232.0,-56.0,-8.0,578.0,25.0,1
-10.0,-232.0,-55.0,-30.0,570.0,13.0,1
-10.0,-239.0,-51.0,-55.0,566.0,6.0,1
-15.0,-241.0,-50.0,-80.0,561.0,-3.0,1
-15.0,-248.0,-56.0,-103.0,558.0,-13.0,1
-14.0,-256.0,-52.0,-123.0,556.0,-22.0,1
-16.0,-257.0,-54.0,-140.0,555.0,-26.0,1
-15.0,-265.0,-52.0,-154.0,557.0,-27.0,1
-15.0,-274.0,-52.0,-161.0,560.0,-28.0,1
-17.0,-275.0,-53.0,-164.0,567.0,-26.0,1
-14.0,-285.0,-53.0,-163.0,576.0,-24.0,1
-18.0,-282.0,-54.0,-158.0,585.0,-18.0,1
-15.0,-285.0,-56.0,-145.0,587.0,-14.0,1
-21.0,-281.0,-61.0,-130.0,586.0,-10.0,1
-19.0,-282.0,-59.0,-117.0,582.0,-7.0,1
-16.0,-281.0,-67.0,-106.0,572.0,-6.0,1
-17.0,-281.0,-64.0,-99.0,559.0,-4.0,1
-20.0,-275.0,-71.0,-93.0,545.0,-5.0,1
-25.0,-270.0,-67.0,-87.0,534.0,-1.0,1
-26.0,-275.0,-59.0,-77.0,528.0,3.0,1
-32.0,-271.0,-57.0,-59.0,527.0,10.0,1
-33.0,-268.0,-56.0,-36.0,532.0,22.0,1
-29.0,-271.0,-54.0,-14.0,540.0,33.0,1
-21.0,-272.0,-54.0,3.0,553.0,47.0,1
-16.0,-269.0,-60.0,7.0,570.0,58.0,1
-9.0,-268.0,-65.0,-5.0,595.0,73.0,1
0.0,-267.0,-68.0,-37.0,624.0,83.0,1
15.0,-277.0,-78.0,-88.0,655.0,89.0,1
22.0,-282.0,-85.0,-158.0,685.0,98.0,1
29.0,-296.0,-97.0,-248.0,707.0,99.0,1
31.0,-312.0,-109.0,-350.0,718.0,99.0,1
34.0,-332.0,-119.0,-461.0,711.0,101.0,1
29.0,-346.0,-124.0,-559.0,684.0,110.0,1
18.0,-365.0,-134.0,-627.0,640.0,125.0,1
3.0,-383.0,-145.0,-653.0,583.0,151.0,1
-14.0,-397.0,-145.0,-639.0,515.0,187.0,1
-33.0,-406.0,-144.0,-585.0,443.0,241.0,1
-42.0,-412.0,-149.0,-506.0,366.0,304.0,1
-41.0,-406.0,-149.0,-412.0,288.0,367.0,1
-33.0,-396.0,-151.0,-308.0,217.0,424.0,1
-26.0,-382.0,-152.0,-204.0,154.0,467.0,1
-19.0,-364.0,-155.0,-94.0,111.0,496.0,1
-16.0,-342.0,-146.0,12.0,90.0,516.0,1
-5.0,-321.0,-156.0,110.0,92.0,527.0,1
8.0,-300.0,-155.0,203.0,115.0,527.0,1
18.0,-273.0,-150.0,278.0,154.0,521.0,1
35.0,-250.0,-148.0,345.0,210.0,504.0,1
50.0,-231.0,-139.0,397.0,285.0,476.0,1
62.0,-205.0,-134.0,436.0,377.0,434.0,1
76.0,-192.0,-127.0,464.0,481.0,382.0,1
95.0,-179.0,-118.0,481.0,591.0,318.0,1
103.0,-167.0,-117.0,486.0,703.0,243.0,1
112.0,-166.0,-109.0,481.0,811.0,161.0,1
119.0,-163.0,-109.0,467.0,906.0,75.0,1
118.0,-161.0,-108.0,441.0,984.0,-12.0,1
113.0,-162.0,-105.0,405.0,1041.0,-90.0,1
111.0,-168.0,-104.0,363.0,1081.0,-157.0,1
101.0,-170.0,-99.0,309.0,1100.0,-213.0,1
86.0,-176.0,-98.0,243.0,1097.0,-250.0,1
69.0,-182.0,-101.0,165.0,1077.0,-267.0,1
53.0,-189.0,-98.0,68.0,1039.0,-269.0,1
41.0,-194.0,-97.0,-39.0,983.0,-255.0,1
22.0,-199.0,-96.0,-151.0,909.0,-225.0,1
7.0,-209.0,-100.0,-260.0,822.0,-188.0,1
-9.0,-223.0,-99.0,-363.0,727.0,-148.0,1
-17.0,-232.0,-101.0,-462.0,626.0,-105.0,1
-24.0,-243.0,-103.0,-551.0,522.0,-60.0,1
-33.0,-257.0,-107.0,-627.0,425.0,-18.0,1
-40.0,-270.0,-111.0,-685.0,336.0,23.0,1
-42.0,-279.0,-113.0,-717.0,262.0,57.0,1
