ax,ay,az,gx,gy,gz,label
23.0,-236.0,-62.0,148.0,-90.0,-26.0,0
28.0,-238.0,-62.0,143.0,-93.0,-27.0,0
25.0,-239.0,-55.0,137.0,-97.0,-26.0,0
26.0,-243.0,-63.0,131.0,-99.0,-27.0,0
28.0,-243.0,-52.0,125.0,-102.0,-24.0,0
23.0,-233.0,-61.0,119.0,-105.0,-25.0,0
29.0,-239.0,-62.0,116.0,-107.0,-25.0,0
30.0,-239.0,-62.0,112.0,-108.0,-26.0,0
24.0,-235.0,-58.0,106.0,-110.0,-26.0,0
26.0,-239.0,-59.0,102.0,-110.0,-27.0,0
24.0,-238.0,-57.0,100.0,-112.0,-26.0,0
29.0,-238.0,-62.0,97.0,-111.0,-28.0,0
27.0,-238.0,-64.0,94.0,-112.0,-29.0,0
28.0,-237.0,-62.0,91.0,-113.0,-29.0,0
28.0,-235.0,-61.0,90.0,-113.0,-30.0,0
24.0,-236.0,-60.0,89.0,-114.0,-32.0,0
27.0,-240.0,-62.0,87.0,-113.0,-32.0,0
28.0,-239.0,-56.0,88.0,-112.0,-32.0,0
25.0,-237.0,-58.0,91.0,-113.0,-33.0,0
28.0,-241.0,-62.0,93.0,-114.0,-34.0,0
28.0,-237.0,-60.0,93.0,-113.0,-33.0,0
25.0,-237.0,-63.0,94.0,-113.0,-34.0,0
28.0,-241.0,-62.0,95.0,-114.0,-35.0,0
25.0,-238.0,-63.0,95.0,-116.0,-34.0,0
28.0,-240.0,-61.0,93.0,-116.0,-34.0,0
29.0,-241.0,-58.0,94.0,-117.0,-36.0,0
22.0,-239.0,-65.0,93.0,-117.0,-36.0,0
25.0,-245.0,-62.0,96.0,-118.0,-37.0,0
28.0,-242.0,-59.0,97.0,-118.0,-38.0,0
25.0,-239.0,-53.0,102.0,-117.0,-39.0,0
26.0,-242.0,-57.0,108.0,-117.0,-37.0,0
25.0,-241.0,-54.0,116.0,-117.0,-36.0,0
24.0,-242.0,-56.0,123.0,-117.0,-35.0,0
24.0,-242.0,-57.0,132.0,-119.0,-34.0,0
24.0,-243.0,-58.0,139.0,-118.0,-33.0,0
28.0,-245.0,-53.0,147.0,-118.0,-33.0,0
25.0,-243.0,-54.0,155.0,-118.0,-30.0,0
21.0,-243.0,-53.0,161.0,-117.0,-28.0,0
24.0,-242.0,-52.0,165.0,-118.0,-26.0,0
27.0,-241.0,-51.0,167.0,-120.0,-27.0,0
29.0,-240.0,-53.0,163.0,-123.0,-29.0,0
25.0,-233.0,-55.0,152.0,-128.0,-32.0,0
28.0,-235.0,-57.0,132.0,-137.0,-36.0,0
27.0,-234.0,-57.0,103.0,-145.0,-40.0,0
27.0,-232.0,-62.0,69.0,-152.0,-46.0,0
26.0,-235.0,-59.0,31.0,-155.0,-50.0,0
22.0,-234.0,-63.0,-8.0,-155.0,-56.0,0
21.0,-237.0,-63.0,-38.0,-153.0,-64.0,0
26.0,-235.0,-60.0,-60.0,-154.0,-71.0,0
27.0,-243.0,-60.0,-71.0,-156.0,-74.0,0
27.0,-242.0,-58.0,-73.0,-159.0,-78.0,0
26.0,-242.0,-62.0,-66.0,-164.0,-77.0,0
27.0,-247.0,-62.0,-52.0,-169.0,-76.0,0
23.0,-244.0,-60.0,-34.0,-173.0,-71.0,0
25.0,-246.0,-59.0,-15.0,-177.0,-64.0,0
24.0,-244.0,-58.0,4.0,-179.0,-57.0,0
25.0,-244.0,-57.0,19.0,-181.0,-53.0,0
24.0,-241.0,-60.0,34.0,-182.0,-48.0,0
27.0,-247.0,-58.0,44.0,-182.0,-44.0,0
26.0,-245.0,-54.0,52.0,-182.0,-40.0,0
24.0,-245.0,-54.0,57.0,-180.0,-36.0,0
23.0,-245.0,-56.0,60.0,-180.0,-32.0,0
27.0,-245.0,-50.0,64.0,-178.0,-33.0,0
28.0,-249.0,-54.0,68.0,-175.0,-32.0,0
26.0,-245.0,-54.0,72.0,-172.0,-30.0,0
29.0,-247.0,-55.0,76.0,-168.0,-34.0,0
29.0,-246.0,-54.0,82.0,-165.0,-35.0,0
29.0,-244.0,-55.0,86.0,-162.0,-36.0,0
28.0,-241.0,-59.0,92.0,-156.0,-39.0,0
31.0,-245.0,-56.0,97.0,-154.0,-39.0,0
31.0,-250.0,-55.0,100.0,-151.0,-41.0,0
31.0,-244.0,-59.0,99.0,-148.0,-43.0,0
32.0,-243.0,-60.0,96.0,-146.0,-43.0,0
30.0,-243.0,-61.0,91.0,-143.0,-44.0,0
29.0,-241.0,-61.0,85.0,-138.0,-44.0,0
31.0,-242.0,-64.0,81.0,-133.0,-44.0,0
33.0,-242.0,-63.0,79.0,-127.0,-44.0,0
32.0,-240.0,-62.0,77.0,-123.0,-43.0,0
29.0,-241.0,-62.0,80.0,-119.0,-43.0,0
25.0,-238.0,-63.0,84.0,-113.0,-43.0,0
30.0,-237.0,-62.0,88.0,-108.0,-44.0,0
30.0,-232.0,-51.0,88.0,-106.0,-44.0,0
29.0,-236.0,-58.0,86.0,-104.0,-46.0,0
29.0,-237.0,-61.0,82.0,-102.0,-47.0,0
28.0,-239.0,-61.0,75.0,-104.0,-51.0,0
28.0,-235.0,-61.0,68.0,-104.0,-51.0,0
31.0,-237.0,-62.0,61.0,-107.0,-51.0,0
29.0,-235.0,-60.0,55.0,-109.0,-52.0,0
29.0,-238.0,-61.0,50.0,-110.0,-52.0,0
27.0,-236.0,-59.0,46.0,-110.0,-51.0,0
27.0,-238.0,-62.0,43.0,-111.0,-52.0,0
30.0,-237.0,-64.0,40.0,-110.0,-51.0,0
26.0,-238.0,-62.0,37.0,-108.0,-49.0,0
25.0,-237.0,-63.0,33.0,-106.0,-47.0,0
28.0,-239.0,-64.0,30.0,-104.0,-46.0,0
25.0,-238.0,-66.0,30.0,-98.0,-45.0,0
26.0,-239.0,-64.0,33.0,-92.0,-44.0,0
29.0,-240.0,-63.0,37.0,-87.0,-43.0,0
27.0,-240.0,-63.0,43.0,-82.0,-43.0,0
24.0,-242.0,-64.0,51.0,-79.0,-44.0,0
25.0,-239.0,-64.0,58.0,-75.0,-42.0,0
24.0,-242.0,-64.0,62.0,-72.0,-42.0,0
30.0,-235.0,-64.0,66.0,-72.0,-43.0,0
23.0,-236.0,-62.0,68.0,-71.0,-42.0,0
25.0,-236.0,-57.0,67.0,-70.0,-44.0,0
25.0,-237.0,-62.0,67.0,-71.0,-42.0,0
24.0,-237.0,-64.0,66.0,-73.0,-44.0,0
28.0,-235.0,-61.0,61.0,-74.0,-45.0,0
26.0,-235.0,-64.0,60.0,-76.0,-46.0,0
25.0,-236.0,-65.0,55.0,-78.0,-47.0,0
25.0,-236.0,-63.0,52.0,-78.0,-48.0,0
26.0,-236.0,-62.0,47.0,-81.0,-51.0,0
23.0,-235.0,-59.0,42.0,-82.0,-49.0,0
30.0,-234.0,-60.0,40.0,-81.0,-51.0,0
28.0,-241.0,-59.0,38.0,-82.0,-52.0,0
29.0,-240.0,-62.0,38.0,-82.0,-53.0,0
26.0,-238.0,-59.0,39.0,-81.0,-53.0,0
27.0,-243.0,-63.0,41.0,-79.0,-53.0,0
28.0,-241.0,-63.0,43.0,-79.0,-53.0,0
26.0,-239.0,-59.0,44.0,-78.0,-53.0,0
26.0,-241.0,-59.0,48.0,-75.0,-53.0,0
26.0,-239.0,-61.0,51.0,-74.0,-52.0,0
