ax,ay,az,gx,gy,gz,label
0.0,-249.0,48.0,36.0,11.0,-11.0,1
0.0,-249.0,49.0,35.0,10.0,-12.0,1
0.0,-249.0,47.0,32.0,10.0,-14.0,1
0.0,-248.0,47.0,32.0,9.0,-13.0,1
0.0,-250.0,50.0,32.0,9.0,-14.0,1
-1.0,-251.0,47.0,30.0,9.0,-15.0,1
1.0,-249.0,44.0,31.0,8.0,-13.0,1
-1.0,-248.0,48.0,31.0,8.0,-13.0,1
3.0,-249.0,47.0,31.0,7.0,-12.0,1
3.0,-252.0,49.0,27.0,7.0,-12.0,1
0.0,-251.0,46.0,27.0,8.0,-13.0,1
-1.0,-250.0,45.0,25.0,7.0,-13.0,1
2.0,-248.0,43.0,22.0,8.0,-12.0,1
0.0,-247.0,44.0,16.0,9.0,-13.0,1
-1.0,-247.0,46.0,11.0,8.0,-15.0,1
1.0,-251.0,39.0,4.0,10.0,-18.0,1
4.0,-249.0,42.0,-1.0,12.0,-20.0,1
5.0,-248.0,40.0,-9.0,16.0,-22.0,1
6.0,-248.0,39.0,-21.0,24.0,-22.0,1
8.0,-247.0,37.0,-38.0,35.0,-25.0,1
5.0,-244.0,38.0,-60.0,49.0,-26.0,1
6.0,-245.0,39.0,-85.0,62.0,-32.0,1
7.0,-248.0,33.0,-110.0,77.0,-40.0,1
9.0,-246.0,38.0,-131.0,83.0,-47.0,1
9.0,-244.0,36.0,-142.0,84.0,-54.0,1
16.0,-252.0,34.0,-148.0,79.0,-58.0,1
10.0,-247.0,39.0,-151.0,71.0,-60.0,1
10.0,-244.0,41.0,-156.0,64.0,-60.0,1
6.0,-248.0,40.0,-169.0,58.0,-60.0,1
10.0,-248.0,39.0,-190.0,56.0,-58.0,1
11.0,-255.0,44.0,-208.0,57.0,-61.0,1
3.0,-258.0,40.0,-219.0,61.0,-65.0,1
7.0,-261.0,46.0,-210.0,70.0,-67.0,1
4.0,-266.0,45.0,-182.0,79.0,-70.0,1
4.0,-272.0,46.0,-131.0,85.0,-68.0,1
2.0,-270.0,45.0,-70.0,89.0,-72.0,1
-1.0,-271.0,41.0,-7.0,93.0,-74.0,1
0.0,-268.0,37.0,52.0,97.0,-76.0,1
-3.0,-266.0,36.0,101.0,104.0,-76.0,1
-4.0,-265.0,36.0,134.0,110.0,-75.0,1
-4.0,-259.0,32.0,155.0,114.0,-78.0,1
-9.0,-258.0,32.0,166.0,117.0,-78.0,1
-8.0,-255.0,35.0,169.0,115.0,-80.0,1
-6.0,-258.0,36.0,165.0,113.0,-83.0,1
-6.0,-254.0,38.0,158.0,106.0,-85.0,1
-4.0,-252.0,38.0,153.0,100.0,-85.0,1
