ax,ay,az,gx,gy,gz,label
17.0,-243.0,-94.0,100.0,-31.0,-353.0,0
25.0,-235.0,-95.0,134.0,-34.0,-342.0,0
37.0,-236.0,-98.0,139.0,-64.0,-335.0,0
51.0,-236.0,-89.0,123.0,-114.0,-321.0,0
56.0,-236.0,-86.0,99.0,-149.0,-310.0,0
65.0,-243.0,-76.0,91.0,-170.0,-294.0,0
67.0,-250.0,-70.0,98.0,-184.0,-284.0,0
68.0,-260.0,-62.0,115.0,-198.0,-275.0,0
66.0,-268.0,-69.0,131.0,-213.0,-272.0,0
59.0,-269.0,-69.0,145.0,-224.0,-266.0,0
51.0,-274.0,-71.0,149.0,-223.0,-268.0,0
40.0,-279.0,-72.0,153.0,-214.0,-263.0,0
28.0,-284.0,-72.0,154.0,-208.0,-262.0,0
13.0,-288.0,-70.0,151.0,-216.0,-259.0,0
3.0,-297.0,-71.0,139.0,-234.0,-264.0,0
-6.0,-302.0,-74.0,122.0,-259.0,-267.0,0
-7.0,-304.0,-69.0,104.0,-285.0,-278.0,0
-12.0,-302.0,-65.0,92.0,-319.0,-290.0,0
-12.0,-303.0,-58.0,95.0,-343.0,-304.0,0
-13.0,-296.0,-60.0,112.0,-366.0,-314.0,0
-12.0,-293.0,-59.0,129.0,-384.0,-331.0,0
-10.0,-281.0,-61.0,132.0,-395.0,-351.0,0
-1.0,-274.0,-58.0,116.0,-399.0,-380.0,0
6.0,-269.0,-55.0,89.0,-399.0,-406.0,0
16.0,-264.0,-54.0,53.0,-386.0,-441.0,0
18.0,-263.0,-47.0,16.0,-375.0,-472.0,0
18.0,-261.0,-45.0,-25.0,-379.0,-501.0,0
29.0,-264.0,-43.0,-74.0,-399.0,-518.0,0
33.0,-262.0,-45.0,-128.0,-424.0,-531.0,0
34.0,-267.0,-46.0,-184.0,-448.0,-537.0,0
40.0,-268.0,-46.0,-236.0,-470.0,-546.0,0
43.0,-270.0,-48.0,-280.0,-488.0,-540.0,0
44.0,-269.0,-51.0,-322.0,-500.0,-534.0,0
47.0,-273.0,-48.0,-347.0,-514.0,-521.0,0
46.0,-271.0,-53.0,-366.0,-528.0,-511.0,0
41.0,-266.0,-50.0,-379.0,-536.0,-498.0,0
35.0,-265.0,-57.0,-387.0,-543.0,-491.0,0
31.0,-262.0,-55.0,-392.0,-547.0,-480.0,0
21.0,-259.0,-51.0,-395.0,-555.0,-475.0,0
18.0,-259.0,-48.0,-399.0,-566.0,-467.0,0
12.0,-258.0,-48.0,-406.0,-583.0,-466.0,0
10.0,-257.0,-43.0,-412.0,-596.0,-468.0,0
5.0,-253.0,-38.0,-415.0,-610.0,-478.0,0
-3.0,-254.0,-33.0,-410.0,-622.0,-483.0,0
-5.0,-250.0,-33.0,-402.0,-645.0,-495.0,0
-6.0,-245.0,-29.0,-383.0,-681.0,-501.0,0
-10.0,-242.0,-29.0,-366.0,-717.0,-505.0,0
-12.0,-233.0,-27.0,-347.0,-751.0,-501.0,0
-14.0,-228.0,-25.0,-330.0,-783.0,-497.0,0
-17.0,-221.0,-28.0,-317.0,-813.0,-493.0,0
-21.0,-212.0,-25.0,-308.0,-837.0,-489.0,0
-17.0,-206.0,-22.0,-297.0,-855.0,-482.0,0
-16.0,-205.0,-19.0,-280.0,-872.0,-470.0,0
-12.0,-204.0,-22.0,-264.0,-890.0,-459.0,0
-5.0,-198.0,-34.0,-255.0,-900.0,-442.0,0
2.0,-194.0,-37.0,-251.0,-889.0,-427.0,0
10.0,-190.0,-47.0,-255.0,-852.0,-412.0,0
19.0,-187.0,-46.0,-272.0,-796.0,-399.0,0
26.0,-190.0,-51.0,-296.0,-737.0,-387.0,0
38.0,-193.0,-51.0,-322.0,-680.0,-379.0,0
46.0,-195.0,-47.0,-325.0,-648.0,-378.0,0
47.0,-198.0,-39.0,-308.0,-627.0,-376.0,0
50.0,-199.0,-36.0,-268.0,-607.0,-364.0,0
44.0,-199.0,-35.0,-205.0,-582.0,-345.0,0
41.0,-197.0,-35.0,-126.0,-549.0,-314.0,0
38.0,-193.0,-37.0,-41.0,-517.0,-273.0,0
35.0,-181.0,-31.0,45.0,-491.0,-219.0,0
38.0,-197.0,-27.0,126.0,-474.0,-162.0,0
20.0,-177.0,-34.0,195.0,-477.0,-103.0,0
37.0,-181.0,-36.0,255.0,-488.0,-50.0,0
37.0,-177.0,-34.0,308.0,-501.0,1.0,0
37.0,-169.0,-39.0,358.0,-509.0,40.0,0
35.0,-164.0,-36.0,398.0,-519.0,81.0,0
33.0,-157.0,-43.0,425.0,-534.0,105.0,0
30.0,-155.0,-49.0,432.0,-563.0,126.0,0
27.0,-150.0,-47.0,431.0,-598.0,136.0,0
31.0,-151.0,-42.0,426.0,-626.0,146.0,0
28.0,-155.0,-52.0,420.0,-630.0,140.0,0
28.0,-161.0,-60.0,407.0,-611.0,129.0,0
25.0,-168.0,-76.0,380.0,-588.0,107.0,0
13.0,-183.0,-77.0,336.0,-589.0,82.0,0
-4.0,-203.0,-75.0,282.0,-633.0,46.0,0
-12.0,-222.0,-68.0,237.0,-712.0,18.0,0
-21.0,-255.0,-57.0,220.0,-792.0,-11.0,0
-19.0,-287.0,-41.0,247.0,-839.0,-34.0,0
-11.0,-323.0,-36.0,323.0,-829.0,-74.0,0
-11.0,-344.0,-44.0,421.0,-733.0,-112.0,0
3.0,-356.0,-55.0,515.0,-610.0,-163.0,0
19.0,-363.0,-71.0,536.0,-484.0,-216.0,0
31.0,-354.0,-100.0,501.0,-383.0,-278.0,0
41.0,-342.0,-116.0,439.0,-308.0,-315.0,0
48.0,-334.0,-122.0,389.0,-263.0,-324.0,0
53.0,-332.0,-122.0,358.0,-252.0,-296.0,0
54.0,-338.0,-109.0,330.0,-286.0,-243.0,0
55.0,-354.0,-87.0,293.0,-346.0,-172.0,0
54.0,-375.0,-69.0,239.0,-405.0,-102.0,0
57.0,-396.0,-58.0,178.0,-434.0,-31.0,0
62.0,-416.0,-59.0,114.0,-425.0,29.0,0
61.0,-433.0,-69.0,46.0,-394.0,88.0,0
62.0,-442.0,-82.0,-19.0,-348.0,143.0,0
57.0,-451.0,-83.0,-84.0,-283.0,187.0,0
50.0,-456.0,-86.0,-119.0,-241.0,222.0,0
44.0,-460.0,-84.0,-125.0,-225.0,258.0,0
32.0,-462.0,-72.0,-97.0,-235.0,290.0,0
22.0,-458.0,-65.0,-48.0,-260.0,324.0,0
14.0,-451.0,-57.0,3.0,-282.0,357.0,0
4.0,-431.0,-62.0,49.0,-288.0,396.0,0
-3.0,-417.0,-68.0,72.0,-277.0,435.0,0
-6.0,-390.0,-62.0,85.0,-262.0,456.0,0
1.0,-373.0,-64.0,92.0,-257.0,474.0,0
9.0,-350.0,-59.0,88.0,-249.0,495.0,0
12.0,-326.0,-61.0,65.0,-232.0,512.0,0
17.0,-311.0,-54.0,13.0,-213.0,525.0,0
15.0,-292.0,-49.0,-65.0,-190.0,538.0,0
12.0,-280.0,-42.0,-168.0,-154.0,555.0,0
13.0,-274.0,-45.0,-254.0,-118.0,563.0,0
10.0,-267.0,-46.0,-343.0,-79.0,560.0,0
6.0,-262.0,-46.0,-427.0,-33.0,544.0,0
4.0,-261.0,-41.0,-492.0,17.0,516.0,0
2.0,-251.0,-39.0,-532.0,67.0,476.0,0
-4.0,-239.0,-31.0,-545.0,121.0,435.0,0
-8.0,-228.0,-27.0,-525.0,175.0,397.0,0
-12.0,-206.0,-17.0,-477.0,221.0,365.0,0
-15.0,-192.0,-13.0,-412.0,248.0,342.0,0
-21.0,-173.0,-5.0,-344.0,257.0,323.0,0
-26.0,-145.0,-5.0,-277.0,246.0,313.0,0
-31.0,-125.0,0.0,-217.0,218.0,309.0,0
-31.0,-106.0,1.0,-165.0,161.0,313.0,0
-25.0,-83.0,0.0,-129.0,98.0,312.0,0
-28.0,-65.0,-8.0,-122.0,42.0,301.0,0
-30.0,-51.0,-10.0,-152.0,-1.0,292.0,0
-22.0,-48.0,-16.0,-205.0,-35.0,275.0,0
-20.0,-48.0,-20.0,-273.0,-65.0,241.0,0
-11.0,-50.0,-25.0,-353.0,-100.0,200.0,0
-11.0,-56.0,-32.0,-416.0,-150.0,129.0,0
-20.0,-61.0,-33.0,-448.0,-206.0,47.0,0
-28.0,-64.0,-39.0,-445.0,-251.0,-20.0,0
-37.0,-72.0,-35.0,-403.0,-274.0,-55.0,0
-42.0,-79.0,-39.0,-330.0,-285.0,-88.0,0
-41.0,-88.0,-42.0,-230.0,-287.0,-120.0,0
-46.0,-88.0,-39.0,-110.0,-281.0,-167.0,0
-51.0,-89.0,-43.0,45.0,-264.0,-199.0,0
-51.0,-88.0,-36.0,180.0,-253.0,-222.0,0
-52.0,-81.0,-31.0,323.0,-244.0,-228.0,0
-51.0,-74.0,-28.0,480.0,-237.0,-228.0,0
-49.0,-72.0,-25.0,646.0,-246.0,-219.0,0
-52.0,-65.0,-35.0,803.0,-283.0,-211.0,0
-52.0,-61.0,-49.0,934.0,-360.0,-194.0,0
-47.0,-57.0,-72.0,1019.0,-470.0,-182.0,0
-50.0,-56.0,-96.0,1036.0,-592.0,-175.0,0
-52.0,-65.0,-111.0,972.0,-726.0,-178.0,0
-53.0,-76.0,-138.0,832.0,-874.0,-173.0,0
-53.0,-102.0,-162.0,632.0,-1020.0,-159.0,0
-41.0,-135.0,-185.0,392.0,-1135.0,-119.0,0
-20.0,-177.0,-198.0,127.0,-1185.0,-82.0,0
34.0,-243.0,-192.0,-194.0,-1125.0,-40.0,0
69.0,-317.0,-177.0,-369.0,-971.0,-21.0,0
82.0,-390.0,-144.0,-373.0,-804.0,-15.0,0
103.0,-452.0,-95.0,-205.0,-705.0,29.0,0
134.0,-509.0,-57.0,82.0,-667.0,141.0,0
146.0,-533.0,-57.0,421.0,-674.0,227.0,0
165.0,-525.0,-90.0,700.0,-712.0,277.0,0
167.0,-485.0,-120.0,841.0,-732.0,290.0,0
147.0,-446.0,-137.0,876.0,-686.0,278.0,0
113.0,-395.0,-150.0,859.0,-546.0,260.0,0
71.0,-362.0,-143.0,814.0,-329.0,245.0,0
37.0,-340.0,-126.0,740.0,-85.0,203.0,0
4.0,-330.0,-116.0,624.0,131.0,110.0,0
-32.0,-334.0,-104.0,407.0,317.0,0.0,0
-51.0,-350.0,-100.0,164.0,390.0,-121.0,0
-69.0,-379.0,-93.0,-102.0,386.0,-243.0,0
-83.0,-412.0,-88.0,-347.0,325.0,-348.0,0
-96.0,-439.0,-81.0,-532.0,244.0,-423.0,0
-109.0,-470.0,-77.0,-631.0,164.0,-456.0,0
-108.0,-500.0,-74.0,-650.0,101.0,-468.0,0
-99.0,-521.0,-75.0,-605.0,62.0,-465.0,0
-79.0,-536.0,-69.0,-514.0,45.0,-465.0,0
-59.0,-543.0,-59.0,-388.0,47.0,-470.0,0
-39.0,-533.0,-53.0,-234.0,53.0,-477.0,0
-21.0,-516.0,-45.0,-75.0,51.0,-482.0,0
-7.0,-490.0,-46.0,61.0,38.0,-494.0,0
3.0,-464.0,-50.0,154.0,17.0,-518.0,0
10.0,-429.0,-48.0,207.0,-1.0,-554.0,0
21.0,-397.0,-44.0,217.0,-19.0,-598.0,0
23.0,-370.0,-37.0,209.0,-35.0,-643.0,0
32.0,-341.0,-26.0,185.0,-48.0,-680.0,0
36.0,-317.0,-23.0,144.0,-59.0,-707.0,0
40.0,-295.0,-17.0,90.0,-69.0,-729.0,0
41.0,-272.0,-27.0,13.0,-75.0,-740.0,0
42.0,-257.0,-26.0,-81.0,-79.0,-737.0,0
41.0,-246.0,-25.0,-176.0,-81.0,-726.0,0
42.0,-229.0,-19.0,-259.0,-73.0,-712.0,0
37.0,-212.0,-16.0,-320.0,-69.0,-701.0,0
31.0,-197.0,-9.0,-361.0,-68.0,-686.0,0
26.0,-179.0,-7.0,-390.0,-56.0,-645.0,0
18.0,-160.0,-16.0,-424.0,-34.0,-605.0,0
16.0,-144.0,-18.0,-462.0,-5.0,-566.0,0
8.0,-133.0,-23.0,-511.0,15.0,-535.0,0
-9.0,-123.0,-19.0,-557.0,25.0,-504.0,0
-11.0,-120.0,-12.0,-584.0,15.0,-461.0,0
-17.0,-117.0,-5.0,-582.0,-13.0,-397.0,0
-17.0,-118.0,-6.0,-540.0,-47.0,-342.0,0
-21.0,-120.0,-15.0,-482.0,-81.0,-303.0,0
-5.0,-121.0,-21.0,-444.0,-102.0,-234.0,0
3.0,-111.0,-29.0,-375.0,-76.0,-129.0,0
8.0,-105.0,-33.0,-268.0,-8.0,-30.0,0
13.0,-95.0,-27.0,-133.0,65.0,46.0,0
7.0,-86.0,-16.0,5.0,111.0,107.0,0
8.0,-81.0,-8.0,173.0,97.0,148.0,0
9.0,-77.0,2.0,313.0,45.0,180.0,0
7.0,-64.0,2.0,448.0,-12.0,203.0,0
14.0,-55.0,-13.0,569.0,-46.0,230.0,0
22.0,-42.0,-26.0,646.0,-51.0,258.0,0
34.0,-32.0,-48.0,668.0,-19.0,271.0,0
49.0,-19.0,-65.0,652.0,46.0,279.0,0
59.0,-13.0,-67.0,624.0,130.0,277.0,0
62.0,-3.0,-87.0,590.0,202.0,270.0,0
65.0,-1.0,-85.0,552.0,245.0,251.0,0
61.0,5.0,-87.0,516.0,251.0,226.0,0
56.0,7.0,-80.0,482.0,233.0,193.0,0
43.0,-1.0,-64.0,448.0,206.0,163.0,0
26.0,-6.0,-48.0,407.0,170.0,126.0,0
-1.0,-15.0,-36.0,347.0,131.0,95.0,0
-12.0,-35.0,-27.0,293.0,79.0,69.0,0
-6.0,-53.0,-30.0,245.0,30.0,53.0,0
17.0,-68.0,-54.0,194.0,31.0,17.0,0
37.0,-88.0,-72.0,117.0,105.0,-23.0,0
57.0,-116.0,-110.0,-2.0,222.0,-70.0,0
66.0,-155.0,-132.0,-160.0,304.0,-110.0,0
57.0,-212.0,-146.0,-326.0,269.0,-166.0,0
31.0,-284.0,-167.0,-461.0,97.0,-247.0,0
-9.0,-349.0,-215.0,-548.0,-180.0,-357.0,0
-58.0,-415.0,-248.0,-601.0,-518.0,-458.0,0
-95.0,-499.0,-245.0,-617.0,-876.0,-502.0,0
-115.0,-581.0,-214.0,-576.0,-1163.0,-476.0,0
-110.0,-642.0,-183.0,-409.0,-1141.0,-442.0,0
-99.0,-693.0,-140.0,-129.0,-808.0,-403.0,0
-95.0,-708.0,-123.0,267.0,-264.0,-360.0,0
-88.0,-687.0,-127.0,684.0,200.0,-334.0,0
-70.0,-621.0,-130.0,1009.0,366.0,-368.0,0
-42.0,-538.0,-124.0,1225.0,323.0,-414.0,0
-11.0,-451.0,-96.0,1395.0,233.0,-414.0,0
23.0,-379.0,-69.0,1554.0,157.0,-338.0,0
60.0,-321.0,-49.0,1656.0,91.0,-204.0,0
92.0,-289.0,-57.0,1613.0,24.0,-44.0,0
134.0,-257.0,-74.0,1380.0,-32.0,96.0,0
174.0,-240.0,-94.0,959.0,-73.0,215.0,0
217.0,-257.0,-101.0,416.0,-90.0,314.0,0
240.0,-291.0,-92.0,-253.0,-70.0,355.0,0
234.0,-339.0,-70.0,-715.0,-17.0,373.0,0
207.0,-394.0,-53.0,-1029.0,59.0,398.0,0
176.0,-443.0,-41.0,-1200.0,149.0,430.0,0
143.0,-473.0,-42.0,-1254.0,247.0,480.0,0
116.0,-489.0,-46.0,-1214.0,352.0,549.0,0
85.0,-485.0,-54.0,-1085.0,442.0,622.0,0
60.0,-479.0,-60.0,-891.0,510.0,695.0,0
34.0,-457.0,-55.0,-671.0,562.0,768.0,0
13.0,-430.0,-50.0,-459.0,610.0,837.0,0
-2.0,-403.0,-36.0,-276.0,653.0,904.0,0
-26.0,-368.0,-28.0,-137.0,674.0,953.0,0
-44.0,-328.0,-17.0,-29.0,673.0,936.0,0
-60.0,-285.0,-10.0,31.0,645.0,915.0,0
-65.0,-259.0,-19.0,51.0,626.0,907.0,0
-66.0,-225.0,-19.0,31.0,627.0,896.0,0
-69.0,-196.0,-29.0,-35.0,643.0,884.0,0
-68.0,-175.0,-33.0,-130.0,663.0,868.0,0
-59.0,-163.0,-31.0,-245.0,687.0,837.0,0
-54.0,-163.0,-32.0,-370.0,708.0,796.0,0
-47.0,-167.0,-23.0,-492.0,717.0,744.0,0
-40.0,-173.0,-5.0,-587.0,700.0,683.0,0
-32.0,-173.0,11.0,-630.0,654.0,617.0,0
-31.0,-175.0,27.0,-614.0,593.0,548.0,0
-33.0,-172.0,33.0,-543.0,514.0,482.0,0
-34.0,-162.0,36.0,-435.0,430.0,430.0,0
-31.0,-145.0,34.0,-303.0,342.0,343.0,0
-25.0,-123.0,20.0,-107.0,269.0,257.0,0
-26.0,-96.0,6.0,50.0,195.0,169.0,0
-25.0,-71.0,-15.0,164.0,134.0,97.0,0
-34.0,-56.0,-24.0,218.0,86.0,40.0,0
-43.0,-44.0,-31.0,210.0,34.0,-9.0,0
-46.0,-39.0,-32.0,166.0,-33.0,-61.0,0
-54.0,-40.0,-38.0,106.0,-112.0,-110.0,0
-56.0,-45.0,-41.0,37.0,-189.0,-155.0,0
-53.0,-55.0,-41.0,-16.0,-248.0,-189.0,0
-60.0,-66.0,-46.0,-43.0,-282.0,-237.0,0
-62.0,-70.0,-54.0,-40.0,-309.0,-283.0,0
-64.0,-66.0,-56.0,4.0,-341.0,-325.0,0
-64.0,-62.0,-62.0,90.0,-377.0,-343.0,0
-65.0,-52.0,-65.0,225.0,-428.0,-345.0,0
-65.0,-38.0,-71.0,343.0,-485.0,-326.0,0
-62.0,-26.0,-75.0,451.0,-549.0,-302.0,0
-64.0,-13.0,-75.0,535.0,-618.0,-263.0,0
-58.0,-6.0,-78.0,588.0,-684.0,-217.0,0
-49.0,-4.0,-75.0,613.0,-728.0,-154.0,0
-27.0,-10.0,-80.0,611.0,-749.0,-88.0,0
-19.0,-16.0,-70.0,587.0,-736.0,-11.0,0
-15.0,-35.0,-67.0,548.0,-719.0,55.0,0
-16.0,-42.0,-70.0,499.0,-749.0,114.0,0
-15.0,-58.0,-74.0,447.0,-847.0,154.0,0
-19.0,-68.0,-93.0,374.0,-979.0,183.0,0
-12.0,-95.0,-120.0,254.0,-1086.0,219.0,0
-7.0,-136.0,-135.0,59.0,-1126.0,242.0,0
18.0,-190.0,-134.0,-259.0,-1112.0,244.0,0
51.0,-259.0,-151.0,-563.0,-1085.0,252.0,0
81.0,-330.0,-215.0,-833.0,-1065.0,214.0,0
123.0,-394.0,-282.0,-1041.0,-1034.0,146.0,0
151.0,-452.0,-299.0,-1183.0,-888.0,138.0,0
164.0,-553.0,-250.0,-1180.0,-594.0,208.0,0
153.0,-660.0,-158.0,-957.0,-375.0,296.0,0
138.0,-740.0,-85.0,-563.0,-418.0,356.0,0
144.0,-771.0,-71.0,-128.0,-598.0,345.0,0
155.0,-741.0,-87.0,271.0,-649.0,284.0,0
117.0,-666.0,-93.0,643.0,-482.0,222.0,0
64.0,-570.0,-84.0,1057.0,-204.0,193.0,0
3.0,-476.0,-75.0,1477.0,97.0,166.0,0
-30.0,-409.0,-76.0,1748.0,270.0,109.0,0
-76.0,-330.0,-67.0,1669.0,383.0,-2.0,0
-121.0,-279.0,-47.0,1334.0,422.0,-136.0,0
-154.0,-260.0,-39.0,840.0,391.0,-265.0,0
-180.0,-269.0,-27.0,309.0,325.0,-367.0,0
-193.0,-300.0,-25.0,-161.0,247.0,-452.0,0
-186.0,-337.0,-31.0,-533.0,150.0,-519.0,0
-168.0,-381.0,-42.0,-814.0,32.0,-576.0,0
-140.0,-424.0,-47.0,-1000.0,-80.0,-613.0,0
-115.0,-452.0,-44.0,-1094.0,-155.0,-637.0,0
-76.0,-488.0,-48.0,-1109.0,-196.0,-653.0,0
-39.0,-514.0,-49.0,-1060.0,-209.0,-670.0,0
-11.0,-516.0,-49.0,-955.0,-204.0,-703.0,0
21.0,-501.0,-48.0,-759.0,-186.0,-740.0,0
50.0,-463.0,-51.0,-557.0,-173.0,-776.0,0
71.0,-418.0,-47.0,-359.0,-155.0,-801.0,0
88.0,-373.0,-46.0,-204.0,-132.0,-814.0,0
103.0,-326.0,-49.0,-122.0,-106.0,-824.0,0
102.0,-288.0,-40.0,-109.0,-79.0,-830.0,0
106.0,-248.0,-38.0,-148.0,-59.0,-824.0,0
98.0,-211.0,-38.0,-222.0,-55.0,-807.0,0
89.0,-181.0,-36.0,-319.0,-60.0,-762.0,0
79.0,-164.0,-32.0,-425.0,-61.0,-696.0,0
72.0,-157.0,-27.0,-526.0,-50.0,-622.0,0
60.0,-152.0,-30.0,-611.0,-36.0,-553.0,0
58.0,-154.0,-23.0,-681.0,-21.0,-461.0,0
63.0,-156.0,-26.0,-740.0,7.0,-391.0,0
56.0,-156.0,-23.0,-785.0,66.0,-342.0,0
47.0,-151.0,-28.0,-798.0,147.0,-299.0,0
37.0,-148.0,-24.0,-789.0,228.0,-262.0,0
17.0,-141.0,-31.0,-754.0,306.0,-250.0,0
21.0,-138.0,-28.0,-714.0,367.0,-207.0,0
18.0,-133.0,-28.0,-633.0,406.0,-155.0,0
18.0,-124.0,-30.0,-503.0,428.0,-101.0,0
15.0,-108.0,-34.0,-342.0,448.0,-49.0,0
17.0,-92.0,-39.0,-177.0,472.0,11.0,0
19.0,-85.0,-45.0,-30.0,487.0,69.0,0
28.0,-76.0,-48.0,93.0,496.0,125.0,0
31.0,-61.0,-54.0,181.0,510.0,159.0,0
28.0,-49.0,-61.0,227.0,527.0,207.0,0
21.0,-41.0,-58.0,237.0,523.0,237.0,0
15.0,-37.0,-61.0,215.0,502.0,266.0,0
7.0,-40.0,-66.0,191.0,464.0,284.0,0
1.0,-44.0,-66.0,172.0,420.0,304.0,0
5.0,-52.0,-65.0,165.0,387.0,313.0,0
9.0,-54.0,-64.0,175.0,377.0,314.0,0
17.0,-58.0,-59.0,207.0,396.0,299.0,0
26.0,-61.0,-59.0,256.0,434.0,282.0,0
31.0,-54.0,-58.0,316.0,487.0,251.0,0
35.0,-54.0,-60.0,377.0,542.0,222.0,0
31.0,-43.0,-60.0,435.0,592.0,185.0,0
22.0,-44.0,-64.0,480.0,620.0,154.0,0
21.0,-43.0,-69.0,501.0,623.0,116.0,0
24.0,-46.0,-78.0,491.0,622.0,84.0,0
29.0,-54.0,-89.0,451.0,647.0,40.0,0
39.0,-64.0,-103.0,382.0,702.0,-1.0,0
48.0,-84.0,-115.0,297.0,774.0,-45.0,0
48.0,-114.0,-134.0,196.0,827.0,-76.0,0
42.0,-149.0,-150.0,85.0,832.0,-113.0,0
20.0,-200.0,-164.0,-27.0,743.0,-148.0,0
-9.0,-267.0,-172.0,-150.0,518.0,-196.0,0
-45.0,-339.0,-191.0,-282.0,173.0,-262.0,0
-88.0,-418.0,-201.0,-416.0,-206.0,-334.0,0
-109.0,-484.0,-193.0,-490.0,-510.0,-386.0,0
-124.0,-566.0,-155.0,-395.0,-649.0,-405.0,0
-130.0,-630.0,-116.0,-88.0,-584.0,-379.0,0
-124.0,-661.0,-102.0,336.0,-303.0,-350.0,0
-123.0,-650.0,-96.0,798.0,28.0,-336.0,0
-126.0,-617.0,-87.0,1051.0,346.0,-349.0,0
-115.0,-553.0,-62.0,1193.0,505.0,-378.0,0
-78.0,-485.0,-36.0,1281.0,460.0,-403.0,0
-38.0,-417.0,-17.0,1349.0,294.0,-390.0,0
0.0,-365.0,-7.0,1375.0,71.0,-315.0,0
52.0,-320.0,-2.0,1330.0,-147.0,-174.0,0
103.0,-287.0,-18.0,1173.0,-326.0,-6.0,0
146.0,-273.0,-47.0,891.0,-443.0,151.0,0
183.0,-273.0,-61.0,524.0,-479.0,282.0,0
213.0,-289.0,-73.0,139.0,-452.0,374.0,0
230.0,-320.0,-74.0,-216.0,-373.0,434.0,0
225.0,-350.0,-78.0,-517.0,-217.0,477.0,0
204.0,-387.0,-80.0,-784.0,-45.0,497.0,0
180.0,-411.0,-77.0,-923.0,140.0,510.0,0
147.0,-439.0,-78.0,-989.0,310.0,520.0,0
114.0,-452.0,-78.0,-995.0,455.0,528.0,0
85.0,-455.0,-70.0,-949.0,577.0,538.0,0
61.0,-449.0,-68.0,-852.0,678.0,560.0,0
37.0,-428.0,-63.0,-722.0,753.0,595.0,0
18.0,-403.0,-58.0,-578.0,804.0,633.0,0
5.0,-377.0,-50.0,-433.0,834.0,673.0,0
-11.0,-345.0,-43.0,-301.0,850.0,709.0,0
-31.0,-323.0,-34.0,-199.0,853.0,748.0,0
-48.0,-289.0,-20.0,-114.0,838.0,771.0,0
-46.0,-262.0,-20.0,-48.0,802.0,794.0,0
-44.0,-246.0,-28.0,-22.0,783.0,817.0,0
-51.0,-226.0,-29.0,-47.0,788.0,779.0,0
-57.0,-206.0,-36.0,-115.0,787.0,717.0,0
-52.0,-193.0,-38.0,-204.0,768.0,671.0,0
-47.0,-185.0,-35.0,-305.0,759.0,628.0,0
