ax,ay,az,gx,gy,gz,label
5.0,-252.0,-68.0,73.0,24.0,57.0,1
7.0,-249.0,-71.0,83.0,19.0,57.0,1
7.0,-250.0,-76.0,94.0,16.0,59.0,1
9.0,-246.0,-77.0,102.0,18.0,60.0,1
13.0,-248.0,-80.0,114.0,22.0,58.0,1
15.0,-248.0,-80.0,127.0,26.0,60.0,1
13.0,-247.0,-74.0,143.0,35.0,58.0,1
17.0,-247.0,-78.0,161.0,44.0,58.0,1
19.0,-247.0,-74.0,178.0,53.0,57.0,1
19.0,-247.0,-72.0,191.0,63.0,57.0,1
15.0,-244.0,-72.0,205.0,73.0,58.0,1
16.0,-246.0,-74.0,215.0,80.0,59.0,1
12.0,-240.0,-70.0,223.0,89.0,60.0,1
12.0,-239.0,-73.0,226.0,97.0,62.0,1
14.0,-240.0,-70.0,227.0,103.0,65.0,1
13.0,-239.0,-66.0,224.0,108.0,67.0,1
11.0,-238.0,-72.0,222.0,114.0,69.0,1
11.0,-239.0,-66.0,218.0,119.0,68.0,1
10.0,-232.0,-68.0,214.0,126.0,67.0,1
12.0,-233.0,-68.0,211.0,131.0,64.0,1
9.0,-231.0,-67.0,208.0,135.0,65.0,1
9.0,-233.0,-63.0,205.0,140.0,62.0,1
14.0,-237.0,-68.0,201.0,145.0,61.0,1
10.0,-230.0,-71.0,200.0,150.0,57.0,1
11.0,-232.0,-58.0,196.0,155.0,55.0,1
11.0,-230.0,-65.0,192.0,158.0,50.0,1
14.0,-233.0,-66.0,189.0,160.0,47.0,1
11.0,-230.0,-62.0,183.0,161.0,42.0,1
12.0,-229.0,-65.0,177.0,158.0,39.0,1
9.0,-229.0,-66.0,170.0,155.0,38.0,1
9.0,-232.0,-68.0,161.0,153.0,35.0,1
11.0,-233.0,-65.0,152.0,150.0,32.0,1
9.0,-230.0,-65.0,144.0,147.0,28.0,1
10.0,-235.0,-66.0,136.0,143.0,25.0,1
9.0,-235.0,-68.0,130.0,142.0,22.0,1
7.0,-237.0,-66.0,128.0,140.0,19.0,1
9.0,-237.0,-68.0,125.0,142.0,16.0,1
9.0,-236.0,-68.0,124.0,142.0,12.0,1
7.0,-237.0,-72.0,121.0,143.0,9.0,1
9.0,-238.0,-70.0,119.0,145.0,10.0,1
10.0,-238.0,-71.0,117.0,144.0,10.0,1
9.0,-240.0,-71.0,114.0,143.0,9.0,1
12.0,-241.0,-68.0,114.0,144.0,11.0,1
16.0,-242.0,-70.0,114.0,141.0,10.0,1
11.0,-242.0,-73.0,114.0,140.0,12.0,1
15.0,-243.0,-69.0,117.0,139.0,13.0,1
12.0,-244.0,-75.0,119.0,139.0,13.0,1
15.0,-243.0,-72.0,122.0,139.0,13.0,1
12.0,-239.0,-67.0,126.0,141.0,13.0,1
13.0,-238.0,-71.0,131.0,142.0,10.0,1
12.0,-239.0,-67.0,132.0,146.0,9.0,1
15.0,-238.0,-68.0,135.0,150.0,8.0,1
13.0,-235.0,-67.0,135.0,155.0,7.0,1
14.0,-234.0,-68.0,134.0,161.0,8.0,1
17.0,-238.0,-67.0,131.0,167.0,7.0,1
15.0,-230.0,-66.0,127.0,172.0,10.0,1
16.0,-233.0,-69.0,123.0,178.0,11.0,1
16.0,-235.0,-70.0,117.0,180.0,14.0,1
18.0,-237.0,-65.0,112.0,182.0,16.0,1
15.0,-234.0,-66.0,107.0,184.0,19.0,1
18.0,-235.0,-69.0,100.0,186.0,21.0,1
18.0,-231.0,-67.0,93.0,191.0,22.0,1
19.0,-233.0,-66.0,88.0,195.0,21.0,1
23.0,-230.0,-65.0,83.0,203.0,17.0,1
23.0,-231.0,-70.0,78.0,211.0,10.0,1
29.0,-227.0,-68.0,71.0,223.0,2.0,1
31.0,-226.0,-69.0,59.0,240.0,-4.0,1
29.0,-225.0,-73.0,45.0,258.0,-13.0,1
33.0,-213.0,-75.0,28.0,277.0,-17.0,1
33.0,-214.0,-75.0,11.0,300.0,-21.0,1
33.0,-214.0,-75.0,-5.0,324.0,-22.0,1
36.0,-215.0,-72.0,-24.0,345.0,-20.0,1
37.0,-214.0,-78.0,-42.0,366.0,-18.0,1
40.0,-217.0,-73.0,-60.0,384.0,-14.0,1
40.0,-218.0,-72.0,-80.0,400.0,-8.0,1
42.0,-217.0,-74.0,-99.0,413.0,-2.0,1
44.0,-219.0,-71.0,-119.0,425.0,3.0,1
39.0,-219.0,-72.0,-137.0,433.0,8.0,1
40.0,-219.0,-72.0,-154.0,443.0,13.0,1
43.0,-219.0,-74.0,-172.0,454.0,17.0,1
40.0,-217.0,-80.0,-189.0,467.0,17.0,1
40.0,-219.0,-78.0,-207.0,481.0,20.0,1
40.0,-219.0,-81.0,-225.0,496.0,27.0,1
39.0,-219.0,-78.0,-247.0,510.0,34.0,1
40.0,-217.0,-80.0,-271.0,524.0,45.0,1
40.0,-220.0,-76.0,-293.0,536.0,54.0,1
44.0,-223.0,-75.0,-313.0,546.0,66.0,1
39.0,-224.0,-73.0,-330.0,552.0,76.0,1
36.0,-226.0,-70.0,-344.0,554.0,91.0,1
38.0,-231.0,-66.0,-356.0,553.0,105.0,1
31.0,-233.0,-66.0,-367.0,549.0,119.0,1
32.0,-234.0,-61.0,-375.0,542.0,131.0,1
28.0,-237.0,-60.0,-378.0,533.0,144.0,1
25.0,-240.0,-61.0,-380.0,523.0,154.0,1
24.0,-242.0,-54.0,-376.0,512.0,163.0,1
25.0,-248.0,-57.0,-369.0,500.0,170.0,1
22.0,-251.0,-51.0,-357.0,488.0,175.0,1
23.0,-251.0,-50.0,-344.0,475.0,177.0,1
17.0,-249.0,-46.0,-331.0,461.0,178.0,1
18.0,-253.0,-53.0,-322.0,448.0,181.0,1
21.0,-254.0,-57.0,-314.0,434.0,185.0,1
21.0,-256.0,-48.0,-309.0,421.0,188.0,1
25.0,-256.0,-54.0,-302.0,407.0,189.0,1
27.0,-257.0,-54.0,-292.0,393.0,192.0,1
29.0,-260.0,-55.0,-282.0,377.0,192.0,1
28.0,-260.0,-52.0,-271.0,361.0,192.0,1
28.0,-258.0,-53.0,-257.0,346.0,192.0,1
27.0,-258.0,-54.0,-240.0,332.0,192.0,1
31.0,-261.0,-57.0,-224.0,319.0,195.0,1
27.0,-259.0,-53.0,-207.0,307.0,198.0,1
30.0,-257.0,-50.0,-187.0,296.0,202.0,1
34.0,-256.0,-51.0,-167.0,290.0,204.0,1
34.0,-254.0,-49.0,-145.0,283.0,207.0,1
32.0,-253.0,-52.0,-120.0,278.0,210.0,1
35.0,-252.0,-51.0,-96.0,276.0,215.0,1
34.0,-248.0,-52.0,-75.0,272.0,221.0,1
37.0,-248.0,-54.0,-57.0,271.0,226.0,1
37.0,-248.0,-53.0,-43.0,271.0,232.0,1
40.0,-246.0,-57.0,-34.0,271.0,238.0,1
40.0,-242.0,-56.0,-33.0,274.0,244.0,1
39.0,-240.0,-53.0,-36.0,277.0,249.0,1
40.0,-239.0,-53.0,-38.0,281.0,252.0,1
36.0,-242.0,-59.0,-42.0,282.0,259.0,1
35.0,-243.0,-58.0,-47.0,284.0,264.0,1
34.0,-244.0,-54.0,-53.0,283.0,266.0,1
28.0,-246.0,-57.0,-58.0,279.0,266.0,1
27.0,-250.0,-56.0,-59.0,276.0,266.0,1
26.0,-252.0,-58.0,-58.0,273.0,266.0,1
25.0,-251.0,-60.0,-58.0,270.0,261.0,1
23.0,-248.0,-65.0,-60.0,268.0,256.0,1
16.0,-251.0,-65.0,-67.0,266.0,249.0,1
20.0,-250.0,-69.0,-75.0,266.0,243.0,1
24.0,-250.0,-67.0,-80.0,265.0,236.0,1
24.0,-254.0,-62.0,-82.0,268.0,232.0,1
21.0,-249.0,-73.0,-77.0,275.0,229.0,1
20.0,-245.0,-79.0,-68.0,284.0,226.0,1
25.0,-245.0,-79.0,-57.0,293.0,225.0,1
27.0,-243.0,-81.0,-48.0,304.0,226.0,1
28.0,-241.0,-82.0,-36.0,312.0,227.0,1
29.0,-236.0,-78.0,-24.0,320.0,229.0,1
34.0,-237.0,-78.0,-6.0,327.0,229.0,1
32.0,-235.0,-78.0,14.0,334.0,228.0,1
35.0,-236.0,-76.0,31.0,339.0,227.0,1
34.0,-237.0,-78.0,47.0,343.0,225.0,1
33.0,-231.0,-74.0,56.0,342.0,222.0,1
29.0,-228.0,-81.0,61.0,339.0,219.0,1
33.0,-226.0,-79.0,65.0,336.0,218.0,1
31.0,-226.0,-79.0,67.0,335.0,217.0,1
30.0,-227.0,-76.0,67.0,334.0,217.0,1
29.0,-227.0,-80.0,65.0,336.0,217.0,1
29.0,-228.0,-80.0,64.0,337.0,218.0,1
26.0,-231.0,-79.0,62.0,337.0,220.0,1
23.0,-226.0,-78.0,57.0,342.0,218.0,1
22.0,-231.0,-81.0,51.0,350.0,220.0,1
24.0,-229.0,-81.0,43.0,363.0,219.0,1
23.0,-234.0,-83.0,40.0,379.0,217.0,1
24.0,-233.0,-77.0,38.0,394.0,217.0,1
25.0,-236.0,-80.0,38.0,412.0,219.0,1
28.0,-236.0,-82.0,36.0,426.0,220.0,1
30.0,-240.0,-85.0,34.0,442.0,219.0,1
33.0,-239.0,-88.0,30.0,455.0,220.0,1
34.0,-242.0,-90.0,25.0,470.0,221.0,1
33.0,-241.0,-94.0,19.0,480.0,223.0,1
37.0,-239.0,-92.0,13.0,489.0,226.0,1
32.0,-244.0,-97.0,14.0,496.0,228.0,1
32.0,-239.0,-88.0,17.0,501.0,236.0,1
29.0,-240.0,-92.0,23.0,500.0,238.0,1
23.0,-242.0,-87.0,33.0,498.0,248.0,1
22.0,-240.0,-83.0,41.0,493.0,256.0,1
12.0,-241.0,-81.0,47.0,483.0,264.0,1
10.0,-242.0,-78.0,51.0,471.0,275.0,1
7.0,-241.0,-80.0,51.0,457.0,283.0,1
0.0,-240.0,-80.0,48.0,445.0,293.0,1
2.0,-239.0,-82.0,45.0,435.0,300.0,1
-1.0,-242.0,-81.0,39.0,427.0,306.0,1
-4.0,-240.0,-80.0,34.0,420.0,309.0,1
-3.0,-241.0,-81.0,31.0,415.0,309.0,1
0.0,-241.0,-86.0,29.0,409.0,308.0,1
-2.0,-238.0,-83.0,28.0,407.0,307.0,1
-3.0,-235.0,-82.0,30.0,404.0,302.0,1
0.0,-236.0,-87.0,36.0,400.0,302.0,1
-4.0,-234.0,-84.0,46.0,393.0,299.0,1
-1.0,-232.0,-85.0,57.0,384.0,297.0,1
-5.0,-233.0,-89.0,67.0,372.0,296.0,1
-5.0,-231.0,-88.0,73.0,360.0,297.0,1
-4.0,-227.0,-87.0,76.0,343.0,297.0,1
-2.0,-220.0,-88.0,77.0,326.0,297.0,1
-11.0,-216.0,-91.0,74.0,309.0,299.0,1
-12.0,-218.0,-81.0,70.0,291.0,304.0,1
-13.0,-217.0,-87.0,63.0,276.0,306.0,1
-16.0,-219.0,-86.0,56.0,263.0,309.0,1
-17.0,-216.0,-91.0,47.0,254.0,312.0,1
-18.0,-219.0,-87.0,35.0,247.0,314.0,1
-23.0,-219.0,-82.0,24.0,245.0,316.0,1
-19.0,-223.0,-84.0,16.0,245.0,315.0,1
-22.0,-220.0,-81.0,11.0,246.0,314.0,1
-20.0,-217.0,-79.0,0.0,248.0,309.0,1
-23.0,-222.0,-77.0,-11.0,250.0,305.0,1
-21.0,-226.0,-77.0,-20.0,252.0,303.0,1
-20.0,-224.0,-77.0,-27.0,252.0,297.0,1
-20.0,-225.0,-78.0,-30.0,254.0,293.0,1
-23.0,-225.0,-77.0,-29.0,254.0,288.0,1
-24.0,-224.0,-77.0,-27.0,257.0,281.0,1
-24.0,-225.0,-80.0,-22.0,261.0,274.0,1
-27.0,-225.0,-82.0,-19.0,272.0,267.0,1
-29.0,-224.0,-78.0,-23.0,288.0,265.0,1
-24.0,-236.0,-79.0,-31.0,312.0,264.0,1
-19.0,-235.0,-78.0,-45.0,342.0,265.0,1
-9.0,-237.0,-82.0,-62.0,372.0,265.0,1
-4.0,-236.0,-82.0,-80.0,398.0,266.0,1
0.0,-244.0,-89.0,-98.0,416.0,268.0,1
-1.0,-249.0,-88.0,-112.0,427.0,271.0,1
-1.0,-248.0,-88.0,-118.0,433.0,272.0,1
-1.0,-248.0,-88.0,-118.0,438.0,276.0,1
-2.0,-251.0,-86.0,-109.0,442.0,277.0,1
-3.0,-248.0,-82.0,-96.0,449.0,283.0,1
-5.0,-246.0,-84.0,-83.0,460.0,287.0,1
0.0,-245.0,-86.0,-77.0,475.0,289.0,1
-3.0,-240.0,-80.0,-74.0,489.0,291.0,1
0.0,-249.0,-75.0,-74.0,503.0,293.0,1
-4.0,-240.0,-82.0,-72.0,514.0,298.0,1
-9.0,-238.0,-79.0,-69.0,522.0,302.0,1
-5.0,-241.0,-78.0,-65.0,528.0,306.0,1
-8.0,-242.0,-77.0,-65.0,532.0,311.0,1
-10.0,-236.0,-79.0,-69.0,531.0,312.0,1
-11.0,-235.0,-76.0,-76.0,529.0,312.0,1
-8.0,-233.0,-76.0,-84.0,528.0,314.0,1
-11.0,-235.0,-73.0,-91.0,525.0,314.0,1
-15.0,-229.0,-78.0,-100.0,522.0,312.0,1
-15.0,-227.0,-75.0,-106.0,518.0,308.0,1
-20.0,-225.0,-78.0,-113.0,516.0,304.0,1
-15.0,-225.0,-74.0,-118.0,513.0,300.0,1
-15.0,-222.0,-75.0,-120.0,512.0,296.0,1
-16.0,-225.0,-71.0,-125.0,511.0,291.0,1
-17.0,-225.0,-71.0,-131.0,508.0,289.0,1
-17.0,-226.0,-71.0,-138.0,506.0,289.0,1
-15.0,-223.0,-70.0,-146.0,504.0,291.0,1
-16.0,-223.0,-67.0,-154.0,503.0,287.0,1
-17.0,-222.0,-71.0,-160.0,502.0,286.0,1
-19.0,-224.0,-70.0,-164.0,502.0,282.0,1
-17.0,-227.0,-68.0,-170.0,501.0,278.0,1
-18.0,-230.0,-66.0,-173.0,500.0,273.0,1
-18.0,-224.0,-69.0,-174.0,500.0,268.0,1
-14.0,-226.0,-68.0,-173.0,501.0,263.0,1
-14.0,-226.0,-66.0,-171.0,502.0,256.0,1
-11.0,-229.0,-64.0,-168.0,502.0,250.0,1
-12.0,-226.0,-67.0,-164.0,502.0,243.0,1
-11.0,-227.0,-64.0,-161.0,501.0,237.0,1
-11.0,-227.0,-63.0,-158.0,505.0,229.0,1
-9.0,-231.0,-66.0,-154.0,509.0,220.0,1
-3.0,-232.0,-60.0,-151.0,514.0,212.0,1
-7.0,-228.0,-62.0,-149.0,519.0,202.0,1
-4.0,-229.0,-64.0,-146.0,526.0,190.0,1
-3.0,-229.0,-60.0,-144.0,530.0,178.0,1
-6.0,-229.0,-64.0,-137.0,536.0,167.0,1
-1.0,-229.0,-57.0,-128.0,541.0,154.0,1
-2.0,-230.0,-57.0,-122.0,549.0,141.0,1
-1.0,-230.0,-61.0,-116.0,555.0,131.0,1
0.0,-228.0,-53.0,-109.0,560.0,121.0,1
-1.0,-231.0,-57.0,-102.0,562.0,111.0,1
1.0,-233.0,-53.0,-97.0,564.0,100.0,1
1.0,-232.0,-56.0,-92.0,568.0,92.0,1
1.0,-234.0,-54.0,-91.0,573.0,86.0,1
7.0,-233.0,-48.0,-85.0,576.0,77.0,1
8.0,-237.0,-48.0,-79.0,582.0,66.0,1
6.0,-240.0,-48.0,-66.0,587.0,55.0,1
2.0,-242.0,-46.0,-50.0,591.0,46.0,1
6.0,-245.0,-48.0,-38.0,588.0,39.0,1
9.0,-246.0,-49.0,-27.0,577.0,28.0,1
2.0,-243.0,-51.0,-16.0,560.0,23.0,1
-2.0,-244.0,-55.0,-3.0,538.0,19.0,1
-5.0,-245.0,-52.0,10.0,514.0,18.0,1
-5.0,-246.0,-50.0,24.0,498.0,13.0,1
-9.0,-246.0,-43.0,41.0,492.0,3.0,1
-5.0,-249.0,-43.0,60.0,493.0,-4.0,1
-1.0,-247.0,-39.0,80.0,502.0,-13.0,1
1.0,-250.0,-32.0,104.0,517.0,-19.0,1
6.0,-253.0,-28.0,129.0,542.0,-25.0,1
11.0,-256.0,-25.0,158.0,572.0,-32.0,1
17.0,-256.0,-26.0,190.0,604.0,-39.0,1
27.0,-259.0,-30.0,224.0,633.0,-47.0,1
26.0,-261.0,-29.0,257.0,656.0,-55.0,1
27.0,-264.0,-30.0,287.0,671.0,-62.0,1
27.0,-267.0,-33.0,307.0,676.0,-65.0,1
23.0,-266.0,-38.0,314.0,675.0,-64.0,1
14.0,-270.0,-39.0,301.0,663.0,-57.0,1
16.0,-278.0,-47.0,267.0,644.0,-39.0,1
13.0,-280.0,-61.0,210.0,620.0,-16.0,1
13.0,-287.0,-64.0,137.0,594.0,6.0,1
13.0,-292.0,-82.0,52.0,556.0,28.0,1
11.0,-297.0,-105.0,-35.0,500.0,44.0,1
9.0,-298.0,-122.0,-116.0,425.0,60.0,1
1.0,-296.0,-136.0,-178.0,345.0,77.0,1
-5.0,-297.0,-141.0,-208.0,270.0,100.0,1
-21.0,-293.0,-134.0,-198.0,211.0,126.0,1
-28.0,-302.0,-123.0,-150.0,162.0,150.0,1
-41.0,-299.0,-109.0,-75.0,132.0,179.0,1
-45.0,-300.0,-101.0,8.0,114.0,199.0,1
-44.0,-306.0,-95.0,79.0,107.0,209.0,1
-40.0,-308.0,-98.0,130.0,110.0,216.0,1
-40.0,-313.0,-108.0,166.0,127.0,227.0,1
-35.0,-316.0,-109.0,201.0,152.0,239.0,1
-32.0,-311.0,-115.0,246.0,191.0,251.0,1
-23.0,-309.0,-121.0,307.0,242.0,260.0,1
-14.0,-310.0,-123.0,369.0,303.0,262.0,1
-11.0,-291.0,-129.0,423.0,370.0,252.0,1
-2.0,-280.0,-141.0,460.0,443.0,231.0,1
0.0,-264.0,-151.0,476.0,518.0,208.0,1
-3.0,-255.0,-157.0,471.0,586.0,182.0,1
-5.0,-236.0,-161.0,452.0,642.0,158.0,1
-7.0,-226.0,-160.0,430.0,682.0,139.0,1
-11.0,-215.0,-157.0,407.0,695.0,126.0,1
-15.0,-200.0,-153.0,387.0,682.0,120.0,1
-17.0,-197.0,-145.0,376.0,664.0,126.0,1
-17.0,-191.0,-136.0,365.0,653.0,139.0,1
-12.0,-185.0,-129.0,355.0,650.0,151.0,1
-7.0,-171.0,-118.0,343.0,650.0,163.0,1
1.0,-167.0,-113.0,331.0,649.0,177.0,1
0.0,-166.0,-111.0,317.0,643.0,186.0,1
5.0,-163.0,-114.0,295.0,628.0,191.0,1
14.0,-162.0,-118.0,262.0,605.0,195.0,1
19.0,-161.0,-120.0,224.0,577.0,190.0,1
27.0,-163.0,-121.0,182.0,549.0,183.0,1
29.0,-168.0,-125.0,138.0,524.0,166.0,1
29.0,-167.0,-123.0,101.0,502.0,145.0,1
27.0,-175.0,-121.0,72.0,487.0,119.0,1
26.0,-187.0,-120.0,46.0,476.0,91.0,1
20.0,-191.0,-117.0,22.0,467.0,63.0,1
16.0,-199.0,-104.0,-3.0,453.0,38.0,1
7.0,-204.0,-109.0,-30.0,440.0,17.0,1
1.0,-211.0,-105.0,-50.0,427.0,-2.0,1
-1.0,-223.0,-102.0,-67.0,411.0,-21.0,1
-7.0,-224.0,-100.0,-77.0,389.0,-41.0,1
-7.0,-230.0,-101.0,-90.0,370.0,-59.0,1
-12.0,-237.0,-104.0,-102.0,353.0,-77.0,1
-13.0,-236.0,-103.0,-112.0,341.0,-96.0,1
-15.0,-238.0,-104.0,-115.0,338.0,-109.0,1
-13.0,-231.0,-100.0,-112.0,337.0,-126.0,1
-4.0,-234.0,-99.0,-104.0,340.0,-140.0,1
-9.0,-231.0,-100.0,-95.0,348.0,-149.0,1
-4.0,-228.0,-98.0,-78.0,354.0,-158.0,1
0.0,-224.0,-96.0,-56.0,357.0,-163.0,1
3.0,-222.0,-92.0,-34.0,360.0,-165.0,1
4.0,-221.0,-92.0,-15.0,356.0,-166.0,1
5.0,-213.0,-90.0,-3.0,351.0,-162.0,1
13.0,-212.0,-83.0,6.0,343.0,-156.0,1
11.0,-210.0,-83.0,17.0,330.0,-149.0,1
15.0,-206.0,-84.0,23.0,313.0,-144.0,1
14.0,-201.0,-83.0,30.0,299.0,-136.0,1
14.0,-211.0,-83.0,33.0,287.0,-130.0,1
16.0,-205.0,-85.0,26.0,273.0,-126.0,1
15.0,-203.0,-84.0,15.0,257.0,-121.0,1
17.0,-201.0,-85.0,1.0,243.0,-116.0,1
18.0,-202.0,-78.0,-11.0,230.0,-110.0,1
17.0,-198.0,-81.0,-20.0,218.0,-105.0,1
16.0,-198.0,-78.0,-28.0,205.0,-101.0,1
17.0,-199.0,-72.0,-33.0,192.0,-96.0,1
17.0,-199.0,-77.0,-40.0,183.0,-91.0,1
23.0,-199.0,-73.0,-45.0,174.0,-89.0,1
24.0,-200.0,-73.0,-51.0,166.0,-86.0,1
25.0,-198.0,-74.0,-61.0,160.0,-81.0,1
25.0,-200.0,-71.0,-70.0,154.0,-79.0,1
25.0,-204.0,-71.0,-85.0,149.0,-77.0,1
25.0,-205.0,-76.0,-99.0,146.0,-74.0,1
27.0,-204.0,-74.0,-113.0,141.0,-73.0,1
26.0,-205.0,-70.0,-127.0,137.0,-73.0,1
22.0,-210.0,-69.0,-137.0,130.0,-73.0,1
23.0,-215.0,-75.0,-151.0,122.0,-72.0,1
22.0,-214.0,-68.0,-164.0,113.0,-70.0,1
17.0,-215.0,-70.0,-175.0,101.0,-66.0,1
14.0,-217.0,-67.0,-185.0,84.0,-60.0,1
9.0,-224.0,-65.0,-193.0,65.0,-53.0,1
9.0,-219.0,-64.0,-198.0,44.0,-41.0,1
7.0,-223.0,-63.0,-200.0,19.0,-30.0,1
4.0,-223.0,-61.0,-199.0,-6.0,-17.0,1
4.0,-224.0,-62.0,-194.0,-32.0,-3.0,1
1.0,-223.0,-57.0,-186.0,-58.0,8.0,1
-1.0,-223.0,-55.0,-171.0,-82.0,20.0,1
-4.0,-222.0,-55.0,-154.0,-106.0,29.0,1
-5.0,-225.0,-53.0,-135.0,-130.0,37.0,1
-3.0,-223.0,-50.0,-116.0,-151.0,42.0,1
-5.0,-226.0,-42.0,-97.0,-176.0,45.0,1
-15.0,-227.0,-48.0,-79.0,-203.0,47.0,1
-4.0,-228.0,-45.0,-64.0,-230.0,48.0,1
-2.0,-228.0,-39.0,-48.0,-256.0,48.0,1
-9.0,-233.0,-41.0,-33.0,-275.0,48.0,1
-5.0,-237.0,-43.0,-12.0,-294.0,44.0,1
-3.0,-237.0,-41.0,8.0,-307.0,44.0,1
0.0,-238.0,-43.0,19.0,-318.0,44.0,1
3.0,-245.0,-43.0,28.0,-326.0,46.0,1
2.0,-248.0,-42.0,38.0,-334.0,49.0,1
5.0,-256.0,-39.0,49.0,-341.0,48.0,1
11.0,-258.0,-38.0,67.0,-342.0,46.0,1
10.0,-258.0,-50.0,84.0,-338.0,45.0,1
13.0,-260.0,-43.0,103.0,-321.0,48.0,1
17.0,-258.0,-49.0,125.0,-296.0,49.0,1
23.0,-260.0,-52.0,150.0,-261.0,51.0,1
30.0,-256.0,-60.0,175.0,-214.0,58.0,1
38.0,-255.0,-59.0,197.0,-157.0,60.0,1
51.0,-256.0,-61.0,218.0,-99.0,54.0,1
65.0,-257.0,-54.0,234.0,-46.0,43.0,1
73.0,-259.0,-43.0,253.0,-5.0,25.0,1
80.0,-264.0,-37.0,275.0,24.0,4.0,1
84.0,-268.0,-35.0,302.0,38.0,-17.0,1
75.0,-278.0,-31.0,328.0,39.0,-34.0,1
73.0,-275.0,-33.0,352.0,32.0,-52.0,1
64.0,-282.0,-40.0,363.0,16.0,-69.0,1
51.0,-283.0,-50.0,352.0,-7.0,-84.0,1
45.0,-285.0,-62.0,314.0,-34.0,-98.0,1
36.0,-291.0,-77.0,247.0,-58.0,-114.0,1
26.0,-289.0,-94.0,152.0,-68.0,-128.0,1
23.0,-295.0,-109.0,42.0,-56.0,-141.0,1
22.0,-295.0,-123.0,-68.0,-21.0,-148.0,1
26.0,-295.0,-123.0,-160.0,27.0,-155.0,1
24.0,-300.0,-130.0,-215.0,85.0,-160.0,1
25.0,-301.0,-128.0,-231.0,144.0,-167.0,1
28.0,-304.0,-125.0,-208.0,196.0,-168.0,1
34.0,-310.0,-125.0,-153.0,242.0,-172.0,1
36.0,-316.0,-125.0,-78.0,280.0,-169.0,1
30.0,-317.0,-119.0,9.0,305.0,-163.0,1
22.0,-323.0,-121.0,99.0,312.0,-151.0,1
15.0,-330.0,-116.0,184.0,307.0,-137.0,1
5.0,-327.0,-118.0,264.0,286.0,-124.0,1
-2.0,-320.0,-127.0,335.0,256.0,-117.0,1
-5.0,-315.0,-135.0,395.0,217.0,-115.0,1
-13.0,-293.0,-150.0,447.0,161.0,-115.0,1
-15.0,-284.0,-151.0,479.0,83.0,-119.0,1
-20.0,-268.0,-159.0,509.0,-21.0,-120.0,1
-26.0,-255.0,-163.0,523.0,-144.0,-115.0,1
-31.0,-244.0,-172.0,519.0,-273.0,-112.0,1
-36.0,-227.0,-173.0,500.0,-390.0,-107.0,1
-40.0,-211.0,-179.0,470.0,-483.0,-106.0,1
-51.0,-196.0,-175.0,428.0,-550.0,-110.0,1
-58.0,-192.0,-173.0,379.0,-594.0,-111.0,1
-62.0,-188.0,-174.0,323.0,-618.0,-113.0,1
