ax,ay,az,gx,gy,gz,label
19.0,-249.0,-117.0,-41.0,-33.0,-4.0,0
19.0,-252.0,-122.0,-42.0,-32.0,-3.0,0
18.0,-252.0,-120.0,-43.0,-29.0,-3.0,0
16.0,-250.0,-122.0,-45.0,-28.0,-3.0,0
19.0,-256.0,-118.0,-44.0,-29.0,-2.0,0
19.0,-251.0,-118.0,-43.0,-27.0,-4.0,0
18.0,-249.0,-118.0,-43.0,-25.0,-2.0,0
17.0,-250.0,-119.0,-43.0,-23.0,-4.0,0
19.0,-252.0,-117.0,-45.0,-22.0,-4.0,0
17.0,-251.0,-121.0,-44.0,-19.0,-4.0,0
19.0,-252.0,-119.0,-44.0,-20.0,-4.0,0
18.0,-254.0,-118.0,-44.0,-19.0,-5.0,0
19.0,-251.0,-119.0,-46.0,-17.0,-4.0,0
20.0,-252.0,-121.0,-44.0,-15.0,-5.0,0
20.0,-248.0,-118.0,-44.0,-15.0,-3.0,0
20.0,-254.0,-121.0,-45.0,-14.0,-4.0,0
21.0,-253.0,-122.0,-43.0,-12.0,-4.0,0
16.0,-250.0,-117.0,-43.0,-10.0,-5.0,0
18.0,-253.0,-119.0,-43.0,-7.0,-5.0,0
18.0,-250.0,-121.0,-44.0,-6.0,-5.0,0
18.0,-249.0,-121.0,-43.0,-5.0,-5.0,0
19.0,-252.0,-122.0,-41.0,-5.0,-5.0,0
20.0,-252.0,-123.0,-43.0,-5.0,-3.0,0
16.0,-250.0,-123.0,-42.0,-5.0,-3.0,0
19.0,-251.0,-120.0,-43.0,-6.0,-4.0,0
16.0,-250.0,-120.0,-42.0,-6.0,-3.0,0
14.0,-251.0,-120.0,-40.0,-7.0,-3.0,0
19.0,-252.0,-120.0,-37.0,-7.0,-3.0,0
20.0,-251.0,-124.0,-34.0,-7.0,-3.0,0
17.0,-251.0,-120.0,-33.0,-7.0,-3.0,0
18.0,-249.0,-120.0,-33.0,-7.0,-3.0,0
17.0,-253.0,-118.0,-32.0,-6.0,-4.0,0
18.0,-252.0,-119.0,-33.0,-5.0,-1.0,0
17.0,-252.0,-119.0,-36.0,-2.0,-1.0,0
15.0,-248.0,-121.0,-39.0,-2.0,0.0,0
18.0,-251.0,-119.0,-41.0,0.0,0.0,0
15.0,-250.0,-117.0,-42.0,1.0,0.0,0
19.0,-251.0,-121.0,-41.0,0.0,0.0,0
17.0,-249.0,-118.0,-38.0,3.0,0.0,0
17.0,-249.0,-120.0,-36.0,2.0,-1.0,0
19.0,-251.0,-119.0,-33.0,3.0,0.0,0
19.0,-252.0,-120.0,-31.0,4.0,-2.0,0
17.0,-249.0,-119.0,-29.0,6.0,-1.0,0
20.0,-247.0,-121.0,-34.0,7.0,-3.0,0
15.0,-249.0,-121.0,-34.0,8.0,-3.0,0
18.0,-252.0,-120.0,-40.0,8.0,-3.0,0
17.0,-250.0,-121.0,-49.0,9.0,-3.0,0
15.0,-248.0,-122.0,-55.0,11.0,-2.0,0
17.0,-250.0,-121.0,-58.0,12.0,-2.0,0
20.0,-254.0,-120.0,-58.0,16.0,-4.0,0
17.0,-251.0,-117.0,-54.0,20.0,-4.0,0
16.0,-248.0,-119.0,-47.0,22.0,-5.0,0
19.0,-250.0,-120.0,-41.0,25.0,-5.0,0
15.0,-250.0,-121.0,-37.0,26.0,-6.0,0
18.0,-250.0,-120.0,-39.0,28.0,-6.0,0
17.0,-250.0,-120.0,-44.0,27.0,-6.0,0
15.0,-249.0,-122.0,-49.0,25.0,-6.0,0
16.0,-250.0,-122.0,-51.0,25.0,-6.0,0
17.0,-251.0,-121.0,-49.0,24.0,-4.0,0
17.0,-252.0,-119.0,-48.0,26.0,-3.0,0
16.0,-251.0,-120.0,-45.0,28.0,-5.0,0
17.0,-248.0,-121.0,-40.0,28.0,-5.0,0
17.0,-249.0,-121.0,-39.0,29.0,-6.0,0
16.0,-253.0,-124.0,-37.0,31.0,-6.0,0
17.0,-248.0,-120.0,-36.0,33.0,-6.0,0
20.0,-251.0,-121.0,-37.0,35.0,-8.0,0
15.0,-249.0,-121.0,-37.0,36.0,-9.0,0
16.0,-252.0,-120.0,-39.0,35.0,-9.0,0
20.0,-252.0,-121.0,-41.0,33.0,-10.0,0
17.0,-249.0,-120.0,-43.0,31.0,-9.0,0
14.0,-251.0,-113.0,-47.0,28.0,-9.0,0
19.0,-254.0,-122.0,-48.0,25.0,-8.0,0
16.0,-250.0,-119.0,-50.0,21.0,-9.0,0
18.0,-250.0,-122.0,-50.0,20.0,-9.0,0
14.0,-247.0,-121.0,-50.0,21.0,-9.0,0
18.0,-250.0,-119.0,-47.0,21.0,-10.0,0
18.0,-252.0,-121.0,-46.0,21.0,-10.0,0
16.0,-251.0,-120.0,-43.0,22.0,-11.0,0
19.0,-254.0,-124.0,-39.0,23.0,-12.0,0
19.0,-250.0,-115.0,-37.0,24.0,-13.0,0
16.0,-248.0,-118.0,-35.0,24.0,-15.0,0
15.0,-251.0,-120.0,-32.0,27.0,-15.0,0
