ax,ay,az,gx,gy,gz,label
-6.0,-247.0,-49.0,27.0,86.0,-5.0,0
-2.0,-249.0,-45.0,12.0,85.0,-5.0,0
-5.0,-248.0,-46.0,1.0,83.0,-3.0,0
-4.0,-249.0,-43.0,-9.0,83.0,-2.0,0
-4.0,-250.0,-38.0,-15.0,84.0,-1.0,0
0.0,-252.0,-47.0,-19.0,86.0,-1.0,0
-4.0,-249.0,-45.0,-21.0,87.0,-1.0,0
-9.0,-251.0,-48.0,-24.0,90.0,-3.0,0
-4.0,-252.0,-47.0,-26.0,92.0,-3.0,0
-5.0,-251.0,-43.0,-31.0,93.0,-2.0,0
-4.0,-250.0,-46.0,-36.0,94.0,-2.0,0
-5.0,-251.0,-47.0,-39.0,94.0,-2.0,0
-3.0,-252.0,-44.0,-41.0,93.0,-1.0,0
-4.0,-254.0,-45.0,-41.0,93.0,-1.0,0
-6.0,-253.0,-46.0,-41.0,91.0,-1.0,0
-4.0,-254.0,-44.0,-38.0,91.0,0.0,0
-3.0,-256.0,-49.0,-36.0,89.0,0.0,0
-2.0,-256.0,-48.0,-34.0,89.0,0.0,0
-3.0,-253.0,-49.0,-31.0,89.0,0.0,0
-5.0,-254.0,-48.0,-31.0,88.0,0.0,0
-7.0,-249.0,-47.0,-29.0,89.0,0.0,0
-1.0,-253.0,-48.0,-27.0,88.0,2.0,0
-3.0,-253.0,-46.0,-25.0,86.0,1.0,0
-6.0,-252.0,-42.0,-24.0,84.0,2.0,0
-5.0,-251.0,-49.0,-23.0,82.0,3.0,0
-5.0,-254.0,-46.0,-22.0,83.0,3.0,0
-6.0,-254.0,-48.0,-23.0,83.0,3.0,0
-7.0,-252.0,-49.0,-21.0,85.0,3.0,0
-4.0,-255.0,-46.0,-22.0,87.0,2.0,0
-6.0,-250.0,-46.0,-22.0,88.0,3.0,0
-4.0,-253.0,-45.0,-22.0,91.0,2.0,0
-5.0,-253.0,-46.0,-23.0,92.0,1.0,0
-8.0,-253.0,-47.0,-22.0,94.0,2.0,0
-5.0,-255.0,-46.0,-19.0,95.0,2.0,0
-3.0,-254.0,-47.0,-15.0,96.0,2.0,0
-3.0,-254.0,-48.0,-11.0,97.0,1.0,0
-4.0,-256.0,-49.0,-5.0,97.0,1.0,0
-5.0,-253.0,-47.0,1.0,95.0,3.0,0
-4.0,-252.0,-48.0,6.0,95.0,0.0,0
-5.0,-253.0,-48.0,10.0,95.0,0.0,0
-6.0,-254.0,-43.0,14.0,95.0,-1.0,0
-5.0,-254.0,-44.0,15.0,96.0,1.0,0
-7.0,-254.0,-43.0,16.0,95.0,0.0,0
-5.0,-252.0,-43.0,17.0,95.0,-1.0,0
-4.0,-251.0,-46.0,19.0,94.0,-2.0,0
-7.0,-252.0,-42.0,19.0,94.0,0.0,0
-8.0,-254.0,-43.0,23.0,94.0,0.0,0
-3.0,-254.0,-43.0,27.0,93.0,0.0,0
-4.0,-254.0,-46.0,30.0,93.0,-1.0,0
-8.0,-252.0,-42.0,33.0,91.0,0.0,0
-4.0,-254.0,-45.0,34.0,91.0,0.0,0
-8.0,-252.0,-44.0,35.0,91.0,-1.0,0
-5.0,-253.0,-42.0,33.0,91.0,0.0,0
-3.0,-252.0,-46.0,32.0,91.0,1.0,0
-6.0,-250.0,-45.0,28.0,92.0,0.0,0
-6.0,-251.0,-47.0,24.0,91.0,-1.0,0
-4.0,-252.0,-46.0,20.0,91.0,-1.0,0
-8.0,-252.0,-46.0,17.0,90.0,-1.0,0
-5.0,-251.0,-43.0,16.0,88.0,-1.0,0
-6.0,-252.0,-45.0,14.0,85.0,-1.0,0
-4.0,-251.0,-43.0,14.0,85.0,0.0,0
-7.0,-256.0,-44.0,15.0,84.0,0.0,0
-9.0,-251.0,-43.0,16.0,81.0,0.0,0
-4.0,-253.0,-44.0,18.0,79.0,-1.0,0
-5.0,-254.0,-47.0,20.0,77.0,-2.0,0
-5.0,-254.0,-45.0,22.0,74.0,-3.0,0
-7.0,-255.0,-46.0,23.0,72.0,-2.0,0
-6.0,-256.0,-43.0,23.0,69.0,-3.0,0
-7.0,-254.0,-44.0,23.0,66.0,-2.0,0
-7.0,-253.0,-46.0,22.0,64.0,-1.0,0
-5.0,-249.0,-44.0,21.0,63.0,-2.0,0
-2.0,-254.0,-49.0,21.0,63.0,-2.0,0
-9.0,-253.0,-43.0,21.0,62.0,-1.0,0
-5.0,-252.0,-45.0,22.0,60.0,-1.0,0
-6.0,-251.0,-43.0,21.0,58.0,-2.0,0
-4.0,-253.0,-47.0,24.0,57.0,-2.0,0
-6.0,-254.0,-49.0,26.0,57.0,-2.0,0
-6.0,-252.0,-46.0,29.0,57.0,-1.0,0
-8.0,-250.0,-48.0,31.0,57.0,-5.0,0
-4.0,-251.0,-44.0,34.0,59.0,-5.0,0
-5.0,-256.0,-44.0,34.0,58.0,-3.0,0
-4.0,-251.0,-43.0,32.0,57.0,-1.0,0
-6.0,-258.0,-44.0,32.0,56.0,-3.0,0
-3.0,-256.0,-47.0,28.0,54.0,-2.0,0
-4.0,-253.0,-45.0,24.0,53.0,-3.0,0
-6.0,-251.0,-47.0,23.0,51.0,-2.0,0
-7.0,-250.0,-42.0,21.0,51.0,-3.0,0
-3.0,-254.0,-48.0,21.0,52.0,-4.0,0
-6.0,-252.0,-43.0,21.0,52.0,-5.0,0
-5.0,-254.0,-45.0,21.0,52.0,-4.0,0
-8.0,-252.0,-41.0,21.0,51.0,-4.0,0
-3.0,-245.0,-45.0,23.0,49.0,-5.0,0
-8.0,-254.0,-41.0,25.0,47.0,-4.0,0
-2.0,-252.0,-42.0,25.0,44.0,-5.0,0
-5.0,-254.0,-44.0,25.0,44.0,-4.0,0
-8.0,-252.0,-44.0,24.0,44.0,-4.0,0
-6.0,-252.0,-43.0,19.0,46.0,-4.0,0
-3.0,-253.0,-47.0,14.0,48.0,-4.0,0
-6.0,-253.0,-44.0,9.0,50.0,-5.0,0
-5.0,-255.0,-42.0,5.0,51.0,-5.0,0
-6.0,-250.0,-42.0,2.0,50.0,-4.0,0
-4.0,-255.0,-44.0,1.0,48.0,-1.0,0
-7.0,-252.0,-42.0,4.0,49.0,-3.0,0
-6.0,-254.0,-44.0,8.0,48.0,-2.0,0
-5.0,-251.0,-45.0,11.0,43.0,-1.0,0
-6.0,-252.0,-46.0,14.0,41.0,-2.0,0
-3.0,-252.0,-42.0,14.0,39.0,-4.0,0
-5.0,-250.0,-47.0,14.0,40.0,-4.0,0
-7.0,-251.0,-47.0,13.0,41.0,-4.0,0
-3.0,-254.0,-41.0,12.0,42.0,-5.0,0
-3.0,-252.0,-46.0,9.0,45.0,-6.0,0
-5.0,-252.0,-47.0,7.0,45.0,-7.0,0
-5.0,-254.0,-42.0,5.0,45.0,-6.0,0
-4.0,-257.0,-44.0,3.0,43.0,-6.0,0
-7.0,-254.0,-45.0,2.0,44.0,-5.0,0
-5.0,-250.0,-42.0,0.0,42.0,-5.0,0
-5.0,-256.0,-44.0,2.0,43.0,-6.0,0
-5.0,-255.0,-44.0,5.0,44.0,-8.0,0
-3.0,-254.0,-44.0,9.0,45.0,-7.0,0
-2.0,-255.0,-44.0,12.0,44.0,-7.0,0
-5.0,-251.0,-45.0,12.0,45.0,-6.0,0
-4.0,-255.0,-40.0,13.0,45.0,-6.0,0
-7.0,-252.0,-42.0,10.0,43.0,-6.0,0
-2.0,-253.0,-40.0,6.0,43.0,-4.0,0
-4.0,-252.0,-44.0,2.0,42.0,-4.0,0
-2.0,-253.0,-43.0,-2.0,40.0,-3.0,0
-1.0,-254.0,-42.0,-4.0,41.0,-5.0,0
-7.0,-253.0,-45.0,-8.0,41.0,-4.0,0
-2.0,-251.0,-43.0,-7.0,40.0,-4.0,0
-6.0,-254.0,-41.0,-7.0,40.0,-3.0,0
-5.0,-256.0,-42.0,-7.0,41.0,-3.0,0
-6.0,-252.0,-47.0,-7.0,41.0,-4.0,0
-5.0,-254.0,-46.0,-8.0,43.0,-6.0,0
-2.0,-253.0,-43.0,-9.0,44.0,-5.0,0
-4.0,-251.0,-42.0,-10.0,45.0,-4.0,0
-5.0,-251.0,-44.0,-13.0,43.0,-5.0,0
-4.0,-253.0,-46.0,-13.0,41.0,-5.0,0
-2.0,-252.0,-43.0,-12.0,40.0,-4.0,0
-3.0,-256.0,-42.0,-11.0,37.0,-3.0,0
-8.0,-251.0,-42.0,-11.0,35.0,-4.0,0
-3.0,-256.0,-43.0,-9.0,31.0,-4.0,0
-6.0,-256.0,-44.0,-8.0,29.0,-5.0,0
-4.0,-256.0,-46.0,-5.0,26.0,-5.0,0
-7.0,-255.0,-41.0,-3.0,24.0,-5.0,0
-7.0,-253.0,-49.0,-1.0,23.0,-4.0,0
-4.0,-253.0,-40.0,0.0,22.0,-4.0,0
-7.0,-250.0,-43.0,3.0,19.0,-4.0,0
-3.0,-252.0,-45.0,3.0,18.0,-3.0,0
-6.0,-254.0,-41.0,2.0,17.0,-3.0,0
-6.0,-255.0,-47.0,2.0,17.0,-3.0,0
-3.0,-253.0,-45.0,2.0,19.0,-3.0,0
-6.0,-252.0,-44.0,2.0,21.0,-4.0,0
-2.0,-253.0,-49.0,2.0,24.0,-6.0,0
-4.0,-253.0,-46.0,1.0,30.0,-4.0,0
-7.0,-253.0,-42.0,2.0,31.0,-3.0,0
-3.0,-255.0,-44.0,4.0,32.0,-6.0,0
-7.0,-252.0,-43.0,2.0,33.0,-7.0,0
-5.0,-255.0,-51.0,2.0,32.0,-5.0,0
-8.0,-253.0,-41.0,0.0,32.0,-5.0,0
-3.0,-254.0,-44.0,-1.0,32.0,-6.0,0
-2.0,-256.0,-45.0,-3.0,31.0,-4.0,0
-7.0,-254.0,-46.0,-3.0,30.0,-5.0,0
-3.0,-254.0,-44.0,-3.0,31.0,-4.0,0
-6.0,-252.0,-43.0,-2.0,31.0,-5.0,0
-7.0,-250.0,-44.0,-3.0,33.0,-4.0,0
-3.0,-254.0,-41.0,0.0,33.0,-3.0,0
-7.0,-252.0,-43.0,3.0,35.0,-4.0,0
-3.0,-254.0,-45.0,2.0,34.0,-5.0,0
-6.0,-253.0,-40.0,3.0,32.0,-4.0,0
-5.0,-255.0,-47.0,4.0,31.0,-5.0,0
-1.0,-254.0,-43.0,4.0,30.0,-5.0,0
0.0,-253.0,-46.0,5.0,31.0,-5.0,0
-5.0,-252.0,-42.0,6.0,30.0,-6.0,0
-2.0,-252.0,-47.0,5.0,32.0,-5.0,0
-5.0,-254.0,-49.0,3.0,35.0,-5.0,0
-3.0,-251.0,-46.0,2.0,40.0,-5.0,0
-6.0,-251.0,-41.0,2.0,46.0,-5.0,0
-4.0,-252.0,-46.0,2.0,49.0,-4.0,0
-2.0,-246.0,-45.0,2.0,52.0,-5.0,0
-2.0,-252.0,-45.0,1.0,54.0,-5.0,0
-3.0,-253.0,-43.0,0.0,55.0,-4.0,0
-7.0,-253.0,-41.0,-1.0,54.0,-3.0,0
-5.0,-251.0,-43.0,-2.0,53.0,-4.0,0
-2.0,-251.0,-43.0,-2.0,52.0,-3.0,0
-5.0,-253.0,-45.0,-3.0,50.0,-2.0,0
-5.0,-254.0,-42.0,-3.0,51.0,-1.0,0
-7.0,-250.0,-47.0,-3.0,53.0,-2.0,0
-3.0,-251.0,-44.0,-1.0,52.0,-2.0,0
-3.0,-254.0,-44.0,-1.0,55.0,-2.0,0
-3.0,-253.0,-43.0,1.0,58.0,-2.0,0
-5.0,-255.0,-43.0,3.0,60.0,-2.0,0
-4.0,-254.0,-42.0,4.0,63.0,-2.0,0
-4.0,-256.0,-46.0,6.0,66.0,-2.0,0
-4.0,-253.0,-39.0,8.0,69.0,0.0,0
-3.0,-255.0,-46.0,9.0,70.0,0.0,0
-3.0,-255.0,-41.0,7.0,73.0,0.0,0
-1.0,-251.0,-45.0,5.0,73.0,-1.0,0
-3.0,-254.0,-45.0,5.0,74.0,-2.0,0
-1.0,-254.0,-43.0,3.0,76.0,-2.0,0
-3.0,-252.0,-43.0,2.0,77.0,-1.0,0
-1.0,-256.0,-44.0,0.0,77.0,-3.0,0
-5.0,-251.0,-42.0,-2.0,76.0,-1.0,0
-2.0,-254.0,-46.0,-4.0,76.0,-1.0,0
-4.0,-250.0,-44.0,-4.0,78.0,-1.0,0
-4.0,-254.0,-44.0,-4.0,80.0,-1.0,0
-7.0,-255.0,-44.0,-5.0,82.0,-2.0,0
-2.0,-256.0,-49.0,-4.0,83.0,-3.0,0
-4.0,-253.0,-41.0,-3.0,83.0,-2.0,0
-5.0,-254.0,-45.0,-5.0,83.0,-2.0,0
-3.0,-253.0,-43.0,-6.0,83.0,-2.0,0
-2.0,-257.0,-44.0,-3.0,82.0,-2.0,0
-4.0,-254.0,-42.0,-3.0,83.0,-3.0,0
-6.0,-253.0,-39.0,-3.0,85.0,-3.0,0
-5.0,-253.0,-44.0,-4.0,87.0,-4.0,0
-2.0,-251.0,-42.0,-7.0,88.0,-3.0,0
-2.0,-254.0,-44.0,-7.0,89.0,-4.0,0
-5.0,-252.0,-42.0,-7.0,87.0,-4.0,0
-5.0,-252.0,-46.0,-6.0,85.0,-4.0,0
-4.0,-252.0,-39.0,-4.0,84.0,-3.0,0
-4.0,-252.0,-38.0,0.0,80.0,-3.0,0
-3.0,-253.0,-42.0,3.0,79.0,-3.0,0
-9.0,-254.0,-42.0,4.0,79.0,-3.0,0
-2.0,-254.0,-46.0,3.0,79.0,-4.0,0
-1.0,-257.0,-40.0,0.0,80.0,-3.0,0
-3.0,-254.0,-44.0,-6.0,84.0,-4.0,0
-7.0,-253.0,-47.0,-12.0,86.0,-5.0,0
-9.0,-252.0,-43.0,-19.0,88.0,-4.0,0
-4.0,-252.0,-44.0,-23.0,87.0,0.0,0
-7.0,-252.0,-44.0,-25.0,85.0,0.0,0
-10.0,-250.0,-44.0,-22.0,84.0,1.0,0
-4.0,-256.0,-40.0,-17.0,81.0,1.0,0
-9.0,-253.0,-46.0,-12.0,75.0,2.0,0
-4.0,-256.0,-46.0,-4.0,73.0,2.0,0
-6.0,-253.0,-48.0,1.0,73.0,2.0,0
-2.0,-256.0,-43.0,5.0,72.0,-1.0,0
-3.0,-253.0,-45.0,6.0,75.0,-1.0,0
-6.0,-250.0,-41.0,5.0,78.0,-1.0,0
-6.0,-251.0,-43.0,2.0,80.0,-2.0,0
-8.0,-249.0,-42.0,-3.0,79.0,-2.0,0
-7.0,-252.0,-45.0,-9.0,77.0,-3.0,0
-7.0,-253.0,-39.0,-16.0,74.0,-3.0,0
-6.0,-255.0,-42.0,-22.0,73.0,-1.0,0
-8.0,-252.0,-44.0,-25.0,69.0,-2.0,0
-6.0,-254.0,-39.0,-28.0,68.0,-3.0,0
-8.0,-252.0,-45.0,-27.0,67.0,-3.0,0
-7.0,-254.0,-43.0,-26.0,68.0,-2.0,0
-8.0,-256.0,-46.0,-21.0,66.0,-2.0,0
-8.0,-251.0,-41.0,-18.0,65.0,-1.0,0
-5.0,-252.0,-44.0,-18.0,64.0,-1.0,0
-8.0,-253.0,-47.0,-17.0,63.0,0.0,0
-7.0,-255.0,-42.0,-21.0,61.0,0.0,0
-9.0,-251.0,-48.0,-23.0,58.0,0.0,0
-8.0,-253.0,-45.0,-25.0,57.0,2.0,0
-5.0,-253.0,-42.0,-26.0,55.0,2.0,0
-5.0,-250.0,-42.0,-26.0,54.0,3.0,0
-9.0,-253.0,-44.0,-25.0,52.0,2.0,0
-8.0,-251.0,-46.0,-23.0,52.0,2.0,0
-6.0,-255.0,-43.0,-20.0,51.0,1.0,0
-6.0,-252.0,-38.0,-18.0,52.0,0.0,0
-6.0,-253.0,-44.0,-17.0,51.0,1.0,0
-3.0,-256.0,-43.0,-16.0,51.0,1.0,0
-9.0,-251.0,-44.0,-17.0,50.0,1.0,0
-7.0,-253.0,-45.0,-18.0,48.0,0.0,0
-8.0,-251.0,-43.0,-19.0,45.0,0.0,0
-5.0,-253.0,-41.0,-19.0,43.0,0.0,0
-6.0,-250.0,-42.0,-20.0,40.0,-1.0,0
-9.0,-254.0,-39.0,-19.0,38.0,0.0,0
-6.0,-251.0,-39.0,-20.0,35.0,-1.0,0
-6.0,-255.0,-40.0,-22.0,34.0,-2.0,0
-5.0,-254.0,-40.0,-21.0,33.0,0.0,0
-5.0,-253.0,-40.0,-21.0,34.0,-2.0,0
-7.0,-251.0,-40.0,-22.0,33.0,0.0,0
-9.0,-254.0,-42.0,-24.0,31.0,0.0,0
-7.0,-254.0,-43.0,-25.0,31.0,0.0,0
-6.0,-254.0,-43.0,-26.0,30.0,1.0,0
-7.0,-251.0,-40.0,-25.0,30.0,0.0,0
-7.0,-254.0,-41.0,-24.0,27.0,-1.0,0
-5.0,-251.0,-42.0,-24.0,28.0,-1.0,0
-5.0,-251.0,-42.0,-22.0,30.0,-2.0,0
-9.0,-252.0,-42.0,-23.0,33.0,-3.0,0
-3.0,-254.0,-44.0,-21.0,35.0,-3.0,0
-5.0,-256.0,-40.0,-19.0,36.0,-4.0,0
-2.0,-252.0,-39.0,-19.0,40.0,-3.0,0
-5.0,-252.0,-47.0,-19.0,39.0,-2.0,0
-3.0,-254.0,-37.0,-20.0,39.0,-3.0,0
-3.0,-255.0,-40.0,-23.0,38.0,-2.0,0
-10.0,-253.0,-36.0,-24.0,38.0,-2.0,0
-7.0,-258.0,-42.0,-26.0,37.0,-1.0,0
-8.0,-254.0,-39.0,-28.0,36.0,-2.0,0
-7.0,-254.0,-41.0,-29.0,35.0,-2.0,0
-6.0,-252.0,-40.0,-28.0,37.0,-1.0,0
-4.0,-254.0,-45.0,-27.0,38.0,-2.0,0
-7.0,-254.0,-43.0,-26.0,40.0,-3.0,0
-5.0,-250.0,-41.0,-26.0,43.0,-3.0,0
-6.0,-254.0,-40.0,-24.0,43.0,-1.0,0
-6.0,-253.0,-44.0,-23.0,44.0,-2.0,0
-3.0,-254.0,-39.0,-24.0,46.0,-4.0,0
-5.0,-252.0,-43.0,-25.0,47.0,-5.0,0
-3.0,-254.0,-42.0,-26.0,48.0,-5.0,0
-5.0,-253.0,-47.0,-28.0,50.0,-3.0,0
-4.0,-255.0,-41.0,-30.0,51.0,-3.0,0
-5.0,-253.0,-43.0,-32.0,53.0,-3.0,0
-2.0,-252.0,-45.0,-32.0,54.0,-2.0,0
-2.0,-254.0,-43.0,-31.0,57.0,-2.0,0
-4.0,-253.0,-38.0,-30.0,58.0,-2.0,0
-5.0,-254.0,-40.0,-29.0,58.0,-1.0,0
-5.0,-252.0,-42.0,-29.0,60.0,-2.0,0
-5.0,-251.0,-41.0,-31.0,62.0,-2.0,0
-6.0,-253.0,-41.0,-32.0,66.0,-2.0,0
-1.0,-256.0,-46.0,-32.0,67.0,0.0,0
-7.0,-254.0,-41.0,-34.0,71.0,-2.0,0
-6.0,-253.0,-41.0,-35.0,73.0,-2.0,0
-3.0,-256.0,-38.0,-36.0,76.0,-3.0,0
-4.0,-252.0,-42.0,-39.0,75.0,-3.0,0
-4.0,-250.0,-42.0,-38.0,76.0,-2.0,0
-3.0,-254.0,-40.0,-39.0,75.0,-2.0,0
-6.0,-252.0,-44.0,-38.0,74.0,-2.0,0
-5.0,-250.0,-44.0,-39.0,75.0,-2.0,0
-6.0,-253.0,-44.0,-39.0,75.0,-3.0,0
-2.0,-252.0,-40.0,-37.0,75.0,-3.0,0
-1.0,-256.0,-40.0,-35.0,77.0,-3.0,0
-3.0,-252.0,-39.0,-33.0,77.0,-3.0,0
-6.0,-253.0,-41.0,-32.0,79.0,-3.0,0
-3.0,-252.0,-46.0,-32.0,82.0,-2.0,0
-3.0,-254.0,-41.0,-31.0,84.0,-3.0,0
-6.0,-250.0,-42.0,-32.0,85.0,-3.0,0
-3.0,-253.0,-42.0,-33.0,85.0,-1.0,0
-7.0,-253.0,-40.0,-34.0,85.0,0.0,0
-7.0,-252.0,-46.0,-34.0,84.0,-1.0,0
-4.0,-255.0,-42.0,-35.0,83.0,-2.0,0
-7.0,-254.0,-47.0,-35.0,81.0,-2.0,0
-4.0,-250.0,-45.0,-34.0,82.0,-1.0,0
-4.0,-254.0,-41.0,-33.0,83.0,0.0,0
-5.0,-252.0,-44.0,-34.0,83.0,1.0,0
-6.0,-255.0,-44.0,-34.0,83.0,-1.0,0
-5.0,-252.0,-42.0,-36.0,84.0,-1.0,0
-7.0,-254.0,-43.0,-37.0,83.0,0.0,0
-7.0,-251.0,-44.0,-40.0,82.0,-1.0,0
-8.0,-256.0,-43.0,-41.0,80.0,-1.0,0
-7.0,-254.0,-42.0,-46.0,78.0,-2.0,0
-4.0,-252.0,-46.0,-47.0,77.0,-3.0,0
-7.0,-254.0,-46.0,-47.0,79.0,-4.0,0
-8.0,-251.0,-43.0,-47.0,83.0,-3.0,0
-6.0,-254.0,-43.0,-47.0,87.0,-3.0,0
-7.0,-254.0,-43.0,-45.0,88.0,-4.0,0
-7.0,-251.0,-44.0,-45.0,87.0,-4.0,0
-7.0,-250.0,-46.0,-45.0,87.0,-4.0,0
-6.0,-256.0,-45.0,-45.0,83.0,-2.0,0
-6.0,-255.0,-47.0,-47.0,81.0,-2.0,0
-6.0,-254.0,-47.0,-49.0,77.0,-3.0,0
-5.0,-252.0,-46.0,-52.0,78.0,-2.0,0
-9.0,-254.0,-48.0,-55.0,77.0,-3.0,0
-5.0,-251.0,-47.0,-60.0,80.0,-3.0,0
-5.0,-253.0,-44.0,-68.0,85.0,-2.0,0
-9.0,-251.0,-48.0,-75.0,91.0,-4.0,0
-8.0,-251.0,-49.0,-83.0,97.0,-4.0,0
-4.0,-253.0,-48.0,-90.0,101.0,-4.0,0
-7.0,-251.0,-45.0,-91.0,101.0,-3.0,0
-9.0,-254.0,-50.0,-90.0,96.0,-3.0,0
-8.0,-253.0,-42.0,-89.0,91.0,-2.0,0
-6.0,-253.0,-47.0,-85.0,85.0,-1.0,0
-6.0,-253.0,-47.0,-78.0,79.0,-2.0,0
-5.0,-255.0,-46.0,-74.0,74.0,-1.0,0
-7.0,-254.0,-47.0,-71.0,75.0,-2.0,0
-5.0,-252.0,-46.0,-68.0,76.0,-3.0,0
-3.0,-252.0,-48.0,-70.0,80.0,-3.0,0
-5.0,-249.0,-47.0,-71.0,87.0,-6.0,0
-5.0,-251.0,-46.0,-73.0,94.0,-5.0,0
-7.0,-252.0,-47.0,-78.0,97.0,-6.0,0
-4.0,-253.0,-50.0,-84.0,98.0,-6.0,0
-7.0,-251.0,-46.0,-88.0,97.0,-4.0,0
-8.0,-252.0,-47.0,-91.0,96.0,-4.0,0
-5.0,-252.0,-46.0,-90.0,95.0,-4.0,0
-6.0,-251.0,-43.0,-88.0,92.0,-3.0,0
-5.0,-257.0,-42.0,-83.0,88.0,-2.0,0
-6.0,-256.0,-47.0,-79.0,85.0,-3.0,0
-5.0,-254.0,-48.0,-72.0,81.0,-3.0,0
-6.0,-254.0,-46.0,-67.0,78.0,-4.0,0
-6.0,-251.0,-49.0,-64.0,79.0,-4.0,0
-5.0,-248.0,-47.0,-64.0,77.0,-4.0,0
-7.0,-251.0,-49.0,-66.0,76.0,-3.0,0
-6.0,-252.0,-51.0,-68.0,75.0,-2.0,0
-1.0,-252.0,-48.0,-70.0,76.0,-2.0,0
-6.0,-252.0,-48.0,-70.0,78.0,-3.0,0
-5.0,-254.0,-48.0,-67.0,78.0,-3.0,0
-5.0,-252.0,-49.0,-64.0,78.0,-2.0,0
-5.0,-255.0,-51.0,-58.0,79.0,-2.0,0
-3.0,-256.0,-46.0,-52.0,79.0,-2.0,0
-7.0,-251.0,-53.0,-47.0,79.0,-2.0,0
-5.0,-254.0,-48.0,-44.0,79.0,-2.0,0
-4.0,-253.0,-52.0,-42.0,77.0,-3.0,0
-6.0,-253.0,-50.0,-43.0,78.0,-4.0,0
-5.0,-252.0,-49.0,-44.0,76.0,-3.0,0
-2.0,-252.0,-45.0,-43.0,75.0,-4.0,0
-6.0,-250.0,-50.0,-44.0,74.0,-4.0,0
-3.0,-249.0,-49.0,-46.0,74.0,-4.0,0
-6.0,-251.0,-53.0,-47.0,72.0,-5.0,0
-2.0,-252.0,-51.0,-48.0,72.0,-5.0,0
-6.0,-249.0,-52.0,-49.0,75.0,-6.0,0
-5.0,-252.0,-49.0,-51.0,75.0,-6.0,0
-6.0,-251.0,-49.0,-53.0,76.0,-7.0,0
-3.0,-251.0,-51.0,-55.0,75.0,-5.0,0
-4.0,-251.0,-51.0,-57.0,74.0,-6.0,0
-1.0,-252.0,-50.0,-58.0,73.0,-5.0,0
-5.0,-252.0,-48.0,-59.0,72.0,-4.0,0
-6.0,-252.0,-50.0,-59.0,73.0,-5.0,0
-7.0,-251.0,-49.0,-57.0,73.0,-5.0,0
-6.0,-250.0,-47.0,-55.0,73.0,-5.0,0
-8.0,-250.0,-48.0,-52.0,75.0,-6.0,0
-5.0,-252.0,-53.0,-52.0,77.0,-6.0,0
-3.0,-251.0,-48.0,-52.0,77.0,-5.0,0
-4.0,-252.0,-49.0,-53.0,80.0,-5.0,0
-2.0,-251.0,-52.0,-57.0,81.0,-4.0,0
-4.0,-249.0,-53.0,-61.0,82.0,-4.0,0
