ax,ay,az,gx,gy,gz,label
-22.0,-261.0,-50.0,-258.0,-541.0,129.0,0
-16.0,-262.0,-47.0,-253.0,-558.0,142.0,0
-18.0,-263.0,-48.0,-246.0,-578.0,153.0,0
-21.0,-259.0,-57.0,-241.0,-594.0,163.0,0
-20.0,-262.0,-51.0,-238.0,-612.0,171.0,0
-19.0,-264.0,-43.0,-232.0,-627.0,177.0,0
-20.0,-264.0,-48.0,-226.0,-638.0,178.0,0
-19.0,-267.0,-49.0,-219.0,-648.0,177.0,0
-15.0,-266.0,-48.0,-213.0,-654.0,176.0,0
-15.0,-264.0,-38.0,-206.0,-657.0,173.0,0
-11.0,-268.0,-42.0,-198.0,-658.0,167.0,0
-10.0,-272.0,-46.0,-190.0,-659.0,160.0,0
-15.0,-269.0,-38.0,-180.0,-659.0,156.0,0
-5.0,-276.0,-43.0,-168.0,-657.0,149.0,0
-4.0,-272.0,-41.0,-157.0,-651.0,144.0,0
0.0,-272.0,-40.0,-146.0,-642.0,137.0,0
0.0,-276.0,-41.0,-138.0,-628.0,131.0,0
5.0,-277.0,-43.0,-133.0,-610.0,124.0,0
5.0,-276.0,-45.0,-128.0,-593.0,116.0,0
8.0,-276.0,-47.0,-124.0,-579.0,106.0,0
12.0,-273.0,-45.0,-122.0,-569.0,97.0,0
12.0,-272.0,-51.0,-119.0,-562.0,86.0,0
19.0,-273.0,-53.0,-116.0,-560.0,74.0,0
21.0,-270.0,-50.0,-112.0,-559.0,63.0,0
23.0,-271.0,-48.0,-108.0,-558.0,50.0,0
23.0,-266.0,-50.0,-103.0,-554.0,36.0,0
18.0,-264.0,-49.0,-98.0,-545.0,23.0,0
23.0,-266.0,-46.0,-94.0,-535.0,12.0,0
19.0,-262.0,-50.0,-86.0,-525.0,2.0,0
18.0,-259.0,-48.0,-79.0,-513.0,-6.0,0
17.0,-259.0,-46.0,-73.0,-500.0,-13.0,0
13.0,-256.0,-48.0,-68.0,-489.0,-18.0,0
13.0,-257.0,-49.0,-65.0,-473.0,-24.0,0
8.0,-258.0,-47.0,-65.0,-463.0,-29.0,0
2.0,-257.0,-50.0,-68.0,-459.0,-30.0,0
5.0,-258.0,-51.0,-72.0,-459.0,-33.0,0
0.0,-261.0,-52.0,-76.0,-465.0,-35.0,0
0.0,-258.0,-51.0,-80.0,-476.0,-38.0,0
-3.0,-261.0,-50.0,-79.0,-488.0,-40.0,0
-7.0,-259.0,-51.0,-76.0,-499.0,-41.0,0
-9.0,-264.0,-54.0,-69.0,-509.0,-41.0,0
-10.0,-260.0,-52.0,-60.0,-519.0,-41.0,0
-11.0,-265.0,-51.0,-49.0,-526.0,-37.0,0
-13.0,-265.0,-53.0,-37.0,-531.0,-37.0,0
-16.0,-264.0,-59.0,-23.0,-530.0,-37.0,0
-15.0,-264.0,-50.0,-10.0,-524.0,-37.0,0
-15.0,-264.0,-57.0,5.0,-518.0,-36.0,0
-16.0,-263.0,-56.0,19.0,-511.0,-38.0,0
-16.0,-261.0,-57.0,33.0,-506.0,-40.0,0
-21.0,-260.0,-60.0,44.0,-504.0,-44.0,0
-15.0,-260.0,-60.0,54.0,-502.0,-52.0,0
-17.0,-256.0,-59.0,58.0,-498.0,-60.0,0
-12.0,-257.0,-56.0,62.0,-492.0,-68.0,0
-14.0,-254.0,-56.0,62.0,-487.0,-75.0,0
-14.0,-256.0,-55.0,57.0,-480.0,-84.0,0
-13.0,-249.0,-57.0,51.0,-475.0,-90.0,0
-12.0,-252.0,-53.0,40.0,-470.0,-96.0,0
-10.0,-255.0,-59.0,28.0,-469.0,-101.0,0
-9.0,-251.0,-59.0,13.0,-469.0,-107.0,0
-8.0,-250.0,-56.0,-6.0,-470.0,-111.0,0
-3.0,-251.0,-59.0,-27.0,-468.0,-116.0,0
-5.0,-248.0,-58.0,-51.0,-467.0,-117.0,0
-1.0,-254.0,-60.0,-73.0,-466.0,-116.0,0
-3.0,-252.0,-59.0,-95.0,-464.0,-111.0,0
-1.0,-252.0,-56.0,-118.0,-462.0,-106.0,0
0.0,-255.0,-58.0,-134.0,-461.0,-99.0,0
-1.0,-255.0,-58.0,-144.0,-461.0,-92.0,0
3.0,-261.0,-62.0,-149.0,-457.0,-88.0,0
1.0,-261.0,-56.0,-146.0,-452.0,-82.0,0
2.0,-263.0,-61.0,-138.0,-448.0,-76.0,0
1.0,-259.0,-61.0,-127.0,-440.0,-74.0,0
4.0,-261.0,-61.0,-115.0,-428.0,-70.0,0
4.0,-259.0,-64.0,-106.0,-412.0,-71.0,0
2.0,-258.0,-63.0,-101.0,-395.0,-70.0,0
4.0,-258.0,-66.0,-95.0,-380.0,-74.0,0
3.0,-257.0,-63.0,-96.0,-367.0,-81.0,0
0.0,-257.0,-73.0,-98.0,-360.0,-89.0,0
-4.0,-258.0,-71.0,-107.0,-356.0,-99.0,0
-2.0,-263.0,-68.0,-119.0,-355.0,-110.0,0
-7.0,-256.0,-70.0,-134.0,-359.0,-120.0,0
-9.0,-257.0,-71.0,-146.0,-362.0,-129.0,0
-11.0,-257.0,-71.0,-161.0,-364.0,-133.0,0
-12.0,-256.0,-73.0,-179.0,-363.0,-136.0,0
-14.0,-254.0,-74.0,-194.0,-362.0,-135.0,0
-14.0,-254.0,-68.0,-209.0,-358.0,-133.0,0
-13.0,-254.0,-69.0,-226.0,-354.0,-128.0,0
-13.0,-254.0,-66.0,-239.0,-352.0,-123.0,0
-10.0,-255.0,-65.0,-249.0,-347.0,-119.0,0
-5.0,-259.0,-66.0,-259.0,-338.0,-114.0,0
-3.0,-257.0,-70.0,-264.0,-327.0,-111.0,0
-3.0,-256.0,-65.0,-264.0,-311.0,-111.0,0
-2.0,-257.0,-67.0,-259.0,-294.0,-110.0,0
0.0,-255.0,-65.0,-254.0,-279.0,-108.0,0
3.0,-257.0,-66.0,-250.0,-268.0,-106.0,0
6.0,-256.0,-68.0,-250.0,-262.0,-104.0,0
11.0,-256.0,-72.0,-252.0,-260.0,-101.0,0
12.0,-258.0,-73.0,-256.0,-264.0,-101.0,0
12.0,-253.0,-77.0,-257.0,-273.0,-99.0,0
15.0,-258.0,-76.0,-254.0,-284.0,-101.0,0
22.0,-261.0,-78.0,-244.0,-295.0,-105.0,0
23.0,-253.0,-83.0,-227.0,-304.0,-111.0,0
27.0,-261.0,-80.0,-210.0,-308.0,-121.0,0
28.0,-260.0,-78.0,-190.0,-308.0,-130.0,0
29.0,-260.0,-77.0,-165.0,-304.0,-138.0,0
31.0,-257.0,-75.0,-141.0,-296.0,-146.0,0
32.0,-259.0,-75.0,-119.0,-280.0,-153.0,0
28.0,-255.0,-73.0,-101.0,-257.0,-162.0,0
28.0,-255.0,-75.0,-85.0,-233.0,-169.0,0
31.0,-253.0,-73.0,-76.0,-206.0,-175.0,0
31.0,-253.0,-74.0,-77.0,-178.0,-182.0,0
30.0,-253.0,-67.0,-86.0,-152.0,-187.0,0
30.0,-253.0,-67.0,-102.0,-128.0,-192.0,0
32.0,-256.0,-68.0,-118.0,-107.0,-193.0,0
29.0,-255.0,-66.0,-132.0,-93.0,-195.0,0
26.0,-259.0,-65.0,-137.0,-84.0,-198.0,0
26.0,-258.0,-65.0,-133.0,-81.0,-199.0,0
27.0,-264.0,-64.0,-124.0,-78.0,-196.0,0
25.0,-259.0,-66.0,-111.0,-78.0,-187.0,0
23.0,-259.0,-63.0,-98.0,-74.0,-177.0,0
24.0,-257.0,-65.0,-86.0,-69.0,-166.0,0
26.0,-259.0,-68.0,-78.0,-62.0,-155.0,0
28.0,-257.0,-64.0,-74.0,-50.0,-145.0,0
25.0,-264.0,-70.0,-72.0,-38.0,-138.0,0
28.0,-262.0,-65.0,-75.0,-26.0,-131.0,0
29.0,-262.0,-68.0,-82.0,-11.0,-123.0,0
28.0,-263.0,-71.0,-91.0,2.0,-119.0,0
25.0,-262.0,-70.0,-100.0,10.0,-116.0,0
27.0,-261.0,-71.0,-111.0,19.0,-115.0,0
24.0,-264.0,-70.0,-115.0,23.0,-111.0,0
25.0,-264.0,-72.0,-123.0,22.0,-107.0,0
27.0,-268.0,-76.0,-127.0,20.0,-102.0,0
30.0,-271.0,-72.0,-129.0,15.0,-99.0,0
28.0,-270.0,-75.0,-127.0,11.0,-96.0,0
29.0,-271.0,-70.0,-121.0,8.0,-92.0,0
28.0,-271.0,-71.0,-114.0,4.0,-87.0,0
26.0,-271.0,-68.0,-103.0,1.0,-83.0,0
27.0,-270.0,-74.0,-90.0,-4.0,-77.0,0
24.0,-266.0,-70.0,-76.0,-10.0,-75.0,0
21.0,-258.0,-67.0,-61.0,-17.0,-70.0,0
22.0,-260.0,-67.0,-51.0,-27.0,-68.0,0
23.0,-259.0,-68.0,-49.0,-39.0,-66.0,0
20.0,-258.0,-66.0,-55.0,-51.0,-61.0,0
18.0,-256.0,-63.0,-67.0,-62.0,-56.0,0
21.0,-256.0,-64.0,-79.0,-70.0,-49.0,0
22.0,-259.0,-63.0,-93.0,-79.0,-45.0,0
25.0,-261.0,-65.0,-102.0,-86.0,-42.0,0
23.0,-263.0,-66.0,-110.0,-89.0,-39.0,0
23.0,-262.0,-64.0,-108.0,-94.0,-32.0,0
28.0,-261.0,-64.0,-103.0,-98.0,-23.0,0
28.0,-261.0,-63.0,-94.0,-101.0,-14.0,0
31.0,-264.0,-64.0,-81.0,-109.0,-4.0,0
32.0,-260.0,-64.0,-67.0,-114.0,4.0,0
34.0,-258.0,-64.0,-55.0,-117.0,12.0,0
36.0,-260.0,-62.0,-46.0,-119.0,19.0,0
36.0,-261.0,-63.0,-43.0,-119.0,24.0,0
35.0,-259.0,-60.0,-40.0,-115.0,30.0,0
36.0,-256.0,-65.0,-42.0,-110.0,32.0,0
36.0,-256.0,-62.0,-46.0,-103.0,35.0,0
32.0,-256.0,-64.0,-52.0,-97.0,34.0,0
32.0,-255.0,-62.0,-57.0,-87.0,33.0,0
32.0,-257.0,-62.0,-61.0,-76.0,29.0,0
29.0,-257.0,-66.0,-66.0,-63.0,24.0,0
32.0,-256.0,-66.0,-68.0,-52.0,19.0,0
29.0,-256.0,-71.0,-71.0,-41.0,13.0,0
28.0,-255.0,-69.0,-73.0,-32.0,7.0,0
28.0,-255.0,-66.0,-73.0,-28.0,1.0,0
24.0,-255.0,-66.0,-76.0,-26.0,-7.0,0
25.0,-255.0,-69.0,-78.0,-28.0,-14.0,0
21.0,-258.0,-70.0,-80.0,-32.0,-21.0,0
22.0,-257.0,-68.0,-84.0,-39.0,-28.0,0
19.0,-257.0,-69.0,-89.0,-47.0,-34.0,0
20.0,-257.0,-68.0,-94.0,-53.0,-39.0,0
14.0,-260.0,-68.0,-96.0,-59.0,-44.0,0
19.0,-262.0,-69.0,-97.0,-61.0,-47.0,0
17.0,-261.0,-66.0,-98.0,-62.0,-47.0,0
19.0,-268.0,-71.0,-96.0,-62.0,-50.0,0
12.0,-271.0,-71.0,-93.0,-67.0,-50.0,0
12.0,-270.0,-68.0,-89.0,-81.0,-52.0,0
13.0,-275.0,-70.0,-83.0,-96.0,-51.0,0
10.0,-276.0,-68.0,-78.0,-116.0,-48.0,0
9.0,-274.0,-71.0,-70.0,-139.0,-48.0,0
8.0,-275.0,-69.0,-62.0,-162.0,-46.0,0
8.0,-278.0,-68.0,-53.0,-184.0,-45.0,0
10.0,-278.0,-72.0,-39.0,-206.0,-44.0,0
6.0,-273.0,-72.0,-22.0,-224.0,-46.0,0
8.0,-275.0,-72.0,-5.0,-242.0,-48.0,0
4.0,-269.0,-74.0,12.0,-256.0,-53.0,0
7.0,-270.0,-70.0,30.0,-271.0,-59.0,0
7.0,-268.0,-74.0,43.0,-286.0,-65.0,0
8.0,-261.0,-77.0,54.0,-299.0,-74.0,0
9.0,-258.0,-75.0,61.0,-312.0,-77.0,0
8.0,-259.0,-78.0,64.0,-325.0,-84.0,0
10.0,-256.0,-81.0,61.0,-337.0,-90.0,0
11.0,-252.0,-82.0,56.0,-348.0,-100.0,0
5.0,-250.0,-80.0,51.0,-358.0,-106.0,0
7.0,-248.0,-83.0,42.0,-371.0,-115.0,0
10.0,-248.0,-84.0,35.0,-384.0,-121.0,0
7.0,-246.0,-81.0,23.0,-396.0,-128.0,0
7.0,-243.0,-78.0,9.0,-408.0,-134.0,0
5.0,-242.0,-81.0,-4.0,-420.0,-140.0,0
6.0,-241.0,-78.0,-17.0,-433.0,-144.0,0
8.0,-242.0,-80.0,-31.0,-443.0,-147.0,0
3.0,-243.0,-83.0,-48.0,-450.0,-148.0,0
10.0,-244.0,-78.0,-64.0,-454.0,-146.0,0
8.0,-242.0,-79.0,-79.0,-456.0,-144.0,0
9.0,-240.0,-76.0,-90.0,-456.0,-142.0,0
12.0,-241.0,-79.0,-101.0,-453.0,-139.0,0
15.0,-245.0,-81.0,-109.0,-448.0,-137.0,0
17.0,-241.0,-81.0,-115.0,-443.0,-135.0,0
23.0,-246.0,-79.0,-121.0,-439.0,-135.0,0
25.0,-244.0,-82.0,-131.0,-433.0,-135.0,0
28.0,-245.0,-79.0,-140.0,-428.0,-137.0,0
35.0,-246.0,-78.0,-148.0,-424.0,-139.0,0
34.0,-247.0,-73.0,-159.0,-418.0,-141.0,0
39.0,-249.0,-72.0,-166.0,-416.0,-142.0,0
37.0,-248.0,-70.0,-172.0,-417.0,-144.0,0
43.0,-252.0,-72.0,-177.0,-421.0,-148.0,0
44.0,-256.0,-65.0,-181.0,-428.0,-152.0,0
45.0,-255.0,-68.0,-183.0,-435.0,-158.0,0
37.0,-255.0,-68.0,-181.0,-442.0,-164.0,0
50.0,-262.0,-66.0,-177.0,-451.0,-173.0,0
46.0,-265.0,-64.0,-175.0,-466.0,-181.0,0
46.0,-267.0,-62.0,-173.0,-486.0,-191.0,0
43.0,-268.0,-67.0,-170.0,-509.0,-203.0,0
43.0,-268.0,-65.0,-169.0,-531.0,-213.0,0
41.0,-273.0,-65.0,-169.0,-560.0,-224.0,0
39.0,-274.0,-68.0,-168.0,-593.0,-231.0,0
31.0,-275.0,-70.0,-171.0,-630.0,-241.0,0
26.0,-271.0,-70.0,-172.0,-662.0,-248.0,0
28.0,-275.0,-70.0,-177.0,-693.0,-253.0,0
21.0,-273.0,-74.0,-182.0,-721.0,-260.0,0
23.0,-272.0,-74.0,-184.0,-744.0,-266.0,0
22.0,-272.0,-78.0,-183.0,-765.0,-275.0,0
22.0,-272.0,-76.0,-178.0,-784.0,-282.0,0
21.0,-265.0,-78.0,-171.0,-801.0,-291.0,0
21.0,-261.0,-75.0,-166.0,-814.0,-300.0,0
23.0,-261.0,-83.0,-161.0,-825.0,-311.0,0
24.0,-257.0,-83.0,-160.0,-835.0,-318.0,0
28.0,-257.0,-80.0,-164.0,-844.0,-325.0,0
25.0,-255.0,-82.0,-172.0,-854.0,-330.0,0
29.0,-254.0,-82.0,-183.0,-865.0,-334.0,0
35.0,-255.0,-82.0,-199.0,-878.0,-333.0,0
35.0,-252.0,-80.0,-215.0,-895.0,-330.0,0
39.0,-255.0,-78.0,-231.0,-912.0,-326.0,0
44.0,-254.0,-83.0,-246.0,-930.0,-322.0,0
42.0,-255.0,-79.0,-260.0,-947.0,-318.0,0
46.0,-260.0,-76.0,-270.0,-967.0,-313.0,0
50.0,-261.0,-77.0,-276.0,-985.0,-310.0,0
52.0,-266.0,-67.0,-280.0,-1004.0,-306.0,0
51.0,-270.0,-74.0,-275.0,-1023.0,-301.0,0
54.0,-268.0,-68.0,-268.0,-1041.0,-294.0,0
58.0,-266.0,-64.0,-254.0,-1058.0,-287.0,0
60.0,-271.0,-63.0,-234.0,-1073.0,-280.0,0
57.0,-274.0,-60.0,-209.0,-1088.0,-275.0,0
59.0,-271.0,-59.0,-177.0,-1098.0,-272.0,0
57.0,-273.0,-52.0,-142.0,-1109.0,-268.0,0
56.0,-272.0,-54.0,-110.0,-1117.0,-267.0,0
54.0,-271.0,-52.0,-77.0,-1126.0,-265.0,0
49.0,-273.0,-55.0,-48.0,-1135.0,-263.0,0
48.0,-267.0,-52.0,-14.0,-1145.0,-260.0,0
47.0,-267.0,-57.0,17.0,-1152.0,-257.0,0
46.0,-270.0,-51.0,48.0,-1160.0,-255.0,0
44.0,-263.0,-54.0,77.0,-1163.0,-252.0,0
34.0,-262.0,-48.0,103.0,-1164.0,-249.0,0
34.0,-262.0,-54.0,127.0,-1166.0,-243.0,0
32.0,-260.0,-56.0,147.0,-1167.0,-236.0,0
31.0,-256.0,-53.0,164.0,-1167.0,-227.0,0
28.0,-257.0,-52.0,178.0,-1166.0,-217.0,0
28.0,-256.0,-54.0,184.0,-1163.0,-208.0,0
24.0,-255.0,-57.0,184.0,-1158.0,-195.0,0
28.0,-253.0,-60.0,176.0,-1149.0,-181.0,0
25.0,-254.0,-61.0,167.0,-1139.0,-163.0,0
26.0,-243.0,-55.0,153.0,-1129.0,-146.0,0
30.0,-255.0,-57.0,137.0,-1118.0,-130.0,0
33.0,-255.0,-62.0,123.0,-1105.0,-112.0,0
36.0,-255.0,-62.0,108.0,-1090.0,-99.0,0
39.0,-255.0,-63.0,93.0,-1074.0,-80.0,0
43.0,-254.0,-61.0,81.0,-1056.0,-64.0,0
48.0,-256.0,-62.0,74.0,-1039.0,-50.0,0
50.0,-257.0,-60.0,69.0,-1022.0,-35.0,0
53.0,-258.0,-64.0,67.0,-1006.0,-21.0,0
62.0,-258.0,-62.0,68.0,-991.0,-9.0,0
61.0,-262.0,-65.0,75.0,-974.0,1.0,0
59.0,-262.0,-60.0,82.0,-962.0,9.0,0
63.0,-260.0,-57.0,94.0,-951.0,15.0,0
63.0,-265.0,-56.0,107.0,-945.0,21.0,0
65.0,-265.0,-58.0,124.0,-939.0,24.0,0
67.0,-267.0,-54.0,143.0,-936.0,26.0,0
66.0,-266.0,-50.0,164.0,-934.0,28.0,0
65.0,-269.0,-48.0,190.0,-928.0,33.0,0
64.0,-269.0,-50.0,214.0,-925.0,38.0,0
63.0,-267.0,-48.0,236.0,-920.0,45.0,0
62.0,-268.0,-52.0,255.0,-913.0,57.0,0
63.0,-270.0,-52.0,270.0,-909.0,67.0,0
62.0,-266.0,-52.0,283.0,-904.0,78.0,0
57.0,-267.0,-50.0,293.0,-900.0,89.0,0
57.0,-267.0,-51.0,299.0,-899.0,102.0,0
57.0,-266.0,-52.0,300.0,-896.0,114.0,0
54.0,-269.0,-51.0,296.0,-893.0,126.0,0
52.0,-268.0,-58.0,283.0,-892.0,139.0,0
47.0,-267.0,-60.0,260.0,-895.0,150.0,0
47.0,-269.0,-58.0,230.0,-904.0,159.0,0
41.0,-270.0,-62.0,195.0,-918.0,167.0,0
38.0,-270.0,-64.0,151.0,-932.0,174.0,0
34.0,-282.0,-66.0,109.0,-947.0,176.0,0
28.0,-278.0,-71.0,73.0,-959.0,177.0,0
23.0,-283.0,-73.0,49.0,-964.0,170.0,0
21.0,-285.0,-76.0,39.0,-966.0,158.0,0
13.0,-286.0,-80.0,46.0,-964.0,143.0,0
11.0,-287.0,-85.0,70.0,-960.0,126.0,0
13.0,-283.0,-90.0,110.0,-957.0,108.0,0
14.0,-281.0,-91.0,164.0,-953.0,88.0,0
14.0,-277.0,-93.0,226.0,-947.0,65.0,0
14.0,-273.0,-96.0,294.0,-938.0,39.0,0
16.0,-266.0,-96.0,361.0,-924.0,9.0,0
18.0,-260.0,-98.0,423.0,-905.0,-22.0,0
23.0,-253.0,-102.0,470.0,-879.0,-50.0,0
28.0,-243.0,-102.0,500.0,-845.0,-72.0,0
31.0,-237.0,-104.0,502.0,-810.0,-87.0,0
32.0,-229.0,-104.0,477.0,-771.0,-94.0,0
34.0,-225.0,-106.0,431.0,-734.0,-97.0,0
33.0,-224.0,-108.0,380.0,-706.0,-91.0,0
34.0,-225.0,-109.0,300.0,-691.0,-79.0,0
34.0,-227.0,-113.0,209.0,-690.0,-55.0,0
32.0,-234.0,-109.0,108.0,-702.0,-23.0,0
34.0,-245.0,-108.0,2.0,-726.0,13.0,0
23.0,-242.0,-117.0,-99.0,-757.0,45.0,0
27.0,-251.0,-100.0,-187.0,-796.0,83.0,0
23.0,-256.0,-92.0,-256.0,-837.0,119.0,0
16.0,-258.0,-93.0,-303.0,-872.0,147.0,0
16.0,-260.0,-84.0,-327.0,-899.0,172.0,0
14.0,-260.0,-82.0,-330.0,-915.0,189.0,0
7.0,-258.0,-77.0,-315.0,-918.0,198.0,0
6.0,-258.0,-79.0,-290.0,-908.0,201.0,0
2.0,-255.0,-70.0,-257.0,-891.0,199.0,0
2.0,-258.0,-78.0,-222.0,-867.0,194.0,0
0.0,-258.0,-71.0,-188.0,-840.0,186.0,0
-2.0,-249.0,-74.0,-157.0,-811.0,178.0,0
-4.0,-255.0,-73.0,-133.0,-786.0,173.0,0
-7.0,-255.0,-73.0,-112.0,-761.0,167.0,0
-11.0,-257.0,-77.0,-99.0,-742.0,159.0,0
-13.0,-258.0,-83.0,-90.0,-731.0,148.0,0
-12.0,-259.0,-80.0,-86.0,-726.0,139.0,0
-17.0,-260.0,-81.0,-86.0,-726.0,130.0,0
-17.0,-261.0,-83.0,-89.0,-726.0,124.0,0
-20.0,-261.0,-82.0,-94.0,-727.0,121.0,0
-17.0,-263.0,-80.0,-99.0,-724.0,120.0,0
-19.0,-262.0,-73.0,-107.0,-715.0,121.0,0
-15.0,-269.0,-71.0,-112.0,-700.0,126.0,0
-13.0,-271.0,-72.0,-122.0,-676.0,132.0,0
-13.0,-271.0,-69.0,-134.0,-646.0,139.0,0
-12.0,-272.0,-66.0,-151.0,-610.0,148.0,0
-14.0,-275.0,-64.0,-167.0,-573.0,157.0,0
-12.0,-273.0,-64.0,-181.0,-544.0,166.0,0
-14.0,-275.0,-64.0,-195.0,-520.0,173.0,0
-12.0,-281.0,-67.0,-209.0,-504.0,179.0,0
-6.0,-285.0,-64.0,-220.0,-498.0,188.0,0
-10.0,-287.0,-62.0,-227.0,-495.0,193.0,0
-13.0,-280.0,-61.0,-229.0,-496.0,196.0,0
-12.0,-285.0,-66.0,-226.0,-502.0,196.0,0
-12.0,-283.0,-60.0,-213.0,-513.0,193.0,0
-11.0,-285.0,-62.0,-195.0,-528.0,185.0,0
-9.0,-281.0,-62.0,-168.0,-546.0,172.0,0
-8.0,-276.0,-60.0,-139.0,-566.0,158.0,0
-8.0,-272.0,-63.0,-102.0,-584.0,138.0,0
-10.0,-269.0,-59.0,-61.0,-602.0,119.0,0
-8.0,-269.0,-60.0,-19.0,-617.0,99.0,0
-10.0,-258.0,-65.0,19.0,-630.0,82.0,0
-11.0,-253.0,-61.0,51.0,-640.0,65.0,0
-14.0,-252.0,-70.0,83.0,-650.0,53.0,0
-12.0,-244.0,-66.0,106.0,-659.0,49.0,0
-10.0,-239.0,-62.0,119.0,-667.0,48.0,0
-10.0,-237.0,-64.0,125.0,-671.0,50.0,0
-6.0,-233.0,-66.0,126.0,-671.0,58.0,0
-4.0,-228.0,-62.0,120.0,-667.0,68.0,0
-1.0,-224.0,-62.0,104.0,-660.0,83.0,0
0.0,-228.0,-60.0,81.0,-645.0,97.0,0
-1.0,-226.0,-61.0,51.0,-628.0,108.0,0
3.0,-223.0,-60.0,14.0,-603.0,125.0,0
3.0,-220.0,-59.0,-29.0,-578.0,140.0,0
2.0,-219.0,-57.0,-75.0,-551.0,154.0,0
5.0,-225.0,-56.0,-120.0,-525.0,167.0,0
5.0,-226.0,-56.0,-162.0,-502.0,175.0,0
7.0,-234.0,-56.0,-201.0,-481.0,176.0,0
5.0,-232.0,-55.0,-240.0,-462.0,176.0,0
5.0,-238.0,-57.0,-274.0,-445.0,169.0,0
1.0,-241.0,-60.0,-308.0,-431.0,157.0,0
2.0,-247.0,-55.0,-336.0,-421.0,140.0,0
0.0,-249.0,-58.0,-358.0,-420.0,120.0,0
-2.0,-253.0,-55.0,-373.0,-423.0,98.0,0
-5.0,-257.0,-58.0,-384.0,-431.0,76.0,0
-7.0,-258.0,-59.0,-387.0,-441.0,53.0,0
-11.0,-260.0,-51.0,-382.0,-449.0,31.0,0
-14.0,-265.0,-54.0,-367.0,-463.0,9.0,0
-14.0,-267.0,-57.0,-349.0,-476.0,-7.0,0
-18.0,-270.0,-56.0,-328.0,-490.0,-22.0,0
-19.0,-272.0,-52.0,-296.0,-506.0,-35.0,0
-22.0,-272.0,-55.0,-260.0,-519.0,-42.0,0
-25.0,-271.0,-55.0,-219.0,-528.0,-45.0,0
-24.0,-271.0,-52.0,-176.0,-533.0,-46.0,0
-21.0,-271.0,-55.0,-133.0,-536.0,-43.0,0
-24.0,-267.0,-52.0,-94.0,-533.0,-40.0,0
-23.0,-266.0,-46.0,-56.0,-530.0,-34.0,0
-22.0,-261.0,-49.0,-26.0,-524.0,-28.0,0
-21.0,-262.0,-53.0,-1.0,-522.0,-22.0,0
-22.0,-254.0,-51.0,17.0,-521.0,-15.0,0
-25.0,-246.0,-52.0,27.0,-519.0,-8.0,0
-20.0,-245.0,-47.0,33.0,-513.0,-4.0,0
-24.0,-238.0,-45.0,28.0,-507.0,-3.0,0
-27.0,-237.0,-46.0,18.0,-502.0,-3.0,0
-23.0,-233.0,-43.0,-2.0,-497.0,-7.0,0
-24.0,-234.0,-39.0,-25.0,-492.0,-11.0,0
-24.0,-235.0,-43.0,-55.0,-490.0,-19.0,0
-20.0,-236.0,-41.0,-90.0,-487.0,-30.0,0
-23.0,-235.0,-42.0,-128.0,-482.0,-40.0,0
-21.0,-239.0,-41.0,-170.0,-479.0,-53.0,0
-22.0,-243.0,-44.0,-210.0,-475.0,-65.0,0
-21.0,-249.0,-44.0,-253.0,-471.0,-74.0,0
-23.0,-253.0,-45.0,-293.0,-471.0,-86.0,0
-25.0,-260.0,-39.0,-330.0,-474.0,-93.0,0
