ax,ay,az,gx,gy,gz,label
2.0,-209.0,-19.0,60.0,317.0,-248.0,0
0.0,-206.0,-25.0,90.0,299.0,-252.0,0
-3.0,-212.0,-30.0,104.0,293.0,-250.0,0
-4.0,-217.0,-39.0,98.0,306.0,-244.0,0
-2.0,-221.0,-41.0,86.0,331.0,-236.0,0
-10.0,-229.0,-42.0,76.0,361.0,-228.0,0
-6.0,-236.0,-40.0,75.0,383.0,-221.0,0
-9.0,-246.0,-41.0,85.0,400.0,-217.0,0
-9.0,-252.0,-39.0,102.0,407.0,-211.0,0
-10.0,-258.0,-43.0,121.0,401.0,-203.0,0
-16.0,-262.0,-35.0,141.0,386.0,-192.0,0
-19.0,-263.0,-21.0,169.0,367.0,-178.0,0
-11.0,-262.0,-22.0,207.0,353.0,-161.0,0
-8.0,-257.0,-10.0,250.0,348.0,-143.0,0
-2.0,-251.0,0.0,299.0,361.0,-127.0,0
1.0,-246.0,0.0,358.0,387.0,-117.0,0
2.0,-241.0,9.0,419.0,423.0,-101.0,0
0.0,-227.0,4.0,456.0,465.0,-90.0,0
9.0,-215.0,3.0,485.0,509.0,-77.0,0
21.0,-207.0,0.0,491.0,559.0,-65.0,0
28.0,-199.0,2.0,470.0,625.0,-51.0,0
38.0,-196.0,0.0,438.0,708.0,-51.0,0
53.0,-195.0,-3.0,409.0,812.0,-54.0,0
60.0,-198.0,-13.0,389.0,926.0,-61.0,0
63.0,-204.0,-31.0,381.0,1044.0,-63.0,0
63.0,-215.0,-65.0,357.0,1163.0,-53.0,0
63.0,-222.0,-106.0,298.0,1291.0,-33.0,0
50.0,-231.0,-161.0,191.0,1417.0,-7.0,0
24.0,-238.0,-221.0,28.0,1498.0,31.0,0
0.0,-251.0,-262.0,-181.0,1475.0,91.0,0
-39.0,-282.0,-294.0,-416.0,1343.0,165.0,0
-74.0,-333.0,-284.0,-616.0,1141.0,260.0,0
-98.0,-391.0,-240.0,-680.0,923.0,356.0,0
-121.0,-441.0,-199.0,-577.0,692.0,440.0,0
-122.0,-454.0,-180.0,-360.0,437.0,519.0,0
-109.0,-459.0,-159.0,-125.0,188.0,598.0,0
-86.0,-435.0,-135.0,76.0,-2.0,655.0,0
-59.0,-409.0,-123.0,259.0,-96.0,660.0,0
-42.0,-381.0,-118.0,439.0,-109.0,605.0,0
-34.0,-358.0,-112.0,599.0,-75.0,512.0,0
-23.0,-335.0,-111.0,713.0,-34.0,396.0,0
-14.0,-314.0,-110.0,782.0,2.0,264.0,0
-13.0,-296.0,-106.0,821.0,40.0,129.0,0
-3.0,-281.0,-92.0,827.0,95.0,-3.0,0
-1.0,-271.0,-84.0,811.0,173.0,-128.0,0
0.0,-255.0,-76.0,771.0,253.0,-242.0,0
0.0,-251.0,-77.0,709.0,311.0,-337.0,0
0.0,-240.0,-74.0,611.0,340.0,-406.0,0
-4.0,-234.0,-74.0,488.0,342.0,-448.0,0
-7.0,-236.0,-70.0,346.0,319.0,-470.0,0
-9.0,-238.0,-79.0,193.0,267.0,-465.0,0
-8.0,-242.0,-80.0,43.0,193.0,-442.0,0
-3.0,-246.0,-86.0,-86.0,106.0,-405.0,0
0.0,-247.0,-92.0,-187.0,5.0,-361.0,0
14.0,-249.0,-108.0,-266.0,-101.0,-321.0,0
17.0,-252.0,-112.0,-334.0,-206.0,-284.0,0
27.0,-255.0,-111.0,-379.0,-299.0,-248.0,0
28.0,-251.0,-97.0,-393.0,-375.0,-210.0,0
32.0,-249.0,-112.0,-373.0,-432.0,-177.0,0
38.0,-246.0,-104.0,-329.0,-464.0,-147.0,0
46.0,-237.0,-105.0,-275.0,-468.0,-117.0,0
58.0,-229.0,-96.0,-214.0,-439.0,-94.0,0
60.0,-219.0,-88.0,-157.0,-384.0,-80.0,0
63.0,-213.0,-82.0,-119.0,-315.0,-68.0,0
68.0,-211.0,-81.0,-94.0,-242.0,-61.0,0
66.0,-211.0,-81.0,-86.0,-181.0,-72.0,0
58.0,-208.0,-80.0,-82.0,-125.0,-90.0,0
46.0,-203.0,-82.0,-82.0,-81.0,-101.0,0
38.0,-201.0,-75.0,-79.0,-50.0,-103.0,0
31.0,-198.0,-72.0,-72.0,-34.0,-104.0,0
25.0,-198.0,-71.0,-64.0,-30.0,-101.0,0
22.0,-197.0,-68.0,-51.0,-28.0,-99.0,0
18.0,-195.0,-70.0,-48.0,-26.0,-95.0,0
16.0,-194.0,-71.0,-64.0,-22.0,-87.0,0
