ax,ay,az,gx,gy,gz,label
10.0,-256.0,-60.0,54.0,51.0,3.0,0
9.0,-253.0,-69.0,76.0,52.0,3.0,0
8.0,-243.0,-79.0,93.0,48.0,-4.0,0
11.0,-239.0,-85.0,97.0,40.0,-6.0,0
12.0,-237.0,-86.0,83.0,34.0,-15.0,0
12.0,-240.0,-77.0,52.0,29.0,-18.0,0
11.0,-237.0,-71.0,16.0,25.0,-26.0,0
12.0,-239.0,-68.0,-9.0,24.0,-26.0,0
10.0,-240.0,-67.0,-28.0,26.0,-30.0,0
10.0,-243.0,-65.0,-42.0,32.0,-25.0,0
11.0,-245.0,-61.0,-46.0,36.0,-23.0,0
11.0,-248.0,-55.0,-40.0,34.0,-16.0,0
11.0,-250.0,-55.0,-30.0,29.0,-15.0,0
12.0,-246.0,-55.0,-15.0,27.0,-12.0,0
11.0,-247.0,-54.0,-2.0,26.0,-17.0,0
13.0,-245.0,-57.0,5.0,28.0,-16.0,0
12.0,-244.0,-57.0,7.0,27.0,-15.0,0
15.0,-239.0,-61.0,5.0,27.0,-14.0,0
13.0,-238.0,-60.0,-1.0,30.0,-15.0,0
14.0,-237.0,-62.0,-11.0,35.0,-14.0,0
19.0,-233.0,-62.0,-25.0,43.0,-8.0,0
21.0,-238.0,-62.0,-40.0,48.0,-7.0,0
17.0,-237.0,-64.0,-55.0,55.0,-5.0,0
18.0,-243.0,-63.0,-67.0,62.0,-1.0,0
16.0,-246.0,-62.0,-70.0,64.0,-4.0,0
15.0,-247.0,-60.0,-70.0,63.0,-6.0,0
14.0,-249.0,-63.0,-71.0,66.0,-12.0,0
14.0,-250.0,-61.0,-68.0,66.0,-16.0,0
13.0,-253.0,-58.0,-65.0,67.0,-21.0,0
14.0,-255.0,-55.0,-58.0,69.0,-23.0,0
11.0,-257.0,-55.0,-54.0,68.0,-26.0,0
7.0,-260.0,-46.0,-52.0,67.0,-29.0,0
8.0,-263.0,-43.0,-52.0,63.0,-28.0,0
9.0,-266.0,-42.0,-54.0,57.0,-24.0,0
8.0,-267.0,-39.0,-47.0,52.0,-21.0,0
6.0,-264.0,-43.0,-29.0,49.0,-17.0,0
7.0,-260.0,-48.0,-1.0,53.0,-12.0,0
7.0,-259.0,-55.0,24.0,56.0,-9.0,0
9.0,-253.0,-64.0,41.0,63.0,-3.0,0
13.0,-250.0,-68.0,48.0,67.0,-1.0,0
14.0,-250.0,-71.0,46.0,71.0,4.0,0
10.0,-247.0,-75.0,45.0,72.0,3.0,0
12.0,-249.0,-71.0,41.0,70.0,3.0,0
12.0,-246.0,-65.0,31.0,69.0,-1.0,0
9.0,-247.0,-67.0,14.0,68.0,-1.0,0
13.0,-248.0,-57.0,-2.0,67.0,-5.0,0
12.0,-249.0,-58.0,-13.0,64.0,-5.0,0
12.0,-250.0,-56.0,-17.0,64.0,-7.0,0
13.0,-249.0,-54.0,-11.0,62.0,-4.0,0
13.0,-250.0,-53.0,-2.0,61.0,-7.0,0
11.0,-250.0,-57.0,9.0,57.0,-5.0,0
10.0,-247.0,-55.0,16.0,54.0,-9.0,0
12.0,-247.0,-57.0,18.0,50.0,-8.0,0
13.0,-249.0,-53.0,10.0,45.0,-11.0,0
10.0,-248.0,-51.0,-9.0,38.0,-10.0,0
8.0,-249.0,-53.0,-39.0,32.0,-13.0,0
11.0,-253.0,-47.0,-65.0,33.0,-10.0,0
11.0,-253.0,-52.0,-78.0,35.0,-13.0,0
12.0,-249.0,-50.0,-81.0,43.0,-11.0,0
12.0,-249.0,-59.0,-78.0,58.0,-11.0,0
11.0,-250.0,-66.0,-70.0,75.0,-6.0,0
11.0,-247.0,-68.0,-60.0,87.0,-7.0,0
11.0,-245.0,-71.0,-54.0,91.0,-6.0,0
11.0,-253.0,-73.0,-47.0,90.0,-7.0,0
12.0,-253.0,-73.0,-42.0,84.0,-3.0,0
10.0,-251.0,-64.0,-41.0,81.0,-7.0,0
7.0,-252.0,-63.0,-39.0,78.0,-4.0,0
8.0,-251.0,-62.0,-38.0,75.0,-8.0,0
11.0,-251.0,-59.0,-37.0,71.0,-7.0,0
10.0,-252.0,-58.0,-34.0,68.0,-9.0,0
9.0,-251.0,-57.0,-28.0,67.0,-6.0,0
9.0,-255.0,-57.0,-13.0,65.0,-7.0,0
9.0,-252.0,-59.0,4.0,65.0,-7.0,0
8.0,-247.0,-57.0,21.0,67.0,-7.0,0
13.0,-246.0,-58.0,35.0,67.0,-5.0,0
10.0,-245.0,-61.0,43.0,68.0,-8.0,0
11.0,-245.0,-63.0,42.0,69.0,-7.0,0
10.0,-242.0,-64.0,35.0,69.0,-8.0,0
12.0,-242.0,-64.0,25.0,69.0,-9.0,0
10.0,-245.0,-64.0,16.0,68.0,-12.0,0
11.0,-244.0,-64.0,8.0,66.0,-12.0,0
13.0,-245.0,-60.0,1.0,64.0,-16.0,0
12.0,-244.0,-57.0,-6.0,64.0,-19.0,0
9.0,-244.0,-61.0,-13.0,65.0,-23.0,0
12.0,-246.0,-60.0,-20.0,67.0,-24.0,0
14.0,-247.0,-60.0,-28.0,71.0,-26.0,0
12.0,-250.0,-57.0,-34.0,75.0,-25.0,0
11.0,-248.0,-57.0,-39.0,78.0,-28.0,0
12.0,-253.0,-53.0,-42.0,79.0,-25.0,0
10.0,-253.0,-58.0,-40.0,80.0,-24.0,0
11.0,-256.0,-56.0,-35.0,78.0,-23.0,0
13.0,-257.0,-55.0,-31.0,78.0,-21.0,0
13.0,-255.0,-56.0,-24.0,78.0,-19.0,0
13.0,-259.0,-53.0,-15.0,78.0,-15.0,0
14.0,-258.0,-56.0,-4.0,80.0,-13.0,0
15.0,-256.0,-54.0,5.0,82.0,-6.0,0
12.0,-255.0,-56.0,15.0,86.0,-1.0,0
14.0,-257.0,-55.0,17.0,91.0,4.0,0
11.0,-254.0,-55.0,15.0,91.0,8.0,0
11.0,-256.0,-54.0,10.0,92.0,13.0,0
11.0,-255.0,-52.0,2.0,89.0,14.0,0
10.0,-254.0,-54.0,-4.0,87.0,17.0,0
13.0,-255.0,-55.0,-11.0,83.0,16.0,0
10.0,-254.0,-53.0,-17.0,79.0,18.0,0
5.0,-251.0,-56.0,-20.0,78.0,16.0,0
8.0,-255.0,-55.0,-19.0,77.0,17.0,0
8.0,-251.0,-55.0,-16.0,77.0,15.0,0
7.0,-257.0,-55.0,-9.0,77.0,14.0,0
7.0,-252.0,-58.0,-5.0,79.0,9.0,0
6.0,-254.0,-57.0,-6.0,81.0,8.0,0
8.0,-250.0,-63.0,-6.0,84.0,3.0,0
7.0,-252.0,-58.0,-10.0,87.0,3.0,0
9.0,-249.0,-59.0,-14.0,90.0,-2.0,0
9.0,-248.0,-60.0,-15.0,93.0,-1.0,0
12.0,-253.0,-60.0,-16.0,96.0,-7.0,0
10.0,-247.0,-65.0,-16.0,99.0,-4.0,0
8.0,-246.0,-61.0,-18.0,103.0,-8.0,0
11.0,-248.0,-64.0,-19.0,105.0,-7.0,0
11.0,-249.0,-62.0,-24.0,106.0,-8.0,0
11.0,-249.0,-60.0,-26.0,108.0,-6.0,0
