ax,ay,az,gx,gy,gz,label
39.0,-261.0,-37.0,-6.0,4.0,-39.0,0
36.0,-259.0,-39.0,-1.0,8.0,-41.0,0
36.0,-262.0,-40.0,-4.0,14.0,-43.0,0
35.0,-262.0,-35.0,-9.0,19.0,-48.0,0
39.0,-262.0,-36.0,-14.0,27.0,-52.0,0
39.0,-263.0,-34.0,-17.0,36.0,-56.0,0
39.0,-262.0,-29.0,-14.0,46.0,-61.0,0
36.0,-259.0,-31.0,-6.0,57.0,-66.0,0
38.0,-259.0,-33.0,6.0,68.0,-73.0,0
36.0,-259.0,-30.0,13.0,77.0,-78.0,0
36.0,-255.0,-39.0,14.0,90.0,-81.0,0
35.0,-256.0,-38.0,13.0,109.0,-88.0,0
36.0,-250.0,-43.0,12.0,131.0,-93.0,0
35.0,-252.0,-46.0,6.0,152.0,-100.0,0
38.0,-252.0,-45.0,-4.0,167.0,-107.0,0
40.0,-251.0,-45.0,-18.0,177.0,-117.0,0
42.0,-255.0,-45.0,-34.0,184.0,-126.0,0
45.0,-254.0,-41.0,-55.0,189.0,-137.0,0
47.0,-255.0,-38.0,-75.0,196.0,-145.0,0
49.0,-257.0,-39.0,-96.0,209.0,-153.0,0
47.0,-259.0,-36.0,-114.0,228.0,-162.0,0
52.0,-258.0,-41.0,-123.0,253.0,-170.0,0
54.0,-257.0,-34.0,-129.0,281.0,-180.0,0
58.0,-257.0,-35.0,-132.0,304.0,-187.0,0
60.0,-254.0,-35.0,-140.0,325.0,-195.0,0
60.0,-252.0,-32.0,-149.0,341.0,-199.0,0
65.0,-252.0,-36.0,-165.0,357.0,-194.0,0
65.0,-250.0,-31.0,-184.0,375.0,-186.0,0
67.0,-244.0,-30.0,-195.0,389.0,-178.0,0
70.0,-244.0,-29.0,-208.0,400.0,-167.0,0
66.0,-243.0,-28.0,-224.0,405.0,-154.0,0
66.0,-243.0,-27.0,-244.0,404.0,-135.0,0
67.0,-245.0,-29.0,-273.0,397.0,-110.0,0
67.0,-249.0,-25.0,-300.0,387.0,-89.0,0
68.0,-247.0,-22.0,-320.0,373.0,-69.0,0
68.0,-251.0,-24.0,-335.0,359.0,-51.0,0
64.0,-255.0,-6.0,-342.0,347.0,-36.0,0
69.0,-249.0,-21.0,-348.0,342.0,-21.0,0
69.0,-251.0,-22.0,-352.0,342.0,-9.0,0
70.0,-252.0,-23.0,-359.0,346.0,1.0,0
71.0,-252.0,-22.0,-365.0,355.0,10.0,0
71.0,-250.0,-28.0,-370.0,367.0,15.0,0
76.0,-255.0,-26.0,-375.0,383.0,17.0,0
76.0,-255.0,-25.0,-379.0,399.0,20.0,0
79.0,-252.0,-26.0,-378.0,412.0,22.0,0
83.0,-254.0,-30.0,-382.0,421.0,20.0,0
80.0,-256.0,-30.0,-386.0,427.0,23.0,0
77.0,-252.0,-28.0,-391.0,426.0,27.0,0
82.0,-253.0,-31.0,-392.0,423.0,32.0,0
80.0,-256.0,-31.0,-392.0,416.0,35.0,0
80.0,-258.0,-29.0,-393.0,411.0,37.0,0
78.0,-262.0,-33.0,-398.0,407.0,37.0,0
78.0,-261.0,-31.0,-403.0,402.0,38.0,0
74.0,-261.0,-37.0,-409.0,398.0,38.0,0
75.0,-262.0,-32.0,-413.0,395.0,37.0,0
77.0,-260.0,-38.0,-419.0,391.0,36.0,0
76.0,-263.0,-35.0,-426.0,386.0,37.0,0
74.0,-263.0,-35.0,-428.0,380.0,37.0,0
72.0,-260.0,-39.0,-430.0,370.0,39.0,0
76.0,-262.0,-35.0,-428.0,362.0,44.0,0
75.0,-261.0,-31.0,-421.0,349.0,50.0,0
73.0,-262.0,-34.0,-413.0,334.0,56.0,0
68.0,-259.0,-37.0,-408.0,319.0,58.0,0
69.0,-256.0,-34.0,-404.0,305.0,62.0,0
70.0,-260.0,-33.0,-403.0,295.0,65.0,0
68.0,-263.0,-31.0,-402.0,285.0,67.0,0
67.0,-263.0,-30.0,-402.0,279.0,72.0,0
66.0,-265.0,-33.0,-400.0,267.0,76.0,0
68.0,-264.0,-34.0,-392.0,256.0,82.0,0
66.0,-263.0,-34.0,-387.0,244.0,88.0,0
67.0,-265.0,-36.0,-384.0,235.0,91.0,0
67.0,-262.0,-40.0,-381.0,225.0,94.0,0
68.0,-265.0,-39.0,-377.0,218.0,99.0,0
70.0,-262.0,-40.0,-367.0,217.0,102.0,0
76.0,-265.0,-43.0,-356.0,219.0,106.0,0
73.0,-257.0,-46.0,-342.0,222.0,109.0,0
74.0,-261.0,-41.0,-326.0,225.0,113.0,0
69.0,-259.0,-42.0,-314.0,224.0,118.0,0
70.0,-262.0,-41.0,-307.0,216.0,122.0,0
66.0,-260.0,-45.0,-305.0,204.0,127.0,0
64.0,-263.0,-42.0,-309.0,193.0,134.0,0
62.0,-262.0,-46.0,-318.0,179.0,143.0,0
58.0,-263.0,-51.0,-329.0,163.0,154.0,0
59.0,-263.0,-60.0,-342.0,149.0,166.0,0
51.0,-267.0,-65.0,-356.0,139.0,183.0,0
52.0,-268.0,-65.0,-369.0,128.0,201.0,0
50.0,-272.0,-68.0,-381.0,121.0,215.0,0
48.0,-271.0,-70.0,-393.0,118.0,233.0,0
47.0,-277.0,-74.0,-408.0,117.0,254.0,0
44.0,-274.0,-79.0,-421.0,116.0,276.0,0
37.0,-272.0,-72.0,-432.0,108.0,293.0,0
35.0,-269.0,-77.0,-443.0,88.0,314.0,0
32.0,-265.0,-75.0,-457.0,61.0,335.0,0
26.0,-262.0,-75.0,-472.0,22.0,354.0,0
19.0,-257.0,-76.0,-477.0,-20.0,368.0,0
15.0,-256.0,-70.0,-474.0,-65.0,384.0,0
11.0,-257.0,-69.0,-474.0,-110.0,403.0,0
2.0,-254.0,-62.0,-468.0,-154.0,418.0,0
0.0,-255.0,-62.0,-453.0,-196.0,434.0,0
0.0,-257.0,-62.0,-429.0,-233.0,441.0,0
-9.0,-265.0,-65.0,-415.0,-262.0,448.0,0
-13.0,-279.0,-71.0,-412.0,-281.0,456.0,0
-9.0,-271.0,-52.0,-406.0,-292.0,463.0,0
-14.0,-270.0,-51.0,-383.0,-294.0,463.0,0
-18.0,-262.0,-48.0,-354.0,-291.0,456.0,0
-17.0,-259.0,-46.0,-318.0,-280.0,446.0,0
-15.0,-257.0,-45.0,-290.0,-263.0,437.0,0
-8.0,-254.0,-44.0,-275.0,-227.0,427.0,0
0.0,-251.0,-40.0,-270.0,-175.0,415.0,0
12.0,-255.0,-32.0,-280.0,-114.0,392.0,0
19.0,-253.0,-31.0,-293.0,-45.0,362.0,0
31.0,-258.0,-26.0,-311.0,26.0,329.0,0
34.0,-264.0,-23.0,-341.0,97.0,301.0,0
38.0,-267.0,-32.0,-388.0,164.0,274.0,0
40.0,-272.0,-28.0,-441.0,227.0,250.0,0
37.0,-272.0,-31.0,-500.0,282.0,236.0,0
40.0,-275.0,-37.0,-559.0,329.0,234.0,0
39.0,-279.0,-43.0,-613.0,372.0,242.0,0
41.0,-280.0,-46.0,-657.0,409.0,252.0,0
38.0,-277.0,-54.0,-694.0,439.0,260.0,0
38.0,-277.0,-55.0,-717.0,465.0,274.0,0
36.0,-275.0,-57.0,-733.0,489.0,294.0,0
30.0,-275.0,-58.0,-737.0,512.0,319.0,0
31.0,-267.0,-52.0,-722.0,533.0,341.0,0
28.0,-261.0,-49.0,-696.0,551.0,347.0,0
25.0,-256.0,-54.0,-671.0,564.0,346.0,0
19.0,-246.0,-56.0,-655.0,574.0,344.0,0
19.0,-244.0,-59.0,-639.0,576.0,350.0,0
15.0,-240.0,-62.0,-643.0,576.0,365.0,0
14.0,-237.0,-61.0,-657.0,568.0,381.0,0
16.0,-240.0,-62.0,-666.0,555.0,391.0,0
15.0,-238.0,-60.0,-671.0,533.0,401.0,0
11.0,-234.0,-61.0,-665.0,508.0,413.0,0
14.0,-237.0,-60.0,-649.0,483.0,431.0,0
16.0,-235.0,-66.0,-640.0,462.0,441.0,0
16.0,-235.0,-66.0,-628.0,445.0,444.0,0
16.0,-238.0,-69.0,-610.0,431.0,443.0,0
17.0,-238.0,-67.0,-587.0,422.0,444.0,0
13.0,-237.0,-64.0,-555.0,414.0,447.0,0
17.0,-239.0,-59.0,-521.0,406.0,451.0,0
17.0,-236.0,-66.0,-479.0,399.0,451.0,0
16.0,-238.0,-65.0,-439.0,392.0,446.0,0
17.0,-237.0,-73.0,-407.0,384.0,435.0,0
19.0,-240.0,-67.0,-380.0,385.0,430.0,0
15.0,-240.0,-69.0,-348.0,393.0,428.0,0
19.0,-243.0,-63.0,-303.0,401.0,429.0,0
14.0,-245.0,-66.0,-256.0,405.0,427.0,0
18.0,-248.0,-65.0,-220.0,406.0,412.0,0
12.0,-259.0,-62.0,-195.0,407.0,387.0,0
6.0,-262.0,-57.0,-173.0,406.0,358.0,0
1.0,-269.0,-51.0,-135.0,398.0,335.0,0
-2.0,-273.0,-48.0,-84.0,384.0,325.0,0
-7.0,-276.0,-46.0,-28.0,376.0,320.0,0
-7.0,-274.0,-40.0,34.0,376.0,315.0,0
-13.0,-272.0,-47.0,90.0,376.0,298.0,0
-11.0,-267.0,-53.0,136.0,376.0,279.0,0
-10.0,-260.0,-55.0,154.0,376.0,255.0,0
-8.0,-249.0,-58.0,161.0,378.0,223.0,0
-5.0,-248.0,-64.0,157.0,385.0,196.0,0
-11.0,-237.0,-67.0,132.0,398.0,172.0,0
-5.0,-229.0,-67.0,97.0,417.0,153.0,0
-3.0,-221.0,-61.0,57.0,435.0,138.0,0
-1.0,-223.0,-59.0,21.0,446.0,119.0,0
-4.0,-218.0,-58.0,-21.0,449.0,93.0,0
-8.0,-222.0,-58.0,-60.0,442.0,69.0,0
-6.0,-223.0,-58.0,-104.0,427.0,49.0,0
-12.0,-233.0,-55.0,-153.0,406.0,32.0,0
-3.0,-229.0,-64.0,-199.0,391.0,13.0,0
0.0,-232.0,-64.0,-241.0,389.0,-11.0,0
5.0,-236.0,-67.0,-280.0,401.0,-34.0,0
7.0,-238.0,-65.0,-305.0,422.0,-55.0,0
9.0,-244.0,-64.0,-320.0,450.0,-69.0,0
9.0,-247.0,-63.0,-333.0,476.0,-81.0,0
13.0,-256.0,-61.0,-337.0,497.0,-87.0,0
20.0,-261.0,-62.0,-334.0,509.0,-95.0,0
17.0,-273.0,-58.0,-324.0,511.0,-100.0,0
14.0,-282.0,-56.0,-313.0,504.0,-108.0,0
16.0,-291.0,-60.0,-299.0,491.0,-113.0,0
16.0,-297.0,-59.0,-283.0,479.0,-115.0,0
13.0,-305.0,-64.0,-268.0,470.0,-114.0,0
14.0,-312.0,-61.0,-252.0,469.0,-112.0,0
11.0,-320.0,-57.0,-232.0,469.0,-112.0,0
13.0,-322.0,-61.0,-202.0,473.0,-105.0,0
6.0,-326.0,-62.0,-162.0,472.0,-97.0,0
2.0,-332.0,-57.0,-123.0,462.0,-88.0,0
2.0,-335.0,-57.0,-97.0,449.0,-75.0,0
1.0,-336.0,-57.0,-85.0,446.0,-62.0,0
1.0,-340.0,-55.0,-93.0,456.0,-48.0,0
3.0,-344.0,-56.0,-109.0,477.0,-37.0,0
4.0,-345.0,-52.0,-122.0,498.0,-22.0,0
5.0,-350.0,-43.0,-135.0,507.0,-7.0,0
4.0,-351.0,-41.0,-146.0,503.0,8.0,0
4.0,-358.0,-39.0,-156.0,492.0,23.0,0
6.0,-355.0,-35.0,-163.0,478.0,27.0,0
13.0,-352.0,-33.0,-160.0,470.0,34.0,0
20.0,-348.0,-36.0,-149.0,474.0,39.0,0
29.0,-342.0,-36.0,-133.0,490.0,33.0,0
38.0,-336.0,-31.0,-113.0,516.0,24.0,0
39.0,-334.0,-30.0,-95.0,547.0,4.0,0
40.0,-329.0,-25.0,-82.0,583.0,-19.0,0
38.0,-330.0,-23.0,-70.0,618.0,-38.0,0
37.0,-324.0,-30.0,-64.0,653.0,-57.0,0
29.0,-320.0,-36.0,-55.0,674.0,-67.0,0
23.0,-318.0,-51.0,-50.0,684.0,-66.0,0
14.0,-314.0,-62.0,-69.0,688.0,-64.0,0
9.0,-312.0,-79.0,-109.0,689.0,-63.0,0
-4.0,-303.0,-89.0,-155.0,676.0,-56.0,0
-18.0,-295.0,-112.0,-194.0,646.0,-37.0,0
-30.0,-286.0,-128.0,-233.0,602.0,-20.0,0
-43.0,-284.0,-143.0,-277.0,553.0,-6.0,0
-52.0,-280.0,-152.0,-337.0,506.0,-1.0,0
-60.0,-278.0,-148.0,-383.0,460.0,0.0,0
-65.0,-274.0,-147.0,-394.0,414.0,5.0,0
-71.0,-273.0,-144.0,-372.0,363.0,18.0,0
-75.0,-270.0,-142.0,-343.0,299.0,31.0,0
-77.0,-274.0,-145.0,-314.0,216.0,46.0,0
-94.0,-263.0,-144.0,-292.0,118.0,67.0,0
-90.0,-268.0,-155.0,-264.0,17.0,85.0,0
-88.0,-256.0,-162.0,-220.0,-67.0,103.0,0
-83.0,-239.0,-173.0,-156.0,-117.0,121.0,0
-72.0,-215.0,-178.0,-83.0,-137.0,137.0,0
-50.0,-208.0,-192.0,-35.0,-123.0,143.0,0
-34.0,-199.0,-189.0,-47.0,-85.0,120.0,0
-13.0,-191.0,-182.0,-76.0,-42.0,92.0,0
3.0,-192.0,-175.0,-112.0,2.0,67.0,0
22.0,-200.0,-178.0,-153.0,37.0,34.0,0
36.0,-217.0,-180.0,-191.0,59.0,4.0,0
39.0,-233.0,-170.0,-237.0,79.0,-11.0,0
46.0,-248.0,-170.0,-264.0,99.0,-3.0,0
48.0,-263.0,-167.0,-285.0,126.0,3.0,0
58.0,-262.0,-156.0,-283.0,159.0,14.0,0
47.0,-265.0,-141.0,-236.0,197.0,27.0,0
51.0,-266.0,-128.0,-162.0,239.0,27.0,0
51.0,-264.0,-121.0,-83.0,269.0,15.0,0
51.0,-258.0,-112.0,-16.0,287.0,-10.0,0
52.0,-256.0,-116.0,30.0,294.0,-43.0,0
44.0,-251.0,-107.0,50.0,286.0,-77.0,0
38.0,-247.0,-104.0,67.0,258.0,-105.0,0
30.0,-237.0,-103.0,81.0,210.0,-128.0,0
26.0,-235.0,-102.0,101.0,151.0,-149.0,0
13.0,-235.0,-111.0,111.0,100.0,-181.0,0
2.0,-229.0,-114.0,77.0,48.0,-230.0,0
-9.0,-232.0,-109.0,34.0,10.0,-275.0,0
-16.0,-232.0,-114.0,15.0,-21.0,-305.0,0
-18.0,-232.0,-107.0,26.0,-46.0,-319.0,0
-22.0,-232.0,-108.0,59.0,-68.0,-350.0,0
-25.0,-229.0,-111.0,81.0,-77.0,-393.0,0
-22.0,-227.0,-100.0,95.0,-77.0,-433.0,0
-17.0,-226.0,-97.0,109.0,-73.0,-460.0,0
-12.0,-223.0,-94.0,126.0,-64.0,-487.0,0
-8.0,-218.0,-92.0,157.0,-45.0,-517.0,0
-6.0,-209.0,-83.0,197.0,-22.0,-544.0,0
1.0,-199.0,-93.0,239.0,3.0,-557.0,0
2.0,-198.0,-92.0,257.0,27.0,-559.0,0
8.0,-193.0,-89.0,250.0,44.0,-553.0,0
17.0,-189.0,-87.0,242.0,55.0,-546.0,0
27.0,-185.0,-88.0,244.0,65.0,-546.0,0
34.0,-176.0,-77.0,237.0,80.0,-545.0,0
38.0,-172.0,-83.0,255.0,92.0,-531.0,0
43.0,-170.0,-81.0,272.0,103.0,-515.0,0
45.0,-174.0,-81.0,265.0,119.0,-489.0,0
53.0,-175.0,-70.0,254.0,146.0,-463.0,0
60.0,-179.0,-75.0,249.0,177.0,-446.0,0
61.0,-184.0,-62.0,239.0,207.0,-425.0,0
69.0,-198.0,-67.0,232.0,235.0,-390.0,0
75.0,-209.0,-71.0,215.0,260.0,-363.0,0
79.0,-216.0,-65.0,185.0,282.0,-347.0,0
78.0,-220.0,-56.0,165.0,297.0,-333.0,0
70.0,-222.0,-59.0,178.0,308.0,-309.0,0
71.0,-224.0,-63.0,209.0,316.0,-274.0,0
64.0,-223.0,-62.0,240.0,320.0,-241.0,0
56.0,-225.0,-69.0,262.0,320.0,-202.0,0
49.0,-237.0,-75.0,224.0,330.0,-165.0,0
44.0,-233.0,-68.0,158.0,326.0,-142.0,0
37.0,-224.0,-62.0,131.0,318.0,-122.0,0
39.0,-212.0,-55.0,147.0,318.0,-93.0,0
36.0,-200.0,-58.0,175.0,312.0,-65.0,0
29.0,-193.0,-59.0,190.0,308.0,-38.0,0
29.0,-190.0,-51.0,178.0,306.0,3.0,0
35.0,-185.0,-49.0,152.0,304.0,47.0,0
34.0,-190.0,-42.0,124.0,300.0,87.0,0
37.0,-193.0,-33.0,103.0,287.0,118.0,0
40.0,-207.0,-30.0,88.0,264.0,142.0,0
38.0,-222.0,-25.0,86.0,233.0,159.0,0
40.0,-238.0,-26.0,90.0,194.0,168.0,0
38.0,-251.0,-27.0,105.0,150.0,176.0,0
39.0,-264.0,-34.0,139.0,115.0,190.0,0
51.0,-277.0,-41.0,178.0,101.0,208.0,0
62.0,-288.0,-53.0,206.0,113.0,226.0,0
70.0,-303.0,-63.0,224.0,143.0,238.0,0
84.0,-314.0,-75.0,232.0,184.0,238.0,0
86.0,-326.0,-85.0,219.0,215.0,220.0,0
89.0,-342.0,-89.0,211.0,234.0,188.0,0
84.0,-356.0,-87.0,226.0,255.0,149.0,0
74.0,-373.0,-74.0,275.0,281.0,112.0,0
73.0,-382.0,-67.0,354.0,288.0,74.0,0
40.0,-383.0,-54.0,447.0,262.0,40.0,0
25.0,-385.0,-40.0,532.0,205.0,19.0,0
4.0,-383.0,-41.0,591.0,142.0,12.0,0
-7.0,-381.0,-37.0,612.0,89.0,18.0,0
-8.0,-375.0,-33.0,609.0,56.0,30.0,0
