ax,ay,az,gx,gy,gz,label
10.0,-246.0,-10.0,51.0,19.0,-16.0,0
10.0,-247.0,-17.0,50.0,21.0,-15.0,0
13.0,-244.0,-11.0,47.0,21.0,-16.0,0
12.0,-247.0,-13.0,45.0,24.0,-14.0,0
14.0,-252.0,-15.0,45.0,23.0,-11.0,0
10.0,-247.0,-9.0,45.0,22.0,-11.0,0
11.0,-249.0,-10.0,44.0,21.0,-9.0,0
12.0,-248.0,-10.0,44.0,20.0,-9.0,0
11.0,-250.0,-12.0,43.0,20.0,-9.0,0
11.0,-249.0,-16.0,43.0,19.0,-10.0,0
9.0,-251.0,-15.0,43.0,19.0,-9.0,0
11.0,-250.0,-16.0,43.0,20.0,-12.0,0
10.0,-251.0,-9.0,46.0,20.0,-12.0,0
15.0,-250.0,-8.0,45.0,22.0,-14.0,0
11.0,-245.0,-15.0,46.0,21.0,-14.0,0
10.0,-248.0,-14.0,46.0,20.0,-13.0,0
9.0,-248.0,-13.0,47.0,19.0,-13.0,0
13.0,-247.0,-9.0,48.0,19.0,-14.0,0
10.0,-248.0,-8.0,49.0,20.0,-14.0,0
10.0,-249.0,-14.0,49.0,21.0,-13.0,0
14.0,-247.0,-11.0,48.0,23.0,-13.0,0
11.0,-246.0,-8.0,45.0,25.0,-14.0,0
14.0,-249.0,-10.0,41.0,25.0,-12.0,0
11.0,-249.0,-15.0,38.0,25.0,-12.0,0
14.0,-247.0,-15.0,35.0,24.0,-14.0,0
11.0,-247.0,-14.0,31.0,24.0,-14.0,0
14.0,-246.0,-19.0,27.0,22.0,-14.0,0
9.0,-247.0,-17.0,23.0,20.0,-15.0,0
7.0,-248.0,-15.0,20.0,19.0,-12.0,0
12.0,-246.0,-13.0,21.0,21.0,-11.0,0
9.0,-251.0,-15.0,23.0,22.0,-11.0,0
12.0,-246.0,-11.0,26.0,23.0,-13.0,0
11.0,-248.0,-16.0,29.0,26.0,-13.0,0
12.0,-248.0,-10.0,29.0,29.0,-15.0,0
12.0,-250.0,-15.0,31.0,28.0,-13.0,0
13.0,-247.0,-13.0,28.0,30.0,-15.0,0
9.0,-251.0,-11.0,27.0,29.0,-16.0,0
12.0,-246.0,-8.0,23.0,27.0,-17.0,0
11.0,-246.0,-15.0,15.0,24.0,-17.0,0
10.0,-247.0,-13.0,8.0,22.0,-15.0,0
8.0,-243.0,-11.0,1.0,20.0,-14.0,0
7.0,-246.0,-11.0,-5.0,19.0,-13.0,0
8.0,-243.0,-13.0,-6.0,20.0,-10.0,0
4.0,-243.0,-9.0,-6.0,21.0,-7.0,0
5.0,-246.0,-6.0,-4.0,22.0,-2.0,0
2.0,-243.0,-8.0,-3.0,23.0,3.0,0
6.0,-245.0,-10.0,-3.0,22.0,8.0,0
0.0,-247.0,-10.0,-5.0,25.0,13.0,0
4.0,-241.0,-7.0,-8.0,25.0,17.0,0
6.0,-242.0,-11.0,-12.0,23.0,22.0,0
3.0,-244.0,-9.0,-18.0,19.0,27.0,0
3.0,-243.0,-12.0,-27.0,15.0,31.0,0
3.0,-240.0,-16.0,-39.0,10.0,36.0,0
4.0,-241.0,-13.0,-53.0,2.0,37.0,0
3.0,-238.0,-14.0,-69.0,-5.0,40.0,0
2.0,-238.0,-19.0,-84.0,-14.0,46.0,0
2.0,-240.0,-15.0,-101.0,-22.0,50.0,0
5.0,-244.0,-12.0,-122.0,-29.0,53.0,0
1.0,-245.0,-19.0,-145.0,-36.0,55.0,0
4.0,-242.0,-18.0,-152.0,-47.0,53.0,0
0.0,-241.0,-15.0,-159.0,-55.0,50.0,0
1.0,-243.0,-19.0,-168.0,-67.0,51.0,0
1.0,-243.0,-18.0,-177.0,-76.0,49.0,0
-3.0,-242.0,-23.0,-185.0,-85.0,46.0,0
-1.0,-247.0,-18.0,-195.0,-94.0,45.0,0
-2.0,-243.0,-20.0,-205.0,-103.0,43.0,0
-4.0,-249.0,-20.0,-211.0,-112.0,40.0,0
-4.0,-253.0,-15.0,-212.0,-122.0,40.0,0
-2.0,-249.0,-13.0,-205.0,-128.0,41.0,0
7.0,-247.0,-8.0,-195.0,-130.0,41.0,0
-3.0,-252.0,-8.0,-183.0,-136.0,37.0,0
-2.0,-252.0,-7.0,-169.0,-136.0,31.0,0
-1.0,-249.0,-7.0,-157.0,-132.0,25.0,0
1.0,-250.0,-7.0,-145.0,-127.0,14.0,0
0.0,-246.0,-8.0,-135.0,-121.0,6.0,0
1.0,-246.0,-9.0,-128.0,-119.0,-1.0,0
3.0,-247.0,-8.0,-120.0,-117.0,-7.0,0
6.0,-250.0,-4.0,-113.0,-114.0,-15.0,0
5.0,-251.0,-5.0,-111.0,-110.0,-19.0,0
11.0,-248.0,-6.0,-115.0,-110.0,-21.0,0
5.0,-250.0,-7.0,-124.0,-105.0,-22.0,0
7.0,-246.0,-6.0,-132.0,-99.0,-21.0,0
9.0,-243.0,-8.0,-143.0,-94.0,-23.0,0
10.0,-245.0,-6.0,-153.0,-83.0,-24.0,0
12.0,-241.0,-5.0,-162.0,-68.0,-26.0,0
10.0,-242.0,-7.0,-171.0,-52.0,-27.0,0
15.0,-240.0,-11.0,-181.0,-38.0,-25.0,0
48.0,-236.0,-23.0,-179.0,-16.0,4.0,0
11.0,-234.0,-9.0,-196.0,54.0,71.0,0
8.0,-242.0,-8.0,-268.0,81.0,63.0,0
18.0,-245.0,-14.0,-292.0,39.0,93.0,0
12.0,-249.0,-11.0,-301.0,30.0,118.0,0
12.0,-252.0,-27.0,-309.0,29.0,121.0,0
2.0,-249.0,-14.0,-329.0,1.0,113.0,0
3.0,-257.0,-15.0,-349.0,14.0,87.0,0
3.0,-254.0,-16.0,-325.0,0.0,82.0,0
1.0,-252.0,-15.0,-299.0,-11.0,79.0,0
7.0,-260.0,-21.0,-249.0,-18.0,82.0,0
2.0,-255.0,-18.0,-211.0,0.0,71.0,0
0.0,-255.0,-21.0,-182.0,20.0,51.0,0
2.0,-249.0,-28.0,-154.0,19.0,40.0,0
5.0,-249.0,-12.0,-142.0,9.0,23.0,0
-2.0,-250.0,-20.0,-142.0,-3.0,12.0,0
-22.0,-262.0,-18.0,-147.0,-32.0,-15.0,0
8.0,-245.0,-25.0,-148.0,-79.0,-74.0,0
10.0,-251.0,-20.0,-169.0,-88.0,-62.0,0
9.0,-256.0,-17.0,-161.0,-93.0,-51.0,0
13.0,-253.0,-34.0,-95.0,-125.0,-32.0,0
10.0,-257.0,-14.0,-67.0,-120.0,-33.0,0
3.0,-254.0,-20.0,-59.0,-109.0,-38.0,0
-39.0,-267.0,52.0,-40.0,-134.0,-36.0,0
11.0,-253.0,-30.0,47.0,-243.0,-3.0,0
14.0,-242.0,-42.0,46.0,-228.0,5.0,0
