ax,ay,az,gx,gy,gz,label
4.0,-290.0,-122.0,-39.0,-386.0,286.0,0
-3.0,-305.0,-105.0,-20.0,-366.0,254.0,0
7.0,-323.0,-73.0,4.0,-336.0,231.0,0
34.0,-336.0,-42.0,50.0,-296.0,203.0,0
51.0,-343.0,-10.0,116.0,-233.0,155.0,0
58.0,-344.0,5.0,208.0,-153.0,91.0,0
60.0,-337.0,11.0,327.0,-90.0,1.0,0
65.0,-325.0,2.0,457.0,-65.0,-112.0,0
69.0,-308.0,-13.0,564.0,-71.0,-230.0,0
70.0,-286.0,-30.0,619.0,-79.0,-341.0,0
70.0,-272.0,-35.0,620.0,-80.0,-437.0,0
62.0,-257.0,-35.0,592.0,-79.0,-527.0,0
44.0,-239.0,-34.0,548.0,-85.0,-604.0,0
26.0,-230.0,-33.0,501.0,-100.0,-664.0,0
6.0,-209.0,-35.0,443.0,-116.0,-701.0,0
-4.0,-203.0,-39.0,371.0,-139.0,-713.0,0
-33.0,-194.0,-40.0,282.0,-171.0,-697.0,0
-57.0,-189.0,-35.0,180.0,-214.0,-661.0,0
-75.0,-188.0,-35.0,85.0,-260.0,-610.0,0
-81.0,-193.0,-37.0,3.0,-307.0,-550.0,0
-92.0,-190.0,-29.0,-64.0,-356.0,-496.0,0
-93.0,-196.0,-27.0,-112.0,-406.0,-450.0,0
-89.0,-193.0,-25.0,-135.0,-457.0,-413.0,0
-78.0,-193.0,-18.0,-129.0,-502.0,-389.0,0
-69.0,-186.0,-8.0,-110.0,-529.0,-377.0,0
-59.0,-187.0,-2.0,-78.0,-553.0,-368.0,0
-45.0,-182.0,8.0,-36.0,-576.0,-366.0,0
-32.0,-181.0,8.0,5.0,-603.0,-361.0,0
-15.0,-179.0,8.0,30.0,-626.0,-352.0,0
-4.0,-178.0,5.0,27.0,-645.0,-347.0,0
5.0,-175.0,-2.0,-9.0,-657.0,-336.0,0
15.0,-171.0,-7.0,-49.0,-664.0,-329.0,0
24.0,-178.0,-10.0,-90.0,-662.0,-315.0,0
29.0,-178.0,-9.0,-133.0,-653.0,-295.0,0
38.0,-186.0,-12.0,-175.0,-642.0,-273.0,0
39.0,-190.0,-4.0,-207.0,-626.0,-253.0,0
46.0,-198.0,-4.0,-223.0,-604.0,-234.0,0
48.0,-197.0,4.0,-210.0,-584.0,-214.0,0
47.0,-196.0,4.0,-164.0,-569.0,-195.0,0
42.0,-195.0,4.0,-108.0,-553.0,-178.0,0
38.0,-192.0,0.0,-67.0,-540.0,-160.0,0
30.0,-196.0,-12.0,-68.0,-528.0,-142.0,0
24.0,-192.0,-17.0,-119.0,-518.0,-122.0,0
24.0,-197.0,-15.0,-191.0,-509.0,-101.0,0
20.0,-197.0,-13.0,-256.0,-498.0,-87.0,0
21.0,-202.0,-8.0,-300.0,-483.0,-75.0,0
21.0,-205.0,0.0,-315.0,-468.0,-60.0,0
20.0,-214.0,7.0,-299.0,-455.0,-37.0,0
22.0,-223.0,10.0,-268.0,-445.0,-12.0,0
23.0,-230.0,10.0,-243.0,-437.0,10.0,0
19.0,-236.0,10.0,-227.0,-426.0,24.0,0
21.0,-238.0,14.0,-227.0,-417.0,35.0,0
18.0,-238.0,16.0,-220.0,-417.0,49.0,0
14.0,-235.0,19.0,-201.0,-420.0,67.0,0
13.0,-233.0,19.0,-190.0,-423.0,90.0,0
13.0,-236.0,21.0,-192.0,-422.0,106.0,0
13.0,-237.0,21.0,-204.0,-415.0,122.0,0
10.0,-235.0,20.0,-219.0,-400.0,138.0,0
14.0,-240.0,25.0,-229.0,-387.0,156.0,0
11.0,-240.0,25.0,-235.0,-379.0,169.0,0
11.0,-246.0,25.0,-236.0,-379.0,181.0,0
9.0,-253.0,25.0,-233.0,-386.0,193.0,0
6.0,-258.0,29.0,-211.0,-405.0,204.0,0
4.0,-261.0,36.0,-167.0,-434.0,210.0,0
-3.0,-264.0,37.0,-112.0,-463.0,219.0,0
-4.0,-268.0,41.0,-51.0,-489.0,226.0,0
-11.0,-273.0,49.0,6.0,-513.0,232.0,0
-15.0,-280.0,52.0,59.0,-540.0,236.0,0
-19.0,-286.0,62.0,109.0,-563.0,239.0,0
-20.0,-287.0,63.0,158.0,-584.0,239.0,0
-18.0,-291.0,69.0,199.0,-601.0,238.0,0
-5.0,-293.0,65.0,234.0,-606.0,229.0,0
8.0,-296.0,55.0,248.0,-593.0,205.0,0
21.0,-293.0,40.0,240.0,-559.0,168.0,0
33.0,-296.0,21.0,217.0,-521.0,135.0,0
39.0,-296.0,12.0,197.0,-486.0,112.0,0
38.0,-293.0,9.0,183.0,-458.0,95.0,0
26.0,-294.0,12.0,163.0,-446.0,88.0,0
15.0,-297.0,35.0,146.0,-462.0,93.0,0
16.0,-298.0,49.0,151.0,-490.0,100.0,0
20.0,-298.0,61.0,177.0,-501.0,96.0,0
27.0,-287.0,65.0,206.0,-493.0,80.0,0
46.0,-284.0,69.0,227.0,-471.0,51.0,0
66.0,-282.0,65.0,236.0,-447.0,23.0,0
86.0,-279.0,58.0,232.0,-434.0,-18.0,0
104.0,-278.0,58.0,208.0,-434.0,-69.0,0
121.0,-284.0,41.0,164.0,-435.0,-131.0,0
121.0,-282.0,39.0,110.0,-425.0,-199.0,0
112.0,-293.0,38.0,57.0,-404.0,-267.0,0
91.0,-298.0,26.0,14.0,-379.0,-323.0,0
69.0,-310.0,16.0,-29.0,-352.0,-359.0,0
36.0,-321.0,0.0,-74.0,-319.0,-372.0,0
4.0,-333.0,-6.0,-111.0,-273.0,-371.0,0
-25.0,-341.0,-2.0,-125.0,-224.0,-362.0,0
-47.0,-348.0,2.0,-98.0,-192.0,-345.0,0
-54.0,-336.0,-5.0,-39.0,-189.0,-321.0,0
-48.0,-317.0,-21.0,25.0,-197.0,-288.0,0
-25.0,-294.0,-44.0,67.0,-203.0,-248.0,0
-5.0,-268.0,-72.0,69.0,-203.0,-207.0,0
17.0,-248.0,-86.0,22.0,-187.0,-189.0,0
28.0,-240.0,-105.0,-57.0,-148.0,-202.0,0
44.0,-235.0,-104.0,-141.0,-94.0,-246.0,0
60.0,-234.0,-95.0,-206.0,-23.0,-307.0,0
64.0,-229.0,-76.0,-231.0,60.0,-363.0,0
59.0,-221.0,-80.0,-220.0,145.0,-392.0,0
54.0,-212.0,-84.0,-200.0,207.0,-382.0,0
62.0,-202.0,-97.0,-203.0,269.0,-347.0,0
67.0,-205.0,-108.0,-266.0,376.0,-307.0,0
57.0,-216.0,-104.0,-389.0,518.0,-282.0,0
29.0,-241.0,-87.0,-524.0,649.0,-269.0,0
0.0,-263.0,-71.0,-617.0,727.0,-266.0,0
-35.0,-288.0,-54.0,-639.0,740.0,-261.0,0
-60.0,-309.0,-27.0,-590.0,707.0,-237.0,0
-68.0,-326.0,-5.0,-481.0,657.0,-191.0,0
-71.0,-330.0,3.0,-331.0,614.0,-130.0,0
-73.0,-327.0,0.0,-176.0,592.0,-62.0,0
-83.0,-322.0,4.0,-47.0,585.0,13.0,0
-87.0,-322.0,2.0,54.0,576.0,80.0,0
-82.0,-316.0,-1.0,138.0,559.0,144.0,0
-73.0,-318.0,1.0,221.0,540.0,203.0,0
-70.0,-314.0,5.0,305.0,521.0,260.0,0
-58.0,-307.0,7.0,373.0,509.0,307.0,0
-50.0,-293.0,9.0,442.0,497.0,343.0,0
-38.0,-277.0,8.0,516.0,492.0,373.0,0
-23.0,-261.0,2.0,586.0,487.0,390.0,0
-10.0,-252.0,-6.0,633.0,491.0,399.0,0
4.0,-232.0,-14.0,649.0,502.0,402.0,0
19.0,-214.0,-23.0,644.0,524.0,400.0,0
28.0,-198.0,-25.0,624.0,552.0,399.0,0
35.0,-186.0,-27.0,589.0,587.0,399.0,0
42.0,-179.0,-31.0,543.0,620.0,403.0,0
41.0,-174.0,-26.0,473.0,658.0,408.0,0
43.0,-167.0,-20.0,385.0,693.0,419.0,0
38.0,-160.0,-19.0,309.0,725.0,433.0,0
43.0,-168.0,-3.0,260.0,760.0,449.0,0
36.0,-174.0,10.0,245.0,799.0,461.0,0
28.0,-178.0,12.0,260.0,838.0,465.0,0
22.0,-178.0,14.0,279.0,873.0,464.0,0
8.0,-179.0,8.0,289.0,897.0,462.0,0
-3.0,-177.0,4.0,275.0,915.0,455.0,0
-6.0,-178.0,6.0,237.0,930.0,451.0,0
-13.0,-183.0,-2.0,188.0,947.0,440.0,0
-15.0,-181.0,-1.0,154.0,967.0,420.0,0
-20.0,-182.0,-1.0,138.0,996.0,392.0,0
-20.0,-181.0,-10.0,126.0,1029.0,362.0,0
-28.0,-176.0,-5.0,113.0,1053.0,340.0,0
-30.0,-183.0,-8.0,93.0,1067.0,310.0,0
-37.0,-186.0,-17.0,55.0,1076.0,279.0,0
-42.0,-188.0,-6.0,4.0,1077.0,253.0,0
-41.0,-197.0,-5.0,-34.0,1069.0,230.0,0
-40.0,-205.0,-4.0,-54.0,1054.0,207.0,0
-46.0,-218.0,-7.0,-76.0,1033.0,175.0,0
-47.0,-230.0,6.0,-88.0,1010.0,142.0,0
-48.0,-237.0,8.0,-58.0,976.0,119.0,0
-50.0,-238.0,19.0,5.0,938.0,100.0,0
-51.0,-234.0,16.0,81.0,901.0,96.0,0
-51.0,-230.0,19.0,141.0,865.0,97.0,0
-51.0,-220.0,16.0,165.0,831.0,99.0,0
-54.0,-214.0,19.0,155.0,794.0,99.0,0
-56.0,-203.0,24.0,126.0,756.0,99.0,0
-56.0,-198.0,27.0,95.0,718.0,104.0,0
-54.0,-193.0,31.0,69.0,684.0,102.0,0
-56.0,-192.0,29.0,43.0,652.0,93.0,0
-56.0,-190.0,30.0,7.0,629.0,78.0,0
-60.0,-191.0,46.0,-32.0,614.0,58.0,0
-57.0,-192.0,35.0,-64.0,606.0,34.0,0
-59.0,-199.0,40.0,-89.0,601.0,10.0,0
-59.0,-205.0,48.0,-106.0,594.0,-14.0,0
-56.0,-214.0,52.0,-109.0,584.0,-37.0,0
-45.0,-222.0,58.0,-103.0,580.0,-59.0,0
-41.0,-229.0,61.0,-85.0,584.0,-79.0,0
-36.0,-240.0,68.0,-62.0,595.0,-99.0,0
-31.0,-246.0,71.0,-29.0,604.0,-120.0,0
-30.0,-256.0,73.0,11.0,602.0,-138.0,0
-42.0,-264.0,73.0,54.0,586.0,-150.0,0
-49.0,-269.0,64.0,106.0,542.0,-148.0,0
-61.0,-278.0,56.0,157.0,482.0,-135.0,0
-70.0,-282.0,46.0,197.0,426.0,-120.0,0
-79.0,-290.0,31.0,231.0,394.0,-103.0,0
-79.0,-295.0,21.0,254.0,386.0,-83.0,0
-77.0,-301.0,22.0,271.0,387.0,-68.0,0
-72.0,-299.0,7.0,277.0,378.0,-66.0,0
-64.0,-301.0,8.0,268.0,363.0,-73.0,0
-44.0,-305.0,22.0,235.0,373.0,-80.0,0
-26.0,-311.0,48.0,182.0,411.0,-93.0,0
-22.0,-318.0,65.0,148.0,450.0,-97.0,0
-26.0,-331.0,90.0,168.0,453.0,-88.0,0
-28.0,-342.0,107.0,240.0,433.0,-62.0,0
-34.0,-355.0,109.0,321.0,430.0,-19.0,0
-40.0,-373.0,102.0,365.0,472.0,42.0,0
-48.0,-381.0,101.0,370.0,531.0,133.0,0
-70.0,-386.0,100.0,374.0,567.0,237.0,0
-81.0,-394.0,105.0,408.0,562.0,336.0,0
-90.0,-388.0,102.0,478.0,522.0,415.0,0
-94.0,-376.0,83.0,561.0,469.0,469.0,0
-92.0,-362.0,62.0,604.0,409.0,512.0,0
-86.0,-347.0,32.0,567.0,360.0,555.0,0
-69.0,-332.0,1.0,435.0,336.0,589.0,0
-51.0,-324.0,-19.0,246.0,330.0,604.0,0
-38.0,-306.0,-36.0,71.0,314.0,611.0,0
-34.0,-291.0,-52.0,-51.0,279.0,616.0,0
-43.0,-274.0,-70.0,-125.0,241.0,613.0,0
-51.0,-272.0,-86.0,-180.0,189.0,593.0,0
-63.0,-279.0,-109.0,-209.0,115.0,557.0,0
-76.0,-288.0,-131.0,-213.0,38.0,510.0,0
-80.0,-290.0,-136.0,-180.0,-22.0,451.0,0
-97.0,-283.0,-142.0,-109.0,-77.0,373.0,0
-126.0,-268.0,-134.0,-11.0,-157.0,279.0,0
-149.0,-260.0,-128.0,61.0,-270.0,199.0,0
-155.0,-254.0,-119.0,63.0,-390.0,154.0,0
-147.0,-256.0,-106.0,9.0,-475.0,132.0,0
-126.0,-264.0,-87.0,-61.0,-496.0,120.0,0
-94.0,-281.0,-56.0,-121.0,-467.0,114.0,0
-54.0,-291.0,-24.0,-140.0,-416.0,97.0,0
-7.0,-296.0,-1.0,-100.0,-375.0,71.0,0
26.0,-304.0,2.0,-6.0,-354.0,39.0,0
58.0,-298.0,5.0,105.0,-340.0,-16.0,0
80.0,-284.0,-1.0,221.0,-325.0,-92.0,0
95.0,-274.0,-11.0,327.0,-301.0,-194.0,0
105.0,-259.0,-24.0,410.0,-268.0,-312.0,0
104.0,-245.0,-31.0,461.0,-233.0,-428.0,0
99.0,-232.0,-37.0,473.0,-194.0,-537.0,0
82.0,-216.0,-29.0,455.0,-161.0,-625.0,0
59.0,-206.0,-17.0,420.0,-141.0,-689.0,0
33.0,-194.0,-13.0,371.0,-144.0,-719.0,0
16.0,-195.0,-11.0,314.0,-165.0,-710.0,0
-15.0,-188.0,-10.0,241.0,-191.0,-674.0,0
-31.0,-190.0,-20.0,158.0,-217.0,-624.0,0
-48.0,-193.0,-29.0,57.0,-241.0,-569.0,0
-57.0,-197.0,-32.0,-60.0,-252.0,-525.0,0
-58.0,-197.0,-27.0,-154.0,-249.0,-501.0,0
-58.0,-193.0,-16.0,-200.0,-248.0,-493.0,0
-50.0,-190.0,-12.0,-198.0,-256.0,-499.0,0
-34.0,-194.0,-7.0,-165.0,-273.0,-504.0,0
-29.0,-189.0,-2.0,-130.0,-282.0,-507.0,0
-20.0,-186.0,1.0,-98.0,-288.0,-493.0,0
-9.0,-186.0,-2.0,-72.0,-303.0,-479.0,0
-8.0,-184.0,-4.0,-63.0,-321.0,-471.0,0
-6.0,-181.0,-6.0,-65.0,-343.0,-463.0,0
-3.0,-183.0,-9.0,-77.0,-359.0,-459.0,0
-3.0,-179.0,-8.0,-98.0,-365.0,-450.0,0
-1.0,-183.0,-4.0,-110.0,-368.0,-431.0,0
0.0,-181.0,2.0,-106.0,-378.0,-409.0,0
3.0,-191.0,0.0,-93.0,-390.0,-388.0,0
1.0,-192.0,5.0,-82.0,-407.0,-372.0,0
2.0,-192.0,5.0,-78.0,-427.0,-352.0,0
10.0,-194.0,-5.0,-75.0,-445.0,-329.0,0
9.0,-196.0,-1.0,-73.0,-458.0,-307.0,0
7.0,-198.0,-5.0,-75.0,-465.0,-278.0,0
0.0,-197.0,-6.0,-83.0,-468.0,-249.0,0
5.0,-199.0,-3.0,-97.0,-475.0,-223.0,0
-1.0,-199.0,-6.0,-117.0,-482.0,-200.0,0
2.0,-199.0,-3.0,-144.0,-484.0,-175.0,0
2.0,-203.0,0.0,-168.0,-482.0,-151.0,0
8.0,-209.0,-1.0,-192.0,-475.0,-133.0,0
5.0,-212.0,2.0,-224.0,-460.0,-118.0,0
15.0,-224.0,7.0,-258.0,-439.0,-97.0,0
19.0,-232.0,8.0,-270.0,-421.0,-77.0,0
19.0,-237.0,8.0,-277.0,-406.0,-61.0,0
25.0,-241.0,11.0,-282.0,-385.0,-46.0,0
28.0,-245.0,17.0,-283.0,-364.0,-25.0,0
29.0,-242.0,21.0,-278.0,-345.0,9.0,0
29.0,-243.0,19.0,-265.0,-329.0,43.0,0
23.0,-241.0,21.0,-269.0,-315.0,71.0,0
23.0,-237.0,21.0,-282.0,-301.0,94.0,0
18.0,-234.0,22.0,-299.0,-290.0,112.0,0
21.0,-233.0,33.0,-312.0,-286.0,129.0,0
20.0,-238.0,38.0,-309.0,-285.0,140.0,0
17.0,-238.0,47.0,-295.0,-290.0,156.0,0
12.0,-240.0,55.0,-269.0,-302.0,171.0,0
8.0,-243.0,64.0,-230.0,-325.0,191.0,0
0.0,-251.0,72.0,-175.0,-354.0,205.0,0
-2.0,-258.0,81.0,-112.0,-387.0,216.0,0
-4.0,-261.0,87.0,-34.0,-425.0,222.0,0
2.0,-270.0,83.0,50.0,-461.0,224.0,0
3.0,-270.0,77.0,129.0,-491.0,220.0,0
14.0,-276.0,74.0,204.0,-517.0,212.0,0
14.0,-274.0,67.0,273.0,-535.0,200.0,0
17.0,-274.0,56.0,328.0,-545.0,178.0,0
10.0,-268.0,42.0,368.0,-535.0,156.0,0
6.0,-262.0,10.0,380.0,-506.0,145.0,0
11.0,-262.0,-9.0,359.0,-453.0,143.0,0
-10.0,-263.0,-22.0,292.0,-393.0,146.0,0
-28.0,-272.0,-9.0,204.0,-359.0,167.0,0
-28.0,-280.0,10.0,147.0,-348.0,186.0,0
-14.0,-289.0,35.0,122.0,-327.0,180.0,0
2.0,-300.0,48.0,108.0,-303.0,159.0,0
30.0,-312.0,70.0,108.0,-298.0,119.0,0
59.0,-329.0,85.0,133.0,-315.0,49.0,0
86.0,-341.0,102.0,186.0,-361.0,-50.0,0
117.0,-342.0,108.0,253.0,-436.0,-175.0,0
126.0,-339.0,99.0,322.0,-516.0,-305.0,0
140.0,-332.0,74.0,352.0,-573.0,-438.0,0
127.0,-326.0,33.0,311.0,-585.0,-557.0,0
101.0,-335.0,7.0,214.0,-554.0,-640.0,0
41.0,-344.0,1.0,103.0,-502.0,-717.0,0
-9.0,-353.0,11.0,22.0,-443.0,-769.0,0
-70.0,-357.0,13.0,-18.0,-422.0,-792.0,0
-90.0,-346.0,9.0,-17.0,-432.0,-776.0,0
-64.0,-322.0,-23.0,-2.0,-438.0,-717.0,0
-20.0,-297.0,-58.0,3.0,-426.0,-640.0,0
0.0,-282.0,-86.0,-26.0,-391.0,-570.0,0
28.0,-273.0,-103.0,-89.0,-358.0,-497.0,0
39.0,-267.0,-103.0,-155.0,-319.0,-441.0,0
49.0,-261.0,-104.0,-200.0,-268.0,-407.0,0
53.0,-262.0,-103.0,-227.0,-201.0,-405.0,0
58.0,-258.0,-103.0,-229.0,-114.0,-421.0,0
64.0,-260.0,-103.0,-202.0,-9.0,-427.0,0
64.0,-261.0,-103.0,-167.0,109.0,-428.0,0
57.0,-268.0,-116.0,-172.0,222.0,-410.0,0
49.0,-281.0,-111.0,-234.0,317.0,-381.0,0
44.0,-296.0,-107.0,-330.0,401.0,-357.0,0
23.0,-319.0,-93.0,-400.0,481.0,-345.0,0
-16.0,-346.0,-69.0,-410.0,550.0,-353.0,0
-58.0,-364.0,-44.0,-371.0,589.0,-370.0,0
-87.0,-357.0,-21.0,-285.0,590.0,-361.0,0
-111.0,-366.0,-12.0,-158.0,549.0,-327.0,0
-127.0,-352.0,-8.0,-11.0,492.0,-274.0,0
-131.0,-333.0,-11.0,131.0,445.0,-200.0,0
-131.0,-311.0,-17.0,250.0,413.0,-112.0,0
-125.0,-291.0,-26.0,346.0,392.0,-13.0,0
-121.0,-275.0,-33.0,413.0,368.0,91.0,0
-109.0,-260.0,-38.0,446.0,342.0,196.0,0
-98.0,-247.0,-38.0,446.0,312.0,295.0,0
-78.0,-233.0,-35.0,428.0,281.0,379.0,0
-64.0,-231.0,-28.0,410.0,250.0,445.0,0
-50.0,-225.0,-25.0,399.0,228.0,493.0,0
-29.0,-224.0,-21.0,396.0,222.0,522.0,0
-16.0,-221.0,-19.0,397.0,235.0,525.0,0
-4.0,-224.0,-18.0,394.0,255.0,515.0,0
12.0,-218.0,-15.0,390.0,269.0,500.0,0
17.0,-215.0,-14.0,404.0,278.0,484.0,0
28.0,-205.0,-13.0,425.0,294.0,462.0,0
38.0,-201.0,-15.0,444.0,326.0,446.0,0
43.0,-192.0,-7.0,460.0,369.0,427.0,0
40.0,-180.0,-15.0,473.0,420.0,409.0,0
36.0,-171.0,-18.0,463.0,474.0,402.0,0
36.0,-164.0,-19.0,428.0,528.0,407.0,0
33.0,-154.0,-19.0,381.0,582.0,415.0,0
37.0,-149.0,-18.0,330.0,634.0,423.0,0
31.0,-150.0,-12.0,286.0,684.0,424.0,0
31.0,-155.0,-10.0,238.0,730.0,423.0,0
24.0,-156.0,-2.0,170.0,765.0,415.0,0
