ax,ay,az,gx,gy,gz,label
-5.0,-218.0,-2.0,202.0,256.0,-461.0,0
0.0,-207.0,-5.0,226.0,233.0,-476.0,0
3.0,-201.0,-7.0,223.0,209.0,-491.0,0
10.0,-197.0,-4.0,199.0,184.0,-505.0,0
8.0,-193.0,7.0,165.0,161.0,-519.0,0
15.0,-196.0,-1.0,130.0,143.0,-531.0,0
19.0,-203.0,4.0,101.0,126.0,-538.0,0
21.0,-183.0,-1.0,80.0,116.0,-540.0,0
36.0,-202.0,-2.0,65.0,114.0,-539.0,0
36.0,-212.0,5.0,56.0,121.0,-530.0,0
32.0,-215.0,13.0,53.0,132.0,-518.0,0
31.0,-213.0,-1.0,54.0,141.0,-497.0,0
32.0,-217.0,5.0,56.0,143.0,-469.0,0
27.0,-214.0,11.0,56.0,135.0,-436.0,0
29.0,-222.0,7.0,53.0,121.0,-399.0,0
28.0,-223.0,7.0,47.0,107.0,-362.0,0
28.0,-223.0,7.0,41.0,93.0,-325.0,0
26.0,-221.0,4.0,39.0,85.0,-292.0,0
36.0,-221.0,8.0,39.0,81.0,-263.0,0
30.0,-221.0,6.0,41.0,81.0,-237.0,0
34.0,-221.0,9.0,43.0,79.0,-216.0,0
31.0,-215.0,10.0,44.0,73.0,-195.0,0
30.0,-219.0,15.0,42.0,62.0,-172.0,0
41.0,-222.0,13.0,39.0,44.0,-151.0,0
10.0,-223.0,21.0,35.0,31.0,-132.0,0
29.0,-222.0,20.0,32.0,17.0,-116.0,0
26.0,-225.0,14.0,28.0,5.0,-97.0,0
31.0,-233.0,15.0,22.0,-7.0,-82.0,0
14.0,-232.0,7.0,9.0,-17.0,-68.0,0
21.0,-224.0,29.0,-9.0,-29.0,-54.0,0
20.0,-234.0,16.0,-29.0,-43.0,-42.0,0
15.0,-233.0,17.0,-44.0,-67.0,-27.0,0
8.0,-236.0,23.0,-43.0,-97.0,-8.0,0
5.0,-238.0,25.0,-27.0,-136.0,18.0,0
3.0,-236.0,20.0,3.0,-184.0,44.0,0
3.0,-245.0,39.0,41.0,-230.0,73.0,0
-4.0,-245.0,25.0,73.0,-271.0,100.0,0
-12.0,-248.0,13.0,85.0,-299.0,126.0,0
-10.0,-248.0,9.0,68.0,-322.0,151.0,0
-17.0,-243.0,3.0,32.0,-339.0,173.0,0
-12.0,-248.0,-6.0,-13.0,-350.0,190.0,0
-21.0,-255.0,2.0,-56.0,-344.0,195.0,0
2.0,-258.0,-4.0,-99.0,-311.0,186.0,0
22.0,-258.0,-12.0,-143.0,-251.0,160.0,0
39.0,-271.0,-18.0,-190.0,-174.0,125.0,0
61.0,-269.0,-38.0,-235.0,-98.0,81.0,0
71.0,-275.0,-17.0,-269.0,-46.0,32.0,0
86.0,-284.0,-8.0,-283.0,-29.0,-16.0,0
99.0,-294.0,-1.0,-278.0,-42.0,-65.0,0
111.0,-301.0,10.0,-259.0,-74.0,-108.0,0
122.0,-314.0,14.0,-239.0,-105.0,-146.0,0
118.0,-319.0,27.0,-217.0,-116.0,-178.0,0
110.0,-313.0,28.0,-180.0,-108.0,-198.0,0
104.0,-324.0,44.0,-125.0,-77.0,-205.0,0
84.0,-324.0,48.0,-53.0,-43.0,-207.0,0
62.0,-319.0,53.0,29.0,-23.0,-207.0,0
41.0,-325.0,56.0,106.0,-24.0,-207.0,0
32.0,-310.0,63.0,170.0,-44.0,-207.0,0
25.0,-304.0,58.0,221.0,-70.0,-204.0,0
14.0,-300.0,60.0,251.0,-91.0,-197.0,0
11.0,-292.0,37.0,255.0,-103.0,-194.0,0
3.0,-292.0,31.0,233.0,-113.0,-184.0,0
3.0,-294.0,21.0,202.0,-124.0,-168.0,0
11.0,-297.0,3.0,172.0,-130.0,-152.0,0
22.0,-303.0,-20.0,130.0,-129.0,-145.0,0
39.0,-307.0,-37.0,57.0,-121.0,-152.0,0
44.0,-322.0,-55.0,-54.0,-104.0,-180.0,0
49.0,-332.0,-61.0,-176.0,-68.0,-224.0,0
47.0,-350.0,-47.0,-268.0,-12.0,-283.0,0
37.0,-361.0,-37.0,-291.0,50.0,-348.0,0
25.0,-366.0,-14.0,-233.0,84.0,-416.0,0
19.0,-364.0,1.0,-114.0,70.0,-473.0,0
15.0,-353.0,-2.0,25.0,14.0,-509.0,0
29.0,-339.0,-21.0,145.0,-60.0,-533.0,0
55.0,-326.0,-39.0,225.0,-120.0,-557.0,0
72.0,-313.0,-63.0,249.0,-132.0,-587.0,0
73.0,-300.0,-85.0,212.0,-101.0,-611.0,0
61.0,-284.0,-94.0,131.0,-70.0,-611.0,0
28.0,-270.0,-87.0,57.0,-96.0,-582.0,0
-1.0,-252.0,-77.0,37.0,-192.0,-525.0,0
-22.0,-249.0,-67.0,80.0,-307.0,-451.0,0
-42.0,-238.0,-64.0,172.0,-474.0,-386.0,0
-61.0,-228.0,-70.0,265.0,-645.0,-310.0,0
-84.0,-208.0,-78.0,307.0,-790.0,-223.0,0
-109.0,-202.0,-80.0,278.0,-893.0,-141.0,0
-128.0,-179.0,-85.0,195.0,-943.0,-69.0,0
-138.0,-173.0,-83.0,82.0,-950.0,-13.0,0
-145.0,-168.0,-77.0,-21.0,-940.0,18.0,0
-134.0,-177.0,-65.0,-102.0,-933.0,20.0,0
-114.0,-199.0,-50.0,-164.0,-941.0,15.0,0
-94.0,-211.0,-54.0,-226.0,-967.0,29.0,0
-56.0,-243.0,-51.0,-302.0,-1008.0,67.0,0
-29.0,-277.0,-54.0,-389.0,-1041.0,120.0,0
-4.0,-311.0,-52.0,-474.0,-1054.0,184.0,0
17.0,-351.0,-49.0,-540.0,-1034.0,235.0,0
38.0,-389.0,-43.0,-581.0,-986.0,265.0,0
55.0,-425.0,-36.0,-577.0,-915.0,263.0,0
69.0,-443.0,-32.0,-510.0,-835.0,240.0,0
79.0,-445.0,-38.0,-375.0,-755.0,219.0,0
91.0,-433.0,-47.0,-180.0,-686.0,216.0,0
99.0,-407.0,-62.0,56.0,-616.0,235.0,0
93.0,-366.0,-69.0,309.0,-532.0,286.0,0
90.0,-319.0,-72.0,550.0,-422.0,372.0,0
86.0,-276.0,-69.0,747.0,-309.0,470.0,0
70.0,-236.0,-67.0,870.0,-217.0,556.0,0
65.0,-189.0,-70.0,901.0,-158.0,622.0,0
52.0,-160.0,-62.0,841.0,-130.0,678.0,0
40.0,-132.0,-57.0,742.0,-120.0,733.0,0
24.0,-114.0,-52.0,579.0,-113.0,790.0,0
11.0,-107.0,-45.0,407.0,-107.0,836.0,0
-2.0,-103.0,-38.0,249.0,-90.0,861.0,0
-13.0,-114.0,-39.0,111.0,-71.0,873.0,0
-24.0,-124.0,-33.0,-11.0,-54.0,859.0,0
-31.0,-147.0,-25.0,-125.0,-46.0,822.0,0
-36.0,-167.0,-20.0,-229.0,-46.0,769.0,0
-39.0,-187.0,-13.0,-316.0,-60.0,707.0,0
-32.0,-208.0,-12.0,-374.0,-80.0,641.0,0
-23.0,-228.0,-2.0,-406.0,-96.0,573.0,0
-17.0,-242.0,-7.0,-410.0,-99.0,505.0,0
-11.0,-249.0,-10.0,-395.0,-75.0,443.0,0
-6.0,-252.0,-13.0,-361.0,-34.0,397.0,0
-7.0,-252.0,-12.0,-313.0,18.0,362.0,0
-9.0,-248.0,-14.0,-255.0,65.0,331.0,0
-10.0,-240.0,-19.0,-193.0,95.0,304.0,0
-14.0,-232.0,-18.0,-129.0,108.0,280.0,0
-12.0,-223.0,-17.0,-71.0,105.0,266.0,0
-18.0,-213.0,-18.0,-22.0,99.0,261.0,0
-18.0,-205.0,-17.0,9.0,97.0,264.0,0
-20.0,-197.0,-21.0,16.0,102.0,274.0,0
-26.0,-191.0,-20.0,3.0,114.0,287.0,0
-32.0,-189.0,-21.0,-25.0,129.0,298.0,0
-34.0,-194.0,-19.0,-57.0,144.0,305.0,0
-39.0,-199.0,-21.0,-87.0,152.0,301.0,0
-46.0,-208.0,-18.0,-112.0,153.0,285.0,0
-48.0,-215.0,-17.0,-131.0,150.0,258.0,0
-48.0,-222.0,-14.0,-149.0,146.0,224.0,0
-50.0,-230.0,-23.0,-158.0,139.0,183.0,0
-46.0,-236.0,-20.0,-166.0,134.0,141.0,0
-43.0,-241.0,-20.0,-168.0,129.0,101.0,0
-42.0,-246.0,-18.0,-164.0,121.0,73.0,0
-41.0,-247.0,-17.0,-148.0,110.0,45.0,0
-40.0,-247.0,-17.0,-123.0,94.0,15.0,0
-36.0,-248.0,-14.0,-94.0,71.0,-15.0,0
-36.0,-247.0,-13.0,-67.0,45.0,-39.0,0
-32.0,-247.0,-16.0,-42.0,22.0,-61.0,0
-30.0,-247.0,-11.0,-29.0,3.0,-79.0,0
-30.0,-243.0,-8.0,-24.0,-8.0,-90.0,0
-23.0,-241.0,-6.0,-26.0,-15.0,-97.0,0
-22.0,-242.0,-11.0,-35.0,-17.0,-101.0,0
-21.0,-243.0,-10.0,-45.0,-17.0,-102.0,0
-21.0,-244.0,-9.0,-55.0,-15.0,-99.0,0
-20.0,-245.0,-7.0,-62.0,-5.0,-95.0,0
-16.0,-247.0,-4.0,-63.0,12.0,-91.0,0
-11.0,-255.0,0.0,-56.0,30.0,-88.0,0
-6.0,-258.0,1.0,-46.0,54.0,-86.0,0
-1.0,-263.0,1.0,-33.0,78.0,-85.0,0
2.0,-267.0,4.0,-20.0,102.0,-85.0,0
6.0,-268.0,1.0,-12.0,119.0,-89.0,0
15.0,-272.0,-6.0,-21.0,136.0,-93.0,0
20.0,-271.0,-12.0,-43.0,160.0,-99.0,0
29.0,-266.0,-11.0,-69.0,202.0,-105.0,0
39.0,-262.0,-9.0,-77.0,254.0,-105.0,0
35.0,-260.0,-7.0,-64.0,303.0,-100.0,0
31.0,-250.0,-7.0,-39.0,338.0,-89.0,0
22.0,-243.0,-9.0,-18.0,356.0,-70.0,0
13.0,-240.0,-9.0,-8.0,359.0,-40.0,0
9.0,-234.0,-10.0,-13.0,359.0,-6.0,0
1.0,-235.0,-9.0,-24.0,367.0,25.0,0
-6.0,-234.0,-4.0,-35.0,384.0,44.0,0
-12.0,-238.0,14.0,-37.0,403.0,65.0,0
-22.0,-244.0,6.0,-29.0,414.0,83.0,0
-30.0,-246.0,10.0,-17.0,411.0,105.0,0
-36.0,-252.0,12.0,-2.0,391.0,127.0,0
-45.0,-256.0,14.0,16.0,359.0,153.0,0
-50.0,-260.0,14.0,34.0,321.0,183.0,0
-54.0,-266.0,17.0,51.0,279.0,217.0,0
-59.0,-266.0,20.0,69.0,232.0,249.0,0
-66.0,-263.0,18.0,81.0,181.0,282.0,0
-72.0,-260.0,11.0,74.0,128.0,308.0,0
-73.0,-261.0,17.0,45.0,80.0,321.0,0
-73.0,-265.0,30.0,22.0,41.0,326.0,0
-72.0,-274.0,42.0,30.0,17.0,320.0,0
-70.0,-279.0,55.0,87.0,12.0,307.0,0
-66.0,-290.0,65.0,181.0,24.0,286.0,0
-68.0,-295.0,69.0,276.0,47.0,268.0,0
-69.0,-303.0,65.0,330.0,63.0,259.0,0
-74.0,-305.0,52.0,315.0,63.0,265.0,0
-77.0,-302.0,44.0,248.0,50.0,273.0,0
-80.0,-300.0,38.0,163.0,30.0,273.0,0
-78.0,-297.0,34.0,101.0,11.0,258.0,0
-71.0,-296.0,32.0,81.0,0.0,232.0,0
-65.0,-283.0,27.0,98.0,0.0,187.0,0
-59.0,-272.0,34.0,134.0,10.0,132.0,0
-53.0,-264.0,41.0,181.0,25.0,86.0,0
-52.0,-251.0,45.0,224.0,37.0,59.0,0
-44.0,-249.0,41.0,245.0,47.0,60.0,0
-41.0,-253.0,27.0,236.0,55.0,82.0,0
-39.0,-259.0,13.0,173.0,59.0,107.0,0
-38.0,-272.0,-5.0,58.0,57.0,142.0,0
-43.0,-288.0,-9.0,-86.0,42.0,181.0,0
-46.0,-307.0,-9.0,-214.0,12.0,226.0,0
-47.0,-332.0,-1.0,-287.0,-29.0,272.0,0
-47.0,-353.0,8.0,-291.0,-74.0,315.0,0
-45.0,-373.0,21.0,-235.0,-101.0,358.0,0
-41.0,-380.0,26.0,-152.0,-101.0,398.0,0
-36.0,-388.0,31.0,-65.0,-75.0,425.0,0
-30.0,-383.0,25.0,5.0,-32.0,443.0,0
-27.0,-369.0,23.0,50.0,13.0,450.0,0
-19.0,-359.0,9.0,75.0,43.0,447.0,0
-14.0,-344.0,-5.0,84.0,49.0,440.0,0
-14.0,-332.0,-20.0,90.0,34.0,431.0,0
-18.0,-320.0,-35.0,98.0,15.0,416.0,0
-23.0,-314.0,-54.0,108.0,5.0,396.0,0
-26.0,-302.0,-75.0,111.0,9.0,377.0,0
-29.0,-279.0,-103.0,86.0,33.0,358.0,0
-36.0,-264.0,-113.0,21.0,75.0,335.0,0
-35.0,-250.0,-110.0,-60.0,130.0,313.0,0
-34.0,-237.0,-97.0,-115.0,197.0,299.0,0
-33.0,-222.0,-86.0,-125.0,264.0,295.0,0
-19.0,-211.0,-86.0,-109.0,332.0,293.0,0
-10.0,-196.0,-86.0,-94.0,396.0,288.0,0
6.0,-179.0,-88.0,-103.0,457.0,273.0,0
19.0,-167.0,-85.0,-128.0,515.0,259.0,0
35.0,-158.0,-83.0,-167.0,559.0,244.0,0
43.0,-149.0,-75.0,-203.0,581.0,224.0,0
52.0,-149.0,-68.0,-230.0,584.0,197.0,0
58.0,-159.0,-61.0,-246.0,559.0,159.0,0
50.0,-169.0,-48.0,-264.0,515.0,117.0,0
34.0,-186.0,-46.0,-283.0,483.0,82.0,0
13.0,-209.0,-36.0,-307.0,449.0,68.0,0
1.0,-238.0,-35.0,-332.0,414.0,64.0,0
-14.0,-267.0,-29.0,-352.0,377.0,53.0,0
-29.0,-291.0,-23.0,-358.0,335.0,22.0,0
-40.0,-317.0,-21.0,-341.0,292.0,-30.0,0
-47.0,-327.0,-27.0,-296.0,250.0,-94.0,0
-44.0,-333.0,-28.0,-227.0,212.0,-166.0,0
-42.0,-340.0,-33.0,-138.0,178.0,-238.0,0
-41.0,-334.0,-38.0,-40.0,155.0,-308.0,0
-39.0,-326.0,-41.0,59.0,141.0,-373.0,0
-36.0,-317.0,-43.0,148.0,133.0,-430.0,0
-35.0,-303.0,-46.0,214.0,117.0,-480.0,0
-34.0,-283.0,-43.0,258.0,89.0,-521.0,0
-30.0,-269.0,-42.0,277.0,53.0,-550.0,0
-27.0,-254.0,-41.0,281.0,13.0,-567.0,0
-24.0,-243.0,-36.0,270.0,-20.0,-575.0,0
-21.0,-230.0,-32.0,247.0,-43.0,-578.0,0
-21.0,-219.0,-30.0,216.0,-50.0,-580.0,0
-13.0,-213.0,-33.0,178.0,-39.0,-585.0,0
-9.0,-208.0,-26.0,135.0,-13.0,-593.0,0
-5.0,-206.0,-20.0,86.0,25.0,-601.0,0
0.0,-204.0,-20.0,41.0,70.0,-606.0,0
1.0,-208.0,-20.0,3.0,112.0,-609.0,0
7.0,-212.0,-17.0,-32.0,141.0,-612.0,0
10.0,-219.0,-19.0,-64.0,151.0,-616.0,0
24.0,-229.0,-14.0,-88.0,145.0,-619.0,0
27.0,-231.0,-8.0,-103.0,131.0,-620.0,0
32.0,-235.0,-12.0,-106.0,116.0,-615.0,0
34.0,-239.0,-9.0,-96.0,110.0,-602.0,0
34.0,-242.0,-4.0,-79.0,118.0,-585.0,0
38.0,-239.0,-5.0,-52.0,139.0,-569.0,0
39.0,-236.0,-4.0,-28.0,160.0,-554.0,0
38.0,-230.0,-3.0,-11.0,189.0,-543.0,0
38.0,-227.0,-1.0,-2.0,213.0,-535.0,0
35.0,-222.0,-1.0,0.0,231.0,-523.0,0
32.0,-218.0,-6.0,-4.0,239.0,-509.0,0
27.0,-215.0,-3.0,-9.0,242.0,-497.0,0
26.0,-214.0,-2.0,-21.0,236.0,-480.0,0
21.0,-211.0,-5.0,-38.0,230.0,-466.0,0
20.0,-210.0,-7.0,-59.0,226.0,-449.0,0
21.0,-212.0,-7.0,-79.0,226.0,-434.0,0
21.0,-215.0,-9.0,-96.0,234.0,-423.0,0
20.0,-215.0,-11.0,-112.0,246.0,-416.0,0
23.0,-221.0,-13.0,-126.0,260.0,-411.0,0
27.0,-221.0,-15.0,-136.0,273.0,-409.0,0
29.0,-226.0,-16.0,-142.0,277.0,-401.0,0
32.0,-231.0,-10.0,-143.0,268.0,-386.0,0
30.0,-233.0,-16.0,-138.0,247.0,-365.0,0
28.0,-236.0,-10.0,-128.0,222.0,-337.0,0
23.0,-237.0,-15.0,-114.0,198.0,-306.0,0
20.0,-237.0,-18.0,-96.0,180.0,-274.0,0
19.0,-239.0,-17.0,-80.0,172.0,-244.0,0
18.0,-236.0,-15.0,-68.0,171.0,-217.0,0
17.0,-235.0,-16.0,-55.0,175.0,-194.0,0
12.0,-232.0,-10.0,-44.0,176.0,-176.0,0
11.0,-232.0,-7.0,-35.0,174.0,-162.0,0
11.0,-233.0,-2.0,-29.0,165.0,-150.0,0
14.0,-235.0,-1.0,-23.0,150.0,-136.0,0
20.0,-234.0,5.0,-18.0,131.0,-123.0,0
18.0,-234.0,4.0,-14.0,108.0,-110.0,0
17.0,-237.0,8.0,-6.0,83.0,-98.0,0
16.0,-237.0,8.0,4.0,57.0,-85.0,0
14.0,-242.0,10.0,21.0,36.0,-71.0,0
20.0,-243.0,10.0,41.0,12.0,-59.0,0
17.0,-244.0,10.0,62.0,-10.0,-49.0,0
19.0,-246.0,13.0,78.0,-28.0,-36.0,0
17.0,-240.0,14.0,86.0,-42.0,-23.0,0
15.0,-240.0,18.0,87.0,-58.0,-9.0,0
20.0,-238.0,11.0,83.0,-80.0,6.0,0
12.0,-237.0,23.0,74.0,-108.0,22.0,0
12.0,-238.0,17.0,65.0,-137.0,43.0,0
5.0,-235.0,21.0,58.0,-169.0,66.0,0
3.0,-241.0,21.0,55.0,-195.0,92.0,0
1.0,-241.0,15.0,54.0,-209.0,119.0,0
1.0,-241.0,11.0,50.0,-211.0,147.0,0
7.0,-245.0,10.0,38.0,-197.0,169.0,0
10.0,-245.0,3.0,11.0,-173.0,182.0,0
16.0,-248.0,-6.0,-37.0,-144.0,189.0,0
25.0,-251.0,-12.0,-106.0,-118.0,190.0,0
38.0,-254.0,-19.0,-189.0,-102.0,187.0,0
51.0,-259.0,-17.0,-269.0,-85.0,182.0,0
58.0,-265.0,-20.0,-331.0,-62.0,172.0,0
66.0,-270.0,-21.0,-370.0,-32.0,159.0,0
68.0,-278.0,-27.0,-392.0,1.0,139.0,0
74.0,-281.0,-20.0,-395.0,33.0,117.0,0
75.0,-286.0,-18.0,-379.0,60.0,87.0,0
77.0,-292.0,-6.0,-341.0,83.0,56.0,0
80.0,-298.0,12.0,-282.0,98.0,23.0,0
81.0,-301.0,17.0,-213.0,103.0,-2.0,0
74.0,-301.0,29.0,-143.0,100.0,-27.0,0
68.0,-297.0,34.0,-86.0,90.0,-49.0,0
63.0,-300.0,32.0,-49.0,79.0,-75.0,0
55.0,-301.0,32.0,-37.0,73.0,-101.0,0
46.0,-301.0,30.0,-36.0,71.0,-132.0,0
36.0,-301.0,33.0,-43.0,76.0,-156.0,0
28.0,-295.0,37.0,-46.0,83.0,-186.0,0
22.0,-294.0,43.0,-34.0,93.0,-215.0,0
17.0,-292.0,48.0,-5.0,96.0,-234.0,0
14.0,-277.0,56.0,42.0,93.0,-244.0,0
20.0,-274.0,65.0,101.0,81.0,-243.0,0
21.0,-264.0,67.0,171.0,62.0,-229.0,0
26.0,-257.0,64.0,237.0,35.0,-212.0,0
28.0,-254.0,55.0,280.0,7.0,-193.0,0
28.0,-249.0,40.0,280.0,-20.0,-172.0,0
29.0,-246.0,28.0,232.0,-42.0,-154.0,0
37.0,-254.0,10.0,159.0,-59.0,-144.0,0
42.0,-266.0,-6.0,79.0,-61.0,-149.0,0
49.0,-280.0,-27.0,-7.0,-43.0,-162.0,0
50.0,-301.0,-68.0,-123.0,-1.0,-183.0,0
54.0,-318.0,-92.0,-272.0,72.0,-210.0,0
58.0,-340.0,-104.0,-431.0,173.0,-245.0,0
53.0,-361.0,-101.0,-554.0,299.0,-296.0,0
46.0,-377.0,-86.0,-599.0,421.0,-361.0,0
49.0,-387.0,-73.0,-549.0,496.0,-437.0,0
57.0,-387.0,-67.0,-421.0,509.0,-513.0,0
61.0,-377.0,-63.0,-255.0,473.0,-583.0,0
62.0,-357.0,-61.0,-88.0,413.0,-646.0,0
63.0,-340.0,-69.0,50.0,353.0,-692.0,0
56.0,-315.0,-84.0,138.0,316.0,-720.0,0
37.0,-296.0,-101.0,167.0,295.0,-732.0,0
6.0,-273.0,-107.0,140.0,260.0,-723.0,0
-24.0,-252.0,-105.0,104.0,180.0,-687.0,0
-56.0,-240.0,-93.0,85.0,56.0,-619.0,0
-84.0,-228.0,-85.0,118.0,-52.0,-531.0,0
-110.0,-217.0,-82.0,189.0,-170.0,-451.0,0
-127.0,-212.0,-89.0,246.0,-252.0,-351.0,0
-141.0,-206.0,-93.0,249.0,-297.0,-261.0,0
-144.0,-204.0,-99.0,183.0,-309.0,-176.0,0
-129.0,-209.0,-91.0,72.0,-310.0,-100.0,0
-86.0,-230.0,-88.0,-57.0,-326.0,-44.0,0
-56.0,-244.0,-79.0,-169.0,-351.0,2.0,0
-23.0,-258.0,-69.0,-247.0,-365.0,55.0,0
2.0,-277.0,-58.0,-285.0,-374.0,116.0,0
19.0,-297.0,-63.0,-297.0,-387.0,187.0,0
35.0,-312.0,-54.0,-293.0,-400.0,263.0,0
54.0,-340.0,-54.0,-284.0,-398.0,332.0,0
64.0,-357.0,-48.0,-276.0,-368.0,378.0,0
75.0,-375.0,-41.0,-265.0,-308.0,391.0,0
78.0,-388.0,-44.0,-239.0,-221.0,365.0,0
82.0,-393.0,-42.0,-185.0,-126.0,318.0,0
76.0,-379.0,-43.0,-91.0,-34.0,283.0,0
75.0,-359.0,-42.0,42.0,47.0,283.0,0
69.0,-335.0,-48.0,198.0,119.0,318.0,0
68.0,-303.0,-51.0,348.0,178.0,375.0,0
64.0,-269.0,-50.0,472.0,224.0,439.0,0
58.0,-239.0,-51.0,558.0,263.0,509.0,0
56.0,-206.0,-50.0,599.0,297.0,573.0,0
47.0,-179.0,-53.0,595.0,330.0,623.0,0
35.0,-156.0,-53.0,547.0,361.0,663.0,0
24.0,-135.0,-52.0,463.0,390.0,697.0,0
6.0,-125.0,-51.0,352.0,406.0,723.0,0
-6.0,-126.0,-46.0,230.0,408.0,735.0,0
-18.0,-125.0,-39.0,107.0,389.0,738.0,0
-33.0,-142.0,-34.0,21.0,358.0,729.0,0
-43.0,-156.0,-30.0,-74.0,327.0,715.0,0
-48.0,-173.0,-23.0,-151.0,289.0,693.0,0
-57.0,-188.0,-21.0,-207.0,254.0,668.0,0
-51.0,-211.0,-20.0,-247.0,229.0,634.0,0
-49.0,-227.0,-18.0,-270.0,217.0,592.0,0
-40.0,-244.0,-20.0,-283.0,221.0,541.0,0
-32.0,-254.0,-20.0,-284.0,244.0,485.0,0
-20.0,-261.0,-21.0,-267.0,282.0,428.0,0
-17.0,-264.0,-19.0,-236.0,322.0,374.0,0
-11.0,-265.0,-19.0,-189.0,355.0,327.0,0
-9.0,-260.0,-19.0,-133.0,369.0,288.0,0
-7.0,-258.0,-18.0,-72.0,360.0,257.0,0
-4.0,-251.0,-17.0,-8.0,334.0,236.0,0
-8.0,-243.0,-17.0,50.0,300.0,220.0,0
-8.0,-229.0,-19.0,100.0,271.0,213.0,0
-14.0,-217.0,-22.0,135.0,254.0,213.0,0
-18.0,-205.0,-23.0,152.0,249.0,219.0,0
-27.0,-199.0,-21.0,152.0,255.0,226.0,0
-31.0,-193.0,-16.0,138.0,262.0,233.0,0
-35.0,-193.0,-18.0,114.0,262.0,237.0,0
-42.0,-189.0,-19.0,84.0,248.0,238.0,0
-48.0,-199.0,-14.0,50.0,224.0,238.0,0
-47.0,-204.0,-12.0,17.0,192.0,229.0,0
-47.0,-209.0,-5.0,-12.0,163.0,215.0,0
-47.0,-219.0,-5.0,-35.0,137.0,196.0,0
-43.0,-226.0,-8.0,-48.0,114.0,172.0,0
-41.0,-237.0,-9.0,-48.0,100.0,148.0,0
-34.0,-239.0,-8.0,-38.0,94.0,125.0,0
-27.0,-243.0,-8.0,-19.0,93.0,104.0,0
-25.0,-244.0,-13.0,5.0,94.0,82.0,0
-19.0,-247.0,-11.0,34.0,95.0,66.0,0
-12.0,-244.0,-14.0,58.0,89.0,53.0,0
-12.0,-240.0,-13.0,90.0,82.0,46.0,0
-6.0,-237.0,-13.0,116.0,72.0,44.0,0
-4.0,-232.0,-11.0,136.0,66.0,46.0,0
0.0,-233.0,-10.0,147.0,68.0,51.0,0
-3.0,-229.0,-15.0,147.0,79.0,57.0,0
