ax,ay,az,gx,gy,gz,label
12.0,-249.0,-35.0,37.0,-14.0,-12.0,0
10.0,-245.0,-35.0,37.0,-14.0,-14.0,0
6.0,-245.0,-32.0,34.0,-17.0,-13.0,0
9.0,-246.0,-32.0,30.0,-18.0,-15.0,0
10.0,-242.0,-33.0,26.0,-20.0,-14.0,0
9.0,-247.0,-34.0,24.0,-21.0,-15.0,0
12.0,-247.0,-37.0,22.0,-21.0,-13.0,0
9.0,-245.0,-35.0,21.0,-22.0,-14.0,0
11.0,-244.0,-37.0,22.0,-21.0,-13.0,0
7.0,-247.0,-34.0,25.0,-22.0,-14.0,0
9.0,-245.0,-39.0,24.0,-22.0,-12.0,0
11.0,-247.0,-34.0,27.0,-21.0,-10.0,0
10.0,-244.0,-33.0,30.0,-22.0,-10.0,0
11.0,-247.0,-31.0,29.0,-20.0,-11.0,0
9.0,-242.0,-37.0,29.0,-18.0,-9.0,0
11.0,-245.0,-38.0,27.0,-16.0,-8.0,0
9.0,-243.0,-35.0,28.0,-17.0,-9.0,0
9.0,-244.0,-36.0,27.0,-15.0,-10.0,0
9.0,-249.0,-36.0,29.0,-16.0,-10.0,0
9.0,-248.0,-35.0,30.0,-15.0,-10.0,0
11.0,-250.0,-36.0,33.0,-12.0,-13.0,0
7.0,-243.0,-35.0,35.0,-9.0,-12.0,0
9.0,-245.0,-35.0,36.0,-9.0,-12.0,0
11.0,-245.0,-36.0,35.0,-7.0,-13.0,0
10.0,-248.0,-34.0,33.0,-6.0,-11.0,0
13.0,-237.0,-34.0,31.0,-5.0,-11.0,0
7.0,-244.0,-36.0,30.0,-4.0,-11.0,0
9.0,-245.0,-36.0,28.0,-4.0,-8.0,0
10.0,-244.0,-38.0,28.0,-4.0,-9.0,0
9.0,-244.0,-35.0,29.0,-3.0,-8.0,0
9.0,-247.0,-34.0,31.0,-3.0,-7.0,0
11.0,-243.0,-36.0,33.0,-2.0,-6.0,0
10.0,-243.0,-38.0,35.0,-4.0,-4.0,0
14.0,-245.0,-32.0,35.0,-4.0,-3.0,0
12.0,-248.0,-34.0,35.0,-3.0,-5.0,0
11.0,-247.0,-34.0,34.0,-5.0,-3.0,0
8.0,-248.0,-34.0,33.0,-6.0,-5.0,0
8.0,-247.0,-35.0,32.0,-5.0,-5.0,0
9.0,-246.0,-36.0,32.0,-6.0,-3.0,0
8.0,-247.0,-32.0,34.0,-7.0,-2.0,0
10.0,-245.0,-34.0,34.0,-6.0,-4.0,0
9.0,-248.0,-38.0,36.0,-5.0,-5.0,0
11.0,-246.0,-36.0,40.0,-4.0,-5.0,0
8.0,-242.0,-33.0,41.0,-3.0,-7.0,0
6.0,-243.0,-38.0,43.0,-3.0,-5.0,0
7.0,-246.0,-34.0,44.0,-1.0,-7.0,0
9.0,-241.0,-36.0,40.0,1.0,-8.0,0
7.0,-245.0,-36.0,40.0,0.0,-8.0,0
7.0,-247.0,-36.0,39.0,-2.0,-8.0,0
6.0,-245.0,-36.0,41.0,-4.0,-8.0,0
12.0,-246.0,-33.0,42.0,-5.0,-10.0,0
11.0,-248.0,-38.0,44.0,-5.0,-10.0,0
7.0,-246.0,-34.0,45.0,-5.0,-7.0,0
9.0,-243.0,-35.0,45.0,-4.0,-7.0,0
8.0,-246.0,-33.0,46.0,-3.0,-7.0,0
8.0,-247.0,-35.0,43.0,-2.0,-8.0,0
6.0,-244.0,-32.0,41.0,-2.0,-8.0,0
12.0,-240.0,-28.0,39.0,-3.0,-7.0,0
9.0,-247.0,-37.0,38.0,-5.0,-7.0,0
10.0,-247.0,-40.0,41.0,-4.0,-7.0,0
11.0,-246.0,-40.0,47.0,-1.0,-5.0,0
9.0,-249.0,-43.0,53.0,2.0,-4.0,0
7.0,-242.0,-39.0,57.0,8.0,-4.0,0
7.0,-243.0,-40.0,57.0,13.0,0.0,0
10.0,-243.0,-31.0,52.0,16.0,1.0,0
9.0,-241.0,-32.0,44.0,18.0,1.0,0
8.0,-245.0,-29.0,37.0,15.0,1.0,0
9.0,-248.0,-33.0,33.0,9.0,1.0,0
8.0,-248.0,-31.0,33.0,3.0,0.0,0
8.0,-246.0,-32.0,36.0,-1.0,0.0,0
9.0,-249.0,-34.0,40.0,0.0,-1.0,0
5.0,-248.0,-36.0,45.0,4.0,0.0,0
5.0,-247.0,-37.0,51.0,7.0,0.0,0
8.0,-246.0,-41.0,55.0,12.0,2.0,0
6.0,-248.0,-36.0,59.0,19.0,3.0,0
8.0,-244.0,-33.0,61.0,23.0,4.0,0
8.0,-244.0,-34.0,61.0,29.0,5.0,0
5.0,-242.0,-40.0,63.0,34.0,7.0,0
7.0,-243.0,-35.0,63.0,37.0,9.0,0
2.0,-236.0,-39.0,61.0,38.0,11.0,0
7.0,-238.0,-39.0,56.0,37.0,13.0,0
9.0,-243.0,-39.0,50.0,36.0,16.0,0
8.0,-244.0,-37.0,45.0,37.0,18.0,0
11.0,-243.0,-38.0,40.0,40.0,19.0,0
12.0,-241.0,-37.0,37.0,46.0,18.0,0
7.0,-244.0,-39.0,32.0,49.0,21.0,0
8.0,-242.0,-39.0,30.0,52.0,20.0,0
8.0,-244.0,-36.0,26.0,54.0,23.0,0
7.0,-244.0,-38.0,24.0,55.0,26.0,0
11.0,-243.0,-41.0,23.0,54.0,33.0,0
13.0,-248.0,-40.0,22.0,49.0,36.0,0
10.0,-246.0,-38.0,17.0,50.0,40.0,0
16.0,-243.0,-39.0,11.0,50.0,44.0,0
14.0,-241.0,-39.0,-1.0,52.0,49.0,0
14.0,-242.0,-44.0,-15.0,57.0,49.0,0
14.0,-242.0,-40.0,-28.0,64.0,45.0,0
14.0,-243.0,-43.0,-38.0,75.0,40.0,0
13.0,-241.0,-38.0,-47.0,87.0,35.0,0
14.0,-242.0,-40.0,-54.0,98.0,32.0,0
15.0,-243.0,-42.0,-59.0,111.0,30.0,0
17.0,-234.0,-46.0,-66.0,124.0,29.0,0
22.0,-236.0,-44.0,-75.0,136.0,30.0,0
26.0,-232.0,-49.0,-90.0,149.0,29.0,0
32.0,-233.0,-50.0,-106.0,167.0,28.0,0
33.0,-232.0,-45.0,-122.0,192.0,27.0,0
33.0,-232.0,-46.0,-140.0,220.0,24.0,0
36.0,-234.0,-45.0,-152.0,249.0,23.0,0
36.0,-230.0,-46.0,-164.0,276.0,22.0,0
39.0,-227.0,-52.0,-177.0,304.0,22.0,0
40.0,-233.0,-50.0,-188.0,332.0,24.0,0
43.0,-233.0,-46.0,-198.0,361.0,31.0,0
40.0,-235.0,-49.0,-205.0,389.0,36.0,0
47.0,-235.0,-46.0,-209.0,417.0,46.0,0
46.0,-234.0,-49.0,-211.0,448.0,55.0,0
48.0,-236.0,-50.0,-214.0,478.0,64.0,0
51.0,-239.0,-53.0,-218.0,509.0,71.0,0
51.0,-239.0,-51.0,-221.0,543.0,78.0,0
48.0,-237.0,-51.0,-222.0,576.0,83.0,0
49.0,-235.0,-51.0,-222.0,612.0,90.0,0
55.0,-240.0,-46.0,-219.0,647.0,97.0,0
53.0,-243.0,-46.0,-216.0,680.0,105.0,0
50.0,-238.0,-44.0,-212.0,706.0,112.0,0
52.0,-235.0,-46.0,-212.0,721.0,118.0,0
39.0,-239.0,-44.0,-211.0,734.0,129.0,0
41.0,-238.0,-42.0,-213.0,743.0,140.0,0
38.0,-237.0,-48.0,-213.0,754.0,149.0,0
32.0,-234.0,-49.0,-219.0,766.0,154.0,0
29.0,-228.0,-52.0,-228.0,780.0,159.0,0
20.0,-228.0,-54.0,-240.0,793.0,159.0,0
22.0,-230.0,-56.0,-256.0,807.0,160.0,0
24.0,-230.0,-52.0,-274.0,827.0,161.0,0
21.0,-233.0,-52.0,-291.0,846.0,162.0,0
16.0,-237.0,-56.0,-307.0,866.0,162.0,0
20.0,-241.0,-54.0,-321.0,881.0,161.0,0
11.0,-246.0,-54.0,-331.0,887.0,160.0,0
10.0,-253.0,-47.0,-335.0,884.0,163.0,0
8.0,-254.0,-44.0,-333.0,873.0,167.0,0
1.0,-255.0,-45.0,-319.0,856.0,169.0,0
0.0,-259.0,-34.0,-297.0,833.0,173.0,0
-8.0,-263.0,-36.0,-267.0,808.0,179.0,0
-11.0,-265.0,-35.0,-236.0,783.0,184.0,0
-13.0,-263.0,-28.0,-204.0,761.0,189.0,0
-13.0,-265.0,-28.0,-173.0,746.0,194.0,0
-7.0,-268.0,-28.0,-148.0,745.0,199.0,0
0.0,-267.0,-24.0,-124.0,758.0,202.0,0
4.0,-268.0,-29.0,-104.0,785.0,203.0,0
12.0,-267.0,-28.0,-81.0,823.0,204.0,0
23.0,-263.0,-30.0,-59.0,865.0,203.0,0
34.0,-260.0,-29.0,-38.0,908.0,204.0,0
41.0,-256.0,-37.0,-18.0,947.0,210.0,0
50.0,-251.0,-36.0,5.0,980.0,217.0,0
58.0,-249.0,-40.0,32.0,1007.0,224.0,0
61.0,-244.0,-43.0,60.0,1030.0,230.0,0
63.0,-241.0,-44.0,87.0,1048.0,238.0,0
68.0,-234.0,-43.0,108.0,1063.0,245.0,0
66.0,-234.0,-46.0,119.0,1072.0,254.0,0
70.0,-229.0,-50.0,123.0,1080.0,261.0,0
68.0,-230.0,-48.0,121.0,1085.0,269.0,0
68.0,-228.0,-46.0,113.0,1085.0,275.0,0
65.0,-228.0,-50.0,101.0,1087.0,282.0,0
65.0,-229.0,-48.0,86.0,1086.0,285.0,0
62.0,-230.0,-48.0,71.0,1086.0,286.0,0
59.0,-235.0,-46.0,57.0,1085.0,280.0,0
55.0,-231.0,-50.0,47.0,1084.0,276.0,0
51.0,-235.0,-51.0,35.0,1088.0,267.0,0
52.0,-244.0,-49.0,26.0,1096.0,258.0,0
46.0,-247.0,-48.0,17.0,1110.0,249.0,0
44.0,-249.0,-54.0,11.0,1127.0,241.0,0
42.0,-250.0,-54.0,9.0,1146.0,235.0,0
35.0,-250.0,-52.0,12.0,1161.0,227.0,0
31.0,-255.0,-48.0,22.0,1166.0,217.0,0
24.0,-254.0,-46.0,38.0,1157.0,214.0,0
15.0,-261.0,-43.0,59.0,1138.0,209.0,0
7.0,-260.0,-34.0,80.0,1118.0,208.0,0
1.0,-264.0,-29.0,105.0,1102.0,208.0,0
0.0,-266.0,-33.0,132.0,1086.0,210.0,0
-6.0,-258.0,-35.0,161.0,1067.0,213.0,0
-10.0,-268.0,-35.0,188.0,1046.0,215.0,0
-9.0,-270.0,-39.0,213.0,1027.0,220.0,0
-9.0,-273.0,-38.0,233.0,1012.0,224.0,0
-7.0,-272.0,-35.0,250.0,1001.0,228.0,0
-6.0,-273.0,-36.0,266.0,991.0,233.0,0
-4.0,-265.0,-40.0,279.0,980.0,233.0,0
0.0,-264.0,-43.0,292.0,966.0,232.0,0
1.0,-261.0,-45.0,297.0,954.0,234.0,0
7.0,-256.0,-51.0,297.0,943.0,237.0,0
16.0,-255.0,-54.0,296.0,938.0,242.0,0
12.0,-249.0,-60.0,288.0,936.0,251.0,0
22.0,-244.0,-60.0,279.0,937.0,258.0,0
27.0,-240.0,-61.0,263.0,938.0,267.0,0
25.0,-236.0,-65.0,243.0,944.0,279.0,0
29.0,-234.0,-64.0,222.0,947.0,291.0,0
33.0,-230.0,-62.0,198.0,944.0,303.0,0
31.0,-226.0,-65.0,171.0,935.0,318.0,0
32.0,-229.0,-69.0,145.0,919.0,335.0,0
26.0,-229.0,-72.0,117.0,898.0,355.0,0
25.0,-226.0,-75.0,87.0,868.0,375.0,0
26.0,-226.0,-85.0,58.0,834.0,394.0,0
21.0,-230.0,-84.0,35.0,800.0,411.0,0
13.0,-232.0,-84.0,18.0,769.0,426.0,0
11.0,-236.0,-85.0,11.0,744.0,439.0,0
1.0,-237.0,-87.0,14.0,723.0,452.0,0
-1.0,-235.0,-86.0,27.0,701.0,461.0,0
-15.0,-236.0,-84.0,43.0,678.0,470.0,0
-19.0,-239.0,-83.0,59.0,655.0,475.0,0
-24.0,-237.0,-82.0,70.0,636.0,481.0,0
-29.0,-234.0,-80.0,77.0,617.0,485.0,0
-34.0,-239.0,-78.0,80.0,601.0,485.0,0
-41.0,-232.0,-73.0,81.0,579.0,481.0,0
-50.0,-235.0,-68.0,82.0,556.0,472.0,0
-57.0,-231.0,-70.0,79.0,528.0,459.0,0
-62.0,-229.0,-67.0,74.0,500.0,443.0,0
-62.0,-226.0,-67.0,59.0,474.0,427.0,0
-63.0,-224.0,-65.0,44.0,461.0,410.0,0
-66.0,-220.0,-58.0,32.0,460.0,391.0,0
-67.0,-224.0,-56.0,33.0,473.0,368.0,0
-64.0,-224.0,-50.0,35.0,492.0,348.0,0
-62.0,-223.0,-44.0,36.0,519.0,325.0,0
-61.0,-219.0,-37.0,39.0,550.0,300.0,0
-56.0,-226.0,-43.0,39.0,579.0,276.0,0
-51.0,-221.0,-48.0,26.0,609.0,260.0,0
-40.0,-230.0,-49.0,-7.0,641.0,253.0,0
-30.0,-237.0,-51.0,-50.0,674.0,253.0,0
-21.0,-247.0,-52.0,-89.0,709.0,254.0,0
-13.0,-256.0,-46.0,-112.0,738.0,261.0,0
-9.0,-260.0,-51.0,-123.0,762.0,270.0,0
-2.0,-269.0,-53.0,-115.0,780.0,282.0,0
0.0,-272.0,-58.0,-94.0,788.0,300.0,0
5.0,-281.0,-59.0,-69.0,786.0,316.0,0
2.0,-278.0,-55.0,-50.0,778.0,333.0,0
2.0,-284.0,-62.0,-38.0,767.0,352.0,0
1.0,-281.0,-53.0,-21.0,757.0,373.0,0
-2.0,-279.0,-52.0,5.0,747.0,386.0,0
-9.0,-277.0,-52.0,36.0,740.0,395.0,0
-14.0,-278.0,-49.0,63.0,733.0,400.0,0
-15.0,-270.0,-48.0,77.0,727.0,402.0,0
-16.0,-268.0,-50.0,77.0,722.0,400.0,0
-23.0,-263.0,-46.0,72.0,722.0,396.0,0
-26.0,-265.0,-47.0,73.0,721.0,392.0,0
-32.0,-260.0,-43.0,77.0,721.0,388.0,0
-35.0,-256.0,-43.0,82.0,724.0,384.0,0
-25.0,-254.0,-46.0,84.0,724.0,378.0,0
-41.0,-252.0,-47.0,85.0,722.0,373.0,0
-39.0,-252.0,-42.0,83.0,716.0,369.0,0
-41.0,-247.0,-47.0,77.0,709.0,366.0,0
-40.0,-243.0,-46.0,70.0,706.0,366.0,0
-38.0,-239.0,-43.0,62.0,702.0,369.0,0
-42.0,-234.0,-48.0,59.0,698.0,370.0,0
-41.0,-234.0,-44.0,55.0,692.0,376.0,0
-43.0,-224.0,-45.0,46.0,685.0,383.0,0
-40.0,-226.0,-42.0,38.0,683.0,393.0,0
-39.0,-223.0,-51.0,33.0,684.0,399.0,0
-41.0,-221.0,-44.0,28.0,684.0,406.0,0
-42.0,-221.0,-48.0,17.0,687.0,410.0,0
-44.0,-222.0,-43.0,4.0,689.0,413.0,0
-46.0,-220.0,-41.0,-9.0,688.0,412.0,0
-47.0,-222.0,-41.0,-21.0,686.0,410.0,0
-47.0,-228.0,-36.0,-29.0,682.0,408.0,0
-46.0,-233.0,-36.0,-33.0,680.0,405.0,0
-43.0,-234.0,-35.0,-37.0,679.0,400.0,0
-42.0,-236.0,-28.0,-33.0,682.0,400.0,0
-34.0,-241.0,-28.0,-27.0,687.0,392.0,0
-35.0,-245.0,-31.0,-23.0,692.0,379.0,0
-30.0,-251.0,-32.0,-20.0,697.0,368.0,0
-29.0,-250.0,-33.0,-19.0,697.0,354.0,0
-27.0,-250.0,-32.0,-13.0,695.0,341.0,0
-25.0,-254.0,-33.0,-3.0,688.0,329.0,0
-26.0,-248.0,-30.0,7.0,674.0,317.0,0
-24.0,-246.0,-35.0,21.0,655.0,307.0,0
-24.0,-251.0,-33.0,29.0,633.0,295.0,0
-20.0,-242.0,-37.0,42.0,611.0,282.0,0
-25.0,-240.0,-38.0,58.0,588.0,270.0,0
-30.0,-233.0,-31.0,72.0,561.0,255.0,0
-38.0,-226.0,-35.0,84.0,536.0,245.0,0
-35.0,-230.0,-41.0,93.0,512.0,237.0,0
-35.0,-224.0,-38.0,99.0,494.0,231.0,0
-40.0,-221.0,-34.0,103.0,478.0,223.0,0
-43.0,-219.0,-30.0,104.0,464.0,220.0,0
-41.0,-217.0,-32.0,108.0,451.0,216.0,0
-40.0,-221.0,-31.0,111.0,443.0,214.0,0
-38.0,-220.0,-31.0,116.0,440.0,210.0,0
-42.0,-224.0,-29.0,126.0,435.0,205.0,0
-45.0,-223.0,-31.0,137.0,429.0,202.0,0
-37.0,-228.0,-31.0,151.0,427.0,197.0,0
-40.0,-230.0,-30.0,162.0,426.0,190.0,0
-35.0,-229.0,-34.0,174.0,424.0,180.0,0
-33.0,-229.0,-35.0,182.0,424.0,168.0,0
-30.0,-233.0,-34.0,189.0,423.0,155.0,0
-32.0,-231.0,-36.0,191.0,421.0,139.0,0
-28.0,-230.0,-40.0,189.0,420.0,122.0,0
-24.0,-235.0,-34.0,176.0,423.0,109.0,0
-22.0,-236.0,-33.0,155.0,427.0,98.0,0
-18.0,-236.0,-32.0,134.0,432.0,91.0,0
-23.0,-241.0,-34.0,114.0,431.0,84.0,0
-21.0,-241.0,-26.0,100.0,430.0,77.0,0
-24.0,-242.0,-38.0,94.0,432.0,72.0,0
-23.0,-239.0,-35.0,93.0,439.0,67.0,0
-22.0,-239.0,-38.0,96.0,444.0,64.0,0
-20.0,-237.0,-32.0,102.0,448.0,56.0,0
-19.0,-233.0,-33.0,110.0,451.0,45.0,0
-17.0,-234.0,-30.0,117.0,454.0,35.0,0
-17.0,-234.0,-33.0,120.0,455.0,27.0,0
-15.0,-232.0,-29.0,120.0,454.0,17.0,0
-16.0,-225.0,-36.0,116.0,454.0,11.0,0
-16.0,-228.0,-28.0,110.0,457.0,3.0,0
-15.0,-225.0,-32.0,98.0,463.0,-2.0,0
-16.0,-222.0,-35.0,87.0,469.0,-6.0,0
-13.0,-226.0,-33.0,76.0,483.0,-5.0,0
-21.0,-223.0,-30.0,65.0,501.0,-1.0,0
-18.0,-226.0,-32.0,53.0,515.0,3.0,0
-22.0,-223.0,-31.0,39.0,528.0,8.0,0
-23.0,-225.0,-34.0,21.0,540.0,15.0,0
-23.0,-225.0,-36.0,-4.0,549.0,23.0,0
-19.0,-226.0,-33.0,-36.0,557.0,33.0,0
-27.0,-228.0,-28.0,-69.0,560.0,45.0,0
-27.0,-233.0,-39.0,-103.0,562.0,55.0,0
-25.0,-240.0,-28.0,-134.0,562.0,68.0,0
-28.0,-238.0,-38.0,-162.0,562.0,79.0,0
-28.0,-242.0,-33.0,-183.0,563.0,91.0,0
-26.0,-250.0,-35.0,-197.0,563.0,105.0,0
-28.0,-255.0,-34.0,-206.0,565.0,112.0,0
-26.0,-254.0,-36.0,-207.0,568.0,120.0,0
-27.0,-256.0,-39.0,-200.0,571.0,128.0,0
-26.0,-260.0,-37.0,-187.0,577.0,135.0,0
-28.0,-262.0,-42.0,-168.0,580.0,141.0,0
-32.0,-271.0,-48.0,-143.0,583.0,146.0,0
-37.0,-272.0,-53.0,-113.0,584.0,152.0,0
-35.0,-280.0,-63.0,-86.0,586.0,154.0,0
-39.0,-283.0,-66.0,-65.0,582.0,158.0,0
-42.0,-286.0,-77.0,-52.0,575.0,165.0,0
-43.0,-291.0,-76.0,-48.0,561.0,177.0,0
-42.0,-296.0,-77.0,-47.0,551.0,195.0,0
-44.0,-301.0,-74.0,-42.0,541.0,214.0,0
-44.0,-308.0,-71.0,-33.0,529.0,232.0,0
-39.0,-318.0,-71.0,-17.0,510.0,254.0,0
-38.0,-322.0,-67.0,0.0,484.0,276.0,0
-36.0,-332.0,-66.0,12.0,450.0,298.0,0
-34.0,-336.0,-72.0,7.0,408.0,328.0,0
-44.0,-334.0,-76.0,-20.0,359.0,361.0,0
-46.0,-331.0,-85.0,-70.0,305.0,400.0,0
-47.0,-328.0,-93.0,-138.0,245.0,432.0,0
-56.0,-321.0,-99.0,-207.0,188.0,459.0,0
-60.0,-314.0,-98.0,-266.0,135.0,475.0,0
-69.0,-311.0,-96.0,-311.0,90.0,476.0,0
-70.0,-303.0,-97.0,-339.0,54.0,466.0,0
-77.0,-295.0,-96.0,-351.0,31.0,449.0,0
-78.0,-288.0,-89.0,-351.0,20.0,431.0,0
-80.0,-286.0,-78.0,-351.0,27.0,412.0,0
-84.0,-288.0,-75.0,-347.0,37.0,398.0,0
-91.0,-288.0,-71.0,-336.0,48.0,394.0,0
-81.0,-293.0,-61.0,-321.0,57.0,394.0,0
-84.0,-302.0,-58.0,-292.0,66.0,394.0,0
-80.0,-309.0,-59.0,-262.0,79.0,398.0,0
-79.0,-318.0,-65.0,-231.0,93.0,397.0,0
-73.0,-317.0,-71.0,-206.0,105.0,394.0,0
-61.0,-322.0,-83.0,-193.0,117.0,383.0,0
-53.0,-321.0,-87.0,-197.0,122.0,369.0,0
-47.0,-322.0,-96.0,-215.0,115.0,354.0,0
-39.0,-320.0,-94.0,-253.0,99.0,337.0,0
-31.0,-309.0,-96.0,-305.0,81.0,317.0,0
-34.0,-298.0,-106.0,-365.0,62.0,288.0,0
-35.0,-288.0,-103.0,-427.0,40.0,259.0,0
-31.0,-277.0,-105.0,-485.0,20.0,227.0,0
-35.0,-261.0,-105.0,-541.0,10.0,186.0,0
-32.0,-256.0,-104.0,-591.0,13.0,139.0,0
-37.0,-244.0,-99.0,-631.0,23.0,87.0,0
-41.0,-233.0,-94.0,-665.0,43.0,38.0,0
-40.0,-225.0,-87.0,-691.0,67.0,-2.0,0
-41.0,-222.0,-85.0,-709.0,95.0,-38.0,0
-39.0,-220.0,-85.0,-717.0,120.0,-68.0,0
-37.0,-218.0,-83.0,-716.0,138.0,-88.0,0
-38.0,-215.0,-77.0,-706.0,149.0,-103.0,0
-37.0,-214.0,-75.0,-683.0,153.0,-112.0,0
-35.0,-214.0,-72.0,-648.0,159.0,-114.0,0
-37.0,-216.0,-72.0,-603.0,165.0,-115.0,0
-38.0,-221.0,-77.0,-546.0,177.0,-119.0,0
-37.0,-224.0,-74.0,-479.0,191.0,-128.0,0
-40.0,-225.0,-78.0,-411.0,205.0,-139.0,0
-39.0,-226.0,-79.0,-346.0,217.0,-147.0,0
-40.0,-230.0,-81.0,-285.0,228.0,-155.0,0
-34.0,-226.0,-87.0,-235.0,238.0,-166.0,0
-32.0,-226.0,-87.0,-191.0,251.0,-174.0,0
-25.0,-224.0,-88.0,-153.0,267.0,-179.0,0
-22.0,-227.0,-84.0,-121.0,282.0,-184.0,0
-22.0,-221.0,-82.0,-96.0,295.0,-181.0,0
-18.0,-217.0,-80.0,-74.0,299.0,-177.0,0
-13.0,-214.0,-75.0,-56.0,292.0,-172.0,0
-14.0,-207.0,-78.0,-43.0,280.0,-169.0,0
