ax,ay,az,gx,gy,gz,label
6.0,-248.0,-69.0,33.0,-62.0,-29.0,1
5.0,-240.0,-67.0,35.0,-65.0,-27.0,1
3.0,-239.0,-71.0,35.0,-66.0,-27.0,1
5.0,-239.0,-69.0,36.0,-68.0,-29.0,1
6.0,-241.0,-66.0,38.0,-69.0,-28.0,1
5.0,-239.0,-68.0,40.0,-71.0,-29.0,1
6.0,-238.0,-70.0,42.0,-70.0,-30.0,1
8.0,-238.0,-71.0,43.0,-72.0,-30.0,1
3.0,-236.0,-69.0,40.0,-74.0,-33.0,1
9.0,-240.0,-69.0,38.0,-75.0,-33.0,1
6.0,-239.0,-69.0,38.0,-78.0,-34.0,1
4.0,-242.0,-68.0,38.0,-80.0,-34.0,1
2.0,-238.0,-67.0,38.0,-85.0,-35.0,1
3.0,-240.0,-67.0,38.0,-91.0,-35.0,1
0.0,-239.0,-73.0,39.0,-95.0,-34.0,1
1.0,-241.0,-71.0,39.0,-101.0,-32.0,1
1.0,-241.0,-66.0,40.0,-106.0,-33.0,1
1.0,-241.0,-65.0,40.0,-111.0,-32.0,1
0.0,-242.0,-71.0,43.0,-116.0,-33.0,1
2.0,-240.0,-68.0,44.0,-122.0,-35.0,1
1.0,-241.0,-72.0,44.0,-127.0,-36.0,1
2.0,-240.0,-69.0,46.0,-133.0,-38.0,1
-4.0,-242.0,-69.0,46.0,-139.0,-36.0,1
1.0,-236.0,-70.0,48.0,-146.0,-36.0,1
0.0,-240.0,-69.0,47.0,-154.0,-34.0,1
0.0,-238.0,-67.0,49.0,-161.0,-32.0,1
0.0,-237.0,-70.0,50.0,-170.0,-32.0,1
0.0,-239.0,-68.0,51.0,-179.0,-31.0,1
0.0,-240.0,-69.0,52.0,-190.0,-30.0,1
0.0,-236.0,-70.0,54.0,-198.0,-30.0,1
-5.0,-238.0,-70.0,58.0,-210.0,-32.0,1
-1.0,-236.0,-69.0,60.0,-224.0,-35.0,1
-4.0,-237.0,-67.0,61.0,-234.0,-37.0,1
-11.0,-239.0,-76.0,59.0,-250.0,-39.0,1
-13.0,-237.0,-71.0,57.0,-266.0,-39.0,1
-11.0,-234.0,-69.0,53.0,-284.0,-38.0,1
-14.0,-235.0,-72.0,50.0,-302.0,-38.0,1
-14.0,-237.0,-70.0,48.0,-324.0,-38.0,1
-16.0,-233.0,-75.0,43.0,-342.0,-34.0,1
-20.0,-230.0,-73.0,38.0,-361.0,-33.0,1
-21.0,-234.0,-75.0,32.0,-378.0,-33.0,1
-19.0,-236.0,-77.0,25.0,-396.0,-33.0,1
-20.0,-232.0,-75.0,17.0,-414.0,-33.0,1
-24.0,-230.0,-75.0,10.0,-433.0,-35.0,1
-14.0,-230.0,-79.0,3.0,-453.0,-37.0,1
-24.0,-230.0,-79.0,-6.0,-473.0,-37.0,1
-26.0,-228.0,-76.0,-16.0,-493.0,-39.0,1
-26.0,-226.0,-76.0,-26.0,-517.0,-42.0,1
-27.0,-225.0,-76.0,-38.0,-539.0,-42.0,1
-31.0,-226.0,-76.0,-52.0,-565.0,-45.0,1
-30.0,-225.0,-75.0,-65.0,-593.0,-46.0,1
-33.0,-227.0,-76.0,-82.0,-621.0,-48.0,1
-36.0,-229.0,-76.0,-99.0,-650.0,-48.0,1
-30.0,-228.0,-76.0,-115.0,-677.0,-52.0,1
-35.0,-231.0,-76.0,-130.0,-699.0,-52.0,1
-36.0,-231.0,-79.0,-141.0,-722.0,-54.0,1
-37.0,-233.0,-79.0,-150.0,-741.0,-58.0,1
-38.0,-236.0,-83.0,-155.0,-760.0,-64.0,1
-33.0,-240.0,-81.0,-159.0,-778.0,-68.0,1
-31.0,-240.0,-80.0,-159.0,-794.0,-74.0,1
-28.0,-244.0,-76.0,-155.0,-811.0,-79.0,1
-28.0,-246.0,-79.0,-151.0,-831.0,-82.0,1
-25.0,-243.0,-80.0,-145.0,-852.0,-88.0,1
-28.0,-241.0,-79.0,-140.0,-876.0,-91.0,1
-25.0,-244.0,-80.0,-135.0,-899.0,-91.0,1
-32.0,-247.0,-80.0,-131.0,-921.0,-92.0,1
-27.0,-242.0,-73.0,-126.0,-944.0,-91.0,1
-28.0,-243.0,-80.0,-121.0,-967.0,-87.0,1
-29.0,-243.0,-78.0,-117.0,-992.0,-90.0,1
-30.0,-240.0,-72.0,-113.0,-1020.0,-92.0,1
-26.0,-238.0,-78.0,-112.0,-1048.0,-96.0,1
-28.0,-234.0,-80.0,-114.0,-1078.0,-100.0,1
-27.0,-234.0,-79.0,-119.0,-1107.0,-107.0,1
-27.0,-231.0,-80.0,-123.0,-1128.0,-115.0,1
-28.0,-230.0,-83.0,-126.0,-1146.0,-127.0,1
-26.0,-228.0,-78.0,-132.0,-1162.0,-138.0,1
-27.0,-227.0,-76.0,-138.0,-1175.0,-150.0,1
-24.0,-227.0,-77.0,-144.0,-1186.0,-163.0,1
-28.0,-226.0,-76.0,-150.0,-1198.0,-175.0,1
-26.0,-224.0,-74.0,-155.0,-1207.0,-188.0,1
-26.0,-225.0,-74.0,-157.0,-1216.0,-201.0,1
-24.0,-229.0,-76.0,-160.0,-1224.0,-216.0,1
-24.0,-230.0,-72.0,-161.0,-1230.0,-227.0,1
-23.0,-233.0,-70.0,-162.0,-1236.0,-238.0,1
-21.0,-230.0,-70.0,-163.0,-1241.0,-249.0,1
-22.0,-227.0,-71.0,-165.0,-1243.0,-260.0,1
-19.0,-231.0,-72.0,-165.0,-1247.0,-270.0,1
-26.0,-228.0,-76.0,-166.0,-1249.0,-279.0,1
-18.0,-235.0,-72.0,-165.0,-1250.0,-288.0,1
-16.0,-235.0,-72.0,-166.0,-1248.0,-292.0,1
-15.0,-233.0,-73.0,-165.0,-1243.0,-300.0,1
-19.0,-237.0,-68.0,-162.0,-1237.0,-305.0,1
-14.0,-242.0,-68.0,-159.0,-1230.0,-311.0,1
-16.0,-242.0,-66.0,-155.0,-1226.0,-319.0,1
-12.0,-242.0,-69.0,-150.0,-1221.0,-324.0,1
-13.0,-244.0,-69.0,-145.0,-1214.0,-331.0,1
-11.0,-247.0,-67.0,-140.0,-1208.0,-338.0,1
-17.0,-244.0,-68.0,-135.0,-1201.0,-346.0,1
-14.0,-242.0,-71.0,-131.0,-1194.0,-355.0,1
-14.0,-239.0,-71.0,-128.0,-1187.0,-363.0,1
-17.0,-240.0,-73.0,-125.0,-1182.0,-373.0,1
-19.0,-238.0,-75.0,-123.0,-1180.0,-381.0,1
-18.0,-239.0,-72.0,-121.0,-1179.0,-387.0,1
-19.0,-239.0,-73.0,-117.0,-1179.0,-392.0,1
-25.0,-239.0,-67.0,-111.0,-1182.0,-394.0,1
-23.0,-239.0,-74.0,-103.0,-1186.0,-399.0,1
-27.0,-237.0,-70.0,-92.0,-1189.0,-402.0,1
-29.0,-233.0,-68.0,-83.0,-1193.0,-406.0,1
-29.0,-235.0,-70.0,-74.0,-1196.0,-408.0,1
-30.0,-233.0,-70.0,-66.0,-1196.0,-413.0,1
-28.0,-233.0,-70.0,-61.0,-1194.0,-417.0,1
-28.0,-234.0,-68.0,-56.0,-1191.0,-421.0,1
-27.0,-233.0,-71.0,-51.0,-1188.0,-426.0,1
-25.0,-231.0,-69.0,-46.0,-1182.0,-428.0,1
-29.0,-230.0,-67.0,-40.0,-1175.0,-430.0,1
-27.0,-230.0,-65.0,-36.0,-1169.0,-434.0,1
-27.0,-234.0,-62.0,-31.0,-1165.0,-436.0,1
-28.0,-229.0,-65.0,-27.0,-1161.0,-441.0,1
-25.0,-229.0,-66.0,-26.0,-1157.0,-443.0,1
-21.0,-226.0,-71.0,-24.0,-1150.0,-446.0,1
-25.0,-226.0,-69.0,-24.0,-1144.0,-449.0,1
-24.0,-228.0,-65.0,-23.0,-1136.0,-454.0,1
-23.0,-225.0,-66.0,-20.0,-1125.0,-457.0,1
-19.0,-226.0,-70.0,-18.0,-1114.0,-461.0,1
-21.0,-227.0,-67.0,-14.0,-1103.0,-466.0,1
-23.0,-224.0,-64.0,-12.0,-1090.0,-472.0,1
-19.0,-228.0,-65.0,-10.0,-1077.0,-479.0,1
-19.0,-228.0,-62.0,-9.0,-1063.0,-486.0,1
-22.0,-227.0,-65.0,-7.0,-1047.0,-492.0,1
-24.0,-229.0,-63.0,-6.0,-1031.0,-496.0,1
-21.0,-229.0,-64.0,-4.0,-1015.0,-502.0,1
-16.0,-232.0,-65.0,-2.0,-998.0,-506.0,1
-18.0,-233.0,-63.0,4.0,-981.0,-510.0,1
-19.0,-233.0,-62.0,8.0,-963.0,-512.0,1
-19.0,-235.0,-61.0,15.0,-947.0,-514.0,1
-18.0,-238.0,-59.0,23.0,-930.0,-517.0,1
-21.0,-239.0,-61.0,33.0,-914.0,-515.0,1
-20.0,-243.0,-56.0,44.0,-897.0,-514.0,1
-16.0,-244.0,-55.0,56.0,-874.0,-509.0,1
-18.0,-242.0,-54.0,70.0,-852.0,-503.0,1
-15.0,-246.0,-52.0,86.0,-829.0,-504.0,1
-16.0,-247.0,-46.0,103.0,-806.0,-504.0,1
-10.0,-246.0,-46.0,120.0,-779.0,-501.0,1
-8.0,-247.0,-48.0,137.0,-749.0,-497.0,1
-7.0,-250.0,-45.0,153.0,-720.0,-494.0,1
-5.0,-247.0,-40.0,165.0,-692.0,-489.0,1
-6.0,-250.0,-50.0,175.0,-663.0,-483.0,1
-9.0,-246.0,-43.0,182.0,-635.0,-481.0,1
-7.0,-245.0,-47.0,184.0,-613.0,-482.0,1
-8.0,-242.0,-51.0,176.0,-592.0,-481.0,1
-9.0,-246.0,-51.0,157.0,-567.0,-473.0,1
-6.0,-242.0,-62.0,133.0,-544.0,-464.0,1
-7.0,-248.0,-59.0,100.0,-520.0,-452.0,1
-10.0,-250.0,-64.0,69.0,-500.0,-441.0,1
-9.0,-256.0,-67.0,36.0,-493.0,-430.0,1
-13.0,-258.0,-73.0,7.0,-495.0,-419.0,1
-11.0,-269.0,-75.0,-15.0,-506.0,-408.0,1
-14.0,-267.0,-80.0,-22.0,-523.0,-393.0,1
-20.0,-272.0,-83.0,-9.0,-544.0,-376.0,1
-29.0,-273.0,-82.0,21.0,-565.0,-359.0,1
-38.0,-273.0,-80.0,61.0,-588.0,-344.0,1
-46.0,-275.0,-80.0,105.0,-614.0,-331.0,1
-54.0,-274.0,-71.0,147.0,-639.0,-325.0,1
-51.0,-272.0,-68.0,179.0,-661.0,-319.0,1
-59.0,-272.0,-68.0,202.0,-676.0,-314.0,1
-58.0,-271.0,-61.0,216.0,-686.0,-314.0,1
-56.0,-264.0,-55.0,218.0,-686.0,-319.0,1
-56.0,-262.0,-53.0,215.0,-677.0,-322.0,1
-52.0,-260.0,-57.0,209.0,-663.0,-327.0,1
-52.0,-259.0,-56.0,205.0,-647.0,-331.0,1
-44.0,-257.0,-63.0,201.0,-629.0,-335.0,1
-36.0,-257.0,-65.0,198.0,-615.0,-340.0,1
-38.0,-253.0,-72.0,195.0,-603.0,-345.0,1
-36.0,-252.0,-71.0,189.0,-592.0,-354.0,1
-36.0,-245.0,-79.0,173.0,-585.0,-364.0,1
-33.0,-243.0,-86.0,155.0,-582.0,-373.0,1
-32.0,-236.0,-95.0,131.0,-583.0,-383.0,1
-30.0,-240.0,-98.0,104.0,-587.0,-390.0,1
-32.0,-238.0,-97.0,76.0,-594.0,-397.0,1
-30.0,-232.0,-102.0,54.0,-606.0,-399.0,1
-35.0,-233.0,-104.0,35.0,-618.0,-401.0,1
-29.0,-230.0,-105.0,23.0,-632.0,-401.0,1
-29.0,-225.0,-106.0,13.0,-649.0,-402.0,1
-22.0,-216.0,-105.0,7.0,-663.0,-401.0,1
-22.0,-220.0,-101.0,-1.0,-675.0,-401.0,1
-20.0,-214.0,-103.0,-7.0,-682.0,-402.0,1
-10.0,-216.0,-96.0,-15.0,-681.0,-403.0,1
-5.0,-213.0,-95.0,-23.0,-673.0,-405.0,1
-3.0,-212.0,-95.0,-30.0,-657.0,-410.0,1
1.0,-209.0,-100.0,-36.0,-638.0,-414.0,1
7.0,-208.0,-101.0,-37.0,-620.0,-418.0,1
9.0,-205.0,-106.0,-37.0,-606.0,-424.0,1
14.0,-202.0,-105.0,-36.0,-604.0,-428.0,1
23.0,-202.0,-105.0,-38.0,-607.0,-428.0,1
26.0,-197.0,-106.0,-38.0,-618.0,-428.0,1
28.0,-198.0,-101.0,-34.0,-628.0,-426.0,1
38.0,-201.0,-93.0,-31.0,-639.0,-427.0,1
35.0,-201.0,-89.0,-30.0,-648.0,-426.0,1
33.0,-205.0,-90.0,-35.0,-654.0,-429.0,1
32.0,-205.0,-89.0,-47.0,-661.0,-435.0,1
30.0,-211.0,-93.0,-67.0,-669.0,-443.0,1
28.0,-216.0,-92.0,-92.0,-676.0,-449.0,1
26.0,-218.0,-91.0,-121.0,-687.0,-457.0,1
25.0,-225.0,-95.0,-151.0,-698.0,-464.0,1
21.0,-229.0,-94.0,-179.0,-706.0,-469.0,1
15.0,-238.0,-103.0,-201.0,-711.0,-471.0,1
17.0,-236.0,-102.0,-216.0,-712.0,-471.0,1
16.0,-243.0,-102.0,-224.0,-709.0,-474.0,1
20.0,-247.0,-103.0,-226.0,-705.0,-481.0,1
22.0,-250.0,-105.0,-223.0,-692.0,-488.0,1
22.0,-245.0,-108.0,-216.0,-675.0,-493.0,1
28.0,-243.0,-104.0,-201.0,-649.0,-490.0,1
33.0,-243.0,-107.0,-180.0,-624.0,-486.0,1
40.0,-240.0,-100.0,-159.0,-597.0,-479.0,1
39.0,-235.0,-105.0,-141.0,-576.0,-475.0,1
46.0,-239.0,-103.0,-126.0,-558.0,-473.0,1
53.0,-233.0,-92.0,-113.0,-547.0,-469.0,1
52.0,-230.0,-95.0,-103.0,-538.0,-466.0,1
56.0,-228.0,-96.0,-96.0,-534.0,-462.0,1
54.0,-228.0,-91.0,-93.0,-531.0,-455.0,1
52.0,-225.0,-90.0,-94.0,-528.0,-448.0,1
51.0,-223.0,-90.0,-99.0,-526.0,-443.0,1
47.0,-223.0,-91.0,-105.0,-523.0,-440.0,1
47.0,-222.0,-87.0,-111.0,-517.0,-436.0,1
41.0,-220.0,-88.0,-116.0,-511.0,-431.0,1
38.0,-220.0,-87.0,-121.0,-504.0,-424.0,1
37.0,-223.0,-83.0,-127.0,-498.0,-418.0,1
30.0,-225.0,-86.0,-133.0,-490.0,-409.0,1
29.0,-224.0,-82.0,-140.0,-478.0,-401.0,1
26.0,-226.0,-80.0,-146.0,-470.0,-394.0,1
27.0,-225.0,-79.0,-153.0,-462.0,-390.0,1
26.0,-225.0,-77.0,-160.0,-455.0,-384.0,1
25.0,-226.0,-76.0,-166.0,-446.0,-377.0,1
26.0,-227.0,-79.0,-168.0,-441.0,-367.0,1
14.0,-226.0,-73.0,-169.0,-438.0,-360.0,1
18.0,-228.0,-74.0,-167.0,-443.0,-362.0,1
26.0,-223.0,-74.0,-168.0,-447.0,-362.0,1
25.0,-229.0,-70.0,-163.0,-448.0,-353.0,1
20.0,-225.0,-66.0,-156.0,-452.0,-344.0,1
20.0,-224.0,-68.0,-155.0,-453.0,-338.0,1
25.0,-223.0,-70.0,-150.0,-452.0,-332.0,1
22.0,-221.0,-67.0,-147.0,-449.0,-321.0,1
25.0,-225.0,-65.0,-144.0,-446.0,-316.0,1
25.0,-226.0,-69.0,-142.0,-443.0,-313.0,1
24.0,-223.0,-66.0,-137.0,-440.0,-304.0,1
21.0,-224.0,-63.0,-129.0,-442.0,-300.0,1
21.0,-222.0,-60.0,-118.0,-450.0,-297.0,1
23.0,-224.0,-63.0,-111.0,-461.0,-293.0,1
18.0,-225.0,-60.0,-104.0,-471.0,-285.0,1
15.0,-222.0,-60.0,-98.0,-483.0,-277.0,1
17.0,-222.0,-57.0,-92.0,-497.0,-273.0,1
14.0,-223.0,-57.0,-84.0,-510.0,-268.0,1
19.0,-219.0,-56.0,-75.0,-520.0,-265.0,1
15.0,-222.0,-47.0,-65.0,-527.0,-257.0,1
9.0,-223.0,-48.0,-53.0,-538.0,-253.0,1
11.0,-223.0,-46.0,-43.0,-550.0,-249.0,1
12.0,-221.0,-47.0,-34.0,-565.0,-248.0,1
14.0,-227.0,-42.0,-29.0,-580.0,-247.0,1
15.0,-230.0,-42.0,-24.0,-593.0,-246.0,1
13.0,-235.0,-32.0,-17.0,-609.0,-246.0,1
10.0,-241.0,-33.0,-15.0,-631.0,-246.0,1
14.0,-247.0,-30.0,-11.0,-651.0,-249.0,1
2.0,-255.0,-33.0,3.0,-655.0,-244.0,1
1.0,-256.0,-37.0,38.0,-658.0,-237.0,1
8.0,-258.0,-41.0,83.0,-660.0,-230.0,1
8.0,-261.0,-39.0,121.0,-658.0,-217.0,1
11.0,-266.0,-40.0,154.0,-650.0,-203.0,1
13.0,-269.0,-38.0,188.0,-640.0,-193.0,1
14.0,-274.0,-27.0,218.0,-633.0,-183.0,1
12.0,-274.0,-22.0,251.0,-626.0,-174.0,1
10.0,-274.0,-17.0,291.0,-620.0,-163.0,1
11.0,-273.0,-16.0,332.0,-611.0,-148.0,1
8.0,-269.0,-19.0,376.0,-600.0,-132.0,1
14.0,-265.0,-19.0,420.0,-583.0,-114.0,1
19.0,-265.0,-21.0,467.0,-560.0,-96.0,1
27.0,-260.0,-19.0,508.0,-530.0,-80.0,1
30.0,-255.0,-21.0,542.0,-500.0,-66.0,1
36.0,-255.0,-17.0,572.0,-473.0,-54.0,1
37.0,-250.0,-16.0,595.0,-456.0,-47.0,1
39.0,-250.0,-9.0,609.0,-448.0,-43.0,1
41.0,-252.0,-10.0,615.0,-451.0,-42.0,1
39.0,-252.0,-5.0,614.0,-461.0,-41.0,1
40.0,-255.0,-17.0,601.0,-475.0,-48.0,1
33.0,-259.0,-30.0,565.0,-486.0,-57.0,1
29.0,-262.0,-47.0,492.0,-492.0,-78.0,1
27.0,-264.0,-72.0,389.0,-493.0,-111.0,1
31.0,-268.0,-105.0,261.0,-478.0,-149.0,1
36.0,-271.0,-129.0,114.0,-441.0,-187.0,1
40.0,-274.0,-161.0,-36.0,-377.0,-224.0,1
56.0,-287.0,-186.0,-164.0,-286.0,-267.0,1
70.0,-297.0,-197.0,-239.0,-171.0,-303.0,1
79.0,-313.0,-192.0,-251.0,-48.0,-334.0,1
87.0,-322.0,-182.0,-195.0,59.0,-359.0,1
80.0,-331.0,-173.0,-83.0,138.0,-368.0,1
81.0,-332.0,-154.0,61.0,192.0,-362.0,1
76.0,-333.0,-142.0,205.0,228.0,-341.0,1
65.0,-330.0,-135.0,330.0,247.0,-312.0,1
56.0,-323.0,-137.0,427.0,248.0,-281.0,1
47.0,-320.0,-138.0,490.0,231.0,-249.0,1
34.0,-304.0,-133.0,557.0,181.0,-220.0,1
17.0,-283.0,-128.0,611.0,102.0,-193.0,1
0.0,-260.0,-128.0,655.0,-12.0,-167.0,1
-13.0,-248.0,-124.0,673.0,-122.0,-140.0,1
-12.0,-231.0,-130.0,654.0,-266.0,-117.0,1
-47.0,-215.0,-136.0,607.0,-409.0,-96.0,1
-64.0,-205.0,-144.0,531.0,-541.0,-78.0,1
-82.0,-196.0,-152.0,447.0,-657.0,-67.0,1
-90.0,-195.0,-160.0,370.0,-741.0,-58.0,1
-89.0,-194.0,-165.0,302.0,-791.0,-54.0,1
-82.0,-196.0,-165.0,245.0,-808.0,-53.0,1
-70.0,-202.0,-166.0,195.0,-800.0,-49.0,1
-52.0,-205.0,-157.0,149.0,-775.0,-50.0,1
-30.0,-215.0,-143.0,115.0,-732.0,-51.0,1
-10.0,-213.0,-145.0,88.0,-676.0,-53.0,1
13.0,-228.0,-135.0,73.0,-615.0,-58.0,1
29.0,-231.0,-128.0,75.0,-553.0,-63.0,1
42.0,-238.0,-117.0,91.0,-495.0,-69.0,1
51.0,-233.0,-108.0,121.0,-450.0,-68.0,1
57.0,-232.0,-105.0,156.0,-416.0,-58.0,1
57.0,-234.0,-98.0,192.0,-393.0,-39.0,1
62.0,-227.0,-95.0,221.0,-378.0,-16.0,1
58.0,-224.0,-94.0,247.0,-364.0,14.0,1
54.0,-218.0,-95.0,265.0,-352.0,49.0,1
49.0,-218.0,-97.0,268.0,-342.0,83.0,1
39.0,-213.0,-97.0,256.0,-331.0,120.0,1
38.0,-215.0,-95.0,245.0,-314.0,157.0,1
29.0,-210.0,-95.0,235.0,-300.0,190.0,1
16.0,-207.0,-91.0,229.0,-290.0,216.0,1
13.0,-204.0,-96.0,217.0,-284.0,230.0,1
7.0,-205.0,-96.0,201.0,-272.0,242.0,1
0.0,-198.0,-94.0,190.0,-263.0,252.0,1
-3.0,-195.0,-93.0,182.0,-255.0,259.0,1
-2.0,-194.0,-92.0,181.0,-248.0,263.0,1
0.0,-191.0,-88.0,177.0,-243.0,263.0,1
-4.0,-191.0,-84.0,170.0,-240.0,257.0,1
-3.0,-186.0,-84.0,160.0,-240.0,249.0,1
0.0,-184.0,-80.0,146.0,-238.0,237.0,1
1.0,-181.0,-79.0,127.0,-235.0,221.0,1
0.0,-178.0,-75.0,110.0,-231.0,205.0,1
0.0,-179.0,-73.0,97.0,-224.0,190.0,1
-2.0,-175.0,-70.0,91.0,-216.0,171.0,1
1.0,-177.0,-69.0,89.0,-203.0,153.0,1
0.0,-170.0,-69.0,91.0,-189.0,138.0,1
-2.0,-178.0,-69.0,91.0,-179.0,125.0,1
-3.0,-175.0,-66.0,87.0,-168.0,111.0,1
-7.0,-174.0,-67.0,79.0,-157.0,97.0,1
-14.0,-172.0,-70.0,66.0,-146.0,85.0,1
-17.0,-179.0,-66.0,50.0,-135.0,80.0,1
-16.0,-181.0,-70.0,29.0,-129.0,74.0,1
-22.0,-184.0,-69.0,7.0,-124.0,71.0,1
-27.0,-186.0,-65.0,-18.0,-123.0,66.0,1
-28.0,-191.0,-64.0,-40.0,-127.0,63.0,1
-27.0,-197.0,-71.0,-59.0,-137.0,59.0,1
-29.0,-199.0,-65.0,-76.0,-144.0,56.0,1
-26.0,-202.0,-62.0,-88.0,-151.0,54.0,1
-25.0,-210.0,-62.0,-93.0,-160.0,47.0,1
-26.0,-218.0,-63.0,-88.0,-168.0,33.0,1
-21.0,-212.0,-58.0,-83.0,-178.0,16.0,1
-16.0,-218.0,-53.0,-76.0,-185.0,0.0,1
-18.0,-213.0,-58.0,-70.0,-191.0,-17.0,1
-12.0,-217.0,-54.0,-66.0,-193.0,-32.0,1
-9.0,-218.0,-52.0,-56.0,-194.0,-48.0,1
-8.0,-221.0,-54.0,-41.0,-192.0,-65.0,1
-7.0,-222.0,-53.0,-27.0,-188.0,-80.0,1
-4.0,-218.0,-48.0,-11.0,-183.0,-95.0,1
-1.0,-217.0,-49.0,3.0,-175.0,-106.0,1
-3.0,-218.0,-49.0,19.0,-166.0,-116.0,1
1.0,-222.0,-45.0,37.0,-160.0,-125.0,1
-6.0,-218.0,-46.0,53.0,-154.0,-132.0,1
-3.0,-222.0,-49.0,68.0,-146.0,-136.0,1
-2.0,-224.0,-43.0,83.0,-141.0,-135.0,1
-5.0,-224.0,-50.0,95.0,-136.0,-136.0,1
-7.0,-223.0,-45.0,101.0,-131.0,-134.0,1
0.0,-230.0,-41.0,111.0,-125.0,-132.0,1
0.0,-230.0,-43.0,116.0,-119.0,-131.0,1
1.0,-230.0,-43.0,119.0,-109.0,-129.0,1
1.0,-234.0,-40.0,120.0,-97.0,-128.0,1
2.0,-239.0,-38.0,122.0,-82.0,-129.0,1
4.0,-247.0,-41.0,118.0,-62.0,-127.0,1
17.0,-249.0,-36.0,114.0,-38.0,-124.0,1
17.0,-255.0,-33.0,114.0,-14.0,-119.0,1
21.0,-258.0,-35.0,116.0,9.0,-117.0,1
22.0,-264.0,-32.0,119.0,31.0,-110.0,1
18.0,-267.0,-34.0,121.0,41.0,-99.0,1
16.0,-270.0,-35.0,122.0,36.0,-88.0,1
12.0,-272.0,-33.0,127.0,21.0,-79.0,1
6.0,-273.0,-41.0,141.0,0.0,-66.0,1
-5.0,-274.0,-41.0,162.0,-18.0,-50.0,1
-16.0,-272.0,-34.0,184.0,-25.0,-32.0,1
-19.0,-273.0,-31.0,202.0,-14.0,-14.0,1
-16.0,-277.0,-22.0,219.0,15.0,2.0,1
-15.0,-276.0,-12.0,237.0,63.0,16.0,1
-8.0,-276.0,-5.0,257.0,122.0,27.0,1
0.0,-278.0,1.0,276.0,182.0,34.0,1
