ax,ay,az,gx,gy,gz,label
1.0,-82.0,-150.0,367.0,-1163.0,-726.0,1
-5.0,-72.0,-140.0,225.0,-1150.0,-668.0,1
-5.0,-72.0,-127.0,79.0,-1117.0,-636.0,1
-6.0,-87.0,-115.0,-70.0,-1078.0,-621.0,1
-3.0,-111.0,-102.0,-206.0,-1038.0,-614.0,1
-2.0,-136.0,-98.0,-321.0,-998.0,-599.0,1
11.0,-164.0,-96.0,-417.0,-951.0,-558.0,1
27.0,-187.0,-93.0,-490.0,-891.0,-502.0,1
43.0,-206.0,-101.0,-542.0,-804.0,-439.0,1
60.0,-222.0,-101.0,-574.0,-687.0,-365.0,1
75.0,-239.0,-102.0,-586.0,-545.0,-287.0,1
91.0,-253.0,-100.0,-570.0,-403.0,-215.0,1
109.0,-264.0,-106.0,-522.0,-285.0,-156.0,1
130.0,-277.0,-109.0,-455.0,-199.0,-110.0,1
137.0,-291.0,-121.0,-382.0,-151.0,-70.0,1
151.0,-296.0,-125.0,-314.0,-138.0,-29.0,1
155.0,-305.0,-139.0,-244.0,-151.0,20.0,1
155.0,-300.0,-140.0,-167.0,-174.0,77.0,1
144.0,-291.0,-145.0,-71.0,-195.0,143.0,1
130.0,-280.0,-144.0,49.0,-205.0,215.0,1
113.0,-269.0,-145.0,179.0,-203.0,296.0,1
96.0,-254.0,-138.0,304.0,-189.0,366.0,1
85.0,-240.0,-133.0,422.0,-161.0,420.0,1
71.0,-222.0,-130.0,523.0,-118.0,464.0,1
61.0,-206.0,-124.0,606.0,-62.0,505.0,1
56.0,-191.0,-122.0,651.0,7.0,542.0,1
43.0,-184.0,-110.0,651.0,79.0,569.0,1
36.0,-167.0,-108.0,601.0,151.0,584.0,1
34.0,-165.0,-109.0,510.0,218.0,582.0,1
34.0,-162.0,-105.0,391.0,278.0,563.0,1
39.0,-163.0,-101.0,262.0,331.0,528.0,1
38.0,-169.0,-101.0,136.0,376.0,490.0,1
40.0,-174.0,-94.0,25.0,414.0,455.0,1
44.0,-178.0,-97.0,-58.0,448.0,428.0,1
47.0,-192.0,-93.0,-114.0,478.0,408.0,1
45.0,-200.0,-98.0,-143.0,502.0,394.0,1
44.0,-204.0,-96.0,-148.0,525.0,380.0,1
42.0,-211.0,-90.0,-133.0,540.0,360.0,1
40.0,-218.0,-93.0,-104.0,550.0,337.0,1
38.0,-223.0,-93.0,-69.0,555.0,313.0,1
36.0,-233.0,-89.0,-30.0,562.0,289.0,1
32.0,-239.0,-94.0,5.0,570.0,270.0,1
24.0,-244.0,-92.0,36.0,577.0,255.0,1
19.0,-245.0,-92.0,64.0,585.0,244.0,1
13.0,-252.0,-88.0,89.0,593.0,235.0,1
10.0,-253.0,-88.0,113.0,605.0,228.0,1
7.0,-256.0,-88.0,137.0,618.0,222.0,1
2.0,-261.0,-85.0,159.0,630.0,220.0,1
0.0,-264.0,-78.0,175.0,641.0,224.0,1
0.0,-266.0,-81.0,195.0,643.0,230.0,1
-1.0,-271.0,-72.0,215.0,638.0,238.0,1
-3.0,-270.0,-67.0,237.0,629.0,249.0,1
