ax,ay,az,gx,gy,gz,label
3.0,-247.0,25.0,30.0,-3.0,-2.0,0
3.0,-247.0,21.0,29.0,-3.0,-1.0,0
1.0,-246.0,25.0,30.0,-2.0,-1.0,0
1.0,-246.0,24.0,31.0,0.0,-2.0,0
1.0,-249.0,25.0,34.0,0.0,-3.0,0
2.0,-249.0,19.0,40.0,0.0,-3.0,0
1.0,-249.0,22.0,47.0,1.0,-3.0,0
0.0,-248.0,22.0,52.0,4.0,-3.0,0
1.0,-247.0,20.0,57.0,6.0,-4.0,0
0.0,-249.0,25.0,61.0,10.0,-6.0,0
0.0,-248.0,24.0,64.0,12.0,-7.0,0
2.0,-247.0,23.0,66.0,13.0,-7.0,0
1.0,-248.0,21.0,69.0,14.0,-7.0,0
2.0,-245.0,22.0,70.0,14.0,-5.0,0
1.0,-248.0,23.0,71.0,11.0,-5.0,0
0.0,-249.0,22.0,72.0,10.0,-4.0,0
2.0,-247.0,23.0,71.0,7.0,-6.0,0
4.0,-245.0,20.0,72.0,4.0,-3.0,0
1.0,-246.0,21.0,73.0,3.0,-4.0,0
0.0,-248.0,21.0,74.0,1.0,-6.0,0
4.0,-244.0,20.0,73.0,1.0,-6.0,0
2.0,-247.0,22.0,75.0,0.0,-5.0,0
3.0,-247.0,18.0,74.0,1.0,-3.0,0
0.0,-246.0,24.0,75.0,1.0,-6.0,0
2.0,-250.0,18.0,75.0,1.0,-6.0,0
0.0,-247.0,19.0,73.0,1.0,-5.0,0
1.0,-246.0,22.0,71.0,1.0,-4.0,0
0.0,-247.0,19.0,71.0,0.0,-3.0,0
2.0,-248.0,23.0,72.0,-2.0,-4.0,0
1.0,-246.0,21.0,72.0,-2.0,-3.0,0
2.0,-247.0,25.0,71.0,-3.0,-3.0,0
0.0,-247.0,25.0,70.0,-2.0,-3.0,0
2.0,-247.0,21.0,70.0,-2.0,-2.0,0
0.0,-246.0,28.0,70.0,-2.0,-2.0,0
1.0,-246.0,18.0,70.0,-3.0,0.0,0
0.0,-249.0,22.0,68.0,-2.0,-1.0,0
3.0,-246.0,25.0,68.0,0.0,-2.0,0
1.0,-247.0,23.0,66.0,1.0,0.0,0
3.0,-250.0,22.0,66.0,1.0,0.0,0
2.0,-248.0,25.0,65.0,2.0,-2.0,0
1.0,-246.0,21.0,66.0,3.0,-2.0,0
0.0,-246.0,21.0,66.0,3.0,-2.0,0
2.0,-249.0,25.0,67.0,3.0,-2.0,0
2.0,-245.0,23.0,68.0,1.0,-1.0,0
2.0,-246.0,19.0,69.0,3.0,0.0,0
3.0,-247.0,21.0,69.0,2.0,-1.0,0
2.0,-248.0,23.0,71.0,1.0,-1.0,0
1.0,-246.0,21.0,70.0,2.0,0.0,0
1.0,-248.0,27.0,69.0,2.0,-2.0,0
2.0,-250.0,21.0,69.0,2.0,1.0,0
2.0,-248.0,20.0,68.0,1.0,0.0,0
1.0,-249.0,18.0,69.0,2.0,1.0,0
1.0,-249.0,23.0,69.0,1.0,0.0,0
0.0,-249.0,22.0,69.0,1.0,-1.0,0
2.0,-246.0,22.0,71.0,2.0,-1.0,0
2.0,-249.0,24.0,72.0,5.0,-2.0,0
1.0,-250.0,23.0,73.0,3.0,-2.0,0
1.0,-250.0,25.0,74.0,4.0,-1.0,0
0.0,-249.0,25.0,76.0,7.0,-3.0,0
1.0,-246.0,26.0,78.0,5.0,-3.0,0
2.0,-248.0,24.0,78.0,6.0,-2.0,0
0.0,-249.0,20.0,80.0,6.0,-2.0,0
3.0,-248.0,23.0,81.0,6.0,-1.0,0
3.0,-247.0,22.0,81.0,5.0,-1.0,0
0.0,-247.0,25.0,81.0,3.0,1.0,0
-1.0,-244.0,21.0,80.0,5.0,-1.0,0
0.0,-247.0,23.0,79.0,2.0,-1.0,0
0.0,-246.0,24.0,79.0,3.0,-1.0,0
2.0,-246.0,18.0,77.0,0.0,-1.0,0
1.0,-245.0,22.0,77.0,1.0,-1.0,0
1.0,-248.0,20.0,76.0,-1.0,-1.0,0
0.0,-246.0,25.0,75.0,-1.0,0.0,0
0.0,-246.0,26.0,76.0,-3.0,1.0,0
2.0,-250.0,23.0,75.0,-4.0,0.0,0
1.0,-249.0,20.0,73.0,-4.0,0.0,0
-4.0,-246.0,24.0,72.0,-5.0,0.0,0
0.0,-246.0,22.0,73.0,-7.0,0.0,0
1.0,-247.0,26.0,72.0,-8.0,2.0,0
-5.0,-243.0,18.0,73.0,-9.0,4.0,0
0.0,-247.0,24.0,72.0,-9.0,3.0,0
2.0,-248.0,21.0,72.0,-11.0,4.0,0
0.0,-247.0,27.0,75.0,-12.0,3.0,0
1.0,-248.0,24.0,75.0,-14.0,4.0,0
0.0,-246.0,21.0,76.0,-14.0,2.0,0
0.0,-246.0,26.0,77.0,-13.0,1.0,0
1.0,-247.0,25.0,76.0,-16.0,2.0,0
0.0,-245.0,27.0,75.0,-18.0,3.0,0
0.0,-246.0,22.0,74.0,-19.0,4.0,0
-2.0,-247.0,24.0,73.0,-18.0,3.0,0
0.0,-247.0,26.0,72.0,-20.0,3.0,0
1.0,-247.0,21.0,71.0,-21.0,4.0,0
-2.0,-245.0,25.0,70.0,-21.0,5.0,0
0.0,-248.0,27.0,69.0,-20.0,4.0,0
0.0,-246.0,23.0,70.0,-18.0,4.0,0
1.0,-247.0,23.0,71.0,-18.0,4.0,0
1.0,-248.0,22.0,71.0,-17.0,6.0,0
0.0,-246.0,24.0,71.0,-17.0,6.0,0
1.0,-247.0,23.0,70.0,-16.0,7.0,0
1.0,-245.0,26.0,69.0,-18.0,6.0,0
0.0,-245.0,19.0,68.0,-18.0,7.0,0
0.0,-245.0,19.0,65.0,-18.0,8.0,0
1.0,-248.0,25.0,63.0,-18.0,9.0,0
0.0,-246.0,24.0,62.0,-17.0,10.0,0
0.0,-246.0,23.0,61.0,-15.0,9.0,0
0.0,-250.0,26.0,61.0,-12.0,9.0,0
0.0,-245.0,22.0,62.0,-11.0,8.0,0
2.0,-250.0,26.0,63.0,-8.0,7.0,0
0.0,-247.0,23.0,66.0,-5.0,8.0,0
-2.0,-247.0,23.0,71.0,-4.0,6.0,0
-4.0,-245.0,25.0,72.0,-5.0,4.0,0
-1.0,-249.0,25.0,73.0,-5.0,2.0,0
0.0,-248.0,28.0,74.0,-7.0,2.0,0
1.0,-249.0,24.0,76.0,-6.0,0.0,0
0.0,-250.0,24.0,78.0,-6.0,-1.0,0
0.0,-250.0,20.0,78.0,-6.0,-2.0,0
1.0,-250.0,26.0,77.0,-5.0,-2.0,0
-2.0,-246.0,20.0,75.0,-5.0,0.0,0
-2.0,-251.0,23.0,73.0,-4.0,2.0,0
-2.0,-248.0,23.0,71.0,-4.0,2.0,0
0.0,-244.0,25.0,71.0,-4.0,2.0,0
0.0,-244.0,22.0,72.0,-3.0,6.0,0
0.0,-246.0,22.0,74.0,-2.0,6.0,0
-5.0,-247.0,24.0,75.0,-3.0,5.0,0
0.0,-246.0,23.0,73.0,-2.0,7.0,0
1.0,-245.0,23.0,73.0,-3.0,7.0,0
0.0,-245.0,23.0,71.0,-6.0,10.0,0
-1.0,-246.0,22.0,70.0,-7.0,11.0,0
0.0,-247.0,26.0,67.0,-11.0,8.0,0
0.0,-245.0,21.0,68.0,-13.0,7.0,0
-3.0,-246.0,22.0,67.0,-18.0,7.0,0
0.0,-250.0,24.0,67.0,-22.0,8.0,0
-1.0,-249.0,29.0,67.0,-26.0,8.0,0
-2.0,-246.0,22.0,68.0,-27.0,9.0,0
-2.0,-248.0,27.0,66.0,-26.0,11.0,0
-3.0,-249.0,27.0,65.0,-25.0,9.0,0
0.0,-247.0,30.0,66.0,-20.0,8.0,0
-1.0,-249.0,25.0,66.0,-15.0,6.0,0
-2.0,-247.0,23.0,66.0,-9.0,7.0,0
-1.0,-250.0,25.0,71.0,-5.0,7.0,0
-1.0,-245.0,25.0,73.0,-2.0,4.0,0
0.0,-246.0,26.0,75.0,3.0,3.0,0
-3.0,-247.0,30.0,77.0,5.0,3.0,0
-3.0,-247.0,28.0,78.0,6.0,2.0,0
0.0,-242.0,26.0,76.0,7.0,3.0,0
0.0,-247.0,22.0,75.0,5.0,3.0,0
0.0,-247.0,25.0,72.0,5.0,3.0,0
-2.0,-244.0,24.0,69.0,4.0,2.0,0
1.0,-245.0,26.0,66.0,2.0,1.0,0
0.0,-246.0,24.0,64.0,2.0,0.0,0
1.0,-245.0,27.0,61.0,2.0,2.0,0
0.0,-246.0,27.0,60.0,3.0,-1.0,0
-2.0,-250.0,27.0,58.0,5.0,0.0,0
0.0,-248.0,24.0,56.0,7.0,0.0,0
8.0,-251.0,24.0,55.0,9.0,-2.0,0
0.0,-251.0,27.0,58.0,11.0,-3.0,0
-4.0,-247.0,27.0,60.0,13.0,-5.0,0
1.0,-247.0,25.0,61.0,15.0,-6.0,0
0.0,-247.0,28.0,62.0,17.0,-7.0,0
-1.0,-248.0,23.0,63.0,20.0,-8.0,0
-1.0,-248.0,22.0,65.0,22.0,-8.0,0
-1.0,-248.0,24.0,65.0,24.0,-8.0,0
-5.0,-246.0,26.0,64.0,23.0,-9.0,0
0.0,-247.0,27.0,64.0,26.0,-9.0,0
0.0,-246.0,25.0,63.0,25.0,-10.0,0
-2.0,-247.0,28.0,62.0,26.0,-10.0,0
0.0,-247.0,24.0,64.0,26.0,-8.0,0
0.0,-246.0,27.0,63.0,24.0,-7.0,0
0.0,-245.0,26.0,63.0,22.0,-7.0,0
