ax,ay,az,gx,gy,gz,label
-11.0,-255.0,22.0,-14.0,56.0,-8.0,0
-9.0,-258.0,28.0,-10.0,56.0,-7.0,0
-9.0,-255.0,29.0,-4.0,59.0,-5.0,0
-9.0,-254.0,23.0,0.0,60.0,-3.0,0
-7.0,-253.0,21.0,1.0,64.0,-1.0,0
14.0,-242.0,18.0,0.0,63.0,1.0,0
-7.0,-253.0,24.0,-4.0,64.0,0.0,0
-8.0,-253.0,23.0,-5.0,64.0,0.0,0
-7.0,-255.0,26.0,-5.0,66.0,-1.0,0
-3.0,-252.0,29.0,-1.0,67.0,-2.0,0
-11.0,-252.0,27.0,2.0,67.0,-2.0,0
-12.0,-252.0,23.0,8.0,66.0,-5.0,0
-10.0,-253.0,24.0,10.0,66.0,-7.0,0
-10.0,-253.0,21.0,11.0,65.0,-7.0,0
-6.0,-256.0,25.0,8.0,65.0,-7.0,0
-12.0,-252.0,23.0,3.0,65.0,-7.0,0
-12.0,-254.0,23.0,-1.0,66.0,-5.0,0
-9.0,-255.0,23.0,-1.0,64.0,-4.0,0
-12.0,-256.0,21.0,3.0,64.0,-2.0,0
-10.0,-256.0,23.0,7.0,66.0,-4.0,0
-11.0,-255.0,20.0,9.0,65.0,-5.0,0
-7.0,-256.0,27.0,11.0,67.0,-3.0,0
-10.0,-255.0,24.0,9.0,68.0,-3.0,0
-12.0,-258.0,25.0,7.0,69.0,-2.0,0
-11.0,-254.0,27.0,7.0,68.0,-3.0,0
-13.0,-257.0,27.0,5.0,64.0,-3.0,0
-14.0,-254.0,26.0,5.0,61.0,-4.0,0
-11.0,-257.0,22.0,4.0,58.0,-3.0,0
-13.0,-255.0,24.0,7.0,56.0,-1.0,0
-13.0,-254.0,25.0,11.0,57.0,2.0,0
-13.0,-253.0,24.0,14.0,56.0,2.0,0
-12.0,-253.0,22.0,14.0,58.0,0.0,0
-8.0,-252.0,26.0,15.0,60.0,0.0,0
-9.0,-254.0,24.0,14.0,62.0,0.0,0
-11.0,-251.0,23.0,13.0,64.0,0.0,0
-10.0,-251.0,28.0,10.0,63.0,0.0,0
-11.0,-253.0,24.0,6.0,61.0,-1.0,0
-9.0,-254.0,26.0,4.0,58.0,0.0,0
-9.0,-253.0,26.0,4.0,58.0,0.0,0
-8.0,-255.0,26.0,6.0,56.0,0.0,0
-7.0,-254.0,25.0,8.0,56.0,-1.0,0
-10.0,-253.0,24.0,10.0,57.0,-2.0,0
-11.0,-254.0,25.0,7.0,60.0,-2.0,0
-7.0,-254.0,23.0,3.0,60.0,-2.0,0
-7.0,-253.0,25.0,-1.0,61.0,-3.0,0
-7.0,-258.0,26.0,-2.0,62.0,-3.0,0
-9.0,-255.0,27.0,0.0,62.0,-1.0,0
-6.0,-254.0,29.0,2.0,61.0,-3.0,0
-13.0,-252.0,19.0,4.0,60.0,-2.0,0
-9.0,-254.0,26.0,5.0,60.0,-2.0,0
-7.0,-255.0,24.0,6.0,59.0,-2.0,0
-8.0,-256.0,28.0,7.0,58.0,-3.0,0
-10.0,-252.0,26.0,8.0,57.0,-4.0,0
-11.0,-251.0,23.0,9.0,59.0,-2.0,0
-13.0,-252.0,22.0,9.0,60.0,-1.0,0
-11.0,-255.0,23.0,7.0,62.0,1.0,0
-10.0,-255.0,26.0,5.0,60.0,3.0,0
-6.0,-254.0,25.0,2.0,59.0,2.0,0
-6.0,-256.0,24.0,-1.0,62.0,2.0,0
-9.0,-254.0,23.0,-1.0,64.0,2.0,0
-7.0,-255.0,26.0,0.0,66.0,2.0,0
-9.0,-253.0,27.0,2.0,66.0,0.0,0
-9.0,-253.0,24.0,7.0,64.0,0.0,0
-9.0,-255.0,26.0,10.0,63.0,-2.0,0
-13.0,-254.0,24.0,14.0,62.0,-2.0,0
-10.0,-256.0,24.0,17.0,62.0,-2.0,0
-13.0,-252.0,26.0,16.0,60.0,-2.0,0
-11.0,-250.0,24.0,14.0,59.0,-3.0,0
-10.0,-253.0,23.0,13.0,59.0,-4.0,0
-9.0,-254.0,30.0,10.0,62.0,-1.0,0
-10.0,-258.0,23.0,7.0,63.0,1.0,0
-9.0,-252.0,27.0,4.0,65.0,1.0,0
-8.0,-257.0,24.0,2.0,67.0,3.0,0
-10.0,-250.0,27.0,3.0,64.0,4.0,0
-11.0,-253.0,23.0,6.0,66.0,4.0,0
-10.0,-254.0,26.0,9.0,66.0,7.0,0
-12.0,-252.0,28.0,13.0,68.0,6.0,0
-11.0,-254.0,29.0,16.0,69.0,4.0,0
-9.0,-254.0,30.0,16.0,68.0,4.0,0
-7.0,-254.0,29.0,15.0,69.0,2.0,0
-7.0,-253.0,27.0,15.0,70.0,1.0,0
-7.0,-253.0,26.0,14.0,70.0,-2.0,0
-8.0,-251.0,28.0,10.0,69.0,-1.0,0
-7.0,-254.0,29.0,4.0,68.0,-1.0,0
-2.0,-252.0,29.0,0.0,68.0,-2.0,0
-7.0,-251.0,28.0,-3.0,70.0,-2.0,0
-5.0,-252.0,29.0,-4.0,73.0,-3.0,0
-8.0,-251.0,30.0,-4.0,73.0,-5.0,0
-9.0,-253.0,27.0,-3.0,72.0,-4.0,0
-12.0,-253.0,28.0,-6.0,69.0,-3.0,0
-10.0,-256.0,33.0,-8.0,68.0,-4.0,0
-13.0,-251.0,26.0,-8.0,66.0,-3.0,0
-11.0,-256.0,32.0,-8.0,62.0,-3.0,0
-11.0,-253.0,30.0,-5.0,62.0,-4.0,0
-9.0,-252.0,27.0,-6.0,61.0,-5.0,0
-9.0,-252.0,30.0,-7.0,59.0,-3.0,0
-10.0,-252.0,28.0,-6.0,59.0,-3.0,0
-9.0,-255.0,28.0,-8.0,59.0,-3.0,0
-10.0,-253.0,30.0,-8.0,59.0,-4.0,0
-10.0,-253.0,27.0,-11.0,57.0,-3.0,0
-9.0,-252.0,31.0,-14.0,58.0,-3.0,0
-5.0,-252.0,28.0,-18.0,56.0,-4.0,0
-8.0,-256.0,32.0,-20.0,56.0,-3.0,0
-8.0,-256.0,30.0,-19.0,57.0,-1.0,0
-6.0,-254.0,27.0,-19.0,60.0,-2.0,0
-8.0,-254.0,27.0,-18.0,62.0,-4.0,0
-9.0,-251.0,27.0,-20.0,64.0,-4.0,0
-12.0,-255.0,31.0,-23.0,66.0,-5.0,0
-6.0,-255.0,29.0,-24.0,67.0,-5.0,0
-6.0,-256.0,29.0,-21.0,69.0,-5.0,0
-7.0,-258.0,25.0,-21.0,70.0,-5.0,0
-4.0,-254.0,30.0,-21.0,71.0,-6.0,0
-4.0,-254.0,29.0,-20.0,73.0,-5.0,0
-6.0,-258.0,26.0,-19.0,74.0,-6.0,0
-4.0,-255.0,25.0,-16.0,76.0,-8.0,0
-8.0,-251.0,29.0,-14.0,78.0,-7.0,0
-7.0,-251.0,27.0,-11.0,80.0,-8.0,0
-7.0,-251.0,29.0,-13.0,82.0,-8.0,0
-8.0,-254.0,24.0,-13.0,84.0,-9.0,0
-8.0,-251.0,25.0,-16.0,85.0,-9.0,0
-6.0,-255.0,26.0,-16.0,86.0,-8.0,0
-6.0,-252.0,29.0,-18.0,88.0,-8.0,0
-8.0,-255.0,27.0,-17.0,90.0,-8.0,0
-10.0,-254.0,27.0,-17.0,93.0,-7.0,0
-8.0,-256.0,26.0,-18.0,94.0,-9.0,0
-9.0,-255.0,29.0,-18.0,94.0,-8.0,0
-9.0,-252.0,29.0,-15.0,96.0,-10.0,0
-8.0,-254.0,30.0,-13.0,97.0,-10.0,0
-9.0,-252.0,30.0,-12.0,98.0,-9.0,0
-10.0,-254.0,28.0,-14.0,98.0,-9.0,0
-10.0,-252.0,32.0,-15.0,97.0,-10.0,0
-10.0,-250.0,29.0,-18.0,94.0,-8.0,0
-8.0,-253.0,29.0,-21.0,93.0,-8.0,0
-8.0,-251.0,29.0,-22.0,91.0,-9.0,0
-12.0,-250.0,27.0,-21.0,91.0,-12.0,0
-7.0,-250.0,23.0,-20.0,90.0,-10.0,0
-12.0,-251.0,26.0,-24.0,90.0,-11.0,0
-11.0,-253.0,31.0,-29.0,90.0,-13.0,0
-9.0,-254.0,30.0,-34.0,87.0,-12.0,0
