ax,ay,az,gx,gy,gz,label
-2.0,-256.0,-16.0,17.0,67.0,2.0,0
-6.0,-253.0,-18.0,16.0,68.0,2.0,0
-3.0,-254.0,-17.0,14.0,67.0,2.0,0
-4.0,-259.0,-18.0,10.0,68.0,1.0,0
-6.0,-253.0,-18.0,9.0,70.0,2.0,0
-5.0,-255.0,-18.0,7.0,71.0,1.0,0
-1.0,-256.0,-17.0,7.0,73.0,1.0,0
-1.0,-254.0,-17.0,7.0,72.0,0.0,0
-4.0,-256.0,-17.0,8.0,73.0,0.0,0
0.0,-257.0,-19.0,8.0,73.0,-1.0,0
-3.0,-258.0,-18.0,10.0,72.0,-2.0,0
-3.0,-258.0,-17.0,11.0,71.0,-1.0,0
-3.0,-255.0,-16.0,10.0,71.0,0.0,0
-3.0,-257.0,-14.0,10.0,70.0,-1.0,0
-5.0,-255.0,-11.0,9.0,69.0,0.0,0
-2.0,-255.0,-15.0,8.0,67.0,-2.0,0
-5.0,-255.0,-14.0,9.0,66.0,-1.0,0
-6.0,-253.0,-17.0,10.0,66.0,-2.0,0
-4.0,-254.0,-18.0,9.0,65.0,-1.0,0
-3.0,-256.0,-16.0,6.0,67.0,0.0,0
-3.0,-259.0,-17.0,5.0,70.0,0.0,0
-5.0,-256.0,-16.0,6.0,72.0,1.0,0
-6.0,-255.0,-18.0,5.0,71.0,-1.0,0
-3.0,-258.0,-16.0,6.0,71.0,-1.0,0
-1.0,-256.0,-17.0,7.0,71.0,-2.0,0
-2.0,-257.0,-14.0,6.0,70.0,-3.0,0
-4.0,-257.0,-17.0,8.0,69.0,-3.0,0
-4.0,-256.0,-16.0,8.0,68.0,-4.0,0
-1.0,-256.0,-15.0,8.0,65.0,-3.0,0
-4.0,-259.0,-17.0,8.0,66.0,-3.0,0
-1.0,-256.0,-14.0,9.0,65.0,-4.0,0
-5.0,-255.0,-18.0,9.0,67.0,-3.0,0
-4.0,-252.0,-14.0,9.0,67.0,-4.0,0
-6.0,-256.0,-17.0,7.0,68.0,-3.0,0
-5.0,-257.0,-14.0,5.0,68.0,-3.0,0
-1.0,-255.0,-15.0,3.0,67.0,-3.0,0
-1.0,-255.0,-16.0,3.0,66.0,-2.0,0
-4.0,-255.0,-13.0,2.0,66.0,-1.0,0
-4.0,-256.0,-16.0,1.0,66.0,-2.0,0
-6.0,-257.0,-18.0,2.0,65.0,-2.0,0
-1.0,-255.0,-16.0,4.0,66.0,-2.0,0
-1.0,-256.0,-21.0,4.0,65.0,-1.0,0
-7.0,-254.0,-17.0,3.0,66.0,-1.0,0
-5.0,-254.0,-17.0,4.0,65.0,-3.0,0
-5.0,-256.0,-13.0,4.0,65.0,-2.0,0
-4.0,-257.0,-18.0,3.0,66.0,-4.0,0
-2.0,-257.0,-15.0,5.0,65.0,-4.0,0
0.0,-259.0,-18.0,2.0,67.0,-3.0,0
-1.0,-256.0,-14.0,2.0,66.0,-4.0,0
-3.0,-257.0,-16.0,1.0,67.0,-4.0,0
-1.0,-255.0,-16.0,0.0,67.0,-5.0,0
-4.0,-255.0,-14.0,-1.0,67.0,-5.0,0
-4.0,-256.0,-16.0,-1.0,66.0,-4.0,0
-6.0,-254.0,-18.0,-1.0,65.0,-6.0,0
-5.0,-254.0,-14.0,1.0,66.0,-4.0,0
0.0,-256.0,-20.0,2.0,67.0,-3.0,0
-3.0,-254.0,-15.0,2.0,67.0,-3.0,0
-3.0,-257.0,-14.0,2.0,67.0,-4.0,0
-4.0,-256.0,-16.0,1.0,68.0,-4.0,0
0.0,-258.0,-16.0,0.0,69.0,-5.0,0
-1.0,-256.0,-16.0,-2.0,68.0,-6.0,0
-2.0,-257.0,-12.0,-3.0,68.0,-4.0,0
-3.0,-256.0,-17.0,-3.0,66.0,-4.0,0
-5.0,-259.0,-15.0,-1.0,67.0,-5.0,0
-3.0,-256.0,-17.0,0.0,69.0,-5.0,0
-1.0,-255.0,-14.0,1.0,68.0,-6.0,0
-5.0,-255.0,-16.0,3.0,70.0,-6.0,0
-2.0,-260.0,-18.0,2.0,69.0,-6.0,0
-3.0,-256.0,-17.0,4.0,69.0,-5.0,0
-4.0,-256.0,-11.0,5.0,67.0,-4.0,0
-3.0,-254.0,-13.0,4.0,66.0,-4.0,0
-5.0,-254.0,-14.0,4.0,64.0,-3.0,0
-5.0,-252.0,-15.0,2.0,64.0,-3.0,0
0.0,-253.0,-15.0,-2.0,64.0,-4.0,0
-5.0,-253.0,-16.0,-6.0,67.0,-6.0,0
-3.0,-252.0,-15.0,-9.0,70.0,-6.0,0
-3.0,-254.0,-18.0,-12.0,72.0,-7.0,0
-2.0,-254.0,-18.0,-17.0,76.0,-6.0,0
-4.0,-256.0,-16.0,-19.0,78.0,-7.0,0
-5.0,-255.0,-15.0,-20.0,78.0,-6.0,0
-4.0,-256.0,-11.0,-21.0,78.0,-4.0,0
-3.0,-254.0,-14.0,-19.0,74.0,-4.0,0
-6.0,-253.0,-16.0,-17.0,73.0,-3.0,0
-3.0,-256.0,-15.0,-14.0,72.0,-3.0,0
-2.0,-256.0,-17.0,-13.0,72.0,-3.0,0
-5.0,-254.0,-18.0,-14.0,74.0,-2.0,0
0.0,-253.0,-17.0,-19.0,75.0,-1.0,0
-4.0,-253.0,-18.0,-23.0,76.0,0.0,0
-5.0,-251.0,-12.0,-27.0,76.0,-1.0,0
-1.0,-255.0,-16.0,-30.0,76.0,0.0,0
-2.0,-255.0,-15.0,-32.0,74.0,2.0,0
-4.0,-254.0,-17.0,-33.0,69.0,2.0,0
-3.0,-257.0,-11.0,-31.0,65.0,1.0,0
-2.0,-256.0,-14.0,-29.0,63.0,3.0,0
-3.0,-259.0,-16.0,-26.0,62.0,4.0,0
-1.0,-257.0,-17.0,-23.0,62.0,4.0,0
-2.0,-259.0,-12.0,-19.0,63.0,2.0,0
-3.0,-257.0,-17.0,-18.0,65.0,2.0,0
1.0,-259.0,-14.0,-17.0,67.0,2.0,0
-2.0,-254.0,-17.0,-15.0,71.0,0.0,0
-2.0,-253.0,-16.0,-16.0,74.0,-1.0,0
0.0,-253.0,-15.0,-20.0,74.0,-1.0,0
-3.0,-253.0,-18.0,-26.0,75.0,-3.0,0
-5.0,-256.0,-13.0,-32.0,73.0,-3.0,0
-4.0,-253.0,-15.0,-38.0,73.0,-3.0,0
0.0,-253.0,-16.0,-42.0,72.0,-4.0,0
-3.0,-252.0,-15.0,-46.0,71.0,-4.0,0
-1.0,-253.0,-15.0,-49.0,71.0,-6.0,0
-6.0,-255.0,-18.0,-51.0,69.0,-5.0,0
-6.0,-255.0,-17.0,-52.0,68.0,-3.0,0
-2.0,-253.0,-19.0,-54.0,66.0,-3.0,0
-2.0,-255.0,-16.0,-54.0,67.0,-2.0,0
-2.0,-251.0,-20.0,-54.0,67.0,-3.0,0
-4.0,-256.0,-18.0,-55.0,68.0,-2.0,0
-4.0,-253.0,-17.0,-54.0,67.0,-2.0,0
-7.0,-256.0,-17.0,-55.0,69.0,-2.0,0
-3.0,-258.0,-17.0,-55.0,70.0,-3.0,0
-5.0,-255.0,-17.0,-52.0,71.0,-2.0,0
-5.0,-257.0,-17.0,-51.0,72.0,-3.0,0
-2.0,-256.0,-18.0,-49.0,73.0,-3.0,0
-5.0,-256.0,-17.0,-45.0,74.0,-3.0,0
-6.0,-255.0,-18.0,-41.0,76.0,-2.0,0
-1.0,-255.0,-13.0,-38.0,77.0,-3.0,0
-7.0,-256.0,-17.0,-35.0,75.0,-3.0,0
-4.0,-255.0,-18.0,-36.0,76.0,-3.0,0
-7.0,-255.0,-16.0,-35.0,76.0,-4.0,0
-4.0,-254.0,-16.0,-36.0,76.0,-3.0,0
-3.0,-254.0,-17.0,-36.0,77.0,-5.0,0
-2.0,-258.0,-17.0,-40.0,79.0,-4.0,0
-2.0,-255.0,-19.0,-44.0,78.0,-5.0,0
-2.0,-256.0,-14.0,-48.0,78.0,-4.0,0
-3.0,-256.0,-18.0,-52.0,78.0,-5.0,0
-3.0,-256.0,-18.0,-55.0,79.0,-7.0,0
-10.0,-255.0,-15.0,-54.0,78.0,-6.0,0
-6.0,-255.0,-18.0,-53.0,76.0,-6.0,0
-4.0,-256.0,-16.0,-50.0,76.0,-6.0,0
-1.0,-255.0,-17.0,-48.0,74.0,-7.0,0
0.0,-255.0,-16.0,-46.0,73.0,-7.0,0
-7.0,-254.0,-17.0,-46.0,71.0,-7.0,0
-4.0,-254.0,-17.0,-48.0,72.0,-8.0,0
-3.0,-258.0,-17.0,-49.0,70.0,-8.0,0
-3.0,-254.0,-16.0,-51.0,71.0,-8.0,0
-1.0,-254.0,-15.0,-54.0,71.0,-7.0,0
-2.0,-257.0,-18.0,-55.0,68.0,-8.0,0
-3.0,-255.0,-19.0,-56.0,69.0,-8.0,0
-1.0,-259.0,-17.0,-54.0,68.0,-9.0,0
-2.0,-256.0,-16.0,-52.0,67.0,-7.0,0
0.0,-257.0,-17.0,-48.0,65.0,-9.0,0
-2.0,-253.0,-17.0,-43.0,65.0,-9.0,0
0.0,-256.0,-17.0,-39.0,66.0,-11.0,0
-1.0,-257.0,-17.0,-36.0,67.0,-11.0,0
-2.0,-256.0,-18.0,-35.0,68.0,-11.0,0
-1.0,-258.0,-19.0,-36.0,69.0,-9.0,0
-4.0,-257.0,-17.0,-36.0,70.0,-10.0,0
-5.0,-255.0,-19.0,-37.0,69.0,-9.0,0
-4.0,-257.0,-16.0,-39.0,69.0,-7.0,0
-7.0,-254.0,-18.0,-40.0,67.0,-7.0,0
-6.0,-257.0,-17.0,-39.0,65.0,-7.0,0
-3.0,-253.0,-17.0,-40.0,65.0,-6.0,0
-3.0,-256.0,-15.0,-42.0,66.0,-6.0,0
-6.0,-255.0,-18.0,-45.0,66.0,-7.0,0
-3.0,-254.0,-16.0,-46.0,67.0,-6.0,0
-1.0,-255.0,-16.0,-47.0,68.0,-7.0,0
-1.0,-255.0,-20.0,-49.0,67.0,-6.0,0
-6.0,-255.0,-20.0,-50.0,70.0,-7.0,0
-1.0,-257.0,-17.0,-49.0,71.0,-8.0,0
-6.0,-254.0,-20.0,-48.0,72.0,-8.0,0
-3.0,-255.0,-18.0,-45.0,72.0,-6.0,0
0.0,-256.0,-19.0,-43.0,72.0,-7.0,0
-1.0,-255.0,-18.0,-40.0,72.0,-8.0,0
-3.0,-257.0,-17.0,-38.0,73.0,-8.0,0
-1.0,-256.0,-19.0,-36.0,73.0,-8.0,0
-1.0,-255.0,-17.0,-34.0,72.0,-7.0,0
-1.0,-256.0,-19.0,-34.0,72.0,-7.0,0
-4.0,-254.0,-19.0,-33.0,72.0,-7.0,0
-4.0,-253.0,-18.0,-33.0,71.0,-7.0,0
-3.0,-255.0,-24.0,-34.0,72.0,-7.0,0
-1.0,-255.0,-17.0,-34.0,74.0,-6.0,0
-2.0,-258.0,-17.0,-33.0,72.0,-5.0,0
-3.0,-257.0,-18.0,-35.0,73.0,-5.0,0
-4.0,-259.0,-17.0,-34.0,74.0,-4.0,0
-3.0,-257.0,-17.0,-34.0,74.0,-5.0,0
0.0,-257.0,-19.0,-35.0,74.0,-4.0,0
-5.0,-256.0,-20.0,-35.0,74.0,-4.0,0
-2.0,-258.0,-18.0,-37.0,72.0,-7.0,0
1.0,-257.0,-17.0,-39.0,71.0,-7.0,0
-3.0,-254.0,-20.0,-41.0,69.0,-6.0,0
-5.0,-255.0,-19.0,-44.0,67.0,-7.0,0
-2.0,-255.0,-22.0,-47.0,70.0,-6.0,0
-3.0,-255.0,-20.0,-48.0,72.0,-7.0,0
-3.0,-254.0,-19.0,-50.0,77.0,-6.0,0
-3.0,-255.0,-19.0,-54.0,84.0,-5.0,0
0.0,-255.0,-20.0,-57.0,88.0,-4.0,0
-2.0,-253.0,-20.0,-62.0,88.0,-6.0,0
-1.0,-257.0,-18.0,-66.0,85.0,-7.0,0
0.0,-254.0,-20.0,-70.0,81.0,-4.0,0
-4.0,-256.0,-19.0,-73.0,75.0,-2.0,0
-2.0,-259.0,-19.0,-74.0,67.0,-1.0,0
-2.0,-255.0,-20.0,-76.0,62.0,0.0,0
-2.0,-252.0,-26.0,-73.0,59.0,0.0,0
0.0,-257.0,-20.0,-69.0,57.0,-2.0,0
-3.0,-257.0,-22.0,-65.0,58.0,-2.0,0
-2.0,-256.0,-20.0,-59.0,60.0,-3.0,0
-3.0,-259.0,-21.0,-53.0,65.0,-6.0,0
-2.0,-258.0,-19.0,-48.0,69.0,-9.0,0
-3.0,-256.0,-19.0,-45.0,73.0,-11.0,0
-5.0,-255.0,-19.0,-47.0,77.0,-11.0,0
-5.0,-254.0,-19.0,-50.0,79.0,-13.0,0
-7.0,-255.0,-17.0,-53.0,80.0,-13.0,0
-5.0,-255.0,-17.0,-57.0,81.0,-11.0,0
-4.0,-257.0,-20.0,-59.0,81.0,-11.0,0
-5.0,-256.0,-19.0,-60.0,77.0,-9.0,0
-3.0,-257.0,-19.0,-59.0,72.0,-8.0,0
-8.0,-257.0,-19.0,-61.0,67.0,-9.0,0
-5.0,-257.0,-17.0,-62.0,65.0,-9.0,0
-4.0,-255.0,-20.0,-63.0,65.0,-10.0,0
-5.0,-255.0,-20.0,-65.0,67.0,-10.0,0
-3.0,-255.0,-16.0,-66.0,70.0,-10.0,0
-5.0,-256.0,-19.0,-66.0,72.0,-10.0,0
-4.0,-256.0,-17.0,-66.0,72.0,-12.0,0
2.0,-256.0,-13.0,-63.0,67.0,-13.0,0
-3.0,-257.0,-20.0,-60.0,62.0,-16.0,0
-4.0,-257.0,-18.0,-60.0,56.0,-18.0,0
-6.0,-256.0,-20.0,-60.0,52.0,-19.0,0
-2.0,-253.0,-18.0,-58.0,53.0,-21.0,0
-6.0,-254.0,-21.0,-57.0,55.0,-20.0,0
-5.0,-255.0,-21.0,-56.0,60.0,-20.0,0
-3.0,-254.0,-20.0,-56.0,66.0,-20.0,0
-2.0,-254.0,-20.0,-58.0,71.0,-19.0,0
-6.0,-254.0,-20.0,-63.0,69.0,-16.0,0
-7.0,-251.0,-21.0,-72.0,67.0,-16.0,0
-4.0,-254.0,-19.0,-80.0,61.0,-14.0,0
-2.0,-256.0,-20.0,-87.0,56.0,-12.0,0
-1.0,-252.0,-20.0,-92.0,50.0,-9.0,0
-3.0,-255.0,-17.0,-94.0,44.0,-11.0,0
-4.0,-254.0,-16.0,-91.0,34.0,-11.0,0
-2.0,-257.0,-12.0,-89.0,22.0,-13.0,0
-5.0,-256.0,-15.0,-87.0,8.0,-16.0,0
-4.0,-251.0,-19.0,-88.0,-4.0,-18.0,0
-5.0,-251.0,-20.0,-96.0,-6.0,-22.0,0
-5.0,-254.0,-22.0,-106.0,2.0,-27.0,0
-2.0,-255.0,-20.0,-121.0,21.0,-32.0,0
-6.0,-250.0,-21.0,-138.0,44.0,-35.0,0
-7.0,-254.0,-25.0,-155.0,66.0,-35.0,0
-6.0,-257.0,-22.0,-171.0,79.0,-36.0,0
-2.0,-254.0,-23.0,-184.0,86.0,-36.0,0
-3.0,-257.0,-24.0,-193.0,88.0,-38.0,0
-2.0,-255.0,-22.0,-197.0,82.0,-37.0,0
-1.0,-258.0,-17.0,-197.0,73.0,-36.0,0
-1.0,-254.0,-22.0,-195.0,56.0,-33.0,0
-2.0,-257.0,-16.0,-192.0,38.0,-29.0,0
-2.0,-258.0,-19.0,-188.0,24.0,-25.0,0
-4.0,-254.0,-19.0,-185.0,15.0,-19.0,0
-1.0,-258.0,-19.0,-183.0,14.0,-11.0,0
-4.0,-255.0,-24.0,-184.0,19.0,-3.0,0
-3.0,-254.0,-24.0,-186.0,28.0,7.0,0
-2.0,-256.0,-23.0,-188.0,33.0,16.0,0
-4.0,-254.0,-23.0,-193.0,33.0,23.0,0
-6.0,-259.0,-25.0,-200.0,30.0,32.0,0
-6.0,-259.0,-19.0,-205.0,25.0,38.0,0
-9.0,-253.0,-20.0,-209.0,21.0,44.0,0
-8.0,-259.0,-22.0,-211.0,14.0,50.0,0
-9.0,-256.0,-22.0,-210.0,4.0,54.0,0
-10.0,-253.0,-26.0,-208.0,-11.0,57.0,0
-9.0,-256.0,-26.0,-204.0,-28.0,62.0,0
-11.0,-257.0,-24.0,-195.0,-43.0,67.0,0
-7.0,-259.0,-24.0,-180.0,-52.0,74.0,0
-9.0,-255.0,-21.0,-161.0,-53.0,81.0,0
-6.0,-260.0,-27.0,-140.0,-49.0,94.0,0
-8.0,-258.0,-25.0,-118.0,-48.0,106.0,0
-8.0,-261.0,-29.0,-96.0,-50.0,120.0,0
-8.0,-261.0,-28.0,-74.0,-56.0,135.0,0
-7.0,-256.0,-31.0,-59.0,-66.0,148.0,0
-3.0,-256.0,-29.0,-46.0,-78.0,163.0,0
-3.0,-255.0,-30.0,-40.0,-87.0,180.0,0
-2.0,-253.0,-30.0,-40.0,-89.0,197.0,0
-2.0,-249.0,-31.0,-45.0,-86.0,213.0,0
-3.0,-250.0,-33.0,-54.0,-79.0,231.0,0
-5.0,-248.0,-31.0,-69.0,-68.0,247.0,0
-2.0,-250.0,-30.0,-83.0,-56.0,267.0,0
-2.0,-249.0,-32.0,-100.0,-42.0,285.0,0
-5.0,-246.0,-29.0,-120.0,-32.0,304.0,0
-8.0,-245.0,-31.0,-141.0,-30.0,319.0,0
-8.0,-246.0,-28.0,-167.0,-39.0,334.0,0
-12.0,-245.0,-26.0,-192.0,-57.0,344.0,0
-13.0,-245.0,-27.0,-212.0,-74.0,354.0,0
-12.0,-245.0,-27.0,-228.0,-89.0,362.0,0
-11.0,-245.0,-34.0,-240.0,-94.0,372.0,0
-15.0,-247.0,-33.0,-246.0,-94.0,386.0,0
-10.0,-248.0,-33.0,-248.0,-85.0,404.0,0
-10.0,-250.0,-33.0,-250.0,-73.0,424.0,0
-9.0,-254.0,-35.0,-249.0,-59.0,446.0,0
-8.0,-250.0,-37.0,-248.0,-48.0,471.0,0
-5.0,-252.0,-36.0,-247.0,-37.0,493.0,0
-2.0,-255.0,-38.0,-247.0,-29.0,517.0,0
-3.0,-254.0,-35.0,-249.0,-24.0,537.0,0
0.0,-259.0,-40.0,-253.0,-19.0,558.0,0
0.0,-260.0,-35.0,-255.0,-13.0,574.0,0
1.0,-258.0,-40.0,-253.0,-7.0,592.0,0
4.0,-258.0,-39.0,-243.0,10.0,607.0,0
3.0,-256.0,-40.0,-230.0,36.0,623.0,0
3.0,-255.0,-40.0,-213.0,70.0,640.0,0
3.0,-256.0,-41.0,-192.0,114.0,657.0,0
2.0,-252.0,-37.0,-173.0,166.0,684.0,0
5.0,-254.0,-36.0,-158.0,219.0,715.0,0
0.0,-249.0,-33.0,-152.0,266.0,748.0,0
0.0,-248.0,-32.0,-156.0,301.0,783.0,0
-3.0,-250.0,-36.0,-170.0,315.0,818.0,0
-4.0,-252.0,-35.0,-194.0,308.0,851.0,0
-7.0,-256.0,-36.0,-229.0,286.0,886.0,0
-11.0,-253.0,-41.0,-268.0,257.0,917.0,0
-14.0,-259.0,-45.0,-310.0,231.0,944.0,0
-17.0,-262.0,-48.0,-353.0,209.0,965.0,0
-18.0,-267.0,-50.0,-385.0,196.0,980.0,0
-21.0,-269.0,-44.0,-404.0,193.0,992.0,0
-26.0,-270.0,-43.0,-406.0,199.0,997.0,0
-28.0,-267.0,-46.0,-397.0,208.0,1003.0,0
-31.0,-267.0,-52.0,-375.0,215.0,1004.0,0
-36.0,-265.0,-51.0,-347.0,212.0,1008.0,0
-43.0,-260.0,-53.0,-316.0,200.0,1012.0,0
-44.0,-256.0,-49.0,-291.0,174.0,1017.0,0
-39.0,-257.0,-51.0,-278.0,147.0,1018.0,0
-44.0,-255.0,-51.0,-278.0,114.0,1013.0,0
-46.0,-254.0,-55.0,-284.0,80.0,1002.0,0
-43.0,-260.0,-56.0,-290.0,49.0,991.0,0
-43.0,-258.0,-53.0,-295.0,17.0,977.0,0
-38.0,-261.0,-56.0,-295.0,-6.0,966.0,0
-32.0,-259.0,-56.0,-292.0,-16.0,959.0,0
-26.0,-266.0,-60.0,-287.0,-9.0,953.0,0
-27.0,-262.0,-50.0,-281.0,17.0,947.0,0
-27.0,-260.0,-58.0,-271.0,51.0,942.0,0
-26.0,-261.0,-57.0,-259.0,92.0,945.0,0
-29.0,-256.0,-55.0,-249.0,127.0,955.0,0
-28.0,-255.0,-57.0,-242.0,147.0,974.0,0
-33.0,-251.0,-55.0,-244.0,145.0,991.0,0
-37.0,-249.0,-61.0,-254.0,116.0,1018.0,0
-38.0,-249.0,-63.0,-275.0,66.0,1046.0,0
-41.0,-251.0,-65.0,-295.0,5.0,1063.0,0
-39.0,-253.0,-67.0,-309.0,-46.0,1067.0,0
-41.0,-257.0,-69.0,-316.0,-69.0,1067.0,0
-43.0,-259.0,-67.0,-315.0,-64.0,1061.0,0
-46.0,-264.0,-76.0,-313.0,-33.0,1056.0,0
-49.0,-265.0,-76.0,-307.0,13.0,1054.0,0
-50.0,-262.0,-73.0,-303.0,58.0,1052.0,0
-62.0,-262.0,-74.0,-295.0,86.0,1055.0,0
-63.0,-262.0,-66.0,-285.0,90.0,1067.0,0
-67.0,-259.0,-60.0,-273.0,71.0,1082.0,0
-73.0,-257.0,-61.0,-261.0,33.0,1095.0,0
-80.0,-255.0,-58.0,-253.0,-13.0,1102.0,0
-85.0,-249.0,-63.0,-263.0,-60.0,1107.0,0
-90.0,-244.0,-77.0,-308.0,-106.0,1107.0,0
-89.0,-237.0,-83.0,-387.0,-149.0,1108.0,0
-90.0,-231.0,-83.0,-477.0,-182.0,1100.0,0
-95.0,-229.0,-85.0,-552.0,-207.0,1090.0,0
-100.0,-226.0,-82.0,-593.0,-228.0,1088.0,0
-106.0,-234.0,-74.0,-584.0,-252.0,1092.0,0
-105.0,-236.0,-67.0,-523.0,-288.0,1096.0,0
-109.0,-240.0,-69.0,-431.0,-321.0,1101.0,0
-113.0,-242.0,-68.0,-332.0,-346.0,1105.0,0
-117.0,-245.0,-72.0,-245.0,-359.0,1110.0,0
-120.0,-244.0,-70.0,-187.0,-361.0,1122.0,0
-120.0,-246.0,-79.0,-156.0,-354.0,1146.0,0
-121.0,-253.0,-74.0,-140.0,-338.0,1173.0,0
-121.0,-254.0,-77.0,-126.0,-328.0,1192.0,0
-124.0,-254.0,-80.0,-109.0,-341.0,1205.0,0
-123.0,-253.0,-76.0,-89.0,-379.0,1214.0,0
-121.0,-255.0,-78.0,-50.0,-426.0,1226.0,0
-118.0,-260.0,-66.0,14.0,-465.0,1246.0,0
-115.0,-257.0,-64.0,99.0,-489.0,1271.0,0
-113.0,-257.0,-64.0,195.0,-501.0,1296.0,0
-118.0,-253.0,-58.0,289.0,-506.0,1325.0,0
-117.0,-247.0,-56.0,369.0,-515.0,1347.0,0
-117.0,-240.0,-55.0,433.0,-532.0,1358.0,0
-112.0,-225.0,-53.0,475.0,-559.0,1370.0,0
-109.0,-211.0,-58.0,494.0,-588.0,1375.0,0
-109.0,-202.0,-51.0,501.0,-610.0,1382.0,0
-110.0,-194.0,-40.0,515.0,-616.0,1392.0,0
-108.0,-188.0,-34.0,543.0,-606.0,1399.0,0
-113.0,-189.0,-28.0,573.0,-586.0,1403.0,0
-119.0,-183.0,-27.0,603.0,-553.0,1403.0,0
-124.0,-183.0,-25.0,629.0,-509.0,1397.0,0
-130.0,-185.0,-26.0,645.0,-463.0,1389.0,0
-134.0,-188.0,-20.0,644.0,-418.0,1383.0,0
-142.0,-189.0,-23.0,633.0,-377.0,1379.0,0
-144.0,-195.0,-19.0,614.0,-340.0,1379.0,0
-151.0,-194.0,-17.0,596.0,-303.0,1384.0,0
-155.0,-200.0,-19.0,582.0,-276.0,1393.0,0
-160.0,-202.0,-19.0,580.0,-263.0,1401.0,0
-163.0,-208.0,-17.0,584.0,-264.0,1407.0,0
-168.0,-209.0,-28.0,595.0,-277.0,1412.0,0
